"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"13073",-46,-22.75,2016,10,16,290,2016-10-16,23.39,74.62,22.58,0.6,0.49,147.56
"13074",-46,-22.75,2016,10,17,291,2016-10-17,24.58,74.12,23.89,3.52,0.42,67.62
"13075",-46,-22.75,2016,10,18,292,2016-10-18,23.9,73.12,24.1,0.99,0.48,63.62
"13076",-46,-22.75,2016,10,19,293,2016-10-19,25.32,66,26.12,2.61,0.5,177.5
"13077",-46,-22.75,2016,10,20,294,2016-10-20,17.95,70.69,24.31,2.18,0.41,184.75
"13078",-46,-22.75,2016,10,21,295,2016-10-21,18.73,83,21.65,5.02,0.46,131.19
"13079",-46,-22.75,2016,10,22,296,2016-10-22,12.02,81.38,19.57,1.96,0.78,109.94
"13080",-46,-22.75,2016,10,23,297,2016-10-23,18.71,76.88,20.73,2.84,0.63,125.62
"13081",-46,-22.75,2016,10,24,298,2016-10-24,20.9,79.12,22.52,16.61,0.43,138.31
"13082",-46,-22.75,2016,10,25,299,2016-10-25,6.77,90.75,19.88,7.5,0.52,118.44
"13083",-46,-22.75,2016,10,26,300,2016-10-26,20.2,79.19,22.08,4.92,0.6,153.31
"13084",-46,-22.75,2016,10,27,301,2016-10-27,15.12,82.88,20.96,7.44,0.97,262.06
"13085",-46,-22.75,2016,10,28,302,2016-10-28,28.88,70.88,18.44,0.16,0.73,222.62
"13086",-46,-22.75,2016,10,29,303,2016-10-29,28.96,68.06,16.8,0.08,0.77,123.12
"13087",-46,-22.75,2016,10,30,304,2016-10-30,24.25,69.12,19.44,0.06,0.64,82.31
"13088",-46,-22.75,2016,10,31,305,2016-10-31,23.86,70.5,20.88,0.55,0.54,129.69
"13089",-46,-22.75,2016,11,1,306,2016-11-01,22.68,73.38,20.76,3.18,0.59,228.12
"13090",-46,-22.75,2016,11,2,307,2016-11-02,20.63,75.69,21.14,2.4,0.61,169.25
"13091",-46,-22.75,2016,11,3,308,2016-11-03,17.95,81.44,20.72,7.24,0.45,229.06
"13092",-46,-22.75,2016,11,4,309,2016-11-04,9.42,83.31,19.05,2.12,0.41,102.69
"13093",-46,-22.75,2016,11,5,310,2016-11-05,17.19,78.38,19.71,3.76,0.6,96
"13094",-46,-22.75,2016,11,6,311,2016-11-06,19.76,78.88,19.58,6.02,0.58,57.62
"13095",-46,-22.75,2016,11,7,312,2016-11-07,21.02,78.25,19.18,2.34,0.41,129.06
"13096",-46,-22.75,2016,11,8,313,2016-11-08,24.6,75.56,20.35,0.5,0.45,109.62
"13097",-46,-22.75,2016,11,9,314,2016-11-09,22.58,77.94,21.3,17.62,0.59,170.19
"13098",-46,-22.75,2016,11,10,315,2016-11-10,26.61,78.19,22.41,3.58,0.59,265.44
"13099",-46,-22.75,2016,11,11,316,2016-11-11,25.81,72.69,23.24,3.2,0.48,181.81
"13100",-46,-22.75,2016,11,12,317,2016-11-12,17.41,88.12,19.34,12.66,0.52,127.38
"13101",-46,-22.75,2016,11,13,318,2016-11-13,8.35,88.25,17.77,20.76,0.62,104.19
"13102",-46,-22.75,2016,11,14,319,2016-11-14,8.24,90.88,17.29,21.2,0.73,137.69
"13103",-46,-22.75,2016,11,15,320,2016-11-15,18.38,80.56,19.85,1.42,0.55,197.12
"13104",-46,-22.75,2016,11,16,321,2016-11-16,25.42,78.06,21.04,5.63,0.66,276.06
"13105",-46,-22.75,2016,11,17,322,2016-11-17,24.45,79.31,21.96,5.69,0.52,293.44
"13106",-46,-22.75,2016,11,18,323,2016-11-18,17.07,80.12,18.8,2.66,0.86,205.19
"13107",-46,-22.75,2016,11,19,324,2016-11-19,29.66,71.69,14.87,0.16,0.8,148.69
"13108",-46,-22.75,2016,11,20,325,2016-11-20,30.9,67.75,17.25,0.01,0.45,158.75
"13109",-46,-22.75,2016,11,21,326,2016-11-21,23.54,71.44,19.69,0.01,0.57,166.25
"13110",-46,-22.75,2016,11,22,327,2016-11-22,17.99,80.56,20.37,2.84,0.3,108.19
"13111",-46,-22.75,2016,11,23,328,2016-11-23,11.1,80.81,20.84,6.99,0.43,168.06
"13112",-46,-22.75,2016,11,24,329,2016-11-24,22.24,76.88,21.46,0.96,0.45,136.25
"13113",-46,-22.75,2016,11,25,330,2016-11-25,24.67,76.94,21.84,0.54,0.33,140.56
"13114",-46,-22.75,2016,11,26,331,2016-11-26,21.86,80.75,21.93,1.35,0.31,119.81
"13115",-46,-22.75,2016,11,27,332,2016-11-27,23.43,75.25,22.87,1.76,0.27,185.69
"13116",-46,-22.75,2016,11,28,333,2016-11-28,20.68,80.94,22.42,12.31,0.43,261.12
"13117",-46,-22.75,2016,11,29,334,2016-11-29,17.02,87.19,20.69,7.97,0.58,167.5
"13118",-46,-22.75,2016,11,30,335,2016-11-30,11.82,81.75,16.73,1.18,0.86,133.69
"13119",-46,-22.75,2016,12,1,336,2016-12-01,16.21,79.88,17.94,0.19,0.53,76.69
"13120",-46,-22.75,2016,12,2,337,2016-12-02,20.51,76.94,21.62,0.16,0.47,146.94
"13121",-46,-22.75,2016,12,3,338,2016-12-03,18.95,86.75,20.43,5.67,0.54,191
"13122",-46,-22.75,2016,12,4,339,2016-12-04,13.12,85.88,20.38,9.63,0.77,289.19
"13123",-46,-22.75,2016,12,5,340,2016-12-05,24.76,80.5,19.26,5.65,0.64,231.19
"13124",-46,-22.75,2016,12,6,341,2016-12-06,31.75,69.25,20.41,0.71,0.59,219.56
"13125",-46,-22.75,2016,12,7,342,2016-12-07,29.58,66.25,23.28,2.21,0.5,158.81
"13126",-46,-22.75,2016,12,8,343,2016-12-08,24.65,86.12,21.85,12.66,0.47,278.06
"13127",-46,-22.75,2016,12,9,344,2016-12-09,17.91,81.44,21.85,8.09,0.45,179.31
"13128",-46,-22.75,2016,12,10,345,2016-12-10,20.03,84.31,21.83,2.61,0.45,227.56
"13129",-46,-22.75,2016,12,11,346,2016-12-11,13.73,89.19,21.36,9.4,0.67,294
"13130",-46,-22.75,2016,12,12,347,2016-12-12,14.55,88.19,22.07,11.41,0.52,299
"13131",-46,-22.75,2016,12,13,348,2016-12-13,14.99,86.75,22.65,5.04,0.35,218.88
"13132",-46,-22.75,2016,12,14,349,2016-12-14,16.5,83.88,21.96,3.84,0.41,193.12
"13133",-46,-22.75,2016,12,15,350,2016-12-15,14.55,83.25,16.62,1.46,0.94,122.62
"13134",-46,-22.75,2016,12,16,351,2016-12-16,18.07,77.69,18.12,0.24,0.67,83.5
"13135",-46,-22.75,2016,12,17,352,2016-12-17,25.18,78.06,19.73,1.28,0.5,85.19
"13136",-46,-22.75,2016,12,18,353,2016-12-18,23.83,81.06,20.22,2.52,0.38,61.56
"13137",-46,-22.75,2016,12,19,354,2016-12-19,24.29,81.25,19.99,13.28,0.53,116.5
"13138",-46,-22.75,2016,12,20,355,2016-12-20,25.65,81.62,20.48,4.89,0.49,28.81
"13139",-46,-22.75,2016,12,21,356,2016-12-21,26.38,81.88,20.94,2.73,0.49,152.19
"13140",-46,-22.75,2016,12,22,357,2016-12-22,24.53,82.94,20.7,2.4,0.42,123.31
"13141",-46,-22.75,2016,12,23,358,2016-12-23,25.81,79.81,21.73,10.53,0.4,41.75
"13142",-46,-22.75,2016,12,24,359,2016-12-24,25.33,75.19,22.42,5.19,0.4,146.94
"13143",-46,-22.75,2016,12,25,360,2016-12-25,22.7,79.12,22.16,5.16,0.34,109.94
"13144",-46,-22.75,2016,12,26,361,2016-12-26,29.41,75.94,23.65,1.09,0.35,150.12
"13145",-46,-22.75,2016,12,27,362,2016-12-27,25.66,75.56,23.51,1.67,0.45,157.81
"13146",-46,-22.75,2016,12,28,363,2016-12-28,27.94,72.38,24.33,2.49,0.28,103.69
"13147",-46,-22.75,2016,12,29,364,2016-12-29,30.58,73.81,23.98,2.98,0.38,90.88
"13148",-46,-22.75,2016,12,30,365,2016-12-30,29.18,74.94,23.22,1.82,0.52,230.5
"13149",-46,-22.75,2016,12,31,366,2016-12-31,24.5,79.12,22.8,1.71,0.38,305.19
"13150",-46,-22.75,2017,1,1,1,2017-01-01,24.93,78.88,22.7,1.66,0.43,246.06
"13151",-46,-22.75,2017,1,2,2,2017-01-02,24.5,77,22.82,2.72,0.5,246.88
"13152",-46,-22.75,2017,1,3,3,2017-01-03,21.7,77.94,22.55,8.14,0.29,157.12
"13153",-46,-22.75,2017,1,4,4,2017-01-04,19.35,78.12,22.24,0.69,0.39,198.12
"13154",-46,-22.75,2017,1,5,5,2017-01-05,17.74,77.94,22.51,4.77,0.48,294.81
"13155",-46,-22.75,2017,1,6,6,2017-01-06,23.38,83.38,21.59,3.32,0.42,226.31
"13156",-46,-22.75,2017,1,7,7,2017-01-07,21.79,81.38,22.98,6.21,0.22,194.94
"13157",-46,-22.75,2017,1,8,8,2017-01-08,22.13,82.81,22.54,5.02,0.34,163.88
"13158",-46,-22.75,2017,1,9,9,2017-01-09,19.38,82.25,22.54,9.68,0.43,224.06
"13159",-46,-22.75,2017,1,10,10,2017-01-10,21.57,85.38,22.16,13.25,0.33,278.25
"13160",-46,-22.75,2017,1,11,11,2017-01-11,16.03,85.44,22.06,7.51,0.23,155.31
"13161",-46,-22.75,2017,1,12,12,2017-01-12,13.04,88.5,21.19,9.36,0.25,86.44
"13162",-46,-22.75,2017,1,13,13,2017-01-13,13.2,83.69,21.23,6.32,0.23,202.12
"13163",-46,-22.75,2017,1,14,14,2017-01-14,22.38,78.94,22.72,6.57,0.25,213.88
"13164",-46,-22.75,2017,1,15,15,2017-01-15,18.68,80.06,22.6,5.49,0.23,184.25
"13165",-46,-22.75,2017,1,16,16,2017-01-16,15.44,86.12,21.32,26.24,0.42,227.94
"13166",-46,-22.75,2017,1,17,17,2017-01-17,11.24,88.38,20.42,12.22,0.62,112.31
"13167",-46,-22.75,2017,1,18,18,2017-01-18,14.66,90.25,20.08,20.89,0.51,101.75
"13168",-46,-22.75,2017,1,19,19,2017-01-19,11.68,89.12,19.52,23.64,0.36,211.62
"13169",-46,-22.75,2017,1,20,20,2017-01-20,11.55,84.75,19.8,6.11,0.26,133.38
"13170",-46,-22.75,2017,1,21,21,2017-01-21,15.85,93.75,18.9,23.29,0.31,160.56
"13171",-46,-22.75,2017,1,22,22,2017-01-22,14.12,88.56,18.94,7.44,0.27,125.62
"13172",-46,-22.75,2017,1,23,23,2017-01-23,13.27,91.44,18.67,10.85,0.36,32.75
"13173",-46,-22.75,2017,1,24,24,2017-01-24,19.59,83.94,20.55,3.99,0.47,224.94
"13174",-46,-22.75,2017,1,25,25,2017-01-25,14.65,89.12,21.15,6.49,0.51,257.06
"13175",-46,-22.75,2017,1,26,26,2017-01-26,11.17,91.19,20.69,6.97,0.4,328.69
"13176",-46,-22.75,2017,1,27,27,2017-01-27,19.9,89,20.89,6.28,0.3,264.31
"13177",-46,-22.75,2017,1,28,28,2017-01-28,26.74,79.81,22.74,0.89,0.41,87.5
"13178",-46,-22.75,2017,1,29,29,2017-01-29,24.93,76.75,22.4,0.52,0.4,62.56
"13179",-46,-22.75,2017,1,30,30,2017-01-30,21.46,81.69,22.06,2.2,0.41,82.75
"13180",-46,-22.75,2017,1,31,31,2017-01-31,21.61,87.25,20.4,3.2,0.38,77.62
"13181",-46,-22.75,2017,2,1,32,2017-02-01,13.46,85.44,20.12,3.62,0.38,130.19
"13182",-46,-22.75,2017,2,2,33,2017-02-02,15.19,88.19,20.34,11.16,0.46,236.06
"13183",-46,-22.75,2017,2,3,34,2017-02-03,16.54,88.25,20.18,7.63,0.48,277.38
"13184",-46,-22.75,2017,2,4,35,2017-02-04,21.08,82.38,21.57,5.34,0.47,220.94
"13185",-46,-22.75,2017,2,5,36,2017-02-05,23.43,85,22.29,7.24,0.45,210.19
"13186",-46,-22.75,2017,2,6,37,2017-02-06,22.74,81.19,22.96,3.14,0.36,230.75
"13187",-46,-22.75,2017,2,7,38,2017-02-07,23.33,87.19,22.06,3.09,0.3,169.12
"13188",-46,-22.75,2017,2,8,39,2017-02-08,25.78,81.5,22.22,0.66,0.51,124.94
"13189",-46,-22.75,2017,2,9,40,2017-02-09,26.34,75.75,21.52,0.37,0.41,120.44
"13190",-46,-22.75,2017,2,10,41,2017-02-10,23.03,81.31,21.37,0.87,0.46,67.38
"13191",-46,-22.75,2017,2,11,42,2017-02-11,23.66,78.56,22.36,0.29,0.47,43.25
"13192",-46,-22.75,2017,2,12,43,2017-02-12,26.75,78.06,22.21,0.2,0.62,28.31
"13193",-46,-22.75,2017,2,13,44,2017-02-13,23.44,78.94,21.6,0.05,0.59,40.38
"13194",-46,-22.75,2017,2,14,45,2017-02-14,26.82,73.81,21.3,0.01,0.63,43.06
"13195",-46,-22.75,2017,2,15,46,2017-02-15,26.64,76.44,22.28,0.02,0.41,73.62
"13196",-46,-22.75,2017,2,16,47,2017-02-16,24.52,76.31,22.84,0.07,0.3,118.94
"13197",-46,-22.75,2017,2,17,48,2017-02-17,24.96,74.94,23.2,0.98,0.37,175.25
"13198",-46,-22.75,2017,2,18,49,2017-02-18,25.66,75.69,23.75,3.02,0.28,237.56
"13199",-46,-22.75,2017,2,19,50,2017-02-19,28.01,75.81,23.93,0.4,0.31,81.69
"13200",-46,-22.75,2017,2,20,51,2017-02-20,28.7,75,23.42,0.08,0.48,96.56
"13201",-46,-22.75,2017,2,21,52,2017-02-21,26.7,74.5,22.76,0.1,0.43,89.19
"13202",-46,-22.75,2017,2,22,53,2017-02-22,22.87,79.38,21.54,0.1,0.42,59.12
"13203",-46,-22.75,2017,2,23,54,2017-02-23,25.96,71.5,22.6,0.35,0.5,29.75
"13204",-46,-22.75,2017,2,24,55,2017-02-24,20.77,82.19,20.56,10.21,0.46,240.62
"13205",-46,-22.75,2017,2,25,56,2017-02-25,10.5,88.06,18.28,3.82,0.33,201
"13206",-46,-22.75,2017,2,26,57,2017-02-26,12.01,88.38,19.8,6.47,0.3,191.56
"13207",-46,-22.75,2017,2,27,58,2017-02-27,20.43,85.06,21.19,7.56,0.35,255.62
"13208",-46,-22.75,2017,2,28,59,2017-02-28,20.04,83.25,20.98,9.71,0.45,237.12
"13209",-46,-22.75,2017,3,1,60,2017-03-01,20.71,84.12,21.65,2.06,0.4,203.62
"13210",-46,-22.75,2017,3,2,61,2017-03-02,18.51,90.75,21.18,8.95,0.45,255.38
"13211",-46,-22.75,2017,3,3,62,2017-03-03,13.57,92,20.97,17.1,0.34,208.25
"13212",-46,-22.75,2017,3,4,63,2017-03-04,19.92,88,21.24,11.16,0.38,268.38
"13213",-46,-22.75,2017,3,5,64,2017-03-05,15.42,91.69,20.85,12.76,0.38,303.5
"13214",-46,-22.75,2017,3,6,65,2017-03-06,13.61,88.62,21.11,14.86,0.34,168.75
"13215",-46,-22.75,2017,3,7,66,2017-03-07,18.67,83.81,22.22,2.56,0.32,161.38
"13216",-46,-22.75,2017,3,8,67,2017-03-08,17.27,88.44,21.59,10.56,0.36,67.06
"13217",-46,-22.75,2017,3,9,68,2017-03-09,21.11,82,22.45,0.32,0.48,108.38
"13218",-46,-22.75,2017,3,10,69,2017-03-10,23.39,79.31,23.31,1.02,0.39,157.69
"13219",-46,-22.75,2017,3,11,70,2017-03-11,23.79,83.31,22.58,0.56,0.32,99.12
"13220",-46,-22.75,2017,3,12,71,2017-03-12,23.86,80.5,23.01,0.15,0.41,177.25
"13221",-46,-22.75,2017,3,13,72,2017-03-13,21.35,86.44,21.52,2.08,0.5,194.56
"13222",-46,-22.75,2017,3,14,73,2017-03-14,18.44,85.12,20.92,9.36,0.38,94.94
"13223",-46,-22.75,2017,3,15,74,2017-03-15,19.62,84.5,20.67,4.41,0.45,66.81
"13224",-46,-22.75,2017,3,16,75,2017-03-16,21.37,75.25,21.48,0.53,0.48,159.88
"13225",-46,-22.75,2017,3,17,76,2017-03-17,22.59,80,21.74,1.71,0.36,155.94
"13226",-46,-22.75,2017,3,18,77,2017-03-18,13.13,92.12,19.68,12.42,0.38,135.25
"13227",-46,-22.75,2017,3,19,78,2017-03-19,9.09,90.44,17.96,16.49,0.33,129.31
"13228",-46,-22.75,2017,3,20,79,2017-03-20,19.79,83.38,18.8,1.73,0.44,125.06
"13229",-46,-22.75,2017,3,21,80,2017-03-21,25.79,78.88,18.44,0.21,0.43,132.31
"13230",-46,-22.75,2017,3,22,81,2017-03-22,25.26,78.44,18.95,0.28,0.39,136.38
"13231",-46,-22.75,2017,3,23,82,2017-03-23,20.7,78.31,19.36,0.08,0.36,149.81
"13232",-46,-22.75,2017,3,24,83,2017-03-24,22.95,80.38,19.89,0.08,0.38,144.31
"13233",-46,-22.75,2017,3,25,84,2017-03-25,21.54,81.62,20.44,1.38,0.41,152.5
"13234",-46,-22.75,2017,3,26,85,2017-03-26,22.11,81.69,19.48,0.14,0.34,153.31
"13235",-46,-22.75,2017,3,27,86,2017-03-27,13.24,80.25,19.44,0.34,0.33,142.31
"13236",-46,-22.75,2017,3,28,87,2017-03-28,14.6,84.56,18.36,0.6,0.45,128.31
"13237",-46,-22.75,2017,3,29,88,2017-03-29,24.14,80.38,17.46,0.31,0.49,126.56
"13238",-46,-22.75,2017,3,30,89,2017-03-30,20.98,79.44,17.81,0.09,0.32,140.06
"13239",-46,-22.75,2017,3,31,90,2017-03-31,20.87,80.25,17.3,0.06,0.38,159.19
"13240",-46,-22.75,2017,4,1,91,2017-04-01,21.8,81.06,16.55,0.1,0.45,140.31
"13241",-46,-22.75,2017,4,2,92,2017-04-02,23.2,79.81,17.56,0.09,0.3,136.62
"13242",-46,-22.75,2017,4,3,93,2017-04-03,21.66,79.06,18.29,0.03,0.35,158.12
"13243",-46,-22.75,2017,4,4,94,2017-04-04,22.1,71.44,19.78,0.01,0.45,127.88
"13244",-46,-22.75,2017,4,5,95,2017-04-05,22.14,72.69,20.09,0.04,0.48,200.12
"13245",-46,-22.75,2017,4,6,96,2017-04-06,8.25,87.75,19.76,12.43,0.41,229.94
"13246",-46,-22.75,2017,4,7,97,2017-04-07,10.79,86.75,20.73,22.29,0.37,161.81
"13247",-46,-22.75,2017,4,8,98,2017-04-08,14.48,90.44,20.65,3.15,0.33,135.56
"13248",-46,-22.75,2017,4,9,99,2017-04-09,19.12,87.62,20.66,1.56,0.32,107.81
"13249",-46,-22.75,2017,4,10,100,2017-04-10,19.54,84,21.37,0.54,0.32,54.88
"13250",-46,-22.75,2017,4,11,101,2017-04-11,17.6,84.5,21.48,0.29,0.38,156.62
"13251",-46,-22.75,2017,4,12,102,2017-04-12,13.42,90.19,18.76,1.5,0.53,161.44
"13252",-46,-22.75,2017,4,13,103,2017-04-13,15.92,84.5,18.65,0.37,0.38,117.44
"13253",-46,-22.75,2017,4,14,104,2017-04-14,17.9,85,19.45,0.84,0.33,149.62
"13254",-46,-22.75,2017,4,15,105,2017-04-15,17.28,84.06,19.6,0.23,0.33,145.19
"13255",-46,-22.75,2017,4,16,106,2017-04-16,17.45,82.06,19.86,0.12,0.47,166.56
"13256",-46,-22.75,2017,4,17,107,2017-04-17,12.19,81.25,19.51,1.03,0.52,194.75
"13257",-46,-22.75,2017,4,18,108,2017-04-18,12.88,83.12,17.65,0.26,0.51,115.19
"13258",-46,-22.75,2017,4,19,109,2017-04-19,14.97,83.31,17.4,0.04,0.41,89.25
"13259",-46,-22.75,2017,4,20,110,2017-04-20,17.69,81.69,18.73,0.05,0.5,38.88
"13260",-46,-22.75,2017,4,21,111,2017-04-21,12.21,85.56,18.77,6.52,0.5,203.12
"13261",-46,-22.75,2017,4,22,112,2017-04-22,16.51,85.31,17.62,3.17,0.44,232.12
"13262",-46,-22.75,2017,4,23,113,2017-04-23,15.71,84.81,17.45,0.68,0.43,117.06
"13263",-46,-22.75,2017,4,24,114,2017-04-24,19.16,79.62,18.26,0.03,0.52,118.56
"13264",-46,-22.75,2017,4,25,115,2017-04-25,13.84,82.31,19.58,0.09,0.5,200.56
"13265",-46,-22.75,2017,4,26,116,2017-04-26,9.24,92.31,19.09,4.23,0.46,340.75
"13266",-46,-22.75,2017,4,27,117,2017-04-27,7.19,92.31,18.11,11.82,0.4,254.31
"13267",-46,-22.75,2017,4,28,118,2017-04-28,9.4,88.5,15.62,0.81,0.41,111
"13268",-46,-22.75,2017,4,29,119,2017-04-29,6.86,86,16.17,0.15,0.4,101
"13269",-46,-22.75,2017,4,30,120,2017-04-30,12.38,83.88,16.79,0.03,0.4,87.81
"13270",-46,-22.75,2017,5,1,121,2017-05-01,17.55,82.69,17.12,0.01,0.33,117.81
"13271",-46,-22.75,2017,5,2,122,2017-05-02,10.36,82.62,16.8,0.02,0.42,106.44
"13272",-46,-22.75,2017,5,3,123,2017-05-03,15.9,79.69,17.17,0.02,0.34,144.19
"13273",-46,-22.75,2017,5,4,124,2017-05-04,16.32,82.69,17.79,2.4,0.43,122.5
"13274",-46,-22.75,2017,5,5,125,2017-05-05,4.83,87.94,17.74,12.15,0.41,137
"13275",-46,-22.75,2017,5,6,126,2017-05-06,17.43,85.94,17.57,5.25,0.35,198.62
"13276",-46,-22.75,2017,5,7,127,2017-05-07,16.97,85.56,16.81,0.58,0.27,140.69
"13277",-46,-22.75,2017,5,8,128,2017-05-08,17.64,81.12,16.48,0.36,0.46,179.75
"13278",-46,-22.75,2017,5,9,129,2017-05-09,19.39,73.06,16.56,0.04,0.64,229.56
"13279",-46,-22.75,2017,5,10,130,2017-05-10,17.5,81.81,17.01,0.1,0.37,159.56
"13280",-46,-22.75,2017,5,11,131,2017-05-11,13.95,85.88,16.3,0.12,0.38,130.31
"13281",-46,-22.75,2017,5,12,132,2017-05-12,16.52,79.94,16.81,0.02,0.45,143.12
"13282",-46,-22.75,2017,5,13,133,2017-05-13,17.17,80.62,17.3,0.03,0.42,208.81
"13283",-46,-22.75,2017,5,14,134,2017-05-14,6.4,83.38,18.51,2.46,0.7,302.81
"13284",-46,-22.75,2017,5,15,135,2017-05-15,15.22,81.81,17.41,0.42,0.37,202.88
"13285",-46,-22.75,2017,5,16,136,2017-05-16,11.1,80.31,16.59,0.07,0.37,126.38
"13286",-46,-22.75,2017,5,17,137,2017-05-17,9.21,85.81,16.33,0.03,0.32,117.19
"13287",-46,-22.75,2017,5,18,138,2017-05-18,9.25,86.94,16.61,4.67,0.37,63.25
"13288",-46,-22.75,2017,5,19,139,2017-05-19,2.12,96,16.55,46.83,0.58,152.38
"13289",-46,-22.75,2017,5,20,140,2017-05-20,11.4,93.62,17.94,1.69,0.26,184.88
"13290",-46,-22.75,2017,5,21,141,2017-05-21,6.11,94.25,18.04,16.67,0.41,28.12
"13291",-46,-22.75,2017,5,22,142,2017-05-22,7.96,92.62,17.89,7.7,0.37,212.06
"13292",-46,-22.75,2017,5,23,143,2017-05-23,14.31,79,15.18,0.06,0.35,93.19
"13293",-46,-22.75,2017,5,24,144,2017-05-24,14.38,85.88,15.33,0.37,0.43,36.75
"13294",-46,-22.75,2017,5,25,145,2017-05-25,14.57,82.25,17.88,0.4,0.48,64.25
"13295",-46,-22.75,2017,5,26,146,2017-05-26,13.95,80.56,18.73,0.41,0.49,124.12
"13296",-46,-22.75,2017,5,27,147,2017-05-27,13.87,82.62,18.74,0.31,0.41,97.5
"13297",-46,-22.75,2017,5,28,148,2017-05-28,12.46,80.38,17.64,0.13,0.4,67.31
"13298",-46,-22.75,2017,5,29,149,2017-05-29,15.59,80,17.05,0.03,0.45,157.94
"13299",-46,-22.75,2017,5,30,150,2017-05-30,13.75,84.19,17.06,0.04,0.4,112.06
"13300",-46,-22.75,2017,5,31,151,2017-05-31,14.06,83.56,16.9,0.01,0.41,198.75
"13301",-46,-22.75,2017,6,1,152,2017-06-01,12.61,87.75,16.51,0.73,0.59,311.06
"13302",-46,-22.75,2017,6,2,153,2017-06-02,17.12,78.44,13.5,0.04,0.54,240.06
"13303",-46,-22.75,2017,6,3,154,2017-06-03,16.94,80.25,15.08,0,0.43,177.88
"13304",-46,-22.75,2017,6,4,155,2017-06-04,11.81,81.75,17.3,0,0.58,165.44
"13305",-46,-22.75,2017,6,5,156,2017-06-05,10.25,84.06,17.83,3.76,0.46,280.81
"13306",-46,-22.75,2017,6,6,157,2017-06-06,8.48,80.75,18.52,2.21,0.48,341.06
"13307",-46,-22.75,2017,6,7,158,2017-06-07,14.08,76.88,18.48,1.02,0.5,158.75
"13308",-46,-22.75,2017,6,8,159,2017-06-08,15.9,77.75,17.98,0.15,0.53,201.38
"13309",-46,-22.75,2017,6,9,160,2017-06-09,10.74,89.5,16.08,1.71,0.59,295.75
"13310",-46,-22.75,2017,6,10,161,2017-06-10,17.48,72.5,12.58,0.02,0.39,214.12
"13311",-46,-22.75,2017,6,11,162,2017-06-11,16,66,13.48,0.16,0.64,154.38
"13312",-46,-22.75,2017,6,12,163,2017-06-12,11.78,74.44,14.95,2.2,0.61,241.56
"13313",-46,-22.75,2017,6,13,164,2017-06-13,8.59,89.81,15.84,10.57,0.44,157.06
"13314",-46,-22.75,2017,6,14,165,2017-06-14,12.71,86.19,16.2,1,0.3,162.12
"13315",-46,-22.75,2017,6,15,166,2017-06-15,14.47,85.5,14.94,0.14,0.45,99.69
"13316",-46,-22.75,2017,6,16,167,2017-06-16,16.13,81.75,14.43,0.09,0.52,39.44
"13317",-46,-22.75,2017,6,17,168,2017-06-17,14.45,81,14.72,0.03,0.5,113.25
"13318",-46,-22.75,2017,6,18,169,2017-06-18,13.69,74.94,15.73,0.01,0.57,208.88
"13319",-46,-22.75,2017,6,19,170,2017-06-19,13.79,75.38,15.9,0.1,0.48,257.19
"13320",-46,-22.75,2017,6,20,171,2017-06-20,9.93,86.25,15.01,0.34,0.36,123.25
"13321",-46,-22.75,2017,6,21,172,2017-06-21,11.68,86.12,15.05,0.1,0.44,111.25
"13322",-46,-22.75,2017,6,22,173,2017-06-22,14.99,82.94,15.28,0.01,0.5,84.12
"13323",-46,-22.75,2017,6,23,174,2017-06-23,16.13,82.38,14.75,0,0.47,79.06
"13324",-46,-22.75,2017,6,24,175,2017-06-24,15.47,83.81,14.95,0.02,0.41,85.38
"13325",-46,-22.75,2017,6,25,176,2017-06-25,17.12,78.31,13.9,0.03,0.43,85.94
"13326",-46,-22.75,2017,6,26,177,2017-06-26,15.95,81.75,13.6,0.04,0.48,70.38
"13327",-46,-22.75,2017,6,27,178,2017-06-27,15.37,78.31,14.18,0.03,0.55,55.81
"13328",-46,-22.75,2017,6,28,179,2017-06-28,16.06,78.25,15.44,0.03,0.52,59.94
"13329",-46,-22.75,2017,6,29,180,2017-06-29,16.82,71.81,15.5,0.02,0.41,49.75
"13330",-46,-22.75,2017,6,30,181,2017-06-30,16.41,68.44,14.72,0,0.6,198.25
"13331",-46,-22.75,2017,7,1,182,2017-07-01,12.94,76.5,15.19,0.07,0.53,176.31
"13332",-46,-22.75,2017,7,2,183,2017-07-02,11.31,82.81,12.48,0.36,0.64,134.62
"13333",-46,-22.75,2017,7,3,184,2017-07-03,11.6,78.06,10.6,0.06,0.66,105.38
"13334",-46,-22.75,2017,7,4,185,2017-07-04,16.76,77.19,10.15,0.02,0.67,75.5
"13335",-46,-22.75,2017,7,5,186,2017-07-05,15.05,80.44,11.37,0,0.55,66.38
"13336",-46,-22.75,2017,7,6,187,2017-07-06,14.54,80.38,12.38,0,0.52,60.88
"13337",-46,-22.75,2017,7,7,188,2017-07-07,14.9,80.06,13.41,0,0.48,68.94
"13338",-46,-22.75,2017,7,8,189,2017-07-08,14.2,78,13.53,0,0.52,62.56
"13339",-46,-22.75,2017,7,9,190,2017-07-09,16.45,77.94,13.63,0.01,0.63,43.69
"13340",-46,-22.75,2017,7,10,191,2017-07-10,15.87,75.19,14.68,0,0.58,46.25
"13341",-46,-22.75,2017,7,11,192,2017-07-11,16.61,72.44,14.91,0,0.41,101.81
