"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"11330",-45.5,-23.5,2012,1,8,8,2012-01-08,19.93,79.62,22.19,6.18,2.22,152
"11331",-45.5,-23.5,2012,1,9,9,2012-01-09,18.31,85.25,21.48,12.31,2.24,144.25
"11332",-45.5,-23.5,2012,1,10,10,2012-01-10,8.15,86.25,20.71,7.65,2.1,71.62
"11333",-45.5,-23.5,2012,1,11,11,2012-01-11,10.1,84.5,21,2.06,2.34,42.5
"11334",-45.5,-23.5,2012,1,12,12,2012-01-12,21.11,79.12,22.37,2.47,1.79,71.94
"11335",-45.5,-23.5,2012,1,13,13,2012-01-13,21.26,71.56,24.26,0.5,1.87,274.94
"11336",-45.5,-23.5,2012,1,14,14,2012-01-14,16.53,73.5,25.01,2.86,3.08,340.31
"11337",-45.5,-23.5,2012,1,15,15,2012-01-15,14.56,79,24.33,11.7,2.16,247
"11338",-45.5,-23.5,2012,1,16,16,2012-01-16,16.9,84.25,23.42,7.39,1.72,156.12
"11339",-45.5,-23.5,2012,1,17,17,2012-01-17,13.86,88.88,21.22,8.89,1.67,107.38
"11340",-45.5,-23.5,2012,1,18,18,2012-01-18,16.34,84.06,22.44,17.24,1.29,195.5
"11341",-45.5,-23.5,2012,1,19,19,2012-01-19,13.75,84.94,21.98,7.98,1.62,107.5
"11342",-45.5,-23.5,2012,1,20,20,2012-01-20,12.43,82.62,22.27,1.91,1.7,168.06
"11343",-45.5,-23.5,2012,1,21,21,2012-01-21,18.37,80.88,22.68,19.96,1.44,156
"11344",-45.5,-23.5,2012,1,22,22,2012-01-22,24,83.5,22.65,4.43,1.41,162.38
"11345",-45.5,-23.5,2012,1,23,23,2012-01-23,23.77,83.94,22.79,0.72,1.2,196.12
"11346",-45.5,-23.5,2012,1,24,24,2012-01-24,25.88,76.44,24.12,1.36,1.66,245.56
"11347",-45.5,-23.5,2012,1,25,25,2012-01-25,25.64,76,24.62,7.25,1.73,258.31
"11348",-45.5,-23.5,2012,1,26,26,2012-01-26,8.84,90.44,21.29,10.71,3.2,214.81
"11349",-45.5,-23.5,2012,1,27,27,2012-01-27,4.9,92,19.14,35.32,2.65,174.62
"11350",-45.5,-23.5,2012,1,28,28,2012-01-28,14.93,87.31,19.67,2.38,2.11,169.62
"11351",-45.5,-23.5,2012,1,29,29,2012-01-29,22.23,82.94,19.8,0.16,2.11,158.94
"11352",-45.5,-23.5,2012,1,30,30,2012-01-30,26.88,80.62,19.81,0,1.98,160.62
"11353",-45.5,-23.5,2012,1,31,31,2012-01-31,25.29,84.62,20.55,1.05,1.92,89.75
"11354",-45.5,-23.5,2012,2,1,32,2012-02-01,24.91,81.75,23.01,2.53,1.39,88.44
"11355",-45.5,-23.5,2012,2,2,33,2012-02-02,28.12,79.81,23.83,0.79,1.8,141
"11356",-45.5,-23.5,2012,2,3,34,2012-02-03,27.96,80.44,24.27,0.12,1.57,124.75
"11357",-45.5,-23.5,2012,2,4,35,2012-02-04,29.76,76,24.13,0,1.79,166.06
"11358",-45.5,-23.5,2012,2,5,36,2012-02-05,30.53,72.81,24.05,0,1.74,159.81
"11359",-45.5,-23.5,2012,2,6,37,2012-02-06,28.61,67.81,25.08,0,1.71,182.69
"11360",-45.5,-23.5,2012,2,7,38,2012-02-07,29.06,61.31,26.18,0.09,1.62,162.5
"11361",-45.5,-23.5,2012,2,8,39,2012-02-08,27.25,67.75,25.55,3.51,1.39,200.31
"11362",-45.5,-23.5,2012,2,9,40,2012-02-09,23.94,72.12,25.63,2.28,1.48,187.88
"11363",-45.5,-23.5,2012,2,10,41,2012-02-10,18.94,82.12,24.38,10.46,0.97,174.69
"11364",-45.5,-23.5,2012,2,11,42,2012-02-11,12.58,91.5,22.3,15.64,1.23,178.06
"11365",-45.5,-23.5,2012,2,12,43,2012-02-12,11.15,93.12,21.61,20.22,1.34,163.31
"11366",-45.5,-23.5,2012,2,13,44,2012-02-13,9.46,93.69,21.77,10.52,1.8,112.38
"11367",-45.5,-23.5,2012,2,14,45,2012-02-14,24.78,84.81,23.05,0.76,2,86.38
"11368",-45.5,-23.5,2012,2,15,46,2012-02-15,25.32,83.94,22.85,0.01,2.14,77.31
"11369",-45.5,-23.5,2012,2,16,47,2012-02-16,25.02,84.19,22.45,0,2.77,89.31
"11370",-45.5,-23.5,2012,2,17,48,2012-02-17,23.15,86.12,22.34,6.04,2.23,87.69
"11371",-45.5,-23.5,2012,2,18,49,2012-02-18,27.02,82.31,22.82,0.29,1.96,73
"11372",-45.5,-23.5,2012,2,19,50,2012-02-19,19.03,75.94,23.9,0.04,1.41,170.56
"11373",-45.5,-23.5,2012,2,20,51,2012-02-20,21.27,74.19,24.3,0.81,1.25,194.75
"11374",-45.5,-23.5,2012,2,21,52,2012-02-21,11.26,77.75,22.64,1.45,1.91,300.62
"11375",-45.5,-23.5,2012,2,22,53,2012-02-22,21.95,79.25,22.9,3.29,2.39,328.56
"11376",-45.5,-23.5,2012,2,23,54,2012-02-23,19.74,85.19,23.23,9.34,1.76,270.25
"11377",-45.5,-23.5,2012,2,24,55,2012-02-24,20.77,87.5,23.17,9.17,1.55,143.88
"11378",-45.5,-23.5,2012,2,25,56,2012-02-25,22.16,86.31,23.55,4.88,1.87,109.5
"11379",-45.5,-23.5,2012,2,26,57,2012-02-26,24.19,81.69,25.23,4.65,2.05,214.88
"11380",-45.5,-23.5,2012,2,27,58,2012-02-27,22.37,84.5,24.11,4.87,1.82,135.94
"11381",-45.5,-23.5,2012,2,28,59,2012-02-28,26.1,78,24.51,0.05,1.98,67.62
"11382",-45.5,-23.5,2012,2,29,60,2012-02-29,27.33,69.19,25.2,0,1.65,67.38
"11383",-45.5,-23.5,2012,3,1,61,2012-03-01,27.97,60.06,26.1,0.01,1.45,133.62
"11384",-45.5,-23.5,2012,3,2,62,2012-03-02,23.19,73.56,25.14,7.01,1.77,212.06
"11385",-45.5,-23.5,2012,3,3,63,2012-03-03,17.4,86.19,22.87,3.79,2.1,130.81
"11386",-45.5,-23.5,2012,3,4,64,2012-03-04,21.17,82.38,22.63,0.08,2.77,109.12
"11387",-45.5,-23.5,2012,3,5,65,2012-03-05,25.92,77.81,23.19,0.05,2.3,102.44
"11388",-45.5,-23.5,2012,3,6,66,2012-03-06,25.41,79.88,22.68,0.01,2.76,94.44
"11389",-45.5,-23.5,2012,3,7,67,2012-03-07,25.92,77.25,22.23,0.03,2.93,94.44
"11390",-45.5,-23.5,2012,3,8,68,2012-03-08,25.67,75.94,22.5,0.01,2.27,102.06
"11391",-45.5,-23.5,2012,3,9,69,2012-03-09,24.87,77.06,22.8,2.22,2.19,101.56
"11392",-45.5,-23.5,2012,3,10,70,2012-03-10,18.53,85.19,21.96,7.56,1.91,61
"11393",-45.5,-23.5,2012,3,11,71,2012-03-11,21.58,78.94,23.09,2.35,1.58,218.88
"11394",-45.5,-23.5,2012,3,12,72,2012-03-12,22.58,79.19,23.08,1.42,1.63,192.5
"11395",-45.5,-23.5,2012,3,13,73,2012-03-13,21.38,77.38,23.52,7.09,1.54,159.75
"11396",-45.5,-23.5,2012,3,14,74,2012-03-14,23.11,76.06,24.16,0.65,1.68,208.19
"11397",-45.5,-23.5,2012,3,15,75,2012-03-15,15.31,83.81,22.96,18.33,2.17,211.12
"11398",-45.5,-23.5,2012,3,16,76,2012-03-16,14.59,89,21.09,15.6,2.6,154.56
"11399",-45.5,-23.5,2012,3,17,77,2012-03-17,15.55,85.88,20.36,2.09,2.84,136.5
"11400",-45.5,-23.5,2012,3,18,78,2012-03-18,23.58,81.75,19.89,0.43,2.77,107.88
"11401",-45.5,-23.5,2012,3,19,79,2012-03-19,23.98,80.31,20.68,0.02,2.26,98
"11402",-45.5,-23.5,2012,3,20,80,2012-03-20,20.56,82.06,21.53,0,1.94,101.69
"11403",-45.5,-23.5,2012,3,21,81,2012-03-21,23.6,73.44,23.2,0.81,1.53,145.31
"11404",-45.5,-23.5,2012,3,22,82,2012-03-22,21.98,73.75,24.62,3.84,1.92,243.94
"11405",-45.5,-23.5,2012,3,23,83,2012-03-23,12.27,84,22.69,8.8,1.42,157.69
"11406",-45.5,-23.5,2012,3,24,84,2012-03-24,13.5,85.25,22.51,7.14,1.62,238.75
"11407",-45.5,-23.5,2012,3,25,85,2012-03-25,20.67,83.06,23.08,0.37,1.32,110.38
"11408",-45.5,-23.5,2012,3,26,86,2012-03-26,21.6,79.69,24.09,0.02,1.41,75.19
"11409",-45.5,-23.5,2012,3,27,87,2012-03-27,17.68,78.25,24.46,6.18,1.71,256.5
"11410",-45.5,-23.5,2012,3,28,88,2012-03-28,6.38,86.19,19.68,7.2,3.06,194
"11411",-45.5,-23.5,2012,3,29,89,2012-03-29,17.2,81.62,19.87,0.06,2.45,105
"11412",-45.5,-23.5,2012,3,30,90,2012-03-30,13.17,86.88,20.84,0.4,1.61,113.69
"11413",-45.5,-23.5,2012,3,31,91,2012-03-31,16.52,82.12,21.37,0.87,1.55,166.62
"11414",-45.5,-23.5,2012,4,1,92,2012-04-01,18.12,80.06,21.14,0.32,1.44,150.5
"11415",-45.5,-23.5,2012,4,2,93,2012-04-02,17.15,82.62,21.53,0.73,1.82,106.62
"11416",-45.5,-23.5,2012,4,3,94,2012-04-03,17.37,84.62,21.89,2.29,1.73,131.75
"11417",-45.5,-23.5,2012,4,4,95,2012-04-04,19.05,82.62,23.14,5.75,1.31,144.81
"11418",-45.5,-23.5,2012,4,5,96,2012-04-05,21.58,73.88,24.56,0.03,1.68,303.19
"11419",-45.5,-23.5,2012,4,6,97,2012-04-06,18.49,76.62,23.35,1.54,2.39,236.81
"11420",-45.5,-23.5,2012,4,7,98,2012-04-07,17.43,79.25,22.78,0.14,1.95,109.38
"11421",-45.5,-23.5,2012,4,8,99,2012-04-08,20.82,82.69,23.02,0.54,1.77,66.5
"11422",-45.5,-23.5,2012,4,9,100,2012-04-09,15.41,82.19,22.32,1.02,2.05,81.62
"11423",-45.5,-23.5,2012,4,10,101,2012-04-10,17,83.56,22.24,0.79,2.48,94.12
"11424",-45.5,-23.5,2012,4,11,102,2012-04-11,19.26,87.06,22.11,1.5,1.77,91.38
"11425",-45.5,-23.5,2012,4,12,103,2012-04-12,18.96,83.56,23.13,5.19,1.45,78.31
"11426",-45.5,-23.5,2012,4,13,104,2012-04-13,15.83,81.69,23.37,2.5,1.54,202.44
"11427",-45.5,-23.5,2012,4,14,105,2012-04-14,12.14,75.94,24.59,0.48,1.41,194.25
"11428",-45.5,-23.5,2012,4,15,106,2012-04-15,12.25,77.06,24.06,4.19,2.93,255.94
"11429",-45.5,-23.5,2012,4,16,107,2012-04-16,12.33,83.06,20.85,0.7,2.64,167.56
"11430",-45.5,-23.5,2012,4,17,108,2012-04-17,19.07,80.69,20.58,0.1,2.3,118.88
"11431",-45.5,-23.5,2012,4,18,109,2012-04-18,16.26,81.44,20.69,0.11,2.4,106.94
"11432",-45.5,-23.5,2012,4,19,110,2012-04-19,19.57,77.94,21.19,0.07,2.03,96.56
"11433",-45.5,-23.5,2012,4,20,111,2012-04-20,13.09,80.5,21.64,6.87,1.38,109.12
"11434",-45.5,-23.5,2012,4,21,112,2012-04-21,5.66,86.56,21.77,9.15,1.37,160.44
"11435",-45.5,-23.5,2012,4,22,113,2012-04-22,6.84,87.81,19.5,3.72,2.71,190.94
"11436",-45.5,-23.5,2012,4,23,114,2012-04-23,13.79,82.12,19.83,0.13,1.73,120.38
"11437",-45.5,-23.5,2012,4,24,115,2012-04-24,16.03,80,20.5,0.02,1.8,114.25
"11438",-45.5,-23.5,2012,4,25,116,2012-04-25,17.95,80.88,21.54,0.01,1.63,106
"11439",-45.5,-23.5,2012,4,26,117,2012-04-26,10.51,83.25,22.41,6.44,2.27,221.75
"11440",-45.5,-23.5,2012,4,27,118,2012-04-27,7.96,88.69,20.5,4.73,2.51,234.38
"11441",-45.5,-23.5,2012,4,28,119,2012-04-28,10.26,88.06,19.74,3.82,1.56,126.44
"11442",-45.5,-23.5,2012,4,29,120,2012-04-29,6.19,90.44,20.62,3.39,2.09,251.12
"11443",-45.5,-23.5,2012,4,30,121,2012-04-30,2.99,91.44,16.9,33.95,2.46,198.81
"11444",-45.5,-23.5,2012,5,1,122,2012-05-01,13.88,83.06,14.58,3.53,3.27,216.56
"11445",-45.5,-23.5,2012,5,2,123,2012-05-02,14.35,86.69,16.44,0.11,2.09,180.94
"11446",-45.5,-23.5,2012,5,3,124,2012-05-03,14.17,87.44,17.82,0.14,2.14,118.88
"11447",-45.5,-23.5,2012,5,4,125,2012-05-04,14.3,88.38,18.6,0.69,2.54,87.31
"11448",-45.5,-23.5,2012,5,5,126,2012-05-05,17.09,85.25,19.21,0.19,1.62,95.75
"11449",-45.5,-23.5,2012,5,6,127,2012-05-06,14.51,86.12,18.89,0.86,1.87,111.12
"11450",-45.5,-23.5,2012,5,7,128,2012-05-07,16.19,85.06,18.55,1.35,2.62,94.88
"11451",-45.5,-23.5,2012,5,8,129,2012-05-08,11.02,87.81,18.3,1.15,2.31,92.44
"11452",-45.5,-23.5,2012,5,9,130,2012-05-09,16.74,84.38,19.15,0.02,1.7,86.62
"11453",-45.5,-23.5,2012,5,10,131,2012-05-10,16.27,76.62,20.27,0.02,1.36,120
"11454",-45.5,-23.5,2012,5,11,132,2012-05-11,15.55,69.31,21.42,0,1.92,320.81
"11455",-45.5,-23.5,2012,5,12,133,2012-05-12,7.39,80.31,21.09,1.02,2.48,299.44
"11456",-45.5,-23.5,2012,5,13,134,2012-05-13,5.24,88.44,18.31,4.67,2.52,165
"11457",-45.5,-23.5,2012,5,14,135,2012-05-14,3.63,92.38,16.52,10.04,2.6,119.88
"11458",-45.5,-23.5,2012,5,15,136,2012-05-15,4.9,92.94,15.78,5.43,2.74,114.19
"11459",-45.5,-23.5,2012,5,16,137,2012-05-16,10.46,87.88,16.7,0.51,2.29,124.19
"11460",-45.5,-23.5,2012,5,17,138,2012-05-17,13.32,85.25,16.76,0.57,2.68,118.44
"11461",-45.5,-23.5,2012,5,18,139,2012-05-18,17.37,81.25,17.15,0.07,2.34,108.06
"11462",-45.5,-23.5,2012,5,19,140,2012-05-19,16.86,83.94,17.37,0.01,2.84,87
"11463",-45.5,-23.5,2012,5,20,141,2012-05-20,13.99,81,17.98,0.02,2.26,77.38
"11464",-45.5,-23.5,2012,5,21,142,2012-05-21,14.59,84.69,17.7,0.46,1.55,101.19
"11465",-45.5,-23.5,2012,5,22,143,2012-05-22,14.46,85.75,17.73,0.19,1.71,80.5
"11466",-45.5,-23.5,2012,5,23,144,2012-05-23,15.66,81.31,18.51,0.02,1.55,69.25
"11467",-45.5,-23.5,2012,5,24,145,2012-05-24,13.13,81.31,19.16,3.47,1.62,50.5
"11468",-45.5,-23.5,2012,5,25,146,2012-05-25,12.95,83.88,19.74,2.79,2.38,250.69
"11469",-45.5,-23.5,2012,5,26,147,2012-05-26,15.38,82.19,18.98,0.07,2.01,285.69
"11470",-45.5,-23.5,2012,5,27,148,2012-05-27,16.08,70.88,18.45,0,1.86,245.38
"11471",-45.5,-23.5,2012,5,28,149,2012-05-28,13.86,75.38,21.01,0.04,1.63,302.44
"11472",-45.5,-23.5,2012,5,29,150,2012-05-29,16.38,73,21.53,0,1.62,292.81
"11473",-45.5,-23.5,2012,5,30,151,2012-05-30,16.19,72.75,21.85,0.02,2.48,304.75
"11474",-45.5,-23.5,2012,5,31,152,2012-05-31,7.25,90.44,18.53,4.83,2.07,173.56
"11475",-45.5,-23.5,2012,6,1,153,2012-06-01,7.37,91.12,18.69,3.99,1.83,105.38
"11476",-45.5,-23.5,2012,6,2,154,2012-06-02,11.91,86.38,19.69,1.33,1.16,161.56
"11477",-45.5,-23.5,2012,6,3,155,2012-06-03,14.77,76.69,20.9,0,2.73,323.44
"11478",-45.5,-23.5,2012,6,4,156,2012-06-04,12.46,71.5,21.88,7.87,2.94,338.69
"11479",-45.5,-23.5,2012,6,5,157,2012-06-05,4.32,86.88,20.48,10.52,2.3,293
"11480",-45.5,-23.5,2012,6,6,158,2012-06-06,5.68,91.25,18.56,2.91,0.99,243.69
"11481",-45.5,-23.5,2012,6,7,159,2012-06-07,3.69,93.44,16.19,4.27,2.84,180.5
"11482",-45.5,-23.5,2012,6,8,160,2012-06-08,4.05,92.19,14.66,8.25,1.87,143.88
"11483",-45.5,-23.5,2012,6,9,161,2012-06-09,8.53,92.56,15.58,4.38,2.16,136.62
"11484",-45.5,-23.5,2012,6,10,162,2012-06-10,11.77,88.75,17.4,0.1,2.04,69.25
"11485",-45.5,-23.5,2012,6,11,163,2012-06-11,4.07,89.44,18.71,15.91,2.11,251.88
"11486",-45.5,-23.5,2012,6,12,164,2012-06-12,10.72,89.19,18.55,0.07,1.17,168.81
"11487",-45.5,-23.5,2012,6,13,165,2012-06-13,8.17,89.19,18.52,0.21,1.54,88.62
"11488",-45.5,-23.5,2012,6,14,166,2012-06-14,12.54,88,18.99,0.05,1.16,100
"11489",-45.5,-23.5,2012,6,15,167,2012-06-15,13.67,86.06,18.89,0.02,1.31,78.69
"11490",-45.5,-23.5,2012,6,16,168,2012-06-16,15.28,78.5,18.85,5.86,2.13,268.44
"11491",-45.5,-23.5,2012,6,17,169,2012-06-17,14.17,83.69,17.91,2.79,1.37,167.38
"11492",-45.5,-23.5,2012,6,18,170,2012-06-18,9.92,79.69,18.83,0,2.66,262.31
"11493",-45.5,-23.5,2012,6,19,171,2012-06-19,5.26,80.56,20.01,2.73,2.4,293.31
"11494",-45.5,-23.5,2012,6,20,172,2012-06-20,2.95,91,19.14,23.73,2.72,200.56
"11495",-45.5,-23.5,2012,6,21,173,2012-06-21,4.4,94.06,18.09,16.34,1.82,170.81
"11496",-45.5,-23.5,2012,6,22,174,2012-06-22,9.24,88.81,19.19,3.76,2.55,244.75
"11497",-45.5,-23.5,2012,6,23,175,2012-06-23,11.71,89.12,16.05,0.02,1.84,168
"11498",-45.5,-23.5,2012,6,24,176,2012-06-24,13.75,89.88,17.61,0.01,2.03,74.12
"11499",-45.5,-23.5,2012,6,25,177,2012-06-25,7.17,91.56,17.24,0.11,2.11,204.81
"11500",-45.5,-23.5,2012,6,26,178,2012-06-26,13.28,89.81,16.96,0.07,1.84,122.94
"11501",-45.5,-23.5,2012,6,27,179,2012-06-27,14.77,85.31,17.33,0,1.7,67.25
"11502",-45.5,-23.5,2012,6,28,180,2012-06-28,13.66,79.69,18.17,0.02,1.58,188.12
"11503",-45.5,-23.5,2012,6,29,181,2012-06-29,15.3,75.94,18.73,0.01,1.6,263.62
"11504",-45.5,-23.5,2012,6,30,182,2012-06-30,15.46,71.75,19.11,0.01,1.59,239.19
"11505",-45.5,-23.5,2012,7,1,183,2012-07-01,15.53,71.88,19.82,0,1.26,71.88
"11506",-45.5,-23.5,2012,7,2,184,2012-07-02,15.89,69.5,20.42,0.01,1.19,277.19
"11507",-45.5,-23.5,2012,7,3,185,2012-07-03,15.63,73,20.1,0.05,1.35,225.44
"11508",-45.5,-23.5,2012,7,4,186,2012-07-04,15.88,73.94,19.17,0,1.59,208.56
"11509",-45.5,-23.5,2012,7,5,187,2012-07-05,16.27,70.25,18.34,0.03,2.09,238.75
"11510",-45.5,-23.5,2012,7,6,188,2012-07-06,16.18,71.38,18.94,0.03,2.38,273.19
"11511",-45.5,-23.5,2012,7,7,189,2012-07-07,11.85,77.44,18.92,0,1.7,229.19
"11512",-45.5,-23.5,2012,7,8,190,2012-07-08,5.37,88.69,14.51,57.4,3.59,197.94
"11513",-45.5,-23.5,2012,7,9,191,2012-07-09,10.33,85.25,14.65,9.91,2.52,92
"11514",-45.5,-23.5,2012,7,10,192,2012-07-10,15.32,78.06,15.95,0,1.59,104.69
"11515",-45.5,-23.5,2012,7,11,193,2012-07-11,13.27,82.62,17.65,0.08,2.32,234.94
"11516",-45.5,-23.5,2012,7,12,194,2012-07-12,4.9,86.38,18.52,4.19,3.28,259.62
"11517",-45.5,-23.5,2012,7,13,195,2012-07-13,16.1,75.12,15.23,0.21,2.47,273.25
"11518",-45.5,-23.5,2012,7,14,196,2012-07-14,15.59,73.62,13.76,0.01,1.39,245.19
"11519",-45.5,-23.5,2012,7,15,197,2012-07-15,8.94,84.88,13.92,0.68,1.86,152.12
"11520",-45.5,-23.5,2012,7,16,198,2012-07-16,3.02,92.75,13.84,2.66,2.84,133.75
"11521",-45.5,-23.5,2012,7,17,199,2012-07-17,10.51,90.12,16.49,19.88,2.2,84.12
"11522",-45.5,-23.5,2012,7,18,200,2012-07-18,13.46,83.06,14.73,0.73,3.46,265.5
"11523",-45.5,-23.5,2012,7,19,201,2012-07-19,13.72,87.25,13.58,0,1.62,192.06
"11524",-45.5,-23.5,2012,7,20,202,2012-07-20,16.04,77.62,15.29,0,1.09,137.62
"11525",-45.5,-23.5,2012,7,21,203,2012-07-21,17.71,72.06,15.85,0.02,2.52,318
"11526",-45.5,-23.5,2012,7,22,204,2012-07-22,16.4,69.12,18.95,0,2.09,300.38
"11527",-45.5,-23.5,2012,7,23,205,2012-07-23,13.56,81.75,19,0.02,1.45,188.44
"11528",-45.5,-23.5,2012,7,24,206,2012-07-24,14.29,73.44,20.4,0,2,263.19
"11529",-45.5,-23.5,2012,7,25,207,2012-07-25,10.82,81.44,18.77,0,2.48,217.19
"11530",-45.5,-23.5,2012,7,26,208,2012-07-26,12.45,75,20.05,0,2.18,228.62
"11531",-45.5,-23.5,2012,7,27,209,2012-07-27,13.22,77.81,18.55,0,2.34,252.88
"11532",-45.5,-23.5,2012,7,28,210,2012-07-28,11.54,88.62,18.3,0,1.53,107.06
"11533",-45.5,-23.5,2012,7,29,211,2012-07-29,17.33,72.25,20.07,0,2.26,267
"11534",-45.5,-23.5,2012,7,30,212,2012-07-30,7.73,89.38,17.14,0.72,2.48,189.06
"11535",-45.5,-23.5,2012,7,31,213,2012-07-31,6.55,91.12,17.7,0.47,2.66,117.69
"11536",-45.5,-23.5,2012,8,1,214,2012-08-01,14.77,86.62,17.82,0.08,1.95,65.56
"11537",-45.5,-23.5,2012,8,2,215,2012-08-02,16.17,82.44,18.98,0.01,1.57,96.19
"11538",-45.5,-23.5,2012,8,3,216,2012-08-03,18.01,74.06,19.36,0,1.57,188.31
"11539",-45.5,-23.5,2012,8,4,217,2012-08-04,17.56,69.06,19.71,0,1.74,249.81
"11540",-45.5,-23.5,2012,8,5,218,2012-08-05,5.91,79.75,18.19,0.21,2.64,237.81
"11541",-45.5,-23.5,2012,8,6,219,2012-08-06,16.89,80.5,15.19,0.07,1.98,167.88
"11542",-45.5,-23.5,2012,8,7,220,2012-08-07,15.94,80.56,15.9,0,2.51,78.44
"11543",-45.5,-23.5,2012,8,8,221,2012-08-08,18.03,82.19,16.49,0,2.16,71.75
"11544",-45.5,-23.5,2012,8,9,222,2012-08-09,18.57,79.94,17.71,0.01,1.84,67.69
"11545",-45.5,-23.5,2012,8,10,223,2012-08-10,18.5,74.75,18.06,0,1.55,184.5
"11546",-45.5,-23.5,2012,8,11,224,2012-08-11,18.79,72.75,18.71,0.02,1.34,112.31
"11547",-45.5,-23.5,2012,8,12,225,2012-08-12,19.86,66.62,19.02,0.1,2.16,139.06
"11548",-45.5,-23.5,2012,8,13,226,2012-08-13,18.98,67.88,19.44,0.01,1.84,208.19
"11549",-45.5,-23.5,2012,8,14,227,2012-08-14,15.59,81.5,18.93,0.23,2.48,74.88
"11550",-45.5,-23.5,2012,8,15,228,2012-08-15,19.22,79.25,19.31,0.03,3.3,68.81
"11551",-45.5,-23.5,2012,8,16,229,2012-08-16,15.5,79,19.76,0,2.71,68.38
"11552",-45.5,-23.5,2012,8,17,230,2012-08-17,19.55,78,19.01,0.01,3.41,65.69
"11553",-45.5,-23.5,2012,8,18,231,2012-08-18,20.18,76.81,18.92,0,4.08,72.44
"11554",-45.5,-23.5,2012,8,19,232,2012-08-19,18.69,77.25,18.97,0,3.34,71.94
"11555",-45.5,-23.5,2012,8,20,233,2012-08-20,20.87,73.94,18.43,0,2.07,59.44
"11556",-45.5,-23.5,2012,8,21,234,2012-08-21,21.09,68.88,19.42,0,2.24,46.38
"11557",-45.5,-23.5,2012,8,22,235,2012-08-22,20.71,75.62,19.06,0,2.62,67.69
"11558",-45.5,-23.5,2012,8,23,236,2012-08-23,20.82,75.56,18.62,0.01,2.88,67.94
"11559",-45.5,-23.5,2012,8,24,237,2012-08-24,20.8,75.62,19.08,0,2.44,60.12
"11560",-45.5,-23.5,2012,8,25,238,2012-08-25,20.99,67.12,19.97,0,1.78,119.12
"11561",-45.5,-23.5,2012,8,26,239,2012-08-26,19.64,72.62,19.24,0.01,1.66,208.44
"11562",-45.5,-23.5,2012,8,27,240,2012-08-27,13.21,78.31,18.76,0.1,2.06,242.5
"11563",-45.5,-23.5,2012,8,28,241,2012-08-28,10.49,86.19,17.35,2.43,1.86,167
"11564",-45.5,-23.5,2012,8,29,242,2012-08-29,17.25,84,17.24,2.91,2.16,206.38
"11565",-45.5,-23.5,2012,8,30,243,2012-08-30,15.03,83.88,16.45,1.15,2.7,186.31
"11566",-45.5,-23.5,2012,8,31,244,2012-08-31,20.39,70.38,17.33,0.02,1.9,87.06
"11567",-45.5,-23.5,2012,9,1,245,2012-09-01,20.66,65.19,18.9,0,1.57,102
"11568",-45.5,-23.5,2012,9,2,246,2012-09-02,21.34,72.5,19.01,0.01,1.38,112.56
"11569",-45.5,-23.5,2012,9,3,247,2012-09-03,19.21,76.38,18.38,0.69,3.07,214.19
"11570",-45.5,-23.5,2012,9,4,248,2012-09-04,11.71,83,15.8,0.88,3.92,104.31
"11571",-45.5,-23.5,2012,9,5,249,2012-09-05,19.84,71.5,19.07,0,2.34,93.06
"11572",-45.5,-23.5,2012,9,6,250,2012-09-06,17.51,70.88,20.15,0.58,1.59,158.12
"11573",-45.5,-23.5,2012,9,7,251,2012-09-07,17,69.94,21.37,0.37,1.61,139.25
"11574",-45.5,-23.5,2012,9,8,252,2012-09-08,20.19,58,24.29,0,1.77,230.88
"11575",-45.5,-23.5,2012,9,9,253,2012-09-09,20.02,58.81,24.08,0,1.8,242.56
"11576",-45.5,-23.5,2012,9,10,254,2012-09-10,19.47,65.38,23.94,0.09,1.01,204.5
"11577",-45.5,-23.5,2012,9,11,255,2012-09-11,14.13,67.19,21.86,0.03,1.98,229.19
"11578",-45.5,-23.5,2012,9,12,256,2012-09-12,17.19,76.12,21.37,0.04,2.09,187.94
"11579",-45.5,-23.5,2012,9,13,257,2012-09-13,7.03,82.56,19.7,0.38,2.79,175.19
"11580",-45.5,-23.5,2012,9,14,258,2012-09-14,16.54,79.31,19.56,0.14,3.61,101.31
"11581",-45.5,-23.5,2012,9,15,259,2012-09-15,19.22,73.38,21.4,0,2.82,88.38
"11582",-45.5,-23.5,2012,9,16,260,2012-09-16,22.34,61.75,24.01,0,1.68,151.69
"11583",-45.5,-23.5,2012,9,17,261,2012-09-17,21.67,57.94,25.48,0,1.3,183.69
"11584",-45.5,-23.5,2012,9,18,262,2012-09-18,21.33,45.25,27.62,0,1.42,183.31
"11585",-45.5,-23.5,2012,9,19,263,2012-09-19,21.55,39.25,28.18,0,3.98,328.88
"11586",-45.5,-23.5,2012,9,20,264,2012-09-20,6.64,70.06,23.19,3.24,2.55,216.75
"11587",-45.5,-23.5,2012,9,21,265,2012-09-21,7.29,79.25,21.8,6.09,3.71,190.38
"11588",-45.5,-23.5,2012,9,22,266,2012-09-22,11.53,76.31,17.64,0.67,3,165.44
"11589",-45.5,-23.5,2012,9,23,267,2012-09-23,14.11,76,16.75,0.02,3.66,97.06
"11590",-45.5,-23.5,2012,9,24,268,2012-09-24,18.2,71.5,21.05,0.49,1.89,99.44
