"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"12109",-44.75,-22.75,2014,2,25,56,2014-02-25,23.61,72.31,23,1.05,0.3,122.69
"12110",-44.75,-22.75,2014,2,26,57,2014-02-26,27.4,62.56,23.98,0.02,0.3,114.38
"12111",-44.75,-22.75,2014,2,27,58,2014-02-27,26.1,60.06,24.82,0.48,0.36,209.69
"12112",-44.75,-22.75,2014,2,28,59,2014-02-28,19.33,74.25,22.65,8.61,0.34,256.38
"12113",-44.75,-22.75,2014,3,1,60,2014-03-01,17.07,89.31,20.28,2.34,0.29,188.69
"12114",-44.75,-22.75,2014,3,2,61,2014-03-02,20.69,75.44,21.87,0.53,0.35,183.06
"12115",-44.75,-22.75,2014,3,3,62,2014-03-03,21.72,74.31,21.87,0,0.41,117.06
"12116",-44.75,-22.75,2014,3,4,63,2014-03-04,20.15,73,22.14,0.19,0.27,81.06
"12117",-44.75,-22.75,2014,3,5,64,2014-03-05,18.08,76.56,22.34,5.25,0.18,116.69
"12118",-44.75,-22.75,2014,3,6,65,2014-03-06,11.67,84.56,21.78,16.41,0.22,197
"12119",-44.75,-22.75,2014,3,7,66,2014-03-07,17.41,83.94,20.52,21.33,0.19,104.06
"12120",-44.75,-22.75,2014,3,8,67,2014-03-08,8.49,90.06,19.12,5.73,0.22,158.31
"12121",-44.75,-22.75,2014,3,9,68,2014-03-09,24.16,75.94,21.08,0.5,0.27,179.06
"12122",-44.75,-22.75,2014,3,10,69,2014-03-10,24.65,72.44,22.4,0.07,0.27,182.38
"12123",-44.75,-22.75,2014,3,11,70,2014-03-11,23.71,73.94,22.9,1.86,0.3,153.56
"12124",-44.75,-22.75,2014,3,12,71,2014-03-12,23.42,76.38,22.15,1.15,0.3,158.44
"12125",-44.75,-22.75,2014,3,13,72,2014-03-13,19.98,78.12,22.16,0.96,0.3,75.44
"12126",-44.75,-22.75,2014,3,14,73,2014-03-14,22.54,74.88,22.55,0.83,0.32,52.38
"12127",-44.75,-22.75,2014,3,15,74,2014-03-15,25.42,68.06,22.87,0.07,0.3,170.5
"12128",-44.75,-22.75,2014,3,16,75,2014-03-16,25.32,66.69,23.44,0.14,0.31,175.88
"12129",-44.75,-22.75,2014,3,17,76,2014-03-17,25.14,66.12,22.81,0.49,0.31,194.19
"12130",-44.75,-22.75,2014,3,18,77,2014-03-18,24.51,62.5,23.45,0.05,0.3,180.94
"12131",-44.75,-22.75,2014,3,19,78,2014-03-19,23.92,64.69,23.26,0.46,0.29,90.06
"12132",-44.75,-22.75,2014,3,20,79,2014-03-20,20.94,73.94,23.26,2.23,0.35,304
"12133",-44.75,-22.75,2014,3,21,80,2014-03-21,15.86,78.25,22.83,3.85,0.34,306.25
"12134",-44.75,-22.75,2014,3,22,81,2014-03-22,18.36,83.38,21.74,11.54,0.32,248.62
"12135",-44.75,-22.75,2014,3,23,82,2014-03-23,12.09,87.44,18.58,8.92,0.5,146.88
"12136",-44.75,-22.75,2014,3,24,83,2014-03-24,12.63,81.75,18.64,0.24,0.37,112.56
"12137",-44.75,-22.75,2014,3,25,84,2014-03-25,15.74,78.56,18.98,0.46,0.35,118.25
"12138",-44.75,-22.75,2014,3,26,85,2014-03-26,12.88,83.31,19.48,3.29,0.38,131.81
"12139",-44.75,-22.75,2014,3,27,86,2014-03-27,19.53,78.69,19.95,1.43,0.35,102.75
"12140",-44.75,-22.75,2014,3,28,87,2014-03-28,19.81,77.56,20.48,0.89,0.32,99.44
"12141",-44.75,-22.75,2014,3,29,88,2014-03-29,19.38,74.5,21.25,0.03,0.31,82.69
"12142",-44.75,-22.75,2014,3,30,89,2014-03-30,18.13,79.69,21.6,2.19,0.19,72
"12143",-44.75,-22.75,2014,3,31,90,2014-03-31,13.43,86.12,21.04,3.84,0.21,178.44
"12144",-44.75,-22.75,2014,4,1,91,2014-04-01,16.23,83.75,21.43,2.28,0.27,86.12
"12145",-44.75,-22.75,2014,4,2,92,2014-04-02,16.41,83.88,21.23,7.15,0.27,137.88
"12146",-44.75,-22.75,2014,4,3,93,2014-04-03,16.1,86.56,20.39,5.49,0.33,124.06
"12147",-44.75,-22.75,2014,4,4,94,2014-04-04,10.78,86.31,19.52,5.24,0.41,118.88
"12148",-44.75,-22.75,2014,4,5,95,2014-04-05,19.84,77.25,19.34,0.47,0.35,90.56
"12149",-44.75,-22.75,2014,4,6,96,2014-04-06,23.4,71.62,19.93,0.01,0.3,147.19
"12150",-44.75,-22.75,2014,4,7,97,2014-04-07,22.45,69.38,20.62,0.01,0.38,200.69
"12151",-44.75,-22.75,2014,4,8,98,2014-04-08,19.96,73.44,20.96,0.01,0.39,163.56
"12152",-44.75,-22.75,2014,4,9,99,2014-04-09,18.17,71.12,21.97,0.63,0.52,204.88
"12153",-44.75,-22.75,2014,4,10,100,2014-04-10,19.95,69.75,22.67,0.16,0.25,156.75
"12154",-44.75,-22.75,2014,4,11,101,2014-04-11,18.48,75.69,22.1,0.03,0.3,78.44
"12155",-44.75,-22.75,2014,4,12,102,2014-04-12,17.18,79.5,22.24,7.08,0.34,199
"12156",-44.75,-22.75,2014,4,13,103,2014-04-13,12.55,87.12,21.4,3.52,0.2,221.19
"12157",-44.75,-22.75,2014,4,14,104,2014-04-14,8,86.62,18.8,3.48,0.43,172.88
"12158",-44.75,-22.75,2014,4,15,105,2014-04-15,6.63,92.5,16.39,8.45,0.27,142.44
"12159",-44.75,-22.75,2014,4,16,106,2014-04-16,9.41,94.88,17.3,11.19,0.24,112.44
"12160",-44.75,-22.75,2014,4,17,107,2014-04-17,13.44,81.94,19.55,0.15,0.29,94.88
"12161",-44.75,-22.75,2014,4,18,108,2014-04-18,19.09,74.19,20.67,0,0.37,197.19
"12162",-44.75,-22.75,2014,4,19,109,2014-04-19,17.58,74.75,20.94,0.58,0.41,168.44
"12163",-44.75,-22.75,2014,4,20,110,2014-04-20,15.03,82.62,20.67,8.39,0.32,201.75
"12164",-44.75,-22.75,2014,4,21,111,2014-04-21,16.05,83.81,19.58,1.38,0.23,152.94
"12165",-44.75,-22.75,2014,4,22,112,2014-04-22,15.42,80.81,20.04,1.06,0.24,192
"12166",-44.75,-22.75,2014,4,23,113,2014-04-23,13.05,86.94,19.72,1.32,0.2,190.12
"12167",-44.75,-22.75,2014,4,24,114,2014-04-24,9.72,87.06,18.26,4.91,0.32,193.38
"12168",-44.75,-22.75,2014,4,25,115,2014-04-25,13.38,83.12,16.43,1.11,0.27,165.19
"12169",-44.75,-22.75,2014,4,26,116,2014-04-26,16.52,80.62,15.47,0.05,0.34,171.75
"12170",-44.75,-22.75,2014,4,27,117,2014-04-27,16.83,80.94,15.26,1.55,0.34,159.62
"12171",-44.75,-22.75,2014,4,28,118,2014-04-28,12.55,82.69,14.6,1.61,0.36,119.44
"12172",-44.75,-22.75,2014,4,29,119,2014-04-29,21.29,71.38,13.96,0.01,0.3,70.5
"12173",-44.75,-22.75,2014,4,30,120,2014-04-30,20.2,67.81,14.7,0,0.39,249.31
"12174",-44.75,-22.75,2014,5,1,121,2014-05-01,18.37,65.88,16.7,0,0.53,325.56
"12175",-44.75,-22.75,2014,5,2,122,2014-05-02,19.33,62.31,19.22,0.02,0.38,190
"12176",-44.75,-22.75,2014,5,3,123,2014-05-03,15.09,76.88,17.12,0,0.41,82
"12177",-44.75,-22.75,2014,5,4,124,2014-05-04,18.75,70.31,18.51,0.01,0.4,264.06
"12178",-44.75,-22.75,2014,5,5,125,2014-05-05,18.08,67.44,18.85,0,0.46,241.5
"12179",-44.75,-22.75,2014,5,6,126,2014-05-06,17.7,63.62,20.36,0.01,0.53,64.38
"12180",-44.75,-22.75,2014,5,7,127,2014-05-07,12.91,65.31,19.34,0.03,0.44,283.5
"12181",-44.75,-22.75,2014,5,8,128,2014-05-08,18.09,61.12,20.12,0,0.48,292.12
"12182",-44.75,-22.75,2014,5,9,129,2014-05-09,14.53,73.94,17.98,2.37,0.49,236.75
"12183",-44.75,-22.75,2014,5,10,130,2014-05-10,11.45,84.19,14.84,2.49,0.3,176.38
"12184",-44.75,-22.75,2014,5,11,131,2014-05-11,11.4,85.38,14.2,3.65,0.38,108.25
"12185",-44.75,-22.75,2014,5,12,132,2014-05-12,19.18,72.5,14.68,0.06,0.36,76.69
"12186",-44.75,-22.75,2014,5,13,133,2014-05-13,18.31,62.75,16.44,0.01,0.34,214.56
"12187",-44.75,-22.75,2014,5,14,134,2014-05-14,16.73,61.38,16.64,0,0.45,178.19
"12188",-44.75,-22.75,2014,5,15,135,2014-05-15,17.26,65.81,17.24,0,0.43,156.25
"12189",-44.75,-22.75,2014,5,16,136,2014-05-16,16.47,68.12,17.87,0.02,0.45,230.94
"12190",-44.75,-22.75,2014,5,17,137,2014-05-17,11.82,77.94,17.63,0.02,0.26,133.75
"12191",-44.75,-22.75,2014,5,18,138,2014-05-18,9.85,83.94,17.12,3.76,0.32,186.31
"12192",-44.75,-22.75,2014,5,19,139,2014-05-19,15.4,81.19,16.83,0.02,0.38,211.75
"12193",-44.75,-22.75,2014,5,20,140,2014-05-20,15.72,74.75,17.62,0.03,0.35,146.94
"12194",-44.75,-22.75,2014,5,21,141,2014-05-21,15.65,70.19,17.26,0,0.37,268.06
"12195",-44.75,-22.75,2014,5,22,142,2014-05-22,15.33,63.56,18.67,0,0.56,318.5
"12196",-44.75,-22.75,2014,5,23,143,2014-05-23,10.29,86.19,18.94,4.96,0.37,283.81
"12197",-44.75,-22.75,2014,5,24,144,2014-05-24,5.35,89.25,16.54,1.91,0.27,184.56
"12198",-44.75,-22.75,2014,5,25,145,2014-05-25,6.29,88.75,16.75,2.05,0.2,96.19
"12199",-44.75,-22.75,2014,5,26,146,2014-05-26,7.49,88.06,18.53,3.08,0.41,275.31
"12200",-44.75,-22.75,2014,5,27,147,2014-05-27,15.74,79.56,14.87,0.41,0.3,240.62
"12201",-44.75,-22.75,2014,5,28,148,2014-05-28,10.11,87.12,14.51,1.19,0.28,171
"12202",-44.75,-22.75,2014,5,29,149,2014-05-29,12.13,80.56,15.03,0.16,0.24,120.44
"12203",-44.75,-22.75,2014,5,30,150,2014-05-30,14.17,76.69,14.7,0.03,0.33,93.31
"12204",-44.75,-22.75,2014,5,31,151,2014-05-31,16.47,70.19,15.37,0.02,0.39,85.88
"12205",-44.75,-22.75,2014,6,1,152,2014-06-01,10.13,79.44,15.89,5.89,0.33,282.94
"12206",-44.75,-22.75,2014,6,2,153,2014-06-02,13.24,82.06,16.41,1.57,0.32,246.94
"12207",-44.75,-22.75,2014,6,3,154,2014-06-03,12.52,75.88,14.33,0.13,0.28,156.5
"12208",-44.75,-22.75,2014,6,4,155,2014-06-04,16.01,66.38,14.75,0.03,0.46,188.19
"12209",-44.75,-22.75,2014,6,5,156,2014-06-05,15.74,67.88,16.22,0,0.52,288.25
"12210",-44.75,-22.75,2014,6,6,157,2014-06-06,10.86,66.56,18.61,0,0.47,274.38
"12211",-44.75,-22.75,2014,6,7,158,2014-06-07,13.36,65.62,19.21,0.01,0.46,339.69
"12212",-44.75,-22.75,2014,6,8,159,2014-06-08,15.88,67.5,17.8,0.01,0.45,332.94
"12213",-44.75,-22.75,2014,6,9,160,2014-06-09,15.51,69.5,18.4,0.15,0.3,229.25
"12214",-44.75,-22.75,2014,6,10,161,2014-06-10,6.47,88.44,16.67,3.87,0.35,135.31
"12215",-44.75,-22.75,2014,6,11,162,2014-06-11,13.72,80.38,16.6,0.45,0.36,93
"12216",-44.75,-22.75,2014,6,12,163,2014-06-12,11.26,75.81,16.81,0.2,0.39,53.62
"12217",-44.75,-22.75,2014,6,13,164,2014-06-13,13.42,76.12,17.04,0.14,0.41,41.69
"12218",-44.75,-22.75,2014,6,14,165,2014-06-14,14.06,71.56,18.58,0.03,0.29,173.31
"12219",-44.75,-22.75,2014,6,15,166,2014-06-15,12.73,72.75,18.18,0.72,0.36,193.25
"12220",-44.75,-22.75,2014,6,16,167,2014-06-16,13.17,74.44,18.19,0.21,0.39,113.75
"12221",-44.75,-22.75,2014,6,17,168,2014-06-17,15.46,69.56,17.89,0,0.42,215.12
"12222",-44.75,-22.75,2014,6,18,169,2014-06-18,13.71,76.88,16.81,7.79,0.38,192.69
"12223",-44.75,-22.75,2014,6,19,170,2014-06-19,9.62,89.88,13.63,10.42,0.27,155.38
"12224",-44.75,-22.75,2014,6,20,171,2014-06-20,7.75,84.69,14.25,0.2,0.21,99.38
"12225",-44.75,-22.75,2014,6,21,172,2014-06-21,9.22,81.75,15.51,0.09,0.26,112.69
"12226",-44.75,-22.75,2014,6,22,173,2014-06-22,14.01,77.38,15.65,0.03,0.32,76.12
"12227",-44.75,-22.75,2014,6,23,174,2014-06-23,10.71,74.12,15.37,0.01,0.4,264.25
"12228",-44.75,-22.75,2014,6,24,175,2014-06-24,16.03,70.12,16.15,0.02,0.52,217.19
"12229",-44.75,-22.75,2014,6,25,176,2014-06-25,15.82,65.62,16.92,0,0.45,218.44
"12230",-44.75,-22.75,2014,6,26,177,2014-06-26,14.27,61.88,17.76,0.01,0.53,256.19
"12231",-44.75,-22.75,2014,6,27,178,2014-06-27,16.22,59.12,18.6,0.01,0.51,236.19
"12232",-44.75,-22.75,2014,6,28,179,2014-06-28,15.66,59.12,19.12,0,0.56,117.69
"12233",-44.75,-22.75,2014,6,29,180,2014-06-29,13.13,66.88,18.09,0,0.52,337.62
"12234",-44.75,-22.75,2014,6,30,181,2014-06-30,10.11,73.62,17.21,0.03,0.5,271
"12235",-44.75,-22.75,2014,7,1,182,2014-07-01,16.18,59.56,15.58,0,0.55,268.44
"12236",-44.75,-22.75,2014,7,2,183,2014-07-02,15.4,55,17.99,0,0.58,181.19
"12237",-44.75,-22.75,2014,7,3,184,2014-07-03,13.32,63.81,18.76,0.01,0.62,108.12
"12238",-44.75,-22.75,2014,7,4,185,2014-07-04,15.74,65.06,18.8,0,0.54,88.06
"12239",-44.75,-22.75,2014,7,5,186,2014-07-05,15.13,66.81,18.08,0.01,0.55,58.06
"12240",-44.75,-22.75,2014,7,6,187,2014-07-06,14.94,67.81,16.63,0,0.46,300.88
"12241",-44.75,-22.75,2014,7,7,188,2014-07-07,12.4,68.19,17.29,0,0.32,245.38
"12242",-44.75,-22.75,2014,7,8,189,2014-07-08,8.29,82.88,15.69,1.21,0.27,126
"12243",-44.75,-22.75,2014,7,9,190,2014-07-09,9.99,83.62,15.32,11.81,0.24,96.44
"12244",-44.75,-22.75,2014,7,10,191,2014-07-10,4.7,92.5,14.78,11.06,0.18,148.69
"12245",-44.75,-22.75,2014,7,11,192,2014-07-11,7.94,87.5,13.8,1.98,0.3,147.75
"12246",-44.75,-22.75,2014,7,12,193,2014-07-12,9.59,84.31,14.41,0.7,0.34,114.88
"12247",-44.75,-22.75,2014,7,13,194,2014-07-13,12.01,81,14.14,0.05,0.32,87.94
"12248",-44.75,-22.75,2014,7,14,195,2014-07-14,12.89,77.75,13.94,0.01,0.28,80.94
"12249",-44.75,-22.75,2014,7,15,196,2014-07-15,15.47,75.25,13.97,0.02,0.33,72.25
"12250",-44.75,-22.75,2014,7,16,197,2014-07-16,15.8,70.88,15.25,0,0.38,176.5
"12251",-44.75,-22.75,2014,7,17,198,2014-07-17,16.23,69.88,16.12,0.01,0.54,257.94
"12252",-44.75,-22.75,2014,7,18,199,2014-07-18,11,70.62,16.94,0.21,0.45,304.31
"12253",-44.75,-22.75,2014,7,19,200,2014-07-19,9.62,78.88,13.61,0.38,0.3,183.44
"12254",-44.75,-22.75,2014,7,20,201,2014-07-20,12.71,73.06,13.78,0.02,0.23,115.31
"12255",-44.75,-22.75,2014,7,21,202,2014-07-21,16.6,73.44,14.12,0.01,0.28,100.19
"12256",-44.75,-22.75,2014,7,22,203,2014-07-22,17.17,69.12,15.66,0.01,0.41,141.88
"12257",-44.75,-22.75,2014,7,23,204,2014-07-23,18.46,64.81,14.95,0.02,0.46,309.06
"12258",-44.75,-22.75,2014,7,24,205,2014-07-24,13.09,68.12,16.76,1.73,0.53,339.81
"12259",-44.75,-22.75,2014,7,25,206,2014-07-25,3.76,84.56,15.01,4.59,0.38,264.69
"12260",-44.75,-22.75,2014,7,26,207,2014-07-26,4.87,88.25,13.82,2.77,0.3,172.88
"12261",-44.75,-22.75,2014,7,27,208,2014-07-27,5.63,90.69,13.67,4.06,0.21,160.38
"12262",-44.75,-22.75,2014,7,28,209,2014-07-28,6.79,88.62,13.99,2.58,0.31,122.31
"12263",-44.75,-22.75,2014,7,29,210,2014-07-29,8.54,84.19,13.69,0.57,0.38,99.69
"12264",-44.75,-22.75,2014,7,30,211,2014-07-30,14.94,75.19,14.35,0.01,0.34,77.25
"12265",-44.75,-22.75,2014,7,31,212,2014-07-31,17.71,70.5,14.88,0,0.39,160.5
"12266",-44.75,-22.75,2014,8,1,213,2014-08-01,18.95,59.56,16.52,0.01,0.53,231.88
"12267",-44.75,-22.75,2014,8,2,214,2014-08-02,17.88,62.44,17.3,0,0.55,215.75
"12268",-44.75,-22.75,2014,8,3,215,2014-08-03,19.16,57.12,18.87,0,0.56,226.75
"12269",-44.75,-22.75,2014,8,4,216,2014-08-04,19.12,56.38,18.51,0,0.55,298.62
"12270",-44.75,-22.75,2014,8,5,217,2014-08-05,8.99,77.88,14.05,0.67,0.42,171.31
"12271",-44.75,-22.75,2014,8,6,218,2014-08-06,20.37,60.38,13.12,0.01,0.42,76.88
"12272",-44.75,-22.75,2014,8,7,219,2014-08-07,20.56,51.44,15.38,0,0.27,265.31
"12273",-44.75,-22.75,2014,8,8,220,2014-08-08,20.02,59.44,15.54,7.54,0.46,195.56
"12274",-44.75,-22.75,2014,8,9,221,2014-08-09,9.99,81.44,16.05,0.14,0.38,123.38
"12275",-44.75,-22.75,2014,8,10,222,2014-08-10,16.55,71.06,17.43,0,0.3,136.38
"12276",-44.75,-22.75,2014,8,11,223,2014-08-11,19.87,56.19,16.98,0,0.48,241.56
"12277",-44.75,-22.75,2014,8,12,224,2014-08-12,19.94,53.44,18.51,0,0.51,246.5
"12278",-44.75,-22.75,2014,8,13,225,2014-08-13,14.25,71.25,15.99,3.84,0.51,244.06
"12279",-44.75,-22.75,2014,8,14,226,2014-08-14,4.06,88.38,10.84,3.21,0.36,131.62
"12280",-44.75,-22.75,2014,8,15,227,2014-08-15,9.8,81.19,14.1,0.18,0.3,75.19
"12281",-44.75,-22.75,2014,8,16,228,2014-08-16,13.78,78.44,16.02,1.82,0.3,69.69
"12282",-44.75,-22.75,2014,8,17,229,2014-08-17,16.16,81,16.02,2.84,0.32,177
"12283",-44.75,-22.75,2014,8,18,230,2014-08-18,16.85,73.88,17.8,0.59,0.33,219.44
"12284",-44.75,-22.75,2014,8,19,231,2014-08-19,14.29,73.94,17.37,0.03,0.31,120.06
"12285",-44.75,-22.75,2014,8,20,232,2014-08-20,17.99,72.06,17.01,0.01,0.38,89.38
"12286",-44.75,-22.75,2014,8,21,233,2014-08-21,21.63,63.69,18.31,0,0.38,63.5
"12287",-44.75,-22.75,2014,8,22,234,2014-08-22,21.97,57.56,18.26,0,0.5,199.88
"12288",-44.75,-22.75,2014,8,23,235,2014-08-23,21.91,56.19,19.11,0.01,0.43,80.62
"12289",-44.75,-22.75,2014,8,24,236,2014-08-24,22.38,47.81,19.68,0,0.41,206.25
"12290",-44.75,-22.75,2014,8,25,237,2014-08-25,22.52,42.25,19.14,0,0.69,262.38
"12291",-44.75,-22.75,2014,8,26,238,2014-08-26,20.06,50.19,20.12,0,0.43,297.75
"12292",-44.75,-22.75,2014,8,27,239,2014-08-27,11.74,70.31,19.05,0.4,0.44,209.44
"12293",-44.75,-22.75,2014,8,28,240,2014-08-28,7.66,77.69,16.78,0.88,0.29,124.06
"12294",-44.75,-22.75,2014,8,29,241,2014-08-29,10.71,72.62,16.69,0.31,0.3,112.44
"12295",-44.75,-22.75,2014,8,30,242,2014-08-30,14.53,69.38,17.87,0.02,0.32,103.69
"12296",-44.75,-22.75,2014,8,31,243,2014-08-31,20.4,70.94,18.67,1.98,0.49,237.81
"12297",-44.75,-22.75,2014,9,1,244,2014-09-01,12.41,73.62,19.38,0.37,0.51,234.5
"12298",-44.75,-22.75,2014,9,2,245,2014-09-02,22.24,63.94,21.19,0.72,0.42,119.62
"12299",-44.75,-22.75,2014,9,3,246,2014-09-03,17.15,73.69,19.96,6.23,0.6,264
"12300",-44.75,-22.75,2014,9,4,247,2014-09-04,15.86,78,15.66,0.81,0.56,158.62
"12301",-44.75,-22.75,2014,9,5,248,2014-09-05,18.11,67.38,15.01,0.09,0.55,95.62
"12302",-44.75,-22.75,2014,9,6,249,2014-09-06,22.77,61.12,15.67,0,0.45,170.12
"12303",-44.75,-22.75,2014,9,7,250,2014-09-07,23.53,59.44,17.69,0,0.28,216.88
"12304",-44.75,-22.75,2014,9,8,251,2014-09-08,13.49,56.81,19.35,0,0.41,88.19
"12305",-44.75,-22.75,2014,9,9,252,2014-09-09,24.29,55.56,19.48,0,0.45,114.94
"12306",-44.75,-22.75,2014,9,10,253,2014-09-10,24.76,55.25,19.96,0,0.55,329.69
"12307",-44.75,-22.75,2014,9,11,254,2014-09-11,24.32,52.12,20.92,0,0.48,226.12
"12308",-44.75,-22.75,2014,9,12,255,2014-09-12,23.23,55.38,19.73,0,0.53,96.75
"12309",-44.75,-22.75,2014,9,13,256,2014-09-13,23.4,59.56,19.55,0,0.42,61.56
"12310",-44.75,-22.75,2014,9,14,257,2014-09-14,25.29,47.5,20.53,0,0.45,95
"12311",-44.75,-22.75,2014,9,15,258,2014-09-15,24.7,47.31,21.17,0.07,0.59,283.5
"12312",-44.75,-22.75,2014,9,16,259,2014-09-16,18.79,58.19,21.24,0.39,0.42,243.62
"12313",-44.75,-22.75,2014,9,17,260,2014-09-17,12.78,67.94,20.27,0.31,0.38,98.38
"12314",-44.75,-22.75,2014,9,18,261,2014-09-18,19.87,65.75,21.16,0.07,0.34,122.44
"12315",-44.75,-22.75,2014,9,19,262,2014-09-19,17.54,61.75,22.05,0.68,0.45,236.88
"12316",-44.75,-22.75,2014,9,20,263,2014-09-20,10.57,56.69,22.37,1.57,0.56,293.56
"12317",-44.75,-22.75,2014,9,21,264,2014-09-21,5.38,81.69,18.38,8.44,0.42,243.56
"12318",-44.75,-22.75,2014,9,22,265,2014-09-22,25.07,65.62,16.14,0.15,0.48,155.62
"12319",-44.75,-22.75,2014,9,23,266,2014-09-23,26.78,57.19,18.49,0.01,0.39,63.69
"12320",-44.75,-22.75,2014,9,24,267,2014-09-24,25.84,46.19,21.48,0,0.45,265.56
"12321",-44.75,-22.75,2014,9,25,268,2014-09-25,14.09,59,21.55,0.19,0.34,135.94
"12322",-44.75,-22.75,2014,9,26,269,2014-09-26,9.26,74.44,20.22,6.34,0.48,266.75
"12323",-44.75,-22.75,2014,9,27,270,2014-09-27,12.39,80.25,20.23,0.53,0.32,232.56
"12324",-44.75,-22.75,2014,9,28,271,2014-09-28,13.72,78.56,20.9,1.36,0.27,88.5
"12325",-44.75,-22.75,2014,9,29,272,2014-09-29,16.65,71.5,23.19,6.58,0.49,227.31
"12326",-44.75,-22.75,2014,9,30,273,2014-09-30,17.96,70.38,23.99,7.56,0.35,152.44
"12327",-44.75,-22.75,2014,10,1,274,2014-10-01,14.81,71.75,22.69,1.57,0.5,243.81
"12328",-44.75,-22.75,2014,10,2,275,2014-10-02,18.67,73.25,17.61,1.03,0.7,162.38
"12329",-44.75,-22.75,2014,10,3,276,2014-10-03,16.32,69,14.45,0.49,0.66,136.44
"12330",-44.75,-22.75,2014,10,4,277,2014-10-04,16.61,69.12,13.69,0.31,0.56,117.31
"12331",-44.75,-22.75,2014,10,5,278,2014-10-05,23.07,62.75,13.9,0.01,0.52,97.19
"12332",-44.75,-22.75,2014,10,6,279,2014-10-06,27.62,61.06,16.05,0,0.48,72.44
"12333",-44.75,-22.75,2014,10,7,280,2014-10-07,18.87,65.44,16.86,0,0.38,97.75
"12334",-44.75,-22.75,2014,10,8,281,2014-10-08,26.62,58.94,18.56,0,0.41,141.94
"12335",-44.75,-22.75,2014,10,9,282,2014-10-09,27.38,59,20.38,0,0.3,163.94
"12336",-44.75,-22.75,2014,10,10,283,2014-10-10,27.92,52.56,22.23,0,0.38,200.5
"12337",-44.75,-22.75,2014,10,11,284,2014-10-11,26.59,49.69,23.2,0,0.42,150.25
"12338",-44.75,-22.75,2014,10,12,285,2014-10-12,26.19,48.12,24,0,0.39,107.88
"12339",-44.75,-22.75,2014,10,13,286,2014-10-13,24.84,43.75,24.87,0,0.38,170.69
"12340",-44.75,-22.75,2014,10,14,287,2014-10-14,20.36,45.31,24.9,0.01,0.45,218
"12341",-44.75,-22.75,2014,10,15,288,2014-10-15,21.56,63.06,23.74,0.06,0.52,119.19
"12342",-44.75,-22.75,2014,10,16,289,2014-10-16,22.24,59.31,24.66,0,0.37,82.81
"12343",-44.75,-22.75,2014,10,17,290,2014-10-17,21.51,52.62,26.03,0.34,0.44,200.88
"12344",-44.75,-22.75,2014,10,18,291,2014-10-18,19.88,49.06,26.52,0.09,0.43,179.19
"12345",-44.75,-22.75,2014,10,19,292,2014-10-19,24.79,56.06,25.7,3.83,0.45,223.31
"12346",-44.75,-22.75,2014,10,20,293,2014-10-20,12.73,69.06,22.79,1.25,0.38,181.88
"12347",-44.75,-22.75,2014,10,21,294,2014-10-21,8.26,71.62,18.89,0.91,0.57,143.56
"12348",-44.75,-22.75,2014,10,22,295,2014-10-22,12.99,70.69,18.31,0.24,0.51,114.62
"12349",-44.75,-22.75,2014,10,23,296,2014-10-23,23.01,61.31,20.7,0,0.41,106.31
"12350",-44.75,-22.75,2014,10,24,297,2014-10-24,25.19,61.62,22.58,0.57,0.41,136.38
"12351",-44.75,-22.75,2014,10,25,298,2014-10-25,10.66,75.75,20.57,2.95,0.23,129.38
"12352",-44.75,-22.75,2014,10,26,299,2014-10-26,13.88,80.81,19.61,17.96,0.32,234.12
"12353",-44.75,-22.75,2014,10,27,300,2014-10-27,20.65,68.88,19.97,0.58,0.4,131.12
"12354",-44.75,-22.75,2014,10,28,301,2014-10-28,29.28,58.81,18.9,0,0.44,99.19
"12355",-44.75,-22.75,2014,10,29,302,2014-10-29,27.89,62.44,21.23,0,0.39,51.75
"12356",-44.75,-22.75,2014,10,30,303,2014-10-30,22.3,63.75,22.92,0.5,0.4,210.25
"12357",-44.75,-22.75,2014,10,31,304,2014-10-31,21.04,69.88,23.69,6.9,0.27,205.88
"12358",-44.75,-22.75,2014,11,1,305,2014-11-01,21.66,74.31,23.06,3.54,0.29,225.19
"12359",-44.75,-22.75,2014,11,2,306,2014-11-02,23.51,72.12,22.94,1.69,0.38,144.75
"12360",-44.75,-22.75,2014,11,3,307,2014-11-03,22.97,71.44,22.39,0.19,0.32,71.94
"12361",-44.75,-22.75,2014,11,4,308,2014-11-04,24.73,69.5,22.24,0.96,0.31,247
"12362",-44.75,-22.75,2014,11,5,309,2014-11-05,13.34,78.75,21.61,5.5,0.34,241.69
"12363",-44.75,-22.75,2014,11,6,310,2014-11-06,15.1,79.12,21.62,7.56,0.3,106.81
"12364",-44.75,-22.75,2014,11,7,311,2014-11-07,24.48,73.5,22.84,4.89,0.3,115.81
"12365",-44.75,-22.75,2014,11,8,312,2014-11-08,19.68,78.44,21.83,5.91,0.43,222.12
"12366",-44.75,-22.75,2014,11,9,313,2014-11-09,11.71,78.75,20.35,6.11,0.38,143.38
"12367",-44.75,-22.75,2014,11,10,314,2014-11-10,22.07,68.31,21.03,0.17,0.4,122.19
"12368",-44.75,-22.75,2014,11,11,315,2014-11-11,24.5,66.38,21.36,0.09,0.36,92.31
