"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"13064",-49,-17.25,2016,10,7,281,2016-10-07,28.96,62.5,20.86,0,2.12,204.56
"13065",-49,-17.25,2016,10,8,282,2016-10-08,29.1,52.62,21.7,0,1.75,165.5
"13066",-49,-17.25,2016,10,9,283,2016-10-09,28.6,50.19,24.34,0,1.42,137.25
"13067",-49,-17.25,2016,10,10,284,2016-10-10,26.24,54.44,25.87,0,2.63,79.81
"13068",-49,-17.25,2016,10,11,285,2016-10-11,23.94,60.56,25.49,0.45,3.76,60.75
"13069",-49,-17.25,2016,10,12,286,2016-10-12,20.94,57.12,25.93,0.05,3.11,49.25
"13070",-49,-17.25,2016,10,13,287,2016-10-13,22.81,59.88,25.75,1.39,2.92,47.75
"13071",-49,-17.25,2016,10,14,288,2016-10-14,14.73,57.88,26.03,0.61,1.86,131.62
"13072",-49,-17.25,2016,10,15,289,2016-10-15,19.74,55.69,26.76,0,2.2,82.75
"13073",-49,-17.25,2016,10,16,290,2016-10-16,25.37,48.94,28.06,0.01,2.78,63.31
"13074",-49,-17.25,2016,10,17,291,2016-10-17,25.6,47.62,28.4,0.02,1.89,134.88
"13075",-49,-17.25,2016,10,18,292,2016-10-18,23.28,49.88,28.44,1.53,1.75,168.5
"13076",-49,-17.25,2016,10,19,293,2016-10-19,26.09,56,28.38,6.65,1.8,188.12
"13077",-49,-17.25,2016,10,20,294,2016-10-20,20.34,68.81,26.87,9.45,1.48,214.06
"13078",-49,-17.25,2016,10,21,295,2016-10-21,20.83,71.12,25.76,5.82,1.98,118.81
"13079",-49,-17.25,2016,10,22,296,2016-10-22,19.85,70.25,25.36,1.45,2.59,59.94
"13080",-49,-17.25,2016,10,23,297,2016-10-23,25.87,64.38,26.48,0.46,2.47,67.69
"13081",-49,-17.25,2016,10,24,298,2016-10-24,28.33,52.38,27.17,0,2.45,51
"13082",-49,-17.25,2016,10,25,299,2016-10-25,23.66,48.38,27.86,0.79,2.1,21.94
"13083",-49,-17.25,2016,10,26,300,2016-10-26,28.32,48.81,27.52,2.55,2.44,161.62
"13084",-49,-17.25,2016,10,27,301,2016-10-27,20.18,73.06,24.76,6.32,1.88,249.81
"13085",-49,-17.25,2016,10,28,302,2016-10-28,26.41,62.31,25.2,0.1,2.63,214.81
"13086",-49,-17.25,2016,10,29,303,2016-10-29,26.48,53.88,25.01,0.53,1.88,180
"13087",-49,-17.25,2016,10,30,304,2016-10-30,20.89,73,23.13,13.15,4.41,77
"13088",-49,-17.25,2016,10,31,305,2016-10-31,25.11,72.75,23.15,9.89,2.55,123
"13089",-49,-17.25,2016,11,1,306,2016-11-01,10.11,76.75,22.83,15.18,2.78,58.5
"13090",-49,-17.25,2016,11,2,307,2016-11-02,18.09,70.44,23.89,11.62,2.55,123.81
"13091",-49,-17.25,2016,11,3,308,2016-11-03,16.81,69.44,24.12,8.26,1.92,105.69
"13092",-49,-17.25,2016,11,4,309,2016-11-04,12.83,75.75,23.49,2.53,2.44,141.19
"13093",-49,-17.25,2016,11,5,310,2016-11-05,19.3,70.19,24.09,0.46,2.9,100.06
"13094",-49,-17.25,2016,11,6,311,2016-11-06,12.84,68.94,23.97,1.47,3.11,73.88
"13095",-49,-17.25,2016,11,7,312,2016-11-07,24.21,65.12,23.98,0.03,2.13,120.88
"13096",-49,-17.25,2016,11,8,313,2016-11-08,27.29,64.81,25.26,0.13,1.77,138.56
"13097",-49,-17.25,2016,11,9,314,2016-11-09,21.41,66.44,25.09,2.21,2.7,206.81
"13098",-49,-17.25,2016,11,10,315,2016-11-10,22.09,69.5,25.23,0.93,1.84,298.25
"13099",-49,-17.25,2016,11,11,316,2016-11-11,22.85,65.62,25.96,2.02,0.8,206.56
"13100",-49,-17.25,2016,11,12,317,2016-11-12,14.46,84.31,22.73,7.33,1.42,169.94
"13101",-49,-17.25,2016,11,13,318,2016-11-13,11.05,80.25,23.25,9,2.02,283.06
"13102",-49,-17.25,2016,11,14,319,2016-11-14,13.04,84.75,22.05,10.3,3.62,316.19
"13103",-49,-17.25,2016,11,15,320,2016-11-15,22.54,76.88,24.28,1.33,3.46,291.69
"13104",-49,-17.25,2016,11,16,321,2016-11-16,23.83,74.31,24.78,0.73,2.47,297.62
"13105",-49,-17.25,2016,11,17,322,2016-11-17,17.39,73.44,24.81,4.22,1.81,293.19
"13106",-49,-17.25,2016,11,18,323,2016-11-18,21.31,79.5,23.61,1.61,2.77,281.06
"13107",-49,-17.25,2016,11,19,324,2016-11-19,25.73,75.19,23.56,0.35,1.93,138.94
"13108",-49,-17.25,2016,11,20,325,2016-11-20,25.14,74.88,23.19,1.03,2.84,59.62
"13109",-49,-17.25,2016,11,21,326,2016-11-21,10.42,90.19,21.37,4.87,1.77,184
"13110",-49,-17.25,2016,11,22,327,2016-11-22,14.91,83.06,22.95,25.51,1.8,231.69
"13111",-49,-17.25,2016,11,23,328,2016-11-23,16.51,81.62,23.06,7.92,2.62,320.62
"13112",-49,-17.25,2016,11,24,329,2016-11-24,18.23,78.56,23.89,2.53,1.03,179.62
"13113",-49,-17.25,2016,11,25,330,2016-11-25,17.06,80.31,23.62,9.31,1.45,63.31
"13114",-49,-17.25,2016,11,26,331,2016-11-26,21.89,76.06,24.28,0.95,2.17,44.44
"13115",-49,-17.25,2016,11,27,332,2016-11-27,20.95,85.25,23.04,6.16,1.5,45.06
"13116",-49,-17.25,2016,11,28,333,2016-11-28,21.82,79.88,23.23,0.85,1.55,156.94
"13117",-49,-17.25,2016,11,29,334,2016-11-29,21.79,80.88,23.69,0.9,1.41,189.38
"13118",-49,-17.25,2016,11,30,335,2016-11-30,16.84,80.38,24.22,5.46,1.43,138.69
"13119",-49,-17.25,2016,12,1,336,2016-12-01,16.83,83.12,23.83,6.97,1.41,126.31
"13120",-49,-17.25,2016,12,2,337,2016-12-02,22.7,75.88,24.45,1.49,2.42,77.88
"13121",-49,-17.25,2016,12,3,338,2016-12-03,19.81,80.81,23.28,0.3,1.65,159.62
"13122",-49,-17.25,2016,12,4,339,2016-12-04,18.42,79.75,23.65,6.89,2.79,305.56
"13123",-49,-17.25,2016,12,5,340,2016-12-05,16.14,78.62,23.97,0.42,4.21,311.19
"13124",-49,-17.25,2016,12,6,341,2016-12-06,21.51,84,23.59,24.11,2.79,302.69
"13125",-49,-17.25,2016,12,7,342,2016-12-07,25.63,82.19,23.44,3.8,1.13,295.81
"13126",-49,-17.25,2016,12,8,343,2016-12-08,15.82,78.62,23.69,24.18,1.27,201.06
"13127",-49,-17.25,2016,12,9,344,2016-12-09,20.85,82.94,23.05,13.22,1.86,275.44
"13128",-49,-17.25,2016,12,10,345,2016-12-10,20.37,82.81,23.18,4.17,1.84,288
"13129",-49,-17.25,2016,12,11,346,2016-12-11,16.27,81.25,23.4,2.52,1.48,282.06
"13130",-49,-17.25,2016,12,12,347,2016-12-12,23.48,85.25,23.74,13.77,1.56,294.38
"13131",-49,-17.25,2016,12,13,348,2016-12-13,14.04,87.19,23.1,7.01,1.66,299.5
"13132",-49,-17.25,2016,12,14,349,2016-12-14,21.52,82.38,23.47,4.68,1.41,192.81
"13133",-49,-17.25,2016,12,15,350,2016-12-15,16.09,88.81,22.26,26.44,2.4,66.94
"13134",-49,-17.25,2016,12,16,351,2016-12-16,10.48,84.94,21.48,0.52,3.1,83.75
"13135",-49,-17.25,2016,12,17,352,2016-12-17,23.51,78.5,22.19,0.32,3.44,77.31
"13136",-49,-17.25,2016,12,18,353,2016-12-18,26.91,79.19,22.05,0.01,2.77,70.25
"13137",-49,-17.25,2016,12,19,354,2016-12-19,26.74,77.81,22.05,2.87,2.63,52
"13138",-49,-17.25,2016,12,20,355,2016-12-20,24.34,76.56,22.78,1.56,2.38,50.81
"13139",-49,-17.25,2016,12,21,356,2016-12-21,22.27,77.25,23.11,7.9,2.48,45.19
"13140",-49,-17.25,2016,12,22,357,2016-12-22,28.96,76.62,22.94,0.53,2.61,76.69
"13141",-49,-17.25,2016,12,23,358,2016-12-23,26.73,74.5,23.46,0,2.28,69.19
"13142",-49,-17.25,2016,12,24,359,2016-12-24,29.66,69.56,24.68,0,2.23,79.62
"13143",-49,-17.25,2016,12,25,360,2016-12-25,28.85,64,25.1,0.23,2,52.06
"13144",-49,-17.25,2016,12,26,361,2016-12-26,24.61,69.06,24.77,6.26,2.03,48
"13145",-49,-17.25,2016,12,27,362,2016-12-27,19.18,66.31,25.1,6.21,1.53,61.5
"13146",-49,-17.25,2016,12,28,363,2016-12-28,23.34,66.06,25.69,2.22,1.27,74.75
"13147",-49,-17.25,2016,12,29,364,2016-12-29,21.78,78.12,23.57,5.3,2.15,193.75
"13148",-49,-17.25,2016,12,30,365,2016-12-30,25.39,70.19,23.94,3.14,1.28,179.12
"13149",-49,-17.25,2016,12,31,366,2016-12-31,28.46,66.25,25.19,0.08,1.57,61.75
"13150",-49,-17.25,2017,1,1,1,2017-01-01,29.99,60.62,25.51,0.03,1.23,88.12
"13151",-49,-17.25,2017,1,2,2,2017-01-02,24.27,54.94,26.94,0.01,0.81,100.44
"13152",-49,-17.25,2017,1,3,3,2017-01-03,25.38,65,26.22,7.19,1.77,62.44
"13153",-49,-17.25,2017,1,4,4,2017-01-04,17.94,72.62,25.08,4.32,1.46,92.81
"13154",-49,-17.25,2017,1,5,5,2017-01-05,22.85,69.44,24.94,0.24,1.67,97.75
"13155",-49,-17.25,2017,1,6,6,2017-01-06,26.97,69.25,25.66,4.13,1.79,140.19
"13156",-49,-17.25,2017,1,7,7,2017-01-07,27.63,67.75,26.18,0.43,1.83,111.44
"13157",-49,-17.25,2017,1,8,8,2017-01-08,28.98,61.19,26.94,0,1.91,75.75
"13158",-49,-17.25,2017,1,9,9,2017-01-09,19.17,57.06,26.82,4.63,1.7,197.25
"13159",-49,-17.25,2017,1,10,10,2017-01-10,17.43,78.88,23.76,12.27,1.26,190.56
"13160",-49,-17.25,2017,1,11,11,2017-01-11,19.91,82.88,22.86,3.63,1.3,180.81
"13161",-49,-17.25,2017,1,12,12,2017-01-12,23.36,80.75,23.58,9.74,1.38,239.12
"13162",-49,-17.25,2017,1,13,13,2017-01-13,14.19,83.31,23.04,14.35,1.18,295.06
"13163",-49,-17.25,2017,1,14,14,2017-01-14,20.28,83.06,22.7,1.98,1.95,218.62
"13164",-49,-17.25,2017,1,15,15,2017-01-15,15.2,85.69,21.9,7.8,2.38,289.38
"13165",-49,-17.25,2017,1,16,16,2017-01-16,14.79,81.62,23.15,5.22,1.39,182.25
"13166",-49,-17.25,2017,1,17,17,2017-01-17,18.67,86.81,22.21,12.6,1.92,21.25
"13167",-49,-17.25,2017,1,18,18,2017-01-18,7.73,86.94,21.97,31.39,1.77,228.31
"13168",-49,-17.25,2017,1,19,19,2017-01-19,19.98,82.44,22.43,10.13,1.66,69.62
"13169",-49,-17.25,2017,1,20,20,2017-01-20,15.47,84.19,22.51,4.68,1.79,108.06
"13170",-49,-17.25,2017,1,21,21,2017-01-21,18.11,85.12,21.91,14.33,1.75,134.5
"13171",-49,-17.25,2017,1,22,22,2017-01-22,15.34,87.38,21.63,11.07,1.2,191.88
"13172",-49,-17.25,2017,1,23,23,2017-01-23,19.34,83.69,21.69,7.41,1.09,287.62
"13173",-49,-17.25,2017,1,24,24,2017-01-24,18.19,81.56,22.73,2.56,1.05,114.12
"13174",-49,-17.25,2017,1,25,25,2017-01-25,20.4,83.62,23.23,11.91,0.96,196.19
"13175",-49,-17.25,2017,1,26,26,2017-01-26,23.28,82.69,23.56,5.25,0.72,101.62
"13176",-49,-17.25,2017,1,27,27,2017-01-27,19.15,82.19,23.31,4.29,1.31,85.56
"13177",-49,-17.25,2017,1,28,28,2017-01-28,28.83,75.44,23.79,1.9,2.43,89.38
"13178",-49,-17.25,2017,1,29,29,2017-01-29,28.22,72.56,23.68,0,2.52,81.06
"13179",-49,-17.25,2017,1,30,30,2017-01-30,28.23,72.06,24.1,0.09,2.49,80.5
"13180",-49,-17.25,2017,1,31,31,2017-01-31,17.22,78,23.51,5.83,1.61,105.56
"13181",-49,-17.25,2017,2,1,32,2017-02-01,19.63,83.88,22.62,14.98,1.3,131.25
"13182",-49,-17.25,2017,2,2,33,2017-02-02,21.53,81.62,22.62,2.66,2.02,188.44
"13183",-49,-17.25,2017,2,3,34,2017-02-03,18.47,80.88,23.35,5.92,1.84,295.75
"13184",-49,-17.25,2017,2,4,35,2017-02-04,19.67,82,23.44,12.8,0.84,229.12
"13185",-49,-17.25,2017,2,5,36,2017-02-05,20.95,85.25,22.9,24.96,1.07,293
"13186",-49,-17.25,2017,2,6,37,2017-02-06,25.51,81.56,23.79,11.47,1.16,291
"13187",-49,-17.25,2017,2,7,38,2017-02-07,23.59,84.94,23.35,19.71,1.14,235.94
"13188",-49,-17.25,2017,2,8,39,2017-02-08,23.86,86.44,23.26,21.1,1.91,156.19
"13189",-49,-17.25,2017,2,9,40,2017-02-09,23.89,84.56,23.46,1.39,1.92,87.75
"13190",-49,-17.25,2017,2,10,41,2017-02-10,21.72,83.81,23.73,4.25,2.23,108.81
"13191",-49,-17.25,2017,2,11,42,2017-02-11,13.91,85.69,23.46,6.56,1.69,217.56
"13192",-49,-17.25,2017,2,12,43,2017-02-12,19.44,89,22.12,2.2,2.81,67.56
"13193",-49,-17.25,2017,2,13,44,2017-02-13,19.82,89.25,21.62,2.18,2.91,56
"13194",-49,-17.25,2017,2,14,45,2017-02-14,27.21,79.25,22.06,0.12,3.84,65.62
"13195",-49,-17.25,2017,2,15,46,2017-02-15,26.64,75.31,21.44,0.06,2.92,73.88
"13196",-49,-17.25,2017,2,16,47,2017-02-16,14.59,84,21.37,0.19,2.16,53.81
"13197",-49,-17.25,2017,2,17,48,2017-02-17,17.87,82.75,21.46,1.2,1.41,52.56
"13198",-49,-17.25,2017,2,18,49,2017-02-18,26.37,79,22.8,0.45,1.45,80.44
"13199",-49,-17.25,2017,2,19,50,2017-02-19,25.61,80.06,22.24,0.2,1.84,83.94
"13200",-49,-17.25,2017,2,20,51,2017-02-20,26.26,79.25,22.76,0.07,2.62,82.44
"13201",-49,-17.25,2017,2,21,52,2017-02-21,26.04,78.12,22.78,0.02,2.8,74.81
"13202",-49,-17.25,2017,2,22,53,2017-02-22,24.64,77.12,22.68,0.11,2.45,74.12
"13203",-49,-17.25,2017,2,23,54,2017-02-23,25.97,75.94,22.88,0.82,1.81,47.5
"13204",-49,-17.25,2017,2,24,55,2017-02-24,23.38,72.62,23.91,2.85,1.05,260.12
"13205",-49,-17.25,2017,2,25,56,2017-02-25,18.37,82.81,22.33,22.48,0.76,213.44
"13206",-49,-17.25,2017,2,26,57,2017-02-26,14.38,86.69,21.85,12.18,1.06,189.88
"13207",-49,-17.25,2017,2,27,58,2017-02-27,17,87.75,20.98,4.58,1.48,264.12
"13208",-49,-17.25,2017,2,28,59,2017-02-28,19.98,82.81,21.83,17.51,2.04,206.31
"13209",-49,-17.25,2017,3,1,60,2017-03-01,17.09,83.81,22.38,4.74,2.4,323.31
"13210",-49,-17.25,2017,3,2,61,2017-03-02,18.5,83.38,22.67,2.62,1.2,102.75
"13211",-49,-17.25,2017,3,3,62,2017-03-03,16.87,82.31,23.55,4.4,0.84,91.25
"13212",-49,-17.25,2017,3,4,63,2017-03-04,22.08,75.5,23.37,1.22,1.09,108.94
"13213",-49,-17.25,2017,3,5,64,2017-03-05,17.31,77.38,22.54,3.65,0.54,130.44
"13214",-49,-17.25,2017,3,6,65,2017-03-06,21.58,77.25,23.52,0.34,1.4,194.38
"13215",-49,-17.25,2017,3,7,66,2017-03-07,23.7,71.75,24.73,0.19,1.35,66.06
"13216",-49,-17.25,2017,3,8,67,2017-03-08,24.49,73.5,24.39,0.38,1.35,72.56
"13217",-49,-17.25,2017,3,9,68,2017-03-09,23.6,76.94,24.4,3.21,1.92,54.25
"13218",-49,-17.25,2017,3,10,69,2017-03-10,20.71,78.44,24.06,2.76,1.66,98.06
"13219",-49,-17.25,2017,3,11,70,2017-03-11,23.83,76.88,24.08,0.29,2.27,79.56
"13220",-49,-17.25,2017,3,12,71,2017-03-12,25.95,73.12,24.04,0.52,1.98,68.06
"13221",-49,-17.25,2017,3,13,72,2017-03-13,25.74,70.19,23.74,0.45,1.47,93.06
"13222",-49,-17.25,2017,3,14,73,2017-03-14,23.72,68.12,23.96,3.19,1.71,77.69
"13223",-49,-17.25,2017,3,15,74,2017-03-15,21.45,72.94,23.41,2.52,1.38,63.31
"13224",-49,-17.25,2017,3,16,75,2017-03-16,24.19,68.69,24.01,0.92,1.3,75.12
"13225",-49,-17.25,2017,3,17,76,2017-03-17,23.32,68.06,24.61,1.7,1.44,127.56
"13226",-49,-17.25,2017,3,18,77,2017-03-18,12.08,69.38,25.08,4.87,1.06,104.81
"13227",-49,-17.25,2017,3,19,78,2017-03-19,19.61,83,22.74,1.93,0.83,176.75
"13228",-49,-17.25,2017,3,20,79,2017-03-20,18.68,79.19,23.3,9.42,1.03,175.75
"13229",-49,-17.25,2017,3,21,80,2017-03-21,18.49,81.56,23.87,4.71,0.98,203.25
"13230",-49,-17.25,2017,3,22,81,2017-03-22,19.31,83.19,23.64,4.71,2.06,95.88
"13231",-49,-17.25,2017,3,23,82,2017-03-23,22.48,76.56,23.8,1.25,1.81,91.88
"13232",-49,-17.25,2017,3,24,83,2017-03-24,22.84,73,23.69,2.48,1.17,114.81
"13233",-49,-17.25,2017,3,25,84,2017-03-25,21.52,77.94,23.95,4.13,0.77,225.81
"13234",-49,-17.25,2017,3,26,85,2017-03-26,17.66,82.62,23.28,8.59,0.84,250.75
"13235",-49,-17.25,2017,3,27,86,2017-03-27,19.35,88.94,22.08,7.12,1.12,242.5
"13236",-49,-17.25,2017,3,28,87,2017-03-28,17.29,82.81,22.97,2.3,1.16,218.12
"13237",-49,-17.25,2017,3,29,88,2017-03-29,19.62,86,22.95,31.58,1.54,179
"13238",-49,-17.25,2017,3,30,89,2017-03-30,23.32,81,22.93,0.24,2.16,100.62
"13239",-49,-17.25,2017,3,31,90,2017-03-31,22.21,78.19,22.76,1.28,1.54,117.75
"13240",-49,-17.25,2017,4,1,91,2017-04-01,21.29,75.88,22.63,2.03,1.56,112.19
"13241",-49,-17.25,2017,4,2,92,2017-04-02,19.84,79.19,22.08,0.1,2.23,65.56
"13242",-49,-17.25,2017,4,3,93,2017-04-03,15.08,78.25,22.67,0.29,2.07,72.5
"13243",-49,-17.25,2017,4,4,94,2017-04-04,19.65,80.94,23.08,2.31,2.47,63.38
"13244",-49,-17.25,2017,4,5,95,2017-04-05,18.11,84.19,23.28,2.25,2.09,144.19
"13245",-49,-17.25,2017,4,6,96,2017-04-06,11.69,89,22.44,6.78,0.84,221.06
"13246",-49,-17.25,2017,4,7,97,2017-04-07,15.52,82.94,23.56,5.48,1.25,75.94
"13247",-49,-17.25,2017,4,8,98,2017-04-08,19.83,79.31,23.36,0.31,1.54,96.81
"13248",-49,-17.25,2017,4,9,99,2017-04-09,22.98,71.06,23.5,0,1.62,75.81
"13249",-49,-17.25,2017,4,10,100,2017-04-10,22.1,69.5,23.73,0,1.37,75.62
"13250",-49,-17.25,2017,4,11,101,2017-04-11,21.53,70.62,24.23,0,1.23,116.75
"13251",-49,-17.25,2017,4,12,102,2017-04-12,18.09,74.75,24.04,0,1.16,141.19
"13252",-49,-17.25,2017,4,13,103,2017-04-13,19.73,76.19,24.19,0.36,1.52,102.06
"13253",-49,-17.25,2017,4,14,104,2017-04-14,20.67,76.56,23.57,0.07,2.38,71.12
"13254",-49,-17.25,2017,4,15,105,2017-04-15,22.9,72.44,23.73,0.22,2.23,89.12
"13255",-49,-17.25,2017,4,16,106,2017-04-16,22.44,66.94,23.83,0.01,1.44,124.81
"13256",-49,-17.25,2017,4,17,107,2017-04-17,22.68,62.81,24.22,0,1.07,184.38
"13257",-49,-17.25,2017,4,18,108,2017-04-18,20.73,65.12,24.25,0.06,1,231.06
"13258",-49,-17.25,2017,4,19,109,2017-04-19,20.75,69.5,23.91,0.15,2,97.31
"13259",-49,-17.25,2017,4,20,110,2017-04-20,20.88,69.31,23.83,1.45,2.44,150.5
"13260",-49,-17.25,2017,4,21,111,2017-04-21,9.99,86.5,21.75,17.72,1.38,197.81
"13261",-49,-17.25,2017,4,22,112,2017-04-22,15.77,82.25,22.07,1.32,1.95,227.56
"13262",-49,-17.25,2017,4,23,113,2017-04-23,22.61,76.12,21.15,0.01,1.48,191.12
"13263",-49,-17.25,2017,4,24,114,2017-04-24,19.84,72.81,22.7,0.22,1.08,165
"13264",-49,-17.25,2017,4,25,115,2017-04-25,19.84,77.06,23.83,4.2,2.23,132.44
"13265",-49,-17.25,2017,4,26,116,2017-04-26,15.51,84.94,23.16,21.26,1.46,175.75
"13266",-49,-17.25,2017,4,27,117,2017-04-27,15.63,86.44,22.6,2.75,1.03,175.25
"13267",-49,-17.25,2017,4,28,118,2017-04-28,13.22,85.44,22.36,1.47,1.77,160.31
"13268",-49,-17.25,2017,4,29,119,2017-04-29,18.79,83.25,22.63,0.47,1.67,130.5
"13269",-49,-17.25,2017,4,30,120,2017-04-30,17.34,79.31,22.46,0.56,2.56,90.31
"13270",-49,-17.25,2017,5,1,121,2017-05-01,16.02,75.88,21.37,0,2.95,89.12
"13271",-49,-17.25,2017,5,2,122,2017-05-02,19.5,73.31,21.42,0,2.98,75.06
"13272",-49,-17.25,2017,5,3,123,2017-05-03,17.97,73.25,21.52,0,2.77,74.31
"13273",-49,-17.25,2017,5,4,124,2017-05-04,20.85,67.19,22.09,0,2.27,122.56
"13274",-49,-17.25,2017,5,5,125,2017-05-05,19.98,69.56,21.8,1.31,1.57,116.12
"13275",-49,-17.25,2017,5,6,126,2017-05-06,19.27,71.75,21.73,0.34,1.17,160
"13276",-49,-17.25,2017,5,7,127,2017-05-07,19.34,71.94,21.83,0.75,1.36,148.25
"13277",-49,-17.25,2017,5,8,128,2017-05-08,19.52,73.31,21.85,0.38,1.4,192.94
"13278",-49,-17.25,2017,5,9,129,2017-05-09,21.29,66.94,21.23,0,1.33,161.94
"13279",-49,-17.25,2017,5,10,130,2017-05-10,21.09,55,20.07,0,1.37,162.81
"13280",-49,-17.25,2017,5,11,131,2017-05-11,20.66,55.06,20.41,0,1.73,110.62
"13281",-49,-17.25,2017,5,12,132,2017-05-12,20.13,61.25,22.33,0,2.09,87.12
"13282",-49,-17.25,2017,5,13,133,2017-05-13,19.57,62.25,22.4,0,2.23,183.44
"13283",-49,-17.25,2017,5,14,134,2017-05-14,18.72,62.62,23.59,0,1.88,232.69
"13284",-49,-17.25,2017,5,15,135,2017-05-15,12.59,71.94,23.58,1.08,1.41,264.56
"13285",-49,-17.25,2017,5,16,136,2017-05-16,17.42,75.06,23.62,2.86,1.14,264.12
"13286",-49,-17.25,2017,5,17,137,2017-05-17,13.85,77.62,23.3,4.81,1,153
"13287",-49,-17.25,2017,5,18,138,2017-05-18,17.11,74.5,23.44,2.53,1.29,147.12
"13288",-49,-17.25,2017,5,19,139,2017-05-19,12.06,81.19,22.67,13.03,1.7,188.62
"13289",-49,-17.25,2017,5,20,140,2017-05-20,4.14,77.56,22.97,21.64,0.73,111.06
"13290",-49,-17.25,2017,5,21,141,2017-05-21,12.34,82.06,22.42,9.45,1.71,136
"13291",-49,-17.25,2017,5,22,142,2017-05-22,16.14,79,23.03,0.09,1.45,117.5
"13292",-49,-17.25,2017,5,23,143,2017-05-23,16.28,81.44,23.01,0.01,1.45,117
"13293",-49,-17.25,2017,5,24,144,2017-05-24,17.7,79.5,22.69,0,2.43,90.06
"13294",-49,-17.25,2017,5,25,145,2017-05-25,18.61,73.5,22.27,0,2.3,76.62
"13295",-49,-17.25,2017,5,26,146,2017-05-26,18.17,72,22.02,0,2.05,84.25
"13296",-49,-17.25,2017,5,27,147,2017-05-27,17.17,72.12,21.33,0,2.08,86.38
"13297",-49,-17.25,2017,5,28,148,2017-05-28,18.61,66.44,21.23,0,1.71,98.31
"13298",-49,-17.25,2017,5,29,149,2017-05-29,18.96,66.62,21.36,0,1.77,77.44
"13299",-49,-17.25,2017,5,30,150,2017-05-30,18.05,67.56,20.95,0,1.62,151.69
"13300",-49,-17.25,2017,5,31,151,2017-05-31,17.88,69.56,21.48,0.18,1.64,177
"13301",-49,-17.25,2017,6,1,152,2017-06-01,16.23,68.88,22.38,0.04,1.38,276.12
"13302",-49,-17.25,2017,6,2,153,2017-06-02,10.71,75.19,21.46,0.03,1.71,197.06
"13303",-49,-17.25,2017,6,3,154,2017-06-03,18.02,68.19,22.71,0,1.93,98.62
"13304",-49,-17.25,2017,6,4,155,2017-06-04,18.42,67,23.02,0,2.61,70.12
"13305",-49,-17.25,2017,6,5,156,2017-06-05,18.56,64.44,22.83,0,1.95,65.44
"13306",-49,-17.25,2017,6,6,157,2017-06-06,18.8,60.69,22.73,0,1.79,66.06
"13307",-49,-17.25,2017,6,7,158,2017-06-07,19.01,62.44,22.43,0,2.25,65.69
"13308",-49,-17.25,2017,6,8,159,2017-06-08,18.81,61.38,22.79,0,2.48,176.38
"13309",-49,-17.25,2017,6,9,160,2017-06-09,17.12,60.38,22.27,0,1.74,200.94
"13310",-49,-17.25,2017,6,10,161,2017-06-10,18.08,69.69,19.18,0,2.26,198.94
"13311",-49,-17.25,2017,6,11,162,2017-06-11,16.55,60.19,20.62,0,1.66,182.06
"13312",-49,-17.25,2017,6,12,163,2017-06-12,16.27,64.75,22.33,0,1.45,177.88
"13313",-49,-17.25,2017,6,13,164,2017-06-13,17.38,63.5,22.98,0,2.01,86.5
"13314",-49,-17.25,2017,6,14,165,2017-06-14,17.68,62.06,22.26,0,1.95,112.31
"13315",-49,-17.25,2017,6,15,166,2017-06-15,17.29,66.19,21.4,0,2.45,106.44
"13316",-49,-17.25,2017,6,16,167,2017-06-16,18.21,61.44,20.6,0,2.84,69.44
"13317",-49,-17.25,2017,6,17,168,2017-06-17,18.18,55.88,20.23,0,2.47,55.19
"13318",-49,-17.25,2017,6,18,169,2017-06-18,17.73,53.31,21.05,0,1.83,149.31
"13319",-49,-17.25,2017,6,19,170,2017-06-19,16,55.94,20.43,0,1.27,146.69
"13320",-49,-17.25,2017,6,20,171,2017-06-20,18.44,51.5,20.59,0,1.52,131.81
"13321",-49,-17.25,2017,6,21,172,2017-06-21,18.23,50.75,20.33,0,2.88,103.69
"13322",-49,-17.25,2017,6,22,173,2017-06-22,16.43,57.56,19.73,0,4.02,84.31
"13323",-49,-17.25,2017,6,23,174,2017-06-23,14.72,61.19,19.78,0,3.95,81.19
"13324",-49,-17.25,2017,6,24,175,2017-06-24,18.35,56.44,19.33,0,3.68,84.44
"13325",-49,-17.25,2017,6,25,176,2017-06-25,18.5,56.5,18.41,0,3.29,85.56
"13326",-49,-17.25,2017,6,26,177,2017-06-26,16.3,59.81,19,0,3.78,81.56
"13327",-49,-17.25,2017,6,27,178,2017-06-27,17.8,56.69,19.19,0,3.87,74.56
"13328",-49,-17.25,2017,6,28,179,2017-06-28,17.5,55.5,18.79,0,3.28,72.06
"13329",-49,-17.25,2017,6,29,180,2017-06-29,16.15,59.12,19.39,0,3.05,70.06
"13330",-49,-17.25,2017,6,30,181,2017-06-30,16.91,51.06,19.77,0,1.9,113.62
"13331",-49,-17.25,2017,7,1,182,2017-07-01,16.48,51.75,20.03,0,1.71,126.12
"13332",-49,-17.25,2017,7,2,183,2017-07-02,18.38,44,19.47,0,2.83,102.12
"13333",-49,-17.25,2017,7,3,184,2017-07-03,17.37,55,18.04,0,4.62,89.44
"13334",-49,-17.25,2017,7,4,185,2017-07-04,17.74,50.81,16.44,0,4.56,80.5
