"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"10653",-49.25,-16.25,2010,3,2,61,2010-03-02,14.42,93.38,22.18,4.89,2.51,212.31
"10654",-49.25,-16.25,2010,3,3,62,2010-03-03,12.19,90.5,22.6,6.13,2.09,317.75
"10655",-49.25,-16.25,2010,3,4,63,2010-03-04,19.8,87.19,22.97,10.11,1.57,283.69
"10656",-49.25,-16.25,2010,3,5,64,2010-03-05,21.93,87,23.42,2.89,1.2,286.94
"10657",-49.25,-16.25,2010,3,6,65,2010-03-06,22.28,88.88,23.56,4.05,1.61,256.44
"10658",-49.25,-16.25,2010,3,7,66,2010-03-07,24.41,80.44,23.46,8.47,1.61,214.06
"10659",-49.25,-16.25,2010,3,8,67,2010-03-08,12.67,87.69,23.19,4.31,2.05,301.25
"10660",-49.25,-16.25,2010,3,9,68,2010-03-09,21.52,91.69,22.93,2.02,1.73,277.75
"10661",-49.25,-16.25,2010,3,10,69,2010-03-10,24.27,78.06,23.98,0.32,1,234.75
"10662",-49.25,-16.25,2010,3,11,70,2010-03-11,22.45,75.5,24.19,0.11,1,228.62
"10663",-49.25,-16.25,2010,3,12,71,2010-03-12,18.39,82.5,24.12,6.63,1.38,317.38
"10664",-49.25,-16.25,2010,3,13,72,2010-03-13,19.57,82.31,24.37,4.01,1.23,271
"10665",-49.25,-16.25,2010,3,14,73,2010-03-14,15.35,85.12,23.56,9.31,1.31,236.56
"10666",-49.25,-16.25,2010,3,15,74,2010-03-15,22.88,83.12,23.54,5.09,1.59,153.56
"10667",-49.25,-16.25,2010,3,16,75,2010-03-16,19.87,81.69,23.66,10.28,2.15,110.38
"10668",-49.25,-16.25,2010,3,17,76,2010-03-17,23.46,82.81,23.73,8.11,2.58,98.31
"10669",-49.25,-16.25,2010,3,18,77,2010-03-18,21.51,82.75,22.84,5.35,2.05,73.56
"10670",-49.25,-16.25,2010,3,19,78,2010-03-19,24.89,78.56,23.77,5.94,1.3,155.44
"10671",-49.25,-16.25,2010,3,20,79,2010-03-20,24.56,78,24.26,7.06,1.29,150.12
"10672",-49.25,-16.25,2010,3,21,80,2010-03-21,18.75,85.69,23.47,1,1.36,233.5
"10673",-49.25,-16.25,2010,3,22,81,2010-03-22,20.34,88.69,23.23,8.76,2.15,314.44
"10674",-49.25,-16.25,2010,3,23,82,2010-03-23,16.62,87.06,23.05,4.83,0.88,243.06
"10675",-49.25,-16.25,2010,3,24,83,2010-03-24,21.21,84.69,23.26,7.8,1.34,121
"10676",-49.25,-16.25,2010,3,25,84,2010-03-25,15.52,86.38,23.13,5.49,2.52,43.19
"10677",-49.25,-16.25,2010,3,26,85,2010-03-26,17.07,83.56,23.58,4.46,1.38,66.38
"10678",-49.25,-16.25,2010,3,27,86,2010-03-27,23.25,79.44,23.84,8.59,1.44,79.38
"10679",-49.25,-16.25,2010,3,28,87,2010-03-28,20.01,81.88,23.33,11.2,1.7,120.56
"10680",-49.25,-16.25,2010,3,29,88,2010-03-29,19.81,87,22.54,7.75,1.52,147.75
"10681",-49.25,-16.25,2010,3,30,89,2010-03-30,11.19,90.5,22.22,12.97,1.08,229.69
"10682",-49.25,-16.25,2010,3,31,90,2010-03-31,17.75,87.31,22.98,21.07,0.98,166.56
"10683",-49.25,-16.25,2010,4,1,91,2010-04-01,14.07,85.62,23.39,29.87,1.95,131.12
"10684",-49.25,-16.25,2010,4,2,92,2010-04-02,17.15,89.94,22.87,37.32,1.86,248.62
"10685",-49.25,-16.25,2010,4,3,93,2010-04-03,17.33,91,22.47,13.45,0.96,184.56
"10686",-49.25,-16.25,2010,4,4,94,2010-04-04,15.18,89.44,22.53,11.5,1.09,171.69
"10687",-49.25,-16.25,2010,4,5,95,2010-04-05,19.19,85.81,22.84,2.2,0.88,178.69
"10688",-49.25,-16.25,2010,4,6,96,2010-04-06,19.49,88.19,22.69,6.98,2.16,209.94
"10689",-49.25,-16.25,2010,4,7,97,2010-04-07,25.5,82.38,18.46,0.53,3.43,171.25
"10690",-49.25,-16.25,2010,4,8,98,2010-04-08,25.41,81.25,18.59,0,2.56,146.88
"10691",-49.25,-16.25,2010,4,9,99,2010-04-09,25.28,77,18.88,0,2.52,119.62
"10692",-49.25,-16.25,2010,4,10,100,2010-04-10,24.47,75.31,19.53,0,2.06,118.25
"10693",-49.25,-16.25,2010,4,11,101,2010-04-11,23.43,77.88,20.19,0,2.36,102.69
"10694",-49.25,-16.25,2010,4,12,102,2010-04-12,24.51,76.38,19.72,0,2.63,99.44
"10695",-49.25,-16.25,2010,4,13,103,2010-04-13,24.84,78.56,19.34,0,2.72,97.62
"10696",-49.25,-16.25,2010,4,14,104,2010-04-14,23.53,80.88,20.51,0,2.57,107.69
"10697",-49.25,-16.25,2010,4,15,105,2010-04-15,22.23,81.25,21.79,0,2.13,99.25
"10698",-49.25,-16.25,2010,4,16,106,2010-04-16,21.7,77.56,22.19,0,1.7,96.5
"10699",-49.25,-16.25,2010,4,17,107,2010-04-17,21.56,77.12,22.87,0,1.66,105
"10700",-49.25,-16.25,2010,4,18,108,2010-04-18,22.63,78.75,23.01,3.31,2.1,94.06
"10701",-49.25,-16.25,2010,4,19,109,2010-04-19,18.57,80.31,23.44,1.59,1.5,148.44
"10702",-49.25,-16.25,2010,4,20,110,2010-04-20,20.42,79.44,23.82,0.27,1.07,132.06
"10703",-49.25,-16.25,2010,4,21,111,2010-04-21,22.2,77.44,23.98,0,1.13,97.25
"10704",-49.25,-16.25,2010,4,22,112,2010-04-22,21.01,72,24.2,0,1.27,78.62
"10705",-49.25,-16.25,2010,4,23,113,2010-04-23,22.15,71.12,23.95,0,1.28,73.31
"10706",-49.25,-16.25,2010,4,24,114,2010-04-24,22.26,72.62,23.55,0,1.62,93.81
"10707",-49.25,-16.25,2010,4,25,115,2010-04-25,20.95,77.44,22.48,0,2.22,78.5
"10708",-49.25,-16.25,2010,4,26,116,2010-04-26,21.12,72.44,22.91,0,1.83,64.62
"10709",-49.25,-16.25,2010,4,27,117,2010-04-27,21.72,67.25,23.55,0,0.93,138.12
"10710",-49.25,-16.25,2010,4,28,118,2010-04-28,19.21,72.75,23.06,0,1.63,127.31
"10711",-49.25,-16.25,2010,4,29,119,2010-04-29,20.34,77.56,23.01,0,1.86,117.44
"10712",-49.25,-16.25,2010,4,30,120,2010-04-30,19.43,74.19,23.4,0.48,1.38,136.75
"10713",-49.25,-16.25,2010,5,1,121,2010-05-01,20.02,80.38,22.46,0.12,1.46,164.25
"10714",-49.25,-16.25,2010,5,2,122,2010-05-02,21.55,76.5,22.23,0,1.91,101.75
"10715",-49.25,-16.25,2010,5,3,123,2010-05-03,20.8,74.56,22.1,0.19,2.23,86.31
"10716",-49.25,-16.25,2010,5,4,124,2010-05-04,17.45,72.31,21.66,0.66,1.7,105.81
"10717",-49.25,-16.25,2010,5,5,125,2010-05-05,18.93,69.94,21.54,0.01,1.38,65.5
"10718",-49.25,-16.25,2010,5,6,126,2010-05-06,20.66,67.69,22.48,0,1.36,88.75
"10719",-49.25,-16.25,2010,5,7,127,2010-05-07,20.35,68.69,22.52,0,1.31,100.12
"10720",-49.25,-16.25,2010,5,8,128,2010-05-08,20.12,71.12,22.66,0,1.18,148.88
"10721",-49.25,-16.25,2010,5,9,129,2010-05-09,14.65,81.5,21.84,0,2.21,191.81
"10722",-49.25,-16.25,2010,5,10,130,2010-05-10,14.34,83.5,20.63,0.27,2.59,197.69
"10723",-49.25,-16.25,2010,5,11,131,2010-05-11,20.04,84.06,19.61,0.01,2.28,203.81
"10724",-49.25,-16.25,2010,5,12,132,2010-05-12,20.15,78.88,17.45,0,2.2,201.94
"10725",-49.25,-16.25,2010,5,13,133,2010-05-13,21.03,70.12,16.08,0,2.05,173.56
"10726",-49.25,-16.25,2010,5,14,134,2010-05-14,20.91,72.5,19.47,0,1.71,185.5
"10727",-49.25,-16.25,2010,5,15,135,2010-05-15,20.51,76.31,22.01,0,1.65,134.38
"10728",-49.25,-16.25,2010,5,16,136,2010-05-16,20.56,70.69,21.46,0,1.82,135
"10729",-49.25,-16.25,2010,5,17,137,2010-05-17,20.02,62.75,21.76,0,2.35,97.38
"10730",-49.25,-16.25,2010,5,18,138,2010-05-18,15.65,75.38,22.2,0,2.08,167.44
"10731",-49.25,-16.25,2010,5,19,139,2010-05-19,13.67,84.31,22.36,0,1.86,209.44
"10732",-49.25,-16.25,2010,5,20,140,2010-05-20,18.92,80.62,20.53,0,2.5,183.75
"10733",-49.25,-16.25,2010,5,21,141,2010-05-21,20.53,71.75,18.3,0,2.04,180.81
"10734",-49.25,-16.25,2010,5,22,142,2010-05-22,20.73,71.19,17.92,0,1.94,194.06
"10735",-49.25,-16.25,2010,5,23,143,2010-05-23,20.26,65.88,18.47,0,1.47,210.62
"10736",-49.25,-16.25,2010,5,24,144,2010-05-24,17.72,71.31,20.52,0,1.74,184.38
"10737",-49.25,-16.25,2010,5,25,145,2010-05-25,16.35,75.88,22.38,1.27,1.38,137.06
"10738",-49.25,-16.25,2010,5,26,146,2010-05-26,16.89,78.75,22.72,0.15,1.66,127.25
"10739",-49.25,-16.25,2010,5,27,147,2010-05-27,19.59,72,21.12,0,2.84,126.31
"10740",-49.25,-16.25,2010,5,28,148,2010-05-28,19.15,66.06,20.08,0,2.35,98.38
"10741",-49.25,-16.25,2010,5,29,149,2010-05-29,18.69,68.5,21.15,0,1.98,86.06
"10742",-49.25,-16.25,2010,5,30,150,2010-05-30,19.16,69.25,21.07,0,1.63,159.81
"10743",-49.25,-16.25,2010,5,31,151,2010-05-31,12.42,76,20.89,0,1.91,195.69
"10744",-49.25,-16.25,2010,6,1,152,2010-06-01,18.21,70.19,19.62,0,2.3,177.88
"10745",-49.25,-16.25,2010,6,2,153,2010-06-02,15.86,72.94,21.26,0,2.04,161.31
"10746",-49.25,-16.25,2010,6,3,154,2010-06-03,13.57,77.75,21.53,5,2.46,125.62
"10747",-49.25,-16.25,2010,6,4,155,2010-06-04,18.01,70.88,21.17,0,2.35,115.31
"10748",-49.25,-16.25,2010,6,5,156,2010-06-05,6.94,76.44,20.83,5.43,1.79,169.81
"10749",-49.25,-16.25,2010,6,6,157,2010-06-06,17.03,80.94,19.52,0.42,2.3,178.81
"10750",-49.25,-16.25,2010,6,7,158,2010-06-07,18.54,67,20.44,0,1.78,174.69
"10751",-49.25,-16.25,2010,6,8,159,2010-06-08,18.48,68.06,21.37,0,1.84,150
"10752",-49.25,-16.25,2010,6,9,160,2010-06-09,18.66,63.25,20.9,0,2.26,130.19
"10753",-49.25,-16.25,2010,6,10,161,2010-06-10,17.01,65.25,20.81,0,2.19,128.12
"10754",-49.25,-16.25,2010,6,11,162,2010-06-11,17.89,64.94,20.42,0,2.52,136.19
"10755",-49.25,-16.25,2010,6,12,163,2010-06-12,18.84,64.25,19.95,0,2.48,135.12
"10756",-49.25,-16.25,2010,6,13,164,2010-06-13,18.96,63.25,20.05,0,2.27,102.5
"10757",-49.25,-16.25,2010,6,14,165,2010-06-14,19,59.31,19.65,0,1.99,87.38
"10758",-49.25,-16.25,2010,6,15,166,2010-06-15,19.27,55.81,19.07,0,2.08,99.62
"10759",-49.25,-16.25,2010,6,16,167,2010-06-16,19.38,56,19.69,0,1.62,109.69
"10760",-49.25,-16.25,2010,6,17,168,2010-06-17,18.65,56,19.92,0,1.61,117.81
"10761",-49.25,-16.25,2010,6,18,169,2010-06-18,19.4,50.81,20.3,0,2.3,75.12
"10762",-49.25,-16.25,2010,6,19,170,2010-06-19,19.37,43.56,20.94,0,1.96,141.06
"10763",-49.25,-16.25,2010,6,20,171,2010-06-20,19.03,56.81,20.8,0,1.39,165.5
"10764",-49.25,-16.25,2010,6,21,172,2010-06-21,19.41,55.12,21.2,0,1.29,147.62
"10765",-49.25,-16.25,2010,6,22,173,2010-06-22,19.27,52.69,21.32,0,1.86,145.06
"10766",-49.25,-16.25,2010,6,23,174,2010-06-23,18.66,46.38,22.09,0,3.08,90.31
"10767",-49.25,-16.25,2010,6,24,175,2010-06-24,17.92,55,22.12,0,3.2,74
"10768",-49.25,-16.25,2010,6,25,176,2010-06-25,18.84,63.06,21.05,7.7,2.55,101.88
"10769",-49.25,-16.25,2010,6,26,177,2010-06-26,16.91,63.25,20.85,0.66,2.64,88.31
"10770",-49.25,-16.25,2010,6,27,178,2010-06-27,19.11,56,20.4,0,2.37,85.69
"10771",-49.25,-16.25,2010,6,28,179,2010-06-28,18.9,57.56,20.15,0,2.33,106.75
"10772",-49.25,-16.25,2010,6,29,180,2010-06-29,19.24,55.06,20.27,0,2.74,84.62
"10773",-49.25,-16.25,2010,6,30,181,2010-06-30,19.22,57.44,20.34,0,2.41,102.88
"10774",-49.25,-16.25,2010,7,1,182,2010-07-01,19.41,48.38,20.05,0,2.59,79.94
"10775",-49.25,-16.25,2010,7,2,183,2010-07-02,18.71,53.12,20.69,0,2.56,84.69
"10776",-49.25,-16.25,2010,7,3,184,2010-07-03,18.17,62.25,21.53,0,2.53,101.62
"10777",-49.25,-16.25,2010,7,4,185,2010-07-04,17.25,53.5,21.26,0,2.85,92.19
"10778",-49.25,-16.25,2010,7,5,186,2010-07-05,18.02,52.94,20.76,0,2.58,82.44
"10779",-49.25,-16.25,2010,7,6,187,2010-07-06,18.87,61,20.65,0,3.26,76.88
"10780",-49.25,-16.25,2010,7,7,188,2010-07-07,19.14,52.81,20.01,0,2.53,68.75
"10781",-49.25,-16.25,2010,7,8,189,2010-07-08,17.8,54.56,20.37,0,1.77,151.25
"10782",-49.25,-16.25,2010,7,9,190,2010-07-09,16.89,59.25,21.16,0,1.67,136.56
"10783",-49.25,-16.25,2010,7,10,191,2010-07-10,18.87,52.31,22.64,0,2.55,123.5
"10784",-49.25,-16.25,2010,7,11,192,2010-07-11,16.03,51.38,23.1,0,2.33,160.19
"10785",-49.25,-16.25,2010,7,12,193,2010-07-12,17.14,54.75,24.45,0,2.15,165.62
"10786",-49.25,-16.25,2010,7,13,194,2010-07-13,16.69,53.81,24.65,0,1.94,173.75
"10787",-49.25,-16.25,2010,7,14,195,2010-07-14,16.99,53.44,24.47,0.28,1.38,174
"10788",-49.25,-16.25,2010,7,15,196,2010-07-15,18.35,50.88,24.51,0.05,2.93,96.5
"10789",-49.25,-16.25,2010,7,16,197,2010-07-16,19.37,48.81,23.16,0,3.42,90.56
"10790",-49.25,-16.25,2010,7,17,198,2010-07-17,18.13,59.25,23.04,0,3.45,86.12
"10791",-49.25,-16.25,2010,7,18,199,2010-07-18,18.99,46.5,23.08,0,3.23,89.19
"10792",-49.25,-16.25,2010,7,19,200,2010-07-19,19.85,42.94,22.94,0,2.37,112.5
"10793",-49.25,-16.25,2010,7,20,201,2010-07-20,18.88,48,22.97,0,2.65,91.69
"10794",-49.25,-16.25,2010,7,21,202,2010-07-21,20.01,48.56,22.88,0,3.06,59.5
"10795",-49.25,-16.25,2010,7,22,203,2010-07-22,20.12,45.88,23.02,0,2.59,59.12
"10796",-49.25,-16.25,2010,7,23,204,2010-07-23,20.25,40.06,23.02,0,2.66,92.12
"10797",-49.25,-16.25,2010,7,24,205,2010-07-24,20.92,38.5,21.69,0,3.83,85
"10798",-49.25,-16.25,2010,7,25,206,2010-07-25,20.33,47.25,20.87,0,2.94,77.5
"10799",-49.25,-16.25,2010,7,26,207,2010-07-26,20.33,45.62,21.45,0,1.84,117.19
"10800",-49.25,-16.25,2010,7,27,208,2010-07-27,18.48,48.06,22.44,0,2.6,87.25
"10801",-49.25,-16.25,2010,7,28,209,2010-07-28,20.44,43.12,22.56,0,3.64,80.38
"10802",-49.25,-16.25,2010,7,29,210,2010-07-29,16.99,47.94,22.69,0.07,2.97,85.81
"10803",-49.25,-16.25,2010,7,30,211,2010-07-30,20.61,43.75,22.19,0,3.1,66.19
"10804",-49.25,-16.25,2010,7,31,212,2010-07-31,20.83,38.62,23.02,0,2.15,126.75
"10805",-49.25,-16.25,2010,8,1,213,2010-08-01,21.22,42.81,22.74,0,1.89,117
"10806",-49.25,-16.25,2010,8,2,214,2010-08-02,21.5,35.25,23.02,0,2.57,80.56
"10807",-49.25,-16.25,2010,8,3,215,2010-08-03,21.41,38.44,23.77,0,2.39,92.69
"10808",-49.25,-16.25,2010,8,4,216,2010-08-04,20.44,50.12,22.45,7.19,2.35,108.12
"10809",-49.25,-16.25,2010,8,5,217,2010-08-05,21.3,49.25,21.77,0,2.71,135.38
"10810",-49.25,-16.25,2010,8,6,218,2010-08-06,21.34,55.38,21.36,0,3.31,152.06
"10811",-49.25,-16.25,2010,8,7,219,2010-08-07,20.45,45.88,23.12,0,2.27,103.62
"10812",-49.25,-16.25,2010,8,8,220,2010-08-08,21.65,40,23.8,0,2.34,123.88
"10813",-49.25,-16.25,2010,8,9,221,2010-08-09,22.01,39.62,23.3,0.48,2.3,113.12
"10814",-49.25,-16.25,2010,8,10,222,2010-08-10,22.3,30.88,23.71,0,2.59,98.62
"10815",-49.25,-16.25,2010,8,11,223,2010-08-11,22.32,29.56,23.49,0,3.84,70.88
"10816",-49.25,-16.25,2010,8,12,224,2010-08-12,22.35,41.62,22.31,0.41,3.41,56.75
"10817",-49.25,-16.25,2010,8,13,225,2010-08-13,19.34,45.06,23.14,0,1.91,137.81
"10818",-49.25,-16.25,2010,8,14,226,2010-08-14,18.54,44,23.46,0,2.23,155.12
"10819",-49.25,-16.25,2010,8,15,227,2010-08-15,17.89,45.94,21.76,0,3.62,173.75
"10820",-49.25,-16.25,2010,8,16,228,2010-08-16,20.97,37.31,22.57,0,3.15,156.81
"10821",-49.25,-16.25,2010,8,17,229,2010-08-17,21.87,38.25,22.9,0,3.57,96.62
"10822",-49.25,-16.25,2010,8,18,230,2010-08-18,22.81,32.38,22.62,0,3.59,99.81
"10823",-49.25,-16.25,2010,8,19,231,2010-08-19,22.88,31.69,21.2,0,3.33,95.12
"10824",-49.25,-16.25,2010,8,20,232,2010-08-20,23.6,32.94,21.53,0,2.49,92.5
"10825",-49.25,-16.25,2010,8,21,233,2010-08-21,23.65,31,22.83,0,2.97,83
"10826",-49.25,-16.25,2010,8,22,234,2010-08-22,22.24,33.38,23.82,0,3.3,71.56
"10827",-49.25,-16.25,2010,8,23,235,2010-08-23,23.64,31.69,24.01,0,3.32,65.25
"10828",-49.25,-16.25,2010,8,24,236,2010-08-24,23.9,25.19,24.17,0,2.91,73.75
"10829",-49.25,-16.25,2010,8,25,237,2010-08-25,23.99,27.12,24.48,0,2.3,87.69
"10830",-49.25,-16.25,2010,8,26,238,2010-08-26,24,30.88,25.56,0,1.98,150.81
"10831",-49.25,-16.25,2010,8,27,239,2010-08-27,23.75,33.62,25.38,0,1.67,176.12
"10832",-49.25,-16.25,2010,8,28,240,2010-08-28,23.13,30.25,26.66,0,1.69,189.75
"10833",-49.25,-16.25,2010,8,29,241,2010-08-29,20.96,29.94,27.53,0,2.05,131.69
"10834",-49.25,-16.25,2010,8,30,242,2010-08-30,23.66,27.5,27.83,0,3.12,93.5
"10835",-49.25,-16.25,2010,8,31,243,2010-08-31,24.13,30.5,26.34,0,4.19,73
"10836",-49.25,-16.25,2010,9,1,244,2010-09-01,24.5,34.19,25.41,0,3.57,76.62
"10837",-49.25,-16.25,2010,9,2,245,2010-09-02,24.59,30.12,25.58,0,2.83,61.19
"10838",-49.25,-16.25,2010,9,3,246,2010-09-03,24.92,27.19,26.11,0,2.47,78
"10839",-49.25,-16.25,2010,9,4,247,2010-09-04,25.21,24.12,26.61,0,1.82,124.81
"10840",-49.25,-16.25,2010,9,5,248,2010-09-05,24.73,24.75,26.33,0,1.35,126.25
"10841",-49.25,-16.25,2010,9,6,249,2010-09-06,23.7,23,27.25,0,3.36,103.38
"10842",-49.25,-16.25,2010,9,7,250,2010-09-07,24.37,27.44,26.5,0,3.55,99
"10843",-49.25,-16.25,2010,9,8,251,2010-09-08,22.81,28.19,26.75,0,2.61,102.81
"10844",-49.25,-16.25,2010,9,9,252,2010-09-09,22.06,29.81,27.38,0,3.27,89.88
"10845",-49.25,-16.25,2010,9,10,253,2010-09-10,23.91,31.5,27.55,0,4.15,77.94
"10846",-49.25,-16.25,2010,9,11,254,2010-09-11,26.03,26.81,26.29,0,3.88,89.44
"10847",-49.25,-16.25,2010,9,12,255,2010-09-12,26.15,21.25,25.14,0,3.45,76.62
"10848",-49.25,-16.25,2010,9,13,256,2010-09-13,26.47,20.75,25.37,0,3.24,46.12
"10849",-49.25,-16.25,2010,9,14,257,2010-09-14,23.02,26,27.16,0,2.01,179
"10850",-49.25,-16.25,2010,9,15,258,2010-09-15,25.53,26.56,27.71,0,2.48,97.31
"10851",-49.25,-16.25,2010,9,16,259,2010-09-16,25.31,24.31,28.54,0,3.34,75.56
"10852",-49.25,-16.25,2010,9,17,260,2010-09-17,25.06,24.06,28.86,0,3.38,88.19
"10853",-49.25,-16.25,2010,9,18,261,2010-09-18,23.27,26.38,29.05,0,3.54,88
"10854",-49.25,-16.25,2010,9,19,262,2010-09-19,25.34,24.31,28.23,0,4.08,77.75
"10855",-49.25,-16.25,2010,9,20,263,2010-09-20,25.19,28.56,27.33,0,4.18,75.19
"10856",-49.25,-16.25,2010,9,21,264,2010-09-21,25.3,33.44,27.03,0,3.87,68.56
"10857",-49.25,-16.25,2010,9,22,265,2010-09-22,26.62,27.56,26.9,0,3.01,53.19
"10858",-49.25,-16.25,2010,9,23,266,2010-09-23,25.41,24.81,27.88,0,2.12,47.12
"10859",-49.25,-16.25,2010,9,24,267,2010-09-24,20.35,25.56,28.58,0,2.23,168.88
"10860",-49.25,-16.25,2010,9,25,268,2010-09-25,20.38,25.88,29.55,0,1.55,153.75
"10861",-49.25,-16.25,2010,9,26,269,2010-09-26,16.05,27.75,30.17,0,2.27,87.25
"10862",-49.25,-16.25,2010,9,27,270,2010-09-27,10.17,29.31,30.26,0.02,2.98,172.75
"10863",-49.25,-16.25,2010,9,28,271,2010-09-28,12.41,45.62,28.48,15.17,2.53,195.38
"10864",-49.25,-16.25,2010,9,29,272,2010-09-29,12.48,71.19,24.62,0.63,1.88,195.38
"10865",-49.25,-16.25,2010,9,30,273,2010-09-30,14.15,59.19,26.84,0.38,1.32,196.94
"10866",-49.25,-16.25,2010,10,1,274,2010-10-01,11.74,62.69,27.09,2.57,1.45,164.31
"10867",-49.25,-16.25,2010,10,2,275,2010-10-02,8.25,72.56,25.53,16.62,1.76,85.06
"10868",-49.25,-16.25,2010,10,3,276,2010-10-03,21,66.5,26.1,6.12,2.09,156.88
"10869",-49.25,-16.25,2010,10,4,277,2010-10-04,19.86,59.31,27.87,0.11,2.34,142.19
"10870",-49.25,-16.25,2010,10,5,278,2010-10-05,20.51,56.5,28.07,0.06,1.74,178.19
"10871",-49.25,-16.25,2010,10,6,279,2010-10-06,14.5,58.38,27.35,6.27,2.05,192.81
"10872",-49.25,-16.25,2010,10,7,280,2010-10-07,19.7,60.81,27.23,4.35,2.27,213.81
"10873",-49.25,-16.25,2010,10,8,281,2010-10-08,21.3,68.62,26.21,0.36,1.93,234.19
"10874",-49.25,-16.25,2010,10,9,282,2010-10-09,25.74,53.31,26.33,0,3.23,181.94
"10875",-49.25,-16.25,2010,10,10,283,2010-10-10,27.09,42.75,27.03,0,2.36,181.5
"10876",-49.25,-16.25,2010,10,11,284,2010-10-11,26.1,56.75,26.12,0.04,1.91,117.25
"10877",-49.25,-16.25,2010,10,12,285,2010-10-12,27.13,55.06,28.45,0.04,1.04,200.94
"10878",-49.25,-16.25,2010,10,13,286,2010-10-13,24.18,56.19,27.89,5.17,1.63,175.5
"10879",-49.25,-16.25,2010,10,14,287,2010-10-14,19.65,70.81,26.05,23.33,1.98,147.69
"10880",-49.25,-16.25,2010,10,15,288,2010-10-15,16.22,71.06,24.8,1.54,2.21,119.44
"10881",-49.25,-16.25,2010,10,16,289,2010-10-16,20.64,60,26.7,2.48,1.9,155.19
"10882",-49.25,-16.25,2010,10,17,290,2010-10-17,18.22,66.75,25.99,2.4,1.83,177.25
"10883",-49.25,-16.25,2010,10,18,291,2010-10-18,18.54,70.88,25.82,7.4,1.29,195
"10884",-49.25,-16.25,2010,10,19,292,2010-10-19,12.09,73.88,24.9,3.6,1.62,213.06
"10885",-49.25,-16.25,2010,10,20,293,2010-10-20,24.36,65.31,26.27,1.49,1.84,148.62
"10886",-49.25,-16.25,2010,10,21,294,2010-10-21,26.06,65.38,27.1,4.54,1.58,96.5
"10887",-49.25,-16.25,2010,10,22,295,2010-10-22,23.1,74.94,24.88,2.03,1.74,212.44
"10888",-49.25,-16.25,2010,10,23,296,2010-10-23,11.53,77.19,23.55,8.7,1.03,197.12
"10889",-49.25,-16.25,2010,10,24,297,2010-10-24,18.86,75.19,23.69,8.02,1.34,271.31
"10890",-49.25,-16.25,2010,10,25,298,2010-10-25,19.72,76.62,24.01,9.57,1.53,199.31
"10891",-49.25,-16.25,2010,10,26,299,2010-10-26,21.92,75.44,24.92,4.41,1.09,232.94
"10892",-49.25,-16.25,2010,10,27,300,2010-10-27,28.51,69.31,25.63,2.17,1.23,253
"10893",-49.25,-16.25,2010,10,28,301,2010-10-28,27.76,69.5,26.09,0,1.18,211.19
"10894",-49.25,-16.25,2010,10,29,302,2010-10-29,27.4,67.38,26.29,0.02,1.73,214
"10895",-49.25,-16.25,2010,10,30,303,2010-10-30,24.24,79.12,24.98,6.77,2.05,239.25
"10896",-49.25,-16.25,2010,10,31,304,2010-10-31,9.91,80.75,23.76,3.83,1.69,247.19
"10897",-49.25,-16.25,2010,11,1,305,2010-11-01,15.29,77.88,24,20.37,2.12,186.5
"10898",-49.25,-16.25,2010,11,2,306,2010-11-02,9.12,82.56,22.26,11.33,2.2,166.25
"10899",-49.25,-16.25,2010,11,3,307,2010-11-03,21.1,81.56,22.83,2.52,2.16,152.5
"10900",-49.25,-16.25,2010,11,4,308,2010-11-04,20.91,75.94,23.92,1.81,1.94,209.62
"10901",-49.25,-16.25,2010,11,5,309,2010-11-05,18.58,82.88,23.27,34.82,2.39,172.31
"10902",-49.25,-16.25,2010,11,6,310,2010-11-06,14.01,84.31,22.74,13.51,3.32,240.75
"10903",-49.25,-16.25,2010,11,7,311,2010-11-07,20.06,85.56,22.17,3.56,1.75,184.44
"10904",-49.25,-16.25,2010,11,8,312,2010-11-08,11.89,79.56,23.3,3.74,1.52,42.75
"10905",-49.25,-16.25,2010,11,9,313,2010-11-09,15.05,78.12,23.55,1.82,1.1,154.19
"10906",-49.25,-16.25,2010,11,10,314,2010-11-10,18.4,78,23.08,2.69,0.58,206
"10907",-49.25,-16.25,2010,11,11,315,2010-11-11,24,76.62,24.13,2.38,1.38,148.19
"10908",-49.25,-16.25,2010,11,12,316,2010-11-12,21.82,83.88,22.92,3.51,1.64,88.5
"10909",-49.25,-16.25,2010,11,13,317,2010-11-13,23.37,75.5,24.14,12,1.21,206.31
"10910",-49.25,-16.25,2010,11,14,318,2010-11-14,16.7,83.81,21.74,3.5,2.04,149.94
"10911",-49.25,-16.25,2010,11,15,319,2010-11-15,23.2,83.62,21.47,13.21,1.5,246.88
"10912",-49.25,-16.25,2010,11,16,320,2010-11-16,15.82,85.62,21.76,14.41,2.17,241.19
"10913",-49.25,-16.25,2010,11,17,321,2010-11-17,19.27,85.12,22.14,5.24,1.65,308
"10914",-49.25,-16.25,2010,11,18,322,2010-11-18,25.84,77.88,23.46,0.81,2.29,266.06
"10915",-49.25,-16.25,2010,11,19,323,2010-11-19,27.46,73.69,24.41,0.33,1.2,172.81
"10916",-49.25,-16.25,2010,11,20,324,2010-11-20,19.84,84.44,23.51,5.62,1.75,305.12
"10917",-49.25,-16.25,2010,11,21,325,2010-11-21,21.44,86.19,22.98,7.77,1.7,208.69
