"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"13609",-49.25,-18.5,2018,4,5,95,2018-04-05,15.97,83.62,24.24,4.69,1.4,173.56
"13610",-49.25,-18.5,2018,4,6,96,2018-04-06,19.8,78.88,24.63,0.27,1.15,116.56
"13611",-49.25,-18.5,2018,4,7,97,2018-04-07,21.3,80.44,24.51,0.4,1.56,74.75
"13612",-49.25,-18.5,2018,4,8,98,2018-04-08,20.27,79.56,24.49,2.07,1.61,92.31
"13613",-49.25,-18.5,2018,4,9,99,2018-04-09,21.75,80.19,23.93,0.25,2.37,73.75
"13614",-49.25,-18.5,2018,4,10,100,2018-04-10,21.4,79.44,23.73,0,2.58,69.44
"13615",-49.25,-18.5,2018,4,11,101,2018-04-11,22.66,78,23.58,0.02,2.77,67.19
"13616",-49.25,-18.5,2018,4,12,102,2018-04-12,21.3,81.5,22.11,10.18,2.59,66.75
"13617",-49.25,-18.5,2018,4,13,103,2018-04-13,18.93,82.12,22.48,4.13,1.69,82.06
"13618",-49.25,-18.5,2018,4,14,104,2018-04-14,14.87,85.06,23.03,2.51,1.62,95.06
"13619",-49.25,-18.5,2018,4,15,105,2018-04-15,13.57,87.62,22.62,17.58,2.36,108.62
"13620",-49.25,-18.5,2018,4,16,106,2018-04-16,15.77,88.69,21.38,7.06,2.16,100.75
"13621",-49.25,-18.5,2018,4,17,107,2018-04-17,12.04,85.88,21.69,4.08,2.69,77.5
"13622",-49.25,-18.5,2018,4,18,108,2018-04-18,14.58,81.06,21.65,0.07,2.29,72.56
"13623",-49.25,-18.5,2018,4,19,109,2018-04-19,17.93,77.88,22.42,0,1.51,119.75
"13624",-49.25,-18.5,2018,4,20,110,2018-04-20,14.92,79.31,22.87,0,1.2,137
"13625",-49.25,-18.5,2018,4,21,111,2018-04-21,19.83,77.88,21.88,0,1.54,161.5
"13626",-49.25,-18.5,2018,4,22,112,2018-04-22,22.07,70.44,21.28,0.02,1.45,95.62
"13627",-49.25,-18.5,2018,4,23,113,2018-04-23,20.72,76.25,23.03,0,2.42,65.31
"13628",-49.25,-18.5,2018,4,24,114,2018-04-24,21,75.62,23.13,0,1.81,79.31
"13629",-49.25,-18.5,2018,4,25,115,2018-04-25,20.72,75.5,23.3,0.14,1.86,74.5
"13630",-49.25,-18.5,2018,4,26,116,2018-04-26,20.34,73.75,23.31,0.07,1.66,71
"13631",-49.25,-18.5,2018,4,27,117,2018-04-27,19.8,71.69,23.45,0,1.8,66.81
"13632",-49.25,-18.5,2018,4,28,118,2018-04-28,19.48,72.44,23.62,0.21,1.79,81.75
"13633",-49.25,-18.5,2018,4,29,119,2018-04-29,19.82,72.25,23.42,0.03,1.96,63.81
"13634",-49.25,-18.5,2018,4,30,120,2018-04-30,20.14,70.56,23.19,0,1.82,66.56
"13635",-49.25,-18.5,2018,5,1,121,2018-05-01,18.07,67.56,23.15,0,1.47,78.19
"13636",-49.25,-18.5,2018,5,2,122,2018-05-02,19.99,64.44,22.43,0,2.01,72
"13637",-49.25,-18.5,2018,5,3,123,2018-05-03,20.5,65.06,22.98,0,1.55,67.81
"13638",-49.25,-18.5,2018,5,4,124,2018-05-04,20.17,66.69,24.46,0,1.81,67.31
"13639",-49.25,-18.5,2018,5,5,125,2018-05-05,19.71,66,24.34,0,1.91,77.56
"13640",-49.25,-18.5,2018,5,6,126,2018-05-06,19.72,65.38,24.17,0,1.64,89.69
"13641",-49.25,-18.5,2018,5,7,127,2018-05-07,17.45,70.81,23.49,1.86,1.56,86.06
"13642",-49.25,-18.5,2018,5,8,128,2018-05-08,17.24,72.06,23.41,0.33,2.23,88.69
"13643",-49.25,-18.5,2018,5,9,129,2018-05-09,19.57,70.94,22.53,0,2.33,75.88
"13644",-49.25,-18.5,2018,5,10,130,2018-05-10,19.71,72.44,22.47,0,2.75,57.69
"13645",-49.25,-18.5,2018,5,11,131,2018-05-11,18.85,66.94,23.15,0,2.02,117.44
"13646",-49.25,-18.5,2018,5,12,132,2018-05-12,17.78,66.62,23.19,0,1.21,158.44
"13647",-49.25,-18.5,2018,5,13,133,2018-05-13,16.34,68.12,24.26,0.13,1.12,148.88
"13648",-49.25,-18.5,2018,5,14,134,2018-05-14,17.11,67,24.7,0.01,2.15,96.25
"13649",-49.25,-18.5,2018,5,15,135,2018-05-15,17.27,66.69,23.51,0,2.66,58.56
"13650",-49.25,-18.5,2018,5,16,136,2018-05-16,17.69,67.56,23.58,0,1.47,136.31
"13651",-49.25,-18.5,2018,5,17,137,2018-05-17,10.94,68.25,23.08,0,1.75,69.5
"13652",-49.25,-18.5,2018,5,18,138,2018-05-18,12.32,67.62,24.21,0.89,2.05,37.69
"13653",-49.25,-18.5,2018,5,19,139,2018-05-19,5.38,77.75,22.75,14.09,2.78,179
"13654",-49.25,-18.5,2018,5,20,140,2018-05-20,18.41,70.25,15.66,0.34,2.84,196.06
"13655",-49.25,-18.5,2018,5,21,141,2018-05-21,20.05,61.69,15.73,0.01,1.5,105.44
"13656",-49.25,-18.5,2018,5,22,142,2018-05-22,19.41,59.44,16.75,0,1.51,176.5
"13657",-49.25,-18.5,2018,5,23,143,2018-05-23,19.49,57.75,18.45,0.02,1.48,155.75
"13658",-49.25,-18.5,2018,5,24,144,2018-05-24,18.85,57.94,20.44,0,1.7,114
"13659",-49.25,-18.5,2018,5,25,145,2018-05-25,17.77,66.75,20.91,0.01,2.2,88.75
"13660",-49.25,-18.5,2018,5,26,146,2018-05-26,18.73,67.56,21.06,0,2.48,87.12
"13661",-49.25,-18.5,2018,5,27,147,2018-05-27,18.09,67.75,20.84,0,2.89,89.88
"13662",-49.25,-18.5,2018,5,28,148,2018-05-28,18.18,67.12,20.02,0,2.93,79.69
"13663",-49.25,-18.5,2018,5,29,149,2018-05-29,15.79,67.12,20.78,0,3.08,67.19
"13664",-49.25,-18.5,2018,5,30,150,2018-05-30,15.3,66.19,21.04,0,2.64,71.19
"13665",-49.25,-18.5,2018,5,31,151,2018-05-31,17.17,63.31,21.48,0,1.83,69.06
"13666",-49.25,-18.5,2018,6,1,152,2018-06-01,16.85,59.88,22.32,0,1.68,87.12
"13667",-49.25,-18.5,2018,6,2,153,2018-06-02,14.83,58.62,23.52,0,1.73,63.69
"13668",-49.25,-18.5,2018,6,3,154,2018-06-03,17.29,60.69,23.15,0,1.85,134.25
"13669",-49.25,-18.5,2018,6,4,155,2018-06-04,17.02,66.75,23.06,0,2.21,109.06
"13670",-49.25,-18.5,2018,6,5,156,2018-06-05,16.2,63.31,23.94,0,2.02,113.44
"13671",-49.25,-18.5,2018,6,6,157,2018-06-06,15.62,61.06,24.25,0,1.41,200.94
"13672",-49.25,-18.5,2018,6,7,158,2018-06-07,14.68,62.88,23.63,0,1.77,259.25
"13673",-49.25,-18.5,2018,6,8,159,2018-06-08,13.83,66.44,21.68,0,1.98,195.62
"13674",-49.25,-18.5,2018,6,9,160,2018-06-09,15.76,64.94,23.57,0,1.8,76.44
"13675",-49.25,-18.5,2018,6,10,161,2018-06-10,16.33,60.81,24.69,0,2.88,51.12
"13676",-49.25,-18.5,2018,6,11,162,2018-06-11,14.82,64.81,24.09,0,2.64,38.5
"13677",-49.25,-18.5,2018,6,12,163,2018-06-12,16.85,60.94,24.89,0,2.29,191.06
"13678",-49.25,-18.5,2018,6,13,164,2018-06-13,14.88,56.5,25.83,0.01,0.95,130.69
"13679",-49.25,-18.5,2018,6,14,165,2018-06-14,12.47,68.25,24.01,0.01,2.1,160.69
"13680",-49.25,-18.5,2018,6,15,166,2018-06-15,15.11,64.69,24.12,0,2.05,157.88
"13681",-49.25,-18.5,2018,6,16,167,2018-06-16,14.66,67.06,23.45,0,2.38,164.38
"13682",-49.25,-18.5,2018,6,17,168,2018-06-17,15.65,64.19,22.84,0,2.15,123.69
"13683",-49.25,-18.5,2018,6,18,169,2018-06-18,16.34,61.69,22.33,0,2.18,112.31
"13684",-49.25,-18.5,2018,6,19,170,2018-06-19,17.72,56.81,21.83,0,2.95,83.31
"13685",-49.25,-18.5,2018,6,20,171,2018-06-20,16.86,55.12,22.01,0.05,2.62,67.38
"13686",-49.25,-18.5,2018,6,21,172,2018-06-21,15.6,54.88,22.68,0,2.27,55.5
"13687",-49.25,-18.5,2018,6,22,173,2018-06-22,13.33,55.19,22.62,0,1.3,77.69
"13688",-49.25,-18.5,2018,6,23,174,2018-06-23,13.43,52.56,23.48,0,2.2,53.31
"13689",-49.25,-18.5,2018,6,24,175,2018-06-24,12.75,49.88,23.62,0,1.22,76.31
"13690",-49.25,-18.5,2018,6,25,176,2018-06-25,13.51,47.69,23.65,0,2.07,62.62
"13691",-49.25,-18.5,2018,6,26,177,2018-06-26,16.64,45.81,23.98,0,1.6,46.44
"13692",-49.25,-18.5,2018,6,27,178,2018-06-27,14.32,45.06,23.65,0,1.88,59.5
"13693",-49.25,-18.5,2018,6,28,179,2018-06-28,17.57,46.88,22.95,0,2.79,72.44
"13694",-49.25,-18.5,2018,6,29,180,2018-06-29,16.84,50.94,22.3,0,2.67,64
"13695",-49.25,-18.5,2018,6,30,181,2018-06-30,18.03,48.88,22.93,0,2.17,52.44
"13696",-49.25,-18.5,2018,7,1,182,2018-07-01,18.08,47.12,23.44,0,1.79,56.75
"13697",-49.25,-18.5,2018,7,2,183,2018-07-02,17.86,46.38,24.13,0,1.44,114.31
"13698",-49.25,-18.5,2018,7,3,184,2018-07-03,17.98,43.5,23.83,0,1.55,117
"13699",-49.25,-18.5,2018,7,4,185,2018-07-04,18.07,44.31,23.85,0,2.3,78.88
"13700",-49.25,-18.5,2018,7,5,186,2018-07-05,18.11,47.31,23.23,0,2.87,58.44
"13701",-49.25,-18.5,2018,7,6,187,2018-07-06,18.29,45.31,22.37,0,2.69,63.56
"13702",-49.25,-18.5,2018,7,7,188,2018-07-07,18.46,44.69,23.06,0,2.35,47.88
"13703",-49.25,-18.5,2018,7,8,189,2018-07-08,18.35,44.75,23.58,0,1.32,158.81
"13704",-49.25,-18.5,2018,7,9,190,2018-07-09,17.99,43.81,24.26,0,2.4,181.81
"13705",-49.25,-18.5,2018,7,10,191,2018-07-10,10.21,59.06,18.53,0,3.17,195.62
"13706",-49.25,-18.5,2018,7,11,192,2018-07-11,17.35,56.44,19.56,0,2.26,179.75
"13707",-49.25,-18.5,2018,7,12,193,2018-07-12,18.1,39.25,20.72,0,2.16,174.5
"13708",-49.25,-18.5,2018,7,13,194,2018-07-13,16.69,39.44,22.47,0,1.73,110.94
"13709",-49.25,-18.5,2018,7,14,195,2018-07-14,14.06,48.94,23.41,0,2.23,72.5
"13710",-49.25,-18.5,2018,7,15,196,2018-07-15,15.33,42.56,24.34,0,2.66,65.56
"13711",-49.25,-18.5,2018,7,16,197,2018-07-16,17.98,46.12,23.84,0,2.7,82.31
"13712",-49.25,-18.5,2018,7,17,198,2018-07-17,18.85,47.62,23.23,0,3.4,73.06
"13713",-49.25,-18.5,2018,7,18,199,2018-07-18,18.58,50.81,23.68,0,3.56,60.25
"13714",-49.25,-18.5,2018,7,19,200,2018-07-19,19.41,45.81,23.33,0,3.22,58.38
"13715",-49.25,-18.5,2018,7,20,201,2018-07-20,19.14,43.19,23.98,0,2.77,46.94
"13716",-49.25,-18.5,2018,7,21,202,2018-07-21,18.95,43.62,23.71,0,1.69,86.62
"13717",-49.25,-18.5,2018,7,22,203,2018-07-22,16.95,44.06,23.69,0,2.51,80.38
"13718",-49.25,-18.5,2018,7,23,204,2018-07-23,18.79,41.25,22.86,0,3.02,65.06
"13719",-49.25,-18.5,2018,7,24,205,2018-07-24,19.08,44.81,22.76,0,2.53,79.69
"13720",-49.25,-18.5,2018,7,25,206,2018-07-25,18.64,47.12,22.55,0,3.12,74.12
"13721",-49.25,-18.5,2018,7,26,207,2018-07-26,19.45,43.88,22.66,0,2.72,73.62
"13722",-49.25,-18.5,2018,7,27,208,2018-07-27,19.17,41.44,23.3,0,2.77,65.5
"13723",-49.25,-18.5,2018,7,28,209,2018-07-28,19.8,40.06,24.19,0,2.79,58.25
"13724",-49.25,-18.5,2018,7,29,210,2018-07-29,18.17,36.31,25.01,0,2.46,114
"13725",-49.25,-18.5,2018,7,30,211,2018-07-30,19.71,35.06,25.4,0,2.18,169
"13726",-49.25,-18.5,2018,7,31,212,2018-07-31,18.58,39.5,26.24,0,2.38,221.62
"13727",-49.25,-18.5,2018,8,1,213,2018-08-01,15.45,48.44,25.51,0,1.9,182.62
"13728",-49.25,-18.5,2018,8,2,214,2018-08-02,16.47,50.5,24.98,0.16,1.99,163
"13729",-49.25,-18.5,2018,8,3,215,2018-08-03,16.86,45.75,27.08,0.01,2.7,183.56
"13730",-49.25,-18.5,2018,8,4,216,2018-08-04,16.61,48.25,26.56,0.07,2.41,177.44
"13731",-49.25,-18.5,2018,8,5,217,2018-08-05,15.79,51,25.56,0.02,2.18,168.06
"13732",-49.25,-18.5,2018,8,6,218,2018-08-06,15.77,46.94,26.45,0,2.73,199.19
"13733",-49.25,-18.5,2018,8,7,219,2018-08-07,17.02,48.06,26.04,0,2.13,169.81
"13734",-49.25,-18.5,2018,8,8,220,2018-08-08,17.59,47.44,27.06,2.67,2.76,83.19
"13735",-49.25,-18.5,2018,8,9,221,2018-08-09,15.91,52.38,27.05,0.6,3.68,160.81
"13736",-49.25,-18.5,2018,8,10,222,2018-08-10,20.64,43.56,21.61,0.01,3.3,205.62
"13737",-49.25,-18.5,2018,8,11,223,2018-08-11,21.54,33.94,19.56,0,2.56,182.62
"13738",-49.25,-18.5,2018,8,12,224,2018-08-12,21.77,30.06,20.2,0,1.99,163.12
"13739",-49.25,-18.5,2018,8,13,225,2018-08-13,21.91,27.12,22.05,0,1.96,170.25
"13740",-49.25,-18.5,2018,8,14,226,2018-08-14,22.12,27.69,23.48,0,2.16,157.69
"13741",-49.25,-18.5,2018,8,15,227,2018-08-15,20.92,28.38,24.96,0,2.2,161.12
"13742",-49.25,-18.5,2018,8,16,228,2018-08-16,10.57,40.12,23.78,0.54,1.52,92
"13743",-49.25,-18.5,2018,8,17,229,2018-08-17,17.41,48.31,24.48,0.56,1.88,74.69
"13744",-49.25,-18.5,2018,8,18,230,2018-08-18,19.46,52.81,24.48,0.46,2.54,72.06
"13745",-49.25,-18.5,2018,8,19,231,2018-08-19,20.56,47.94,25.76,0.07,2.57,52.31
"13746",-49.25,-18.5,2018,8,20,232,2018-08-20,22.1,38.94,26.19,0,3.12,71
"13747",-49.25,-18.5,2018,8,21,233,2018-08-21,22.06,34.69,25.65,0,2.19,80
"13748",-49.25,-18.5,2018,8,22,234,2018-08-22,19.45,37.12,26.59,0,2.05,118.69
"13749",-49.25,-18.5,2018,8,23,235,2018-08-23,19.38,35,27.48,0,3.06,78.19
"13750",-49.25,-18.5,2018,8,24,236,2018-08-24,17.76,37.12,28.75,0.31,3.15,60.88
"13751",-49.25,-18.5,2018,8,25,237,2018-08-25,6.73,49.88,27.01,0.86,1.79,173.69
"13752",-49.25,-18.5,2018,8,26,238,2018-08-26,11.39,52.31,23.17,0.33,3.3,184.5
"13753",-49.25,-18.5,2018,8,27,239,2018-08-27,21.28,48.31,24.72,0,2.77,109.75
"13754",-49.25,-18.5,2018,8,28,240,2018-08-28,19.77,48.44,25.57,0,4.83,77.06
"13755",-49.25,-18.5,2018,8,29,241,2018-08-29,22.07,44.5,25.4,0,4.05,71.12
"13756",-49.25,-18.5,2018,8,30,242,2018-08-30,22.12,34.88,26.05,0,3.64,57.25
"13757",-49.25,-18.5,2018,8,31,243,2018-08-31,23.12,34.44,27.15,0,2.7,102.62
"13758",-49.25,-18.5,2018,9,1,244,2018-09-01,22.81,31.25,28.11,0,2.91,61.94
"13759",-49.25,-18.5,2018,9,2,245,2018-09-02,21.86,31.06,29.31,0,3.42,171.94
"13760",-49.25,-18.5,2018,9,3,246,2018-09-03,19.15,50.62,23.5,0,4.24,220.88
"13761",-49.25,-18.5,2018,9,4,247,2018-09-04,23.42,46.5,20.45,0,3.37,207.56
"13762",-49.25,-18.5,2018,9,5,248,2018-09-05,25.15,37.94,21.52,0,2.54,157
"13763",-49.25,-18.5,2018,9,6,249,2018-09-06,24.44,32.31,23.05,0,2.4,99.62
"13764",-49.25,-18.5,2018,9,7,250,2018-09-07,24.31,34.69,25.99,0,2.14,97.81
"13765",-49.25,-18.5,2018,9,8,251,2018-09-08,24.36,31.19,26.61,0,2.62,82.56
"13766",-49.25,-18.5,2018,9,9,252,2018-09-09,21.83,24.19,26.18,0,3.05,66.69
"13767",-49.25,-18.5,2018,9,10,253,2018-09-10,24.92,22.75,26.65,0,2.15,65.62
"13768",-49.25,-18.5,2018,9,11,254,2018-09-11,24.92,25.31,27.57,0,1.74,100.31
"13769",-49.25,-18.5,2018,9,12,255,2018-09-12,22.87,25.25,29.03,0,2.3,141.69
"13770",-49.25,-18.5,2018,9,13,256,2018-09-13,23.15,27.38,29.49,0.17,3.42,100.19
"13771",-49.25,-18.5,2018,9,14,257,2018-09-14,9.96,39.19,29.76,9.64,3.7,188.5
"13772",-49.25,-18.5,2018,9,15,258,2018-09-15,15.11,63.94,25.69,5.42,2.09,216.69
"13773",-49.25,-18.5,2018,9,16,259,2018-09-16,18.24,66.62,25.98,5.1,1.59,164.62
"13774",-49.25,-18.5,2018,9,17,260,2018-09-17,5.54,73.62,24.36,3.01,1.99,177.69
"13775",-49.25,-18.5,2018,9,18,261,2018-09-18,9.22,64.81,25.91,0.88,2.25,162.5
"13776",-49.25,-18.5,2018,9,19,262,2018-09-19,14.38,63.81,26.31,0.33,1.82,110.94
"13777",-49.25,-18.5,2018,9,20,263,2018-09-20,12.71,64.12,25.94,5.55,3.27,28.75
"13778",-49.25,-18.5,2018,9,21,264,2018-09-21,21.94,62.62,26.15,0.6,1.87,115.06
"13779",-49.25,-18.5,2018,9,22,265,2018-09-22,23.09,58.88,27.3,0.05,1.77,157.56
"13780",-49.25,-18.5,2018,9,23,266,2018-09-23,25.5,49.81,29.76,0,1.17,139.94
"13781",-49.25,-18.5,2018,9,24,267,2018-09-24,25.65,44,29.95,0,2.03,64.38
"13782",-49.25,-18.5,2018,9,25,268,2018-09-25,25.44,39.81,30.4,0.08,2.55,52.88
"13783",-49.25,-18.5,2018,9,26,269,2018-09-26,25.8,39.06,30.28,0.38,2.78,53.81
"13784",-49.25,-18.5,2018,9,27,270,2018-09-27,20.65,41.75,30.51,0.36,2.24,151
"13785",-49.25,-18.5,2018,9,28,271,2018-09-28,17.81,54.62,28.29,0.64,3.04,175.56
"13786",-49.25,-18.5,2018,9,29,272,2018-09-29,16.57,49,29.39,2.49,2.56,120.44
"13787",-49.25,-18.5,2018,9,30,273,2018-09-30,13.15,62.12,27.2,0.97,3.65,154.94
"13788",-49.25,-18.5,2018,10,1,274,2018-10-01,10.48,64.44,25.84,0.67,2.2,107.88
"13789",-49.25,-18.5,2018,10,2,275,2018-10-02,22.71,53.19,28.15,1.47,2.1,37.06
"13790",-49.25,-18.5,2018,10,3,276,2018-10-03,23.9,48.25,30.37,0.22,1.61,181.56
"13791",-49.25,-18.5,2018,10,4,277,2018-10-04,18.84,58.62,27.76,0.3,1.95,217.94
"13792",-49.25,-18.5,2018,10,5,278,2018-10-05,17.49,62.88,26.82,1.78,2.02,95.44
"13793",-49.25,-18.5,2018,10,6,279,2018-10-06,20.49,71.62,25.51,6.52,2.25,72.31
"13794",-49.25,-18.5,2018,10,7,280,2018-10-07,20.07,66,26.8,7.17,2.98,166.44
"13795",-49.25,-18.5,2018,10,8,281,2018-10-08,17.86,61.19,27.46,1.71,2.09,218
"13796",-49.25,-18.5,2018,10,9,282,2018-10-09,17.55,59.81,28.62,5.54,1.54,215.44
"13797",-49.25,-18.5,2018,10,10,283,2018-10-10,11.97,69.25,26.65,0.53,1.16,188.31
"13798",-49.25,-18.5,2018,10,11,284,2018-10-11,18.1,65.56,27.36,1.46,2.09,121.94
"13799",-49.25,-18.5,2018,10,12,285,2018-10-12,24.62,60.44,29.2,0.52,1.69,124.94
"13800",-49.25,-18.5,2018,10,13,286,2018-10-13,23.41,64.88,27.8,13.57,2.07,152.75
"13801",-49.25,-18.5,2018,10,14,287,2018-10-14,18.03,73.31,26.79,9.55,1.34,163.75
"13802",-49.25,-18.5,2018,10,15,288,2018-10-15,16.99,66.69,27.7,1.87,1.47,158.75
"13803",-49.25,-18.5,2018,10,16,289,2018-10-16,20.69,71.69,27.4,9.38,1.84,101.88
"13804",-49.25,-18.5,2018,10,17,290,2018-10-17,16.48,77.12,26.03,0.9,1.88,64.62
"13805",-49.25,-18.5,2018,10,18,291,2018-10-18,20.47,71.44,27.17,34.87,1.91,97.5
"13806",-49.25,-18.5,2018,10,19,292,2018-10-19,17.79,81.5,24.92,14.74,1.16,210.62
"13807",-49.25,-18.5,2018,10,20,293,2018-10-20,23.57,73.69,25.51,0.04,2.12,143.5
"13808",-49.25,-18.5,2018,10,21,294,2018-10-21,22.96,72.5,25.87,0.4,3.09,85
"13809",-49.25,-18.5,2018,10,22,295,2018-10-22,21.22,76,25.71,1.24,3.26,158.81
"13810",-49.25,-18.5,2018,10,23,296,2018-10-23,20.51,77.62,25.67,6.86,2.3,154.75
"13811",-49.25,-18.5,2018,10,24,297,2018-10-24,16.13,83.62,24.75,17.5,1.09,244.75
"13812",-49.25,-18.5,2018,10,25,298,2018-10-25,13.58,79.12,25.22,8.5,1.6,195.25
"13813",-49.25,-18.5,2018,10,26,299,2018-10-26,23.32,75.56,25.48,3.52,1.52,212.94
"13814",-49.25,-18.5,2018,10,27,300,2018-10-27,18.56,81.25,24.79,2.17,2.06,239.06
"13815",-49.25,-18.5,2018,10,28,301,2018-10-28,15.71,79.69,25.3,0.88,1.54,236.5
"13816",-49.25,-18.5,2018,10,29,302,2018-10-29,23.27,72.94,26.3,0.14,1.55,208.44
"13817",-49.25,-18.5,2018,10,30,303,2018-10-30,22.76,71.94,27,0.03,1.84,102.19
"13818",-49.25,-18.5,2018,10,31,304,2018-10-31,24.92,73.25,27.18,17.59,1.81,131.81
"13819",-49.25,-18.5,2018,11,1,305,2018-11-01,20.8,76.38,26.47,13.3,1.45,110.06
"13820",-49.25,-18.5,2018,11,2,306,2018-11-02,20.46,78.81,25.51,9.02,1.02,177.56
"13821",-49.25,-18.5,2018,11,3,307,2018-11-03,21.51,70.69,26.48,1.73,1.63,124.94
"13822",-49.25,-18.5,2018,11,4,308,2018-11-04,5.8,86.62,23.61,17.23,2.11,195.69
"13823",-49.25,-18.5,2018,11,5,309,2018-11-05,18.48,79.75,24.85,5.18,1.72,29.81
"13824",-49.25,-18.5,2018,11,6,310,2018-11-06,16.83,79.12,25,3.09,2.98,51.75
"13825",-49.25,-18.5,2018,11,7,311,2018-11-07,13.96,88.25,22.93,22.24,3.73,55.88
"13826",-49.25,-18.5,2018,11,8,312,2018-11-08,10.98,84.12,23.65,37.54,1.87,55.56
"13827",-49.25,-18.5,2018,11,9,313,2018-11-09,7.69,87.25,22.45,19.95,3.09,40.94
"13828",-49.25,-18.5,2018,11,10,314,2018-11-10,17.65,86.62,23.55,17.11,3.05,191.75
"13829",-49.25,-18.5,2018,11,11,315,2018-11-11,24.06,80.38,25.39,1.37,2.07,254.56
"13830",-49.25,-18.5,2018,11,12,316,2018-11-12,26.34,72.69,25.75,0,1.32,96.75
"13831",-49.25,-18.5,2018,11,13,317,2018-11-13,24.5,74.94,26.41,0.09,2.08,87.69
"13832",-49.25,-18.5,2018,11,14,318,2018-11-14,20.02,87.56,24.74,3.07,1.89,276.38
"13833",-49.25,-18.5,2018,11,15,319,2018-11-15,23.71,87.56,24.91,8.84,1.45,266.19
"13834",-49.25,-18.5,2018,11,16,320,2018-11-16,19.15,84.56,24.99,9.85,1.08,105.5
"13835",-49.25,-18.5,2018,11,17,321,2018-11-17,14.95,85.25,24.75,8.58,3.03,52.81
"13836",-49.25,-18.5,2018,11,18,322,2018-11-18,17.32,87.88,24.09,17.83,1.92,93.44
"13837",-49.25,-18.5,2018,11,19,323,2018-11-19,15.82,87.88,23.88,19.47,1.66,141.56
"13838",-49.25,-18.5,2018,11,20,324,2018-11-20,13.53,82.69,24.6,8.74,1.53,319.94
"13839",-49.25,-18.5,2018,11,21,325,2018-11-21,18.15,83.62,23.31,20.66,2.07,210.5
"13840",-49.25,-18.5,2018,11,22,326,2018-11-22,24.17,77.88,25.12,1.01,2.62,164.62
"13841",-49.25,-18.5,2018,11,23,327,2018-11-23,16.3,84.5,24.01,28.93,1.87,64.88
"13842",-49.25,-18.5,2018,11,24,328,2018-11-24,7.56,87.38,23.62,38.29,1.84,138.88
"13843",-49.25,-18.5,2018,11,25,329,2018-11-25,15.59,83.56,24.55,7.22,2.06,245.56
"13844",-49.25,-18.5,2018,11,26,330,2018-11-26,24.22,83.25,24.45,4.72,1.88,171.31
"13845",-49.25,-18.5,2018,11,27,331,2018-11-27,27.21,79.81,24.28,0.02,3.39,69.44
"13846",-49.25,-18.5,2018,11,28,332,2018-11-28,28.35,77.69,24.47,0,2.99,63.44
"13847",-49.25,-18.5,2018,11,29,333,2018-11-29,26.43,72.88,25.38,1.35,1.95,61.06
"13848",-49.25,-18.5,2018,11,30,334,2018-11-30,19.01,83.19,24.69,9.38,1.69,313.5
"13849",-49.25,-18.5,2018,12,1,335,2018-12-01,14.79,88.81,23.45,22.22,2.02,285.31
"13850",-49.25,-18.5,2018,12,2,336,2018-12-02,18.65,86.94,23.87,21.72,2.1,311.19
"13851",-49.25,-18.5,2018,12,3,337,2018-12-03,20.93,85,24.63,7.59,1.05,184.62
"13852",-49.25,-18.5,2018,12,4,338,2018-12-04,23.93,78.25,25.89,1.29,1.28,177.19
"13853",-49.25,-18.5,2018,12,5,339,2018-12-05,22.56,74.75,26.41,2.65,0.82,178
"13854",-49.25,-18.5,2018,12,6,340,2018-12-06,24.57,77.12,26.92,12.31,0.86,94.88
"13855",-49.25,-18.5,2018,12,7,341,2018-12-07,24.18,80.56,26.54,8.46,0.99,193.06
"13856",-49.25,-18.5,2018,12,8,342,2018-12-08,27.13,78.94,23.89,0.08,2.16,167.56
"13857",-49.25,-18.5,2018,12,9,343,2018-12-09,26.54,78.12,23.61,0,3.7,69.19
"13858",-49.25,-18.5,2018,12,10,344,2018-12-10,25.99,78,24.23,0.01,2.79,45
"13859",-49.25,-18.5,2018,12,11,345,2018-12-11,27.33,77.56,24.66,0.06,2.36,45.56
"13860",-49.25,-18.5,2018,12,12,346,2018-12-12,27.58,75.38,25.47,0.98,2.13,34
"13861",-49.25,-18.5,2018,12,13,347,2018-12-13,27.52,81.88,24.26,3.04,1.91,60.56
"13862",-49.25,-18.5,2018,12,14,348,2018-12-14,26.84,76.12,25.28,0.83,1.75,179.38
"13863",-49.25,-18.5,2018,12,15,349,2018-12-15,29.56,73.19,26.16,0.51,1.19,67.75
"13864",-49.25,-18.5,2018,12,16,350,2018-12-16,29.12,68.88,26.57,0.01,1.72,63.06
"13865",-49.25,-18.5,2018,12,17,351,2018-12-17,28.35,73.12,26.23,0.01,2.2,31.25
"13866",-49.25,-18.5,2018,12,18,352,2018-12-18,29.39,68.69,26.76,0.03,1.63,35.38
"13867",-49.25,-18.5,2018,12,19,353,2018-12-19,25.8,71.44,26.62,0.02,1.17,103.81
"13868",-49.25,-18.5,2018,12,20,354,2018-12-20,27.41,67.31,27.55,0.02,1.58,208.25
"13869",-49.25,-18.5,2018,12,21,355,2018-12-21,27.25,67.81,27.68,0.52,0.9,319.31
"13870",-49.25,-18.5,2018,12,22,356,2018-12-22,26.2,79.94,25.53,4.99,1.29,246.25
"13871",-49.25,-18.5,2018,12,23,357,2018-12-23,23.67,79.69,25.43,5.55,0.97,174.38
