"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"13545",-49.25,-16.75,2018,1,31,31,2018-01-31,19.46,84.88,23.97,4.58,1.59,299.06
"13546",-49.25,-16.75,2018,2,1,32,2018-02-01,14.45,86.31,24.31,2.68,2.98,319.38
"13547",-49.25,-16.75,2018,2,2,33,2018-02-02,14.14,91.75,22.37,3.01,3.91,245.69
"13548",-49.25,-16.75,2018,2,3,34,2018-02-03,11.99,85.31,23.83,18.03,2.22,153.62
"13549",-49.25,-16.75,2018,2,4,35,2018-02-04,16.03,86.19,22.45,19.34,1.78,294.56
"13550",-49.25,-16.75,2018,2,5,36,2018-02-05,15.5,85.38,22.55,0.78,2.1,281.19
"13551",-49.25,-16.75,2018,2,6,37,2018-02-06,24.61,84.5,22.87,0.27,3.1,313.56
"13552",-49.25,-16.75,2018,2,7,38,2018-02-07,20.45,87.06,22.21,5.62,2.19,317.12
"13553",-49.25,-16.75,2018,2,8,39,2018-02-08,25,83.06,23.6,1.55,1.05,292.38
"13554",-49.25,-16.75,2018,2,9,40,2018-02-09,20.49,84.62,23.68,5.91,2.07,74.25
"13555",-49.25,-16.75,2018,2,10,41,2018-02-10,17.57,84.81,23.08,10.69,2.13,41.44
"13556",-49.25,-16.75,2018,2,11,42,2018-02-11,25.27,78.25,24.48,0.48,0.9,118.19
"13557",-49.25,-16.75,2018,2,12,43,2018-02-12,20.24,76.06,24.67,0.03,1.22,85.38
"13558",-49.25,-16.75,2018,2,13,44,2018-02-13,27.73,73.69,23.75,0.01,2.02,85.31
"13559",-49.25,-16.75,2018,2,14,45,2018-02-14,27.68,72,23.92,0,2.54,74.38
"13560",-49.25,-16.75,2018,2,15,46,2018-02-15,27.4,71.88,23.52,0,2.65,82.19
"13561",-49.25,-16.75,2018,2,16,47,2018-02-16,24.87,76.94,23.23,0,2.55,85.62
"13562",-49.25,-16.75,2018,2,17,48,2018-02-17,26.92,72.62,24.3,0.03,1.85,81.25
"13563",-49.25,-16.75,2018,2,18,49,2018-02-18,10,87.62,22.29,5.24,1.73,175.62
"13564",-49.25,-16.75,2018,2,19,50,2018-02-19,20.65,83.88,22.65,9.37,1.27,249.62
"13565",-49.25,-16.75,2018,2,20,51,2018-02-20,20.04,81.94,23.17,4.69,1.58,245
"13566",-49.25,-16.75,2018,2,21,52,2018-02-21,20.83,86.94,22.58,22.93,1.65,278.31
"13567",-49.25,-16.75,2018,2,22,53,2018-02-22,13.95,82.19,22.96,28.33,0.97,184.88
"13568",-49.25,-16.75,2018,2,23,54,2018-02-23,15.35,84.5,23.12,15.71,1.09,275.56
"13569",-49.25,-16.75,2018,2,24,55,2018-02-24,24.19,83.69,23.21,4.43,0.82,298.62
"13570",-49.25,-16.75,2018,2,25,56,2018-02-25,21.46,93.44,21.78,42.69,1.46,154.62
"13571",-49.25,-16.75,2018,2,26,57,2018-02-26,19.17,81.56,22.99,20.28,1.1,198.12
"13572",-49.25,-16.75,2018,2,27,58,2018-02-27,26.46,76.31,24.31,0.99,0.95,184.94
"13573",-49.25,-16.75,2018,2,28,59,2018-02-28,15.29,79.44,24.35,4.74,0.91,97.56
"13574",-49.25,-16.75,2018,3,1,60,2018-03-01,25.83,72.88,25.05,0.48,1.23,67.62
"13575",-49.25,-16.75,2018,3,2,61,2018-03-02,18.66,77.25,24.7,0.15,0.93,175.19
"13576",-49.25,-16.75,2018,3,3,62,2018-03-03,23.33,86.06,23.63,0.06,1.28,181.88
"13577",-49.25,-16.75,2018,3,4,63,2018-03-04,23.75,83.06,24.25,0,1.43,164.44
"13578",-49.25,-16.75,2018,3,5,64,2018-03-05,20.38,77.81,24.97,0,1.07,149
"13579",-49.25,-16.75,2018,3,6,65,2018-03-06,16.87,80.81,24.62,3.08,1.09,211.69
"13580",-49.25,-16.75,2018,3,7,66,2018-03-07,21.63,82.38,24.5,10.01,0.53,241.44
"13581",-49.25,-16.75,2018,3,8,67,2018-03-08,9.85,90.56,23.04,1.69,1.27,186.81
"13582",-49.25,-16.75,2018,3,9,68,2018-03-09,19.55,86.12,23.15,15.22,0.94,192
"13583",-49.25,-16.75,2018,3,10,69,2018-03-10,21.3,91.62,22.06,30.77,2.09,306.38
"13584",-49.25,-16.75,2018,3,11,70,2018-03-11,8.79,90.31,21.97,3.1,1.93,324.94
"13585",-49.25,-16.75,2018,3,12,71,2018-03-12,22.2,89.69,22.99,0.29,1.84,296
"13586",-49.25,-16.75,2018,3,13,72,2018-03-13,21.45,83.56,24.65,0.65,0.97,176.81
"13587",-49.25,-16.75,2018,3,14,73,2018-03-14,20.51,83.88,24.51,0.88,1.68,219.5
"13588",-49.25,-16.75,2018,3,15,74,2018-03-15,23.22,84.5,23.58,4.21,1.54,267.38
"13589",-49.25,-16.75,2018,3,16,75,2018-03-16,21.91,79.06,24.31,8.75,0.77,122.12
"13590",-49.25,-16.75,2018,3,17,76,2018-03-17,22.2,87.94,22.97,8.65,1.36,115.69
"13591",-49.25,-16.75,2018,3,18,77,2018-03-18,21.79,79.06,23.72,2.02,1.37,162
"13592",-49.25,-16.75,2018,3,19,78,2018-03-19,23.36,73.75,24.31,5.36,0.62,126.75
"13593",-49.25,-16.75,2018,3,20,79,2018-03-20,22.48,75.94,24.33,0.55,1.38,167.69
"13594",-49.25,-16.75,2018,3,21,80,2018-03-21,21.59,84.25,23.84,8.36,1.11,298.06
"13595",-49.25,-16.75,2018,3,22,81,2018-03-22,20.09,86.62,23.15,2.67,1.29,303.06
"13596",-49.25,-16.75,2018,3,23,82,2018-03-23,23.43,84.94,23.62,4.38,1.07,73.56
"13597",-49.25,-16.75,2018,3,24,83,2018-03-24,18.67,85.81,23.26,8.24,2.22,40.62
"13598",-49.25,-16.75,2018,3,25,84,2018-03-25,19.57,86.56,22.77,7.06,1.88,155.31
"13599",-49.25,-16.75,2018,3,26,85,2018-03-26,19.4,85.5,22.68,14.51,0.9,113.19
"13600",-49.25,-16.75,2018,3,27,86,2018-03-27,24.05,80.44,22.05,0.09,1.97,60.75
"13601",-49.25,-16.75,2018,3,28,87,2018-03-28,23.1,79.31,22.58,0,1.91,84.62
"13602",-49.25,-16.75,2018,3,29,88,2018-03-29,24.82,77.62,22.51,0,2.28,85.19
"13603",-49.25,-16.75,2018,3,30,89,2018-03-30,23.33,73.5,23.21,0.17,1.82,77.44
"13604",-49.25,-16.75,2018,3,31,90,2018-03-31,17.09,76.69,23.38,1.76,1.76,134.88
"13605",-49.25,-16.75,2018,4,1,91,2018-04-01,19.93,80.75,22.89,10.86,0.81,172.56
"13606",-49.25,-16.75,2018,4,2,92,2018-04-02,17.32,87.38,22.26,16.34,1.59,167
"13607",-49.25,-16.75,2018,4,3,93,2018-04-03,20.58,85.06,22.9,0.98,1.12,186.69
"13608",-49.25,-16.75,2018,4,4,94,2018-04-04,20.77,85.19,23.24,3.71,1.6,151.38
"13609",-49.25,-16.75,2018,4,5,95,2018-04-05,16.73,89,22.67,34.38,1.02,158.06
"13610",-49.25,-16.75,2018,4,6,96,2018-04-06,16.47,84.25,23.35,5.71,1.52,119.88
"13611",-49.25,-16.75,2018,4,7,97,2018-04-07,17.92,82.94,23.18,3.14,1.84,85.56
"13612",-49.25,-16.75,2018,4,8,98,2018-04-08,17.41,87.62,22.44,8.58,1.9,62.44
"13613",-49.25,-16.75,2018,4,9,99,2018-04-09,18.64,83.94,22.76,2.91,1.9,66.12
"13614",-49.25,-16.75,2018,4,10,100,2018-04-10,20.35,82.81,22.3,1.11,2.48,76.69
"13615",-49.25,-16.75,2018,4,11,101,2018-04-11,21.26,83.81,21.77,5.53,2.73,75.12
"13616",-49.25,-16.75,2018,4,12,102,2018-04-12,18.42,84.69,20.61,19.14,2.34,74.88
"13617",-49.25,-16.75,2018,4,13,103,2018-04-13,15.4,87.06,20.58,2.74,1.64,91.12
"13618",-49.25,-16.75,2018,4,14,104,2018-04-14,12.66,86.88,21.21,0.44,1.56,83.25
"13619",-49.25,-16.75,2018,4,15,105,2018-04-15,16.27,86.38,22.04,13.1,1.7,109
"13620",-49.25,-16.75,2018,4,16,106,2018-04-16,15.31,90.12,20.87,5.62,2.05,96.12
"13621",-49.25,-16.75,2018,4,17,107,2018-04-17,11.46,89.31,20.69,3.31,2.56,96.06
"13622",-49.25,-16.75,2018,4,18,108,2018-04-18,16.11,88.06,20.33,0.15,2.47,91.44
"13623",-49.25,-16.75,2018,4,19,109,2018-04-19,16.46,82.62,20.69,0.06,2.08,87.25
"13624",-49.25,-16.75,2018,4,20,110,2018-04-20,18.54,81.06,21.52,0.05,1.44,122.69
"13625",-49.25,-16.75,2018,4,21,111,2018-04-21,19.66,82.06,21.39,0.01,1.82,151.44
"13626",-49.25,-16.75,2018,4,22,112,2018-04-22,22.17,77.12,21.55,0.01,1.38,173.44
"13627",-49.25,-16.75,2018,4,23,113,2018-04-23,20.07,86,20.19,2.8,2,76.94
"13628",-49.25,-16.75,2018,4,24,114,2018-04-24,19.9,81.12,21.85,1.56,1.86,95.94
"13629",-49.25,-16.75,2018,4,25,115,2018-04-25,20.19,78.94,21.73,0.06,1.94,90.5
"13630",-49.25,-16.75,2018,4,26,116,2018-04-26,20.69,76.31,21.58,0.04,1.55,93.25
"13631",-49.25,-16.75,2018,4,27,117,2018-04-27,19.69,77.12,21.67,0.01,1.68,89.12
"13632",-49.25,-16.75,2018,4,28,118,2018-04-28,20.27,77.31,21.78,0,1.91,100.31
"13633",-49.25,-16.75,2018,4,29,119,2018-04-29,19.03,77.62,21.54,0,1.87,89
"13634",-49.25,-16.75,2018,4,30,120,2018-04-30,20.07,75.88,21.31,0,1.67,95.38
"13635",-49.25,-16.75,2018,5,1,121,2018-05-01,21.32,74.88,20.9,0,1.48,100.62
"13636",-49.25,-16.75,2018,5,2,122,2018-05-02,22.2,70.5,20.42,0,1.63,98.94
"13637",-49.25,-16.75,2018,5,3,123,2018-05-03,20.26,74.81,21.45,0.16,1.74,91.06
"13638",-49.25,-16.75,2018,5,4,124,2018-05-04,20.72,78.38,21.92,0.06,2.03,94.5
"13639",-49.25,-16.75,2018,5,5,125,2018-05-05,21.02,74.75,21.24,0,2.2,97.56
"13640",-49.25,-16.75,2018,5,6,126,2018-05-06,20.8,75.06,21.12,0.01,1.97,103.69
"13641",-49.25,-16.75,2018,5,7,127,2018-05-07,20.07,74.94,21.34,0.01,1.78,106.94
"13642",-49.25,-16.75,2018,5,8,128,2018-05-08,17.39,75.38,21.26,0.1,1.93,104.5
"13643",-49.25,-16.75,2018,5,9,129,2018-05-09,20.88,75.25,20.27,0,2.2,93
"13644",-49.25,-16.75,2018,5,10,130,2018-05-10,20.33,74.38,20.34,0,2.7,78.25
"13645",-49.25,-16.75,2018,5,11,131,2018-05-11,20.02,67.06,21.3,0,1.63,137.19
"13646",-49.25,-16.75,2018,5,12,132,2018-05-12,18.88,68.75,21.15,0,0.94,110.75
"13647",-49.25,-16.75,2018,5,13,133,2018-05-13,19.53,71.06,21.34,0,1.46,106.38
"13648",-49.25,-16.75,2018,5,14,134,2018-05-14,20.16,68.5,21.01,0.01,2.05,96.81
"13649",-49.25,-16.75,2018,5,15,135,2018-05-15,19.56,70.81,21.24,0,2.17,80.56
"13650",-49.25,-16.75,2018,5,16,136,2018-05-16,18.7,75.06,21.15,0,1.4,115.06
"13651",-49.25,-16.75,2018,5,17,137,2018-05-17,16.67,73.31,21.45,0,1.51,93.56
"13652",-49.25,-16.75,2018,5,18,138,2018-05-18,14.37,69.62,22.4,0.07,2.04,140.75
"13653",-49.25,-16.75,2018,5,19,139,2018-05-19,7.7,80.94,21.28,12.38,1.88,208.69
"13654",-49.25,-16.75,2018,5,20,140,2018-05-20,10.02,81.81,15.87,4.99,2.86,177.62
"13655",-49.25,-16.75,2018,5,21,141,2018-05-21,21.07,68,15.19,0.05,1.66,168.69
"13656",-49.25,-16.75,2018,5,22,142,2018-05-22,20.5,65.12,17.73,0,1.41,164.12
"13657",-49.25,-16.75,2018,5,23,143,2018-05-23,19.84,66.75,18.71,0,1.83,135.44
"13658",-49.25,-16.75,2018,5,24,144,2018-05-24,18.14,73.94,19.73,0,2.05,125.44
"13659",-49.25,-16.75,2018,5,25,145,2018-05-25,19.31,78.25,19.91,0,2.35,105.5
"13660",-49.25,-16.75,2018,5,26,146,2018-05-26,19.59,76,19.54,0,2.54,97.88
"13661",-49.25,-16.75,2018,5,27,147,2018-05-27,18.7,73.62,19.3,0,3.01,99.69
"13662",-49.25,-16.75,2018,5,28,148,2018-05-28,18.16,72.44,18.89,0,2.77,85.81
"13663",-49.25,-16.75,2018,5,29,149,2018-05-29,16.64,73.38,19.4,0,2.86,79.31
"13664",-49.25,-16.75,2018,5,30,150,2018-05-30,17.72,69.75,19.22,0,2.32,89.25
"13665",-49.25,-16.75,2018,5,31,151,2018-05-31,17.03,68.56,19.5,0,1.67,101.12
"13666",-49.25,-16.75,2018,6,1,152,2018-06-01,18.03,65.56,19.96,0,1.3,118.62
"13667",-49.25,-16.75,2018,6,2,153,2018-06-02,17.07,67.81,20.09,0,1.45,108.75
"13668",-49.25,-16.75,2018,6,3,154,2018-06-03,18.87,69.81,20.42,0,2.16,128.62
"13669",-49.25,-16.75,2018,6,4,155,2018-06-04,17.94,69.88,20.69,0,1.8,113.19
"13670",-49.25,-16.75,2018,6,5,156,2018-06-05,17.05,64.31,21.98,0,1.95,140.19
"13671",-49.25,-16.75,2018,6,6,157,2018-06-06,15.09,64.31,22.47,0,1.39,198.88
"13672",-49.25,-16.75,2018,6,7,158,2018-06-07,15.18,63.88,23.08,0.02,0.98,215.5
"13673",-49.25,-16.75,2018,6,8,159,2018-06-08,16.53,73.06,21.44,0,1.67,167.88
"13674",-49.25,-16.75,2018,6,9,160,2018-06-09,16.9,71.44,22.29,0,2.16,88.75
"13675",-49.25,-16.75,2018,6,10,161,2018-06-10,18.06,63.56,23.04,0,2.7,56.44
"13676",-49.25,-16.75,2018,6,11,162,2018-06-11,15.4,66.31,22.33,0,2.16,61.56
"13677",-49.25,-16.75,2018,6,12,163,2018-06-12,17.52,64.38,22.62,0,1.86,149.56
"13678",-49.25,-16.75,2018,6,13,164,2018-06-13,17.42,64,22.45,0,1.62,128.06
"13679",-49.25,-16.75,2018,6,14,165,2018-06-14,17.5,63.94,21.79,0,1.77,116.81
"13680",-49.25,-16.75,2018,6,15,166,2018-06-15,17.53,63.25,21.34,0,1.73,117
"13681",-49.25,-16.75,2018,6,16,167,2018-06-16,18.2,62.5,21.12,0,1.86,114.25
"13682",-49.25,-16.75,2018,6,17,168,2018-06-17,18.67,64,19.79,0,2.12,112.31
"13683",-49.25,-16.75,2018,6,18,169,2018-06-18,18.74,60.06,19.59,0,2.46,97.25
"13684",-49.25,-16.75,2018,6,19,170,2018-06-19,17.42,57.19,19.73,0,2.66,76.25
"13685",-49.25,-16.75,2018,6,20,171,2018-06-20,17.34,60.06,20.3,0,2.38,80.12
"13686",-49.25,-16.75,2018,6,21,172,2018-06-21,12.88,61.75,20.65,0,2.12,91.69
"13687",-49.25,-16.75,2018,6,22,173,2018-06-22,14.91,64.44,20.62,0,1.55,96.5
"13688",-49.25,-16.75,2018,6,23,174,2018-06-23,18.15,53.31,21.99,0,2.18,98.75
"13689",-49.25,-16.75,2018,6,24,175,2018-06-24,18.7,55.69,20.57,0,1.07,116.31
"13690",-49.25,-16.75,2018,6,25,176,2018-06-25,18.43,54.5,20.84,0,1.75,84.75
"13691",-49.25,-16.75,2018,6,26,177,2018-06-26,17.86,50.75,22.03,0,1.41,150.94
"13692",-49.25,-16.75,2018,6,27,178,2018-06-27,17.15,55.75,21.07,0,1.61,80.25
"13693",-49.25,-16.75,2018,6,28,179,2018-06-28,19.06,54.12,20.74,0,2.52,78.31
"13694",-49.25,-16.75,2018,6,29,180,2018-06-29,19.23,55.19,20.55,0,2.07,80.88
"13695",-49.25,-16.75,2018,6,30,181,2018-06-30,19.24,53.69,21.15,0,1.77,71.12
"13696",-49.25,-16.75,2018,7,1,182,2018-07-01,18.93,55.75,21.4,0,1.46,75.69
"13697",-49.25,-16.75,2018,7,2,183,2018-07-02,18.97,56.56,21.73,0,1.49,94.44
"13698",-49.25,-16.75,2018,7,3,184,2018-07-03,17.72,55.62,21.4,0,1.96,110.88
"13699",-49.25,-16.75,2018,7,4,185,2018-07-04,19.02,51.69,21.43,0,2.45,73.25
"13700",-49.25,-16.75,2018,7,5,186,2018-07-05,19.38,51.44,21.1,0,2.59,71.94
"13701",-49.25,-16.75,2018,7,6,187,2018-07-06,19.6,50.5,20.44,0,2.46,76.75
"13702",-49.25,-16.75,2018,7,7,188,2018-07-07,19.43,50.12,21.84,0,2.16,55.12
"13703",-49.25,-16.75,2018,7,8,189,2018-07-08,19.15,58.06,21.95,0,1.12,144.88
"13704",-49.25,-16.75,2018,7,9,190,2018-07-09,18.67,55.81,22.65,0,1.73,155.94
"13705",-49.25,-16.75,2018,7,10,191,2018-07-10,16.81,61.25,19.87,0,3.38,174.19
"13706",-49.25,-16.75,2018,7,11,192,2018-07-11,18.71,63.44,19.44,0,2.27,168.56
"13707",-49.25,-16.75,2018,7,12,193,2018-07-12,18.07,57.56,20.88,0,2.08,152.25
"13708",-49.25,-16.75,2018,7,13,194,2018-07-13,17.83,53.31,21.58,0,2.12,124.38
"13709",-49.25,-16.75,2018,7,14,195,2018-07-14,17.76,54.62,21.82,0,2.43,99.81
"13710",-49.25,-16.75,2018,7,15,196,2018-07-15,18.03,50.44,22.8,0,2.58,78.19
"13711",-49.25,-16.75,2018,7,16,197,2018-07-16,16.59,52.44,22.33,0,2.72,102.06
"13712",-49.25,-16.75,2018,7,17,198,2018-07-17,19.71,52.12,22.09,0,3.37,79.75
"13713",-49.25,-16.75,2018,7,18,199,2018-07-18,18.65,51.62,22.26,0,3.32,68.44
"13714",-49.25,-16.75,2018,7,19,200,2018-07-19,20.46,46.31,21.84,0,3.05,67.25
"13715",-49.25,-16.75,2018,7,20,201,2018-07-20,20.15,46.88,22.26,0,2.59,61.88
"13716",-49.25,-16.75,2018,7,21,202,2018-07-21,20.36,47.56,22.03,0,2.54,91.56
"13717",-49.25,-16.75,2018,7,22,203,2018-07-22,18.52,42.69,22.26,0,2.91,74.25
"13718",-49.25,-16.75,2018,7,23,204,2018-07-23,19.99,38.5,21.69,0,3.08,90.5
"13719",-49.25,-16.75,2018,7,24,205,2018-07-24,20.46,45.44,21.08,0,3.03,96.88
"13720",-49.25,-16.75,2018,7,25,206,2018-07-25,20.26,47.38,21.33,0,2.99,80.5
"13721",-49.25,-16.75,2018,7,26,207,2018-07-26,20.56,44.94,21.76,0,2.57,89.88
"13722",-49.25,-16.75,2018,7,27,208,2018-07-27,20.19,43.5,22.42,0,2.45,79.38
"13723",-49.25,-16.75,2018,7,28,209,2018-07-28,20.73,41.62,22.96,0,2.23,73.44
"13724",-49.25,-16.75,2018,7,29,210,2018-07-29,20.86,37.88,23.73,0,1.73,149.06
"13725",-49.25,-16.75,2018,7,30,211,2018-07-30,21.08,39.94,23.3,0,2.05,172.81
"13726",-49.25,-16.75,2018,7,31,212,2018-07-31,20.72,37.88,24.35,0,1.27,204.31
"13727",-49.25,-16.75,2018,8,1,213,2018-08-01,18.13,47.5,24.24,0,1.47,176.25
"13728",-49.25,-16.75,2018,8,2,214,2018-08-02,16,46.56,25.04,0,1.59,165.56
"13729",-49.25,-16.75,2018,8,3,215,2018-08-03,16.74,42.69,26.15,0,2.44,191.69
"13730",-49.25,-16.75,2018,8,4,216,2018-08-04,19.43,41.19,26.19,0,1.23,218.44
"13731",-49.25,-16.75,2018,8,5,217,2018-08-05,17.72,40.56,26.33,0,1.35,210
"13732",-49.25,-16.75,2018,8,6,218,2018-08-06,17.1,40.88,26.21,0.01,1.52,215.94
"13733",-49.25,-16.75,2018,8,7,219,2018-08-07,15.84,45,24.81,0,2.02,146.5
"13734",-49.25,-16.75,2018,8,8,220,2018-08-08,17.74,45.88,25.59,3.56,2.57,91.62
"13735",-49.25,-16.75,2018,8,9,221,2018-08-09,14.96,55.94,25.29,0.36,2.26,210.5
"13736",-49.25,-16.75,2018,8,10,222,2018-08-10,18.85,55,24.37,0.01,2.23,206.94
"13737",-49.25,-16.75,2018,8,11,223,2018-08-11,22.2,35.5,22.28,0,2.68,181
"13738",-49.25,-16.75,2018,8,12,224,2018-08-12,23.31,25.25,21.12,0,2.15,168.81
"13739",-49.25,-16.75,2018,8,13,225,2018-08-13,22.85,25.56,22.38,0,1.58,174.88
"13740",-49.25,-16.75,2018,8,14,226,2018-08-14,22.14,26,24.23,0,2.05,153
"13741",-49.25,-16.75,2018,8,15,227,2018-08-15,20.1,32.25,26.62,0.05,1.8,157.12
"13742",-49.25,-16.75,2018,8,16,228,2018-08-16,11.07,54.62,24.25,1.83,2.42,68.38
"13743",-49.25,-16.75,2018,8,17,229,2018-08-17,15.22,67.69,21.39,5.34,1.86,55.38
"13744",-49.25,-16.75,2018,8,18,230,2018-08-18,20.3,65.12,22.37,2.29,2.2,81.25
"13745",-49.25,-16.75,2018,8,19,231,2018-08-19,19.41,58.81,23.43,0.2,2.16,115.62
"13746",-49.25,-16.75,2018,8,20,232,2018-08-20,22.13,51.38,23.7,0,2.52,89.5
"13747",-49.25,-16.75,2018,8,21,233,2018-08-21,21.45,43.69,23.54,0,2.04,111.44
"13748",-49.25,-16.75,2018,8,22,234,2018-08-22,20.24,45.06,24.64,0,1.7,111.31
"13749",-49.25,-16.75,2018,8,23,235,2018-08-23,18.72,44.19,25.41,0,2.33,67
"13750",-49.25,-16.75,2018,8,24,236,2018-08-24,17.21,41.31,26.58,0,2.45,63.75
"13751",-49.25,-16.75,2018,8,25,237,2018-08-25,15.09,43.88,25.95,0.21,1.95,145.88
"13752",-49.25,-16.75,2018,8,26,238,2018-08-26,18.22,54.94,24.67,0.03,3.2,148.44
"13753",-49.25,-16.75,2018,8,27,239,2018-08-27,21.23,49.94,25.38,0,3.48,116.62
"13754",-49.25,-16.75,2018,8,28,240,2018-08-28,21.09,44.12,25.01,0,4.54,83.88
"13755",-49.25,-16.75,2018,8,29,241,2018-08-29,22.06,37.56,24.36,0,3.81,73.94
"13756",-49.25,-16.75,2018,8,30,242,2018-08-30,23.18,34,24.62,0,3.08,59.75
"13757",-49.25,-16.75,2018,8,31,243,2018-08-31,23.74,33.56,25.8,0,2.23,92.81
"13758",-49.25,-16.75,2018,9,1,244,2018-09-01,24.11,32.12,26.66,0,2.16,78.06
"13759",-49.25,-16.75,2018,9,2,245,2018-09-02,23.86,31.88,27.35,0,2.58,189.38
"13760",-49.25,-16.75,2018,9,3,246,2018-09-03,20.61,39.44,26.77,0,2.66,246.06
"13761",-49.25,-16.75,2018,9,4,247,2018-09-04,25.06,39.31,21.87,0,3.73,203.19
"13762",-49.25,-16.75,2018,9,5,248,2018-09-05,25.13,33.56,22.05,0,2.45,176.62
"13763",-49.25,-16.75,2018,9,6,249,2018-09-06,25.58,27.06,24.02,0,1.91,190.25
"13764",-49.25,-16.75,2018,9,7,250,2018-09-07,23.93,35.25,26.2,0,2.74,103.12
"13765",-49.25,-16.75,2018,9,8,251,2018-09-08,25.75,29.62,26.28,0,3.41,96.06
"13766",-49.25,-16.75,2018,9,9,252,2018-09-09,25.68,20.44,25.68,0,3.36,81.81
"13767",-49.25,-16.75,2018,9,10,253,2018-09-10,26.39,20.44,25.51,0,2.52,91.31
"13768",-49.25,-16.75,2018,9,11,254,2018-09-11,23.61,25.25,26.67,0,1.83,133.5
"13769",-49.25,-16.75,2018,9,12,255,2018-09-12,24.43,24.25,27.73,0,2.29,190.69
"13770",-49.25,-16.75,2018,9,13,256,2018-09-13,23.71,29.12,28.27,0.05,3.24,25.06
"13771",-49.25,-16.75,2018,9,14,257,2018-09-14,18.21,38.5,27.29,1.16,2.7,205.81
"13772",-49.25,-16.75,2018,9,15,258,2018-09-15,13.93,50.06,26.01,4.2,1.51,195.12
"13773",-49.25,-16.75,2018,9,16,259,2018-09-16,17.83,50.44,27.55,4,1.22,169.75
"13774",-49.25,-16.75,2018,9,17,260,2018-09-17,10.88,55.56,26.06,0.95,2.4,179.38
"13775",-49.25,-16.75,2018,9,18,261,2018-09-18,13.69,59.5,25.8,0.41,2.03,192.12
"13776",-49.25,-16.75,2018,9,19,262,2018-09-19,13.15,60.69,25.29,3.64,2.24,85.62
"13777",-49.25,-16.75,2018,9,20,263,2018-09-20,13.71,68.94,23.93,5.91,2.08,135.88
"13778",-49.25,-16.75,2018,9,21,264,2018-09-21,21.77,59.81,25.65,0.14,1.62,136.19
"13779",-49.25,-16.75,2018,9,22,265,2018-09-22,21.71,55.44,26.69,0,1.73,125.12
"13780",-49.25,-16.75,2018,9,23,266,2018-09-23,24.17,48,27.68,0,1.74,89.31
"13781",-49.25,-16.75,2018,9,24,267,2018-09-24,23.75,43.81,28.59,0.32,2.13,63.81
"13782",-49.25,-16.75,2018,9,25,268,2018-09-25,25.15,37.62,28.94,0.01,2.49,62.62
"13783",-49.25,-16.75,2018,9,26,269,2018-09-26,25.78,32,29.11,0,2.75,63
"13784",-49.25,-16.75,2018,9,27,270,2018-09-27,24.75,35.31,28.85,0.48,2.48,89.88
"13785",-49.25,-16.75,2018,9,28,271,2018-09-28,21.92,40.31,29.23,2.58,2.3,186.38
"13786",-49.25,-16.75,2018,9,29,272,2018-09-29,22.15,48.31,28.64,1.96,2.19,167.81
"13787",-49.25,-16.75,2018,9,30,273,2018-09-30,14.05,58.12,27.6,0.69,2.5,232.75
"13788",-49.25,-16.75,2018,10,1,274,2018-10-01,10.15,70.12,23.98,1.99,2.47,129.94
"13789",-49.25,-16.75,2018,10,2,275,2018-10-02,17.74,59.62,25.69,0.4,1.49,56.88
"13790",-49.25,-16.75,2018,10,3,276,2018-10-03,22.84,53.25,27.3,1.58,1.7,37.38
"13791",-49.25,-16.75,2018,10,4,277,2018-10-04,20.04,58.31,26.73,1.01,1.5,161.81
"13792",-49.25,-16.75,2018,10,5,278,2018-10-05,19.16,66.62,25.48,4.17,2.76,155.31
"13793",-49.25,-16.75,2018,10,6,279,2018-10-06,19.4,73.12,24.29,1.72,2.55,77.44
"13794",-49.25,-16.75,2018,10,7,280,2018-10-07,9.98,74.12,23.15,10.8,2.22,150.44
"13795",-49.25,-16.75,2018,10,8,281,2018-10-08,19.19,65.31,25.27,3.05,1.77,205.81
"13796",-49.25,-16.75,2018,10,9,282,2018-10-09,20.99,63.75,26.31,4.85,1.23,281.06
"13797",-49.25,-16.75,2018,10,10,283,2018-10-10,17.15,67.44,25.59,9.12,1.07,213.94
"13798",-49.25,-16.75,2018,10,11,284,2018-10-11,16.51,68,26.19,3.06,1.93,113.19
"13799",-49.25,-16.75,2018,10,12,285,2018-10-12,25.24,63.38,26.87,0.02,1.98,117.31
"13800",-49.25,-16.75,2018,10,13,286,2018-10-13,24.42,52.81,28.55,0.81,2.07,182.88
"13801",-49.25,-16.75,2018,10,14,287,2018-10-14,21.3,73.25,25.55,2.37,1.62,164.62
"13802",-49.25,-16.75,2018,10,15,288,2018-10-15,16.7,68.94,26.73,5.89,1.29,177.19
"13803",-49.25,-16.75,2018,10,16,289,2018-10-16,18.17,82.12,24.44,27.49,1.4,145.38
"13804",-49.25,-16.75,2018,10,17,290,2018-10-17,22.23,79.12,24.44,1.64,1.25,152.94
"13805",-49.25,-16.75,2018,10,18,291,2018-10-18,24.32,73,25.87,38.64,1.1,131.81
"13806",-49.25,-16.75,2018,10,19,292,2018-10-19,11.1,85.38,23.16,10.46,1.1,225.81
"13807",-49.25,-16.75,2018,10,20,293,2018-10-20,19.53,76.94,24.59,1.24,1.16,161.31
