"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"12814",-49.75,-16.25,2016,1,31,31,2016-01-31,28.19,82,23.94,0.11,1.92,62.19
"12815",-49.75,-16.25,2016,2,1,32,2016-02-01,28.05,77.88,23.96,0,2,56.62
"12816",-49.75,-16.25,2016,2,2,33,2016-02-02,24.05,75.75,25.03,6.62,1.29,66.31
"12817",-49.75,-16.25,2016,2,3,34,2016-02-03,22.76,82.12,24.34,12.06,1.76,125.56
"12818",-49.75,-16.25,2016,2,4,35,2016-02-04,24.58,82.25,24.31,7.67,1.14,116.75
"12819",-49.75,-16.25,2016,2,5,36,2016-02-05,19.7,77.06,24.73,0.78,1.03,158.88
"12820",-49.75,-16.25,2016,2,6,37,2016-02-06,20.86,81.75,24.68,1.85,1.18,133.31
"12821",-49.75,-16.25,2016,2,7,38,2016-02-07,23.2,85.12,24.23,10.66,1.3,149.12
"12822",-49.75,-16.25,2016,2,8,39,2016-02-08,16.92,83.12,24.55,12.27,1.6,175.06
"12823",-49.75,-16.25,2016,2,9,40,2016-02-09,11.5,86.88,23.86,9.53,1.59,116.75
"12824",-49.75,-16.25,2016,2,10,41,2016-02-10,27.81,81.81,25.13,4.5,1.31,141.5
"12825",-49.75,-16.25,2016,2,11,42,2016-02-11,23.45,87.38,24.38,2.54,0.79,211.12
"12826",-49.75,-16.25,2016,2,12,43,2016-02-12,17.85,86.44,23.25,9.7,1.16,298.88
"12827",-49.75,-16.25,2016,2,13,44,2016-02-13,25.18,80.88,24.71,3.21,1.06,290.69
"12828",-49.75,-16.25,2016,2,14,45,2016-02-14,17.42,91.25,23.4,13.93,1.82,317.38
"12829",-49.75,-16.25,2016,2,15,46,2016-02-15,18.56,89.5,23.48,2.35,2.22,145.12
"12830",-49.75,-16.25,2016,2,16,47,2016-02-16,26.89,81.5,24.44,0.04,1.59,35.5
"12831",-49.75,-16.25,2016,2,17,48,2016-02-17,26.06,73.44,25.78,0.65,1.44,68.25
"12832",-49.75,-16.25,2016,2,18,49,2016-02-18,24.66,76,25.62,1.01,1.23,100.81
"12833",-49.75,-16.25,2016,2,19,50,2016-02-19,20.63,83.62,23.99,2.21,1.52,143.5
"12834",-49.75,-16.25,2016,2,20,51,2016-02-20,24.35,77.44,24.9,2.78,1.2,83
"12835",-49.75,-16.25,2016,2,21,52,2016-02-21,21.61,78.06,25.54,6.71,0.98,96.69
"12836",-49.75,-16.25,2016,2,22,53,2016-02-22,21.63,83.25,24.18,10.58,1.28,151.25
"12837",-49.75,-16.25,2016,2,23,54,2016-02-23,22.31,82.31,23.94,0.89,1.3,103.12
"12838",-49.75,-16.25,2016,2,24,55,2016-02-24,26.21,80.31,24.33,0.28,2.07,114.94
"12839",-49.75,-16.25,2016,2,25,56,2016-02-25,21.71,77.38,24.55,0.07,1.67,177.25
"12840",-49.75,-16.25,2016,2,26,57,2016-02-26,18.7,78.62,25.14,2.06,1.73,71.62
"12841",-49.75,-16.25,2016,2,27,58,2016-02-27,20.46,82.5,24.83,1.46,1.46,161.62
"12842",-49.75,-16.25,2016,2,28,59,2016-02-28,20.78,82.31,24.86,3.44,1.47,131.19
"12843",-49.75,-16.25,2016,2,29,60,2016-02-29,17.66,87.38,24.1,8.28,1.77,124.25
"12844",-49.75,-16.25,2016,3,1,61,2016-03-01,19.5,91,22.94,3.52,2.47,145.56
"12845",-49.75,-16.25,2016,3,2,62,2016-03-02,21.88,81.75,23.73,27,1.71,97.38
"12846",-49.75,-16.25,2016,3,3,63,2016-03-03,13.49,79.38,23.92,6.86,1.2,221.62
"12847",-49.75,-16.25,2016,3,4,64,2016-03-04,23.34,85.38,23.73,10.21,1.79,220.12
"12848",-49.75,-16.25,2016,3,5,65,2016-03-05,20.41,88.56,23.19,2.79,1.28,249.25
"12849",-49.75,-16.25,2016,3,6,66,2016-03-06,22.19,83.31,24.56,1.27,0.8,243.56
"12850",-49.75,-16.25,2016,3,7,67,2016-03-07,14.04,92.62,23.09,16.2,1.63,163.06
"12851",-49.75,-16.25,2016,3,8,68,2016-03-08,20.94,82.31,24.17,11.8,1.29,202.44
"12852",-49.75,-16.25,2016,3,9,69,2016-03-09,15.16,87.19,23.89,15.45,1.55,197.19
"12853",-49.75,-16.25,2016,3,10,70,2016-03-10,19.06,89.88,23.69,0.91,1.67,274.44
"12854",-49.75,-16.25,2016,3,11,71,2016-03-11,20.19,88.88,24.05,9.77,2.17,275.38
"12855",-49.75,-16.25,2016,3,12,72,2016-03-12,13.6,88.31,23.86,13.19,1.41,237.69
"12856",-49.75,-16.25,2016,3,13,73,2016-03-13,20.89,86.69,23.9,14.22,0.9,151.38
"12857",-49.75,-16.25,2016,3,14,74,2016-03-14,18.2,82.62,24.44,2.12,1.27,101.31
"12858",-49.75,-16.25,2016,3,15,75,2016-03-15,24.22,80.31,24.62,0.18,2.41,87.25
"12859",-49.75,-16.25,2016,3,16,76,2016-03-16,24.08,77.06,23.85,0.04,2.06,100.88
"12860",-49.75,-16.25,2016,3,17,77,2016-03-17,22.83,78.62,24.3,0.43,2.26,74.5
"12861",-49.75,-16.25,2016,3,18,78,2016-03-18,24.25,73.75,24.99,0.01,1.5,73.12
"12862",-49.75,-16.25,2016,3,19,79,2016-03-19,25.45,76.12,25.2,0,1.7,123.38
"12863",-49.75,-16.25,2016,3,20,80,2016-03-20,22.79,75.75,25.27,0,1.7,104.94
"12864",-49.75,-16.25,2016,3,21,81,2016-03-21,25.41,75.81,25.53,0,1.45,72.69
"12865",-49.75,-16.25,2016,3,22,82,2016-03-22,20.57,78.69,25.52,0.92,1.1,160.88
"12866",-49.75,-16.25,2016,3,23,83,2016-03-23,22.86,77.81,25.38,0.57,0.77,64.56
"12867",-49.75,-16.25,2016,3,24,84,2016-03-24,8.87,78.44,25.17,4.95,0.91,209.69
"12868",-49.75,-16.25,2016,3,25,85,2016-03-25,19.55,87.19,23.76,1.75,1.11,141.38
"12869",-49.75,-16.25,2016,3,26,86,2016-03-26,16.06,84.62,24.41,3.1,1.07,207.94
"12870",-49.75,-16.25,2016,3,27,87,2016-03-27,14.29,81.19,25.2,2.48,1.1,139.12
"12871",-49.75,-16.25,2016,3,28,88,2016-03-28,24.57,82.31,25.1,0.35,1.77,108.06
"12872",-49.75,-16.25,2016,3,29,89,2016-03-29,25.5,77.62,24.84,0,1.96,97
"12873",-49.75,-16.25,2016,3,30,90,2016-03-30,24.56,77.38,24.69,0,2.14,97.56
"12874",-49.75,-16.25,2016,3,31,91,2016-03-31,22.86,74.69,24.98,0,2.01,105.44
"12875",-49.75,-16.25,2016,4,1,92,2016-04-01,24.93,73.44,25.31,0,1.49,90.81
"12876",-49.75,-16.25,2016,4,2,93,2016-04-02,24.22,72.12,25.15,0,1.08,105.44
"12877",-49.75,-16.25,2016,4,3,94,2016-04-03,23.21,75,24.9,0.01,1.63,87.44
"12878",-49.75,-16.25,2016,4,4,95,2016-04-04,22.81,76.94,24.96,0.16,1.96,97.06
"12879",-49.75,-16.25,2016,4,5,96,2016-04-05,22.29,76.44,25.14,0.01,2.35,101.69
"12880",-49.75,-16.25,2016,4,6,97,2016-04-06,23.26,75.5,25.33,0,1.9,103.44
"12881",-49.75,-16.25,2016,4,7,98,2016-04-07,23.06,74.62,25.15,0,1.43,128.25
"12882",-49.75,-16.25,2016,4,8,99,2016-04-08,23.56,71.31,24.93,0,1.27,131.25
"12883",-49.75,-16.25,2016,4,9,100,2016-04-09,22.59,70.38,25.33,0,1.25,126.38
"12884",-49.75,-16.25,2016,4,10,101,2016-04-10,23.01,72.06,24.68,0,1.78,111.62
"12885",-49.75,-16.25,2016,4,11,102,2016-04-11,22.74,71.5,24.3,0.02,2.04,99.94
"12886",-49.75,-16.25,2016,4,12,103,2016-04-12,24.12,69.75,23.67,0,1.98,112.69
"12887",-49.75,-16.25,2016,4,13,104,2016-04-13,22.98,72,23.95,0,2.24,97.38
"12888",-49.75,-16.25,2016,4,14,105,2016-04-14,22.94,71.69,23.96,0,2.33,80.81
"12889",-49.75,-16.25,2016,4,15,106,2016-04-15,24.29,67.88,23.54,0,2.16,97.44
"12890",-49.75,-16.25,2016,4,16,107,2016-04-16,24.1,67.31,23.09,2.29,2.22,101.25
"12891",-49.75,-16.25,2016,4,17,108,2016-04-17,22.79,73.25,23.07,11.6,2.59,97.69
"12892",-49.75,-16.25,2016,4,18,109,2016-04-18,21.59,72.56,23.02,2.36,2.38,95.75
"12893",-49.75,-16.25,2016,4,19,110,2016-04-19,22.19,67.44,23.54,0.38,1.9,102
"12894",-49.75,-16.25,2016,4,20,111,2016-04-20,21.48,71.94,23.65,0,1.84,105.75
"12895",-49.75,-16.25,2016,4,21,112,2016-04-21,20.14,72.69,23.61,2.02,1.94,99.81
"12896",-49.75,-16.25,2016,4,22,113,2016-04-22,20.74,76.31,23.12,17.18,1.87,103.38
"12897",-49.75,-16.25,2016,4,23,114,2016-04-23,22.01,70.44,23.46,16.49,1.78,97.56
"12898",-49.75,-16.25,2016,4,24,115,2016-04-24,21.02,70.81,23.3,32.26,1.7,137.44
"12899",-49.75,-16.25,2016,4,25,116,2016-04-25,20.8,72.75,23.65,1.13,1.42,191.06
"12900",-49.75,-16.25,2016,4,26,117,2016-04-26,18.6,77.19,24.07,0.28,1.49,219.94
"12901",-49.75,-16.25,2016,4,27,118,2016-04-27,12.3,85.75,21.29,1.49,2.58,192.94
"12902",-49.75,-16.25,2016,4,28,119,2016-04-28,13.32,79.69,18.48,0.03,3.54,154.31
"12903",-49.75,-16.25,2016,4,29,120,2016-04-29,20.47,78.62,19.83,0.38,2.29,177.25
"12904",-49.75,-16.25,2016,4,30,121,2016-04-30,21.74,77.75,19.55,0,2.94,171.25
"12905",-49.75,-16.25,2016,5,1,122,2016-05-01,22.44,69.81,19.28,0,2.77,157.38
"12906",-49.75,-16.25,2016,5,2,123,2016-05-02,21.75,66.5,21.05,0,2.3,141.19
"12907",-49.75,-16.25,2016,5,3,124,2016-05-03,21.73,69.12,21.58,0,2.13,164.12
"12908",-49.75,-16.25,2016,5,4,125,2016-05-04,21.43,68.25,20.55,0,2.73,154.5
"12909",-49.75,-16.25,2016,5,5,126,2016-05-05,21.72,64,21.58,0,2.32,140.25
"12910",-49.75,-16.25,2016,5,6,127,2016-05-06,18.19,67.12,22.65,0,1.89,117.69
"12911",-49.75,-16.25,2016,5,7,128,2016-05-07,18.05,71.06,23.26,0.06,1.62,113.81
"12912",-49.75,-16.25,2016,5,8,129,2016-05-08,17.32,63.56,23.48,0,1.54,99.31
"12913",-49.75,-16.25,2016,5,9,130,2016-05-09,16.75,67.12,23.55,0,1.49,173.69
"12914",-49.75,-16.25,2016,5,10,131,2016-05-10,17.89,68.19,23.77,0,1.41,145.75
"12915",-49.75,-16.25,2016,5,11,132,2016-05-11,19,68.06,23.77,0,1.41,144
"12916",-49.75,-16.25,2016,5,12,133,2016-05-12,19.4,67.69,24.12,0,1.82,146.06
"12917",-49.75,-16.25,2016,5,13,134,2016-05-13,17.97,70.88,24.05,0.92,1.96,155.12
"12918",-49.75,-16.25,2016,5,14,135,2016-05-14,17.8,71.88,23.98,1.47,2.03,133.25
"12919",-49.75,-16.25,2016,5,15,136,2016-05-15,12.08,67.06,24.65,0.06,2.06,138.38
"12920",-49.75,-16.25,2016,5,16,137,2016-05-16,13.56,71.5,24.48,1.82,1.31,169.5
"12921",-49.75,-16.25,2016,5,17,138,2016-05-17,16.9,71.12,24.11,0.07,0.81,145.62
"12922",-49.75,-16.25,2016,5,18,139,2016-05-18,15.11,73.25,24.2,2.17,1.54,161.44
"12923",-49.75,-16.25,2016,5,19,140,2016-05-19,17.3,72.44,23.83,0,2.07,121.44
"12924",-49.75,-16.25,2016,5,20,141,2016-05-20,16.61,68.06,24.42,0,2.05,78.06
"12925",-49.75,-16.25,2016,5,21,142,2016-05-21,16.89,65.56,24.2,0,1.77,92.81
"12926",-49.75,-16.25,2016,5,22,143,2016-05-22,16.54,65.44,24.36,0,1.57,148.88
"12927",-49.75,-16.25,2016,5,23,144,2016-05-23,15.01,72.44,22.92,0,2.86,164.62
"12928",-49.75,-16.25,2016,5,24,145,2016-05-24,18.5,70.44,21.79,0,3.04,148.88
"12929",-49.75,-16.25,2016,5,25,146,2016-05-25,17.41,66.44,22.62,0,2.61,128.25
"12930",-49.75,-16.25,2016,5,26,147,2016-05-26,16.75,64.81,23.51,0,1.5,151.06
"12931",-49.75,-16.25,2016,5,27,148,2016-05-27,17.58,64.38,23.07,0.08,1.24,169.81
"12932",-49.75,-16.25,2016,5,28,149,2016-05-28,17.49,61.5,22.93,0.04,1.8,103.75
"12933",-49.75,-16.25,2016,5,29,150,2016-05-29,17.41,61,23.07,0.02,1.75,157.94
"12934",-49.75,-16.25,2016,5,30,151,2016-05-30,19.58,60.25,23.62,0,1.73,172.25
"12935",-49.75,-16.25,2016,5,31,152,2016-05-31,18.74,57.94,23.91,0,1.1,186.12
"12936",-49.75,-16.25,2016,6,1,153,2016-06-01,18.27,57.56,24.29,0,1.34,184.38
"12937",-49.75,-16.25,2016,6,2,154,2016-06-02,14.15,50.06,25.36,0,1.47,222.44
"12938",-49.75,-16.25,2016,6,3,155,2016-06-03,14.58,55.69,24.83,0.04,1.51,281.12
"12939",-49.75,-16.25,2016,6,4,156,2016-06-04,14.02,55.69,25.69,0,1.41,176.44
"12940",-49.75,-16.25,2016,6,5,157,2016-06-05,16.75,53.75,25.9,0,1.52,155.75
"12941",-49.75,-16.25,2016,6,6,158,2016-06-06,18.21,45.75,26.47,0,1.25,281.38
"12942",-49.75,-16.25,2016,6,7,159,2016-06-07,16.39,58.88,24.55,0.01,1.54,199.44
"12943",-49.75,-16.25,2016,6,8,160,2016-06-08,15.83,68.19,23.25,0,2.7,174.31
"12944",-49.75,-16.25,2016,6,9,161,2016-06-09,16.71,64.88,21.29,0,3.15,166.19
"12945",-49.75,-16.25,2016,6,10,162,2016-06-10,17.25,61.81,22.83,0.03,2.7,180.75
"12946",-49.75,-16.25,2016,6,11,163,2016-06-11,16.68,65.88,21.42,0.01,3.04,179.06
"12947",-49.75,-16.25,2016,6,12,164,2016-06-12,18.79,51.75,19.21,0,3.54,167.19
"12948",-49.75,-16.25,2016,6,13,165,2016-06-13,19.24,54.19,19.76,0,2.45,179.69
"12949",-49.75,-16.25,2016,6,14,166,2016-06-14,17.53,57.19,22.63,0,2.13,112.56
"12950",-49.75,-16.25,2016,6,15,167,2016-06-15,17.79,62.19,22.51,0,1.62,116
"12951",-49.75,-16.25,2016,6,16,168,2016-06-16,18.98,52.75,21.9,0,2.01,121.25
"12952",-49.75,-16.25,2016,6,17,169,2016-06-17,18.38,47.25,21.8,0,1.69,113
"12953",-49.75,-16.25,2016,6,18,170,2016-06-18,19.58,45.38,21.71,0,1.6,109.31
"12954",-49.75,-16.25,2016,6,19,171,2016-06-19,19.29,46.25,21.57,0,1.44,146
"12955",-49.75,-16.25,2016,6,20,172,2016-06-20,17.89,53.44,22.03,0,1.7,92.81
"12956",-49.75,-16.25,2016,6,21,173,2016-06-21,15.27,58.88,23.34,0,1.49,103.12
"12957",-49.75,-16.25,2016,6,22,174,2016-06-22,12.94,56.69,23.51,0,1.98,121.94
"12958",-49.75,-16.25,2016,6,23,175,2016-06-23,16.35,54.81,23.47,0,1.33,162.94
"12959",-49.75,-16.25,2016,6,24,176,2016-06-24,17.85,53.44,23.9,0,1.99,121.94
"12960",-49.75,-16.25,2016,6,25,177,2016-06-25,17.93,46.25,23.02,0,3.35,89.88
"12961",-49.75,-16.25,2016,6,26,178,2016-06-26,18.84,52.62,21.78,0,2.83,90.38
"12962",-49.75,-16.25,2016,6,27,179,2016-06-27,19.42,48.06,21.62,0,2.95,100.06
"12963",-49.75,-16.25,2016,6,28,180,2016-06-28,18.98,45.38,21.38,0,2.36,96.06
"12964",-49.75,-16.25,2016,6,29,181,2016-06-29,17.21,53.12,22.03,0,2.48,70.62
"12965",-49.75,-16.25,2016,6,30,182,2016-06-30,16.97,51.88,22.68,0,2.77,84.38
"12966",-49.75,-16.25,2016,7,1,183,2016-07-01,18.95,53.19,23.23,0,3.21,77.69
"12967",-49.75,-16.25,2016,7,2,184,2016-07-02,18.94,48.19,22.41,0,3.02,82.31
"12968",-49.75,-16.25,2016,7,3,185,2016-07-03,16.2,51.12,22.51,0,3,72.56
"12969",-49.75,-16.25,2016,7,4,186,2016-07-04,16.63,45.12,22.48,0,2.77,68.38
"12970",-49.75,-16.25,2016,7,5,187,2016-07-05,16.33,54.44,23.18,0,2.54,61.31
"12971",-49.75,-16.25,2016,7,6,188,2016-07-06,14.83,52.94,23.55,0,2.1,172.62
"12972",-49.75,-16.25,2016,7,7,189,2016-07-07,18.14,50.81,23.33,0,2,169.06
"12973",-49.75,-16.25,2016,7,8,190,2016-07-08,17.13,49,23.89,0,2.31,143.38
"12974",-49.75,-16.25,2016,7,9,191,2016-07-09,19.08,42.81,24.62,0,2.41,186.44
"12975",-49.75,-16.25,2016,7,10,192,2016-07-10,19.04,44.12,24.84,0,1.23,190.94
"12976",-49.75,-16.25,2016,7,11,193,2016-07-11,19.42,43.25,24.83,0,1.71,97.38
"12977",-49.75,-16.25,2016,7,12,194,2016-07-12,18.77,43.75,24.26,0,1.3,165.12
"12978",-49.75,-16.25,2016,7,13,195,2016-07-13,19.29,38.69,25.25,0,1.64,188
"12979",-49.75,-16.25,2016,7,14,196,2016-07-14,19.55,40.12,24.85,0,1.91,179.25
"12980",-49.75,-16.25,2016,7,15,197,2016-07-15,19.79,38.94,25.12,0,1.41,218.5
"12981",-49.75,-16.25,2016,7,16,198,2016-07-16,19.81,38.88,25.12,0,1.82,222.38
"12982",-49.75,-16.25,2016,7,17,199,2016-07-17,19.49,55.19,22.52,0,3.38,172.62
"12983",-49.75,-16.25,2016,7,18,200,2016-07-18,19.69,36.62,22.17,0,2.47,194.62
"12984",-49.75,-16.25,2016,7,19,201,2016-07-19,19.81,31.12,22.94,0,1.91,197.19
"12985",-49.75,-16.25,2016,7,20,202,2016-07-20,19.69,35,23.25,0,2.09,192.62
"12986",-49.75,-16.25,2016,7,21,203,2016-07-21,19.82,34.94,23.12,0,2.11,180.5
"12987",-49.75,-16.25,2016,7,22,204,2016-07-22,19.91,35.56,23.08,0,1.87,167.81
"12988",-49.75,-16.25,2016,7,23,205,2016-07-23,18.88,39.06,25.03,0,2.55,78.12
"12989",-49.75,-16.25,2016,7,24,206,2016-07-24,19.97,40.12,25.65,0,3.15,75.56
"12990",-49.75,-16.25,2016,7,25,207,2016-07-25,20.26,38.88,24.31,0,3.27,66.31
"12991",-49.75,-16.25,2016,7,26,208,2016-07-26,20.43,40.69,25.12,0,2.3,157.62
"12992",-49.75,-16.25,2016,7,27,209,2016-07-27,20.36,37.31,25.4,0,1.35,155.69
"12993",-49.75,-16.25,2016,7,28,210,2016-07-28,20.58,35,25.3,0,1.84,95.44
"12994",-49.75,-16.25,2016,7,29,211,2016-07-29,21.11,33.06,24.42,0,2.66,65.81
"12995",-49.75,-16.25,2016,7,30,212,2016-07-30,20.57,35.12,24.12,0,3.59,82.69
"12996",-49.75,-16.25,2016,7,31,213,2016-07-31,20.8,39.38,23.33,0,3.28,72.31
"12997",-49.75,-16.25,2016,8,1,214,2016-08-01,20.68,40.75,24.48,0,1.97,89.06
"12998",-49.75,-16.25,2016,8,2,215,2016-08-02,20.54,39,23.92,0,2.08,106
"12999",-49.75,-16.25,2016,8,3,216,2016-08-03,21.48,35.88,24.94,0,2.23,83.88
"13000",-49.75,-16.25,2016,8,4,217,2016-08-04,20.04,40.56,25.33,0,2.48,61.38
"13001",-49.75,-16.25,2016,8,5,218,2016-08-05,21.1,39.19,25.17,0,2.82,53.88
"13002",-49.75,-16.25,2016,8,6,219,2016-08-06,21.62,35.06,25.69,0,2.47,46.5
"13003",-49.75,-16.25,2016,8,7,220,2016-08-07,21.73,34.19,25.82,0,1.3,174.06
"13004",-49.75,-16.25,2016,8,8,221,2016-08-08,21.79,30.5,26.02,0,1.29,213.94
"13005",-49.75,-16.25,2016,8,9,222,2016-08-09,22.11,26.94,25.81,0,1.2,202.19
"13006",-49.75,-16.25,2016,8,10,223,2016-08-10,21.52,32.19,25.66,0,2.66,178.81
"13007",-49.75,-16.25,2016,8,11,224,2016-08-11,20.12,46.44,25.31,0,3.54,175.06
"13008",-49.75,-16.25,2016,8,12,225,2016-08-12,19.03,28.31,25.69,0,2.79,165.75
"13009",-49.75,-16.25,2016,8,13,226,2016-08-13,18.09,25.19,27.23,0,1.86,96.69
"13010",-49.75,-16.25,2016,8,14,227,2016-08-14,16.9,37.44,28.21,0,2.15,108.88
"13011",-49.75,-16.25,2016,8,15,228,2016-08-15,17.63,38.88,28.77,1.39,2.34,192.5
"13012",-49.75,-16.25,2016,8,16,229,2016-08-16,8.92,46.44,27.62,21.33,1,239.69
"13013",-49.75,-16.25,2016,8,17,230,2016-08-17,18.96,60.25,25.44,10.52,1.27,168.31
"13014",-49.75,-16.25,2016,8,18,231,2016-08-18,21,48.31,27.29,0,1.38,106.62
"13015",-49.75,-16.25,2016,8,19,232,2016-08-19,18.67,52.06,26.78,0,2.26,63.94
"13016",-49.75,-16.25,2016,8,20,233,2016-08-20,17.19,52.25,26.72,0,2.97,189.5
"13017",-49.75,-16.25,2016,8,21,234,2016-08-21,5.6,65.25,22.83,2.72,2.7,165.44
"13018",-49.75,-16.25,2016,8,22,235,2016-08-22,21.94,57.56,19.48,0,3.63,168.19
"13019",-49.75,-16.25,2016,8,23,236,2016-08-23,20.75,52.69,23.5,0.02,2.95,167.25
"13020",-49.75,-16.25,2016,8,24,237,2016-08-24,19.83,54.94,25.66,0.33,3.03,87.94
"13021",-49.75,-16.25,2016,8,25,238,2016-08-25,22.04,49.31,25.51,0.63,3.04,99.81
"13022",-49.75,-16.25,2016,8,26,239,2016-08-26,24.04,39.12,25.41,0,2.34,126.75
"13023",-49.75,-16.25,2016,8,27,240,2016-08-27,22.09,39.31,26.13,0,2.27,152.56
"13024",-49.75,-16.25,2016,8,28,241,2016-08-28,19.82,41.56,27.66,0.08,2.49,57.5
"13025",-49.75,-16.25,2016,8,29,242,2016-08-29,17.25,49.38,27.01,0.22,3.02,96.56
"13026",-49.75,-16.25,2016,8,30,243,2016-08-30,21.56,36.81,27.02,0.01,2.64,151.19
"13027",-49.75,-16.25,2016,8,31,244,2016-08-31,16.82,42.69,26.68,0.03,2.25,224.5
"13028",-49.75,-16.25,2016,9,1,245,2016-09-01,20.36,44.31,27.83,9.75,1.89,180.5
"13029",-49.75,-16.25,2016,9,2,246,2016-09-02,20.95,53.69,25.8,3.1,3.42,106.31
"13030",-49.75,-16.25,2016,9,3,247,2016-09-03,22.1,48.25,26.23,0.29,2.45,94.12
"13031",-49.75,-16.25,2016,9,4,248,2016-09-04,21.84,44,25.98,0,1.81,128.75
"13032",-49.75,-16.25,2016,9,5,249,2016-09-05,23.6,39.62,26.95,0,2.12,100.31
"13033",-49.75,-16.25,2016,9,6,250,2016-09-06,23.16,41.69,27.39,0,1.56,152.94
"13034",-49.75,-16.25,2016,9,7,251,2016-09-07,22.55,44.06,27.58,0,2.79,175.31
"13035",-49.75,-16.25,2016,9,8,252,2016-09-08,20.34,43.5,27.63,0,3.64,151.25
"13036",-49.75,-16.25,2016,9,9,253,2016-09-09,21.94,35.94,28.57,0,2.38,126.44
"13037",-49.75,-16.25,2016,9,10,254,2016-09-10,22.78,31,28.91,0,2.92,102.62
"13038",-49.75,-16.25,2016,9,11,255,2016-09-11,23.23,30.44,29.49,0,3.45,76.5
"13039",-49.75,-16.25,2016,9,12,256,2016-09-12,26,26.69,28.01,0,3.19,52.88
"13040",-49.75,-16.25,2016,9,13,257,2016-09-13,21.53,28.12,27.83,0,2.12,181.06
"13041",-49.75,-16.25,2016,9,14,258,2016-09-14,15.6,31.75,29.01,0,1.62,169.12
"13042",-49.75,-16.25,2016,9,15,259,2016-09-15,18.9,37.19,28.66,0,3.23,165.62
"13043",-49.75,-16.25,2016,9,16,260,2016-09-16,14.31,39.25,29.09,5.68,2.34,192.5
"13044",-49.75,-16.25,2016,9,17,261,2016-09-17,19.89,37.12,30.09,0.03,1.98,169.81
"13045",-49.75,-16.25,2016,9,18,262,2016-09-18,21.52,40.38,29.97,1.36,1.75,81.81
"13046",-49.75,-16.25,2016,9,19,263,2016-09-19,20.16,39.94,30,0.77,2,177.5
"13047",-49.75,-16.25,2016,9,20,264,2016-09-20,20.04,42.44,29.19,0.37,3.07,168.75
"13048",-49.75,-16.25,2016,9,21,265,2016-09-21,23.72,42,29.36,0.57,2.93,167.38
"13049",-49.75,-16.25,2016,9,22,266,2016-09-22,22.37,32.81,28.97,0.16,2.81,95.25
"13050",-49.75,-16.25,2016,9,23,267,2016-09-23,18.27,62.19,26.1,2.51,2.4,55.88
"13051",-49.75,-16.25,2016,9,24,268,2016-09-24,20.22,74.81,24.44,23.65,1.23,203.69
"13052",-49.75,-16.25,2016,9,25,269,2016-09-25,20.88,69.5,24.68,0.44,1.27,210.56
"13053",-49.75,-16.25,2016,9,26,270,2016-09-26,25.28,57.75,26.65,0.02,1.12,194.38
"13054",-49.75,-16.25,2016,9,27,271,2016-09-27,25.03,52.5,26.87,0,1.68,173.88
"13055",-49.75,-16.25,2016,9,28,272,2016-09-28,24.15,51,27.17,0.15,1.81,199.25
"13056",-49.75,-16.25,2016,9,29,273,2016-09-29,25.92,55.5,27.96,0.4,1.2,239.56
"13057",-49.75,-16.25,2016,9,30,274,2016-09-30,24.57,49.69,28.33,0,1.19,256.38
"13058",-49.75,-16.25,2016,10,1,275,2016-10-01,16.76,65.88,26.39,11.68,1.17,136.06
"13059",-49.75,-16.25,2016,10,2,276,2016-10-02,23.23,60.38,27.53,0.43,1.31,105.12
"13060",-49.75,-16.25,2016,10,3,277,2016-10-03,17.08,68.69,25.95,18.95,2.47,133.38
"13061",-49.75,-16.25,2016,10,4,278,2016-10-04,9.39,78.94,23.59,7.29,1.48,147.06
"13062",-49.75,-16.25,2016,10,5,279,2016-10-05,7.36,85.81,22.35,14.76,1.64,247.62
"13063",-49.75,-16.25,2016,10,6,280,2016-10-06,14.68,82,22.83,5.75,2.13,287.31
"13064",-49.75,-16.25,2016,10,7,281,2016-10-07,29.25,61.25,23.28,0,1.99,195.5
"13065",-49.75,-16.25,2016,10,8,282,2016-10-08,28.41,49.88,24.06,0,1.84,148.5
"13066",-49.75,-16.25,2016,10,9,283,2016-10-09,27.46,49.56,26.56,0.03,1.89,129.31
"13067",-49.75,-16.25,2016,10,10,284,2016-10-10,24.54,58.31,28.01,0.12,2.02,66.12
"13068",-49.75,-16.25,2016,10,11,285,2016-10-11,21.38,59.62,27.22,1.97,3.11,59.69
"13069",-49.75,-16.25,2016,10,12,286,2016-10-12,18.95,68.5,25.19,4.72,2,119.06
"13070",-49.75,-16.25,2016,10,13,287,2016-10-13,23.29,59.75,27.37,0.8,2.39,61.25
"13071",-49.75,-16.25,2016,10,14,288,2016-10-14,19.2,57.69,27.51,0.44,1.75,131.94
"13072",-49.75,-16.25,2016,10,15,289,2016-10-15,22.85,51.5,28.38,0.41,2.42,90.06
"13073",-49.75,-16.25,2016,10,16,290,2016-10-16,25.15,48.06,29.54,0.02,2.46,60.06
"13074",-49.75,-16.25,2016,10,17,291,2016-10-17,22.81,46.56,29.43,0.2,1.89,142.12
"13075",-49.75,-16.25,2016,10,18,292,2016-10-18,22.69,48.81,29.24,2.22,1.73,96.75
"13076",-49.75,-16.25,2016,10,19,293,2016-10-19,26.17,56.12,28.74,4.62,1.57,173.06
"13077",-49.75,-16.25,2016,10,20,294,2016-10-20,12.82,72.25,27.05,33.56,1.4,166.44
