"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"12259",-49.75,-16.75,2014,7,25,206,2014-07-25,7.08,72.38,20.73,6.53,3.1,174.25
"12260",-49.75,-16.75,2014,7,26,207,2014-07-26,8.07,73.44,21.02,2.65,2.29,131.25
"12261",-49.75,-16.75,2014,7,27,208,2014-07-27,6.22,84.12,18.84,7.01,3.22,132.94
"12262",-49.75,-16.75,2014,7,28,209,2014-07-28,15.14,73.25,19.87,0,3.24,118.75
"12263",-49.75,-16.75,2014,7,29,210,2014-07-29,19.95,65.31,21.69,0.04,3.02,106
"12264",-49.75,-16.75,2014,7,30,211,2014-07-30,20.21,61.56,21.6,0,2.92,111.62
"12265",-49.75,-16.75,2014,7,31,212,2014-07-31,20,60.81,21.99,0,2.29,84.06
"12266",-49.75,-16.75,2014,8,1,213,2014-08-01,18.58,52.94,23.18,0,1.66,152.75
"12267",-49.75,-16.75,2014,8,2,214,2014-08-02,16.94,56.56,22.73,0,1.29,58.88
"12268",-49.75,-16.75,2014,8,3,215,2014-08-03,19.8,51.25,24,0,1.88,150
"12269",-49.75,-16.75,2014,8,4,216,2014-08-04,16.06,51,23.86,0,1.24,160.81
"12270",-49.75,-16.75,2014,8,5,217,2014-08-05,20.07,48.94,22.9,0,2.61,137
"12271",-49.75,-16.75,2014,8,6,218,2014-08-06,20.63,48.19,23.12,0,3.9,85.69
"12272",-49.75,-16.75,2014,8,7,219,2014-08-07,21.58,44.69,22.37,0,3.57,103.88
"12273",-49.75,-16.75,2014,8,8,220,2014-08-08,22.39,36.69,21.27,0,3.33,110.19
"12274",-49.75,-16.75,2014,8,9,221,2014-08-09,22.45,32.81,20.93,0,2.79,99.94
"12275",-49.75,-16.75,2014,8,10,222,2014-08-10,21.94,38.12,22.71,0,2.84,57
"12276",-49.75,-16.75,2014,8,11,223,2014-08-11,21.79,41.88,23.83,0,2.09,58.56
"12277",-49.75,-16.75,2014,8,12,224,2014-08-12,22.09,39.38,24.31,0,1.64,88.31
"12278",-49.75,-16.75,2014,8,13,225,2014-08-13,21.81,37.06,24.94,0,1.76,126.94
"12279",-49.75,-16.75,2014,8,14,226,2014-08-14,21.78,52.31,24.8,0,3.12,143.12
"12280",-49.75,-16.75,2014,8,15,227,2014-08-15,22.15,40.38,23.94,0,4.12,85.12
"12281",-49.75,-16.75,2014,8,16,228,2014-08-16,21.84,45.75,23.44,0,3.88,83.25
"12282",-49.75,-16.75,2014,8,17,229,2014-08-17,21.77,43.75,23.38,0,3.13,89.69
"12283",-49.75,-16.75,2014,8,18,230,2014-08-18,17.74,40.38,24.63,0,3.1,103.06
"12284",-49.75,-16.75,2014,8,19,231,2014-08-19,20.72,41.69,25.58,0,3.06,120.62
"12285",-49.75,-16.75,2014,8,20,232,2014-08-20,20.98,38.38,25.11,0,3.12,106.12
"12286",-49.75,-16.75,2014,8,21,233,2014-08-21,23.23,37.31,24.78,0,3.49,69.62
"12287",-49.75,-16.75,2014,8,22,234,2014-08-22,23.16,35.69,25.23,0,2.58,68.19
"12288",-49.75,-16.75,2014,8,23,235,2014-08-23,23.88,30.94,25.09,0,2.38,73.06
"12289",-49.75,-16.75,2014,8,24,236,2014-08-24,22.37,27.81,25.4,0,2.77,185.19
"12290",-49.75,-16.75,2014,8,25,237,2014-08-25,23.24,30.56,25.61,0,1.68,176.31
"12291",-49.75,-16.75,2014,8,26,238,2014-08-26,22.28,30,26.57,0,1.26,165.06
"12292",-49.75,-16.75,2014,8,27,239,2014-08-27,22.06,40.5,25.8,0,3.09,153
"12293",-49.75,-16.75,2014,8,28,240,2014-08-28,20.24,38.06,27.43,0,1.83,169.19
"12294",-49.75,-16.75,2014,8,29,241,2014-08-29,19.63,35.25,28.73,0,2.27,129.5
"12295",-49.75,-16.75,2014,8,30,242,2014-08-30,21.11,32.25,29.24,0,2.45,100.5
"12296",-49.75,-16.75,2014,8,31,243,2014-08-31,19.82,33.19,28.9,0,2.6,202.19
"12297",-49.75,-16.75,2014,9,1,244,2014-09-01,17.43,43.5,28.57,2.7,1.72,226.94
"12298",-49.75,-16.75,2014,9,2,245,2014-09-02,15.18,52.88,27.48,3.45,1.89,94
"12299",-49.75,-16.75,2014,9,3,246,2014-09-03,10.58,59.06,26.92,14.05,1.49,134.88
"12300",-49.75,-16.75,2014,9,4,247,2014-09-04,22.04,57.5,26.44,0,2.66,124.12
"12301",-49.75,-16.75,2014,9,5,248,2014-09-05,21.16,54.81,27,0.13,3.17,94.44
"12302",-49.75,-16.75,2014,9,6,249,2014-09-06,23.9,47.94,25.34,0,3.26,69.56
"12303",-49.75,-16.75,2014,9,7,250,2014-09-07,25.2,40,24.15,0,3.32,86.44
"12304",-49.75,-16.75,2014,9,8,251,2014-09-08,25.66,37,24.09,0,3.14,74.94
"12305",-49.75,-16.75,2014,9,9,252,2014-09-09,25.12,37.5,24.96,0,2.83,50
"12306",-49.75,-16.75,2014,9,10,253,2014-09-10,23.47,37.19,26.65,0,2.66,34.94
"12307",-49.75,-16.75,2014,9,11,254,2014-09-11,22.62,32.62,27.19,0,2.91,96.31
"12308",-49.75,-16.75,2014,9,12,255,2014-09-12,25.94,27.88,26.83,0,3.41,92.06
"12309",-49.75,-16.75,2014,9,13,256,2014-09-13,24.28,28.62,27.51,0,2.73,73.5
"12310",-49.75,-16.75,2014,9,14,257,2014-09-14,23.71,32.25,29.03,0,2.3,126.06
"12311",-49.75,-16.75,2014,9,15,258,2014-09-15,23.02,31,29.41,0,2.44,187
"12312",-49.75,-16.75,2014,9,16,259,2014-09-16,23.15,34.25,29.83,0.02,1.91,196.12
"12313",-49.75,-16.75,2014,9,17,260,2014-09-17,19.98,35.44,29.62,0.35,2.03,102.25
"12314",-49.75,-16.75,2014,9,18,261,2014-09-18,24.52,29.31,30.44,0.01,2.2,62.88
"12315",-49.75,-16.75,2014,9,19,262,2014-09-19,23.03,28.69,30.01,0,2.76,181
"12316",-49.75,-16.75,2014,9,20,263,2014-09-20,22.55,26.5,28.85,0.05,1.57,199.06
"12317",-49.75,-16.75,2014,9,21,264,2014-09-21,19.72,48.69,27.05,0.1,2.4,181.94
"12318",-49.75,-16.75,2014,9,22,265,2014-09-22,21.01,44.62,28.6,0.03,2.27,150.06
"12319",-49.75,-16.75,2014,9,23,266,2014-09-23,20.96,43.81,28.94,3.61,3.17,72.38
"12320",-49.75,-16.75,2014,9,24,267,2014-09-24,20.47,49.88,27.95,0.83,2.74,179.81
"12321",-49.75,-16.75,2014,9,25,268,2014-09-25,16.69,55.81,26.77,0.18,1.74,183
"12322",-49.75,-16.75,2014,9,26,269,2014-09-26,21.05,53,28.14,3.13,1.11,143.62
"12323",-49.75,-16.75,2014,9,27,270,2014-09-27,17.61,56.31,28.36,2.27,1.65,153.75
"12324",-49.75,-16.75,2014,9,28,271,2014-09-28,22.26,58.06,28.19,2.25,1.7,181.81
"12325",-49.75,-16.75,2014,9,29,272,2014-09-29,23.7,55.19,29.27,1.5,1.66,232.19
"12326",-49.75,-16.75,2014,9,30,273,2014-09-30,15.14,61.44,27.57,2.24,1.69,195.62
"12327",-49.75,-16.75,2014,10,1,274,2014-10-01,15.42,60.81,27.56,2.03,1.88,136.88
"12328",-49.75,-16.75,2014,10,2,275,2014-10-02,22.81,53.06,28.86,1.53,3.17,135.56
"12329",-49.75,-16.75,2014,10,3,276,2014-10-03,25.67,52,27.15,0,3.92,101.56
"12330",-49.75,-16.75,2014,10,4,277,2014-10-04,27.16,34.5,26.44,0,4.09,95.5
"12331",-49.75,-16.75,2014,10,5,278,2014-10-05,27.29,30.94,26.49,0,3.97,95.75
"12332",-49.75,-16.75,2014,10,6,279,2014-10-06,28,29.69,25.96,0,3.52,100.06
"12333",-49.75,-16.75,2014,10,7,280,2014-10-07,28.05,26.75,26.79,0,2.52,126.62
"12334",-49.75,-16.75,2014,10,8,281,2014-10-08,25.95,27.81,28.5,0,1.93,204.31
"12335",-49.75,-16.75,2014,10,9,282,2014-10-09,24.04,28.31,29.51,0,1.96,209.56
"12336",-49.75,-16.75,2014,10,10,283,2014-10-10,24.59,27.81,30.16,0,1.73,98.06
"12337",-49.75,-16.75,2014,10,11,284,2014-10-11,23.8,24,30.05,0,2.56,85.69
"12338",-49.75,-16.75,2014,10,12,285,2014-10-12,23.34,21.94,30.51,0,1.91,88.75
"12339",-49.75,-16.75,2014,10,13,286,2014-10-13,25.94,23.62,31.26,0,1.79,50.69
"12340",-49.75,-16.75,2014,10,14,287,2014-10-14,25.19,23.81,31.92,0,1.62,136.12
"12341",-49.75,-16.75,2014,10,15,288,2014-10-15,24.89,21.69,32.55,0,1.84,41.88
"12342",-49.75,-16.75,2014,10,16,289,2014-10-16,26,21.62,32.26,0,2.26,100.06
"12343",-49.75,-16.75,2014,10,17,290,2014-10-17,25.08,20.94,32.13,0,1.73,105.88
"12344",-49.75,-16.75,2014,10,18,291,2014-10-18,24.1,24.88,32.26,0.02,1.37,122.56
"12345",-49.75,-16.75,2014,10,19,292,2014-10-19,22.57,24.94,31.98,0.84,2,219.69
"12346",-49.75,-16.75,2014,10,20,293,2014-10-20,19.51,54.06,27.26,9.39,3.23,176.75
"12347",-49.75,-16.75,2014,10,21,294,2014-10-21,22.89,49.81,28.58,0.04,2.57,151.38
"12348",-49.75,-16.75,2014,10,22,295,2014-10-22,23.04,58,27.61,3.99,2.45,56.44
"12349",-49.75,-16.75,2014,10,23,296,2014-10-23,14.78,61.25,27,1.5,2.41,40.12
"12350",-49.75,-16.75,2014,10,24,297,2014-10-24,17.25,65.44,25.91,7,1.42,107.06
"12351",-49.75,-16.75,2014,10,25,298,2014-10-25,12.77,71.25,24.55,5.85,1.56,195
"12352",-49.75,-16.75,2014,10,26,299,2014-10-26,12.09,76.38,23.11,1.39,1.26,174.31
"12353",-49.75,-16.75,2014,10,27,300,2014-10-27,21.08,68.94,25.57,0.09,1.54,211.5
"12354",-49.75,-16.75,2014,10,28,301,2014-10-28,23.89,70.25,25.94,14.58,1.72,296.62
"12355",-49.75,-16.75,2014,10,29,302,2014-10-29,22.58,76.75,24.8,3.87,2.14,263.06
"12356",-49.75,-16.75,2014,10,30,303,2014-10-30,21.77,79.69,23.58,4.48,2.94,232.94
"12357",-49.75,-16.75,2014,10,31,304,2014-10-31,20.25,69.81,24.87,1.18,2.08,39.56
"12358",-49.75,-16.75,2014,11,1,305,2014-11-01,20.52,68.44,25.43,0.44,1.87,83.94
"12359",-49.75,-16.75,2014,11,2,306,2014-11-02,20.48,75.69,24.55,7.85,1.3,129.5
"12360",-49.75,-16.75,2014,11,3,307,2014-11-03,20.2,77.88,24.34,4.82,1.55,143.81
"12361",-49.75,-16.75,2014,11,4,308,2014-11-04,16.72,76.44,24.76,3.99,1.47,163.75
"12362",-49.75,-16.75,2014,11,5,309,2014-11-05,19.4,77.19,24.57,4.33,1.7,53.62
"12363",-49.75,-16.75,2014,11,6,310,2014-11-06,23.21,62.38,27.4,1.35,1.21,55.06
"12364",-49.75,-16.75,2014,11,7,311,2014-11-07,25.45,59.44,28.53,0.35,1.57,139
"12365",-49.75,-16.75,2014,11,8,312,2014-11-08,15.52,69.44,26.7,31.24,1.28,192.06
"12366",-49.75,-16.75,2014,11,9,313,2014-11-09,24.34,72.56,26.3,3.49,1.05,210.88
"12367",-49.75,-16.75,2014,11,10,314,2014-11-10,20.94,79.5,24.94,0.54,1.91,296.19
"12368",-49.75,-16.75,2014,11,11,315,2014-11-11,22.13,76.94,24.73,0.47,1.32,280.69
"12369",-49.75,-16.75,2014,11,12,316,2014-11-12,11.64,78.69,24.75,16.24,1.38,287.19
"12370",-49.75,-16.75,2014,11,13,317,2014-11-13,15.21,81.38,24.05,7.79,1.84,302.25
"12371",-49.75,-16.75,2014,11,14,318,2014-11-14,14.65,84.25,23.69,16.91,1.84,232.06
"12372",-49.75,-16.75,2014,11,15,319,2014-11-15,19.8,80.5,24.45,4.6,1.24,230.88
"12373",-49.75,-16.75,2014,11,16,320,2014-11-16,27.04,68,24.42,1.17,2.29,183.38
"12374",-49.75,-16.75,2014,11,17,321,2014-11-17,28.43,65.06,24.53,0,1.72,171.31
"12375",-49.75,-16.75,2014,11,18,322,2014-11-18,25.09,64.06,25.8,0.02,1.76,141.38
"12376",-49.75,-16.75,2014,11,19,323,2014-11-19,22.43,66.44,25.79,3.15,2.52,142.25
"12377",-49.75,-16.75,2014,11,20,324,2014-11-20,23.25,72.75,24.6,7.6,1.35,91.19
"12378",-49.75,-16.75,2014,11,21,325,2014-11-21,23.65,71.81,25.22,3.6,2.22,164.38
"12379",-49.75,-16.75,2014,11,22,326,2014-11-22,15.59,80.81,24.55,10.92,1.1,272.62
"12380",-49.75,-16.75,2014,11,23,327,2014-11-23,12.75,82.31,23.95,11.17,1.71,205.06
"12381",-49.75,-16.75,2014,11,24,328,2014-11-24,18.75,79.81,24.07,1.87,2.23,249
"12382",-49.75,-16.75,2014,11,25,329,2014-11-25,13.33,81.38,23.9,5.47,1.92,283.06
"12383",-49.75,-16.75,2014,11,26,330,2014-11-26,16.65,84.19,23.51,23.44,1.46,298.81
"12384",-49.75,-16.75,2014,11,27,331,2014-11-27,20.83,82.06,24.18,10.8,1.48,318.5
"12385",-49.75,-16.75,2014,11,28,332,2014-11-28,13.93,84.25,23.87,8.42,1.77,298.06
"12386",-49.75,-16.75,2014,11,29,333,2014-11-29,24.75,77.88,24.74,0.11,1.27,236.5
"12387",-49.75,-16.75,2014,11,30,334,2014-11-30,17.42,80.38,24.83,23.57,1.56,126.75
"12388",-49.75,-16.75,2014,12,1,335,2014-12-01,20.7,84.75,23.08,14.99,1.45,82.75
"12389",-49.75,-16.75,2014,12,2,336,2014-12-02,10.85,87.38,21.87,18.11,2.88,29.81
"12390",-49.75,-16.75,2014,12,3,337,2014-12-03,19.21,80.25,22.8,6.25,2.1,199.56
"12391",-49.75,-16.75,2014,12,4,338,2014-12-04,23.61,77.12,24.25,0.34,0.8,183.12
"12392",-49.75,-16.75,2014,12,5,339,2014-12-05,16.35,82.81,23.51,8.37,1.38,135.19
"12393",-49.75,-16.75,2014,12,6,340,2014-12-06,10.32,86.69,22.19,4.88,1.66,76.88
"12394",-49.75,-16.75,2014,12,7,341,2014-12-07,8.45,88.81,21.19,10.19,2.42,62.5
"12395",-49.75,-16.75,2014,12,8,342,2014-12-08,12.56,91.31,20.73,20.46,1.95,25.75
"12396",-49.75,-16.75,2014,12,9,343,2014-12-09,11.16,86.31,21.59,5.96,2.62,175.12
"12397",-49.75,-16.75,2014,12,10,344,2014-12-10,18.44,85.44,22.38,7.22,1.61,194.94
"12398",-49.75,-16.75,2014,12,11,345,2014-12-11,16.17,84.88,23.01,20.65,0.63,184.38
"12399",-49.75,-16.75,2014,12,12,346,2014-12-12,12.58,89.75,21.72,13.48,2.44,200.31
"12400",-49.75,-16.75,2014,12,13,347,2014-12-13,14.86,89.5,21.81,9.95,2.52,287.12
"12401",-49.75,-16.75,2014,12,14,348,2014-12-14,18.51,88.06,23.16,6.82,2.33,303
"12402",-49.75,-16.75,2014,12,15,349,2014-12-15,19.02,85.25,23.56,5.24,1.7,285.25
"12403",-49.75,-16.75,2014,12,16,350,2014-12-16,21.63,91.81,22.98,2.24,1.93,296.38
"12404",-49.75,-16.75,2014,12,17,351,2014-12-17,15.69,82.06,25.02,7.31,1.18,190.44
"12405",-49.75,-16.75,2014,12,18,352,2014-12-18,16.82,88.56,23.28,15.36,1.29,202
"12406",-49.75,-16.75,2014,12,19,353,2014-12-19,19.39,83.75,23.98,2.75,1.69,254.75
"12407",-49.75,-16.75,2014,12,20,354,2014-12-20,19.8,87.81,23.53,9.53,2.72,293.44
"12408",-49.75,-16.75,2014,12,21,355,2014-12-21,14.12,88.56,22.35,8.17,2.74,330.19
"12409",-49.75,-16.75,2014,12,22,356,2014-12-22,19.86,87.69,23.23,25.08,2.01,312.75
"12410",-49.75,-16.75,2014,12,23,357,2014-12-23,13.7,86.06,23.36,14.94,1.16,302.06
"12411",-49.75,-16.75,2014,12,24,358,2014-12-24,21.94,81.56,24.09,1.31,1,117.81
"12412",-49.75,-16.75,2014,12,25,359,2014-12-25,25.4,79.25,24.62,3.73,1.9,58.06
"12413",-49.75,-16.75,2014,12,26,360,2014-12-26,28.05,76,24.9,1.86,2.26,60.69
"12414",-49.75,-16.75,2014,12,27,361,2014-12-27,30.34,73.62,25.07,0,2.12,76.38
"12415",-49.75,-16.75,2014,12,28,362,2014-12-28,30.37,71.06,24.8,0,1.88,197.81
"12416",-49.75,-16.75,2014,12,29,363,2014-12-29,28.2,73.19,25.38,0.04,1.27,277.19
"12417",-49.75,-16.75,2014,12,30,364,2014-12-30,22.3,83.75,24.43,14.21,1.49,298.88
"12418",-49.75,-16.75,2014,12,31,365,2014-12-31,23.83,81.38,24.29,5.9,1.09,307.31
"12419",-49.75,-16.75,2015,1,1,1,2015-01-01,26.79,76.69,25.12,2.06,1.18,191.75
"12420",-49.75,-16.75,2015,1,2,2,2015-01-02,23,76.44,25.66,1.45,1.26,208.06
"12421",-49.75,-16.75,2015,1,3,3,2015-01-03,22.5,86.75,24.26,10.28,1.59,139.06
"12422",-49.75,-16.75,2015,1,4,4,2015-01-04,25.58,89.5,23.05,5.18,2.09,136.12
"12423",-49.75,-16.75,2015,1,5,5,2015-01-05,28.13,75.94,24.7,0.94,1.65,77.75
"12424",-49.75,-16.75,2015,1,6,6,2015-01-06,24.47,71.69,24.73,0.05,1.45,137.12
"12425",-49.75,-16.75,2015,1,7,7,2015-01-07,27.41,74.12,24.94,0.07,1.43,96.19
"12426",-49.75,-16.75,2015,1,8,8,2015-01-08,28.47,72.75,25.12,0.12,1.84,93.38
"12427",-49.75,-16.75,2015,1,9,9,2015-01-09,27.86,74.88,24.95,0.01,1.68,112.81
"12428",-49.75,-16.75,2015,1,10,10,2015-01-10,26.17,78.12,24.7,0,1.05,192.5
"12429",-49.75,-16.75,2015,1,11,11,2015-01-11,27.89,72.06,26.01,0.23,1.32,151.44
"12430",-49.75,-16.75,2015,1,12,12,2015-01-12,28.09,73.06,26.04,2.17,1.09,206.38
"12431",-49.75,-16.75,2015,1,13,13,2015-01-13,23.07,75.06,25.63,1.24,1.02,205.12
"12432",-49.75,-16.75,2015,1,14,14,2015-01-14,26.84,75.94,25.01,8.86,0.85,258.88
"12433",-49.75,-16.75,2015,1,15,15,2015-01-15,27.19,73.25,25.4,1.15,1.24,133.94
"12434",-49.75,-16.75,2015,1,16,16,2015-01-16,25.56,73.94,24.9,0.08,1.43,135.06
"12435",-49.75,-16.75,2015,1,17,17,2015-01-17,24.29,74.5,24.98,0.08,1.23,281.75
"12436",-49.75,-16.75,2015,1,18,18,2015-01-18,28.24,71.5,25.96,0.25,0.97,214.56
"12437",-49.75,-16.75,2015,1,19,19,2015-01-19,28.47,63.12,27.14,0.03,1.16,183.06
"12438",-49.75,-16.75,2015,1,20,20,2015-01-20,27.88,68.56,26.04,0.02,1.27,283.62
"12439",-49.75,-16.75,2015,1,21,21,2015-01-21,25.98,71,25.99,4.52,1.09,259.12
"12440",-49.75,-16.75,2015,1,22,22,2015-01-22,22.23,77.31,24.83,7.27,0.62,264.75
"12441",-49.75,-16.75,2015,1,23,23,2015-01-23,22.24,75.81,23.9,2.83,1.02,98.19
"12442",-49.75,-16.75,2015,1,24,24,2015-01-24,21.78,76.94,23.62,5.64,1.77,203.75
"12443",-49.75,-16.75,2015,1,25,25,2015-01-25,14.71,83.31,22.17,19.92,2.31,234.44
"12444",-49.75,-16.75,2015,1,26,26,2015-01-26,19.85,83.38,22.81,3.8,1.77,259.44
"12445",-49.75,-16.75,2015,1,27,27,2015-01-27,20.48,81.12,23.77,8.8,1.35,126.5
"12446",-49.75,-16.75,2015,1,28,28,2015-01-28,19.54,80.81,24.11,2.96,1.18,196.06
"12447",-49.75,-16.75,2015,1,29,29,2015-01-29,23.2,84.12,23.24,5.34,1.58,149.88
"12448",-49.75,-16.75,2015,1,30,30,2015-01-30,26.8,77.44,24.76,5.36,1.57,131.88
"12449",-49.75,-16.75,2015,1,31,31,2015-01-31,26.98,71.12,26.03,1.36,1.7,105.25
"12450",-49.75,-16.75,2015,2,1,32,2015-02-01,26.88,73,25.96,0.28,1.61,144.12
"12451",-49.75,-16.75,2015,2,2,33,2015-02-02,28.04,70.81,25.39,3.11,1.13,158.12
"12452",-49.75,-16.75,2015,2,3,34,2015-02-03,26.59,73.56,25.08,2.29,1.33,200.06
"12453",-49.75,-16.75,2015,2,4,35,2015-02-04,10.45,80.12,24.23,3.69,0.87,241.62
"12454",-49.75,-16.75,2015,2,5,36,2015-02-05,19.71,86.38,23.05,6.06,2.27,332.75
"12455",-49.75,-16.75,2015,2,6,37,2015-02-06,14.01,90.56,22.66,18.92,3.53,325.69
"12456",-49.75,-16.75,2015,2,7,38,2015-02-07,11.03,89.62,22.41,46.67,4.35,333.56
"12457",-49.75,-16.75,2015,2,8,39,2015-02-08,10.31,89.31,22.27,31.91,4.09,316.5
"12458",-49.75,-16.75,2015,2,9,40,2015-02-09,16.09,86.44,22.54,21.3,2.89,328.5
"12459",-49.75,-16.75,2015,2,10,41,2015-02-10,19.15,87,23.23,20.07,1.65,304.56
"12460",-49.75,-16.75,2015,2,11,42,2015-02-11,12.92,88,23.08,3.03,1.06,130.38
"12461",-49.75,-16.75,2015,2,12,43,2015-02-12,26.27,76.88,25.04,0.08,2.04,101.19
"12462",-49.75,-16.75,2015,2,13,44,2015-02-13,27.51,67.88,25.87,4.02,0.98,110.25
"12463",-49.75,-16.75,2015,2,14,45,2015-02-14,27.62,72.88,25.01,4.55,0.73,171.94
"12464",-49.75,-16.75,2015,2,15,46,2015-02-15,22.24,79.75,24.08,6.85,1.3,227.69
"12465",-49.75,-16.75,2015,2,16,47,2015-02-16,24.14,77.81,24.26,7.7,0.77,228.5
"12466",-49.75,-16.75,2015,2,17,48,2015-02-17,19.85,82.19,24.03,8.56,1.41,208.5
"12467",-49.75,-16.75,2015,2,18,49,2015-02-18,16.9,86.12,22.76,4.52,2.81,260.75
"12468",-49.75,-16.75,2015,2,19,50,2015-02-19,9.01,89.31,22.51,22.58,1.74,262.19
"12469",-49.75,-16.75,2015,2,20,51,2015-02-20,17.62,89.06,22.26,15.06,1.72,144.06
"12470",-49.75,-16.75,2015,2,21,52,2015-02-21,22.54,81.62,23.58,3.32,1.63,74.06
"12471",-49.75,-16.75,2015,2,22,53,2015-02-22,26.22,76.5,23.88,0.91,2.45,82.88
"12472",-49.75,-16.75,2015,2,23,54,2015-02-23,26.66,75.44,23.9,0.32,2.01,88.31
"12473",-49.75,-16.75,2015,2,24,55,2015-02-24,18.63,79.19,23.31,6.8,2.26,48
"12474",-49.75,-16.75,2015,2,25,56,2015-02-25,24.04,80,23.77,1.54,1.71,164.31
"12475",-49.75,-16.75,2015,2,26,57,2015-02-26,22.11,79.5,24.12,5.12,0.98,150.62
"12476",-49.75,-16.75,2015,2,27,58,2015-02-27,22.38,83.56,23.45,1.66,1.1,214.25
"12477",-49.75,-16.75,2015,2,28,59,2015-02-28,19.94,83.25,23.53,6.89,1.04,232.12
"12478",-49.75,-16.75,2015,3,1,60,2015-03-01,20.19,84.25,23.37,4.01,1.12,298.19
"12479",-49.75,-16.75,2015,3,2,61,2015-03-02,20.99,83,23.42,4.95,1.18,204.31
"12480",-49.75,-16.75,2015,3,3,62,2015-03-03,21.92,82.94,23.73,16.46,1.05,81.5
"12481",-49.75,-16.75,2015,3,4,63,2015-03-04,17.53,85.31,23.15,10.69,1.47,100.19
"12482",-49.75,-16.75,2015,3,5,64,2015-03-05,18.9,81.75,23.44,1.58,1.59,140.75
"12483",-49.75,-16.75,2015,3,6,65,2015-03-06,24.13,77.56,24.34,2.36,1.02,168.75
"12484",-49.75,-16.75,2015,3,7,66,2015-03-07,22.78,78.38,24.4,3.24,1.07,213.25
"12485",-49.75,-16.75,2015,3,8,67,2015-03-08,22.6,82.12,23.82,3.52,1.27,230.69
"12486",-49.75,-16.75,2015,3,9,68,2015-03-09,18.16,84.31,23.9,5.48,1.12,192.12
"12487",-49.75,-16.75,2015,3,10,69,2015-03-10,15.9,86.88,24.12,8.94,1.83,237.5
"12488",-49.75,-16.75,2015,3,11,70,2015-03-11,20.91,90.81,23.25,7.19,2.03,312
"12489",-49.75,-16.75,2015,3,12,71,2015-03-12,12.53,92.06,22.1,4.39,1.55,195.38
"12490",-49.75,-16.75,2015,3,13,72,2015-03-13,14.07,87.19,21.51,3.77,1.34,115.19
"12491",-49.75,-16.75,2015,3,14,73,2015-03-14,12.8,87.12,22.32,4.41,1.52,96.12
"12492",-49.75,-16.75,2015,3,15,74,2015-03-15,8.19,87.5,22.44,5.4,1.49,63.19
"12493",-49.75,-16.75,2015,3,16,75,2015-03-16,12.46,80.94,23,17.36,0.84,30.88
"12494",-49.75,-16.75,2015,3,17,76,2015-03-17,20,80.5,23.12,8.33,1.19,218.44
"12495",-49.75,-16.75,2015,3,18,77,2015-03-18,8.14,84.06,22.76,7.72,1.55,45.19
"12496",-49.75,-16.75,2015,3,19,78,2015-03-19,12.88,88.88,21.54,15.51,2.42,46.75
"12497",-49.75,-16.75,2015,3,20,79,2015-03-20,19.39,86.75,21.32,8.71,1.8,124.81
"12498",-49.75,-16.75,2015,3,21,80,2015-03-21,17.07,87.19,22.03,2,1.84,248.38
"12499",-49.75,-16.75,2015,3,22,81,2015-03-22,17.9,88.44,22.36,14.3,2.3,238.25
"12500",-49.75,-16.75,2015,3,23,82,2015-03-23,19.16,85.19,23.33,13.41,1.77,223.62
"12501",-49.75,-16.75,2015,3,24,83,2015-03-24,18.26,83.56,23.88,1.72,0.69,146.31
"12502",-49.75,-16.75,2015,3,25,84,2015-03-25,20.47,86.31,23.65,8.48,1.01,209.5
"12503",-49.75,-16.75,2015,3,26,85,2015-03-26,21.39,91,22.83,7.79,0.92,252.12
"12504",-49.75,-16.75,2015,3,27,86,2015-03-27,16.85,90.12,23.02,5.77,1.23,154.12
"12505",-49.75,-16.75,2015,3,28,87,2015-03-28,21.51,81.94,24.56,0.78,1.34,102.88
"12506",-49.75,-16.75,2015,3,29,88,2015-03-29,15.96,89.56,23.41,1.86,0.8,164.06
"12507",-49.75,-16.75,2015,3,30,89,2015-03-30,22.87,83.69,24.4,0.25,1.2,199
"12508",-49.75,-16.75,2015,3,31,90,2015-03-31,20.52,82.75,24.19,0.1,0.88,211.06
"12509",-49.75,-16.75,2015,4,1,91,2015-04-01,23.15,83.12,24.6,2.34,1.44,150.5
"12510",-49.75,-16.75,2015,4,2,92,2015-04-02,20.27,85.31,24.1,15.18,1.4,151
"12511",-49.75,-16.75,2015,4,3,93,2015-04-03,18.18,81.69,24.18,1.56,1.27,137.81
"12512",-49.75,-16.75,2015,4,4,94,2015-04-04,18.09,82.94,23.84,3.39,1.2,219.88
"12513",-49.75,-16.75,2015,4,5,95,2015-04-05,17.67,86.75,23.53,1.24,1.46,326.88
"12514",-49.75,-16.75,2015,4,6,96,2015-04-06,19.94,93.06,22.58,7.54,1.73,313.06
"12515",-49.75,-16.75,2015,4,7,97,2015-04-07,12.29,88.38,23.02,5.06,1.41,215.44
"12516",-49.75,-16.75,2015,4,8,98,2015-04-08,17.32,83.75,23.8,4.01,1.29,122.25
"12517",-49.75,-16.75,2015,4,9,99,2015-04-09,20.16,85.25,23.67,0.24,1.35,80.88
"12518",-49.75,-16.75,2015,4,10,100,2015-04-10,19.83,84.25,23.68,1.88,1.52,91.81
"12519",-49.75,-16.75,2015,4,11,101,2015-04-11,18.72,83.25,23.59,2.41,1.22,144.94
"12520",-49.75,-16.75,2015,4,12,102,2015-04-12,15.48,85.81,23.32,4.15,1.16,114.38
