"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"14305",-49.5,-17,2020,3,1,61,2020-03-01,17.94,85.94,23.62,15.96,2,216.06
"14306",-49.5,-17,2020,3,2,62,2020-03-02,18.09,87.31,23.32,15.69,2.38,282.44
"14307",-49.5,-17,2020,3,3,63,2020-03-03,21.52,84.31,23.26,3.97,1.33,220.12
"14308",-49.5,-17,2020,3,4,64,2020-03-04,19.72,82.5,23.58,4.01,1.3,202.12
"14309",-49.5,-17,2020,3,5,65,2020-03-05,17.53,85.06,23.93,15.89,0.9,193.94
"14310",-49.5,-17,2020,3,6,66,2020-03-06,14.24,86.81,23.52,12.57,1.68,197.62
"14311",-49.5,-17,2020,3,7,67,2020-03-07,19.38,82.44,23.23,1.08,1.54,159.94
"14312",-49.5,-17,2020,3,8,68,2020-03-08,23.15,80,23.15,0.12,1.41,159
"14313",-49.5,-17,2020,3,9,69,2020-03-09,23.71,75.88,22.84,0.1,1.52,145
"14314",-49.5,-17,2020,3,10,70,2020-03-10,22.39,79.25,23.8,0.83,1.8,105.81
"14315",-49.5,-17,2020,3,11,71,2020-03-11,20.47,81.38,24.6,0.25,1.84,72.69
"14316",-49.5,-17,2020,3,12,72,2020-03-12,20.93,82.56,24.37,0.57,2.04,80.31
"14317",-49.5,-17,2020,3,13,73,2020-03-13,22.85,82.25,24.17,1.85,1.98,103.38
"14318",-49.5,-17,2020,3,14,74,2020-03-14,22.74,80.81,24.82,2.29,2.09,70.88
"14319",-49.5,-17,2020,3,15,75,2020-03-15,21.45,81.75,24.37,0.72,2.03,51.44
"14320",-49.5,-17,2020,3,16,76,2020-03-16,24.62,75.62,24.26,0.31,1.51,55.06
"14321",-49.5,-17,2020,3,17,77,2020-03-17,24.41,73.19,24.52,0.03,1.11,95.44
"14322",-49.5,-17,2020,3,18,78,2020-03-18,23.78,75.25,25.32,1.02,0.81,90.69
"14323",-49.5,-17,2020,3,19,79,2020-03-19,20.87,78.12,25.42,7.97,0.86,149.06
"14324",-49.5,-17,2020,3,20,80,2020-03-20,7.53,87.69,23.45,7.36,2.27,294.88
"14325",-49.5,-17,2020,3,21,81,2020-03-21,17.14,87.69,23.61,5.42,1.95,304.5
"14326",-49.5,-17,2020,3,22,82,2020-03-22,15.47,87.81,23.33,5.83,1.2,263.06
"14327",-49.5,-17,2020,3,23,83,2020-03-23,19.07,83.62,23.96,6.09,0.91,142.25
"14328",-49.5,-17,2020,3,24,84,2020-03-24,19.96,86.69,22.78,8.5,2.75,87.94
"14329",-49.5,-17,2020,3,25,85,2020-03-25,14.94,85.94,22.23,7.55,2.53,101.06
"14330",-49.5,-17,2020,3,26,86,2020-03-26,20.56,83.5,23.34,0.67,1.96,73.75
"14331",-49.5,-17,2020,3,27,87,2020-03-27,17.17,84.5,23.47,6.29,1.4,140.19
"14332",-49.5,-17,2020,3,28,88,2020-03-28,14.76,85.69,23.3,6.06,1.98,89.19
"14333",-49.5,-17,2020,3,29,89,2020-03-29,19.07,81.44,23.65,0.72,2.18,87.25
"14334",-49.5,-17,2020,3,30,90,2020-03-30,24.83,78.75,23.92,0.12,1.9,93.12
"14335",-49.5,-17,2020,3,31,91,2020-03-31,24.74,77.94,24.25,0.08,1.64,77.31
"14336",-49.5,-17,2020,4,1,92,2020-04-01,24.5,74.06,24.45,0.01,1.63,57.56
"14337",-49.5,-17,2020,4,2,93,2020-04-02,23.43,79.38,24.27,0.09,1.7,202.62
"14338",-49.5,-17,2020,4,3,94,2020-04-03,21.16,83.12,24.52,1.35,1.98,292.62
"14339",-49.5,-17,2020,4,4,95,2020-04-04,20,87.94,24.2,4.49,1.7,282.88
"14340",-49.5,-17,2020,4,5,96,2020-04-05,22.24,81.75,25.01,1.43,0.59,194.81
"14341",-49.5,-17,2020,4,6,97,2020-04-06,21.85,80.19,25.48,3.17,1.03,152.12
"14342",-49.5,-17,2020,4,7,98,2020-04-07,15.32,81.06,25.1,11.73,0.69,168.44
"14343",-49.5,-17,2020,4,8,99,2020-04-08,17.7,84.75,24.04,0.95,1.27,188.12
"14344",-49.5,-17,2020,4,9,100,2020-04-09,21.08,83.44,23.58,0.03,1.39,180.88
"14345",-49.5,-17,2020,4,10,101,2020-04-10,23.72,78.38,22.28,0.01,1.3,163.44
"14346",-49.5,-17,2020,4,11,102,2020-04-11,23.3,71.12,23.09,0.03,1.23,150.38
"14347",-49.5,-17,2020,4,12,103,2020-04-12,18.84,73.44,24.04,1.14,0.67,141.06
"14348",-49.5,-17,2020,4,13,104,2020-04-13,20.4,80.06,24.06,3.43,1.35,63.5
"14349",-49.5,-17,2020,4,14,105,2020-04-14,6.41,85.81,22.86,9.8,1.82,139.38
"14350",-49.5,-17,2020,4,15,106,2020-04-15,13.99,86.75,21.78,1.01,0.9,89.69
"14351",-49.5,-17,2020,4,16,107,2020-04-16,11.7,88.56,21.44,3.71,2.02,80.94
"14352",-49.5,-17,2020,4,17,108,2020-04-17,15.29,86.62,21.85,3.55,1.53,126.5
"14353",-49.5,-17,2020,4,18,109,2020-04-18,6.76,87.44,22.85,11.81,1.73,117.31
"14354",-49.5,-17,2020,4,19,110,2020-04-19,14.98,89,21.93,13.2,1.9,106.38
"14355",-49.5,-17,2020,4,20,111,2020-04-20,14.92,85,22.77,9.18,1.62,66.56
"14356",-49.5,-17,2020,4,21,112,2020-04-21,16.04,83.06,23.02,4.56,1.19,121.44
"14357",-49.5,-17,2020,4,22,113,2020-04-22,14.49,85,22.26,7.73,0.76,121.94
"14358",-49.5,-17,2020,4,23,114,2020-04-23,16.62,85.06,22.73,0.83,1.5,93.56
"14359",-49.5,-17,2020,4,24,115,2020-04-24,17.78,85.12,23.53,1.7,2.09,59.69
"14360",-49.5,-17,2020,4,25,116,2020-04-25,21.4,82.25,22.4,0.12,2.37,88.31
"14361",-49.5,-17,2020,4,26,117,2020-04-26,22.27,79.56,21.01,0.03,2.27,97.31
"14362",-49.5,-17,2020,4,27,118,2020-04-27,22.33,81,21.23,0.06,2.72,88.25
"14363",-49.5,-17,2020,4,28,119,2020-04-28,22.61,77.94,20.55,0.06,2.2,77.69
"14364",-49.5,-17,2020,4,29,120,2020-04-29,21.72,76.94,20.41,0.04,1.66,102.69
"14365",-49.5,-17,2020,4,30,121,2020-04-30,21.8,75,20.63,0.08,1.27,119.06
"14366",-49.5,-17,2020,5,1,122,2020-05-01,21.97,74.56,20.59,0,1,122.25
"14367",-49.5,-17,2020,5,2,123,2020-05-02,22.1,71.75,20.38,0.06,1.1,114.62
"14368",-49.5,-17,2020,5,3,124,2020-05-03,22.09,70.12,20.57,0.09,1.29,105.06
"14369",-49.5,-17,2020,5,4,125,2020-05-04,20.94,71.5,20.98,0.08,1.41,84
"14370",-49.5,-17,2020,5,5,126,2020-05-05,20.79,72.19,21.62,0.01,1.69,184.38
"14371",-49.5,-17,2020,5,6,127,2020-05-06,13.9,77.06,21.91,0.9,1.3,276.19
"14372",-49.5,-17,2020,5,7,128,2020-05-07,11.28,84,20.65,1.37,1.89,217.12
"14373",-49.5,-17,2020,5,8,129,2020-05-08,16.35,81.12,20.08,0.01,1.88,146.44
"14374",-49.5,-17,2020,5,9,130,2020-05-09,20.43,80.44,20.42,0.03,2.38,85
"14375",-49.5,-17,2020,5,10,131,2020-05-10,21.29,71.62,19.66,0.04,1.99,68.88
"14376",-49.5,-17,2020,5,11,132,2020-05-11,20.21,76.06,19.57,0.06,1.72,110.5
"14377",-49.5,-17,2020,5,12,133,2020-05-12,20.54,72.12,20.19,0.05,1.55,93.75
"14378",-49.5,-17,2020,5,13,134,2020-05-13,18.79,79.19,20.73,0.14,2.11,207.12
"14379",-49.5,-17,2020,5,14,135,2020-05-14,13.9,79.25,22.6,0.79,1.22,207.44
"14380",-49.5,-17,2020,5,15,136,2020-05-15,13.76,80.69,22.57,1.27,0.88,231.62
"14381",-49.5,-17,2020,5,16,137,2020-05-16,15.65,82.88,21.44,0.15,1.3,174.69
"14382",-49.5,-17,2020,5,17,138,2020-05-17,17.74,76.69,21.05,0.06,1.23,152.88
"14383",-49.5,-17,2020,5,18,139,2020-05-18,19.41,77,20.73,0.02,1.52,101.81
"14384",-49.5,-17,2020,5,19,140,2020-05-19,16.79,76.44,20.48,0.09,2.48,75.44
"14385",-49.5,-17,2020,5,20,141,2020-05-20,15.27,80.62,20.87,0.04,2.33,66.5
"14386",-49.5,-17,2020,5,21,142,2020-05-21,19.87,75.88,21.63,0.03,2.08,46.69
"14387",-49.5,-17,2020,5,22,143,2020-05-22,18.59,79.31,21.94,0.02,1.87,182.31
"14388",-49.5,-17,2020,5,23,144,2020-05-23,12.59,83.62,22.41,2.79,1.53,195.75
"14389",-49.5,-17,2020,5,24,145,2020-05-24,8.91,85,17.44,1.36,2.31,180.44
"14390",-49.5,-17,2020,5,25,146,2020-05-25,13.24,80.56,17.96,0.19,1.54,185.88
"14391",-49.5,-17,2020,5,26,147,2020-05-26,19.95,64.75,17.23,0.03,1.27,176.81
"14392",-49.5,-17,2020,5,27,148,2020-05-27,20.49,65.06,16.43,0,1.27,146.56
"14393",-49.5,-17,2020,5,28,149,2020-05-28,20.29,64.94,17.08,0,1.41,95.19
"14394",-49.5,-17,2020,5,29,150,2020-05-29,20.31,62.25,18.13,0.07,1.78,70.62
"14395",-49.5,-17,2020,5,30,151,2020-05-30,20.63,65.44,18.12,0.07,1.59,110.81
"14396",-49.5,-17,2020,5,31,152,2020-05-31,20.19,68.5,17.83,0.16,1.3,119
"14397",-49.5,-17,2020,6,1,153,2020-06-01,19.5,67.19,18.77,0.09,0.99,153.38
"14398",-49.5,-17,2020,6,2,154,2020-06-02,19.33,67.44,20.05,0.09,1.22,201.56
"14399",-49.5,-17,2020,6,3,155,2020-06-03,17.23,70.94,21.42,0.04,1.18,164
"14400",-49.5,-17,2020,6,4,156,2020-06-04,17.64,72.81,22.42,0.02,1.59,89.81
"14401",-49.5,-17,2020,6,5,157,2020-06-05,16.97,72,22.74,0,1.79,87.25
"14402",-49.5,-17,2020,6,6,158,2020-06-06,17.68,69.56,23.05,0.06,1.41,154.19
"14403",-49.5,-17,2020,6,7,159,2020-06-07,18.31,71.62,22.8,0.01,1.47,91.25
"14404",-49.5,-17,2020,6,8,160,2020-06-08,18.85,68,22.55,0.02,1.48,87.12
"14405",-49.5,-17,2020,6,9,161,2020-06-09,18.51,68,22.98,0.09,1.51,109.25
"14406",-49.5,-17,2020,6,10,162,2020-06-10,18.1,62.38,22.17,0.05,1.7,85.5
"14407",-49.5,-17,2020,6,11,163,2020-06-11,17.81,63.94,21.65,0.02,1.58,26.94
"14408",-49.5,-17,2020,6,12,164,2020-06-12,19.06,66.25,21.86,0.01,1.57,142.44
"14409",-49.5,-17,2020,6,13,165,2020-06-13,16.98,65.94,21.6,0.01,1.38,103.38
"14410",-49.5,-17,2020,6,14,166,2020-06-14,18.84,65.5,21.48,0,2.35,83.06
"14411",-49.5,-17,2020,6,15,167,2020-06-15,18.97,65.62,19.97,0.01,3.21,79.94
"14412",-49.5,-17,2020,6,16,168,2020-06-16,17.43,70.88,19.96,0.05,3.01,77.19
"14413",-49.5,-17,2020,6,17,169,2020-06-17,16.71,74.06,20.1,0.03,3.12,68.19
"14414",-49.5,-17,2020,6,18,170,2020-06-18,18.66,73.94,20.25,0.01,2.58,54.12
"14415",-49.5,-17,2020,6,19,171,2020-06-19,18.47,67.56,20.72,0.01,2.08,55.5
"14416",-49.5,-17,2020,6,20,172,2020-06-20,17.76,69.44,21.04,0.06,2.47,56.44
"14417",-49.5,-17,2020,6,21,173,2020-06-21,19.16,59.69,21.4,0,2.43,45.81
"14418",-49.5,-17,2020,6,22,174,2020-06-22,19.27,56.12,19.78,0.04,2.38,72.69
"14419",-49.5,-17,2020,6,23,175,2020-06-23,19.31,63,19.73,0.12,2.3,50.25
"14420",-49.5,-17,2020,6,24,176,2020-06-24,17.34,71.44,21.3,0.12,2.34,112.75
"14421",-49.5,-17,2020,6,25,177,2020-06-25,16.73,71.38,21.99,0.18,2.11,199
"14422",-49.5,-17,2020,6,26,178,2020-06-26,16.38,63.38,22.05,0.05,1.46,41.56
"14423",-49.5,-17,2020,6,27,179,2020-06-27,17.42,58.06,21.69,0.02,1.58,148.25
"14424",-49.5,-17,2020,6,28,180,2020-06-28,17.88,63.06,21.51,0.02,1.43,114.94
"14425",-49.5,-17,2020,6,29,181,2020-06-29,16.38,69.38,20.9,0.02,2.95,77.5
"14426",-49.5,-17,2020,6,30,182,2020-06-30,18.57,60.62,20.45,0,3.09,162.75
"14427",-49.5,-17,2020,7,1,183,2020-07-01,15.76,64.5,21.28,0.02,2.39,175.88
"14428",-49.5,-17,2020,7,2,184,2020-07-02,17.02,65.5,21.05,0.02,1.78,201.25
"14429",-49.5,-17,2020,7,3,185,2020-07-03,17.88,58.88,20.47,0,1.61,181.88
"14430",-49.5,-17,2020,7,4,186,2020-07-04,17.1,57.81,21.27,0.02,1.76,87.06
"14431",-49.5,-17,2020,7,5,187,2020-07-05,18.38,58.06,22.3,0,2.65,59.44
"14432",-49.5,-17,2020,7,6,188,2020-07-06,19.14,57.19,22.15,0,2.52,89
"14433",-49.5,-17,2020,7,7,189,2020-07-07,19.62,59.75,21.31,0.01,2.21,45.25
"14434",-49.5,-17,2020,7,8,190,2020-07-08,19.68,60.25,21.21,0,1.83,213.62
"14435",-49.5,-17,2020,7,9,191,2020-07-09,18.85,55.62,21.7,0.04,1.47,143.56
"14436",-49.5,-17,2020,7,10,192,2020-07-10,19.78,56.88,21.21,0,2.27,75.56
"14437",-49.5,-17,2020,7,11,193,2020-07-11,18.47,56,22.2,0,2.4,36.12
"14438",-49.5,-17,2020,7,12,194,2020-07-12,16.33,55.56,22.78,0,1.66,140.81
"14439",-49.5,-17,2020,7,13,195,2020-07-13,19.22,54.38,23.06,0,1.74,86.5
"14440",-49.5,-17,2020,7,14,196,2020-07-14,19.32,47.62,22.96,0,2.07,109.75
"14441",-49.5,-17,2020,7,15,197,2020-07-15,19.63,48.12,22.95,0,2.3,76
"14442",-49.5,-17,2020,7,16,198,2020-07-16,19.9,49.56,21.7,0,2.81,61.25
"14443",-49.5,-17,2020,7,17,199,2020-07-17,19.8,53.12,21.49,0,2.44,74.19
"14444",-49.5,-17,2020,7,18,200,2020-07-18,19.28,55.19,21.49,0,3.38,73.81
"14445",-49.5,-17,2020,7,19,201,2020-07-19,20.3,54.12,20.19,0,3.27,65.19
"14446",-49.5,-17,2020,7,20,202,2020-07-20,20.47,56,20.66,0,3.23,64.06
"14447",-49.5,-17,2020,7,21,203,2020-07-21,20.33,55.75,21.78,0.04,2.27,56.5
"14448",-49.5,-17,2020,7,22,204,2020-07-22,20.3,55.19,22.4,0,2.13,69.56
"14449",-49.5,-17,2020,7,23,205,2020-07-23,20.59,50.69,21.83,0,2.48,63.94
"14450",-49.5,-17,2020,7,24,206,2020-07-24,21.08,51.12,21.69,0.09,2.62,46.19
"14451",-49.5,-17,2020,7,25,207,2020-07-25,20.4,53.75,22.29,0,2.17,88.88
"14452",-49.5,-17,2020,7,26,208,2020-07-26,20.59,50.81,22.01,0.02,3.05,69.19
"14453",-49.5,-17,2020,7,27,209,2020-07-27,19.81,55.06,22.65,0.03,2.59,54.31
"14454",-49.5,-17,2020,7,28,210,2020-07-28,18.82,54.62,23.97,0,2.31,104.06
"14455",-49.5,-17,2020,7,29,211,2020-07-29,14.46,53,23.66,0,1.44,79.06
"14456",-49.5,-17,2020,7,30,212,2020-07-30,19.9,44.31,24.43,0,2.41,107.5
"14457",-49.5,-17,2020,7,31,213,2020-07-31,20.67,48.19,23.13,0,3.33,102.44
"14458",-49.5,-17,2020,8,1,214,2020-08-01,20.66,51.12,22.34,0,3.48,91.88
"14459",-49.5,-17,2020,8,2,215,2020-08-02,20.54,49.31,22.12,0,3.12,88.38
"14460",-49.5,-17,2020,8,3,216,2020-08-03,21.42,49.5,21.32,0,3.59,77.31
"14461",-49.5,-17,2020,8,4,217,2020-08-04,21.89,43.31,20.57,0,3.8,76.56
"14462",-49.5,-17,2020,8,5,218,2020-08-05,22.14,43.5,20.02,0.24,3.45,76.31
"14463",-49.5,-17,2020,8,6,219,2020-08-06,21.82,47,20.22,0.01,3.41,75.88
"14464",-49.5,-17,2020,8,7,220,2020-08-07,20.37,49.69,21,0.13,3.38,72.44
"14465",-49.5,-17,2020,8,8,221,2020-08-08,19.93,51.12,21.81,0.05,3.14,80.94
"14466",-49.5,-17,2020,8,9,222,2020-08-09,19.39,45.5,22.55,0,2.8,73.25
"14467",-49.5,-17,2020,8,10,223,2020-08-10,21.24,45.25,23.31,0,2.54,61.62
"14468",-49.5,-17,2020,8,11,224,2020-08-11,20.43,47.81,24.4,0,1.95,132.19
"14469",-49.5,-17,2020,8,12,225,2020-08-12,22.02,41.56,24.7,0,2.49,38.81
"14470",-49.5,-17,2020,8,13,226,2020-08-13,21.82,43,25.31,0,2.11,103.75
"14471",-49.5,-17,2020,8,14,227,2020-08-14,22.44,42.88,25.87,0,2.8,54.19
"14472",-49.5,-17,2020,8,15,228,2020-08-15,22.66,41.81,25.96,0,2.71,216.38
"14473",-49.5,-17,2020,8,16,229,2020-08-16,20.51,36.38,26.85,0,1.88,322
"14474",-49.5,-17,2020,8,17,230,2020-08-17,20.37,33.56,27.72,0,1.77,221.19
"14475",-49.5,-17,2020,8,18,231,2020-08-18,22.69,36.25,27.86,0,2.28,199.38
"14476",-49.5,-17,2020,8,19,232,2020-08-19,22.83,39.38,27.74,0,2.36,206.25
"14477",-49.5,-17,2020,8,20,233,2020-08-20,22.27,40.12,27.59,0,2.59,202.75
"14478",-49.5,-17,2020,8,21,234,2020-08-21,21,50.06,22.37,0,4.88,176.62
"14479",-49.5,-17,2020,8,22,235,2020-08-22,17.46,54.75,21.24,0,3.7,164.12
"14480",-49.5,-17,2020,8,23,236,2020-08-23,19.97,51.38,23.35,0,2.95,130.12
"14481",-49.5,-17,2020,8,24,237,2020-08-24,21.81,48.25,24.71,0,3.16,116.44
"14482",-49.5,-17,2020,8,25,238,2020-08-25,23.23,38.62,24.45,0,3.31,116.75
"14483",-49.5,-17,2020,8,26,239,2020-08-26,24.83,25.19,22.94,0,2.94,95.62
"14484",-49.5,-17,2020,8,27,240,2020-08-27,24.89,23.69,23.48,0,2.84,88.5
"14485",-49.5,-17,2020,8,28,241,2020-08-28,24.68,34.88,24.56,0,3.09,72.19
"14486",-49.5,-17,2020,8,29,242,2020-08-29,24.13,37,26.27,0,2.72,57.38
"14487",-49.5,-17,2020,8,30,243,2020-08-30,23.91,35.44,26.9,0,2.33,88.5
"14488",-49.5,-17,2020,8,31,244,2020-08-31,24.48,31.69,27.57,0,3.38,76.69
"14489",-49.5,-17,2020,9,1,245,2020-09-01,23.23,33.94,27.38,0,3.57,75.25
"14490",-49.5,-17,2020,9,2,246,2020-09-02,24.75,33.44,25.58,0,3.73,69.44
"14491",-49.5,-17,2020,9,3,247,2020-09-03,24.94,32.44,25.79,0,2.88,61.38
"14492",-49.5,-17,2020,9,4,248,2020-09-04,24.22,32.5,26.35,0,3.05,75.44
"14493",-49.5,-17,2020,9,5,249,2020-09-05,25.56,32.56,26.21,0,3.34,68.12
"14494",-49.5,-17,2020,9,6,250,2020-09-06,25.49,32.81,26.99,0.01,2.05,107.88
"14495",-49.5,-17,2020,9,7,251,2020-09-07,25.42,30.88,27.44,0,2.56,75.81
"14496",-49.5,-17,2020,9,8,252,2020-09-08,25.48,31.56,28.23,0.08,2.39,76.19
"14497",-49.5,-17,2020,9,9,253,2020-09-09,25.59,31.81,28.72,0.07,3.2,59.38
"14498",-49.5,-17,2020,9,10,254,2020-09-10,25.83,27.62,28.53,0.01,2.84,69.75
"14499",-49.5,-17,2020,9,11,255,2020-09-11,26.32,24.94,28.23,0,3.43,62.69
"14500",-49.5,-17,2020,9,12,256,2020-09-12,25.59,24.38,27.83,0,3.51,73.06
"14501",-49.5,-17,2020,9,13,257,2020-09-13,26.13,29.44,26.76,0,3.66,70.5
"14502",-49.5,-17,2020,9,14,258,2020-09-14,25.75,30.19,27.26,0,2.41,82.56
"14503",-49.5,-17,2020,9,15,259,2020-09-15,25.99,29.25,28.05,0,3.53,75.69
"14504",-49.5,-17,2020,9,16,260,2020-09-16,26.62,27.12,27.58,0,3.01,52
"14505",-49.5,-17,2020,9,17,261,2020-09-17,22.48,33.56,28.8,0,2.07,154.56
"14506",-49.5,-17,2020,9,18,262,2020-09-18,22.01,25.94,30.15,0,1.62,168.81
"14507",-49.5,-17,2020,9,19,263,2020-09-19,20.92,27,31.04,0,1.46,181.62
"14508",-49.5,-17,2020,9,20,264,2020-09-20,21.89,32,30.6,0,2.21,164.06
"14509",-49.5,-17,2020,9,21,265,2020-09-21,14.66,51.69,28.05,3.05,2.17,191.44
"14510",-49.5,-17,2020,9,22,266,2020-09-22,5.38,68.38,25.09,2.4,1.39,96
"14511",-49.5,-17,2020,9,23,267,2020-09-23,6.14,64.56,25.62,0.34,1.3,190.69
"14512",-49.5,-17,2020,9,24,268,2020-09-24,24.68,52.12,27.79,0,2.34,105
"14513",-49.5,-17,2020,9,25,269,2020-09-25,26.72,41.06,28.42,0,2.65,84.75
"14514",-49.5,-17,2020,9,26,270,2020-09-26,26.32,32.31,29.48,0,2.02,89.38
"14515",-49.5,-17,2020,9,27,271,2020-09-27,24.35,32.56,29.8,0.01,1.59,156.38
"14516",-49.5,-17,2020,9,28,272,2020-09-28,25.06,26.38,30.48,0,1.53,154
"14517",-49.5,-17,2020,9,29,273,2020-09-29,28.44,22.88,31,0.56,2.54,52.75
"14518",-49.5,-17,2020,9,30,274,2020-09-30,24.47,22.88,30.98,0,3.3,57.56
"14519",-49.5,-17,2020,10,1,275,2020-10-01,26.1,27.19,31.29,0.01,3.38,60.06
"14520",-49.5,-17,2020,10,2,276,2020-10-02,27.49,23.06,30.79,0,2.7,58.69
"14521",-49.5,-17,2020,10,3,277,2020-10-03,28.25,20.88,31.78,0,2.63,68.56
"14522",-49.5,-17,2020,10,4,278,2020-10-04,27.66,21.12,32.7,0,2.88,58.88
"14523",-49.5,-17,2020,10,5,279,2020-10-05,26.27,21.94,32.1,0,3.53,53.56
"14524",-49.5,-17,2020,10,6,280,2020-10-06,25.11,28.69,31.88,0,3.23,53.19
"14525",-49.5,-17,2020,10,7,281,2020-10-07,27.08,24.5,32.72,0,2.44,22.38
"14526",-49.5,-17,2020,10,8,282,2020-10-08,23.3,23.5,32.66,0,1.66,229.94
"14527",-49.5,-17,2020,10,9,283,2020-10-09,22.85,23.56,33.48,0,1.84,259.5
"14528",-49.5,-17,2020,10,10,284,2020-10-10,15.68,39.44,31.12,6.79,1.78,239.88
"14529",-49.5,-17,2020,10,11,285,2020-10-11,9.38,53.94,29.36,6.62,1.93,146.12
"14530",-49.5,-17,2020,10,12,286,2020-10-12,18.67,68.25,26.33,2.11,1.83,316.44
"14531",-49.5,-17,2020,10,13,287,2020-10-13,20.39,63.19,27.33,2.9,1.68,176.94
"14532",-49.5,-17,2020,10,14,288,2020-10-14,21.71,61.19,26.94,3,2.1,250.75
"14533",-49.5,-17,2020,10,15,289,2020-10-15,21.38,56.75,27.98,0.68,0.69,110.19
"14534",-49.5,-17,2020,10,16,290,2020-10-16,19.32,69.19,25.54,1.74,2.4,140.19
"14535",-49.5,-17,2020,10,17,291,2020-10-17,21.7,61.56,27.14,0.83,1.66,190.5
"14536",-49.5,-17,2020,10,18,292,2020-10-18,22.8,61,26.93,3.96,2.17,148.19
"14537",-49.5,-17,2020,10,19,293,2020-10-19,10.51,76.81,24.89,6.41,2.18,162
"14538",-49.5,-17,2020,10,20,294,2020-10-20,12.71,80.19,23.09,2.58,1.8,177.25
"14539",-49.5,-17,2020,10,21,295,2020-10-21,18.33,65.94,26.02,0.91,1.27,159.94
"14540",-49.5,-17,2020,10,22,296,2020-10-22,18.96,65.88,27.05,1.21,1.01,193.5
"14541",-49.5,-17,2020,10,23,297,2020-10-23,19.3,77.25,24.79,19.02,1.59,142.56
"14542",-49.5,-17,2020,10,24,298,2020-10-24,18.18,83.44,22.89,12.47,2.42,202.38
"14543",-49.5,-17,2020,10,25,299,2020-10-25,14.94,78.56,24.98,7.5,2.87,312.5
"14544",-49.5,-17,2020,10,26,300,2020-10-26,11.93,81.19,24.7,11.14,2.02,294.06
"14545",-49.5,-17,2020,10,27,301,2020-10-27,24.51,77.56,25.33,2.57,1.89,282.06
"14546",-49.5,-17,2020,10,28,302,2020-10-28,19.21,79.69,24.96,2.67,2.27,330.25
"14547",-49.5,-17,2020,10,29,303,2020-10-29,19.42,74.31,25.51,2.86,1.57,238.12
"14548",-49.5,-17,2020,10,30,304,2020-10-30,14.15,69.25,26.05,1.61,1.34,275.81
"14549",-49.5,-17,2020,10,31,305,2020-10-31,8.03,80.88,24.25,12.57,1.27,207.94
"14550",-49.5,-17,2020,11,1,306,2020-11-01,19.28,73.25,24.29,6.21,1.71,190.81
"14551",-49.5,-17,2020,11,2,307,2020-11-02,25.97,64.81,23.82,0.01,2.1,161.62
"14552",-49.5,-17,2020,11,3,308,2020-11-03,23.69,62.31,24.35,0.65,1.7,174.94
"14553",-49.5,-17,2020,11,4,309,2020-11-04,25.18,54.38,24.82,0.05,1.46,170.5
"14554",-49.5,-17,2020,11,5,310,2020-11-05,27.99,55.62,25.33,0.03,1.3,150.5
"14555",-49.5,-17,2020,11,6,311,2020-11-06,28.19,53.12,26.96,0.08,1.31,132.19
"14556",-49.5,-17,2020,11,7,312,2020-11-07,24.19,61.31,28.15,0.64,2.04,65
"14557",-49.5,-17,2020,11,8,313,2020-11-08,20.36,56.06,28.78,0.12,2.19,33.38
"14558",-49.5,-17,2020,11,9,314,2020-11-09,21.97,61.44,26.94,3.48,1.91,173.12
"14559",-49.5,-17,2020,11,10,315,2020-11-10,19.35,68.06,25.93,3.56,1.56,196.31
"14560",-49.5,-17,2020,11,11,316,2020-11-11,24.91,60.12,27.43,0.23,1.53,174.44
"14561",-49.5,-17,2020,11,12,317,2020-11-12,17.39,65.19,26.83,6.1,1.95,192.94
"14562",-49.5,-17,2020,11,13,318,2020-11-13,19.39,71.12,26.22,14.83,1.03,227.06
"14563",-49.5,-17,2020,11,14,319,2020-11-14,14.58,76.19,24.83,6.7,1.52,147.12
"14564",-49.5,-17,2020,11,15,320,2020-11-15,20.71,72.38,25.62,3.52,1.52,212.06
"14565",-49.5,-17,2020,11,16,321,2020-11-16,24.47,69.81,26.39,6.64,1.23,290.5
"14566",-49.5,-17,2020,11,17,322,2020-11-17,21.08,81.62,24.73,7.5,1.51,317.44
"14567",-49.5,-17,2020,11,18,323,2020-11-18,22.64,76.38,25.37,14.04,1.37,316.94
"14568",-49.5,-17,2020,11,19,324,2020-11-19,15.39,85.88,23.3,5.74,1.94,312.5
"14569",-49.5,-17,2020,11,20,325,2020-11-20,19.98,77.69,23.75,8.62,1.96,215.25
"14570",-49.5,-17,2020,11,21,326,2020-11-21,28.52,61.81,24.5,0.03,2.05,162.5
"14571",-49.5,-17,2020,11,22,327,2020-11-22,27.05,64,25.26,0.16,2.05,124.19
"14572",-49.5,-17,2020,11,23,328,2020-11-23,19.3,69.62,25.87,0.51,2.32,67.5
"14573",-49.5,-17,2020,11,24,329,2020-11-24,25.79,66.44,25.79,0.78,2.79,67.75
"14574",-49.5,-17,2020,11,25,330,2020-11-25,24.71,67.56,24.38,1.01,2.89,75.75
"14575",-49.5,-17,2020,11,26,331,2020-11-26,26.24,63.38,25.12,0.26,2.76,68.12
"14576",-49.5,-17,2020,11,27,332,2020-11-27,29.42,50.5,25.89,0.01,2.57,67.38
