"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"14660",-49.75,-18.5,2021,2,19,50,2021-02-19,26.59,62.31,28.62,0.16,0.8,240.38
"14661",-49.75,-18.5,2021,2,20,51,2021-02-20,27.33,61.19,28.45,0.03,0.9,84.12
"14662",-49.75,-18.5,2021,2,21,52,2021-02-21,25.16,69.5,28.04,6.76,1.7,80
"14663",-49.75,-18.5,2021,2,22,53,2021-02-22,24.44,73.69,27.22,8.59,1.43,174.19
"14664",-49.75,-18.5,2021,2,23,54,2021-02-23,26.61,67.94,27.63,1.78,1.66,53.38
"14665",-49.75,-18.5,2021,2,24,55,2021-02-24,26.82,65.06,27.58,0.79,1.81,51.94
"14666",-49.75,-18.5,2021,2,25,56,2021-02-25,23.99,67.44,27.44,6.22,1.75,233.5
"14667",-49.75,-18.5,2021,2,26,57,2021-02-26,12.44,84.88,24.45,8.04,1.41,194.19
"14668",-49.75,-18.5,2021,2,27,58,2021-02-27,19.27,74.12,25.65,1.8,1.12,101.81
"14669",-49.75,-18.5,2021,2,28,59,2021-02-28,16.05,78.19,24.92,10.84,2.7,45.5
"14670",-49.75,-18.5,2021,3,1,60,2021-03-01,22.2,77.62,24.19,1.44,2.24,83.12
"14671",-49.75,-18.5,2021,3,2,61,2021-03-02,15.18,79.44,24.33,3.91,2.09,50.31
"14672",-49.75,-18.5,2021,3,3,62,2021-03-03,24.18,70,25.94,10.8,1.5,79.44
"14673",-49.75,-18.5,2021,3,4,63,2021-03-04,13.72,71.12,25.37,4.07,0.94,232.5
"14674",-49.75,-18.5,2021,3,5,64,2021-03-05,17.3,76.69,25.61,3.2,2.17,331.06
"14675",-49.75,-18.5,2021,3,6,65,2021-03-06,16.18,80.06,24.61,2.14,2.04,282.19
"14676",-49.75,-18.5,2021,3,7,66,2021-03-07,11.54,85.94,22.95,13.13,2.01,220
"14677",-49.75,-18.5,2021,3,8,67,2021-03-08,15.56,83,23.19,3.55,1.65,247.38
"14678",-49.75,-18.5,2021,3,9,68,2021-03-09,17.03,77.12,24.69,0.09,1.26,246.56
"14679",-49.75,-18.5,2021,3,10,69,2021-03-10,20.5,78.31,24.94,0.02,1.57,208.94
"14680",-49.75,-18.5,2021,3,11,70,2021-03-11,21.49,74.12,26.04,0.93,1.7,281.75
"14681",-49.75,-18.5,2021,3,12,71,2021-03-12,22.54,70.75,26.46,0.7,0.98,210.81
"14682",-49.75,-18.5,2021,3,13,72,2021-03-13,20.65,71.19,26.59,8.99,1.24,181.5
"14683",-49.75,-18.5,2021,3,14,73,2021-03-14,17.56,78.44,25,3.45,0.9,142.06
"14684",-49.75,-18.5,2021,3,15,74,2021-03-15,21.85,74.88,25.66,0.5,1.27,35.88
"14685",-49.75,-18.5,2021,3,16,75,2021-03-16,16.22,82.94,24.94,3.07,1.62,71.12
"14686",-49.75,-18.5,2021,3,17,76,2021-03-17,20.72,81,24.12,1.72,1.26,209.88
"14687",-49.75,-18.5,2021,3,18,77,2021-03-18,18.75,73.94,25.41,3.28,1.31,17.62
"14688",-49.75,-18.5,2021,3,19,78,2021-03-19,20.22,74.38,25.9,4.5,1.62,103.94
"14689",-49.75,-18.5,2021,3,20,79,2021-03-20,22.89,71,26.34,1.05,1.78,86.19
"14690",-49.75,-18.5,2021,3,21,80,2021-03-21,24.32,67.12,25.97,0.12,2.2,73.5
"14691",-49.75,-18.5,2021,3,22,81,2021-03-22,23.82,67.62,26.06,0.22,2.01,49.12
"14692",-49.75,-18.5,2021,3,23,82,2021-03-23,19.17,57.94,27.15,0.01,1.54,52.06
"14693",-49.75,-18.5,2021,3,24,83,2021-03-24,22.67,55.94,27.21,0.02,1.93,74
"14694",-49.75,-18.5,2021,3,25,84,2021-03-25,19.37,58.81,27.58,0.08,1.7,42.81
"14695",-49.75,-18.5,2021,3,26,85,2021-03-26,24.89,58.44,27.23,0,1.78,136.94
"14696",-49.75,-18.5,2021,3,27,86,2021-03-27,24.54,56.62,27.47,0,1.59,220.56
"14697",-49.75,-18.5,2021,3,28,87,2021-03-28,23.53,49.56,28.4,0,1.04,224.81
"14698",-49.75,-18.5,2021,3,29,88,2021-03-29,22.95,51.06,29.04,0.11,0.8,274.81
"14699",-49.75,-18.5,2021,3,30,89,2021-03-30,23.29,50.44,29.83,0.88,1.08,253.06
"14700",-49.75,-18.5,2021,3,31,90,2021-03-31,22.76,54.31,29.04,1.16,1.65,207.12
"14701",-49.75,-18.5,2021,4,1,91,2021-04-01,23.58,54.19,28.32,0.1,1.52,168.31
"14702",-49.75,-18.5,2021,4,2,92,2021-04-02,18.88,52.25,28.18,0.12,1.55,160.12
"14703",-49.75,-18.5,2021,4,3,93,2021-04-03,22.12,51.69,27.76,0,1.68,136.56
"14704",-49.75,-18.5,2021,4,4,94,2021-04-04,19.8,46.12,27.83,0,1.51,149.88
"14705",-49.75,-18.5,2021,4,5,95,2021-04-05,15.66,56.88,27.41,0.85,1.84,78.06
"14706",-49.75,-18.5,2021,4,6,96,2021-04-06,16.52,78.12,25.43,15.13,1.78,124.56
"14707",-49.75,-18.5,2021,4,7,97,2021-04-07,19.15,73.62,25.37,0.23,1.27,31.81
"14708",-49.75,-18.5,2021,4,8,98,2021-04-08,18.44,68.75,25.58,0.08,2.67,65.38
"14709",-49.75,-18.5,2021,4,9,99,2021-04-09,23.76,64.25,25.3,0,2.74,76.75
"14710",-49.75,-18.5,2021,4,10,100,2021-04-10,24.61,59,25.18,0,1.97,67.56
"14711",-49.75,-18.5,2021,4,11,101,2021-04-11,24.51,51.56,25.2,0.01,1.28,74
"14712",-49.75,-18.5,2021,4,12,102,2021-04-12,23.66,48.69,25.85,0.01,1.17,95.69
"14713",-49.75,-18.5,2021,4,13,103,2021-04-13,23.65,47.56,26.08,0.05,1.6,70.69
"14714",-49.75,-18.5,2021,4,14,104,2021-04-14,22.75,51.56,26.54,0.06,1.45,101.12
"14715",-49.75,-18.5,2021,4,15,105,2021-04-15,22.55,52.44,27.04,0.34,1.54,75.56
"14716",-49.75,-18.5,2021,4,16,106,2021-04-16,21.41,59.94,26.44,15.23,1.92,63
"14717",-49.75,-18.5,2021,4,17,107,2021-04-17,19.15,67,25.43,6.54,1.37,162.44
"14718",-49.75,-18.5,2021,4,18,108,2021-04-18,19.97,63.56,25.32,0.46,1.49,158.56
"14719",-49.75,-18.5,2021,4,19,109,2021-04-19,21.42,59.38,25,0.01,1.8,152.44
"14720",-49.75,-18.5,2021,4,20,110,2021-04-20,22.23,58.69,23.85,0,2.16,157.31
"14721",-49.75,-18.5,2021,4,21,111,2021-04-21,22.56,56.56,23.15,0.03,1.8,157.5
"14722",-49.75,-18.5,2021,4,22,112,2021-04-22,23.04,56.06,22.9,0.16,1.72,155.19
"14723",-49.75,-18.5,2021,4,23,113,2021-04-23,23.15,50,23.18,0.02,1.27,165.81
"14724",-49.75,-18.5,2021,4,24,114,2021-04-24,22.66,43.25,24.56,0.17,1.14,186.94
"14725",-49.75,-18.5,2021,4,25,115,2021-04-25,18.86,41.69,25.52,0.14,1.12,153
"14726",-49.75,-18.5,2021,4,26,116,2021-04-26,17.64,47.56,25.55,0.07,1.07,198.88
"14727",-49.75,-18.5,2021,4,27,117,2021-04-27,20.34,55.56,25.28,0.02,1.8,173.5
"14728",-49.75,-18.5,2021,4,28,118,2021-04-28,21.17,48.81,24.69,0.08,1.93,163.75
"14729",-49.75,-18.5,2021,4,29,119,2021-04-29,17.35,43.12,23.99,0,2.46,158.5
"14730",-49.75,-18.5,2021,4,30,120,2021-04-30,15.24,55.31,24.02,0.01,2.02,98.31
"14731",-49.75,-18.5,2021,5,1,121,2021-05-01,12.99,69.12,22.88,0.08,2.12,93.06
"14732",-49.75,-18.5,2021,5,2,122,2021-05-02,19.71,55.44,24.97,0,2.02,100.19
"14733",-49.75,-18.5,2021,5,3,123,2021-05-03,20.57,52.94,23.79,0.01,2.02,86
"14734",-49.75,-18.5,2021,5,4,124,2021-05-04,21.46,51.12,24.26,0.01,1.86,94.44
"14735",-49.75,-18.5,2021,5,5,125,2021-05-05,21.01,47.12,24.78,0.03,1.43,80.81
"14736",-49.75,-18.5,2021,5,6,126,2021-05-06,20.16,43.5,24.5,0,1.29,156.88
"14737",-49.75,-18.5,2021,5,7,127,2021-05-07,15.55,51.5,23.71,0.01,1.94,207.75
"14738",-49.75,-18.5,2021,5,8,128,2021-05-08,18.78,52.88,24.17,0.05,2.41,158.5
"14739",-49.75,-18.5,2021,5,9,129,2021-05-09,19.32,52.62,24.31,0.15,1.78,113.31
"14740",-49.75,-18.5,2021,5,10,130,2021-05-10,19.16,50.25,24.8,0,1.76,80.56
"14741",-49.75,-18.5,2021,5,11,131,2021-05-11,20.19,49.06,24.74,0,1.31,56.75
"14742",-49.75,-18.5,2021,5,12,132,2021-05-12,19.21,49.56,24.88,0.11,1.74,163.38
"14743",-49.75,-18.5,2021,5,13,133,2021-05-13,13.33,54.12,24.21,0.1,1.9,173
"14744",-49.75,-18.5,2021,5,14,134,2021-05-14,14.39,52.44,24.4,0.1,1.3,152.62
"14745",-49.75,-18.5,2021,5,15,135,2021-05-15,18.37,48.94,24.93,0,1.38,137
"14746",-49.75,-18.5,2021,5,16,136,2021-05-16,17.29,47.69,25.4,0.02,1.61,138.81
"14747",-49.75,-18.5,2021,5,17,137,2021-05-17,16.84,44.81,25.42,0.1,2.09,156.38
"14748",-49.75,-18.5,2021,5,18,138,2021-05-18,18.73,44.31,24.6,0,1.62,175.81
"14749",-49.75,-18.5,2021,5,19,139,2021-05-19,19.2,45.19,24.42,0.01,1,150.81
"14750",-49.75,-18.5,2021,5,20,140,2021-05-20,18.82,42.25,24.74,0.37,1.21,154.06
"14751",-49.75,-18.5,2021,5,21,141,2021-05-21,19.35,41,25.8,0.22,1.49,135.81
"14752",-49.75,-18.5,2021,5,22,142,2021-05-22,11.79,64.62,23.38,11.03,2.07,251.5
"14753",-49.75,-18.5,2021,5,23,143,2021-05-23,7.63,77.12,23.51,6.27,2.34,172.44
"14754",-49.75,-18.5,2021,5,24,144,2021-05-24,15.77,58.75,20.45,0.01,2.29,172.75
"14755",-49.75,-18.5,2021,5,25,145,2021-05-25,17.69,53.12,22.16,0.44,1.73,154.06
"14756",-49.75,-18.5,2021,5,26,146,2021-05-26,18.35,54.25,24.29,0.01,1.54,143.56
"14757",-49.75,-18.5,2021,5,27,147,2021-05-27,17.86,56.69,25.9,0.06,1.16,111.19
"14758",-49.75,-18.5,2021,5,28,148,2021-05-28,14.64,56.62,26.63,0.02,2.02,188.19
"14759",-49.75,-18.5,2021,5,29,149,2021-05-29,15.35,56.5,27.08,0,1.41,300.56
"14760",-49.75,-18.5,2021,5,30,150,2021-05-30,15.17,54.31,27.11,0,0.74,221.06
"14761",-49.75,-18.5,2021,5,31,151,2021-05-31,12.87,60.75,25.41,3.05,1.03,155.44
"14762",-49.75,-18.5,2021,6,1,152,2021-06-01,13.87,60.62,24.94,0.16,1.18,123.94
"14763",-49.75,-18.5,2021,6,2,153,2021-06-02,15.95,58.56,25.2,0.18,1.45,134.12
"14764",-49.75,-18.5,2021,6,3,154,2021-06-03,16.32,52.62,25.69,0.02,1.62,105.44
"14765",-49.75,-18.5,2021,6,4,155,2021-06-04,16.91,51.69,25.72,0.47,2.47,83.62
"14766",-49.75,-18.5,2021,6,5,156,2021-06-05,17.69,52.19,24.48,0.01,2.52,67.44
"14767",-49.75,-18.5,2021,6,6,157,2021-06-06,15.78,56.81,24.53,0,1.42,128.94
"14768",-49.75,-18.5,2021,6,7,158,2021-06-07,16.86,54.94,24.89,0,1.4,90.06
"14769",-49.75,-18.5,2021,6,8,159,2021-06-08,16.46,48.56,25.22,0.01,1.23,107.31
"14770",-49.75,-18.5,2021,6,9,160,2021-06-09,15.86,54.12,24.38,0.01,1.56,102.88
"14771",-49.75,-18.5,2021,6,10,161,2021-06-10,16.34,52.88,25.76,5.56,1.88,101.19
"14772",-49.75,-18.5,2021,6,11,162,2021-06-11,6.44,74.88,22.48,1.2,1.69,188.62
"14773",-49.75,-18.5,2021,6,12,163,2021-06-12,13.49,69.88,22.1,0.18,2.12,163.69
"14774",-49.75,-18.5,2021,6,13,164,2021-06-13,16.77,61.25,22.12,0,1.55,144.88
"14775",-49.75,-18.5,2021,6,14,165,2021-06-14,15.47,55.25,23.06,0.19,1.59,143.56
"14776",-49.75,-18.5,2021,6,15,166,2021-06-15,16.98,56.25,23.43,0.15,1.45,157.81
"14777",-49.75,-18.5,2021,6,16,167,2021-06-16,18.53,51.06,21.51,0.14,1.72,167.81
"14778",-49.75,-18.5,2021,6,17,168,2021-06-17,18.27,51.19,21.51,0.03,1.88,147.5
"14779",-49.75,-18.5,2021,6,18,169,2021-06-18,17.83,44.12,22.47,0.01,1.72,97.31
"14780",-49.75,-18.5,2021,6,19,170,2021-06-19,17.46,44.94,23.25,0.01,1.96,173.19
"14781",-49.75,-18.5,2021,6,20,171,2021-06-20,15.88,55.81,22.89,0,2.14,205.5
"14782",-49.75,-18.5,2021,6,21,172,2021-06-21,17.63,53.62,24.15,0.01,1.41,118.31
"14783",-49.75,-18.5,2021,6,22,173,2021-06-22,17.03,49.88,25.31,0.01,1.73,137.38
"14784",-49.75,-18.5,2021,6,23,174,2021-06-23,15.56,57.62,24.81,0.5,2.56,122.69
"14785",-49.75,-18.5,2021,6,24,175,2021-06-24,17.7,51.69,25.02,0,2.06,139
"14786",-49.75,-18.5,2021,6,25,176,2021-06-25,17.17,42.81,25.34,0,1.51,68.12
"14787",-49.75,-18.5,2021,6,26,177,2021-06-26,18.14,42.75,24.1,0,2.45,55.5
"14788",-49.75,-18.5,2021,6,27,178,2021-06-27,18.59,40.12,22.79,0.01,1.72,80.06
"14789",-49.75,-18.5,2021,6,28,179,2021-06-28,18.67,48.31,21.65,0.27,2.09,151.44
"14790",-49.75,-18.5,2021,6,29,180,2021-06-29,15.39,50.69,16.21,0.01,4.23,197.25
"14791",-49.75,-18.5,2021,6,30,181,2021-06-30,18.49,36.62,13.11,0,2.87,174.69
"14792",-49.75,-18.5,2021,7,1,182,2021-07-01,19.05,39.62,15.37,0.01,1.34,132.5
"14793",-49.75,-18.5,2021,7,2,183,2021-07-02,18.5,44.62,20.44,0,1.59,100
"14794",-49.75,-18.5,2021,7,3,184,2021-07-03,18.6,49.38,21.02,0,1.58,125.56
"14795",-49.75,-18.5,2021,7,4,185,2021-07-04,18.34,45.44,21.2,0.01,1.86,99.19
"14796",-49.75,-18.5,2021,7,5,186,2021-07-05,17.83,45.75,20.93,0,1.79,103.06
"14797",-49.75,-18.5,2021,7,6,187,2021-07-06,18.78,42.75,20.65,0,1.66,122.69
"14798",-49.75,-18.5,2021,7,7,188,2021-07-07,18.93,40.19,20.43,0,1.76,142.19
"14799",-49.75,-18.5,2021,7,8,189,2021-07-08,18.97,37.56,20.11,0,1.84,166.38
"14800",-49.75,-18.5,2021,7,9,190,2021-07-09,19.01,34.19,21.22,0,1.41,105.5
"14801",-49.75,-18.5,2021,7,10,191,2021-07-10,18.9,41.31,21.89,0,1.76,86.62
"14802",-49.75,-18.5,2021,7,11,192,2021-07-11,18.95,39.19,22.3,0,1.5,95.75
"14803",-49.75,-18.5,2021,7,12,193,2021-07-12,19.04,37.94,22.39,0,1.98,77.44
"14804",-49.75,-18.5,2021,7,13,194,2021-07-13,19.04,40.12,22.51,0.01,2.22,63.25
"14805",-49.75,-18.5,2021,7,14,195,2021-07-14,19.19,41.69,22.88,0,2.19,51.69
"14806",-49.75,-18.5,2021,7,15,196,2021-07-15,18.85,39.44,23.85,0.02,1.62,147.31
"14807",-49.75,-18.5,2021,7,16,197,2021-07-16,19.42,32.5,24.94,0.03,1.32,111.94
"14808",-49.75,-18.5,2021,7,17,198,2021-07-17,18.77,36.94,25.01,0.08,1.74,154.94
"14809",-49.75,-18.5,2021,7,18,199,2021-07-18,17.24,52.81,23.69,0,3.61,189.31
"14810",-49.75,-18.5,2021,7,19,200,2021-07-19,20.51,25.31,17.26,0,3.81,183.38
"14811",-49.75,-18.5,2021,7,20,201,2021-07-20,20.42,23.44,16.01,0,1.69,158.31
"14812",-49.75,-18.5,2021,7,21,202,2021-07-21,19.17,23.19,20.34,0,1.4,121.44
"14813",-49.75,-18.5,2021,7,22,203,2021-07-22,17.76,37,23.37,0,2.14,93.06
"14814",-49.75,-18.5,2021,7,23,204,2021-07-23,19.36,41.25,22.99,0,2.86,69.62
"14815",-49.75,-18.5,2021,7,24,205,2021-07-24,20.1,42.62,22.67,0,2.62,60.44
"14816",-49.75,-18.5,2021,7,25,206,2021-07-25,20.13,39.62,22.8,0.01,2.2,63.31
"14817",-49.75,-18.5,2021,7,26,207,2021-07-26,20.08,39,23.84,0,1.97,119.38
"14818",-49.75,-18.5,2021,7,27,208,2021-07-27,19.88,34.62,25.15,0.06,1.76,157.25
"14819",-49.75,-18.5,2021,7,28,209,2021-07-28,16.28,54.31,19.65,0.29,4.91,205.81
"14820",-49.75,-18.5,2021,7,29,210,2021-07-29,20.17,29.19,15.24,0,3.69,190.81
"14821",-49.75,-18.5,2021,7,30,211,2021-07-30,20.35,27.25,16.26,0,2.28,165.75
"14822",-49.75,-18.5,2021,7,31,212,2021-07-31,19.54,32.56,20.66,0.36,1.89,167.44
"14823",-49.75,-18.5,2021,8,1,213,2021-08-01,19.5,40.5,22.94,0,2.36,138.88
"14824",-49.75,-18.5,2021,8,2,214,2021-08-02,19.54,41.62,22.9,0,1.97,162
"14825",-49.75,-18.5,2021,8,3,215,2021-08-03,19.95,42.06,22.76,0,2.45,167.44
"14826",-49.75,-18.5,2021,8,4,216,2021-08-04,17.64,38,21.6,0,1.91,171.94
"14827",-49.75,-18.5,2021,8,5,217,2021-08-05,14.26,42.94,23.03,0,3.16,95.12
"14828",-49.75,-18.5,2021,8,6,218,2021-08-06,15.93,45.5,23.05,0.01,3.43,73.88
"14829",-49.75,-18.5,2021,8,7,219,2021-08-07,17.66,43.06,24.74,0,3.17,59.75
"14830",-49.75,-18.5,2021,8,8,220,2021-08-08,20.75,38.38,24.21,0,3.15,74.69
"14831",-49.75,-18.5,2021,8,9,221,2021-08-09,19.94,36.75,23.99,0,1.69,128.88
"14832",-49.75,-18.5,2021,8,10,222,2021-08-10,19.58,34.62,24.88,0,1.58,153.56
"14833",-49.75,-18.5,2021,8,11,223,2021-08-11,21.39,27.62,25.72,0,1.85,146.62
"14834",-49.75,-18.5,2021,8,12,224,2021-08-12,20.77,36.12,25.22,0,1.73,161.88
"14835",-49.75,-18.5,2021,8,13,225,2021-08-13,21.14,33.75,26.1,0,1.73,96.38
"14836",-49.75,-18.5,2021,8,14,226,2021-08-14,20.97,33.44,26.55,0,1.65,115.62
"14837",-49.75,-18.5,2021,8,15,227,2021-08-15,20.37,32.31,27.1,0,1.69,104
"14838",-49.75,-18.5,2021,8,16,228,2021-08-16,21.07,28.62,27.89,0,1.47,93.5
"14839",-49.75,-18.5,2021,8,17,229,2021-08-17,20.36,30.25,27.8,0,2.3,61.5
"14840",-49.75,-18.5,2021,8,18,230,2021-08-18,21.24,33.44,27.64,0,2.83,63.19
"14841",-49.75,-18.5,2021,8,19,231,2021-08-19,22.28,33.44,26.37,0,3.22,58.94
"14842",-49.75,-18.5,2021,8,20,232,2021-08-20,22.15,35.06,26.46,0,3.12,59.69
"14843",-49.75,-18.5,2021,8,21,233,2021-08-21,21.98,35.81,25.94,0.67,2.6,77.12
"14844",-49.75,-18.5,2021,8,22,234,2021-08-22,22.45,36,27.02,0.04,2.27,106.06
"14845",-49.75,-18.5,2021,8,23,235,2021-08-23,20.11,33,27.16,0,1.96,113.94
"14846",-49.75,-18.5,2021,8,24,236,2021-08-24,21.35,32,28.11,0,2.06,58.06
"14847",-49.75,-18.5,2021,8,25,237,2021-08-25,22.26,27.12,29.15,0,2.26,80.44
"14848",-49.75,-18.5,2021,8,26,238,2021-08-26,20.62,29.38,28.76,0,1.95,137.88
"14849",-49.75,-18.5,2021,8,27,239,2021-08-27,19.96,41.69,27.65,0.01,2.91,165.69
"14850",-49.75,-18.5,2021,8,28,240,2021-08-28,20.64,40,27.8,0.01,2.77,109
"14851",-49.75,-18.5,2021,8,29,241,2021-08-29,14.12,43.75,27.46,2.24,2.42,143.19
"14852",-49.75,-18.5,2021,8,30,242,2021-08-30,17.24,43.81,27.33,0.4,3.52,118
"14853",-49.75,-18.5,2021,8,31,243,2021-08-31,22.33,37.25,27.33,0,3.73,96.31
"14854",-49.75,-18.5,2021,9,1,244,2021-09-01,23.07,39.94,26.52,0,3.17,91.88
"14855",-49.75,-18.5,2021,9,2,245,2021-09-02,23.27,37.56,26.01,0.01,2.21,89.31
"14856",-49.75,-18.5,2021,9,3,246,2021-09-03,24.18,33.12,27.22,0,1.49,117.69
"14857",-49.75,-18.5,2021,9,4,247,2021-09-04,24.19,28.75,28.33,0.02,1.79,66.06
"14858",-49.75,-18.5,2021,9,5,248,2021-09-05,22.57,28.06,29.76,0,1.74,144.69
"14859",-49.75,-18.5,2021,9,6,249,2021-09-06,21.7,28.06,31.12,0,1.36,172.31
"14860",-49.75,-18.5,2021,9,7,250,2021-09-07,22.64,26.25,31.44,0,1.88,84.56
"14861",-49.75,-18.5,2021,9,8,251,2021-09-08,22.17,26.06,31.69,0,3.01,219.06
"14862",-49.75,-18.5,2021,9,9,252,2021-09-09,17.01,38.06,31.25,1.25,2.45,280.06
"14863",-49.75,-18.5,2021,9,10,253,2021-09-10,18.66,52.31,28.29,0.11,3.41,181.25
"14864",-49.75,-18.5,2021,9,11,254,2021-09-11,16.71,40.94,29.17,0,3.12,153.69
"14865",-49.75,-18.5,2021,9,12,255,2021-09-12,23.39,33.44,30.43,0,2.97,87
"14866",-49.75,-18.5,2021,9,13,256,2021-09-13,22.49,23.5,30.83,0.04,2.5,62.06
"14867",-49.75,-18.5,2021,9,14,257,2021-09-14,17.22,30.19,30.77,0.27,2.12,196.69
"14868",-49.75,-18.5,2021,9,15,258,2021-09-15,18.15,33.56,31.61,0.13,1.39,109.12
"14869",-49.75,-18.5,2021,9,16,259,2021-09-16,21.35,29.06,32.2,0.25,1.71,94.88
"14870",-49.75,-18.5,2021,9,17,260,2021-09-17,23.75,29.94,31.08,0,3.38,60.94
"14871",-49.75,-18.5,2021,9,18,261,2021-09-18,24.91,22,30.61,0,2.85,53.81
"14872",-49.75,-18.5,2021,9,19,262,2021-09-19,23.93,22.62,30.69,0,2.32,52.31
"14873",-49.75,-18.5,2021,9,20,263,2021-09-20,22.81,22.75,31.75,0,1.28,93.25
"14874",-49.75,-18.5,2021,9,21,264,2021-09-21,20.27,24.31,32.56,0,1.77,186.56
"14875",-49.75,-18.5,2021,9,22,265,2021-09-22,21.93,31.44,30.9,0,3.78,161.94
"14876",-49.75,-18.5,2021,9,23,266,2021-09-23,23.13,30.06,30.1,0,3.02,148.5
"14877",-49.75,-18.5,2021,9,24,267,2021-09-24,23.85,32.25,30.68,0.01,1.8,182.88
"14878",-49.75,-18.5,2021,9,25,268,2021-09-25,21.61,31.38,30.91,1,1.48,163.06
"14879",-49.75,-18.5,2021,9,26,269,2021-09-26,21.58,39.5,30.09,2.41,2.62,239.06
"14880",-49.75,-18.5,2021,9,27,270,2021-09-27,21.9,41.94,29.73,1.69,1.59,155.19
"14881",-49.75,-18.5,2021,9,28,271,2021-09-28,22.4,39.94,30.73,0.89,1.41,63.38
"14882",-49.75,-18.5,2021,9,29,272,2021-09-29,18.17,40.19,30.43,0.23,1.35,207.62
"14883",-49.75,-18.5,2021,9,30,273,2021-09-30,22.5,36.75,31.74,0.01,1.29,136.75
"14884",-49.75,-18.5,2021,10,1,274,2021-10-01,18.29,43.12,31.72,41.15,2.1,242.06
"14885",-49.75,-18.5,2021,10,2,275,2021-10-02,19.46,60.81,28.94,1.91,1.69,185.62
"14886",-49.75,-18.5,2021,10,3,276,2021-10-03,19.82,52.06,30,0.43,2.27,232.12
"14887",-49.75,-18.5,2021,10,4,277,2021-10-04,19.01,52.12,30.66,2.07,1.77,288.19
"14888",-49.75,-18.5,2021,10,5,278,2021-10-05,15.34,58.44,29.52,4.07,1.04,90.94
"14889",-49.75,-18.5,2021,10,6,279,2021-10-06,18.7,50.31,31.18,1.63,2.39,129
"14890",-49.75,-18.5,2021,10,7,280,2021-10-07,12.28,52.19,30.17,2.6,2.53,136.25
"14891",-49.75,-18.5,2021,10,8,281,2021-10-08,16.92,55.5,29.76,0.14,1.88,156.94
"14892",-49.75,-18.5,2021,10,9,282,2021-10-09,20.12,56.19,30.41,6.39,1.84,200.5
"14893",-49.75,-18.5,2021,10,10,283,2021-10-10,8.87,66.06,27.91,12.25,1.83,158.5
"14894",-49.75,-18.5,2021,10,11,284,2021-10-11,18.46,79.38,25.78,19.04,1.93,215.81
"14895",-49.75,-18.5,2021,10,12,285,2021-10-12,21.31,67.62,27.12,1.28,2.14,185
"14896",-49.75,-18.5,2021,10,13,286,2021-10-13,25.49,56.56,28.47,1.51,1.68,136.81
"14897",-49.75,-18.5,2021,10,14,287,2021-10-14,9.04,64.56,28.64,7.28,2.9,227.5
"14898",-49.75,-18.5,2021,10,15,288,2021-10-15,21.02,69.81,27.86,10.52,2.66,207.06
"14899",-49.75,-18.5,2021,10,16,289,2021-10-16,15.41,70.06,27.54,3.28,1.5,237.69
"14900",-49.75,-18.5,2021,10,17,290,2021-10-17,21.99,71.44,27.32,5.89,1.33,77.88
"14901",-49.75,-18.5,2021,10,18,291,2021-10-18,17.37,67.81,27.69,4.67,1.08,184.69
"14902",-49.75,-18.5,2021,10,19,292,2021-10-19,12.01,72.12,26.54,8.2,0.91,170.75
"14903",-49.75,-18.5,2021,10,20,293,2021-10-20,20.11,71.5,25.12,1.83,2.62,204.62
"14904",-49.75,-18.5,2021,10,21,294,2021-10-21,25.15,61.75,25.05,0.28,2.3,172.62
"14905",-49.75,-18.5,2021,10,22,295,2021-10-22,27.56,55.69,26.34,0,1.88,154.56
"14906",-49.75,-18.5,2021,10,23,296,2021-10-23,26.15,56.75,27.92,1.88,2.94,213.38
"14907",-49.75,-18.5,2021,10,24,297,2021-10-24,10.3,71.12,25.72,10.24,3.7,277.31
"14908",-49.75,-18.5,2021,10,25,298,2021-10-25,23.46,65.56,24.7,1.14,1.73,166.56
"14909",-49.75,-18.5,2021,10,26,299,2021-10-26,23.03,68.56,27.01,26.35,1.23,150.25
"14910",-49.75,-18.5,2021,10,27,300,2021-10-27,16.42,82,25.48,22.45,1.84,110.69
"14911",-49.75,-18.5,2021,10,28,301,2021-10-28,22.21,79.69,24.95,4.57,2.06,129.62
"14912",-49.75,-18.5,2021,10,29,302,2021-10-29,15.37,72.25,26,0.67,1.71,130.81
"14913",-49.75,-18.5,2021,10,30,303,2021-10-30,11.83,70.38,26.66,6.55,1.34,183.5
"14914",-49.75,-18.5,2021,10,31,304,2021-10-31,13.75,78.19,25.01,14.2,1.29,129.75
"14915",-49.75,-18.5,2021,11,1,305,2021-11-01,18.77,77.5,25.65,21.1,1.79,227.56
"14916",-49.75,-18.5,2021,11,2,306,2021-11-02,19.89,77.88,25.27,2.51,1.16,253.69
"14917",-49.75,-18.5,2021,11,3,307,2021-11-03,20.96,69.06,25.57,0.34,1.02,217.69
"14918",-49.75,-18.5,2021,11,4,308,2021-11-04,24.37,69.88,26.51,0.16,1.52,266.81
"14919",-49.75,-18.5,2021,11,5,309,2021-11-05,27.96,64.31,27.57,0.08,1.11,248.81
"14920",-49.75,-18.5,2021,11,6,310,2021-11-06,27.04,59.38,28.96,0.9,1.06,196
"14921",-49.75,-18.5,2021,11,7,311,2021-11-07,21.74,68,27.52,6.3,1.64,237.06
