"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"10558",-49.75,-18,2009,11,27,331,2009-11-27,23.02,80.06,25.23,8.66,0.59,173.94
"10559",-49.75,-18,2009,11,28,332,2009-11-28,17.31,80.62,25.56,17.88,0.43,314
"10560",-49.75,-18,2009,11,29,333,2009-11-29,21.15,84.5,24.83,6.35,0.41,210.81
"10561",-49.75,-18,2009,11,30,334,2009-11-30,11.97,86.88,23.99,3.75,0.45,303.62
"10562",-49.75,-18,2009,12,1,335,2009-12-01,18.43,80.75,25.44,1.15,0.31,239.62
"10563",-49.75,-18,2009,12,2,336,2009-12-02,19.43,82.75,24.93,10.55,0.55,314.94
"10564",-49.75,-18,2009,12,3,337,2009-12-03,14.67,82.38,24.63,6.95,0.62,279.75
"10565",-49.75,-18,2009,12,4,338,2009-12-04,14.38,90.25,23.83,22.85,0.4,211.75
"10566",-49.75,-18,2009,12,5,339,2009-12-05,17.66,92.75,23.11,15.03,0.7,117.69
"10567",-49.75,-18,2009,12,6,340,2009-12-06,10.28,89.44,23.54,19.25,0.93,125.12
"10568",-49.75,-18,2009,12,7,341,2009-12-07,8.77,86.94,23.12,4.41,0.98,226.19
"10569",-49.75,-18,2009,12,8,342,2009-12-08,14.29,92.25,22.6,6.49,0.88,279.44
"10570",-49.75,-18,2009,12,9,343,2009-12-09,19.7,90.12,23.53,10.05,0.47,325.81
"10571",-49.75,-18,2009,12,10,344,2009-12-10,10.53,84.19,24.27,4.23,0.34,125
"10572",-49.75,-18,2009,12,11,345,2009-12-11,25.11,82.31,25.01,5.17,0.4,118
"10573",-49.75,-18,2009,12,12,346,2009-12-12,23.09,79.94,25.31,5.48,0.41,294.94
"10574",-49.75,-18,2009,12,13,347,2009-12-13,18.92,79.62,24.9,7.28,0.47,308.38
"10575",-49.75,-18,2009,12,14,348,2009-12-14,15.08,88.44,23.58,4.7,0.32,169.31
"10576",-49.75,-18,2009,12,15,349,2009-12-15,18.28,87.88,23.93,6.11,0.47,76.88
"10577",-49.75,-18,2009,12,16,350,2009-12-16,16.91,80.25,25.08,9.38,0.55,58.81
"10578",-49.75,-18,2009,12,17,351,2009-12-17,15.72,77.88,25.2,2.28,0.5,132.5
"10579",-49.75,-18,2009,12,18,352,2009-12-18,16,84.5,23.65,1.33,0.32,74.94
"10580",-49.75,-18,2009,12,19,353,2009-12-19,25.07,77.12,24.88,0.1,0.22,177.81
"10581",-49.75,-18,2009,12,20,354,2009-12-20,28.63,74.5,25.87,5.25,0.32,232.81
"10582",-49.75,-18,2009,12,21,355,2009-12-21,23.92,81.81,24.72,6.24,0.44,289
"10583",-49.75,-18,2009,12,22,356,2009-12-22,22.52,81,24.14,2.93,0.39,228.5
"10584",-49.75,-18,2009,12,23,357,2009-12-23,27.77,78.25,25.43,0.99,0.34,220.75
"10585",-49.75,-18,2009,12,24,358,2009-12-24,24.05,81.75,24.99,6.25,0.36,325.75
"10586",-49.75,-18,2009,12,25,359,2009-12-25,14.08,87.88,24.26,24.76,0.38,320.5
"10587",-49.75,-18,2009,12,26,360,2009-12-26,21.94,93.25,23.76,20.65,0.38,304.44
"10588",-49.75,-18,2009,12,27,361,2009-12-27,14.77,91.81,23.95,16.13,0.41,301.62
"10589",-49.75,-18,2009,12,28,362,2009-12-28,14.98,90.44,23.42,10.23,0.66,339.06
"10590",-49.75,-18,2009,12,29,363,2009-12-29,17.95,90.81,23.75,23.35,0.67,339
"10591",-49.75,-18,2009,12,30,364,2009-12-30,13.86,88.69,24.38,22.88,0.48,295.56
"10592",-49.75,-18,2009,12,31,365,2009-12-31,17.55,88.5,24.76,12.84,0.33,220.62
"10593",-49.75,-18,2010,1,1,1,2010-01-01,19.99,87.75,25.12,16.7,0.41,220.94
"10594",-49.75,-18,2010,1,2,2,2010-01-02,23.53,85.19,24.69,3.01,0.62,19.19
"10595",-49.75,-18,2010,1,3,3,2010-01-03,28.9,80.25,25.62,0.06,0.48,36.81
"10596",-49.75,-18,2010,1,4,4,2010-01-04,27.9,71.44,26.85,0.01,0.48,42.5
"10597",-49.75,-18,2010,1,5,5,2010-01-05,29.11,70.19,27.46,0.01,0.28,26.94
"10598",-49.75,-18,2010,1,6,6,2010-01-06,20.94,78.81,26.52,19.52,0.3,196.31
"10599",-49.75,-18,2010,1,7,7,2010-01-07,23.17,79.94,25.61,2.83,0.29,158.56
"10600",-49.75,-18,2010,1,8,8,2010-01-08,18.69,88.81,24.35,8.86,0.38,161.62
"10601",-49.75,-18,2010,1,9,9,2010-01-09,24.75,81.94,24.95,0.41,0.55,190.75
"10602",-49.75,-18,2010,1,10,10,2010-01-10,24.38,85.75,24.88,8.87,0.27,287
"10603",-49.75,-18,2010,1,11,11,2010-01-11,19.37,92.44,23.55,5.21,0.34,161.44
"10604",-49.75,-18,2010,1,12,12,2010-01-12,22.75,83.12,24.37,0.97,0.32,268
"10605",-49.75,-18,2010,1,13,13,2010-01-13,17.84,77.62,25.23,1.71,0.27,289.38
"10606",-49.75,-18,2010,1,14,14,2010-01-14,14.03,79.69,25.21,7.28,0.34,310.62
"10607",-49.75,-18,2010,1,15,15,2010-01-15,20.33,85.31,24.56,5.59,0.27,105.69
"10608",-49.75,-18,2010,1,16,16,2010-01-16,20.32,83.88,24.81,10.59,0.31,62.31
"10609",-49.75,-18,2010,1,17,17,2010-01-17,26.33,85.56,24.46,0.14,0.4,94.38
"10610",-49.75,-18,2010,1,18,18,2010-01-18,28.04,75.5,26.3,0.14,0.37,115.88
"10611",-49.75,-18,2010,1,19,19,2010-01-19,28.76,77.62,26.15,0.12,0.41,181.06
"10612",-49.75,-18,2010,1,20,20,2010-01-20,27.43,77.88,25.98,0,0.32,159.38
"10613",-49.75,-18,2010,1,21,21,2010-01-21,21.47,80.56,25.07,10.71,0.3,130
"10614",-49.75,-18,2010,1,22,22,2010-01-22,18.4,82.38,23.9,4.01,0.47,159.56
"10615",-49.75,-18,2010,1,23,23,2010-01-23,16.37,82.31,23.63,3.98,0.37,220.31
"10616",-49.75,-18,2010,1,24,24,2010-01-24,23.29,83.44,24.14,1.88,0.32,161.44
"10617",-49.75,-18,2010,1,25,25,2010-01-25,8.99,85.25,24.38,3.41,0.29,179.94
"10618",-49.75,-18,2010,1,26,26,2010-01-26,19.26,86.81,24.11,13.46,0.38,30.62
"10619",-49.75,-18,2010,1,27,27,2010-01-27,11.73,91.88,23.13,9.45,0.38,140.81
"10620",-49.75,-18,2010,1,28,28,2010-01-28,17.73,87.44,24.14,5.36,0.38,200.56
"10621",-49.75,-18,2010,1,29,29,2010-01-29,11.55,91.5,23.76,9.71,0.34,112.62
"10622",-49.75,-18,2010,1,30,30,2010-01-30,23.16,84.06,24.52,8.22,0.27,143.5
"10623",-49.75,-18,2010,1,31,31,2010-01-31,13.24,86.38,24.12,4.19,0.33,132.62
"10624",-49.75,-18,2010,2,1,32,2010-02-01,29.46,74.12,26.44,0.01,0.42,68.81
"10625",-49.75,-18,2010,2,2,33,2010-02-02,29.13,72.94,26.41,0,0.43,68.31
"10626",-49.75,-18,2010,2,3,34,2010-02-03,29.64,75.06,26.65,0,0.41,53.62
"10627",-49.75,-18,2010,2,4,35,2010-02-04,28.34,70.56,27.35,0.23,0.41,48.25
"10628",-49.75,-18,2010,2,5,36,2010-02-05,24.03,73.94,26.86,1.82,0.47,53.5
"10629",-49.75,-18,2010,2,6,37,2010-02-06,23.17,76.38,26.27,12.88,0.41,29
"10630",-49.75,-18,2010,2,7,38,2010-02-07,25.35,85.5,24.09,4.6,0.41,195.19
"10631",-49.75,-18,2010,2,8,39,2010-02-08,21.4,78.75,23.96,3.27,0.4,259.88
"10632",-49.75,-18,2010,2,9,40,2010-02-09,23.19,81.62,24.19,0.41,0.58,290.31
"10633",-49.75,-18,2010,2,10,41,2010-02-10,19.74,86.75,23.97,9.2,0.43,217.19
"10634",-49.75,-18,2010,2,11,42,2010-02-11,18.66,86.81,23.2,5.96,0.31,78.44
"10635",-49.75,-18,2010,2,12,43,2010-02-12,22.93,84.12,24.52,1.85,0.39,100.75
"10636",-49.75,-18,2010,2,13,44,2010-02-13,20.27,76.94,25.98,1.35,0.44,98.81
"10637",-49.75,-18,2010,2,14,45,2010-02-14,19.6,86.75,24.78,3.39,0.38,175.88
"10638",-49.75,-18,2010,2,15,46,2010-02-15,26,74.31,26.51,3.05,0.23,97.06
"10639",-49.75,-18,2010,2,16,47,2010-02-16,23.55,71.31,27.19,0.9,0.26,223.94
"10640",-49.75,-18,2010,2,17,48,2010-02-17,21.44,77,26.64,0.93,0.27,134.94
"10641",-49.75,-18,2010,2,18,49,2010-02-18,21.47,86.5,24.74,17.83,0.29,139.31
"10642",-49.75,-18,2010,2,19,50,2010-02-19,18.8,83.12,25.48,15.29,0.44,58.81
"10643",-49.75,-18,2010,2,20,51,2010-02-20,25.42,76.56,26.26,5.02,0.39,80.56
"10644",-49.75,-18,2010,2,21,52,2010-02-21,26.05,68.75,26.74,0.31,0.41,80.94
"10645",-49.75,-18,2010,2,22,53,2010-02-22,26.75,70.38,26.86,0.76,0.31,197.81
"10646",-49.75,-18,2010,2,23,54,2010-02-23,25.58,73.38,27.37,0.42,0.3,324.25
"10647",-49.75,-18,2010,2,24,55,2010-02-24,23.77,78,26.96,4.01,0.22,225.69
"10648",-49.75,-18,2010,2,25,56,2010-02-25,20.17,86.56,25.14,5.83,0.3,154.88
"10649",-49.75,-18,2010,2,26,57,2010-02-26,19.56,80.62,25.62,7.23,0.34,202.19
"10650",-49.75,-18,2010,2,27,58,2010-02-27,16.36,85.38,24.83,16.06,0.32,40.25
"10651",-49.75,-18,2010,2,28,59,2010-02-28,14.19,91.5,23.98,29.26,0.28,113.19
"10652",-49.75,-18,2010,3,1,60,2010-03-01,10.35,92.5,23.85,9.48,0.45,150.06
"10653",-49.75,-18,2010,3,2,61,2010-03-02,14.57,90.25,24.51,14.53,0.53,252.75
"10654",-49.75,-18,2010,3,3,62,2010-03-03,13,92.38,23.45,10.75,0.59,322.62
"10655",-49.75,-18,2010,3,4,63,2010-03-04,21.96,82.38,25.61,2.36,0.35,262.06
"10656",-49.75,-18,2010,3,5,64,2010-03-05,21.27,84.88,25.11,0.27,0.41,239.94
"10657",-49.75,-18,2010,3,6,65,2010-03-06,24.69,82.75,25.89,0.13,0.39,207.75
"10658",-49.75,-18,2010,3,7,66,2010-03-07,27.3,73.5,25.08,0.01,0.43,177.88
"10659",-49.75,-18,2010,3,8,67,2010-03-08,16.02,76.69,25.03,0.55,0.48,305.06
"10660",-49.75,-18,2010,3,9,68,2010-03-09,22.46,71.94,25.38,0.14,0.34,219.56
"10661",-49.75,-18,2010,3,10,69,2010-03-10,24.03,65.75,25.82,0.01,0.52,246.94
"10662",-49.75,-18,2010,3,11,70,2010-03-11,25.07,68,25.88,0,0.48,199
"10663",-49.75,-18,2010,3,12,71,2010-03-12,20.88,85.69,24.04,4.83,0.37,311.25
"10664",-49.75,-18,2010,3,13,72,2010-03-13,22.35,81.62,25.48,0.35,0.37,321.25
"10665",-49.75,-18,2010,3,14,73,2010-03-14,12.58,81.69,25.86,1.27,0.41,334.25
"10666",-49.75,-18,2010,3,15,74,2010-03-15,22.6,78.25,26.01,0.01,0.23,212.56
"10667",-49.75,-18,2010,3,16,75,2010-03-16,18.13,87.62,23.73,2.35,0.38,120.38
"10668",-49.75,-18,2010,3,17,76,2010-03-17,22.61,79.75,24.87,6.45,0.4,84.56
"10669",-49.75,-18,2010,3,18,77,2010-03-18,23.74,75.75,25.72,0.24,0.4,47.19
"10670",-49.75,-18,2010,3,19,78,2010-03-19,25.67,72.81,26.37,0.02,0.38,116.75
"10671",-49.75,-18,2010,3,20,79,2010-03-20,24.77,70.19,26.84,0.4,0.44,170.06
"10672",-49.75,-18,2010,3,21,80,2010-03-21,16.14,83.31,25.19,11.12,0.37,321.5
"10673",-49.75,-18,2010,3,22,81,2010-03-22,19.23,89.12,24.62,4,0.48,253.69
"10674",-49.75,-18,2010,3,23,82,2010-03-23,20.76,85.19,25.05,0.68,0.33,257.19
"10675",-49.75,-18,2010,3,24,83,2010-03-24,21.67,83.44,25.22,7.22,0.32,110.12
"10676",-49.75,-18,2010,3,25,84,2010-03-25,15.17,83.31,25.12,2.52,0.42,35.56
"10677",-49.75,-18,2010,3,26,85,2010-03-26,15.93,93.56,23.03,4.68,0.27,91.94
"10678",-49.75,-18,2010,3,27,86,2010-03-27,21.87,82.12,24.87,12.49,0.31,80.44
"10679",-49.75,-18,2010,3,28,87,2010-03-28,19.94,84.62,24.43,6.39,0.42,189.19
"10680",-49.75,-18,2010,3,29,88,2010-03-29,22.33,88.25,23.71,7.24,0.41,247.19
"10681",-49.75,-18,2010,3,30,89,2010-03-30,8.87,88.81,23.7,4.25,0.43,303.31
"10682",-49.75,-18,2010,3,31,90,2010-03-31,17.24,84.81,24.6,4.84,0.23,238.56
"10683",-49.75,-18,2010,4,1,91,2010-04-01,12.51,90.12,23.32,17.08,0.3,98.88
"10684",-49.75,-18,2010,4,2,92,2010-04-02,16.92,87,24.06,7.46,0.32,135.06
"10685",-49.75,-18,2010,4,3,93,2010-04-03,15.24,87.12,24.22,32.55,0.38,318.94
"10686",-49.75,-18,2010,4,4,94,2010-04-04,14.81,88.94,24.07,5.41,0.31,318.44
"10687",-49.75,-18,2010,4,5,95,2010-04-05,20.34,85.12,24.82,0.12,0.27,272.62
"10688",-49.75,-18,2010,4,6,96,2010-04-06,18.33,82,23.41,0.01,0.62,175.19
"10689",-49.75,-18,2010,4,7,97,2010-04-07,24.98,78.62,18.89,0,0.58,167.62
"10690",-49.75,-18,2010,4,8,98,2010-04-08,23.63,78,19.15,0,0.56,151.62
"10691",-49.75,-18,2010,4,9,99,2010-04-09,24.92,77.69,19.29,0,0.45,124.5
"10692",-49.75,-18,2010,4,10,100,2010-04-10,24.6,76.69,20.18,0,0.38,105.44
"10693",-49.75,-18,2010,4,11,101,2010-04-11,24.04,75.75,20.77,0,0.43,94.5
"10694",-49.75,-18,2010,4,12,102,2010-04-12,24.19,75.19,20.76,0,0.48,83.75
"10695",-49.75,-18,2010,4,13,103,2010-04-13,24.38,75.69,21.12,0,0.51,77.38
"10696",-49.75,-18,2010,4,14,104,2010-04-14,23.56,75.31,21.76,0,0.45,88.38
"10697",-49.75,-18,2010,4,15,105,2010-04-15,21.91,77.25,23.05,0,0.33,100.94
"10698",-49.75,-18,2010,4,16,106,2010-04-16,21.41,77.44,23.53,0,0.3,139.06
"10699",-49.75,-18,2010,4,17,107,2010-04-17,21.53,74.75,24.01,0,0.34,97.44
"10700",-49.75,-18,2010,4,18,108,2010-04-18,22.09,69.19,25.08,0,0.43,91.38
"10701",-49.75,-18,2010,4,19,109,2010-04-19,19.21,70.19,25.11,0.11,0.53,153
"10702",-49.75,-18,2010,4,20,110,2010-04-20,21.51,71.81,25.43,0.02,0.38,140.44
"10703",-49.75,-18,2010,4,21,111,2010-04-21,21.54,74.5,25.46,0,0.29,145.12
"10704",-49.75,-18,2010,4,22,112,2010-04-22,21.02,72.56,26.15,0,0.35,157.06
"10705",-49.75,-18,2010,4,23,113,2010-04-23,21.29,75.62,25.98,0,0.52,196.5
"10706",-49.75,-18,2010,4,24,114,2010-04-24,21.43,70.38,26.71,0,0.38,92.25
"10707",-49.75,-18,2010,4,25,115,2010-04-25,21.5,74.06,24.99,0,0.43,138.5
"10708",-49.75,-18,2010,4,26,116,2010-04-26,21.12,73.69,24.71,0,0.58,204.62
"10709",-49.75,-18,2010,4,27,117,2010-04-27,20.94,71.56,25.87,0,0.34,281.31
"10710",-49.75,-18,2010,4,28,118,2010-04-28,19.27,74.5,25.86,0,0.35,142.25
"10711",-49.75,-18,2010,4,29,119,2010-04-29,19.08,69.81,25.93,0,0.34,137.69
"10712",-49.75,-18,2010,4,30,120,2010-04-30,17.92,73.19,25.39,0,0.34,170.81
"10713",-49.75,-18,2010,5,1,121,2010-05-01,20.28,73.44,24.87,0,0.48,158.44
"10714",-49.75,-18,2010,5,2,122,2010-05-02,21.59,65.81,24.21,0,0.32,170.06
"10715",-49.75,-18,2010,5,3,123,2010-05-03,20.55,67.19,24.36,0.09,0.45,163.38
"10716",-49.75,-18,2010,5,4,124,2010-05-04,18.73,69.31,24.89,1.55,0.41,157.06
"10717",-49.75,-18,2010,5,5,125,2010-05-05,18.81,68.81,24.74,0.07,0.46,206.19
"10718",-49.75,-18,2010,5,6,126,2010-05-06,20.25,65,25.83,0,0.28,134.25
"10719",-49.75,-18,2010,5,7,127,2010-05-07,20.45,63.56,25.19,0,0.44,152.81
"10720",-49.75,-18,2010,5,8,128,2010-05-08,20.02,65,25.54,0.36,0.4,259.19
"10721",-49.75,-18,2010,5,9,129,2010-05-09,8.38,74.81,22.67,0.59,0.7,207.06
"10722",-49.75,-18,2010,5,10,130,2010-05-10,11.12,73.5,21.66,0.04,0.54,183.69
"10723",-49.75,-18,2010,5,11,131,2010-05-11,20.24,66.19,20.57,0,0.48,209.44
"10724",-49.75,-18,2010,5,12,132,2010-05-12,20.28,66.44,17.83,0,0.54,210.75
"10725",-49.75,-18,2010,5,13,133,2010-05-13,21.2,61.25,15.61,0,0.34,161.88
"10726",-49.75,-18,2010,5,14,134,2010-05-14,20.49,61.81,18.13,0,0.41,172
"10727",-49.75,-18,2010,5,15,135,2010-05-15,20.27,59.94,21.3,0,0.38,147.88
"10728",-49.75,-18,2010,5,16,136,2010-05-16,19.83,60.5,22.37,0,0.37,127.75
"10729",-49.75,-18,2010,5,17,137,2010-05-17,19.11,53.5,23.8,0,0.6,87.88
"10730",-49.75,-18,2010,5,18,138,2010-05-18,13.83,62.75,23.48,0.05,0.62,136.31
"10731",-49.75,-18,2010,5,19,139,2010-05-19,13.78,77,20.94,2.91,0.48,202
"10732",-49.75,-18,2010,5,20,140,2010-05-20,18.67,69.25,19.8,0,0.44,190.94
"10733",-49.75,-18,2010,5,21,141,2010-05-21,20.09,68.31,19.37,0,0.36,175.69
"10734",-49.75,-18,2010,5,22,142,2010-05-22,19.97,67.38,19.48,0,0.27,176.88
"10735",-49.75,-18,2010,5,23,143,2010-05-23,19.7,65.88,20.44,0,0.3,200.94
"10736",-49.75,-18,2010,5,24,144,2010-05-24,15.86,63.5,22.14,0,0.53,201.81
"10737",-49.75,-18,2010,5,25,145,2010-05-25,15.4,65.19,23.44,0,0.32,168.56
"10738",-49.75,-18,2010,5,26,146,2010-05-26,17.16,66.94,24.37,0,0.48,142.06
"10739",-49.75,-18,2010,5,27,147,2010-05-27,18.88,65.06,23.15,0,0.52,134.12
"10740",-49.75,-18,2010,5,28,148,2010-05-28,18.72,64.94,21.86,0,0.56,96.69
"10741",-49.75,-18,2010,5,29,149,2010-05-29,17.81,65.19,22.9,0,0.51,113.75
"10742",-49.75,-18,2010,5,30,150,2010-05-30,18.68,64.25,23.45,0,0.51,202.62
"10743",-49.75,-18,2010,5,31,151,2010-05-31,12.41,66.19,20.21,0.02,0.69,197.62
"10744",-49.75,-18,2010,6,1,152,2010-06-01,18.3,63.69,19.44,0,0.4,188.62
"10745",-49.75,-18,2010,6,2,153,2010-06-02,15.43,72.5,20.3,0.77,0.43,154.88
"10746",-49.75,-18,2010,6,3,154,2010-06-03,13.98,71.38,23.08,0.11,0.47,116.44
"10747",-49.75,-18,2010,6,4,155,2010-06-04,16.65,65.75,23.34,0.15,0.52,149
"10748",-49.75,-18,2010,6,5,156,2010-06-05,7.07,81.25,21.01,4.24,0.55,225.12
"10749",-49.75,-18,2010,6,6,157,2010-06-06,18.33,64.25,17.47,0,0.44,163.69
"10750",-49.75,-18,2010,6,7,158,2010-06-07,17.6,60.06,18.58,0,0.36,140.75
"10751",-49.75,-18,2010,6,8,159,2010-06-08,18.22,57,21.04,0,0.42,142.94
"10752",-49.75,-18,2010,6,9,160,2010-06-09,17.91,57.94,21.56,0,0.37,140.44
"10753",-49.75,-18,2010,6,10,161,2010-06-10,16.32,60,22.72,0,0.43,144.19
"10754",-49.75,-18,2010,6,11,162,2010-06-11,16.78,67.12,22.33,0,0.57,156.62
"10755",-49.75,-18,2010,6,12,163,2010-06-12,18.14,62.88,20.75,0,0.43,148.69
"10756",-49.75,-18,2010,6,13,164,2010-06-13,18.31,64.19,20.83,0,0.51,85.94
"10757",-49.75,-18,2010,6,14,165,2010-06-14,18.57,58.88,20.76,0,0.65,56.69
"10758",-49.75,-18,2010,6,15,166,2010-06-15,18.8,53.12,20.55,0,0.53,60.38
"10759",-49.75,-18,2010,6,16,167,2010-06-16,18.8,50.94,20.98,0,0.52,148.38
"10760",-49.75,-18,2010,6,17,168,2010-06-17,18.88,48.12,21.87,0,0.52,136.75
"10761",-49.75,-18,2010,6,18,169,2010-06-18,18.86,47.31,21.44,0,0.67,97.88
"10762",-49.75,-18,2010,6,19,170,2010-06-19,18.57,45.44,21.16,0,0.58,150.38
"10763",-49.75,-18,2010,6,20,171,2010-06-20,18.57,47.69,22.39,0,0.62,222.56
"10764",-49.75,-18,2010,6,21,172,2010-06-21,18.75,46.5,24.03,0,0.58,222.81
"10765",-49.75,-18,2010,6,22,173,2010-06-22,18.37,48.44,24.41,0,0.51,204.19
"10766",-49.75,-18,2010,6,23,174,2010-06-23,17.58,51.56,24.19,0,0.68,74.69
"10767",-49.75,-18,2010,6,24,175,2010-06-24,16.39,45.62,23.56,0,0.77,51.56
"10768",-49.75,-18,2010,6,25,176,2010-06-25,18.33,62.19,21.25,34.97,0.55,85.5
"10769",-49.75,-18,2010,6,26,177,2010-06-26,17.24,64.88,21.86,3.23,0.7,78.25
"10770",-49.75,-18,2010,6,27,178,2010-06-27,18.57,54.12,21.49,0,0.74,69.5
"10771",-49.75,-18,2010,6,28,179,2010-06-28,18.57,60.38,20.75,0.7,0.53,104.44
"10772",-49.75,-18,2010,6,29,180,2010-06-29,18.45,60.06,20.69,0,0.62,84.75
"10773",-49.75,-18,2010,6,30,181,2010-06-30,18.41,58.75,20.44,0,0.58,84.88
"10774",-49.75,-18,2010,7,1,182,2010-07-01,19.09,56.44,19.44,17.15,0.68,81.19
"10775",-49.75,-18,2010,7,2,183,2010-07-02,18.41,50.38,20.95,0,0.71,65.12
"10776",-49.75,-18,2010,7,3,184,2010-07-03,17.49,58,21.23,0,0.55,88.06
"10777",-49.75,-18,2010,7,4,185,2010-07-04,18.02,55.94,22.08,0,0.78,73.19
"10778",-49.75,-18,2010,7,5,186,2010-07-05,17.95,55.69,21.15,0,0.76,72.62
"10779",-49.75,-18,2010,7,6,187,2010-07-06,18.46,61,21.73,0,0.89,61
"10780",-49.75,-18,2010,7,7,188,2010-07-07,18.79,52.19,21.88,0,0.8,56.19
"10781",-49.75,-18,2010,7,8,189,2010-07-08,17.86,52.81,20.82,0,0.66,139.12
"10782",-49.75,-18,2010,7,9,190,2010-07-09,17.8,56.06,21.58,0,0.52,163.75
"10783",-49.75,-18,2010,7,10,191,2010-07-10,17.8,54.5,22.83,0,0.56,119.88
"10784",-49.75,-18,2010,7,11,192,2010-07-11,17.23,54.38,23.36,0,0.7,168.62
"10785",-49.75,-18,2010,7,12,193,2010-07-12,16.6,59.69,23.94,0.13,0.77,229.31
"10786",-49.75,-18,2010,7,13,194,2010-07-13,11.4,68.56,23.51,1.8,0.67,210.69
"10787",-49.75,-18,2010,7,14,195,2010-07-14,15.46,70.94,22.12,0.23,0.82,194.25
"10788",-49.75,-18,2010,7,15,196,2010-07-15,18.08,59.06,23.96,0,0.61,127.44
"10789",-49.75,-18,2010,7,16,197,2010-07-16,18.54,55.25,24.25,0,0.8,112.56
"10790",-49.75,-18,2010,7,17,198,2010-07-17,18.05,53.81,23.31,0,0.87,82.88
"10791",-49.75,-18,2010,7,18,199,2010-07-18,18.98,48.81,23.26,0,0.95,70.69
"10792",-49.75,-18,2010,7,19,200,2010-07-19,19.38,40.81,24.66,0,0.88,116.19
"10793",-49.75,-18,2010,7,20,201,2010-07-20,19.21,49.19,23.56,0,0.71,69.62
"10794",-49.75,-18,2010,7,21,202,2010-07-21,19.37,46.5,24.34,0,0.97,98.19
"10795",-49.75,-18,2010,7,22,203,2010-07-22,19.5,48.88,24.11,0,0.8,162.62
"10796",-49.75,-18,2010,7,23,204,2010-07-23,19.7,43.94,23.99,0,0.7,80.44
"10797",-49.75,-18,2010,7,24,205,2010-07-24,20.06,39.25,23.25,0,1.18,65.06
"10798",-49.75,-18,2010,7,25,206,2010-07-25,20.07,42.12,21.88,0,1.04,66.25
"10799",-49.75,-18,2010,7,26,207,2010-07-26,19.93,42.62,21.58,0,0.7,104.06
"10800",-49.75,-18,2010,7,27,208,2010-07-27,15.37,46.31,23.47,0,0.95,87.62
"10801",-49.75,-18,2010,7,28,209,2010-07-28,19.85,41.62,24.15,0,1.14,71.19
"10802",-49.75,-18,2010,7,29,210,2010-07-29,18.88,50.56,23.1,8.95,0.95,64.25
"10803",-49.75,-18,2010,7,30,211,2010-07-30,20.48,55.56,21.73,0,0.94,57.38
"10804",-49.75,-18,2010,7,31,212,2010-07-31,20.65,45.12,23.28,0,0.84,106.25
"10805",-49.75,-18,2010,8,1,213,2010-08-01,20.67,45.19,23.16,0,0.68,161.62
"10806",-49.75,-18,2010,8,2,214,2010-08-02,20.78,42,23.3,0,0.95,75.81
"10807",-49.75,-18,2010,8,3,215,2010-08-03,20.96,45.75,22.81,0,0.71,80.12
"10808",-49.75,-18,2010,8,4,216,2010-08-04,20.23,50.62,22.83,2.33,0.61,128.56
"10809",-49.75,-18,2010,8,5,217,2010-08-05,20.35,60.31,21.9,0,1.05,190.31
"10810",-49.75,-18,2010,8,6,218,2010-08-06,20.88,55.81,21.83,0,0.9,173.62
"10811",-49.75,-18,2010,8,7,219,2010-08-07,20.62,45.19,23.01,0,0.65,110.75
"10812",-49.75,-18,2010,8,8,220,2010-08-08,20.79,41.88,24.19,0,0.82,176.69
"10813",-49.75,-18,2010,8,9,221,2010-08-09,21.33,35.81,25.23,0,0.7,116.75
"10814",-49.75,-18,2010,8,10,222,2010-08-10,21.47,35.88,24.7,0,0.88,106.88
"10815",-49.75,-18,2010,8,11,223,2010-08-11,21.51,37.12,24.16,0,1.22,68.31
"10816",-49.75,-18,2010,8,12,224,2010-08-12,21.79,41.31,23.65,0.64,1.45,36.25
"10817",-49.75,-18,2010,8,13,225,2010-08-13,18.52,47.75,22.98,0,0.69,198.75
"10818",-49.75,-18,2010,8,14,226,2010-08-14,15.25,51.25,21.8,0,1.09,197.94
"10819",-49.75,-18,2010,8,15,227,2010-08-15,16.28,43.81,21.06,0,1.15,198.38
"10820",-49.75,-18,2010,8,16,228,2010-08-16,21.22,40,21.14,0,1.07,156.69
"10821",-49.75,-18,2010,8,17,229,2010-08-17,21.74,39.06,21.98,0,1.12,97
"10822",-49.75,-18,2010,8,18,230,2010-08-18,22.65,30.88,22.66,0,1.25,82.38
"10823",-49.75,-18,2010,8,19,231,2010-08-19,23.08,31.12,21.63,0,1.15,77
"10824",-49.75,-18,2010,8,20,232,2010-08-20,23.14,32.56,21.82,0,0.9,80.12
"10825",-49.75,-18,2010,8,21,233,2010-08-21,22.85,30.88,23.1,0,1.02,76.5
"10826",-49.75,-18,2010,8,22,234,2010-08-22,22,31.69,23.98,0,1.11,61.94
"10827",-49.75,-18,2010,8,23,235,2010-08-23,23.2,31.19,24.13,0,1.09,55.81
"10828",-49.75,-18,2010,8,24,236,2010-08-24,23.62,28.38,24.36,0,0.87,55.69
"10829",-49.75,-18,2010,8,25,237,2010-08-25,23.72,26.69,24.44,0,0.92,65.69
"10830",-49.75,-18,2010,8,26,238,2010-08-26,23.78,27.38,26.35,0,0.69,101.38
