"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"12199",-49.75,-17.75,2014,5,26,146,2014-05-26,12.82,62.81,25.28,1.06,2.46,206.06
"12200",-49.75,-17.75,2014,5,27,147,2014-05-27,18.8,53.94,21.33,0,2.44,185.88
"12201",-49.75,-17.75,2014,5,28,148,2014-05-28,12.93,57.31,19.67,0,1.98,177.44
"12202",-49.75,-17.75,2014,5,29,149,2014-05-29,19.38,53.88,19.81,0.02,1.49,156.44
"12203",-49.75,-17.75,2014,5,30,150,2014-05-30,17.8,42.25,21.41,0,0.88,111.38
"12204",-49.75,-17.75,2014,5,31,151,2014-05-31,18.04,53.56,22.58,0.01,1.95,65.12
"12205",-49.75,-17.75,2014,6,1,152,2014-06-01,16.78,52.94,24.35,0.44,1.65,245.38
"12206",-49.75,-17.75,2014,6,2,153,2014-06-02,10.43,75.12,21.54,2.19,1.38,165.06
"12207",-49.75,-17.75,2014,6,3,154,2014-06-03,15.27,61.62,22.12,0.01,1.45,189.44
"12208",-49.75,-17.75,2014,6,4,155,2014-06-04,17.64,53.69,24.31,0,1.09,106.19
"12209",-49.75,-17.75,2014,6,5,156,2014-06-05,17.2,57.56,25.46,0.02,2.1,24.88
"12210",-49.75,-17.75,2014,6,6,157,2014-06-06,16.59,56.62,25.05,0,1.96,22.19
"12211",-49.75,-17.75,2014,6,7,158,2014-06-07,17.4,54.56,25.37,0,2.25,89.88
"12212",-49.75,-17.75,2014,6,8,159,2014-06-08,16.78,55.19,24.92,0,2.11,129.44
"12213",-49.75,-17.75,2014,6,9,160,2014-06-09,18.12,49.75,24.73,0,2.18,74.44
"12214",-49.75,-17.75,2014,6,10,161,2014-06-10,17.7,48.12,23.42,0,2.47,80.5
"12215",-49.75,-17.75,2014,6,11,162,2014-06-11,17.76,52,23.92,0,2.95,64
"12216",-49.75,-17.75,2014,6,12,163,2014-06-12,14.54,55.31,23.27,0,2.3,55.94
"12217",-49.75,-17.75,2014,6,13,164,2014-06-13,15.3,52.5,24.02,0,1.9,68.94
"12218",-49.75,-17.75,2014,6,14,165,2014-06-14,15.65,52.62,24.31,0.01,2.06,74.69
"12219",-49.75,-17.75,2014,6,15,166,2014-06-15,17.7,53.44,23.8,0,2.25,87.81
"12220",-49.75,-17.75,2014,6,16,167,2014-06-16,17.55,51.75,24.5,0,2.48,89.5
"12221",-49.75,-17.75,2014,6,17,168,2014-06-17,15.24,51.38,23.98,0,2.23,66.88
"12222",-49.75,-17.75,2014,6,18,169,2014-06-18,14.4,50.62,24.74,0,1.05,107.75
"12223",-49.75,-17.75,2014,6,19,170,2014-06-19,15.73,45.25,25.11,0,1.49,143.94
"12224",-49.75,-17.75,2014,6,20,171,2014-06-20,15.94,47.75,23.89,0,1.37,129.38
"12225",-49.75,-17.75,2014,6,21,172,2014-06-21,16.73,50,23.24,0,1.92,122.31
"12226",-49.75,-17.75,2014,6,22,173,2014-06-22,17.77,47.44,23.2,0,2.54,72
"12227",-49.75,-17.75,2014,6,23,174,2014-06-23,13.63,52.25,23.12,0,2.49,49.81
"12228",-49.75,-17.75,2014,6,24,175,2014-06-24,17.88,55.88,23.55,0,1.95,50.81
"12229",-49.75,-17.75,2014,6,25,176,2014-06-25,18.24,51.31,23.66,0,1.89,36.75
"12230",-49.75,-17.75,2014,6,26,177,2014-06-26,17.86,48.88,23.69,0,1.86,33.44
"12231",-49.75,-17.75,2014,6,27,178,2014-06-27,18.19,47.81,23.49,0,2.16,38.25
"12232",-49.75,-17.75,2014,6,28,179,2014-06-28,18.15,43.69,23.65,0,0.7,171.06
"12233",-49.75,-17.75,2014,6,29,180,2014-06-29,13.3,55.56,22.33,0,1.38,197.25
"12234",-49.75,-17.75,2014,6,30,181,2014-06-30,17.54,53,22.12,0.02,1.51,206.38
"12235",-49.75,-17.75,2014,7,1,182,2014-07-01,18.19,48.06,23.65,0.02,0.92,115.06
"12236",-49.75,-17.75,2014,7,2,183,2014-07-02,17.97,44.56,25.08,0,1.65,40.5
"12237",-49.75,-17.75,2014,7,3,184,2014-07-03,17.83,42.94,24.83,0,2.08,62.31
"12238",-49.75,-17.75,2014,7,4,185,2014-07-04,18.26,41.88,23.86,0,2.84,66.31
"12239",-49.75,-17.75,2014,7,5,186,2014-07-05,18.62,43.12,22.82,0,2.89,48.88
"12240",-49.75,-17.75,2014,7,6,187,2014-07-06,17.13,44.31,23.43,0,1.7,37.44
"12241",-49.75,-17.75,2014,7,7,188,2014-07-07,18.29,39.69,24.65,0,2.02,58.38
"12242",-49.75,-17.75,2014,7,8,189,2014-07-08,17.66,43.81,23.51,0,2.09,72.94
"12243",-49.75,-17.75,2014,7,9,190,2014-07-09,16.16,45.69,23.64,0,1.7,78.12
"12244",-49.75,-17.75,2014,7,10,191,2014-07-10,15.32,47.31,23.88,0.06,1.77,128.12
"12245",-49.75,-17.75,2014,7,11,192,2014-07-11,17.51,49.75,23.58,0,2.08,152.06
"12246",-49.75,-17.75,2014,7,12,193,2014-07-12,17.38,43.88,23.12,0,1.59,129.44
"12247",-49.75,-17.75,2014,7,13,194,2014-07-13,17.3,41.5,24.09,0,2.02,100.62
"12248",-49.75,-17.75,2014,7,14,195,2014-07-14,18.34,43.38,23.39,0,2.62,73.31
"12249",-49.75,-17.75,2014,7,15,196,2014-07-15,18.69,44.25,23.62,0,2.45,59.38
"12250",-49.75,-17.75,2014,7,16,197,2014-07-16,18.56,45.56,23.9,0,1.8,54.06
"12251",-49.75,-17.75,2014,7,17,198,2014-07-17,18.86,41.19,24.31,0,2.15,51.81
"12252",-49.75,-17.75,2014,7,18,199,2014-07-18,16.74,40.56,24.18,0,1.36,100.31
"12253",-49.75,-17.75,2014,7,19,200,2014-07-19,17.42,60.06,22.5,0,2.08,165.44
"12254",-49.75,-17.75,2014,7,20,201,2014-07-20,19.16,48.5,23.47,0,1.17,167.81
"12255",-49.75,-17.75,2014,7,21,202,2014-07-21,18.29,37.38,24.41,0,1.98,76.56
"12256",-49.75,-17.75,2014,7,22,203,2014-07-22,17.95,41.06,25.74,0,3.01,48
"12257",-49.75,-17.75,2014,7,23,204,2014-07-23,17.98,40.69,26.06,0,3.28,38
"12258",-49.75,-17.75,2014,7,24,205,2014-07-24,9.79,51.25,24.91,10.05,4.21,177.75
"12259",-49.75,-17.75,2014,7,25,206,2014-07-25,2.48,75.62,18.91,13.72,2.43,172.69
"12260",-49.75,-17.75,2014,7,26,207,2014-07-26,5.38,80.25,20.05,4.78,1.53,117.12
"12261",-49.75,-17.75,2014,7,27,208,2014-07-27,3.43,90.56,18.52,15.56,1.58,128.81
"12262",-49.75,-17.75,2014,7,28,209,2014-07-28,15.69,75.5,20.52,0.07,2.1,102.56
"12263",-49.75,-17.75,2014,7,29,210,2014-07-29,19.34,68.75,21.8,0.01,2.34,96.44
"12264",-49.75,-17.75,2014,7,30,211,2014-07-30,19.17,63.19,21.87,0.01,2.73,97.5
"12265",-49.75,-17.75,2014,7,31,212,2014-07-31,19.91,62.56,22.31,0,2.09,81.44
"12266",-49.75,-17.75,2014,8,1,213,2014-08-01,18.73,56.5,22.72,0,1.49,137.5
"12267",-49.75,-17.75,2014,8,2,214,2014-08-02,18.41,51.31,23.9,0,1.01,133.31
"12268",-49.75,-17.75,2014,8,3,215,2014-08-03,20.23,50.75,24.94,0,1.51,168.56
"12269",-49.75,-17.75,2014,8,4,216,2014-08-04,18.09,52.25,24.41,0,1.17,185.56
"12270",-49.75,-17.75,2014,8,5,217,2014-08-05,19.91,50.12,23.98,0,2.2,140.69
"12271",-49.75,-17.75,2014,8,6,218,2014-08-06,19.42,57.75,22.99,0,3.2,87.62
"12272",-49.75,-17.75,2014,8,7,219,2014-08-07,21.12,48.88,22.51,0,3.05,97.56
"12273",-49.75,-17.75,2014,8,8,220,2014-08-08,21.58,44.5,21.13,0,2.48,105.38
"12274",-49.75,-17.75,2014,8,9,221,2014-08-09,21.86,43.62,20.72,0,2.45,95.62
"12275",-49.75,-17.75,2014,8,10,222,2014-08-10,21.52,43.5,22.09,0,2.35,63.06
"12276",-49.75,-17.75,2014,8,11,223,2014-08-11,21.43,46.31,23.27,0,1.72,131.06
"12277",-49.75,-17.75,2014,8,12,224,2014-08-12,21.45,43.38,24.1,0,1.54,96.56
"12278",-49.75,-17.75,2014,8,13,225,2014-08-13,21.01,43.62,24.9,0,1.56,135
"12279",-49.75,-17.75,2014,8,14,226,2014-08-14,20.77,57.69,25.08,0,2.88,171.25
"12280",-49.75,-17.75,2014,8,15,227,2014-08-15,21.45,45.75,24.73,0,3.3,88.31
"12281",-49.75,-17.75,2014,8,16,228,2014-08-16,21.57,45.06,24.73,0,3.45,81.69
"12282",-49.75,-17.75,2014,8,17,229,2014-08-17,21.27,43.69,24.68,0,2.75,84.06
"12283",-49.75,-17.75,2014,8,18,230,2014-08-18,18.58,43.81,25.07,0,2.56,102.25
"12284",-49.75,-17.75,2014,8,19,231,2014-08-19,20.67,44,25.69,0,2.33,127.44
"12285",-49.75,-17.75,2014,8,20,232,2014-08-20,21.68,39.31,25.21,0.13,2.34,111.19
"12286",-49.75,-17.75,2014,8,21,233,2014-08-21,22.85,35.5,25.5,0,3.06,69.38
"12287",-49.75,-17.75,2014,8,22,234,2014-08-22,23.12,35.44,25.87,0,2.13,63.81
"12288",-49.75,-17.75,2014,8,23,235,2014-08-23,23.47,29.38,25.62,0,2.23,68.69
"12289",-49.75,-17.75,2014,8,24,236,2014-08-24,23.22,27.69,25.87,0,2.55,185.62
"12290",-49.75,-17.75,2014,8,25,237,2014-08-25,23.21,27.12,26.76,0,1.3,151.19
"12291",-49.75,-17.75,2014,8,26,238,2014-08-26,22.62,29.12,27.45,0,1.29,149.06
"12292",-49.75,-17.75,2014,8,27,239,2014-08-27,21.03,42.62,25.78,0,2.98,173.19
"12293",-49.75,-17.75,2014,8,28,240,2014-08-28,20.77,40.62,27.54,0,1.65,167
"12294",-49.75,-17.75,2014,8,29,241,2014-08-29,19.61,34.12,29.37,0,2.19,149.5
"12295",-49.75,-17.75,2014,8,30,242,2014-08-30,21.72,32.25,29.6,0,2.4,116.69
"12296",-49.75,-17.75,2014,8,31,243,2014-08-31,21.42,31.38,29.76,0.05,2.63,194.44
"12297",-49.75,-17.75,2014,9,1,244,2014-09-01,16.73,38.88,30.28,2.02,2.02,258.44
"12298",-49.75,-17.75,2014,9,2,245,2014-09-02,17.92,50.94,28.46,2.6,2.05,59.31
"12299",-49.75,-17.75,2014,9,3,246,2014-09-03,7.38,55.44,28.4,10.33,1.53,113.38
"12300",-49.75,-17.75,2014,9,4,247,2014-09-04,22.5,57.75,27.44,0,2.14,122.56
"12301",-49.75,-17.75,2014,9,5,248,2014-09-05,23.58,48.88,27.35,0,3.13,103.06
"12302",-49.75,-17.75,2014,9,6,249,2014-09-06,24.49,42,26.4,0,3.62,67.25
"12303",-49.75,-17.75,2014,9,7,250,2014-09-07,24.75,36.38,25.62,0,3.13,74.12
"12304",-49.75,-17.75,2014,9,8,251,2014-09-08,24.76,33,25.37,0,3.15,72.75
"12305",-49.75,-17.75,2014,9,9,252,2014-09-09,24.48,33.62,26.04,0,2.67,51
"12306",-49.75,-17.75,2014,9,10,253,2014-09-10,23.96,34.06,27.82,0,2.3,91
"12307",-49.75,-17.75,2014,9,11,254,2014-09-11,23.11,28.81,28.66,0,2.8,86.44
"12308",-49.75,-17.75,2014,9,12,255,2014-09-12,25.16,25,28.03,0,3.29,85.56
"12309",-49.75,-17.75,2014,9,13,256,2014-09-13,25.35,26.62,27.87,0,2.64,90.94
"12310",-49.75,-17.75,2014,9,14,257,2014-09-14,24.78,30.06,29.57,0,2.22,104
"12311",-49.75,-17.75,2014,9,15,258,2014-09-15,23.48,29.31,30.4,0.04,1.87,176.69
"12312",-49.75,-17.75,2014,9,16,259,2014-09-16,23.67,34.44,30.01,0.02,2.64,192.5
"12313",-49.75,-17.75,2014,9,17,260,2014-09-17,20.76,34.69,30.7,0.03,2.15,130.19
"12314",-49.75,-17.75,2014,9,18,261,2014-09-18,24.38,25.56,31.74,0,2.62,65.75
"12315",-49.75,-17.75,2014,9,19,262,2014-09-19,23.48,27.5,31.1,0.03,2.7,173.75
"12316",-49.75,-17.75,2014,9,20,263,2014-09-20,18.87,30.75,30.55,1.11,1.58,202.31
"12317",-49.75,-17.75,2014,9,21,264,2014-09-21,18.83,61.06,27.15,4.59,2.38,186.88
"12318",-49.75,-17.75,2014,9,22,265,2014-09-22,23.42,47.56,28.44,0,2.25,167.12
"12319",-49.75,-17.75,2014,9,23,266,2014-09-23,22.29,43.12,29.85,2.86,2.43,73.38
"12320",-49.75,-17.75,2014,9,24,267,2014-09-24,19.68,52.62,28.92,2.63,2.5,171.5
"12321",-49.75,-17.75,2014,9,25,268,2014-09-25,17.09,57.44,28.08,0.29,2.26,150.06
"12322",-49.75,-17.75,2014,9,26,269,2014-09-26,21.53,54.62,28.94,3.37,0.91,166.56
"12323",-49.75,-17.75,2014,9,27,270,2014-09-27,15.38,58.38,28.68,0.8,1.59,149.5
"12324",-49.75,-17.75,2014,9,28,271,2014-09-28,22.44,52.31,29.03,0.15,1.62,185.06
"12325",-49.75,-17.75,2014,9,29,272,2014-09-29,22.32,48,31.01,1.63,1.59,253.44
"12326",-49.75,-17.75,2014,9,30,273,2014-09-30,20.57,60.81,28.02,0.98,1.92,184.69
"12327",-49.75,-17.75,2014,10,1,274,2014-10-01,19.22,56.81,28.93,5.43,1.91,111.88
"12328",-49.75,-17.75,2014,10,2,275,2014-10-02,24.88,51.62,29.97,0.37,3.17,165.44
"12329",-49.75,-17.75,2014,10,3,276,2014-10-03,26.46,43.62,28.59,0.05,3.43,107.25
"12330",-49.75,-17.75,2014,10,4,277,2014-10-04,27.75,30.56,26.95,0,3.27,91
"12331",-49.75,-17.75,2014,10,5,278,2014-10-05,25.39,26.75,27.25,0,3.65,92.94
"12332",-49.75,-17.75,2014,10,6,279,2014-10-06,27.38,27,26.65,0,3.29,90.25
"12333",-49.75,-17.75,2014,10,7,280,2014-10-07,26.78,25.12,27.36,0.03,2.72,97.12
"12334",-49.75,-17.75,2014,10,8,281,2014-10-08,27.87,25.5,28.84,0,1.6,129.94
"12335",-49.75,-17.75,2014,10,9,282,2014-10-09,25.18,26.44,30.09,0,2.01,205.69
"12336",-49.75,-17.75,2014,10,10,283,2014-10-10,25.26,25.56,31.73,0,1.59,84.19
"12337",-49.75,-17.75,2014,10,11,284,2014-10-11,25.81,22.5,31.56,0,2.71,78.06
"12338",-49.75,-17.75,2014,10,12,285,2014-10-12,25.65,20,31.05,0,2.02,83.5
"12339",-49.75,-17.75,2014,10,13,286,2014-10-13,26.04,22.06,32.08,0,2.02,48.25
"12340",-49.75,-17.75,2014,10,14,287,2014-10-14,26.9,22.44,32.69,0,1.58,112.88
"12341",-49.75,-17.75,2014,10,15,288,2014-10-15,25.82,20.06,33.29,0,1.58,86.94
"12342",-49.75,-17.75,2014,10,16,289,2014-10-16,25.38,20.5,33.82,0.04,2.03,188.31
"12343",-49.75,-17.75,2014,10,17,290,2014-10-17,25.07,20.38,33.91,0.04,1.83,207.31
"12344",-49.75,-17.75,2014,10,18,291,2014-10-18,23.03,24.44,33.55,0.19,1.83,171.88
"12345",-49.75,-17.75,2014,10,19,292,2014-10-19,24.4,26,33.94,2.19,1.98,235.62
"12346",-49.75,-17.75,2014,10,20,293,2014-10-20,12.21,54.31,27.43,3.62,3.55,186.25
"12347",-49.75,-17.75,2014,10,21,294,2014-10-21,22.54,44.94,29.96,0,2.2,164.06
"12348",-49.75,-17.75,2014,10,22,295,2014-10-22,22.74,46.62,30.35,0.64,2.05,65.19
"12349",-49.75,-17.75,2014,10,23,296,2014-10-23,20.32,52.31,29.62,4.05,2.19,39.12
"12350",-49.75,-17.75,2014,10,24,297,2014-10-24,16.1,66.69,25.44,5.41,1.4,154.62
"12351",-49.75,-17.75,2014,10,25,298,2014-10-25,10.86,70.75,24.98,1.78,1.17,190.44
"12352",-49.75,-17.75,2014,10,26,299,2014-10-26,11.63,73.38,24.31,3.66,1.12,147.88
"12353",-49.75,-17.75,2014,10,27,300,2014-10-27,20.99,64.25,26.93,0,1.48,189.19
"12354",-49.75,-17.75,2014,10,28,301,2014-10-28,23.98,59.25,28.89,3.32,1.57,255.44
"12355",-49.75,-17.75,2014,10,29,302,2014-10-29,23.56,59.88,28.8,0.42,1.97,319.19
"12356",-49.75,-17.75,2014,10,30,303,2014-10-30,23.09,73.81,25.71,10.79,2.8,329.25
"12357",-49.75,-17.75,2014,10,31,304,2014-10-31,24.27,66.06,26.92,1.16,1.96,194.25
"12358",-49.75,-17.75,2014,11,1,305,2014-11-01,19.36,64.62,27.33,0.68,1.58,165.06
"12359",-49.75,-17.75,2014,11,2,306,2014-11-02,20.34,80.62,24.6,6.16,1.32,177.75
"12360",-49.75,-17.75,2014,11,3,307,2014-11-03,19.31,78.88,24.83,5.12,1.34,88.19
"12361",-49.75,-17.75,2014,11,4,308,2014-11-04,17.3,73.94,25.98,8.21,1.41,164.75
"12362",-49.75,-17.75,2014,11,5,309,2014-11-05,23.98,75.81,25.81,6.05,1.56,144.06
"12363",-49.75,-17.75,2014,11,6,310,2014-11-06,24.81,63.62,28.15,6.84,1.34,53.62
"12364",-49.75,-17.75,2014,11,7,311,2014-11-07,26.11,58.94,29.36,1.76,2.02,159.38
"12365",-49.75,-17.75,2014,11,8,312,2014-11-08,18.95,62.62,28.89,2.73,1.65,192.62
"12366",-49.75,-17.75,2014,11,9,313,2014-11-09,23.26,65.44,28.57,0.77,0.88,206.38
"12367",-49.75,-17.75,2014,11,10,314,2014-11-10,20.47,69.38,27.89,10.34,1.58,231.25
"12368",-49.75,-17.75,2014,11,11,315,2014-11-11,25.24,75.88,26.08,3.26,1.52,315.56
"12369",-49.75,-17.75,2014,11,12,316,2014-11-12,12.99,78.69,25.61,12.84,1.41,305
"12370",-49.75,-17.75,2014,11,13,317,2014-11-13,18.19,81.19,25.38,19.22,1.95,326.5
"12371",-49.75,-17.75,2014,11,14,318,2014-11-14,18.09,85.44,24.64,13.98,1.37,291.31
"12372",-49.75,-17.75,2014,11,15,319,2014-11-15,22.38,73.5,26.06,0.19,1.54,212.69
"12373",-49.75,-17.75,2014,11,16,320,2014-11-16,28.43,58.31,25.58,0,2.22,196.31
"12374",-49.75,-17.75,2014,11,17,321,2014-11-17,28.67,61.75,26.08,0.01,1.35,161.69
"12375",-49.75,-17.75,2014,11,18,322,2014-11-18,27.1,60.06,27.34,0.18,1.98,116.75
"12376",-49.75,-17.75,2014,11,19,323,2014-11-19,22.04,64.19,27.19,13.42,2.17,117.56
"12377",-49.75,-17.75,2014,11,20,324,2014-11-20,24.14,69.31,26.33,8.71,1.35,138.44
"12378",-49.75,-17.75,2014,11,21,325,2014-11-21,26.53,68,26.47,3.98,1.76,186.19
"12379",-49.75,-17.75,2014,11,22,326,2014-11-22,16.33,84.75,24.62,17.77,1.26,221.38
"12380",-49.75,-17.75,2014,11,23,327,2014-11-23,14.35,83.31,24.83,15.92,1.16,270.31
"12381",-49.75,-17.75,2014,11,24,328,2014-11-24,18.69,79.31,24.87,0.75,2.31,337.19
"12382",-49.75,-17.75,2014,11,25,329,2014-11-25,12.48,82.56,24.65,7.04,1.86,308.25
"12383",-49.75,-17.75,2014,11,26,330,2014-11-26,15.76,81.88,24.96,18.2,1.59,295.44
"12384",-49.75,-17.75,2014,11,27,331,2014-11-27,19.51,82.12,25.22,11.79,1.3,316.69
"12385",-49.75,-17.75,2014,11,28,332,2014-11-28,14.63,84.38,24.89,14.54,1.91,309
"12386",-49.75,-17.75,2014,11,29,333,2014-11-29,23.68,78.19,25.43,0.92,1.3,222.44
"12387",-49.75,-17.75,2014,11,30,334,2014-11-30,16.84,82.75,25.19,14.54,1.23,106.38
"12388",-49.75,-17.75,2014,12,1,335,2014-12-01,21.13,83.19,24.32,11.26,0.87,101.12
"12389",-49.75,-17.75,2014,12,2,336,2014-12-02,12.03,84.44,23.37,13.01,3.12,26.06
"12390",-49.75,-17.75,2014,12,3,337,2014-12-03,18.56,79.75,23.88,0.84,2.38,196.25
"12391",-49.75,-17.75,2014,12,4,338,2014-12-04,23.99,76.94,25.13,2.62,1.23,323.81
"12392",-49.75,-17.75,2014,12,5,339,2014-12-05,14.13,84.06,23.86,4.57,0.94,206.62
"12393",-49.75,-17.75,2014,12,6,340,2014-12-06,14.77,84.31,22.94,0.84,1.8,58.75
"12394",-49.75,-17.75,2014,12,7,341,2014-12-07,9.1,86.38,22.24,5.19,2.26,58.25
"12395",-49.75,-17.75,2014,12,8,342,2014-12-08,12.11,91.69,21.54,19.84,1.88,41.12
"12396",-49.75,-17.75,2014,12,9,343,2014-12-09,11.87,87,22.4,2.86,2.08,173.31
"12397",-49.75,-17.75,2014,12,10,344,2014-12-10,15.5,87.56,22.98,20.13,1.67,204.38
"12398",-49.75,-17.75,2014,12,11,345,2014-12-11,19.03,84.62,23.65,31.78,1.04,152.38
"12399",-49.75,-17.75,2014,12,12,346,2014-12-12,15.15,90.19,22.66,14.77,2.6,163.56
"12400",-49.75,-17.75,2014,12,13,347,2014-12-13,9.51,89.75,22.66,28.64,2.53,242.12
"12401",-49.75,-17.75,2014,12,14,348,2014-12-14,22.08,86.19,24.32,3.56,2.16,225.06
"12402",-49.75,-17.75,2014,12,15,349,2014-12-15,22.54,85.31,24.83,1.58,1.28,305.19
"12403",-49.75,-17.75,2014,12,16,350,2014-12-16,24.81,85.25,25.38,2.49,1.09,255.56
"12404",-49.75,-17.75,2014,12,17,351,2014-12-17,17.15,79.69,26.03,6.4,1.16,130.25
"12405",-49.75,-17.75,2014,12,18,352,2014-12-18,17.95,86.94,24.7,11.51,1.11,218.44
"12406",-49.75,-17.75,2014,12,19,353,2014-12-19,18.18,84.12,24.85,3.84,1.55,265.31
"12407",-49.75,-17.75,2014,12,20,354,2014-12-20,18.74,87.06,24.49,6.99,2.23,298.62
"12408",-49.75,-17.75,2014,12,21,355,2014-12-21,14.43,89.38,23.6,5.71,2.59,343.44
"12409",-49.75,-17.75,2014,12,22,356,2014-12-22,20,86.06,24.33,12.24,1.83,292.38
"12410",-49.75,-17.75,2014,12,23,357,2014-12-23,16.77,86.62,24.09,8.4,0.81,194.44
"12411",-49.75,-17.75,2014,12,24,358,2014-12-24,20.17,82.69,24.63,0.22,0.91,150.38
"12412",-49.75,-17.75,2014,12,25,359,2014-12-25,24.42,80.25,25.4,3.56,1.71,59.69
"12413",-49.75,-17.75,2014,12,26,360,2014-12-26,28.8,76.75,25.94,0.9,1.94,60.06
"12414",-49.75,-17.75,2014,12,27,361,2014-12-27,30.26,75.38,26.15,0.01,1.8,71.75
"12415",-49.75,-17.75,2014,12,28,362,2014-12-28,30.63,72.62,25.65,0,1.81,207.19
"12416",-49.75,-17.75,2014,12,29,363,2014-12-29,29.11,71.75,26.53,0.92,1.34,311.69
"12417",-49.75,-17.75,2014,12,30,364,2014-12-30,23.74,81.12,25.76,12.91,1.36,304.38
"12418",-49.75,-17.75,2014,12,31,365,2014-12-31,23.17,81.88,25.25,5.22,1.27,329.56
"12419",-49.75,-17.75,2015,1,1,1,2015-01-01,28.22,80.31,25.76,5.49,1.21,331.06
"12420",-49.75,-17.75,2015,1,2,2,2015-01-02,27.46,76.88,27.02,1.65,1.28,280
"12421",-49.75,-17.75,2015,1,3,3,2015-01-03,23.42,89.25,25.15,9.9,1.28,152.5
"12422",-49.75,-17.75,2015,1,4,4,2015-01-04,22.24,88.12,24.06,3.88,1.41,156.25
"12423",-49.75,-17.75,2015,1,5,5,2015-01-05,27.75,79.31,25.37,0.34,1.11,99.69
"12424",-49.75,-17.75,2015,1,6,6,2015-01-06,25.44,77.19,24.98,0.07,1.42,166.19
"12425",-49.75,-17.75,2015,1,7,7,2015-01-07,28.71,73.25,26.01,0.05,1.17,102.5
"12426",-49.75,-17.75,2015,1,8,8,2015-01-08,26.19,73.81,26.06,0.59,1.73,87.06
"12427",-49.75,-17.75,2015,1,9,9,2015-01-09,30.2,73.56,26.26,0.04,1.45,125.94
"12428",-49.75,-17.75,2015,1,10,10,2015-01-10,25.36,74.06,26.24,0,0.77,188.62
"12429",-49.75,-17.75,2015,1,11,11,2015-01-11,29.22,71.5,26.95,0.78,1.03,144.25
"12430",-49.75,-17.75,2015,1,12,12,2015-01-12,30.25,71.44,26.55,0.33,1.48,178.88
"12431",-49.75,-17.75,2015,1,13,13,2015-01-13,27.3,73,26.46,0.03,0.99,230.19
"12432",-49.75,-17.75,2015,1,14,14,2015-01-14,28.87,70.12,26.41,0.1,0.76,246.06
"12433",-49.75,-17.75,2015,1,15,15,2015-01-15,27.38,73,26.5,0.03,1.35,162.75
"12434",-49.75,-17.75,2015,1,16,16,2015-01-16,28.41,67.19,26.87,0,1.05,134.06
"12435",-49.75,-17.75,2015,1,17,17,2015-01-17,26.76,72.5,26.2,0.01,1.16,284.38
"12436",-49.75,-17.75,2015,1,18,18,2015-01-18,28.16,65.94,27.5,0.01,0.84,201.62
"12437",-49.75,-17.75,2015,1,19,19,2015-01-19,29.72,57.44,28.51,0,1.2,157.12
"12438",-49.75,-17.75,2015,1,20,20,2015-01-20,29.71,60.12,27.69,0.01,1.09,145.12
"12439",-49.75,-17.75,2015,1,21,21,2015-01-21,28.65,66.19,27.7,4.06,1.53,244.5
"12440",-49.75,-17.75,2015,1,22,22,2015-01-22,23.08,77.31,24.99,15.79,0.84,181.31
"12441",-49.75,-17.75,2015,1,23,23,2015-01-23,20.96,76.25,24.41,10.1,0.86,85.5
"12442",-49.75,-17.75,2015,1,24,24,2015-01-24,22.48,75.06,24.81,0.71,1.46,142.56
"12443",-49.75,-17.75,2015,1,25,25,2015-01-25,18.39,81.56,23.7,10.89,2.22,299.62
"12444",-49.75,-17.75,2015,1,26,26,2015-01-26,21.96,82.12,24.09,5.71,1.62,340.5
"12445",-49.75,-17.75,2015,1,27,27,2015-01-27,21.34,83.06,24.56,14.24,1.21,83.25
"12446",-49.75,-17.75,2015,1,28,28,2015-01-28,20.7,80.5,24.94,8.28,1.04,153.75
"12447",-49.75,-17.75,2015,1,29,29,2015-01-29,20.63,80.56,24.36,8.58,1.2,134.12
"12448",-49.75,-17.75,2015,1,30,30,2015-01-30,28.6,73.62,25.67,0.93,1.01,126.06
"12449",-49.75,-17.75,2015,1,31,31,2015-01-31,25.09,74.06,26.61,0.45,1.19,116.75
"12450",-49.75,-17.75,2015,2,1,32,2015-02-01,27.03,73.56,25.72,0.09,1.88,137
"12451",-49.75,-17.75,2015,2,2,33,2015-02-02,25.53,74.5,24.9,0.77,1.21,110.06
"12452",-49.75,-17.75,2015,2,3,34,2015-02-03,27.51,70.38,26.4,7.33,0.9,169.06
"12453",-49.75,-17.75,2015,2,4,35,2015-02-04,10.28,79.44,24.86,13.49,0.88,153.19
"12454",-49.75,-17.75,2015,2,5,36,2015-02-05,19.45,85.81,24.3,5.1,2.41,266.19
"12455",-49.75,-17.75,2015,2,6,37,2015-02-06,10.46,90.12,23.97,34.13,2.15,327.44
"12456",-49.75,-17.75,2015,2,7,38,2015-02-07,17.14,88.31,24.08,29.3,2.84,325.19
"12457",-49.75,-17.75,2015,2,8,39,2015-02-08,11.15,88.69,23.44,11.44,3.86,230.12
"12458",-49.75,-17.75,2015,2,9,40,2015-02-09,16.89,87.56,23.12,8.49,2.94,285.44
"12459",-49.75,-17.75,2015,2,10,41,2015-02-10,21.77,84.31,24.43,2.03,1.98,285
"12460",-49.75,-17.75,2015,2,11,42,2015-02-11,15.43,86.31,24.22,2.64,0.99,129.56
