"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"13887",-49.75,-17.25,2019,1,8,8,2019-01-08,29.33,76.19,25.51,0.13,1.37,117.25
"13888",-49.75,-17.25,2019,1,9,9,2019-01-09,27.8,76,25.08,0.02,2.35,72.12
"13889",-49.75,-17.25,2019,1,10,10,2019-01-10,28.94,74.94,24.39,1.97,2.2,114.69
"13890",-49.75,-17.25,2019,1,11,11,2019-01-11,17.39,80.81,23.75,2.55,1.13,104.25
"13891",-49.75,-17.25,2019,1,12,12,2019-01-12,25.13,80.94,24.13,5.56,1.45,135.81
"13892",-49.75,-17.25,2019,1,13,13,2019-01-13,24.47,82.25,24.15,3.56,1.5,123.38
"13893",-49.75,-17.25,2019,1,14,14,2019-01-14,28.81,75.19,25.73,0.94,1.43,86
"13894",-49.75,-17.25,2019,1,15,15,2019-01-15,25.4,71.5,25.85,3.53,1.23,84.19
"13895",-49.75,-17.25,2019,1,16,16,2019-01-16,28.48,69.56,26.75,1.33,0.83,139
"13896",-49.75,-17.25,2019,1,17,17,2019-01-17,19.05,78.69,25.25,8.23,0.94,113.25
"13897",-49.75,-17.25,2019,1,18,18,2019-01-18,23.85,75,25.48,1.82,1.37,127.5
"13898",-49.75,-17.25,2019,1,19,19,2019-01-19,25.03,74.19,25.42,3.05,1.06,137.44
"13899",-49.75,-17.25,2019,1,20,20,2019-01-20,25.94,75.88,25.94,4.03,1.02,176.94
"13900",-49.75,-17.25,2019,1,21,21,2019-01-21,25.66,74.38,26.61,0.05,1.36,138.44
"13901",-49.75,-17.25,2019,1,22,22,2019-01-22,26.82,75.19,26.3,0.06,1.5,129.12
"13902",-49.75,-17.25,2019,1,23,23,2019-01-23,25.81,75.5,26.64,2.32,1.55,109
"13903",-49.75,-17.25,2019,1,24,24,2019-01-24,27.98,69.06,27.05,0.6,1.58,86.31
"13904",-49.75,-17.25,2019,1,25,25,2019-01-25,24.86,75,25.8,7.46,1.69,222.62
"13905",-49.75,-17.25,2019,1,26,26,2019-01-26,18.52,80.19,24.92,31.4,1.24,152.38
"13906",-49.75,-17.25,2019,1,27,27,2019-01-27,10.17,82.75,22.69,1.6,1.72,89.06
"13907",-49.75,-17.25,2019,1,28,28,2019-01-28,25.96,83.81,23.26,5.69,1.34,155.56
"13908",-49.75,-17.25,2019,1,29,29,2019-01-29,28.01,77.88,24.21,0.14,1.74,104.5
"13909",-49.75,-17.25,2019,1,30,30,2019-01-30,29.66,71.81,25.43,0.02,1.63,95.88
"13910",-49.75,-17.25,2019,1,31,31,2019-01-31,29.33,66.19,25.77,0,1.7,91.81
"13911",-49.75,-17.25,2019,2,1,32,2019-02-01,28.21,59.38,26.92,0,1.78,82.81
"13912",-49.75,-17.25,2019,2,2,33,2019-02-02,29.25,59.81,27.4,0,1.28,130.25
"13913",-49.75,-17.25,2019,2,3,34,2019-02-03,27.16,68.25,26.78,2.78,1.67,191.12
"13914",-49.75,-17.25,2019,2,4,35,2019-02-04,26.58,85.94,23.9,35,1.55,209.62
"13915",-49.75,-17.25,2019,2,5,36,2019-02-05,25.15,79,24.94,20.22,0.99,160
"13916",-49.75,-17.25,2019,2,6,37,2019-02-06,19.5,77.31,25.65,2.36,1.04,211.81
"13917",-49.75,-17.25,2019,2,7,38,2019-02-07,18.94,79.75,25.25,2.57,1.23,259.88
"13918",-49.75,-17.25,2019,2,8,39,2019-02-08,19.88,79.62,25.68,6.45,1.45,194.06
"13919",-49.75,-17.25,2019,2,9,40,2019-02-09,23.94,75.75,26.48,3.19,0.68,193.75
"13920",-49.75,-17.25,2019,2,10,41,2019-02-10,20.47,81.94,25.72,14.55,1.27,99.62
"13921",-49.75,-17.25,2019,2,11,42,2019-02-11,23.36,87,24.59,3.2,1.5,265.81
"13922",-49.75,-17.25,2019,2,12,43,2019-02-12,16.63,88.81,23.85,8.93,0.98,216.25
"13923",-49.75,-17.25,2019,2,13,44,2019-02-13,20.59,84.75,24.31,6.52,0.95,181.81
"13924",-49.75,-17.25,2019,2,14,45,2019-02-14,22.93,81.5,25.16,13.65,1.05,255.38
"13925",-49.75,-17.25,2019,2,15,46,2019-02-15,18.79,84.69,24.3,1.32,1.83,297.75
"13926",-49.75,-17.25,2019,2,16,47,2019-02-16,8.29,87.38,24.01,15.41,2.99,328.38
"13927",-49.75,-17.25,2019,2,17,48,2019-02-17,8.69,90.38,22.89,16.58,3.18,310.69
"13928",-49.75,-17.25,2019,2,18,49,2019-02-18,12.84,92.38,22.73,8.25,2.13,336.81
"13929",-49.75,-17.25,2019,2,19,50,2019-02-19,22.6,84.94,23.69,1.38,2.35,310.69
"13930",-49.75,-17.25,2019,2,20,51,2019-02-20,20.77,86.75,24.23,6.09,2.14,318.5
"13931",-49.75,-17.25,2019,2,21,52,2019-02-21,20.18,88.12,23.63,4.27,1.23,313
"13932",-49.75,-17.25,2019,2,22,53,2019-02-22,25.15,83.38,25.01,4.54,1.14,149.62
"13933",-49.75,-17.25,2019,2,23,54,2019-02-23,23.96,77.69,25.94,1.77,0.92,148.94
"13934",-49.75,-17.25,2019,2,24,55,2019-02-24,24.83,82.25,25.43,1.43,1.51,229.81
"13935",-49.75,-17.25,2019,2,25,56,2019-02-25,23.26,85.69,24.18,1.08,1.09,296.62
"13936",-49.75,-17.25,2019,2,26,57,2019-02-26,23.3,87.44,23.94,6.01,1.51,286.31
"13937",-49.75,-17.25,2019,2,27,58,2019-02-27,21.47,82.19,24.45,1.33,1.41,310.81
"13938",-49.75,-17.25,2019,2,28,59,2019-02-28,13.89,88.56,22.95,7.59,1.89,299.94
"13939",-49.75,-17.25,2019,3,1,60,2019-03-01,19.08,83,23.87,8.4,2.26,282.75
"13940",-49.75,-17.25,2019,3,2,61,2019-03-02,5.39,90.06,22.69,15.75,1.97,312.62
"13941",-49.75,-17.25,2019,3,3,62,2019-03-03,16.82,84.44,23.47,2.95,1.3,181.06
"13942",-49.75,-17.25,2019,3,4,63,2019-03-04,11.96,86.69,23.96,6.03,1.65,152.31
"13943",-49.75,-17.25,2019,3,5,64,2019-03-05,21.35,88.44,23.35,6.12,1.43,68.25
"13944",-49.75,-17.25,2019,3,6,65,2019-03-06,23.38,81.81,24.24,3.79,1.41,37.12
"13945",-49.75,-17.25,2019,3,7,66,2019-03-07,17.8,80.5,24.4,2.65,1.66,121.94
"13946",-49.75,-17.25,2019,3,8,67,2019-03-08,24.35,77.31,25.22,1.67,0.99,88.69
"13947",-49.75,-17.25,2019,3,9,68,2019-03-09,26.09,80.31,25.17,3.61,1.62,152.38
"13948",-49.75,-17.25,2019,3,10,69,2019-03-10,24.06,90.25,23.98,36.3,1.48,167.75
"13949",-49.75,-17.25,2019,3,11,70,2019-03-11,16.85,88.88,23.54,13.84,0.81,125.12
"13950",-49.75,-17.25,2019,3,12,71,2019-03-12,18.92,82.31,23.98,1.94,1.31,184.88
"13951",-49.75,-17.25,2019,3,13,72,2019-03-13,21.71,82.56,23.65,0.65,1.26,305.31
"13952",-49.75,-17.25,2019,3,14,73,2019-03-14,22.63,77.69,24.94,1.67,0.77,199.62
"13953",-49.75,-17.25,2019,3,15,74,2019-03-15,20.83,84.56,24.54,14.35,1.34,161.12
"13954",-49.75,-17.25,2019,3,16,75,2019-03-16,22.2,83.56,24.6,2.12,0.67,169.88
"13955",-49.75,-17.25,2019,3,17,76,2019-03-17,18.34,77.56,25.67,3.05,0.8,180.44
"13956",-49.75,-17.25,2019,3,18,77,2019-03-18,23.01,81,25.63,5.89,0.88,170.38
"13957",-49.75,-17.25,2019,3,19,78,2019-03-19,24.19,85.06,25.44,0.77,0.77,178.5
"13958",-49.75,-17.25,2019,3,20,79,2019-03-20,20.96,90.88,24.01,10.13,1.15,199.38
"13959",-49.75,-17.25,2019,3,21,80,2019-03-21,20.93,89.25,24.28,7.21,1.23,218.88
"13960",-49.75,-17.25,2019,3,22,81,2019-03-22,18.56,86.19,24.43,0.39,1.09,191.56
"13961",-49.75,-17.25,2019,3,23,82,2019-03-23,19.08,85.5,24.47,2.63,1.95,115.38
"13962",-49.75,-17.25,2019,3,24,83,2019-03-24,20.94,84.62,24.88,0.51,1.95,115.19
"13963",-49.75,-17.25,2019,3,25,84,2019-03-25,23.38,81.31,25.05,0.01,1.94,101.88
"13964",-49.75,-17.25,2019,3,26,85,2019-03-26,17.77,87.75,23.9,1.92,2.31,121.25
"13965",-49.75,-17.25,2019,3,27,86,2019-03-27,12.65,83.94,24.11,6.44,1.45,63.31
"13966",-49.75,-17.25,2019,3,28,87,2019-03-28,13.13,84.56,24.34,8.8,1.66,81.44
"13967",-49.75,-17.25,2019,3,29,88,2019-03-29,23.64,83.81,24.33,0.08,2.01,102.56
"13968",-49.75,-17.25,2019,3,30,89,2019-03-30,24.44,79.81,24.63,0,1.61,106.5
"13969",-49.75,-17.25,2019,3,31,90,2019-03-31,22.54,77,24.48,0,1.23,92.25
"13970",-49.75,-17.25,2019,4,1,91,2019-04-01,23.76,74.06,24.61,0.22,1.08,125.31
"13971",-49.75,-17.25,2019,4,2,92,2019-04-02,21.93,73.81,24.98,0.13,0.8,87.94
"13972",-49.75,-17.25,2019,4,3,93,2019-04-03,19.86,73.44,25.81,2.88,0.69,137.62
"13973",-49.75,-17.25,2019,4,4,94,2019-04-04,19.85,83.94,24.99,9.03,1.23,204.38
"13974",-49.75,-17.25,2019,4,5,95,2019-04-05,17.86,88.62,24.32,4.82,0.95,294.31
"13975",-49.75,-17.25,2019,4,6,96,2019-04-06,14.08,86.12,24.51,3.93,1.16,159.25
"13976",-49.75,-17.25,2019,4,7,97,2019-04-07,18.33,84.31,24.16,6.93,0.48,118.5
"13977",-49.75,-17.25,2019,4,8,98,2019-04-08,11.87,87.56,23.4,13.02,0.83,227.81
"13978",-49.75,-17.25,2019,4,9,99,2019-04-09,14.93,83.25,24.12,4.96,0.75,156
"13979",-49.75,-17.25,2019,4,10,100,2019-04-10,19.06,83.5,24.33,17.23,1.02,179.81
"13980",-49.75,-17.25,2019,4,11,101,2019-04-11,16.02,82.19,24.44,2.92,1.01,261.12
"13981",-49.75,-17.25,2019,4,12,102,2019-04-12,20.07,79.5,24.93,3.66,0.88,146.12
"13982",-49.75,-17.25,2019,4,13,103,2019-04-13,19.2,84.06,24.74,14.96,0.66,200.25
"13983",-49.75,-17.25,2019,4,14,104,2019-04-14,12.73,84.94,24.8,2.31,0.97,84.19
"13984",-49.75,-17.25,2019,4,15,105,2019-04-15,17.07,83.25,25,12.29,0.95,104
"13985",-49.75,-17.25,2019,4,16,106,2019-04-16,11.26,86.56,23.97,1.43,1.03,190
"13986",-49.75,-17.25,2019,4,17,107,2019-04-17,19.92,79.44,24.78,0.59,0.68,237.62
"13987",-49.75,-17.25,2019,4,18,108,2019-04-18,20.83,79.69,24.62,0,0.87,144.88
"13988",-49.75,-17.25,2019,4,19,109,2019-04-19,23.21,79.81,24.17,0,1.2,138.56
"13989",-49.75,-17.25,2019,4,20,110,2019-04-20,22.48,78.94,23.56,0,1.19,150.94
"13990",-49.75,-17.25,2019,4,21,111,2019-04-21,22.33,72.94,24.31,0.03,0.83,135.44
"13991",-49.75,-17.25,2019,4,22,112,2019-04-22,20.4,75.62,24.91,11.55,1.11,186.19
"13992",-49.75,-17.25,2019,4,23,113,2019-04-23,16.94,81.12,24.71,10.69,1.03,111.38
"13993",-49.75,-17.25,2019,4,24,114,2019-04-24,18.69,82.69,24.37,5.44,1.28,101.94
"13994",-49.75,-17.25,2019,4,25,115,2019-04-25,21.28,80.56,23.8,0.32,1.49,93.69
"13995",-49.75,-17.25,2019,4,26,116,2019-04-26,21.59,79.75,23.61,0,1.62,79.75
"13996",-49.75,-17.25,2019,4,27,117,2019-04-27,21.19,80.06,23.92,0.52,1.62,126.88
"13997",-49.75,-17.25,2019,4,28,118,2019-04-28,20.32,77.75,24.01,0.26,1.31,220.81
"13998",-49.75,-17.25,2019,4,29,119,2019-04-29,17.42,75.31,24.48,0.18,0.87,258.94
"13999",-49.75,-17.25,2019,4,30,120,2019-04-30,17.05,81.62,23.79,0.65,1.16,112.12
"14000",-49.75,-17.25,2019,5,1,121,2019-05-01,17.6,78.94,24.34,0.24,1.27,153.5
"14001",-49.75,-17.25,2019,5,2,122,2019-05-02,16.2,79.62,24.6,7.09,1.3,193.56
"14002",-49.75,-17.25,2019,5,3,123,2019-05-03,12.43,82.69,24.54,7.24,1.28,137.19
"14003",-49.75,-17.25,2019,5,4,124,2019-05-04,11.27,88.75,23.25,0.69,1.52,113.81
"14004",-49.75,-17.25,2019,5,5,125,2019-05-05,18.67,86.94,23.33,0.03,1.45,99.94
"14005",-49.75,-17.25,2019,5,6,126,2019-05-06,19.67,77.94,23.98,1.55,1.16,103.75
"14006",-49.75,-17.25,2019,5,7,127,2019-05-07,19.16,78.06,23.91,0.07,1.05,103.19
"14007",-49.75,-17.25,2019,5,8,128,2019-05-08,19.46,77.44,24.07,0,1.47,104.88
"14008",-49.75,-17.25,2019,5,9,129,2019-05-09,18.37,75.88,24.5,2.24,1.6,92.25
"14009",-49.75,-17.25,2019,5,10,130,2019-05-10,18.38,76.5,24.62,0.47,1.45,80.38
"14010",-49.75,-17.25,2019,5,11,131,2019-05-11,16.99,75.56,24.55,0.07,1.4,34.31
"14011",-49.75,-17.25,2019,5,12,132,2019-05-12,19.08,75.69,24.62,0.06,1.46,97.69
"14012",-49.75,-17.25,2019,5,13,133,2019-05-13,19.25,76.06,24.16,0.03,1.62,117.06
"14013",-49.75,-17.25,2019,5,14,134,2019-05-14,14.33,81.69,23.54,0.73,2.09,168.06
"14014",-49.75,-17.25,2019,5,15,135,2019-05-15,18.59,75.5,22.19,0.08,2.3,165.56
"14015",-49.75,-17.25,2019,5,16,136,2019-05-16,16.99,74.38,23.04,3.29,1.52,115.88
"14016",-49.75,-17.25,2019,5,17,137,2019-05-17,14.14,77.56,21.8,6.14,0.96,167.38
"14017",-49.75,-17.25,2019,5,18,138,2019-05-18,17.58,74.31,21.26,0.2,1,147
"14018",-49.75,-17.25,2019,5,19,139,2019-05-19,19.78,69.81,20.48,0,1.24,125
"14019",-49.75,-17.25,2019,5,20,140,2019-05-20,20,66.94,20.7,0,1.12,166.19
"14020",-49.75,-17.25,2019,5,21,141,2019-05-21,19.17,71.75,21.98,0,1.27,173.88
"14021",-49.75,-17.25,2019,5,22,142,2019-05-22,19.41,67.5,22.8,0,1.02,171.75
"14022",-49.75,-17.25,2019,5,23,143,2019-05-23,18.91,66.25,22.51,0,1.42,184.88
"14023",-49.75,-17.25,2019,5,24,144,2019-05-24,16.28,74.62,21.96,0,1.37,232.31
"14024",-49.75,-17.25,2019,5,25,145,2019-05-25,15.49,76.06,20.41,0,2.01,172.19
"14025",-49.75,-17.25,2019,5,26,146,2019-05-26,19.05,72.31,21.26,0,1.3,136.19
"14026",-49.75,-17.25,2019,5,27,147,2019-05-27,19.07,71.69,23.22,0,1.57,85.88
"14027",-49.75,-17.25,2019,5,28,148,2019-05-28,18.16,66.12,24.38,0,1.48,48.81
"14028",-49.75,-17.25,2019,5,29,149,2019-05-29,17.82,68.19,24.3,0,1.52,68.88
"14029",-49.75,-17.25,2019,5,30,150,2019-05-30,18.52,63.81,24.23,0,1.55,43.5
"14030",-49.75,-17.25,2019,5,31,151,2019-05-31,16.02,64.44,23.68,0,1.65,178.5
"14031",-49.75,-17.25,2019,6,1,152,2019-06-01,17.44,58.81,25.05,0,0.73,159.88
"14032",-49.75,-17.25,2019,6,2,153,2019-06-02,17.03,64.31,23.58,0,1.14,113.81
"14033",-49.75,-17.25,2019,6,3,154,2019-06-03,16.97,68.25,22.69,0,1.31,152.56
"14034",-49.75,-17.25,2019,6,4,155,2019-06-04,16.62,72.56,21.58,0,2.78,149.81
"14035",-49.75,-17.25,2019,6,5,156,2019-06-05,19.13,66.75,19.32,0,2.14,129.38
"14036",-49.75,-17.25,2019,6,6,157,2019-06-06,19,65.75,20.57,0.04,2.1,94.06
"14037",-49.75,-17.25,2019,6,7,158,2019-06-07,16.73,65.81,21.07,0,2.14,90.75
"14038",-49.75,-17.25,2019,6,8,159,2019-06-08,17.46,66.12,20.76,0,1.91,103.81
"14039",-49.75,-17.25,2019,6,9,160,2019-06-09,18.4,65.31,20.88,0,1.71,109.06
"14040",-49.75,-17.25,2019,6,10,161,2019-06-10,17.87,64.12,21.63,0,2.25,69.56
"14041",-49.75,-17.25,2019,6,11,162,2019-06-11,18.04,60.88,21.36,0,2.3,92.25
"14042",-49.75,-17.25,2019,6,12,163,2019-06-12,17.24,64.12,21.41,0,2.28,78
"14043",-49.75,-17.25,2019,6,13,164,2019-06-13,17.28,64.81,22.12,0,2.64,80.06
"14044",-49.75,-17.25,2019,6,14,165,2019-06-14,17.75,59.75,22.47,0,2.59,75.88
"14045",-49.75,-17.25,2019,6,15,166,2019-06-15,18.04,63.19,22.17,0,2.52,84.06
"14046",-49.75,-17.25,2019,6,16,167,2019-06-16,17.24,64.69,21.43,0,2.35,96.94
"14047",-49.75,-17.25,2019,6,17,168,2019-06-17,17.86,64.81,20.73,0,1.82,95.69
"14048",-49.75,-17.25,2019,6,18,169,2019-06-18,18.41,54.5,22.57,0,1.91,112.25
"14049",-49.75,-17.25,2019,6,19,170,2019-06-19,17.48,60.38,22.77,0,1.17,145.5
"14050",-49.75,-17.25,2019,6,20,171,2019-06-20,18.41,65.12,22.51,0,2.02,119.69
"14051",-49.75,-17.25,2019,6,21,172,2019-06-21,18.18,62.94,21.79,0,2.65,95.75
"14052",-49.75,-17.25,2019,6,22,173,2019-06-22,18.36,57.44,21.07,0,2.73,85.5
"14053",-49.75,-17.25,2019,6,23,174,2019-06-23,18.49,57.19,20.94,0,2.11,76.56
"14054",-49.75,-17.25,2019,6,24,175,2019-06-24,18.49,57.62,22.54,0,1.88,76.81
"14055",-49.75,-17.25,2019,6,25,176,2019-06-25,17.57,53.62,22.92,0,2.33,225.06
"14056",-49.75,-17.25,2019,6,26,177,2019-06-26,18.15,46.69,23.87,0,1.62,237.06
"14057",-49.75,-17.25,2019,6,27,178,2019-06-27,17.7,51.5,23.48,0,1.67,74.25
"14058",-49.75,-17.25,2019,6,28,179,2019-06-28,17.99,54.19,23.53,0,2.62,71.56
"14059",-49.75,-17.25,2019,6,29,180,2019-06-29,18.21,55.56,23.06,0,2.34,69.44
"14060",-49.75,-17.25,2019,6,30,181,2019-06-30,18.36,56.19,23.54,0,2.18,61.62
"14061",-49.75,-17.25,2019,7,1,182,2019-07-01,18.66,54,23.33,0,1.17,114.44
"14062",-49.75,-17.25,2019,7,2,183,2019-07-02,18.76,49.06,22.83,0,1.64,187.19
"14063",-49.75,-17.25,2019,7,3,184,2019-07-03,15.41,48.88,22.86,0,1.71,294.75
"14064",-49.75,-17.25,2019,7,4,185,2019-07-04,14.29,46.31,23.4,0,2.35,251.5
"14065",-49.75,-17.25,2019,7,5,186,2019-07-05,9.67,57.25,23.63,0.04,2.77,245.56
"14066",-49.75,-17.25,2019,7,6,187,2019-07-06,19.05,44.12,17.76,0,3.73,176.5
"14067",-49.75,-17.25,2019,7,7,188,2019-07-07,19.4,38.44,14.83,0,2.45,159.56
"14068",-49.75,-17.25,2019,7,8,189,2019-07-08,19.22,47.62,18.8,0,1.62,93
"14069",-49.75,-17.25,2019,7,9,190,2019-07-09,19.07,52.25,21.3,0,2.3,88.94
"14070",-49.75,-17.25,2019,7,10,191,2019-07-10,19.61,40.62,20.48,0,2.41,90.62
"14071",-49.75,-17.25,2019,7,11,192,2019-07-11,19.23,45.06,21.01,0,1.63,91.5
"14072",-49.75,-17.25,2019,7,12,193,2019-07-12,18.47,46.56,23.57,0,1.69,176.25
"14073",-49.75,-17.25,2019,7,13,194,2019-07-13,18.46,43.69,24.98,0,1.04,182.25
"14074",-49.75,-17.25,2019,7,14,195,2019-07-14,18.78,41.06,24.28,0,0.84,125.75
"14075",-49.75,-17.25,2019,7,15,196,2019-07-15,17.4,41.56,24.13,0,1.1,166.12
"14076",-49.75,-17.25,2019,7,16,197,2019-07-16,17.71,43.25,25.23,0,1.73,171.31
"14077",-49.75,-17.25,2019,7,17,198,2019-07-17,18.78,52.5,23.84,0,2.17,163
"14078",-49.75,-17.25,2019,7,18,199,2019-07-18,18.17,49.88,23.47,0,2.15,114.81
"14079",-49.75,-17.25,2019,7,19,200,2019-07-19,18.89,45.5,23.05,0,3.45,83.81
"14080",-49.75,-17.25,2019,7,20,201,2019-07-20,19.48,43.06,21.41,0,3.17,78.94
"14081",-49.75,-17.25,2019,7,21,202,2019-07-21,17.5,45.25,22.5,0,3.24,53.62
"14082",-49.75,-17.25,2019,7,22,203,2019-07-22,16.69,46.06,23.15,0,3.25,64.69
"14083",-49.75,-17.25,2019,7,23,204,2019-07-23,19.42,47.81,23.05,0,2.82,67
"14084",-49.75,-17.25,2019,7,24,205,2019-07-24,19.33,49.12,23.76,0,2.66,68.38
"14085",-49.75,-17.25,2019,7,25,206,2019-07-25,18.23,51.25,23.41,0,2.55,79.81
"14086",-49.75,-17.25,2019,7,26,207,2019-07-26,15.96,43.81,24.22,0,2.81,82.31
"14087",-49.75,-17.25,2019,7,27,208,2019-07-27,20.31,41.44,22.8,0,3.17,93.19
"14088",-49.75,-17.25,2019,7,28,209,2019-07-28,17.48,42.06,23,0,2.91,81.12
"14089",-49.75,-17.25,2019,7,29,210,2019-07-29,18.67,40.69,24.93,0,2.1,61.31
"14090",-49.75,-17.25,2019,7,30,211,2019-07-30,15.6,40.44,25.3,0,1.74,162.5
"14091",-49.75,-17.25,2019,7,31,212,2019-07-31,18.97,36.69,25.26,0,1.51,128.94
"14092",-49.75,-17.25,2019,8,1,213,2019-08-01,20.05,37.38,25.82,0,2.55,185.88
"14093",-49.75,-17.25,2019,8,2,214,2019-08-02,16.89,36.75,26.06,0,1.46,210.31
"14094",-49.75,-17.25,2019,8,3,215,2019-08-03,18.59,48.44,23.37,0,4.01,188
"14095",-49.75,-17.25,2019,8,4,216,2019-08-04,14.32,49.62,21.71,0.09,3.41,163
"14096",-49.75,-17.25,2019,8,5,217,2019-08-05,11.65,53.88,23.82,0.41,3.82,93.25
"14097",-49.75,-17.25,2019,8,6,218,2019-08-06,15.82,49.25,24.56,0.01,3.1,76
"14098",-49.75,-17.25,2019,8,7,219,2019-08-07,20.65,42.94,24.32,0,3.41,74.69
"14099",-49.75,-17.25,2019,8,8,220,2019-08-08,20.89,40.75,24.72,0,2.52,80.5
"14100",-49.75,-17.25,2019,8,9,221,2019-08-09,20.36,41.12,25.55,0,2.41,73.5
"14101",-49.75,-17.25,2019,8,10,222,2019-08-10,19.26,41.75,26.33,0,1.49,67.25
"14102",-49.75,-17.25,2019,8,11,223,2019-08-11,21.11,38.69,27.28,0,2.86,71.19
"14103",-49.75,-17.25,2019,8,12,224,2019-08-12,20.91,34.25,28.42,0,2.24,71.94
"14104",-49.75,-17.25,2019,8,13,225,2019-08-13,21.25,31.12,27.14,0,2.32,110.56
"14105",-49.75,-17.25,2019,8,14,226,2019-08-14,20.67,35,25.75,0,2.74,121.69
"14106",-49.75,-17.25,2019,8,15,227,2019-08-15,21.01,35.75,24.82,0,4.36,86.25
"14107",-49.75,-17.25,2019,8,16,228,2019-08-16,21.33,38,25.4,0,3.3,80.12
"14108",-49.75,-17.25,2019,8,17,229,2019-08-17,19.77,36.31,26.45,0.04,2.43,35.31
"14109",-49.75,-17.25,2019,8,18,230,2019-08-18,19.69,35,27.34,0.01,1.49,146.25
"14110",-49.75,-17.25,2019,8,19,231,2019-08-19,14.07,33.38,27.94,0,1.26,119.62
"14111",-49.75,-17.25,2019,8,20,232,2019-08-20,16.23,32.5,28.94,0,1.5,132.31
"14112",-49.75,-17.25,2019,8,21,233,2019-08-21,19.42,38.75,28.37,0,2.81,157.88
"14113",-49.75,-17.25,2019,8,22,234,2019-08-22,19.89,34.5,28.1,0,3.16,158.62
"14114",-49.75,-17.25,2019,8,23,235,2019-08-23,18.7,30.38,27.58,0,3.34,170.31
"14115",-49.75,-17.25,2019,8,24,236,2019-08-24,22.82,33.38,25.74,0,2.62,164.62
"14116",-49.75,-17.25,2019,8,25,237,2019-08-25,22.89,28.31,25.62,0,2.46,120.69
"14117",-49.75,-17.25,2019,8,26,238,2019-08-26,21.71,34.62,27.07,0,3.57,87.25
"14118",-49.75,-17.25,2019,8,27,239,2019-08-27,19.75,36.62,26.64,0,2.43,65.81
"14119",-49.75,-17.25,2019,8,28,240,2019-08-28,18.9,36.75,26.92,0,1.95,105.38
"14120",-49.75,-17.25,2019,8,29,241,2019-08-29,16.09,38.38,27.62,0,1.84,129.94
"14121",-49.75,-17.25,2019,8,30,242,2019-08-30,21.35,31.31,29.88,0,1.25,161.44
"14122",-49.75,-17.25,2019,8,31,243,2019-08-31,21.39,28.75,30.4,0,1.61,181.94
"14123",-49.75,-17.25,2019,9,1,244,2019-09-01,21.76,28.94,29.83,0,1.86,246.5
"14124",-49.75,-17.25,2019,9,2,245,2019-09-02,21.68,30.62,29.02,0,1.45,239.06
"14125",-49.75,-17.25,2019,9,3,246,2019-09-03,23.29,27.19,30.46,0.03,1.48,202.44
"14126",-49.75,-17.25,2019,9,4,247,2019-09-04,24,26.19,30.57,0.03,1.16,92.38
"14127",-49.75,-17.25,2019,9,5,248,2019-09-05,24.72,19.06,29.69,0,2.83,85.06
"14128",-49.75,-17.25,2019,9,6,249,2019-09-06,23.35,24.56,28.8,0,3.88,59.94
"14129",-49.75,-17.25,2019,9,7,250,2019-09-07,23.6,35.06,29.25,0,3.54,60.81
"14130",-49.75,-17.25,2019,9,8,251,2019-09-08,23.55,33.25,29.91,0,3.41,74.44
"14131",-49.75,-17.25,2019,9,9,252,2019-09-09,22.87,32.06,30.05,0,2.59,28.38
"14132",-49.75,-17.25,2019,9,10,253,2019-09-10,24.32,25.75,30.34,0,2.05,41.5
"14133",-49.75,-17.25,2019,9,11,254,2019-09-11,24.87,26.19,30.16,0,1.99,61.56
"14134",-49.75,-17.25,2019,9,12,255,2019-09-12,25.25,22.81,30.3,0,1.71,155.94
"14135",-49.75,-17.25,2019,9,13,256,2019-09-13,25.05,20.5,30.66,0,2.23,88.75
"14136",-49.75,-17.25,2019,9,14,257,2019-09-14,23.82,20.06,31.1,0.01,3.12,71.25
"14137",-49.75,-17.25,2019,9,15,258,2019-09-15,25.13,22.38,30.19,0,4.17,87.69
"14138",-49.75,-17.25,2019,9,16,259,2019-09-16,26.08,19.81,29.64,0,3.09,65.62
"14139",-49.75,-17.25,2019,9,17,260,2019-09-17,25.5,22.31,29.79,0,2.1,168.25
"14140",-49.75,-17.25,2019,9,18,261,2019-09-18,24.03,22.62,30.3,0,2.41,215
"14141",-49.75,-17.25,2019,9,19,262,2019-09-19,24.72,23,30.75,0,2.77,299
"14142",-49.75,-17.25,2019,9,20,263,2019-09-20,19,25.06,31.51,0,1.97,293.75
"14143",-49.75,-17.25,2019,9,21,264,2019-09-21,16.75,31.62,32.57,0,2.73,174.31
"14144",-49.75,-17.25,2019,9,22,265,2019-09-22,20.77,34.44,32.9,0,3.12,137.56
"14145",-49.75,-17.25,2019,9,23,266,2019-09-23,23.71,39,31.34,0,4.63,94.56
"14146",-49.75,-17.25,2019,9,24,267,2019-09-24,24.49,36.12,30.91,0.27,3.09,82.38
"14147",-49.75,-17.25,2019,9,25,268,2019-09-25,15.81,37.12,29.11,3.02,1.97,152.5
"14148",-49.75,-17.25,2019,9,26,269,2019-09-26,5.87,60.94,25.66,10,2.01,173.81
"14149",-49.75,-17.25,2019,9,27,270,2019-09-27,22.15,63.62,25.62,0.06,1.95,179
"14150",-49.75,-17.25,2019,9,28,271,2019-09-28,22.2,54.25,27.89,0.02,1.77,171.56
