"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"13127",-49.25,-18.25,2016,12,9,344,2016-12-09,24.37,79.81,24.51,12.37,1.65,275
"13128",-49.25,-18.25,2016,12,10,345,2016-12-10,16.79,79.19,24.94,5.84,1.41,309.19
"13129",-49.25,-18.25,2016,12,11,346,2016-12-11,20.88,77.44,25.62,2.22,1.6,293.25
"13130",-49.25,-18.25,2016,12,12,347,2016-12-12,24.19,79.88,25.41,2.76,1.53,306.12
"13131",-49.25,-18.25,2016,12,13,348,2016-12-13,15.46,81.75,24.88,19.09,1.89,312.25
"13132",-49.25,-18.25,2016,12,14,349,2016-12-14,20.31,84.56,24.37,9.85,1.36,189.94
"13133",-49.25,-18.25,2016,12,15,350,2016-12-15,14.98,85.31,24.24,32.87,2.15,86.12
"13134",-49.25,-18.25,2016,12,16,351,2016-12-16,12.99,83.31,22.58,3.88,3.34,81.06
"13135",-49.25,-18.25,2016,12,17,352,2016-12-17,25.73,77.12,23.48,0.16,2.67,77.06
"13136",-49.25,-18.25,2016,12,18,353,2016-12-18,27.97,77.25,23.53,0.01,1.99,63.38
"13137",-49.25,-18.25,2016,12,19,354,2016-12-19,26.78,73.06,24.22,0.79,2.04,49.38
"13138",-49.25,-18.25,2016,12,20,355,2016-12-20,24.07,73.44,24.55,0.6,1.73,54.06
"13139",-49.25,-18.25,2016,12,21,356,2016-12-21,19.89,76.44,24.3,6.74,1.62,119.81
"13140",-49.25,-18.25,2016,12,22,357,2016-12-22,28.14,80.31,24.18,1.73,1.53,114.06
"13141",-49.25,-18.25,2016,12,23,358,2016-12-23,27.26,71.75,25.5,0,1.52,61.62
"13142",-49.25,-18.25,2016,12,24,359,2016-12-24,29.01,67.75,26.3,0,1.48,80.62
"13143",-49.25,-18.25,2016,12,25,360,2016-12-25,27.01,64.94,26.19,0.69,1.5,152.19
"13144",-49.25,-18.25,2016,12,26,361,2016-12-26,24.01,66.56,26.87,4.19,1.37,99.5
"13145",-49.25,-18.25,2016,12,27,362,2016-12-27,25.96,65.75,27.02,5.06,0.97,158.62
"13146",-49.25,-18.25,2016,12,28,363,2016-12-28,23.49,63.75,27.51,0.94,0.73,159
"13147",-49.25,-18.25,2016,12,29,364,2016-12-29,16.59,76.69,24.9,9.39,1.77,198.19
"13148",-49.25,-18.25,2016,12,30,365,2016-12-30,24.39,67.69,25.02,3.22,1.19,274.06
"13149",-49.25,-18.25,2016,12,31,366,2016-12-31,25.91,64.06,26.67,1.27,0.81,150.56
"13150",-49.25,-18.25,2017,1,1,1,2017-01-01,28.92,62.69,26.98,0.01,1.09,121.81
"13151",-49.25,-18.25,2017,1,2,2,2017-01-02,25.26,64.75,26.94,1.81,1.3,148.38
"13152",-49.25,-18.25,2017,1,3,3,2017-01-03,26.7,69.69,26.98,4.61,1.27,113.5
"13153",-49.25,-18.25,2017,1,4,4,2017-01-04,17.96,73.88,25.92,10.94,0.84,107.12
"13154",-49.25,-18.25,2017,1,5,5,2017-01-05,22.49,70.88,25.98,0.14,1.21,103.69
"13155",-49.25,-18.25,2017,1,6,6,2017-01-06,26.66,70.31,26.25,0.51,1.34,145.31
"13156",-49.25,-18.25,2017,1,7,7,2017-01-07,28.58,66,27.4,0.14,1.48,118.38
"13157",-49.25,-18.25,2017,1,8,8,2017-01-08,28.46,62.81,28.27,1.13,1.16,134.38
"13158",-49.25,-18.25,2017,1,9,9,2017-01-09,17.43,66.31,27.3,5.25,1.28,236.62
"13159",-49.25,-18.25,2017,1,10,10,2017-01-10,13.09,76.56,25.47,11.1,1.02,214.31
"13160",-49.25,-18.25,2017,1,11,11,2017-01-11,20.51,82.19,24.03,3.46,1.35,191.31
"13161",-49.25,-18.25,2017,1,12,12,2017-01-12,23.54,73.81,25.38,1.07,1.22,277.75
"13162",-49.25,-18.25,2017,1,13,13,2017-01-13,17.3,83.44,23.73,8.64,1.17,265.12
"13163",-49.25,-18.25,2017,1,14,14,2017-01-14,16.85,83.94,23.06,0.99,2.34,217.06
"13164",-49.25,-18.25,2017,1,15,15,2017-01-15,13.76,84.5,22.89,3.63,2.29,271.12
"13165",-49.25,-18.25,2017,1,16,16,2017-01-16,20.09,80.62,23.9,4.14,1.59,173.44
"13166",-49.25,-18.25,2017,1,17,17,2017-01-17,15.52,89.38,22.81,10,1.42,60.31
"13167",-49.25,-18.25,2017,1,18,18,2017-01-18,15.9,88.75,22.68,26.05,1.6,177.56
"13168",-49.25,-18.25,2017,1,19,19,2017-01-19,17.76,88.5,22.48,6.36,1.11,87.94
"13169",-49.25,-18.25,2017,1,20,20,2017-01-20,17.25,87.94,23.17,14.44,1.61,121.38
"13170",-49.25,-18.25,2017,1,21,21,2017-01-21,9.36,88.31,22.44,10.41,1.56,160.62
"13171",-49.25,-18.25,2017,1,22,22,2017-01-22,12.02,88.75,21.95,13.98,1.08,80.88
"13172",-49.25,-18.25,2017,1,23,23,2017-01-23,20.41,84.44,22.26,15.96,1.48,177
"13173",-49.25,-18.25,2017,1,24,24,2017-01-24,24.44,79.94,23.71,2.74,1.36,207.25
"13174",-49.25,-18.25,2017,1,25,25,2017-01-25,20.42,80.81,24.39,16.64,0.73,241.38
"13175",-49.25,-18.25,2017,1,26,26,2017-01-26,20.34,83.5,23.89,11.41,0.68,165.31
"13176",-49.25,-18.25,2017,1,27,27,2017-01-27,17.33,85.69,23.7,15.44,0.84,107.5
"13177",-49.25,-18.25,2017,1,28,28,2017-01-28,23.88,77.94,25.04,1.01,1.74,93.25
"13178",-49.25,-18.25,2017,1,29,29,2017-01-29,27.73,74.88,24.75,0.04,1.91,78.06
"13179",-49.25,-18.25,2017,1,30,30,2017-01-30,27.31,76.06,25.11,0.71,1.85,86.06
"13180",-49.25,-18.25,2017,1,31,31,2017-01-31,14.73,83.88,23.58,2.08,1.33,151
"13181",-49.25,-18.25,2017,2,1,32,2017-02-01,20.88,90.06,21.98,2.27,1.26,99.25
"13182",-49.25,-18.25,2017,2,2,33,2017-02-02,21.98,82.69,23.48,0.79,1.44,204.56
"13183",-49.25,-18.25,2017,2,3,34,2017-02-03,18.72,82.19,24.11,7.85,1.53,317.19
"13184",-49.25,-18.25,2017,2,4,35,2017-02-04,23.07,83.31,24.07,3.3,1.08,315
"13185",-49.25,-18.25,2017,2,5,36,2017-02-05,24.74,79.38,25.37,6.22,0.77,263.69
"13186",-49.25,-18.25,2017,2,6,37,2017-02-06,23.55,78.88,25.37,3.65,0.81,242.38
"13187",-49.25,-18.25,2017,2,7,38,2017-02-07,25.12,81.31,25.27,11.53,0.52,165.38
"13188",-49.25,-18.25,2017,2,8,39,2017-02-08,23.68,82.44,25.22,9.99,0.96,131.56
"13189",-49.25,-18.25,2017,2,9,40,2017-02-09,26.74,84.31,24.53,3.18,1.55,83.06
"13190",-49.25,-18.25,2017,2,10,41,2017-02-10,25.92,81.44,25.12,0.8,2.05,76.69
"13191",-49.25,-18.25,2017,2,11,42,2017-02-11,16.83,85.81,24.02,2.52,1.68,189.62
"13192",-49.25,-18.25,2017,2,12,43,2017-02-12,20.57,88.75,23.33,5.5,2.12,49.44
"13193",-49.25,-18.25,2017,2,13,44,2017-02-13,20.47,86.81,23.22,2.95,2.54,51.06
"13194",-49.25,-18.25,2017,2,14,45,2017-02-14,26.97,78.06,23.63,0.24,2.98,61.25
"13195",-49.25,-18.25,2017,2,15,46,2017-02-15,28.7,72.62,23,0.04,2.09,66.5
"13196",-49.25,-18.25,2017,2,16,47,2017-02-16,18.86,80.06,23.47,0.1,1.7,48.56
"13197",-49.25,-18.25,2017,2,17,48,2017-02-17,14.77,76.38,23.86,1.66,1.14,99.62
"13198",-49.25,-18.25,2017,2,18,49,2017-02-18,22.97,72.12,25.05,1.41,0.84,65.69
"13199",-49.25,-18.25,2017,2,19,50,2017-02-19,27.19,74.69,24.82,2.94,1.08,107.5
"13200",-49.25,-18.25,2017,2,20,51,2017-02-20,26.79,74.75,24.85,0.07,1.85,77.75
"13201",-49.25,-18.25,2017,2,21,52,2017-02-21,27.17,73.31,24.99,0.01,2.09,69.69
"13202",-49.25,-18.25,2017,2,22,53,2017-02-22,24.5,72.75,24.67,0.17,1.9,69.56
"13203",-49.25,-18.25,2017,2,23,54,2017-02-23,26.1,70.19,25.19,0.92,1.47,136.75
"13204",-49.25,-18.25,2017,2,24,55,2017-02-24,22.79,74.75,24.78,5.03,0.93,293.62
"13205",-49.25,-18.25,2017,2,25,56,2017-02-25,15.63,85.56,22.99,27.14,0.64,156.25
"13206",-49.25,-18.25,2017,2,26,57,2017-02-26,18.09,83.56,22.73,3.38,1.33,146.62
"13207",-49.25,-18.25,2017,2,27,58,2017-02-27,16.68,88.06,22.11,7.23,1.5,236.75
"13208",-49.25,-18.25,2017,2,28,59,2017-02-28,20.84,84.5,22.68,15.94,1.98,227.44
"13209",-49.25,-18.25,2017,3,1,60,2017-03-01,16.2,85.5,23.27,7.92,2.29,334
"13210",-49.25,-18.25,2017,3,2,61,2017-03-02,20.7,81.62,23.73,0.75,1.48,241.12
"13211",-49.25,-18.25,2017,3,3,62,2017-03-03,21.58,85.19,24.05,9.49,0.8,165.44
"13212",-49.25,-18.25,2017,3,4,63,2017-03-04,20.9,78.81,24.27,13.98,1.48,125.12
"13213",-49.25,-18.25,2017,3,5,64,2017-03-05,14.64,79.62,23.44,20.21,1.11,189.31
"13214",-49.25,-18.25,2017,3,6,65,2017-03-06,16.61,78.5,24.18,6.77,1.21,198
"13215",-49.25,-18.25,2017,3,7,66,2017-03-07,22.56,75.5,25.58,0.96,0.82,144.75
"13216",-49.25,-18.25,2017,3,8,67,2017-03-08,23.4,70.62,26.48,0.19,0.74,116.88
"13217",-49.25,-18.25,2017,3,9,68,2017-03-09,21.77,75.75,25.87,1.36,1.46,94.69
"13218",-49.25,-18.25,2017,3,10,69,2017-03-10,23.22,79.94,25.39,6.88,1.13,88.25
"13219",-49.25,-18.25,2017,3,11,70,2017-03-11,22.56,77.19,25.7,0.25,1.59,77.94
"13220",-49.25,-18.25,2017,3,12,71,2017-03-12,25.94,72.69,26.11,0.05,1.48,66.5
"13221",-49.25,-18.25,2017,3,13,72,2017-03-13,25.94,70.12,25.49,0.15,1.2,74.12
"13222",-49.25,-18.25,2017,3,14,73,2017-03-14,25.61,70.12,25.22,0.89,1.39,109.56
"13223",-49.25,-18.25,2017,3,15,74,2017-03-15,21.7,74.75,25.05,2.75,1.41,51.38
"13224",-49.25,-18.25,2017,3,16,75,2017-03-16,24.49,70.69,25.07,0.56,1.11,78.31
"13225",-49.25,-18.25,2017,3,17,76,2017-03-17,22.23,67.12,25.86,1.14,1.24,126.81
"13226",-49.25,-18.25,2017,3,18,77,2017-03-18,10.27,72.81,25.75,7.24,0.99,149.25
"13227",-49.25,-18.25,2017,3,19,78,2017-03-19,20.7,81.56,24.35,7.48,1.08,205.94
"13228",-49.25,-18.25,2017,3,20,79,2017-03-20,18.47,82.06,24.22,4.8,1.26,178.56
"13229",-49.25,-18.25,2017,3,21,80,2017-03-21,19.53,80.81,24.83,1.72,1.18,166.38
"13230",-49.25,-18.25,2017,3,22,81,2017-03-22,19.94,81.88,25.01,3.99,1.64,96.94
"13231",-49.25,-18.25,2017,3,23,82,2017-03-23,22.49,77.19,24.96,1.37,1.29,99.31
"13232",-49.25,-18.25,2017,3,24,83,2017-03-24,23.32,70.56,25.57,0.28,0.84,103.31
"13233",-49.25,-18.25,2017,3,25,84,2017-03-25,22.43,74,25.63,1.99,0.83,199.31
"13234",-49.25,-18.25,2017,3,26,85,2017-03-26,19.12,81.44,25.1,6.53,0.7,236.19
"13235",-49.25,-18.25,2017,3,27,86,2017-03-27,15.57,85.12,23.9,5.29,0.72,203.62
"13236",-49.25,-18.25,2017,3,28,87,2017-03-28,18.54,80.88,24.41,2.29,1.23,197.38
"13237",-49.25,-18.25,2017,3,29,88,2017-03-29,23.2,80.75,24.08,3,1.79,114.81
"13238",-49.25,-18.25,2017,3,30,89,2017-03-30,23.35,74.44,23.95,0.03,1.25,127.94
"13239",-49.25,-18.25,2017,3,31,90,2017-03-31,22.53,69.88,24.33,0.02,1.18,130.69
"13240",-49.25,-18.25,2017,4,1,91,2017-04-01,22.33,74.69,23.76,0.76,1.57,132.31
"13241",-49.25,-18.25,2017,4,2,92,2017-04-02,22.39,74.06,24.31,0.33,1.73,82.5
"13242",-49.25,-18.25,2017,4,3,93,2017-04-03,20.07,72.12,24.54,1.75,1.54,62.19
"13243",-49.25,-18.25,2017,4,4,94,2017-04-04,15.74,74.19,24.51,1.68,1.52,60.75
"13244",-49.25,-18.25,2017,4,5,95,2017-04-05,19.21,79.12,24.69,0.89,1.89,165.06
"13245",-49.25,-18.25,2017,4,6,96,2017-04-06,15.33,86.44,23.76,2.05,1.09,192.19
"13246",-49.25,-18.25,2017,4,7,97,2017-04-07,12.6,84.69,23.98,8.25,1.02,95.44
"13247",-49.25,-18.25,2017,4,8,98,2017-04-08,13.28,80.19,24.56,1.8,0.84,113.81
"13248",-49.25,-18.25,2017,4,9,99,2017-04-09,20.21,72.5,25.38,0.29,1.28,105.38
"13249",-49.25,-18.25,2017,4,10,100,2017-04-10,20.71,67.94,25.85,0.01,1.05,114.94
"13250",-49.25,-18.25,2017,4,11,101,2017-04-11,21.09,68.38,25.98,0.29,1.04,134.94
"13251",-49.25,-18.25,2017,4,12,102,2017-04-12,20.42,76.06,25.37,2.41,1.16,151.5
"13252",-49.25,-18.25,2017,4,13,103,2017-04-13,18.22,75.25,25.4,0.7,1.35,121.25
"13253",-49.25,-18.25,2017,4,14,104,2017-04-14,20.31,71.06,25.75,0.8,1.79,84.38
"13254",-49.25,-18.25,2017,4,15,105,2017-04-15,22.43,66.88,25.83,0.07,1.76,90.44
"13255",-49.25,-18.25,2017,4,16,106,2017-04-16,21.44,61.5,25.58,0,1.12,104.38
"13256",-49.25,-18.25,2017,4,17,107,2017-04-17,19.86,58.5,25.6,0.04,0.81,172.38
"13257",-49.25,-18.25,2017,4,18,108,2017-04-18,21,61.69,26.01,0.03,1.01,149.62
"13258",-49.25,-18.25,2017,4,19,109,2017-04-19,20.34,63.38,26.05,0.26,1.82,85.62
"13259",-49.25,-18.25,2017,4,20,110,2017-04-20,15.15,68.5,25.41,9.58,2.17,154.88
"13260",-49.25,-18.25,2017,4,21,111,2017-04-21,13.52,90.12,22.4,38.5,1.59,174.19
"13261",-49.25,-18.25,2017,4,22,112,2017-04-22,15.63,80.69,21.44,1.69,1.77,214.62
"13262",-49.25,-18.25,2017,4,23,113,2017-04-23,22.34,77.69,20.84,0.02,1.17,167.88
"13263",-49.25,-18.25,2017,4,24,114,2017-04-24,21.93,73.75,22.37,0.04,0.97,207.94
"13264",-49.25,-18.25,2017,4,25,115,2017-04-25,19.93,73.94,24.51,0.73,1.73,127.56
"13265",-49.25,-18.25,2017,4,26,116,2017-04-26,14.56,84.69,23.96,17.89,1.02,154.31
"13266",-49.25,-18.25,2017,4,27,117,2017-04-27,14.1,88.88,22.55,7.19,1.12,207.19
"13267",-49.25,-18.25,2017,4,28,118,2017-04-28,16.59,83.12,21.81,0.22,1.65,181.94
"13268",-49.25,-18.25,2017,4,29,119,2017-04-29,15.75,80.94,23.65,0.39,1.32,148.62
"13269",-49.25,-18.25,2017,4,30,120,2017-04-30,19.06,80,23.55,0.39,1.69,104.69
"13270",-49.25,-18.25,2017,5,1,121,2017-05-01,18.48,75.56,22.82,0,2.25,91.5
"13271",-49.25,-18.25,2017,5,2,122,2017-05-02,19.88,72.81,22.62,0,2.2,81
"13272",-49.25,-18.25,2017,5,3,123,2017-05-03,19.22,71.75,22.65,0.03,2.17,81.75
"13273",-49.25,-18.25,2017,5,4,124,2017-05-04,19.93,66.94,23.35,0,1.58,138.38
"13274",-49.25,-18.25,2017,5,5,125,2017-05-05,19.38,66.75,23.4,2.83,1.34,134.06
"13275",-49.25,-18.25,2017,5,6,126,2017-05-06,18.53,73.31,22.71,6.69,0.95,150
"13276",-49.25,-18.25,2017,5,7,127,2017-05-07,18.5,73.19,22.81,0.01,1.23,145.62
"13277",-49.25,-18.25,2017,5,8,128,2017-05-08,19.92,71.56,22.85,0.03,1.17,182.19
"13278",-49.25,-18.25,2017,5,9,129,2017-05-09,20.43,64.88,22.05,0,1.38,141.12
"13279",-49.25,-18.25,2017,5,10,130,2017-05-10,20.22,55.44,21.47,0,1.51,126.31
"13280",-49.25,-18.25,2017,5,11,131,2017-05-11,19.89,65.56,21.8,0,1.56,114.81
"13281",-49.25,-18.25,2017,5,12,132,2017-05-12,19.73,65.38,23.05,0,1.74,72.5
"13282",-49.25,-18.25,2017,5,13,133,2017-05-13,19.23,60.88,23.58,0,1.77,170.81
"13283",-49.25,-18.25,2017,5,14,134,2017-05-14,16.32,61.12,24.94,0.1,1.73,238.88
"13284",-49.25,-18.25,2017,5,15,135,2017-05-15,14.22,73.44,24.65,1.79,1.23,271.25
"13285",-49.25,-18.25,2017,5,16,136,2017-05-16,16.93,80.12,24.08,9.63,1.19,267.94
"13286",-49.25,-18.25,2017,5,17,137,2017-05-17,16.27,83.31,23.61,4.42,0.91,113.25
"13287",-49.25,-18.25,2017,5,18,138,2017-05-18,17.4,79.31,23.68,9.65,1.06,75
"13288",-49.25,-18.25,2017,5,19,139,2017-05-19,11.59,84.5,22.82,15.17,1.36,152.19
"13289",-49.25,-18.25,2017,5,20,140,2017-05-20,6.1,83.88,23.15,16.38,1.12,54.25
"13290",-49.25,-18.25,2017,5,21,141,2017-05-21,12.52,82.69,23.19,3.04,1.41,148.12
"13291",-49.25,-18.25,2017,5,22,142,2017-05-22,15.48,79.88,24.02,0.08,1.21,156.5
"13292",-49.25,-18.25,2017,5,23,143,2017-05-23,15.13,82.25,24.08,0.04,1.15,119.69
"13293",-49.25,-18.25,2017,5,24,144,2017-05-24,17.41,79.12,24.05,0,1.79,91.56
"13294",-49.25,-18.25,2017,5,25,145,2017-05-25,18.05,75,22.94,0.02,1.81,78.62
"13295",-49.25,-18.25,2017,5,26,146,2017-05-26,18.26,72.94,22.85,0.01,1.57,80.56
"13296",-49.25,-18.25,2017,5,27,147,2017-05-27,16.42,74.25,22.24,0.03,1.61,88.06
"13297",-49.25,-18.25,2017,5,28,148,2017-05-28,17.88,68.88,21.92,0,1.38,82.81
"13298",-49.25,-18.25,2017,5,29,149,2017-05-29,18.51,68.56,21.81,0,1.57,82.38
"13299",-49.25,-18.25,2017,5,30,150,2017-05-30,18.5,62.81,21.68,0,1.15,105.88
"13300",-49.25,-18.25,2017,5,31,151,2017-05-31,17.13,66.06,21.83,0.38,1.32,184.81
"13301",-49.25,-18.25,2017,6,1,152,2017-06-01,9.19,73.56,22.22,0.27,1.48,256.31
"13302",-49.25,-18.25,2017,6,2,153,2017-06-02,13.26,75.19,21.1,0.02,1.73,189.62
"13303",-49.25,-18.25,2017,6,3,154,2017-06-03,18.14,69.62,22.36,0.02,1.5,112.88
"13304",-49.25,-18.25,2017,6,4,155,2017-06-04,17.96,67.56,23.83,0,1.93,70.56
"13305",-49.25,-18.25,2017,6,5,156,2017-06-05,17.8,63.5,23.87,0,1.59,68.44
"13306",-49.25,-18.25,2017,6,6,157,2017-06-06,17.95,59.56,23.76,0,1.31,67.88
"13307",-49.25,-18.25,2017,6,7,158,2017-06-07,17.64,62,23.26,0.03,1.63,61
"13308",-49.25,-18.25,2017,6,8,159,2017-06-08,18.03,61.81,23.26,0,2.05,188.31
"13309",-49.25,-18.25,2017,6,9,160,2017-06-09,16.55,58.69,23.11,0,2.21,194.56
"13310",-49.25,-18.25,2017,6,10,161,2017-06-10,17.78,59.62,18.08,0,2.24,189.94
"13311",-49.25,-18.25,2017,6,11,162,2017-06-11,17.6,59,19.96,0,1.29,187.94
"13312",-49.25,-18.25,2017,6,12,163,2017-06-12,11.58,62.31,22.09,0.91,1.45,175.12
"13313",-49.25,-18.25,2017,6,13,164,2017-06-13,16.36,67.44,23.32,0.18,1.77,117.69
"13314",-49.25,-18.25,2017,6,14,165,2017-06-14,16.09,66.81,23.02,0.29,1.55,131
"13315",-49.25,-18.25,2017,6,15,166,2017-06-15,17.44,68,22.05,0.21,1.94,112.19
"13316",-49.25,-18.25,2017,6,16,167,2017-06-16,17.69,63.38,21.66,0.05,2.23,73
"13317",-49.25,-18.25,2017,6,17,168,2017-06-17,17.85,56.06,21.48,0,2.07,53.81
"13318",-49.25,-18.25,2017,6,18,169,2017-06-18,16.6,53.5,21.94,0,1.65,153.44
"13319",-49.25,-18.25,2017,6,19,170,2017-06-19,16.87,51.19,22.49,0,0.98,157.5
"13320",-49.25,-18.25,2017,6,20,171,2017-06-20,16.64,49.88,21.6,0,1.15,141.56
"13321",-49.25,-18.25,2017,6,21,172,2017-06-21,17.57,57.56,20.9,0,2.24,107.12
"13322",-49.25,-18.25,2017,6,22,173,2017-06-22,16.95,58.25,20.76,0,3.19,81.75
"13323",-49.25,-18.25,2017,6,23,174,2017-06-23,17.24,59.38,21.14,0,3.3,79.81
"13324",-49.25,-18.25,2017,6,24,175,2017-06-24,17.53,56.25,20.26,0,2.97,86.06
"13325",-49.25,-18.25,2017,6,25,176,2017-06-25,18.05,58.12,19.53,0,2.81,86.06
"13326",-49.25,-18.25,2017,6,26,177,2017-06-26,17.4,61.56,19.98,0,3.02,83.06
"13327",-49.25,-18.25,2017,6,27,178,2017-06-27,17.43,59,20.25,0,3.12,74.31
"13328",-49.25,-18.25,2017,6,28,179,2017-06-28,16.81,56.81,20.32,0,2.59,76.69
"13329",-49.25,-18.25,2017,6,29,180,2017-06-29,17.14,58.31,20.68,0,2.25,73.94
"13330",-49.25,-18.25,2017,6,30,181,2017-06-30,15.88,50.94,21.06,0,1.67,119.81
"13331",-49.25,-18.25,2017,7,1,182,2017-07-01,16.17,53.62,20.69,0,1.55,131.88
"13332",-49.25,-18.25,2017,7,2,183,2017-07-02,17.79,52.25,20.44,0,2.51,114.38
"13333",-49.25,-18.25,2017,7,3,184,2017-07-03,17.91,57.5,18.94,0,3.66,90.69
"13334",-49.25,-18.25,2017,7,4,185,2017-07-04,16.9,51.75,17.42,0,3.8,78.31
"13335",-49.25,-18.25,2017,7,5,186,2017-07-05,18.4,53.06,17.23,0,2.95,83.06
"13336",-49.25,-18.25,2017,7,6,187,2017-07-06,17.27,59.44,18.44,0,2.5,79.25
"13337",-49.25,-18.25,2017,7,7,188,2017-07-07,14.91,55.06,20.23,0,2.79,71.5
"13338",-49.25,-18.25,2017,7,8,189,2017-07-08,13.59,58.5,18.98,0,2.94,80.31
"13339",-49.25,-18.25,2017,7,9,190,2017-07-09,17.64,53.81,19.51,0,2.71,77.5
"13340",-49.25,-18.25,2017,7,10,191,2017-07-10,18.22,54.75,20.12,0,2.82,72.94
"13341",-49.25,-18.25,2017,7,11,192,2017-07-11,17.72,57.88,21.04,0,2.62,83.25
"13342",-49.25,-18.25,2017,7,12,193,2017-07-12,18.42,53.75,20.82,0,2.53,82.75
"13343",-49.25,-18.25,2017,7,13,194,2017-07-13,18.52,50,20.59,0,2.81,73.5
"13344",-49.25,-18.25,2017,7,14,195,2017-07-14,18.78,49.5,20.14,0,2.8,70.56
"13345",-49.25,-18.25,2017,7,15,196,2017-07-15,17.3,47.25,20.02,0,3.22,51.75
"13346",-49.25,-18.25,2017,7,16,197,2017-07-16,19,45.56,20.42,0,2.46,55.06
"13347",-49.25,-18.25,2017,7,17,198,2017-07-17,19.34,44.75,20.32,0,1.52,90.31
"13348",-49.25,-18.25,2017,7,18,199,2017-07-18,10.48,60.75,16.18,0,2.51,192.44
"13349",-49.25,-18.25,2017,7,19,200,2017-07-19,15.82,58.5,17.69,0,1.54,164.69
"13350",-49.25,-18.25,2017,7,20,201,2017-07-20,17.75,52.81,21.33,0,1.65,152.19
"13351",-49.25,-18.25,2017,7,21,202,2017-07-21,17.3,46.69,22.53,0,1.46,136.69
"13352",-49.25,-18.25,2017,7,22,203,2017-07-22,17.22,46.88,22.32,0,1.84,111.56
"13353",-49.25,-18.25,2017,7,23,204,2017-07-23,19.61,38.06,22.03,0,3.13,68.81
"13354",-49.25,-18.25,2017,7,24,205,2017-07-24,19.41,41.38,20.84,0,3.42,67.75
"13355",-49.25,-18.25,2017,7,25,206,2017-07-25,19.14,46.44,21.1,0,2.82,73.94
"13356",-49.25,-18.25,2017,7,26,207,2017-07-26,19.96,46,20.28,0,2.98,77.31
"13357",-49.25,-18.25,2017,7,27,208,2017-07-27,19.92,43.88,19.61,0,2.88,75.56
"13358",-49.25,-18.25,2017,7,28,209,2017-07-28,19.47,48.44,20.47,0,3.34,73.25
"13359",-49.25,-18.25,2017,7,29,210,2017-07-29,20.04,44.69,20.45,0,3.48,71.12
"13360",-49.25,-18.25,2017,7,30,211,2017-07-30,18.89,51.44,20.21,0,3.3,80.81
"13361",-49.25,-18.25,2017,7,31,212,2017-07-31,19.78,48.06,19.26,0,2.74,77.25
"13362",-49.25,-18.25,2017,8,1,213,2017-08-01,20.15,43,20.78,0,2.34,50.44
"13363",-49.25,-18.25,2017,8,2,214,2017-08-02,19.48,39.44,21.94,0,2.03,171.56
"13364",-49.25,-18.25,2017,8,3,215,2017-08-03,19.58,40.88,23.42,0,2.55,279.75
"13365",-49.25,-18.25,2017,8,4,216,2017-08-04,20.19,54.5,20.73,0,2.06,188.44
"13366",-49.25,-18.25,2017,8,5,217,2017-08-05,20.39,38.62,21.12,0,1.62,178.62
"13367",-49.25,-18.25,2017,8,6,218,2017-08-06,19.54,38.69,22.41,0,1.34,174.88
"13368",-49.25,-18.25,2017,8,7,219,2017-08-07,19.23,41.94,24.39,0,1.71,107.5
"13369",-49.25,-18.25,2017,8,8,220,2017-08-08,19.48,35.88,25.58,0,1.48,156.94
"13370",-49.25,-18.25,2017,8,9,221,2017-08-09,20.39,34.44,25.75,0,0.98,133.31
"13371",-49.25,-18.25,2017,8,10,222,2017-08-10,21.01,35.38,25.75,0,1.34,109.5
"13372",-49.25,-18.25,2017,8,11,223,2017-08-11,20.71,33.19,26.26,0,2.15,70.69
"13373",-49.25,-18.25,2017,8,12,224,2017-08-12,20.9,31.44,25.98,0,3.1,56.75
"13374",-49.25,-18.25,2017,8,13,225,2017-08-13,19.45,33.88,26.48,0,2.54,199.81
"13375",-49.25,-18.25,2017,8,14,226,2017-08-14,10.17,44.19,26.13,0,1.35,165.5
"13376",-49.25,-18.25,2017,8,15,227,2017-08-15,19.97,40.81,26.69,0,1.88,85.88
"13377",-49.25,-18.25,2017,8,16,228,2017-08-16,14.08,35.75,26.38,0,2.23,65.62
"13378",-49.25,-18.25,2017,8,17,229,2017-08-17,16.68,38.94,25.84,0,1.66,133.38
"13379",-49.25,-18.25,2017,8,18,230,2017-08-18,18.31,44.44,25.45,0,1.79,151
"13380",-49.25,-18.25,2017,8,19,231,2017-08-19,21.24,32.44,26.16,0,1.95,173
"13381",-49.25,-18.25,2017,8,20,232,2017-08-20,16.45,33.44,26.94,0.04,3.3,164.38
"13382",-49.25,-18.25,2017,8,21,233,2017-08-21,11.22,62.81,22.69,0.06,2.54,179.19
"13383",-49.25,-18.25,2017,8,22,234,2017-08-22,17.1,45.75,25.59,0.03,3.82,81.06
"13384",-49.25,-18.25,2017,8,23,235,2017-08-23,21.77,42.62,25.39,0,4.09,67.94
"13385",-49.25,-18.25,2017,8,24,236,2017-08-24,22.53,43.31,24.69,0,3.11,77.81
"13386",-49.25,-18.25,2017,8,25,237,2017-08-25,22.45,41,24.88,0,3.05,72.38
"13387",-49.25,-18.25,2017,8,26,238,2017-08-26,22.36,35,25.38,0,2.59,84
"13388",-49.25,-18.25,2017,8,27,239,2017-08-27,23.08,29.88,25.83,0,1.76,97.5
