"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"12819",-49,-18,2016,2,5,36,2016-02-05,23.77,72.69,26.32,2.42,1.07,183.56
"12820",-49,-18,2016,2,6,37,2016-02-06,20.73,76.19,25.95,2.14,0.85,144.69
"12821",-49,-18,2016,2,7,38,2016-02-07,20.96,78.5,25.44,2.51,1.49,65.62
"12822",-49,-18,2016,2,8,39,2016-02-08,17.51,82.94,24.39,6.31,1.99,59.75
"12823",-49,-18,2016,2,9,40,2016-02-09,22.16,78.19,25.61,5.35,1.97,49.88
"12824",-49,-18,2016,2,10,41,2016-02-10,26.61,72.56,26.79,2.48,1.41,133.88
"12825",-49,-18,2016,2,11,42,2016-02-11,25.84,70.62,27.31,3.83,0.8,261.62
"12826",-49,-18,2016,2,12,43,2016-02-12,21.32,81.5,25.89,12.86,1.62,234.31
"12827",-49,-18,2016,2,13,44,2016-02-13,23.64,85.31,25.42,14.49,3.08,263.19
"12828",-49,-18,2016,2,14,45,2016-02-14,22.52,80.25,26.58,7.65,1.75,82.19
"12829",-49,-18,2016,2,15,46,2016-02-15,22.39,84.06,24.5,4.56,2.66,315.69
"12830",-49,-18,2016,2,16,47,2016-02-16,23.51,78.75,25.27,3.71,1.35,149.06
"12831",-49,-18,2016,2,17,48,2016-02-17,26.44,74.38,26.48,1.47,1.36,100.62
"12832",-49,-18,2016,2,18,49,2016-02-18,19.43,80.94,25.58,5.71,1.38,135
"12833",-49,-18,2016,2,19,50,2016-02-19,17.43,80.44,24.92,1.27,1.77,172.06
"12834",-49,-18,2016,2,20,51,2016-02-20,24.16,74.94,25.69,2.5,1.62,45.12
"12835",-49,-18,2016,2,21,52,2016-02-21,21.41,79,25.44,3,1.84,37.75
"12836",-49,-18,2016,2,22,53,2016-02-22,18.71,87.06,24.02,14.42,1.8,141
"12837",-49,-18,2016,2,23,54,2016-02-23,24.46,77.5,25.24,5.47,1.39,87
"12838",-49,-18,2016,2,24,55,2016-02-24,25.77,78.75,24.95,0,1.98,131.06
"12839",-49,-18,2016,2,25,56,2016-02-25,21.82,83.88,23.52,1.02,1.2,77.81
"12840",-49,-18,2016,2,26,57,2016-02-26,23.21,77.5,25.12,5.58,2.2,48.88
"12841",-49,-18,2016,2,27,58,2016-02-27,20.33,79.75,25.41,2.22,1.54,273.62
"12842",-49,-18,2016,2,28,59,2016-02-28,20.59,80.94,25.18,10.95,1.02,159.5
"12843",-49,-18,2016,2,29,60,2016-02-29,19.12,82,24.79,8.16,1.62,138.81
"12844",-49,-18,2016,3,1,61,2016-03-01,16.68,88.25,23.04,15.29,1.3,171.94
"12845",-49,-18,2016,3,2,62,2016-03-02,18.46,78.75,24.59,5.97,1.61,66.94
"12846",-49,-18,2016,3,3,63,2016-03-03,14.43,81.38,24.52,5.17,1.79,294.44
"12847",-49,-18,2016,3,4,64,2016-03-04,22.63,82.62,24.56,6.22,2,319.56
"12848",-49,-18,2016,3,5,65,2016-03-05,19.62,86.75,23.92,0.92,2.47,333.5
"12849",-49,-18,2016,3,6,66,2016-03-06,13.12,77.56,25.78,2.4,0.97,257.62
"12850",-49,-18,2016,3,7,67,2016-03-07,13.73,85.94,23.83,3.2,1.48,192.25
"12851",-49,-18,2016,3,8,68,2016-03-08,21.39,81.31,24.85,2.69,1.81,89.06
"12852",-49,-18,2016,3,9,69,2016-03-09,15.11,83.62,24.62,14.92,2.34,43.38
"12853",-49,-18,2016,3,10,70,2016-03-10,19.11,87.81,24.37,11.89,2.21,341.12
"12854",-49,-18,2016,3,11,71,2016-03-11,18.85,85.5,24.87,22.31,2.55,337.56
"12855",-49,-18,2016,3,12,72,2016-03-12,13.14,83.75,24.76,34.05,1.95,272.5
"12856",-49,-18,2016,3,13,73,2016-03-13,22.2,79.12,25.45,5.61,1.12,141
"12857",-49,-18,2016,3,14,74,2016-03-14,17.84,84.38,24.51,6.26,1.91,81.56
"12858",-49,-18,2016,3,15,75,2016-03-15,24.11,80.38,24.12,0.12,2.74,76
"12859",-49,-18,2016,3,16,76,2016-03-16,24.6,81.06,23.55,0,2.45,80.5
"12860",-49,-18,2016,3,17,77,2016-03-17,22.97,81.06,23.88,0.2,2.69,72.5
"12861",-49,-18,2016,3,18,78,2016-03-18,25.51,75.31,24.87,0,1.89,67.19
"12862",-49,-18,2016,3,19,79,2016-03-19,25.22,74.44,25.28,0.01,1.54,112.25
"12863",-49,-18,2016,3,20,80,2016-03-20,24.23,75.19,25.52,0.04,1.59,92.69
"12864",-49,-18,2016,3,21,81,2016-03-21,25.62,73.81,25.66,0.01,1.68,56.88
"12865",-49,-18,2016,3,22,82,2016-03-22,22.74,73.56,25.79,5.99,1.61,160.5
"12866",-49,-18,2016,3,23,83,2016-03-23,22.78,73.5,26.3,6.98,1.04,88.81
"12867",-49,-18,2016,3,24,84,2016-03-24,13.22,78.81,25.29,4.06,1.33,130.25
"12868",-49,-18,2016,3,25,85,2016-03-25,17.74,86.62,24.37,10.71,1.54,116.75
"12869",-49,-18,2016,3,26,86,2016-03-26,15.23,82.81,24.78,5.14,1.72,104.56
"12870",-49,-18,2016,3,27,87,2016-03-27,19.21,81.94,24.99,5.87,1.27,59.25
"12871",-49,-18,2016,3,28,88,2016-03-28,22.89,81.69,25.29,3.8,1.45,105.06
"12872",-49,-18,2016,3,29,89,2016-03-29,24.98,76.25,25.58,0,1.25,126.81
"12873",-49,-18,2016,3,30,90,2016-03-30,21.85,75.75,24.92,0,1.61,79.19
"12874",-49,-18,2016,3,31,91,2016-03-31,21.2,78.44,24.73,0,1.85,94.88
"12875",-49,-18,2016,4,1,92,2016-04-01,24.43,74.69,25.14,0,1.48,96.62
"12876",-49,-18,2016,4,2,93,2016-04-02,23.47,73,25.4,1.85,1.29,92
"12877",-49,-18,2016,4,3,94,2016-04-03,23.68,72.06,25.58,0.58,1.73,93.12
"12878",-49,-18,2016,4,4,95,2016-04-04,22.91,72.75,25.89,0.01,1.93,82.56
"12879",-49,-18,2016,4,5,96,2016-04-05,23.46,75.56,25.71,0,2.34,97.06
"12880",-49,-18,2016,4,6,97,2016-04-06,23.18,73.31,25.57,0,2.08,90.12
"12881",-49,-18,2016,4,7,98,2016-04-07,23.39,68.19,25.83,0,1.18,113.38
"12882",-49,-18,2016,4,8,99,2016-04-08,23.62,67.12,25.71,0.02,1.31,119.44
"12883",-49,-18,2016,4,9,100,2016-04-09,23.42,66.69,25.57,0.03,1.73,104.12
"12884",-49,-18,2016,4,10,101,2016-04-10,23.26,65.56,25.65,0,2.01,93.5
"12885",-49,-18,2016,4,11,102,2016-04-11,22.83,62.12,25.57,0,1.94,88.69
"12886",-49,-18,2016,4,12,103,2016-04-12,23.66,65.94,24.47,0,2.23,101.31
"12887",-49,-18,2016,4,13,104,2016-04-13,22.79,73.25,24.33,0,2.49,74.12
"12888",-49,-18,2016,4,14,105,2016-04-14,22.82,67.94,24.76,0,2.2,62.94
"12889",-49,-18,2016,4,15,106,2016-04-15,23.68,62.38,24.8,0,1.8,66.31
"12890",-49,-18,2016,4,16,107,2016-04-16,23.74,60.44,24.51,0,1.69,74.19
"12891",-49,-18,2016,4,17,108,2016-04-17,21.83,67.5,24.44,0,2.38,70.62
"12892",-49,-18,2016,4,18,109,2016-04-18,20.02,68.81,24.29,0,2.33,68.81
"12893",-49,-18,2016,4,19,110,2016-04-19,22.65,61.12,23.89,0,2.27,59.75
"12894",-49,-18,2016,4,20,111,2016-04-20,21.19,68.06,24.14,0,2.18,66.56
"12895",-49,-18,2016,4,21,112,2016-04-21,20.6,66.25,24.41,0,1.86,77.69
"12896",-49,-18,2016,4,22,113,2016-04-22,20.27,65.25,24.76,0,1.45,96.56
"12897",-49,-18,2016,4,23,114,2016-04-23,20.86,64.56,25.04,0,1.7,79
"12898",-49,-18,2016,4,24,115,2016-04-24,21.52,58.88,25.15,0,1.68,81.88
"12899",-49,-18,2016,4,25,116,2016-04-25,20.24,64.88,24.68,0,1.77,186.94
"12900",-49,-18,2016,4,26,117,2016-04-26,17.18,70.19,24.92,0.29,2.21,272.62
"12901",-49,-18,2016,4,27,118,2016-04-27,11.21,78.31,20.79,2.67,3.36,220.06
"12902",-49,-18,2016,4,28,119,2016-04-28,14.12,70.5,18.44,0,2.76,186.06
"12903",-49,-18,2016,4,29,120,2016-04-29,19.66,71.06,21.17,0.05,2.19,186.06
"12904",-49,-18,2016,4,30,121,2016-04-30,19.69,71.25,20.21,0,2.4,203.75
"12905",-49,-18,2016,5,1,122,2016-05-01,21.73,63.94,19.17,0,1.88,171.88
"12906",-49,-18,2016,5,2,123,2016-05-02,21.68,66.31,20.73,0,1.7,134.94
"12907",-49,-18,2016,5,3,124,2016-05-03,20.94,63.94,22.05,0,1.45,157.69
"12908",-49,-18,2016,5,4,125,2016-05-04,20.76,65.88,21.39,0,1.48,170.25
"12909",-49,-18,2016,5,5,126,2016-05-05,21.73,64.25,21.67,0,1.77,146.38
"12910",-49,-18,2016,5,6,127,2016-05-06,19.15,63.38,22.23,0,1.49,145.44
"12911",-49,-18,2016,5,7,128,2016-05-07,18.7,63.56,23.55,0.04,1.36,110.62
"12912",-49,-18,2016,5,8,129,2016-05-08,18.09,61.5,23.94,0,1.76,75.25
"12913",-49,-18,2016,5,9,130,2016-05-09,17.04,60.56,24.4,0,1.59,79
"12914",-49,-18,2016,5,10,131,2016-05-10,17.67,61.38,24.61,0,1.69,107.12
"12915",-49,-18,2016,5,11,132,2016-05-11,18.95,65.06,24.1,0.03,1.42,129.56
"12916",-49,-18,2016,5,12,133,2016-05-12,19.45,69.19,24.58,0.82,1.45,150.94
"12917",-49,-18,2016,5,13,134,2016-05-13,18.27,71.12,24.52,0.12,1.65,167.75
"12918",-49,-18,2016,5,14,135,2016-05-14,17.88,69.75,24.51,0.2,1.56,131.5
"12919",-49,-18,2016,5,15,136,2016-05-15,17.54,64.94,25.41,0.92,2.23,158.75
"12920",-49,-18,2016,5,16,137,2016-05-16,12.85,68.06,25.57,5.62,1.38,252.75
"12921",-49,-18,2016,5,17,138,2016-05-17,16.96,74.5,24.15,0.51,1.9,253.94
"12922",-49,-18,2016,5,18,139,2016-05-18,14.87,72.44,24.12,0.96,1.11,170.5
"12923",-49,-18,2016,5,19,140,2016-05-19,17.67,71.88,24.47,0.02,1.53,91.12
"12924",-49,-18,2016,5,20,141,2016-05-20,17.41,66.12,25.04,0.07,2.7,75.81
"12925",-49,-18,2016,5,21,142,2016-05-21,16.67,63.62,24.65,0,1.93,66.94
"12926",-49,-18,2016,5,22,143,2016-05-22,17.48,62.56,25.25,0,1.44,129.38
"12927",-49,-18,2016,5,23,144,2016-05-23,10.83,74.44,22.27,0.1,3.12,203.5
"12928",-49,-18,2016,5,24,145,2016-05-24,17.95,68.44,21.24,0,1.99,173.19
"12929",-49,-18,2016,5,25,146,2016-05-25,17.79,70.19,22.23,0,1.97,111.94
"12930",-49,-18,2016,5,26,147,2016-05-26,17.16,64.81,22.79,0,1.83,116.19
"12931",-49,-18,2016,5,27,148,2016-05-27,18.5,65.88,22.62,0,1.6,114.44
"12932",-49,-18,2016,5,28,149,2016-05-28,18.16,61.44,22.54,0.41,2.38,85.19
"12933",-49,-18,2016,5,29,150,2016-05-29,16.12,62.56,22.76,1.49,1.88,157.62
"12934",-49,-18,2016,5,30,151,2016-05-30,18.88,60.31,23.48,0.02,1.77,174.25
"12935",-49,-18,2016,5,31,152,2016-05-31,17.92,60.5,24.26,0.01,0.78,165.56
"12936",-49,-18,2016,6,1,153,2016-06-01,17.35,61.81,24.44,0.09,1.36,185
"12937",-49,-18,2016,6,2,154,2016-06-02,13.8,60.75,23.97,2.62,1.81,268.94
"12938",-49,-18,2016,6,3,155,2016-06-03,13.03,76.5,22.69,9.66,1.62,233.38
"12939",-49,-18,2016,6,4,156,2016-06-04,14.26,72.69,24.09,0.6,1.34,215.19
"12940",-49,-18,2016,6,5,157,2016-06-05,16.37,61.56,24.99,0,1.66,237.75
"12941",-49,-18,2016,6,6,158,2016-06-06,18.09,60.94,24.77,0.01,1.75,296.12
"12942",-49,-18,2016,6,7,159,2016-06-07,12.74,75.56,23.23,0.14,2.51,219.25
"12943",-49,-18,2016,6,8,160,2016-06-08,14.75,73.69,20.76,0.05,2.85,202.94
"12944",-49,-18,2016,6,9,161,2016-06-09,16.23,69.06,18.69,0,2.17,174.88
"12945",-49,-18,2016,6,10,162,2016-06-10,16.36,66.75,20.77,0,2.27,196.06
"12946",-49,-18,2016,6,11,163,2016-06-11,15.24,62.12,18.9,0,2.55,197.44
"12947",-49,-18,2016,6,12,164,2016-06-12,18.5,61.06,16.56,0,2.41,184.12
"12948",-49,-18,2016,6,13,165,2016-06-13,19.15,63.19,17.07,0,1.77,143
"12949",-49,-18,2016,6,14,166,2016-06-14,14.56,65,20.59,0,2.6,84.62
"12950",-49,-18,2016,6,15,167,2016-06-15,17.86,65.62,20.76,0,2.07,94.88
"12951",-49,-18,2016,6,16,168,2016-06-16,18.48,62.75,20.31,0,1.98,106.81
"12952",-49,-18,2016,6,17,169,2016-06-17,17.73,55,19.92,0,1.98,93.75
"12953",-49,-18,2016,6,18,170,2016-06-18,19.03,50.88,20.01,0,1.77,89.94
"12954",-49,-18,2016,6,19,171,2016-06-19,18.86,48.81,20.12,0,1.83,91.31
"12955",-49,-18,2016,6,20,172,2016-06-20,18.02,54.38,20.58,0,1.53,109.44
"12956",-49,-18,2016,6,21,173,2016-06-21,14.92,58.75,22.58,0,1.43,78.38
"12957",-49,-18,2016,6,22,174,2016-06-22,11.36,59.69,22.23,0.01,2.61,58.69
"12958",-49,-18,2016,6,23,175,2016-06-23,16.76,57.19,22.58,0.01,1.48,126
"12959",-49,-18,2016,6,24,176,2016-06-24,17.06,60.88,22.86,0,2.26,113.31
"12960",-49,-18,2016,6,25,177,2016-06-25,16.73,56.44,21.99,0,3.54,88.06
"12961",-49,-18,2016,6,26,178,2016-06-26,18.12,58.12,20.61,0,3.29,89.81
"12962",-49,-18,2016,6,27,179,2016-06-27,18.78,55.94,19.98,0,3.12,88.19
"12963",-49,-18,2016,6,28,180,2016-06-28,18.31,56.56,19.66,0,2.64,80.5
"12964",-49,-18,2016,6,29,181,2016-06-29,15.52,57.06,20.75,0,2.88,66.31
"12965",-49,-18,2016,6,30,182,2016-06-30,16.45,61.56,21.3,0,2.54,73.62
"12966",-49,-18,2016,7,1,183,2016-07-01,18.18,60.75,21.79,0,3.05,76.88
"12967",-49,-18,2016,7,2,184,2016-07-02,17.93,52.69,20.87,0,2.93,69.5
"12968",-49,-18,2016,7,3,185,2016-07-03,17.63,56.38,21.61,0,3.34,66.69
"12969",-49,-18,2016,7,4,186,2016-07-04,15.72,52.69,21.09,0,2.98,60.75
"12970",-49,-18,2016,7,5,187,2016-07-05,16.53,59,22.17,0,2.9,58.69
"12971",-49,-18,2016,7,6,188,2016-07-06,14.44,55.5,23.46,0,2.46,144.75
"12972",-49,-18,2016,7,7,189,2016-07-07,16.71,54.69,22.89,0.01,1.89,176.94
"12973",-49,-18,2016,7,8,190,2016-07-08,18.71,54.88,21.38,0,2.15,181.25
"12974",-49,-18,2016,7,9,191,2016-07-09,18.69,48.94,22.38,0,1.74,143.31
"12975",-49,-18,2016,7,10,192,2016-07-10,18.28,50.31,23.52,0,1.63,141.62
"12976",-49,-18,2016,7,11,193,2016-07-11,18.89,47.56,23.95,0,1.97,47.38
"12977",-49,-18,2016,7,12,194,2016-07-12,19.11,45.06,24.09,0,1.52,111.56
"12978",-49,-18,2016,7,13,195,2016-07-13,19.21,39.75,23.57,0,1.89,72.69
"12979",-49,-18,2016,7,14,196,2016-07-14,19.17,40.81,23.86,0,2.04,150
"12980",-49,-18,2016,7,15,197,2016-07-15,19.39,38.94,24.48,0,1.24,176.12
"12981",-49,-18,2016,7,16,198,2016-07-16,19.39,42.31,24.97,0,2.74,208.5
"12982",-49,-18,2016,7,17,199,2016-07-17,19.25,50.69,19.6,0,3.35,200.88
"12983",-49,-18,2016,7,18,200,2016-07-18,19.49,45.81,18.88,0,2,188.56
"12984",-49,-18,2016,7,19,201,2016-07-19,19.31,40.12,20.86,0,1.99,185.12
"12985",-49,-18,2016,7,20,202,2016-07-20,19.26,47.12,21.04,0,1.91,168.25
"12986",-49,-18,2016,7,21,203,2016-07-21,18.23,48.94,21.1,0,2.08,169.56
"12987",-49,-18,2016,7,22,204,2016-07-22,19.99,50.62,21.11,0,1.76,164.69
"12988",-49,-18,2016,7,23,205,2016-07-23,19.33,51.25,22.9,0,2.7,85.31
"12989",-49,-18,2016,7,24,206,2016-07-24,19.52,48.44,23.89,0,3.55,66.38
"12990",-49,-18,2016,7,25,207,2016-07-25,18.94,48.56,22.9,0,3.16,61.75
"12991",-49,-18,2016,7,26,208,2016-07-26,19.44,46.25,23.84,0,2.35,50.62
"12992",-49,-18,2016,7,27,209,2016-07-27,19.8,44.69,24.24,0,1.31,103.94
"12993",-49,-18,2016,7,28,210,2016-07-28,20.05,44.94,23.93,0,1.96,113.12
"12994",-49,-18,2016,7,29,211,2016-07-29,20.46,40.81,23.75,0,2.53,70.06
"12995",-49,-18,2016,7,30,212,2016-07-30,19.32,45.25,23.05,0,3.55,76
"12996",-49,-18,2016,7,31,213,2016-07-31,18.44,49.69,22.46,0,3.66,69.94
"12997",-49,-18,2016,8,1,214,2016-08-01,20.33,48.31,22.32,0,2.6,78.38
"12998",-49,-18,2016,8,2,215,2016-08-02,20.97,45.94,22.61,0,2.21,95
"12999",-49,-18,2016,8,3,216,2016-08-03,20.55,42.81,22.98,0,2.37,82.44
"13000",-49,-18,2016,8,4,217,2016-08-04,17.43,48.81,24.08,0,3.47,72.44
"13001",-49,-18,2016,8,5,218,2016-08-05,20.6,45.5,24.11,0,3.66,60.94
"13002",-49,-18,2016,8,6,219,2016-08-06,21.17,40.94,24.33,0,2.63,93.19
"13003",-49,-18,2016,8,7,220,2016-08-07,21.23,42.94,24.59,0,1.67,129.62
"13004",-49,-18,2016,8,8,221,2016-08-08,21.51,35.19,25.51,0,1.52,70.31
"13005",-49,-18,2016,8,9,222,2016-08-09,21.53,37.5,24.87,0,1.87,157.44
"13006",-49,-18,2016,8,10,223,2016-08-10,20.32,56.06,24.6,0,2.63,185.19
"13007",-49,-18,2016,8,11,224,2016-08-11,19.5,52.75,22.7,0,2.77,181.38
"13008",-49,-18,2016,8,12,225,2016-08-12,17.61,33.31,21.93,0,1.97,160.06
"13009",-49,-18,2016,8,13,226,2016-08-13,18.67,37.31,24.85,0,1.46,126.31
"13010",-49,-18,2016,8,14,227,2016-08-14,19.33,43.75,26.79,0,1.77,58
"13011",-49,-18,2016,8,15,228,2016-08-15,13.63,45.75,27.11,2.83,2.62,222.94
"13012",-49,-18,2016,8,16,229,2016-08-16,9.02,55,25.94,2.1,1.78,222.81
"13013",-49,-18,2016,8,17,230,2016-08-17,19.01,53.94,26.49,0,1.44,157.44
"13014",-49,-18,2016,8,18,231,2016-08-18,21,46.25,26.8,0,1.88,108.94
"13015",-49,-18,2016,8,19,232,2016-08-19,20.18,40,27.01,0.01,2.89,55.25
"13016",-49,-18,2016,8,20,233,2016-08-20,17.65,42.81,28.51,0.53,4.26,200.81
"13017",-49,-18,2016,8,21,234,2016-08-21,4.82,62.81,21.98,5.73,3.76,255.19
"13018",-49,-18,2016,8,22,235,2016-08-22,22.56,59,18.56,0,2.73,177.44
"13019",-49,-18,2016,8,23,236,2016-08-23,22.03,53.5,22.58,0,2.03,159.88
"13020",-49,-18,2016,8,24,237,2016-08-24,20.85,54.12,25.28,0.07,2.65,86.19
"13021",-49,-18,2016,8,25,238,2016-08-25,22.91,45.5,25.01,0,3.22,90.94
"13022",-49,-18,2016,8,26,239,2016-08-26,24.12,37.31,23.65,0,2.93,79.31
"13023",-49,-18,2016,8,27,240,2016-08-27,23.85,35.94,24.87,0,2.9,63.75
"13024",-49,-18,2016,8,28,241,2016-08-28,20.25,38.88,27.29,0,3.18,50.19
"13025",-49,-18,2016,8,29,242,2016-08-29,21.5,42.06,27.91,0.22,2.56,44.31
"13026",-49,-18,2016,8,30,243,2016-08-30,20.63,40.56,27.76,0.13,1.89,91.25
"13027",-49,-18,2016,8,31,244,2016-08-31,17.31,51.56,25.17,0,3.01,223.25
"13028",-49,-18,2016,9,1,245,2016-09-01,19.75,49.06,27.3,0,1.98,173.19
"13029",-49,-18,2016,9,2,246,2016-09-02,20.95,41.38,28.31,0.05,3.24,72.69
"13030",-49,-18,2016,9,3,247,2016-09-03,23.62,38.75,27.15,0,3.98,74.25
"13031",-49,-18,2016,9,4,248,2016-09-04,20.92,34.44,26.42,0,2.8,67.44
"13032",-49,-18,2016,9,5,249,2016-09-05,23.6,35.81,26.86,0,2.8,64.62
"13033",-49,-18,2016,9,6,250,2016-09-06,22.42,37.62,27.02,0.06,2.22,144.81
"13034",-49,-18,2016,9,7,251,2016-09-07,22.77,50.12,26.78,0,3.19,193.06
"13035",-49,-18,2016,9,8,252,2016-09-08,20.61,47.19,26.23,0,2.93,172.56
"13036",-49,-18,2016,9,9,253,2016-09-09,23.15,42.62,27.16,0,2.71,146.69
"13037",-49,-18,2016,9,10,254,2016-09-10,21.67,37.88,28.22,0,3.34,95.31
"13038",-49,-18,2016,9,11,255,2016-09-11,23.46,35.06,28.58,0,3.17,76.88
"13039",-49,-18,2016,9,12,256,2016-09-12,25.78,29.19,27.89,0,3.41,44.31
"13040",-49,-18,2016,9,13,257,2016-09-13,23.56,27.5,28.26,0,2.8,187.62
"13041",-49,-18,2016,9,14,258,2016-09-14,16.84,31.5,29.12,0,2.22,281.56
"13042",-49,-18,2016,9,15,259,2016-09-15,18.9,43.81,26.73,0,2.56,194.75
"13043",-49,-18,2016,9,16,260,2016-09-16,16.29,36.94,28.69,0,1.67,156.5
"13044",-49,-18,2016,9,17,261,2016-09-17,20.86,32.62,31.15,0.01,2.57,71.25
"13045",-49,-18,2016,9,18,262,2016-09-18,18.01,35.38,30.48,0.14,2.75,66.5
"13046",-49,-18,2016,9,19,263,2016-09-19,20,33.75,30.91,1.48,1.48,130.06
"13047",-49,-18,2016,9,20,264,2016-09-20,16.37,50.12,28.4,2.16,2.9,192
"13048",-49,-18,2016,9,21,265,2016-09-21,25.41,44.31,27.51,0,3.31,174.5
"13049",-49,-18,2016,9,22,266,2016-09-22,23.89,39.88,27.44,0.15,2.49,92.62
"13050",-49,-18,2016,9,23,267,2016-09-23,20,47.69,29.11,1.5,2.54,135.81
"13051",-49,-18,2016,9,24,268,2016-09-24,21.62,62.81,26.8,7.81,2.22,191.19
"13052",-49,-18,2016,9,25,269,2016-09-25,20.23,50.25,26.15,0,2.37,217.31
"13053",-49,-18,2016,9,26,270,2016-09-26,24.47,48.62,26.52,0,2.43,191.5
"13054",-49,-18,2016,9,27,271,2016-09-27,24.73,44.38,26.01,0,2.53,188
"13055",-49,-18,2016,9,28,272,2016-09-28,22.99,40,26.8,0,1.76,176.38
"13056",-49,-18,2016,9,29,273,2016-09-29,23.76,40.56,28.18,0,1.83,171.94
"13057",-49,-18,2016,9,30,274,2016-09-30,24.63,33.62,28.09,0,2.14,174.19
"13058",-49,-18,2016,10,1,275,2016-10-01,19.03,37.56,29.76,0.01,2.13,139.62
"13059",-49,-18,2016,10,2,276,2016-10-02,24.1,43.5,29.4,0.93,3.16,86.06
"13060",-49,-18,2016,10,3,277,2016-10-03,20.15,61.56,25.57,11.13,3.16,32.88
"13061",-49,-18,2016,10,4,278,2016-10-04,9.97,87.56,22.83,49.57,2.38,256.69
"13062",-49,-18,2016,10,5,279,2016-10-05,5.07,84.88,23.02,10.31,2.55,306.75
"13063",-49,-18,2016,10,6,280,2016-10-06,15.66,74.81,23.12,5.19,3.21,261.75
"13064",-49,-18,2016,10,7,281,2016-10-07,28.96,57.31,21.19,0,2.25,201.88
"13065",-49,-18,2016,10,8,282,2016-10-08,29.1,51.94,22.91,0,1.5,163.5
"13066",-49,-18,2016,10,9,283,2016-10-09,28.6,51.31,24.66,0,1.38,176.94
"13067",-49,-18,2016,10,10,284,2016-10-10,26.24,52.56,25.76,0,2,110.38
"13068",-49,-18,2016,10,11,285,2016-10-11,23.94,61.62,26.57,2.46,3.77,56.69
"13069",-49,-18,2016,10,12,286,2016-10-12,20.94,63.5,26.22,0.13,2.59,64.88
"13070",-49,-18,2016,10,13,287,2016-10-13,22.81,61.62,27.23,1.68,2.32,78.81
"13071",-49,-18,2016,10,14,288,2016-10-14,14.73,64.31,27.01,2.72,1.94,90.94
"13072",-49,-18,2016,10,15,289,2016-10-15,19.74,58.81,27.51,0.01,2.27,75.88
"13073",-49,-18,2016,10,16,290,2016-10-16,25.37,54.38,28.99,0.02,2.79,74
"13074",-49,-18,2016,10,17,291,2016-10-17,25.6,51.75,29.7,0,2.05,116.25
"13075",-49,-18,2016,10,18,292,2016-10-18,23.28,51.69,30.25,0.13,1.91,102.19
"13076",-49,-18,2016,10,19,293,2016-10-19,26.09,53.62,30.3,2.26,1.9,159.25
"13077",-49,-18,2016,10,20,294,2016-10-20,20.34,61.19,29.3,4.94,1.63,213.38
"13078",-49,-18,2016,10,21,295,2016-10-21,20.83,67.12,27.07,1.74,2.29,123.94
"13079",-49,-18,2016,10,22,296,2016-10-22,19.85,67.38,27.08,2.05,3.09,73.69
"13080",-49,-18,2016,10,23,297,2016-10-23,25.87,60,28.38,0.78,2.92,78.31
"13081",-49,-18,2016,10,24,298,2016-10-24,28.33,50.88,29.4,0,2.65,70.94
"13082",-49,-18,2016,10,25,299,2016-10-25,23.66,48.75,29.9,0.04,1.98,193.25
"13083",-49,-18,2016,10,26,300,2016-10-26,28.32,45.19,30.24,0.38,2.61,139.31
"13084",-49,-18,2016,10,27,301,2016-10-27,20.18,65.44,26.77,5.11,2.41,242.38
"13085",-49,-18,2016,10,28,302,2016-10-28,26.41,53.5,26.15,0.01,3.48,211.94
"13086",-49,-18,2016,10,29,303,2016-10-29,26.48,44.75,26.55,0,2.45,203.62
"13087",-49,-18,2016,10,30,304,2016-10-30,20.89,57,27.05,2.43,4.55,65.31
"13088",-49,-18,2016,10,31,305,2016-10-31,25.11,64.38,25.76,8.63,2.68,44.19
"13089",-49,-18,2016,11,1,306,2016-11-01,10.11,72.19,24.46,12.36,3.01,53.81
"13090",-49,-18,2016,11,2,307,2016-11-02,18.09,66.19,25.82,5.03,2.53,156.12
"13091",-49,-18,2016,11,3,308,2016-11-03,16.81,67.38,26.03,6.3,1.66,110.56
"13092",-49,-18,2016,11,4,309,2016-11-04,12.83,77.88,24.18,7.66,2.24,130.56
"13093",-49,-18,2016,11,5,310,2016-11-05,19.3,70.81,24.78,0.93,3.21,89.62
"13094",-49,-18,2016,11,6,311,2016-11-06,12.84,67.06,24.62,0.65,3.47,69.62
"13095",-49,-18,2016,11,7,312,2016-11-07,24.21,62.5,25.57,0.78,2.38,119.19
"13096",-49,-18,2016,11,8,313,2016-11-08,27.29,63.5,26.53,0.5,1.9,105.56
"13097",-49,-18,2016,11,9,314,2016-11-09,21.41,61.62,26.91,0.42,2.86,190.31
"13098",-49,-18,2016,11,10,315,2016-11-10,22.09,67.19,27.03,1.79,1.75,236.44
"13099",-49,-18,2016,11,11,316,2016-11-11,22.85,65.19,27.22,0.7,1.09,189.69
"13100",-49,-18,2016,11,12,317,2016-11-12,14.46,76.88,24.77,4.5,1.88,51.12
"13101",-49,-18,2016,11,13,318,2016-11-13,11.05,80.81,24.15,21.71,1.84,170.12
"13102",-49,-18,2016,11,14,319,2016-11-14,13.04,86.25,23.3,19.64,3.38,312.81
"13103",-49,-18,2016,11,15,320,2016-11-15,22.54,77,25.29,2.35,2.31,253.81
