"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"12377",-49,-17.75,2014,11,20,324,2014-11-20,27.23,54.38,24.89,0,2.35,73.94
"12378",-49,-17.75,2014,11,21,325,2014-11-21,27.41,57.31,26.64,0.48,2,122
"12379",-49,-17.75,2014,11,22,326,2014-11-22,15.39,84.69,23.21,10.96,2.08,222
"12380",-49,-17.75,2014,11,23,327,2014-11-23,12.8,80.69,24.1,9.97,1.48,192.25
"12381",-49,-17.75,2014,11,24,328,2014-11-24,19.34,76.94,24.67,4.02,2.12,310.19
"12382",-49,-17.75,2014,11,25,329,2014-11-25,9.49,83.12,23.37,9.88,1.73,234.5
"12383",-49,-17.75,2014,11,26,330,2014-11-26,14.89,85.88,22.97,19.03,1.53,288.81
"12384",-49,-17.75,2014,11,27,331,2014-11-27,13.37,81.69,24.05,14.52,1.4,288.81
"12385",-49,-17.75,2014,11,28,332,2014-11-28,14.71,86.88,23.4,36.09,1.5,315.56
"12386",-49,-17.75,2014,11,29,333,2014-11-29,22.64,81.06,23.96,1.67,1.19,178.44
"12387",-49,-17.75,2014,11,30,334,2014-11-30,15.93,90.69,22.97,21,1.72,72.38
"12388",-49,-17.75,2014,12,1,335,2014-12-01,17.95,82.56,22.84,3.64,1.43,87.31
"12389",-49,-17.75,2014,12,2,336,2014-12-02,8.47,82.5,21.42,6.66,3.4,41.38
"12390",-49,-17.75,2014,12,3,337,2014-12-03,22.3,75.62,23.61,0.58,2.11,86.19
"12391",-49,-17.75,2014,12,4,338,2014-12-04,24.1,73.38,24.85,1.19,0.6,202.25
"12392",-49,-17.75,2014,12,5,339,2014-12-05,14.14,86.19,22.26,5.42,1.35,208
"12393",-49,-17.75,2014,12,6,340,2014-12-06,14.06,87.56,21.33,3.25,2.67,74.44
"12394",-49,-17.75,2014,12,7,341,2014-12-07,10.45,86.56,21.05,11.13,3.09,67.94
"12395",-49,-17.75,2014,12,8,342,2014-12-08,12.21,88.06,20.81,6.07,2.52,48.75
"12396",-49,-17.75,2014,12,9,343,2014-12-09,10.26,84.44,21.73,7.14,1.95,87.19
"12397",-49,-17.75,2014,12,10,344,2014-12-10,17.08,84.94,22.81,20.95,1.52,61.12
"12398",-49,-17.75,2014,12,11,345,2014-12-11,16.16,90.62,21.63,9.85,1.58,86.75
"12399",-49,-17.75,2014,12,12,346,2014-12-12,11.89,86.62,22.07,7.59,2.12,254
"12400",-49,-17.75,2014,12,13,347,2014-12-13,14.24,85.75,22.55,5.95,2.49,271.31
"12401",-49,-17.75,2014,12,14,348,2014-12-14,21.87,83.12,23.9,1.99,1.59,306.62
"12402",-49,-17.75,2014,12,15,349,2014-12-15,22.22,83.75,24.12,3.08,1.55,270.31
"12403",-49,-17.75,2014,12,16,350,2014-12-16,25.27,81.56,24.62,0.63,1.16,263.06
"12404",-49,-17.75,2014,12,17,351,2014-12-17,21.31,76.69,25.08,8.51,1.98,107.69
"12405",-49,-17.75,2014,12,18,352,2014-12-18,17.25,76.44,25.18,13.86,1.32,76.44
"12406",-49,-17.75,2014,12,19,353,2014-12-19,16.94,83.81,23.98,6.97,0.91,285.94
"12407",-49,-17.75,2014,12,20,354,2014-12-20,13.67,85.31,24.03,5.51,1.61,305.88
"12408",-49,-17.75,2014,12,21,355,2014-12-21,17.23,84.81,22.74,2.7,2.59,320.81
"12409",-49,-17.75,2014,12,22,356,2014-12-22,15.5,84.75,23.6,33.46,1.7,284.94
"12410",-49,-17.75,2014,12,23,357,2014-12-23,17.89,87.12,23.2,12.04,1.42,257.94
"12411",-49,-17.75,2014,12,24,358,2014-12-24,19.29,79.94,24.11,0.98,1.44,51.56
"12412",-49,-17.75,2014,12,25,359,2014-12-25,26.86,77.94,24.49,0.07,2.37,61.25
"12413",-49,-17.75,2014,12,26,360,2014-12-26,27.76,76.69,24.65,0.03,2.17,62.19
"12414",-49,-17.75,2014,12,27,361,2014-12-27,30.35,74.12,24.83,0,2.25,64.69
"12415",-49,-17.75,2014,12,28,362,2014-12-28,30.73,61.94,25.76,0,1.52,140.56
"12416",-49,-17.75,2014,12,29,363,2014-12-29,29.01,64.75,25.94,0.04,1.37,302.19
"12417",-49,-17.75,2014,12,30,364,2014-12-30,26.78,74.69,25.33,5.28,1.49,295.75
"12418",-49,-17.75,2014,12,31,365,2014-12-31,21.48,80.38,24.3,3.67,1.06,288.12
"12419",-49,-17.75,2015,1,1,1,2015-01-01,27.82,71.12,26.03,0.24,1.34,184.06
"12420",-49,-17.75,2015,1,2,2,2015-01-02,27.81,71.25,26.26,0.78,1.22,257.5
"12421",-49,-17.75,2015,1,3,3,2015-01-03,21.9,84.88,24.51,20.67,1.23,131.31
"12422",-49,-17.75,2015,1,4,4,2015-01-04,23.68,84.19,23.27,6.05,1.09,140.25
"12423",-49,-17.75,2015,1,5,5,2015-01-05,23.97,75.12,24.26,0.12,1.56,77.94
"12424",-49,-17.75,2015,1,6,6,2015-01-06,24.52,71.69,25.03,0.05,1.32,77.12
"12425",-49,-17.75,2015,1,7,7,2015-01-07,28.35,72.5,24.9,0.02,1.71,77.94
"12426",-49,-17.75,2015,1,8,8,2015-01-08,28.5,73.38,24.61,1.67,2.02,84.62
"12427",-49,-17.75,2015,1,9,9,2015-01-09,29.96,67.94,25.56,0.11,1.34,89.69
"12428",-49,-17.75,2015,1,10,10,2015-01-10,25.37,65.38,25.73,0,1.44,83.19
"12429",-49,-17.75,2015,1,11,11,2015-01-11,29.24,59.94,26.73,0.01,1.17,72.75
"12430",-49,-17.75,2015,1,12,12,2015-01-12,30.23,58.06,27.23,0.03,1.24,53.62
"12431",-49,-17.75,2015,1,13,13,2015-01-13,27.9,59.69,26.8,0,1.36,152.19
"12432",-49,-17.75,2015,1,14,14,2015-01-14,28.93,61.06,26.76,0.01,1.16,174.06
"12433",-49,-17.75,2015,1,15,15,2015-01-15,27.61,60.25,26.44,0,1.95,132.94
"12434",-49,-17.75,2015,1,16,16,2015-01-16,27.91,57.19,26.77,0,2.16,73.19
"12435",-49,-17.75,2015,1,17,17,2015-01-17,27.28,61.06,27.12,0.02,1.09,239.31
"12436",-49,-17.75,2015,1,18,18,2015-01-18,27.9,59,27.42,0,1.49,180.06
"12437",-49,-17.75,2015,1,19,19,2015-01-19,29.6,44.19,28.79,0,2.05,100.38
"12438",-49,-17.75,2015,1,20,20,2015-01-20,29.35,49.12,28,0,1.98,72.06
"12439",-49,-17.75,2015,1,21,21,2015-01-21,28.56,53,28.26,0.95,1.2,211.75
"12440",-49,-17.75,2015,1,22,22,2015-01-22,24.3,70.31,25,5.94,1.23,181.25
"12441",-49,-17.75,2015,1,23,23,2015-01-23,18.12,77,23.43,4.77,1.03,96.56
"12442",-49,-17.75,2015,1,24,24,2015-01-24,18.64,72.44,23.71,4.52,1.74,77.25
"12443",-49,-17.75,2015,1,25,25,2015-01-25,18.85,82,22.51,12.63,1.61,238.69
"12444",-49,-17.75,2015,1,26,26,2015-01-26,20.1,77.81,23.69,9.05,1.16,276.19
"12445",-49,-17.75,2015,1,27,27,2015-01-27,21.07,82.19,23.59,6.75,1.23,143.38
"12446",-49,-17.75,2015,1,28,28,2015-01-28,20.65,78.31,24.19,1.35,1.23,147.75
"12447",-49,-17.75,2015,1,29,29,2015-01-29,20.99,82.06,23.67,0.81,0.75,163.25
"12448",-49,-17.75,2015,1,30,30,2015-01-30,25.93,73.19,24.93,0.08,1.26,140.19
"12449",-49,-17.75,2015,1,31,31,2015-01-31,24.79,69.06,26.15,0.1,1.61,125.19
"12450",-49,-17.75,2015,2,1,32,2015-02-01,26.11,65.19,26.15,0.05,2.16,134.69
"12451",-49,-17.75,2015,2,2,33,2015-02-02,25.32,75.44,23.72,4.79,1.68,144.88
"12452",-49,-17.75,2015,2,3,34,2015-02-03,26.11,72.88,24.87,4.67,1.28,147
"12453",-49,-17.75,2015,2,4,35,2015-02-04,13.14,82.88,22.63,3.08,1.15,132.31
"12454",-49,-17.75,2015,2,5,36,2015-02-05,20.32,83.56,22.96,5.96,2.43,321.56
"12455",-49,-17.75,2015,2,6,37,2015-02-06,8.66,90.75,22.3,28.09,2.5,276.75
"12456",-49,-17.75,2015,2,7,38,2015-02-07,16.62,87.19,22.58,34.42,3.87,275.5
"12457",-49,-17.75,2015,2,8,39,2015-02-08,14.36,88.25,22.07,4.4,3.47,335.81
"12458",-49,-17.75,2015,2,9,40,2015-02-09,15.83,82.38,23.2,1.76,2.88,336.06
"12459",-49,-17.75,2015,2,10,41,2015-02-10,18.75,83.75,23.66,9.31,1.73,126.81
"12460",-49,-17.75,2015,2,11,42,2015-02-11,20.57,84.88,23.19,3.16,1.29,105.94
"12461",-49,-17.75,2015,2,12,43,2015-02-12,26.48,75.81,24.9,0.08,2.16,62
"12462",-49,-17.75,2015,2,13,44,2015-02-13,28.88,66.44,24.2,0.06,1.9,75.44
"12463",-49,-17.75,2015,2,14,45,2015-02-14,28.79,56.88,25.51,0.12,1.23,89.44
"12464",-49,-17.75,2015,2,15,46,2015-02-15,26.05,74,25.07,6.54,1.34,238.38
"12465",-49,-17.75,2015,2,16,47,2015-02-16,22.04,77.56,24.54,9.07,0.84,185.94
"12466",-49,-17.75,2015,2,17,48,2015-02-17,20.81,84.75,23.33,22.32,1.45,173.75
"12467",-49,-17.75,2015,2,18,49,2015-02-18,14.89,86,22.84,13.05,2.12,235.19
"12468",-49,-17.75,2015,2,19,50,2015-02-19,10.64,89.56,22.01,5.63,1.8,46.25
"12469",-49,-17.75,2015,2,20,51,2015-02-20,17.9,83.12,22.99,6.17,2.22,105.81
"12470",-49,-17.75,2015,2,21,52,2015-02-21,25.71,79.19,23.46,0.73,2.12,74.62
"12471",-49,-17.75,2015,2,22,53,2015-02-22,28.16,74.62,23.77,0,2.54,82.06
"12472",-49,-17.75,2015,2,23,54,2015-02-23,27.62,73.38,23.73,0,2.6,81.94
"12473",-49,-17.75,2015,2,24,55,2015-02-24,21.38,74.5,23.74,1.54,2.36,53.25
"12474",-49,-17.75,2015,2,25,56,2015-02-25,22.43,76.5,23.95,0.52,2.02,89.5
"12475",-49,-17.75,2015,2,26,57,2015-02-26,20.43,75.19,24.82,2.75,1.22,139.88
"12476",-49,-17.75,2015,2,27,58,2015-02-27,17.15,83.06,23.02,7.68,1.09,242.75
"12477",-49,-17.75,2015,2,28,59,2015-02-28,22.39,78.81,23.87,3.73,0.69,170.06
"12478",-49,-17.75,2015,3,1,60,2015-03-01,20.24,78.81,24.69,2.64,1.08,111.62
"12479",-49,-17.75,2015,3,2,61,2015-03-02,18.36,80.69,24.15,0.96,1.41,88.88
"12480",-49,-17.75,2015,3,3,62,2015-03-03,20.02,82.06,23.8,4.71,1.02,148.38
"12481",-49,-17.75,2015,3,4,63,2015-03-04,16.01,82.25,23.4,1.74,0.94,104.31
"12482",-49,-17.75,2015,3,5,64,2015-03-05,21.69,75.06,24.37,2.8,0.88,136.44
"12483",-49,-17.75,2015,3,6,65,2015-03-06,25.1,71.38,25.19,0.05,0.86,138.44
"12484",-49,-17.75,2015,3,7,66,2015-03-07,23.06,73.06,25.17,2.6,1.16,182.62
"12485",-49,-17.75,2015,3,8,67,2015-03-08,21,78,24.5,3.41,0.95,168
"12486",-49,-17.75,2015,3,9,68,2015-03-09,17.15,80.75,24.12,2.8,1.04,238
"12487",-49,-17.75,2015,3,10,69,2015-03-10,16.9,83.69,24.02,3.91,1.94,187.56
"12488",-49,-17.75,2015,3,11,70,2015-03-11,19.68,90.06,22.6,14.31,2.03,267.94
"12489",-49,-17.75,2015,3,12,71,2015-03-12,12.5,90.88,21.55,8.66,1.59,202.06
"12490",-49,-17.75,2015,3,13,72,2015-03-13,14.29,87.75,21.38,3.46,1.19,153.25
"12491",-49,-17.75,2015,3,14,73,2015-03-14,11.52,87.62,21.8,5.11,1.57,119.19
"12492",-49,-17.75,2015,3,15,74,2015-03-15,7.26,89.12,21.77,5.77,1.3,91.62
"12493",-49,-17.75,2015,3,16,75,2015-03-16,17.6,84.94,22.03,10.56,1.87,51
"12494",-49,-17.75,2015,3,17,76,2015-03-17,18.76,76.19,22.85,2.78,1.27,125.69
"12495",-49,-17.75,2015,3,18,77,2015-03-18,8.85,84.75,22.32,14.4,1.69,44
"12496",-49,-17.75,2015,3,19,78,2015-03-19,11.43,88.5,20.77,17.5,2.56,51
"12497",-49,-17.75,2015,3,20,79,2015-03-20,15.2,83.38,21.7,7.08,1.72,33.62
"12498",-49,-17.75,2015,3,21,80,2015-03-21,15.68,87.25,21.66,8.76,1.73,162.19
"12499",-49,-17.75,2015,3,22,81,2015-03-22,18.33,82.19,22.31,6.66,1.62,266.88
"12500",-49,-17.75,2015,3,23,82,2015-03-23,21.34,82.56,23.41,10.52,1.46,232.81
"12501",-49,-17.75,2015,3,24,83,2015-03-24,20.73,88.5,22.67,7.56,1.43,101.56
"12502",-49,-17.75,2015,3,25,84,2015-03-25,21.96,84.38,23.58,4.18,0.98,127.69
"12503",-49,-17.75,2015,3,26,85,2015-03-26,21.78,85.25,23.53,11.17,0.95,180.56
"12504",-49,-17.75,2015,3,27,86,2015-03-27,16.18,84.94,23.73,10.35,0.55,165.31
"12505",-49,-17.75,2015,3,28,87,2015-03-28,22.15,80.44,24.6,2.15,0.92,87.06
"12506",-49,-17.75,2015,3,29,88,2015-03-29,18.65,83.38,24.34,1.29,1.18,164.25
"12507",-49,-17.75,2015,3,30,89,2015-03-30,21.96,85,24.26,11.95,1.09,198.75
"12508",-49,-17.75,2015,3,31,90,2015-03-31,20.93,82.5,24.02,3.56,0.61,236.31
"12509",-49,-17.75,2015,4,1,91,2015-04-01,23.07,82.81,24.36,1.91,1.1,168.44
"12510",-49,-17.75,2015,4,2,92,2015-04-02,19.32,83.62,24.21,3.59,1.2,157.81
"12511",-49,-17.75,2015,4,3,93,2015-04-03,18.25,81.12,24.02,3.47,0.98,168.88
"12512",-49,-17.75,2015,4,4,94,2015-04-04,17.76,83,23.82,9.97,1.25,254.12
"12513",-49,-17.75,2015,4,5,95,2015-04-05,11.14,86.31,23.51,5.69,1.7,329.19
"12514",-49,-17.75,2015,4,6,96,2015-04-06,19.48,90.12,22.68,12.86,1.9,292.19
"12515",-49,-17.75,2015,4,7,97,2015-04-07,14.35,86.38,22.58,10.44,1.82,196.44
"12516",-49,-17.75,2015,4,8,98,2015-04-08,17.53,84.56,22.62,1,2.11,83.31
"12517",-49,-17.75,2015,4,9,99,2015-04-09,16.01,85.5,22.76,1.09,2.15,69.88
"12518",-49,-17.75,2015,4,10,100,2015-04-10,19.52,84.44,22.6,0.1,1.82,76.19
"12519",-49,-17.75,2015,4,11,101,2015-04-11,20.91,81.44,23.14,0.07,1.44,81.88
"12520",-49,-17.75,2015,4,12,102,2015-04-12,19.84,80.62,23.35,5.36,1.14,112.38
"12521",-49,-17.75,2015,4,13,103,2015-04-13,17.25,81.69,23.02,10.58,1.1,68
"12522",-49,-17.75,2015,4,14,104,2015-04-14,13.83,84.94,22.69,6.53,1.05,86.88
"12523",-49,-17.75,2015,4,15,105,2015-04-15,16.85,85.5,22.85,13.61,1.33,143.12
"12524",-49,-17.75,2015,4,16,106,2015-04-16,20.57,82.06,23.52,2.63,0.71,114
"12525",-49,-17.75,2015,4,17,107,2015-04-17,20.05,82.38,23.71,2.39,1.19,61.56
"12526",-49,-17.75,2015,4,18,108,2015-04-18,17.99,87.12,23.48,8.08,0.98,124.69
"12527",-49,-17.75,2015,4,19,109,2015-04-19,19.43,86.31,23.29,1.14,1.37,117.06
"12528",-49,-17.75,2015,4,20,110,2015-04-20,20.02,83,24.05,9.9,0.98,134.31
"12529",-49,-17.75,2015,4,21,111,2015-04-21,18.2,85.94,23.79,7.86,0.91,155.38
"12530",-49,-17.75,2015,4,22,112,2015-04-22,17.69,83.19,24.19,0.18,0.91,163.81
"12531",-49,-17.75,2015,4,23,113,2015-04-23,18.34,86.44,23.4,2.17,1.22,86.75
"12532",-49,-17.75,2015,4,24,114,2015-04-24,15.22,87.31,23.09,11.21,1.04,95.44
"12533",-49,-17.75,2015,4,25,115,2015-04-25,17.55,86.12,23.19,10.59,0.77,147.94
"12534",-49,-17.75,2015,4,26,116,2015-04-26,20.06,84.69,23.12,0.18,1.19,133.81
"12535",-49,-17.75,2015,4,27,117,2015-04-27,19.41,84.56,22.48,0.32,1.89,66.31
"12536",-49,-17.75,2015,4,28,118,2015-04-28,18.86,80.81,22.52,0.87,1.34,73.06
"12537",-49,-17.75,2015,4,29,119,2015-04-29,14.59,81,21.75,0.18,0.98,78.44
"12538",-49,-17.75,2015,4,30,120,2015-04-30,19.11,79.88,21.76,0.09,1.38,117.31
"12539",-49,-17.75,2015,5,1,121,2015-05-01,19.65,79.38,21.48,0,1.09,83.25
"12540",-49,-17.75,2015,5,2,122,2015-05-02,20.2,78.38,21.65,0.01,1.48,50.31
"12541",-49,-17.75,2015,5,3,123,2015-05-03,20.16,79.94,21.49,0.05,2.15,41.31
"12542",-49,-17.75,2015,5,4,124,2015-05-04,9.68,85,22.07,1.08,2.02,248.19
"12543",-49,-17.75,2015,5,5,125,2015-05-05,15.98,85.62,22.19,5.11,1.17,283.31
"12544",-49,-17.75,2015,5,6,126,2015-05-06,12.94,88.62,21.74,1.49,2.16,170.5
"12545",-49,-17.75,2015,5,7,127,2015-05-07,17.58,83.38,21.47,0.04,2.01,183.38
"12546",-49,-17.75,2015,5,8,128,2015-05-08,19.54,80.44,20.96,0,1.79,114.5
"12547",-49,-17.75,2015,5,9,129,2015-05-09,15.28,82.5,21.72,0.02,2.65,60
"12548",-49,-17.75,2015,5,10,130,2015-05-10,17.67,85.62,21.61,6.89,1.95,156.56
"12549",-49,-17.75,2015,5,11,131,2015-05-11,8.4,88.31,20.62,1.71,1.7,268.25
"12550",-49,-17.75,2015,5,12,132,2015-05-12,13.73,86.62,19.78,0.25,1.74,195.56
"12551",-49,-17.75,2015,5,13,133,2015-05-13,14.23,80.94,19.65,0,1.19,157.69
"12552",-49,-17.75,2015,5,14,134,2015-05-14,16.18,84.56,20.49,0.01,2.1,79.12
"12553",-49,-17.75,2015,5,15,135,2015-05-15,14.71,83.81,20.21,0,2.69,70.75
"12554",-49,-17.75,2015,5,16,136,2015-05-16,16.63,79.06,20.29,0.01,2.21,88.25
"12555",-49,-17.75,2015,5,17,137,2015-05-17,17.83,79,20.34,0.02,2.07,77.12
"12556",-49,-17.75,2015,5,18,138,2015-05-18,15.71,81.31,20.52,0.05,2.02,84.81
"12557",-49,-17.75,2015,5,19,139,2015-05-19,15.27,79.5,20.67,0.45,2.02,64.88
"12558",-49,-17.75,2015,5,20,140,2015-05-20,10.32,78.75,20.58,0.36,2.12,70.75
"12559",-49,-17.75,2015,5,21,141,2015-05-21,15.94,80.25,20.3,0.02,2.54,75.44
"12560",-49,-17.75,2015,5,22,142,2015-05-22,17.72,79,20.12,0,2.7,66.5
"12561",-49,-17.75,2015,5,23,143,2015-05-23,17.14,78.38,20.1,0,1.94,55.31
"12562",-49,-17.75,2015,5,24,144,2015-05-24,17.92,77.44,20.82,0,1.3,116.25
"12563",-49,-17.75,2015,5,25,145,2015-05-25,19.08,71.69,21.15,0,1.39,96.19
"12564",-49,-17.75,2015,5,26,146,2015-05-26,19.03,68,21.12,0,1.62,82.88
"12565",-49,-17.75,2015,5,27,147,2015-05-27,19,65.56,21.59,0,1.38,181.38
"12566",-49,-17.75,2015,5,28,148,2015-05-28,15.73,71.81,21.78,0,1.06,250.38
"12567",-49,-17.75,2015,5,29,149,2015-05-29,18.23,78.38,20.31,0,2.02,195.88
"12568",-49,-17.75,2015,5,30,150,2015-05-30,18.37,73.31,20.98,0,1.29,158.75
"12569",-49,-17.75,2015,5,31,151,2015-05-31,18.4,66.56,22.28,0.01,1.46,129.94
"12570",-49,-17.75,2015,6,1,152,2015-06-01,17.02,68.69,22.06,0.24,1.14,124.06
"12571",-49,-17.75,2015,6,2,153,2015-06-02,16.4,74.5,22.31,1.13,1.48,111.56
"12572",-49,-17.75,2015,6,3,154,2015-06-03,15.29,77.44,21.37,0.2,1.8,118.31
"12573",-49,-17.75,2015,6,4,155,2015-06-04,17.74,75.81,20.71,0,2.2,93.88
"12574",-49,-17.75,2015,6,5,156,2015-06-05,17.74,75.94,20.05,0,2.62,73.31
"12575",-49,-17.75,2015,6,6,157,2015-06-06,18.02,72.62,20.66,0.02,2.36,62.44
"12576",-49,-17.75,2015,6,7,158,2015-06-07,17.65,72.44,21.22,0.02,2.09,74.19
"12577",-49,-17.75,2015,6,8,159,2015-06-08,17.53,71.75,20.91,0,1.95,78.12
"12578",-49,-17.75,2015,6,9,160,2015-06-09,18.3,66.25,20.98,0,1.37,120.94
"12579",-49,-17.75,2015,6,10,161,2015-06-10,16.81,68.81,20.9,0,1.34,109.19
"12580",-49,-17.75,2015,6,11,162,2015-06-11,17.5,66.69,21.43,0,1.12,132.44
"12581",-49,-17.75,2015,6,12,163,2015-06-12,16.1,64.19,21.98,0,1.15,86.5
"12582",-49,-17.75,2015,6,13,164,2015-06-13,17.67,63.94,21.75,0,2.02,122.25
"12583",-49,-17.75,2015,6,14,165,2015-06-14,14.48,68,21.55,0,1.96,185.5
"12584",-49,-17.75,2015,6,15,166,2015-06-15,17.39,73.12,22.35,0.24,1.8,286.94
"12585",-49,-17.75,2015,6,16,167,2015-06-16,16.37,78.25,22.03,0.22,1.31,160.94
"12586",-49,-17.75,2015,6,17,168,2015-06-17,13.85,69.31,22.56,0,2.07,77.31
"12587",-49,-17.75,2015,6,18,169,2015-06-18,14.79,72.5,22.3,0.03,1.48,76.44
"12588",-49,-17.75,2015,6,19,170,2015-06-19,13.18,71.06,22.14,0.47,1.73,117.06
"12589",-49,-17.75,2015,6,20,171,2015-06-20,15.47,71.81,20.69,0.14,3.4,91.31
"12590",-49,-17.75,2015,6,21,172,2015-06-21,16.22,71.62,19.33,0,2.88,74.69
"12591",-49,-17.75,2015,6,22,173,2015-06-22,17.29,70.31,19.8,0,1.85,72.88
"12592",-49,-17.75,2015,6,23,174,2015-06-23,15.92,68.94,19.7,0.01,1.3,119.25
"12593",-49,-17.75,2015,6,24,175,2015-06-24,14.52,63.38,19.78,0,2.21,90.5
"12594",-49,-17.75,2015,6,25,176,2015-06-25,15.39,66.94,20.42,0.06,3.28,78.75
"12595",-49,-17.75,2015,6,26,177,2015-06-26,17.05,65.69,20.02,0.01,3.49,87.06
"12596",-49,-17.75,2015,6,27,178,2015-06-27,18.17,65.12,18.03,0,3.05,84.75
"12597",-49,-17.75,2015,6,28,179,2015-06-28,16.91,68.62,17.93,0.82,2.48,63.62
"12598",-49,-17.75,2015,6,29,180,2015-06-29,15.86,70.62,19.37,0.23,2.63,49.88
"12599",-49,-17.75,2015,6,30,181,2015-06-30,13.17,67.31,20.77,0,2.27,139.69
"12600",-49,-17.75,2015,7,1,182,2015-07-01,16.85,63.12,21.19,0,1.48,151.25
"12601",-49,-17.75,2015,7,2,183,2015-07-02,14.08,62.81,20.92,0.03,1.69,62.56
"12602",-49,-17.75,2015,7,3,184,2015-07-03,16.29,66,21.24,0,2.59,192.88
"12603",-49,-17.75,2015,7,4,185,2015-07-04,15.8,65.75,22.47,0,1.57,246.12
"12604",-49,-17.75,2015,7,5,186,2015-07-05,15.26,73.81,22.15,0.01,1.55,157.62
"12605",-49,-17.75,2015,7,6,187,2015-07-06,8.87,72.88,21.33,0,2.04,90.25
"12606",-49,-17.75,2015,7,7,188,2015-07-07,8.92,71.88,20.62,0.23,2.24,43.12
"12607",-49,-17.75,2015,7,8,189,2015-07-08,3.72,79,19.44,3.2,1.71,153.56
"12608",-49,-17.75,2015,7,9,190,2015-07-09,16.12,65.19,21.48,0.02,1.02,141.69
"12609",-49,-17.75,2015,7,10,191,2015-07-10,18.43,62.62,22.03,0,1.74,60.81
"12610",-49,-17.75,2015,7,11,192,2015-07-11,17.9,60.81,22.91,0,2.39,47.88
"12611",-49,-17.75,2015,7,12,193,2015-07-12,18.53,58.81,22.96,0,2.47,47.06
"12612",-49,-17.75,2015,7,13,194,2015-07-13,18.64,59.25,22.97,0,2.66,39.38
"12613",-49,-17.75,2015,7,14,195,2015-07-14,17.3,57.69,23.06,0,2.66,50.62
"12614",-49,-17.75,2015,7,15,196,2015-07-15,17.96,60.88,23.01,0,2.89,58.12
"12615",-49,-17.75,2015,7,16,197,2015-07-16,17.81,58.38,21.43,0,3.02,66.25
"12616",-49,-17.75,2015,7,17,198,2015-07-17,18.79,56.75,20.48,0,2.68,74.25
"12617",-49,-17.75,2015,7,18,199,2015-07-18,16.81,57.12,19.83,0,2.98,62
"12618",-49,-17.75,2015,7,19,200,2015-07-19,16.91,55.81,20.25,0,2.77,55.19
"12619",-49,-17.75,2015,7,20,201,2015-07-20,17.25,61.12,21.65,0,2.21,98.38
"12620",-49,-17.75,2015,7,21,202,2015-07-21,18.96,56.31,21.95,0,1.84,161.88
"12621",-49,-17.75,2015,7,22,203,2015-07-22,17.82,55.88,22.12,0,1.12,140.56
"12622",-49,-17.75,2015,7,23,204,2015-07-23,19.02,53.94,22.43,0,2.5,83.62
"12623",-49,-17.75,2015,7,24,205,2015-07-24,19.42,49.88,22.67,0,2.04,70.69
"12624",-49,-17.75,2015,7,25,206,2015-07-25,18.72,49.19,22.69,0,1.21,164.5
"12625",-49,-17.75,2015,7,26,207,2015-07-26,16.72,59.56,22.47,0,1.32,179.19
"12626",-49,-17.75,2015,7,27,208,2015-07-27,18.12,52.31,23.84,0,1.43,143.19
"12627",-49,-17.75,2015,7,28,209,2015-07-28,16.85,50.5,24.33,0.03,1.77,79.81
"12628",-49,-17.75,2015,7,29,210,2015-07-29,19.3,44.25,24.4,0.02,2.48,81.12
"12629",-49,-17.75,2015,7,30,211,2015-07-30,19.9,46.5,22.54,0,2.69,74.25
"12630",-49,-17.75,2015,7,31,212,2015-07-31,19.95,43.62,22.23,0,2.34,57.19
"12631",-49,-17.75,2015,8,1,213,2015-08-01,20.54,47.06,22.65,0,2.58,74.75
"12632",-49,-17.75,2015,8,2,214,2015-08-02,20.39,44.5,22.47,0,2.51,48.5
"12633",-49,-17.75,2015,8,3,215,2015-08-03,20.82,42.88,23.01,0,2.13,60.5
"12634",-49,-17.75,2015,8,4,216,2015-08-04,20.92,38.44,22.35,0,1.96,81.62
"12635",-49,-17.75,2015,8,5,217,2015-08-05,21.21,35,22.64,0.01,1.88,107.94
"12636",-49,-17.75,2015,8,6,218,2015-08-06,21.12,38.06,23.19,0,2.4,107.38
"12637",-49,-17.75,2015,8,7,219,2015-08-07,21.47,34.12,23.32,0,1.8,115.88
"12638",-49,-17.75,2015,8,8,220,2015-08-08,21.39,38.94,23.08,0,2.73,76.62
"12639",-49,-17.75,2015,8,9,221,2015-08-09,20.87,44.06,22.78,0,3.33,66.06
"12640",-49,-17.75,2015,8,10,222,2015-08-10,21.26,49.44,22.64,0,3.27,68.19
"12641",-49,-17.75,2015,8,11,223,2015-08-11,21.55,46.81,22.05,0,3.55,74.5
"12642",-49,-17.75,2015,8,12,224,2015-08-12,22.08,41.69,20.8,0,3.66,68.69
"12643",-49,-17.75,2015,8,13,225,2015-08-13,22.2,43.25,20.8,0,3.2,72.5
"12644",-49,-17.75,2015,8,14,226,2015-08-14,21.86,44.19,21.29,0,3.35,59.38
"12645",-49,-17.75,2015,8,15,227,2015-08-15,21.92,40.44,22.81,0,2.85,62.69
"12646",-49,-17.75,2015,8,16,228,2015-08-16,21.41,41.44,23.89,0,3.09,78.5
"12647",-49,-17.75,2015,8,17,229,2015-08-17,21,43.88,23.43,0,3.73,66.62
"12648",-49,-17.75,2015,8,18,230,2015-08-18,20.48,46.44,23.52,0,2.71,55.44
