"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"10651",-48.75,-16.25,2010,2,28,59,2010-02-28,13.5,94.88,21.11,9.43,1.77,219.88
"10652",-48.75,-16.25,2010,3,1,60,2010-03-01,17.7,92.5,21.04,12.89,2.23,255.44
"10653",-48.75,-16.25,2010,3,2,61,2010-03-02,15.9,93.31,21.2,4.81,2.47,219.25
"10654",-48.75,-16.25,2010,3,3,62,2010-03-03,11.79,89.94,21.71,6.25,2.4,299.31
"10655",-48.75,-16.25,2010,3,4,63,2010-03-04,17.9,87.44,22.05,10.48,1.67,269.12
"10656",-48.75,-16.25,2010,3,5,64,2010-03-05,21.21,87.56,22.58,3.03,1.83,277.06
"10657",-48.75,-16.25,2010,3,6,65,2010-03-06,22.07,89.56,22.57,4.19,1.94,257.31
"10658",-48.75,-16.25,2010,3,7,66,2010-03-07,21.39,84.94,22.16,8.81,1.52,224.81
"10659",-48.75,-16.25,2010,3,8,67,2010-03-08,20.16,89.38,21.76,3.72,2.29,328.19
"10660",-48.75,-16.25,2010,3,9,68,2010-03-09,20.39,91.19,22.15,1.56,1.76,313.81
"10661",-48.75,-16.25,2010,3,10,69,2010-03-10,24.97,80.56,22.87,0.22,1.28,251.75
"10662",-48.75,-16.25,2010,3,11,70,2010-03-11,24.7,75.06,23.01,0.05,1.07,255.69
"10663",-48.75,-16.25,2010,3,12,71,2010-03-12,21.73,81.88,23,6.82,1.46,308.19
"10664",-48.75,-16.25,2010,3,13,72,2010-03-13,19.6,81.19,23.33,3.82,1.36,253.25
"10665",-48.75,-16.25,2010,3,14,73,2010-03-14,16.18,85,22.41,9.06,1.45,183.06
"10666",-48.75,-16.25,2010,3,15,74,2010-03-15,22.64,85.75,22.2,5.79,1.76,154.12
"10667",-48.75,-16.25,2010,3,16,75,2010-03-16,21.38,83.62,22.22,11.47,2.37,104.56
"10668",-48.75,-16.25,2010,3,17,76,2010-03-17,24.26,83.75,22.23,8.67,2.93,98.62
"10669",-48.75,-16.25,2010,3,18,77,2010-03-18,20.51,83.56,21.65,4.99,2.28,75.06
"10670",-48.75,-16.25,2010,3,19,78,2010-03-19,24.33,80.38,22.65,5.28,1.34,138.38
"10671",-48.75,-16.25,2010,3,20,79,2010-03-20,24.9,82.94,22.79,5.02,1.88,57.19
"10672",-48.75,-16.25,2010,3,21,80,2010-03-21,21.82,85.88,22.36,0.91,1.51,202.44
"10673",-48.75,-16.25,2010,3,22,81,2010-03-22,20.86,88.44,22.21,8.24,2.23,323.38
"10674",-48.75,-16.25,2010,3,23,82,2010-03-23,18.17,86.88,22.1,4.21,0.91,235.5
"10675",-48.75,-16.25,2010,3,24,83,2010-03-24,20.37,85.75,22.33,6.45,1.62,63.88
"10676",-48.75,-16.25,2010,3,25,84,2010-03-25,15.86,86.31,22.13,5.11,2.56,46.56
"10677",-48.75,-16.25,2010,3,26,85,2010-03-26,21.07,83.88,22.27,4.82,1.83,72.56
"10678",-48.75,-16.25,2010,3,27,86,2010-03-27,23.3,83.06,22.12,8.32,1.94,81.25
"10679",-48.75,-16.25,2010,3,28,87,2010-03-28,22.82,81.75,22.2,8.21,1.87,44.31
"10680",-48.75,-16.25,2010,3,29,88,2010-03-29,18.72,87.81,21.35,6.76,1.59,198.69
"10681",-48.75,-16.25,2010,3,30,89,2010-03-30,13.22,90,21.38,13.92,1.16,275.75
"10682",-48.75,-16.25,2010,3,31,90,2010-03-31,12.51,87.69,22,23.36,0.88,133.94
"10683",-48.75,-16.25,2010,4,1,91,2010-04-01,15.22,89.06,22.04,28.2,1.95,102.69
"10684",-48.75,-16.25,2010,4,2,92,2010-04-02,14.6,91.19,21.73,34.57,2.39,211.75
"10685",-48.75,-16.25,2010,4,3,93,2010-04-03,15.04,92,21.45,13.78,1.53,149
"10686",-48.75,-16.25,2010,4,4,94,2010-04-04,10.26,89.56,21.08,12,1.46,143.38
"10687",-48.75,-16.25,2010,4,5,95,2010-04-05,19.16,87.06,21.87,2.09,0.93,181.88
"10688",-48.75,-16.25,2010,4,6,96,2010-04-06,18.21,88.81,21.94,5.96,2.17,216.94
"10689",-48.75,-16.25,2010,4,7,97,2010-04-07,23.92,82.81,17.76,0.37,3.2,175.88
"10690",-48.75,-16.25,2010,4,8,98,2010-04-08,25.59,81.38,17.62,0,2.48,138.25
"10691",-48.75,-16.25,2010,4,9,99,2010-04-09,25.38,77.94,17.62,0,2.61,114.94
"10692",-48.75,-16.25,2010,4,10,100,2010-04-10,24.55,75.62,18.43,0,2.19,112.38
"10693",-48.75,-16.25,2010,4,11,101,2010-04-11,24.05,79.69,18.88,0,2.62,103.81
"10694",-48.75,-16.25,2010,4,12,102,2010-04-12,24.43,78,18.4,0,2.88,100
"10695",-48.75,-16.25,2010,4,13,103,2010-04-13,24.71,80.38,17.98,0,2.98,98.25
"10696",-48.75,-16.25,2010,4,14,104,2010-04-14,23.54,83.5,19.32,0,2.89,105.06
"10697",-48.75,-16.25,2010,4,15,105,2010-04-15,22.74,84.25,20.33,0,2.38,96.56
"10698",-48.75,-16.25,2010,4,16,106,2010-04-16,21.94,78.38,20.94,0,1.88,94.06
"10699",-48.75,-16.25,2010,4,17,107,2010-04-17,21.66,80.19,21.59,0,1.94,97.56
"10700",-48.75,-16.25,2010,4,18,108,2010-04-18,22.04,81.5,21.62,3.67,2.26,95.81
"10701",-48.75,-16.25,2010,4,19,109,2010-04-19,15.64,80.5,22.27,1.19,1.52,82.62
"10702",-48.75,-16.25,2010,4,20,110,2010-04-20,17.47,79.31,22.65,0.19,1.11,106.19
"10703",-48.75,-16.25,2010,4,21,111,2010-04-21,22.05,77.38,22.91,0,1.16,90.5
"10704",-48.75,-16.25,2010,4,22,112,2010-04-22,21.61,73.38,22.67,0,1.39,78.69
"10705",-48.75,-16.25,2010,4,23,113,2010-04-23,21.76,70.44,22.87,0,1.27,80.69
"10706",-48.75,-16.25,2010,4,24,114,2010-04-24,22.62,73.69,22.26,0,1.78,93.31
"10707",-48.75,-16.25,2010,4,25,115,2010-04-25,21.03,78.38,21.28,0,2.41,81.12
"10708",-48.75,-16.25,2010,4,26,116,2010-04-26,21.56,72.88,21.62,0,1.82,60.12
"10709",-48.75,-16.25,2010,4,27,117,2010-04-27,21.81,68.75,22.46,0,1.04,137.69
"10710",-48.75,-16.25,2010,4,28,118,2010-04-28,19.91,71.88,21.62,0,1.7,116.31
"10711",-48.75,-16.25,2010,4,29,119,2010-04-29,19.63,77.88,21.7,0,1.98,113.62
"10712",-48.75,-16.25,2010,4,30,120,2010-04-30,18.83,74.88,22.11,0.5,1.41,146
"10713",-48.75,-16.25,2010,5,1,121,2010-05-01,19.55,80.25,21.43,0.18,1.48,171.06
"10714",-48.75,-16.25,2010,5,2,122,2010-05-02,20.47,77.94,21.07,0,1.82,96.06
"10715",-48.75,-16.25,2010,5,3,123,2010-05-03,21.42,75.38,20.82,0.27,2.44,81.06
"10716",-48.75,-16.25,2010,5,4,124,2010-05-04,21.06,70.06,20.4,0.18,1.74,102.38
"10717",-48.75,-16.25,2010,5,5,125,2010-05-05,18.16,70.75,19.98,0.03,1.51,72.69
"10718",-48.75,-16.25,2010,5,6,126,2010-05-06,21.1,67.38,21.34,0,1.45,78.44
"10719",-48.75,-16.25,2010,5,7,127,2010-05-07,20.74,66.81,21.8,0,1.34,92.81
"10720",-48.75,-16.25,2010,5,8,128,2010-05-08,19.59,70.56,21.66,0,1.28,138.94
"10721",-48.75,-16.25,2010,5,9,129,2010-05-09,19.24,78.69,21.27,0,2.08,205.38
"10722",-48.75,-16.25,2010,5,10,130,2010-05-10,17.49,82.88,20.27,0.2,2.62,214.75
"10723",-48.75,-16.25,2010,5,11,131,2010-05-11,18.35,83.56,19.51,0.01,2.58,210.94
"10724",-48.75,-16.25,2010,5,12,132,2010-05-12,20.19,77.94,17.32,0,2.25,217.62
"10725",-48.75,-16.25,2010,5,13,133,2010-05-13,21.04,70,16.46,0,2.05,197.62
"10726",-48.75,-16.25,2010,5,14,134,2010-05-14,20.81,72.88,19.79,0,1.73,175.38
"10727",-48.75,-16.25,2010,5,15,135,2010-05-15,20.47,74.81,21.35,0,1.7,141.19
"10728",-48.75,-16.25,2010,5,16,136,2010-05-16,20.55,69.94,20.76,0,1.89,134.25
"10729",-48.75,-16.25,2010,5,17,137,2010-05-17,20.26,62.31,20.97,0,2.45,89.88
"10730",-48.75,-16.25,2010,5,18,138,2010-05-18,15.67,69.75,22.01,0,2.16,168.12
"10731",-48.75,-16.25,2010,5,19,139,2010-05-19,15.29,83.25,21.98,0,1.92,210.56
"10732",-48.75,-16.25,2010,5,20,140,2010-05-20,18.83,78.44,20.29,0,2.54,194.25
"10733",-48.75,-16.25,2010,5,21,141,2010-05-21,20.43,67.81,18.08,0,2.02,197.19
"10734",-48.75,-16.25,2010,5,22,142,2010-05-22,20.3,67.06,18.21,0,2.2,208.75
"10735",-48.75,-16.25,2010,5,23,143,2010-05-23,20.26,61.5,18.93,0,1.88,209.31
"10736",-48.75,-16.25,2010,5,24,144,2010-05-24,17.29,66,21.26,0,1.73,172.44
"10737",-48.75,-16.25,2010,5,25,145,2010-05-25,15.4,74.31,22.32,0.81,1.21,113.38
"10738",-48.75,-16.25,2010,5,26,146,2010-05-26,16.3,75.5,22.27,0.22,1.79,121.56
"10739",-48.75,-16.25,2010,5,27,147,2010-05-27,19.08,67.62,20.85,0,3.12,119.88
"10740",-48.75,-16.25,2010,5,28,148,2010-05-28,18.85,64.5,19.47,0,2.72,92.31
"10741",-48.75,-16.25,2010,5,29,149,2010-05-29,18.68,67.19,20.23,0,2.48,80.81
"10742",-48.75,-16.25,2010,5,30,150,2010-05-30,18.9,64.62,20.66,0,1.87,171.62
"10743",-48.75,-16.25,2010,5,31,151,2010-05-31,13.18,72.69,20.68,0,2.05,211.12
"10744",-48.75,-16.25,2010,6,1,152,2010-06-01,17.94,67.69,19.84,0,1.93,173
"10745",-48.75,-16.25,2010,6,2,153,2010-06-02,15.25,71.5,21.28,0,2.09,154.69
"10746",-48.75,-16.25,2010,6,3,154,2010-06-03,14.57,73.81,21.02,5.41,2.57,121.31
"10747",-48.75,-16.25,2010,6,4,155,2010-06-04,18.76,68.75,20.45,0,2.72,98.12
"10748",-48.75,-16.25,2010,6,5,156,2010-06-05,10.36,73.12,20.19,6.2,2,180.31
"10749",-48.75,-16.25,2010,6,6,157,2010-06-06,13.55,77.94,19.55,0.54,2.09,191.62
"10750",-48.75,-16.25,2010,6,7,158,2010-06-07,18.27,65.56,20.3,0,1.81,172.69
"10751",-48.75,-16.25,2010,6,8,159,2010-06-08,18.65,65.81,20.96,0,1.88,154.06
"10752",-48.75,-16.25,2010,6,9,160,2010-06-09,18.5,61.19,20.47,0,2.29,125.31
"10753",-48.75,-16.25,2010,6,10,161,2010-06-10,16.89,61.5,20.33,0,2.28,127.81
"10754",-48.75,-16.25,2010,6,11,162,2010-06-11,17.9,62.25,20.05,0,2.47,133.62
"10755",-48.75,-16.25,2010,6,12,163,2010-06-12,18.83,60.69,19.59,0,2.18,126.06
"10756",-48.75,-16.25,2010,6,13,164,2010-06-13,18.84,62.06,19.08,0,2.8,87.94
"10757",-48.75,-16.25,2010,6,14,165,2010-06-14,19.32,55.69,18.8,0,2.42,80.06
"10758",-48.75,-16.25,2010,6,15,166,2010-06-15,19.28,51.56,18.62,0,2.4,87.5
"10759",-48.75,-16.25,2010,6,16,167,2010-06-16,19.55,50.94,19.47,0,1.88,86.88
"10760",-48.75,-16.25,2010,6,17,168,2010-06-17,18.86,50.56,19.73,0,1.74,102.25
"10761",-48.75,-16.25,2010,6,18,169,2010-06-18,19.48,47.44,19.55,0,2.71,77.25
"10762",-48.75,-16.25,2010,6,19,170,2010-06-19,19.56,43.81,19.73,0,2.02,61.88
"10763",-48.75,-16.25,2010,6,20,171,2010-06-20,19.22,52.81,20.33,0,1.45,153.25
"10764",-48.75,-16.25,2010,6,21,172,2010-06-21,19.55,48.25,20.72,0,1.45,125
"10765",-48.75,-16.25,2010,6,22,173,2010-06-22,19.51,42.62,21.29,0,1.59,132.69
"10766",-48.75,-16.25,2010,6,23,174,2010-06-23,18.54,43.88,21.27,0,3.2,92
"10767",-48.75,-16.25,2010,6,24,175,2010-06-24,18.34,55,20.99,0,3.52,77.12
"10768",-48.75,-16.25,2010,6,25,176,2010-06-25,18.66,63.75,20.01,5.02,2.76,91.5
"10769",-48.75,-16.25,2010,6,26,177,2010-06-26,17.14,62.31,19.7,0.37,2.98,90.5
"10770",-48.75,-16.25,2010,6,27,178,2010-06-27,19.23,54.75,19.15,0,2.95,79.31
"10771",-48.75,-16.25,2010,6,28,179,2010-06-28,19.27,55.75,19.21,0,2.67,96.06
"10772",-48.75,-16.25,2010,6,29,180,2010-06-29,19.22,53.56,19.34,0,3.25,86.69
"10773",-48.75,-16.25,2010,6,30,181,2010-06-30,19.26,54.75,19.32,0,2.95,88.81
"10774",-48.75,-16.25,2010,7,1,182,2010-07-01,19.59,46.88,18.97,0,3.05,81.06
"10775",-48.75,-16.25,2010,7,2,183,2010-07-02,19.04,51.69,19.49,0,2.96,80.56
"10776",-48.75,-16.25,2010,7,3,184,2010-07-03,18.16,62.56,20.3,0,2.86,89.81
"10777",-48.75,-16.25,2010,7,4,185,2010-07-04,18.84,53.94,19.77,0,3.16,86.38
"10778",-48.75,-16.25,2010,7,5,186,2010-07-05,18.18,52.44,19.47,0,2.98,81.62
"10779",-48.75,-16.25,2010,7,6,187,2010-07-06,17.61,63.5,19.51,0,3.61,80.06
"10780",-48.75,-16.25,2010,7,7,188,2010-07-07,19.52,52.19,18.37,0,3,70.88
"10781",-48.75,-16.25,2010,7,8,189,2010-07-08,15.02,53.5,19.52,0,1.76,64.44
"10782",-48.75,-16.25,2010,7,9,190,2010-07-09,16.62,55.44,20.98,0,1.78,112.81
"10783",-48.75,-16.25,2010,7,10,191,2010-07-10,18.26,50.38,21.87,0,2.57,110.06
"10784",-48.75,-16.25,2010,7,11,192,2010-07-11,14.09,51.88,21.82,0,2.37,138.06
"10785",-48.75,-16.25,2010,7,12,193,2010-07-12,16.6,53.19,23.5,0,2.39,103
"10786",-48.75,-16.25,2010,7,13,194,2010-07-13,17.04,47.88,24.27,0,1.95,148.19
"10787",-48.75,-16.25,2010,7,14,195,2010-07-14,17.4,46.75,24.03,0.12,1.24,63.31
"10788",-48.75,-16.25,2010,7,15,196,2010-07-15,18.74,46.31,23.23,0.04,2.91,90.19
"10789",-48.75,-16.25,2010,7,16,197,2010-07-16,19.51,52.19,21.68,0,3.66,89.69
"10790",-48.75,-16.25,2010,7,17,198,2010-07-17,19.09,59.31,21.96,0,4.14,89.5
"10791",-48.75,-16.25,2010,7,18,199,2010-07-18,19.22,45.62,21.41,0,3.95,90.38
"10792",-48.75,-16.25,2010,7,19,200,2010-07-19,20.15,40.62,21.29,0,2.92,79.31
"10793",-48.75,-16.25,2010,7,20,201,2010-07-20,19.83,48.56,21.58,0,3.13,86.75
"10794",-48.75,-16.25,2010,7,21,202,2010-07-21,20.1,48.19,21.69,0,3.34,65.81
"10795",-48.75,-16.25,2010,7,22,203,2010-07-22,20.22,44.88,21.58,0,3.14,66.94
"10796",-48.75,-16.25,2010,7,23,204,2010-07-23,20.12,39.06,22.05,0,3.14,88.25
"10797",-48.75,-16.25,2010,7,24,205,2010-07-24,20.94,39.25,20.41,0,4.45,86
"10798",-48.75,-16.25,2010,7,25,206,2010-07-25,18.92,47.94,19.45,0,3.51,81.25
"10799",-48.75,-16.25,2010,7,26,207,2010-07-26,18.66,44.38,20.52,0,2.14,92.06
"10800",-48.75,-16.25,2010,7,27,208,2010-07-27,19.21,47.94,21.13,0,3.37,86.25
"10801",-48.75,-16.25,2010,7,28,209,2010-07-28,20.46,45.44,21.11,0,3.98,82.31
"10802",-48.75,-16.25,2010,7,29,210,2010-07-29,16.76,50.06,21.13,0.08,3.48,84.69
"10803",-48.75,-16.25,2010,7,30,211,2010-07-30,20.88,45.12,20.72,0,3.48,73.31
"10804",-48.75,-16.25,2010,7,31,212,2010-07-31,20.75,39.62,21.79,0,2.14,62.25
"10805",-48.75,-16.25,2010,8,1,213,2010-08-01,21.17,41.06,21.98,0,2.29,102
"10806",-48.75,-16.25,2010,8,2,214,2010-08-02,21.49,36.75,21.89,0,3.16,75.31
"10807",-48.75,-16.25,2010,8,3,215,2010-08-03,21.3,40,22.26,0,2.78,87.12
"10808",-48.75,-16.25,2010,8,4,216,2010-08-04,20.45,49,21.3,7.68,2.61,90.19
"10809",-48.75,-16.25,2010,8,5,217,2010-08-05,21.03,49.62,20.67,0,2.58,123.38
"10810",-48.75,-16.25,2010,8,6,218,2010-08-06,21.4,54.69,20.3,0,2.55,144.06
"10811",-48.75,-16.25,2010,8,7,219,2010-08-07,20.79,44.25,21.82,0,2.47,98.31
"10812",-48.75,-16.25,2010,8,8,220,2010-08-08,21.87,40.12,22.38,0,2.4,67.19
"10813",-48.75,-16.25,2010,8,9,221,2010-08-09,22.14,40.12,21.84,0.99,2.38,104.75
"10814",-48.75,-16.25,2010,8,10,222,2010-08-10,22.43,29.88,22.49,0,2.85,83.56
"10815",-48.75,-16.25,2010,8,11,223,2010-08-11,22.32,33.19,21.87,0,4.01,74.56
"10816",-48.75,-16.25,2010,8,12,224,2010-08-12,22.25,43.19,20.88,0,3.7,62.88
"10817",-48.75,-16.25,2010,8,13,225,2010-08-13,19.6,44.38,21.88,0,1.78,118.25
"10818",-48.75,-16.25,2010,8,14,226,2010-08-14,18.91,43.5,22.43,0,1.95,132.19
"10819",-48.75,-16.25,2010,8,15,227,2010-08-15,17.62,47.06,21.07,0,3.14,173.69
"10820",-48.75,-16.25,2010,8,16,228,2010-08-16,20.92,37.31,21.69,0,2.84,145.38
"10821",-48.75,-16.25,2010,8,17,229,2010-08-17,21.69,41.38,21.19,0,4.13,98.81
"10822",-48.75,-16.25,2010,8,18,230,2010-08-18,22.99,34.75,20.43,0,4.16,96.5
"10823",-48.75,-16.25,2010,8,19,231,2010-08-19,22.54,35.69,19.11,0,3.92,90.56
"10824",-48.75,-16.25,2010,8,20,232,2010-08-20,23.54,35.94,19.81,0,3.03,88
"10825",-48.75,-16.25,2010,8,21,233,2010-08-21,23.6,33,21.38,0,3.47,86.12
"10826",-48.75,-16.25,2010,8,22,234,2010-08-22,21.76,36.38,22.17,0,3.7,76.94
"10827",-48.75,-16.25,2010,8,23,235,2010-08-23,23.72,32.94,22.37,0,3.71,71
"10828",-48.75,-16.25,2010,8,24,236,2010-08-24,24.05,26.88,22.54,0,3.2,76.5
"10829",-48.75,-16.25,2010,8,25,237,2010-08-25,24.23,29.19,23.04,0,2.84,74.88
"10830",-48.75,-16.25,2010,8,26,238,2010-08-26,23.91,31.62,24.03,0,1.93,93.06
"10831",-48.75,-16.25,2010,8,27,239,2010-08-27,23.36,36.06,24.78,0,1.88,154.75
"10832",-48.75,-16.25,2010,8,28,240,2010-08-28,23.24,29.44,25.88,0,1.78,135.69
"10833",-48.75,-16.25,2010,8,29,241,2010-08-29,22.83,29.81,26.36,0,2.91,110.62
"10834",-48.75,-16.25,2010,8,30,242,2010-08-30,23.86,29.69,25.94,0,3.66,89.75
"10835",-48.75,-16.25,2010,8,31,243,2010-08-31,24.14,35.12,24.19,0,4.54,75.75
"10836",-48.75,-16.25,2010,9,1,244,2010-09-01,24.45,37.69,23.58,0,4.09,79.31
"10837",-48.75,-16.25,2010,9,2,245,2010-09-02,24.52,33.44,23.68,0,3.36,70.75
"10838",-48.75,-16.25,2010,9,3,246,2010-09-03,25.07,28.88,24.45,0,3.03,80.56
"10839",-48.75,-16.25,2010,9,4,247,2010-09-04,24.86,22.25,24.83,0,1.84,75.81
"10840",-48.75,-16.25,2010,9,5,248,2010-09-05,24.77,26.88,24.75,0,1.66,102.38
"10841",-48.75,-16.25,2010,9,6,249,2010-09-06,23.97,24.19,25.53,0,3.55,92.44
"10842",-48.75,-16.25,2010,9,7,250,2010-09-07,24.48,31.25,24.48,0,3.92,91.44
"10843",-48.75,-16.25,2010,9,8,251,2010-09-08,23.72,31.31,24.92,0,2.89,95
"10844",-48.75,-16.25,2010,9,9,252,2010-09-09,22.71,33.25,25.49,0,3.7,89.12
"10845",-48.75,-16.25,2010,9,10,253,2010-09-10,23.62,36.75,25.12,0,4.34,83.62
"10846",-48.75,-16.25,2010,9,11,254,2010-09-11,26.06,30.69,24.03,0,4,89.94
"10847",-48.75,-16.25,2010,9,12,255,2010-09-12,26.37,24.06,23.32,0,3.95,79.44
"10848",-48.75,-16.25,2010,9,13,256,2010-09-13,26.63,22,23.67,0,3.42,53.06
"10849",-48.75,-16.25,2010,9,14,257,2010-09-14,22.63,26.75,25.55,0,2.17,56
"10850",-48.75,-16.25,2010,9,15,258,2010-09-15,25.3,28.44,26.34,0,3.22,92.19
"10851",-48.75,-16.25,2010,9,16,259,2010-09-16,25.29,27.12,26.86,0,3.62,81
"10852",-48.75,-16.25,2010,9,17,260,2010-09-17,25.26,27.12,26.84,0,3.4,88.94
"10853",-48.75,-16.25,2010,9,18,261,2010-09-18,24.38,29.31,26.98,0,3.59,87.94
"10854",-48.75,-16.25,2010,9,19,262,2010-09-19,25.97,27.88,25.82,0,4.18,80.06
"10855",-48.75,-16.25,2010,9,20,263,2010-09-20,25.27,33.06,25.26,0,4.5,78.38
"10856",-48.75,-16.25,2010,9,21,264,2010-09-21,25.14,37.69,25.23,0,4.27,75.06
"10857",-48.75,-16.25,2010,9,22,265,2010-09-22,26.56,29.94,25.2,0,3.26,58.94
"10858",-48.75,-16.25,2010,9,23,266,2010-09-23,25.5,26,26.23,0,2.76,71
"10859",-48.75,-16.25,2010,9,24,267,2010-09-24,21.87,27.44,27.25,0,2.58,85
"10860",-48.75,-16.25,2010,9,25,268,2010-09-25,20.73,26.88,28.5,0,1.81,122.44
"10861",-48.75,-16.25,2010,9,26,269,2010-09-26,15.38,28.75,28.53,0,2.27,39.38
"10862",-48.75,-16.25,2010,9,27,270,2010-09-27,9.94,33.38,28.63,0.03,3.06,134.56
"10863",-48.75,-16.25,2010,9,28,271,2010-09-28,9.69,47.56,27.36,19.53,2.56,222.44
"10864",-48.75,-16.25,2010,9,29,272,2010-09-29,12.5,67.38,24.09,0.25,2.3,199.94
"10865",-48.75,-16.25,2010,9,30,273,2010-09-30,13,57.19,26.59,0.3,1.31,177.56
"10866",-48.75,-16.25,2010,10,1,274,2010-10-01,13.75,59.38,26.46,1.6,1.51,102.81
"10867",-48.75,-16.25,2010,10,2,275,2010-10-02,5.38,71.75,24.42,14.88,1.98,83.75
"10868",-48.75,-16.25,2010,10,3,276,2010-10-03,20.3,65.25,25.34,5.64,2.08,129.38
"10869",-48.75,-16.25,2010,10,4,277,2010-10-04,22.76,59.38,26.78,0.13,2.83,102.12
"10870",-48.75,-16.25,2010,10,5,278,2010-10-05,21.16,57.44,26.7,0.03,1.56,181.88
"10871",-48.75,-16.25,2010,10,6,279,2010-10-06,16.16,56.62,26.81,6.31,2.21,175.69
"10872",-48.75,-16.25,2010,10,7,280,2010-10-07,18.84,63.75,25.88,3.89,1.92,229.88
"10873",-48.75,-16.25,2010,10,8,281,2010-10-08,19.44,69.19,24.74,0.54,1.91,244.69
"10874",-48.75,-16.25,2010,10,9,282,2010-10-09,25.76,56.44,25.55,0,2.88,182.44
"10875",-48.75,-16.25,2010,10,10,283,2010-10-10,26.55,47.69,26.28,0,1.94,205.69
"10876",-48.75,-16.25,2010,10,11,284,2010-10-11,24.26,63.56,25.55,0.06,1.94,131.38
"10877",-48.75,-16.25,2010,10,12,285,2010-10-12,25.38,55.88,27.64,0.02,0.88,214.25
"10878",-48.75,-16.25,2010,10,13,286,2010-10-13,23.26,59.25,27.16,4.57,1.42,110.19
"10879",-48.75,-16.25,2010,10,14,287,2010-10-14,21.33,70.44,25.12,24.44,2.15,134.25
"10880",-48.75,-16.25,2010,10,15,288,2010-10-15,13.6,71.88,23.58,2.04,2.15,127.75
"10881",-48.75,-16.25,2010,10,16,289,2010-10-16,22.01,60.25,25.76,2.04,2.01,149.12
"10882",-48.75,-16.25,2010,10,17,290,2010-10-17,19.67,69.31,24.62,2.8,1.19,183.75
"10883",-48.75,-16.25,2010,10,18,291,2010-10-18,16.11,71,24.8,6.34,1.29,209.12
"10884",-48.75,-16.25,2010,10,19,292,2010-10-19,8.88,74,23.92,3.77,1.62,213.56
"10885",-48.75,-16.25,2010,10,20,293,2010-10-20,23.61,67.38,24.84,1.34,2.11,140.62
"10886",-48.75,-16.25,2010,10,21,294,2010-10-21,25.96,65.56,25.85,4.93,1.68,54.94
"10887",-48.75,-16.25,2010,10,22,295,2010-10-22,20.88,71.12,24.32,2.31,1.82,170.31
"10888",-48.75,-16.25,2010,10,23,296,2010-10-23,15.55,78.25,22.45,7.55,0.93,269.81
"10889",-48.75,-16.25,2010,10,24,297,2010-10-24,18.43,73.31,22.96,8.32,1.3,267
"10890",-48.75,-16.25,2010,10,25,298,2010-10-25,17.18,77.94,22.87,10.56,1.6,192.19
"10891",-48.75,-16.25,2010,10,26,299,2010-10-26,20.51,75.75,23.72,3.91,1.41,249.88
"10892",-48.75,-16.25,2010,10,27,300,2010-10-27,27.89,68.56,24.63,1.66,1.68,258.5
"10893",-48.75,-16.25,2010,10,28,301,2010-10-28,27.99,67.06,25.4,0,1.04,273
"10894",-48.75,-16.25,2010,10,29,302,2010-10-29,27.23,65.44,25.64,0.01,1.67,197.69
"10895",-48.75,-16.25,2010,10,30,303,2010-10-30,24.22,80.06,23.81,7.63,1.97,256.12
"10896",-48.75,-16.25,2010,10,31,304,2010-10-31,10.62,77.06,23.35,3.59,1.84,274.88
"10897",-48.75,-16.25,2010,11,1,305,2010-11-01,15.34,79.94,22.99,21.41,2.38,185.88
"10898",-48.75,-16.25,2010,11,2,306,2010-11-02,7.45,81.69,21.8,11.91,2.41,178.5
"10899",-48.75,-16.25,2010,11,3,307,2010-11-03,19.05,83,21.1,1.97,2.27,164
"10900",-48.75,-16.25,2010,11,4,308,2010-11-04,19.87,77.12,22.57,1.39,2.01,81.81
"10901",-48.75,-16.25,2010,11,5,309,2010-11-05,18.28,81.75,22.18,36.16,2.67,171.25
"10902",-48.75,-16.25,2010,11,6,310,2010-11-06,14.86,85.25,21.55,11.17,3.59,338.44
"10903",-48.75,-16.25,2010,11,7,311,2010-11-07,14.25,85.69,21.23,4.14,1.78,240.25
"10904",-48.75,-16.25,2010,11,8,312,2010-11-08,10.34,78.69,22.63,2.63,1.78,111.81
"10905",-48.75,-16.25,2010,11,9,313,2010-11-09,15.68,80.38,22.44,1.67,1.38,140.94
"10906",-48.75,-16.25,2010,11,10,314,2010-11-10,12.9,82.12,21.32,3.12,1.13,129.06
"10907",-48.75,-16.25,2010,11,11,315,2010-11-11,23.68,79.06,22.94,2.7,1.52,169.81
"10908",-48.75,-16.25,2010,11,12,316,2010-11-12,21,81.81,22.48,3.79,1.86,141.38
"10909",-48.75,-16.25,2010,11,13,317,2010-11-13,18.46,75.12,23.54,10.31,1.21,174.5
"10910",-48.75,-16.25,2010,11,14,318,2010-11-14,17.26,79.31,21.6,3.36,2.06,166.75
"10911",-48.75,-16.25,2010,11,15,319,2010-11-15,21.69,84.06,20.5,13.17,1.45,259.31
"10912",-48.75,-16.25,2010,11,16,320,2010-11-16,14.73,85.94,20.6,13.33,2.29,209.56
"10913",-48.75,-16.25,2010,11,17,321,2010-11-17,16.93,85.88,20.98,4.84,1.83,308.06
"10914",-48.75,-16.25,2010,11,18,322,2010-11-18,25.89,79.69,22.15,0.88,2.38,288.12
