"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"13614",-46.25,-23.5,2018,4,10,100,2018-04-10,20.29,84.25,20.8,0.12,2.16,102.94
"13615",-46.25,-23.5,2018,4,11,101,2018-04-11,21.16,81.12,20.4,0.02,2.16,84.19
"13616",-46.25,-23.5,2018,4,12,102,2018-04-12,17.92,78.12,21.37,0.06,1.31,68.06
"13617",-46.25,-23.5,2018,4,13,103,2018-04-13,20.54,75.38,22.33,0.02,1.73,237.81
"13618",-46.25,-23.5,2018,4,14,104,2018-04-14,15.18,87.12,21.05,8.46,2.91,159.56
"13619",-46.25,-23.5,2018,4,15,105,2018-04-15,6.38,94.81,19.27,19.48,3.58,135.38
"13620",-46.25,-23.5,2018,4,16,106,2018-04-16,10.16,89.75,18.24,6.2,3.62,122.94
"13621",-46.25,-23.5,2018,4,17,107,2018-04-17,15.93,85.69,18.24,1.2,3.1,104.44
"13622",-46.25,-23.5,2018,4,18,108,2018-04-18,20.44,82.19,17.94,0.06,2.07,83.44
"13623",-46.25,-23.5,2018,4,19,109,2018-04-19,20.5,80.38,18.3,0.19,1.45,179.62
"13624",-46.25,-23.5,2018,4,20,110,2018-04-20,19.09,79.31,18.26,0.06,1.61,184.62
"13625",-46.25,-23.5,2018,4,21,111,2018-04-21,19.69,79.5,18.26,0.02,1.42,112
"13626",-46.25,-23.5,2018,4,22,112,2018-04-22,17.1,85,19.12,0.02,2.03,99.5
"13627",-46.25,-23.5,2018,4,23,113,2018-04-23,16.8,84.69,20.05,0.01,1.3,106.81
"13628",-46.25,-23.5,2018,4,24,114,2018-04-24,17.79,83.31,20.34,0.06,1.6,101.25
"13629",-46.25,-23.5,2018,4,25,115,2018-04-25,16.82,82.31,21.12,0.02,1.41,98.44
"13630",-46.25,-23.5,2018,4,26,116,2018-04-26,16.05,81.94,21.7,0,1.46,89.38
"13631",-46.25,-23.5,2018,4,27,117,2018-04-27,17.72,80.38,21.51,0.25,1.83,92
"13632",-46.25,-23.5,2018,4,28,118,2018-04-28,17.07,81.62,21.73,0.69,1.3,90.38
"13633",-46.25,-23.5,2018,4,29,119,2018-04-29,17.67,77.12,21.33,0.08,1.39,74.38
"13634",-46.25,-23.5,2018,4,30,120,2018-04-30,18.42,73.12,21.14,0.01,1.6,158.44
"13635",-46.25,-23.5,2018,5,1,121,2018-05-01,15.75,73.62,21.23,0.06,1.64,183.38
"13636",-46.25,-23.5,2018,5,2,122,2018-05-02,15.4,79.19,21.03,0.06,1.94,91.25
"13637",-46.25,-23.5,2018,5,3,123,2018-05-03,16.6,77.44,21.52,0.03,1.3,108.19
"13638",-46.25,-23.5,2018,5,4,124,2018-05-04,18.21,70.5,21.93,0,1.12,170.88
"13639",-46.25,-23.5,2018,5,5,125,2018-05-05,16.57,71.12,21.67,0.02,1.5,148.81
"13640",-46.25,-23.5,2018,5,6,126,2018-05-06,16.1,80.19,20.48,1.16,1.77,140.06
"13641",-46.25,-23.5,2018,5,7,127,2018-05-07,13.49,87.19,19.43,3.97,2.17,142.94
"13642",-46.25,-23.5,2018,5,8,128,2018-05-08,11.89,86.69,19.13,2.33,2.88,112.75
"13643",-46.25,-23.5,2018,5,9,129,2018-05-09,16.95,82,18.76,0.15,2.48,96.69
"13644",-46.25,-23.5,2018,5,10,130,2018-05-10,16.7,76.44,19.22,0.01,1.19,101.19
"13645",-46.25,-23.5,2018,5,11,131,2018-05-11,16.1,68.5,20.54,0.02,2.29,312.19
"13646",-46.25,-23.5,2018,5,12,132,2018-05-12,10.25,78.56,19.52,0.54,2.8,249.44
"13647",-46.25,-23.5,2018,5,13,133,2018-05-13,11.98,83.38,18.61,0.19,1.97,146.88
"13648",-46.25,-23.5,2018,5,14,134,2018-05-14,13.82,81.19,19.64,0.04,2.09,95.31
"13649",-46.25,-23.5,2018,5,15,135,2018-05-15,7.26,78.38,20.49,0.1,1.89,259.62
"13650",-46.25,-23.5,2018,5,16,136,2018-05-16,12.04,76.69,20.6,2.92,2.77,268.94
"13651",-46.25,-23.5,2018,5,17,137,2018-05-17,13.23,87.38,19.15,2.31,2.3,127.06
"13652",-46.25,-23.5,2018,5,18,138,2018-05-18,14.41,77,21.25,0.62,1.78,216.44
"13653",-46.25,-23.5,2018,5,19,139,2018-05-19,6.93,76.44,21.31,6.58,4.56,305.75
"13654",-46.25,-23.5,2018,5,20,140,2018-05-20,17.19,69.94,13.79,0.07,3.89,286.38
"13655",-46.25,-23.5,2018,5,21,141,2018-05-21,17.47,75.12,13.21,0.11,1.34,227.12
"13656",-46.25,-23.5,2018,5,22,142,2018-05-22,17.28,70.38,15.94,0.03,1.12,120.44
"13657",-46.25,-23.5,2018,5,23,143,2018-05-23,14.11,78.31,15.98,0,1.7,164.31
"13658",-46.25,-23.5,2018,5,24,144,2018-05-24,13.72,81.12,17.01,0,2.2,112.88
"13659",-46.25,-23.5,2018,5,25,145,2018-05-25,10.85,84.38,17.15,0.06,2.08,115.62
"13660",-46.25,-23.5,2018,5,26,146,2018-05-26,14.03,82.5,17.56,0.07,1.75,98.56
"13661",-46.25,-23.5,2018,5,27,147,2018-05-27,15.5,80.56,17.38,0.02,1.98,101.12
"13662",-46.25,-23.5,2018,5,28,148,2018-05-28,16.34,77.69,17.02,0.04,2.3,83.5
"13663",-46.25,-23.5,2018,5,29,149,2018-05-29,16.29,75.62,16.65,0.01,1.93,60.69
"13664",-46.25,-23.5,2018,5,30,150,2018-05-30,16.04,72.25,17.14,0.02,1.61,61.94
"13665",-46.25,-23.5,2018,5,31,151,2018-05-31,15.58,73,17.98,0.02,1.2,49.75
"13666",-46.25,-23.5,2018,6,1,152,2018-06-01,16.13,59.25,19.37,0.01,1.94,303.31
"13667",-46.25,-23.5,2018,6,2,153,2018-06-02,9.8,63.25,20.98,0.04,2.44,312.38
"13668",-46.25,-23.5,2018,6,3,154,2018-06-03,5.21,90.81,16.27,3.58,3.05,170.12
"13669",-46.25,-23.5,2018,6,4,155,2018-06-04,6.84,85.19,15.29,0.26,2.27,135.06
"13670",-46.25,-23.5,2018,6,5,156,2018-06-05,5.63,84.12,17.31,1.31,1.33,90.12
"13671",-46.25,-23.5,2018,6,6,157,2018-06-06,6.38,88.19,17.66,1.26,2.12,214.31
"13672",-46.25,-23.5,2018,6,7,158,2018-06-07,6.94,88.06,18.41,6.29,1.53,196.19
"13673",-46.25,-23.5,2018,6,8,159,2018-06-08,9.07,84.31,15.94,1.85,1.95,210.56
"13674",-46.25,-23.5,2018,6,9,160,2018-06-09,10.3,80.44,17.29,0.02,1.12,93.56
"13675",-46.25,-23.5,2018,6,10,161,2018-06-10,10.07,77.62,20.43,0.12,1.77,204.81
"13676",-46.25,-23.5,2018,6,11,162,2018-06-11,12.55,73.44,21.76,0.02,2.42,337.25
"13677",-46.25,-23.5,2018,6,12,163,2018-06-12,11.67,69.19,22.94,0.84,2.93,327.38
"13678",-46.25,-23.5,2018,6,13,164,2018-06-13,8.72,80.44,21.2,3.18,2.53,263.69
"13679",-46.25,-23.5,2018,6,14,165,2018-06-14,5.14,89.81,15.52,2.53,3.23,156.62
"13680",-46.25,-23.5,2018,6,15,166,2018-06-15,4.64,92.31,14.03,4.09,2.78,143.75
"13681",-46.25,-23.5,2018,6,16,167,2018-06-16,4.86,93.25,14.22,3.77,2.68,154.06
"13682",-46.25,-23.5,2018,6,17,168,2018-06-17,9.56,89.81,15.85,0.98,2.08,143.25
"13683",-46.25,-23.5,2018,6,18,169,2018-06-18,10.5,86.5,17.33,0.31,1.95,121.38
"13684",-46.25,-23.5,2018,6,19,170,2018-06-19,12.45,83.75,17.7,0.08,1.97,93
"13685",-46.25,-23.5,2018,6,20,171,2018-06-20,15.08,79.56,17.82,0.01,1.41,181.12
"13686",-46.25,-23.5,2018,6,21,172,2018-06-21,14.28,70.19,18.62,0.02,1.71,265.25
"13687",-46.25,-23.5,2018,6,22,173,2018-06-22,12.21,72.94,18.4,0,1.77,226.06
"13688",-46.25,-23.5,2018,6,23,174,2018-06-23,13.49,66.62,19.57,0,1.46,242.94
"13689",-46.25,-23.5,2018,6,24,175,2018-06-24,13.14,67.69,20.44,0.02,1.48,256.69
"13690",-46.25,-23.5,2018,6,25,176,2018-06-25,14.21,63.31,21.12,0.03,1.73,250.94
"13691",-46.25,-23.5,2018,6,26,177,2018-06-26,12.21,59.81,20.48,0.01,2.33,244.5
"13692",-46.25,-23.5,2018,6,27,178,2018-06-27,12.28,67.88,19.33,0.01,1.7,222.06
"13693",-46.25,-23.5,2018,6,28,179,2018-06-28,11.58,69.12,19.65,0,1.48,64.25
"13694",-46.25,-23.5,2018,6,29,180,2018-06-29,15.04,67.38,19.34,0,1.41,195.5
"13695",-46.25,-23.5,2018,6,30,181,2018-06-30,12.99,65.19,19.89,0,1.77,253
"13696",-46.25,-23.5,2018,7,1,182,2018-07-01,13.8,78.06,18.76,0.02,1.21,138.69
"13697",-46.25,-23.5,2018,7,2,183,2018-07-02,14.19,63.69,19.85,0,1.82,237.06
"13698",-46.25,-23.5,2018,7,3,184,2018-07-03,11.29,76.31,18.22,0.89,2.84,217.5
"13699",-46.25,-23.5,2018,7,4,185,2018-07-04,11.02,83.81,18.23,0.41,1.74,123.5
"13700",-46.25,-23.5,2018,7,5,186,2018-07-05,13.65,71.56,20.13,0.01,1.18,163.94
"13701",-46.25,-23.5,2018,7,6,187,2018-07-06,12.66,68.56,19.93,0.01,1.38,158.81
"13702",-46.25,-23.5,2018,7,7,188,2018-07-07,12.85,70.81,19.58,0,1.61,214.62
"13703",-46.25,-23.5,2018,7,8,189,2018-07-08,15.94,58.31,20.07,0,2.55,291.62
"13704",-46.25,-23.5,2018,7,9,190,2018-07-09,10.86,78.12,17.52,0.32,2.09,199.62
"13705",-46.25,-23.5,2018,7,10,191,2018-07-10,4.75,85.44,12.03,1.59,2.7,205.12
"13706",-46.25,-23.5,2018,7,11,192,2018-07-11,10.18,82.31,11.93,0.63,2.44,191.62
"13707",-46.25,-23.5,2018,7,12,193,2018-07-12,15.57,76.75,12.62,0.05,1.61,139.75
"13708",-46.25,-23.5,2018,7,13,194,2018-07-13,15.32,65.38,15.35,0.01,1.39,115.12
"13709",-46.25,-23.5,2018,7,14,195,2018-07-14,16.66,53.56,18.62,0,1.1,184.69
"13710",-46.25,-23.5,2018,7,15,196,2018-07-15,17.02,52.88,20.09,0,1.55,245.81
"13711",-46.25,-23.5,2018,7,16,197,2018-07-16,16.79,51.81,19.87,0,1.62,226.31
"13712",-46.25,-23.5,2018,7,17,198,2018-07-17,16.39,61.25,18.65,0.01,1.68,80.19
"13713",-46.25,-23.5,2018,7,18,199,2018-07-18,16.29,59.94,19.54,0,1.36,238.12
"13714",-46.25,-23.5,2018,7,19,200,2018-07-19,16.91,62.5,20.37,0,1.86,218.75
"13715",-46.25,-23.5,2018,7,20,201,2018-07-20,17.25,55.81,21.63,0.02,1.84,257
"13716",-46.25,-23.5,2018,7,21,202,2018-07-21,12.87,63.56,19.67,0.27,3.49,243.69
"13717",-46.25,-23.5,2018,7,22,203,2018-07-22,9.96,82.19,17.98,0.33,2.89,123.12
"13718",-46.25,-23.5,2018,7,23,204,2018-07-23,12.44,77.12,19.01,0.02,1.48,95.19
"13719",-46.25,-23.5,2018,7,24,205,2018-07-24,9.03,82.12,17.29,0.47,2.2,138
"13720",-46.25,-23.5,2018,7,25,206,2018-07-25,11.72,82.31,18.04,0.35,1.98,121.62
"13721",-46.25,-23.5,2018,7,26,207,2018-07-26,14.73,70.56,19.3,0,1.41,118.19
"13722",-46.25,-23.5,2018,7,27,208,2018-07-27,16.39,60.12,19.89,0,1.26,97.31
"13723",-46.25,-23.5,2018,7,28,209,2018-07-28,16.95,52.06,21.12,0,1.26,171.56
"13724",-46.25,-23.5,2018,7,29,210,2018-07-29,15.14,48.69,22.26,0,2.7,336.62
"13725",-46.25,-23.5,2018,7,30,211,2018-07-30,10.1,67.56,19.54,3.15,1.95,215.75
"13726",-46.25,-23.5,2018,7,31,212,2018-07-31,7.58,90.44,15.65,9.03,2.38,168.06
"13727",-46.25,-23.5,2018,8,1,213,2018-08-01,4.55,89.12,13.97,4.7,2.85,144.31
"13728",-46.25,-23.5,2018,8,2,214,2018-08-02,7.28,88.5,15.53,1.67,2.41,113.5
"13729",-46.25,-23.5,2018,8,3,215,2018-08-03,2.19,88.31,16.58,9.84,1.35,95.06
"13730",-46.25,-23.5,2018,8,4,216,2018-08-04,9.9,81.5,18.12,2.3,1.11,166.38
"13731",-46.25,-23.5,2018,8,5,217,2018-08-05,5.84,82.19,17.44,1.15,1.78,227.38
"13732",-46.25,-23.5,2018,8,6,218,2018-08-06,3.42,93.12,14.3,13.96,1.71,141.88
"13733",-46.25,-23.5,2018,8,7,219,2018-08-07,9.15,87.38,14.85,1.27,2.34,127.69
"13734",-46.25,-23.5,2018,8,8,220,2018-08-08,15.22,76.5,18.44,1.99,1.13,179.31
"13735",-46.25,-23.5,2018,8,9,221,2018-08-09,14.77,69.38,20.44,0.88,3.84,308
"13736",-46.25,-23.5,2018,8,10,222,2018-08-10,19.77,65.25,14.15,0.02,3.73,292.94
"13737",-46.25,-23.5,2018,8,11,223,2018-08-11,19.87,67.88,13.52,0,2.69,246.62
"13738",-46.25,-23.5,2018,8,12,224,2018-08-12,13.49,83.19,13.37,0.08,1.87,183.31
"13739",-46.25,-23.5,2018,8,13,225,2018-08-13,16.65,81.56,15.36,0.1,2.1,136.94
"13740",-46.25,-23.5,2018,8,14,226,2018-08-14,19.5,73.75,17.3,0.01,1.55,101.19
"13741",-46.25,-23.5,2018,8,15,227,2018-08-15,10.28,82.31,15.9,0.5,2.37,125.44
"13742",-46.25,-23.5,2018,8,16,228,2018-08-16,8.09,88.19,15.38,0.8,2.62,154.94
"13743",-46.25,-23.5,2018,8,17,229,2018-08-17,9.24,86.69,16.14,1.1,2.81,139.81
"13744",-46.25,-23.5,2018,8,18,230,2018-08-18,16.12,81.5,17.01,0.31,2.62,105.75
"13745",-46.25,-23.5,2018,8,19,231,2018-08-19,19.06,73.88,18.17,0.04,1.26,109.31
"13746",-46.25,-23.5,2018,8,20,232,2018-08-20,19.77,65.56,19.4,0,1.54,93.75
"13747",-46.25,-23.5,2018,8,21,233,2018-08-21,18,66.19,19.54,0.04,1.55,151
"13748",-46.25,-23.5,2018,8,22,234,2018-08-22,14.08,68.25,19.47,0.05,1.28,169.44
"13749",-46.25,-23.5,2018,8,23,235,2018-08-23,17.21,63.88,20.5,0,1.65,231
"13750",-46.25,-23.5,2018,8,24,236,2018-08-24,14.9,59.62,22.48,1.18,2.37,163.62
"13751",-46.25,-23.5,2018,8,25,237,2018-08-25,8.96,75.44,19.48,2.5,3.52,272.31
"13752",-46.25,-23.5,2018,8,26,238,2018-08-26,5.9,87.12,12.86,0.9,3.18,162
"13753",-46.25,-23.5,2018,8,27,239,2018-08-27,10.92,85.75,13.9,0.58,3.09,124.56
"13754",-46.25,-23.5,2018,8,28,240,2018-08-28,18.86,76.69,17.82,0.09,2.53,101.5
"13755",-46.25,-23.5,2018,8,29,241,2018-08-29,20.14,70.81,18.9,0.01,1.67,93.38
"13756",-46.25,-23.5,2018,8,30,242,2018-08-30,20.88,61.81,21.67,0.01,1.83,196.12
"13757",-46.25,-23.5,2018,8,31,243,2018-08-31,21.67,50.5,23.24,0,2.26,265.44
"13758",-46.25,-23.5,2018,9,1,244,2018-09-01,20.39,54.19,22.81,0,1.39,243.62
"13759",-46.25,-23.5,2018,9,2,245,2018-09-02,18.47,51.81,24.36,0.02,1.72,203.69
"13760",-46.25,-23.5,2018,9,3,246,2018-09-03,13.31,69.31,20.19,2.78,3.88,314.38
"13761",-46.25,-23.5,2018,9,4,247,2018-09-04,8.97,78.31,14.28,6.59,4.52,244.88
"13762",-46.25,-23.5,2018,9,5,248,2018-09-05,13.31,77.5,14.07,1.33,3.2,178.94
"13763",-46.25,-23.5,2018,9,6,249,2018-09-06,21.5,70.62,15.43,0.06,2.73,113.38
"13764",-46.25,-23.5,2018,9,7,250,2018-09-07,23.01,70.5,17.98,0.06,2.16,101.44
"13765",-46.25,-23.5,2018,9,8,251,2018-09-08,20.87,74.31,17.74,0.01,2.39,117.19
"13766",-46.25,-23.5,2018,9,9,252,2018-09-09,19.36,75.19,17.94,0.03,2.7,121.81
"13767",-46.25,-23.5,2018,9,10,253,2018-09-10,21.5,73.69,17.76,0.01,2.9,117.38
"13768",-46.25,-23.5,2018,9,11,254,2018-09-11,19.11,76.06,17.54,0.01,3.34,120
"13769",-46.25,-23.5,2018,9,12,255,2018-09-12,17.68,77.31,17.52,0.03,4.1,108.56
"13770",-46.25,-23.5,2018,9,13,256,2018-09-13,18.81,74.44,18.99,2.06,2.74,108.06
"13771",-46.25,-23.5,2018,9,14,257,2018-09-14,2.49,77.81,20.25,6.46,1.91,231.25
"13772",-46.25,-23.5,2018,9,15,258,2018-09-15,11.33,80.19,19.23,7.78,2.34,239.06
"13773",-46.25,-23.5,2018,9,16,259,2018-09-16,17.96,78,17.67,0.21,2.51,193.75
"13774",-46.25,-23.5,2018,9,17,260,2018-09-17,6.37,83,17.65,3.41,1.23,201.56
"13775",-46.25,-23.5,2018,9,18,261,2018-09-18,12.38,80.75,20.83,1.49,3.17,315
"13776",-46.25,-23.5,2018,9,19,262,2018-09-19,20.04,72.31,22.8,0.49,2.23,227.88
"13777",-46.25,-23.5,2018,9,20,263,2018-09-20,6.31,80.31,21.48,3.23,1.67,147.44
"13778",-46.25,-23.5,2018,9,21,264,2018-09-21,17.31,78.12,20.79,3.84,1.87,215.38
"13779",-46.25,-23.5,2018,9,22,265,2018-09-22,24.14,73.75,20.81,0.05,2.12,97.5
"13780",-46.25,-23.5,2018,9,23,266,2018-09-23,25.22,66.44,22.34,0.01,1.86,135.38
"13781",-46.25,-23.5,2018,9,24,267,2018-09-24,24.27,57.44,22.76,0.01,1.66,123.31
"13782",-46.25,-23.5,2018,9,25,268,2018-09-25,19.15,73.38,21.05,0.14,2.2,122.94
"13783",-46.25,-23.5,2018,9,26,269,2018-09-26,18.9,70.38,23.78,0.33,1.55,143.5
"13784",-46.25,-23.5,2018,9,27,270,2018-09-27,11.75,78.19,23.33,5.08,2.51,230.81
"13785",-46.25,-23.5,2018,9,28,271,2018-09-28,6.82,85.44,21.21,1.98,2.7,145.38
"13786",-46.25,-23.5,2018,9,29,272,2018-09-29,16.57,83.5,21.29,0.31,2.49,107
"13787",-46.25,-23.5,2018,9,30,273,2018-09-30,11.94,85.81,21.97,16.74,0.93,181.31
"13788",-46.25,-23.5,2018,10,1,274,2018-10-01,10.86,83.94,21.82,2.84,2.41,279.19
"13789",-46.25,-23.5,2018,10,2,275,2018-10-02,21.77,67.56,24.62,0.17,1.99,204.44
"13790",-46.25,-23.5,2018,10,3,276,2018-10-03,18.74,71.38,24.52,2.91,2.04,218.25
"13791",-46.25,-23.5,2018,10,4,277,2018-10-04,12.75,83.94,20.5,7.74,3.75,173.69
"13792",-46.25,-23.5,2018,10,5,278,2018-10-05,9.33,81.56,17.81,3.02,3.94,136.69
"13793",-46.25,-23.5,2018,10,6,279,2018-10-06,6.06,83.12,17,2.58,3.63,118.38
"13794",-46.25,-23.5,2018,10,7,280,2018-10-07,7.44,81.62,19.77,6.05,2.2,121.5
"13795",-46.25,-23.5,2018,10,8,281,2018-10-08,6.84,89.38,20.73,12.53,1.61,144.94
"13796",-46.25,-23.5,2018,10,9,282,2018-10-09,16.44,82.12,23.06,11.41,2.38,246.19
"13797",-46.25,-23.5,2018,10,10,283,2018-10-10,13.17,82.06,22.94,5.24,2.07,244.25
"13798",-46.25,-23.5,2018,10,11,284,2018-10-11,6.38,89.12,20.19,13.19,3.73,146.19
"13799",-46.25,-23.5,2018,10,12,285,2018-10-12,17.34,83.94,21.52,1.87,2.66,108.19
"13800",-46.25,-23.5,2018,10,13,286,2018-10-13,16.1,81.38,23.99,7.98,2.68,295.75
"13801",-46.25,-23.5,2018,10,14,287,2018-10-14,9.84,86.81,19.56,7.26,3.03,166
"13802",-46.25,-23.5,2018,10,15,288,2018-10-15,9.78,87.88,18.4,13.06,2.73,132.75
"13803",-46.25,-23.5,2018,10,16,289,2018-10-16,14.56,84.44,20.38,0.84,2.62,112.94
"13804",-46.25,-23.5,2018,10,17,290,2018-10-17,15.79,83.12,22.71,15.9,1.72,105.56
"13805",-46.25,-23.5,2018,10,18,291,2018-10-18,20.57,86.38,22.87,6.86,1.58,231.62
"13806",-46.25,-23.5,2018,10,19,292,2018-10-19,9.88,90.06,19.76,3.97,3.84,196.12
"13807",-46.25,-23.5,2018,10,20,293,2018-10-20,23.47,77.31,16.55,0.44,4.02,143.31
"13808",-46.25,-23.5,2018,10,21,294,2018-10-21,22.15,79.06,16.59,0.2,3.35,121.94
"13809",-46.25,-23.5,2018,10,22,295,2018-10-22,24.72,78.19,19.23,0.09,2.09,117.5
"13810",-46.25,-23.5,2018,10,23,296,2018-10-23,21.97,79.12,21.31,0.64,2.45,191.25
"13811",-46.25,-23.5,2018,10,24,297,2018-10-24,5.02,90.31,18.62,11.85,3.59,127.94
"13812",-46.25,-23.5,2018,10,25,298,2018-10-25,6.99,89.75,19.55,6.91,2.34,105.69
"13813",-46.25,-23.5,2018,10,26,299,2018-10-26,11.4,86.12,21.19,1.22,2.03,112.38
"13814",-46.25,-23.5,2018,10,27,300,2018-10-27,14.34,83,22.53,4.99,3.95,231.12
"13815",-46.25,-23.5,2018,10,28,301,2018-10-28,16.58,81.5,17.03,1.15,3.62,175.94
"13816",-46.25,-23.5,2018,10,29,302,2018-10-29,15.23,80.38,17.27,0.11,2.65,125
"13817",-46.25,-23.5,2018,10,30,303,2018-10-30,24.38,79.06,19.83,0.05,2.33,111.75
"13818",-46.25,-23.5,2018,10,31,304,2018-10-31,22.26,81,23.23,2.06,2.12,165.44
"13819",-46.25,-23.5,2018,11,1,305,2018-11-01,18.72,83.19,23.2,2.51,1.98,233.12
"13820",-46.25,-23.5,2018,11,2,306,2018-11-02,17.75,83.81,21.39,1.76,3.11,140.5
"13821",-46.25,-23.5,2018,11,3,307,2018-11-03,23.39,74.25,24.65,8.87,2.77,203.56
"13822",-46.25,-23.5,2018,11,4,308,2018-11-04,13.6,86.69,18.73,2.06,3.37,165.75
"13823",-46.25,-23.5,2018,11,5,309,2018-11-05,11.95,82.38,18.15,0.39,3.92,117.94
"13824",-46.25,-23.5,2018,11,6,310,2018-11-06,13.56,83.44,19.07,0.35,2.84,105.38
"13825",-46.25,-23.5,2018,11,7,311,2018-11-07,13.03,91.19,18.37,7.05,3.95,135.5
"13826",-46.25,-23.5,2018,11,8,312,2018-11-08,9.96,89.25,17.69,6.96,4.42,114.38
"13827",-46.25,-23.5,2018,11,9,313,2018-11-09,15.51,83.75,19.8,1.38,3.33,92.56
"13828",-46.25,-23.5,2018,11,10,314,2018-11-10,15.04,83.44,20.82,2.46,2.22,98.25
"13829",-46.25,-23.5,2018,11,11,315,2018-11-11,19.67,82,22.29,1.46,1.78,173.38
"13830",-46.25,-23.5,2018,11,12,316,2018-11-12,22.01,79.75,22.66,0.4,2.27,106.19
"13831",-46.25,-23.5,2018,11,13,317,2018-11-13,25.67,73.88,24.95,0.35,1.65,127
"13832",-46.25,-23.5,2018,11,14,318,2018-11-14,22.32,71.69,26.1,0.47,2.95,315.88
"13833",-46.25,-23.5,2018,11,15,319,2018-11-15,16.94,78.94,24.26,2.85,2.66,232
"13834",-46.25,-23.5,2018,11,16,320,2018-11-16,17.68,80.75,20.48,2.18,3.68,141
"13835",-46.25,-23.5,2018,11,17,321,2018-11-17,22.08,78.25,21.39,0.31,3.1,101.19
"13836",-46.25,-23.5,2018,11,18,322,2018-11-18,16.29,75.56,24.17,4.46,3.19,252
"13837",-46.25,-23.5,2018,11,19,323,2018-11-19,8.47,88.31,17.9,28.19,3.79,198.44
"13838",-46.25,-23.5,2018,11,20,324,2018-11-20,10.43,82.81,17.25,0.96,3.66,125.25
"13839",-46.25,-23.5,2018,11,21,325,2018-11-21,10.45,83.69,19.4,0.88,3.22,104.25
"13840",-46.25,-23.5,2018,11,22,326,2018-11-22,22.19,78.38,22.22,1.17,1.33,120.06
"13841",-46.25,-23.5,2018,11,23,327,2018-11-23,21.66,76.19,23.49,12.33,1.97,289.88
"13842",-46.25,-23.5,2018,11,24,328,2018-11-24,15.06,81.31,22,4.91,4.29,302.81
"13843",-46.25,-23.5,2018,11,25,329,2018-11-25,14.32,88.25,20.45,14.42,3.43,229.44
"13844",-46.25,-23.5,2018,11,26,330,2018-11-26,19.91,83.06,18.47,1.53,3.81,145.31
"13845",-46.25,-23.5,2018,11,27,331,2018-11-27,23.48,82.62,19.11,0.43,2.62,122.06
"13846",-46.25,-23.5,2018,11,28,332,2018-11-28,22.13,82.19,21.48,1.84,2.13,109.69
"13847",-46.25,-23.5,2018,11,29,333,2018-11-29,22,78.25,22.83,3.55,1.34,159.88
"13848",-46.25,-23.5,2018,11,30,334,2018-11-30,21.61,74.56,24.12,18.87,1.58,301.75
"13849",-46.25,-23.5,2018,12,1,335,2018-12-01,16.07,86.62,22.61,29.62,2.46,265.75
"13850",-46.25,-23.5,2018,12,2,336,2018-12-02,20.46,86.94,20.89,5.86,3.15,168
"13851",-46.25,-23.5,2018,12,3,337,2018-12-03,17.12,85,19.75,3.22,3.51,135
"13852",-46.25,-23.5,2018,12,4,338,2018-12-04,25.9,78.06,22.13,0.06,1.6,146.75
"13853",-46.25,-23.5,2018,12,5,339,2018-12-05,25.86,76.31,22.84,1.01,2.78,217.06
"13854",-46.25,-23.5,2018,12,6,340,2018-12-06,23.93,80.5,20.69,0.38,2.45,133.62
"13855",-46.25,-23.5,2018,12,7,341,2018-12-07,14.74,84.81,19.23,6.57,3.24,146.81
"13856",-46.25,-23.5,2018,12,8,342,2018-12-08,16.65,80.25,16.74,4.98,4.27,142.5
"13857",-46.25,-23.5,2018,12,9,343,2018-12-09,30.92,72.62,18.69,0.01,2.6,94.19
"13858",-46.25,-23.5,2018,12,10,344,2018-12-10,28.47,70.44,21.79,0,1.93,167.56
"13859",-46.25,-23.5,2018,12,11,345,2018-12-11,26.48,64.75,23.82,0,1.74,157.56
"13860",-46.25,-23.5,2018,12,12,346,2018-12-12,28.24,62.62,25.3,0.62,1.83,178.12
"13861",-46.25,-23.5,2018,12,13,347,2018-12-13,25.51,65.81,25.4,1.9,1.81,186.88
"13862",-46.25,-23.5,2018,12,14,348,2018-12-14,29.73,65.19,25.87,0.64,1.53,181.69
"13863",-46.25,-23.5,2018,12,15,349,2018-12-15,26.45,67.06,26.55,1.59,2.08,225.19
"13864",-46.25,-23.5,2018,12,16,350,2018-12-16,23.3,70.19,26.46,2.44,1.46,132.38
"13865",-46.25,-23.5,2018,12,17,351,2018-12-17,27.1,73.56,26.62,8.4,1.16,156.12
"13866",-46.25,-23.5,2018,12,18,352,2018-12-18,24.38,78.12,25.77,7.14,2.75,256.12
"13867",-46.25,-23.5,2018,12,19,353,2018-12-19,14.73,79.06,24.9,2.99,1.23,123.56
"13868",-46.25,-23.5,2018,12,20,354,2018-12-20,26.17,76.25,25.66,0.87,1.17,186.12
"13869",-46.25,-23.5,2018,12,21,355,2018-12-21,19.03,73.25,26.23,0.81,1.92,320
"13870",-46.25,-23.5,2018,12,22,356,2018-12-22,22.69,72.19,25.8,3.1,1.93,294.62
"13871",-46.25,-23.5,2018,12,23,357,2018-12-23,17.37,84.12,23.58,6.38,1.55,229.5
"13872",-46.25,-23.5,2018,12,24,358,2018-12-24,12.03,87.69,22.2,14.9,2.66,128.81
"13873",-46.25,-23.5,2018,12,25,359,2018-12-25,12.91,83.56,21.08,2.27,2.84,128.81
