"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"11938",-40.75,-7.5,2013,9,7,250,2013-09-07,21.05,52.75,26.71,0,5.33,127
"11939",-40.75,-7.5,2013,9,8,251,2013-09-08,23.83,51.88,26.16,0,5.88,129.25
"11940",-40.75,-7.5,2013,9,9,252,2013-09-09,26.26,49.56,25.86,0,5.6,132.56
"11941",-40.75,-7.5,2013,9,10,253,2013-09-10,23.59,51.62,25.98,0,5.68,132.25
"11942",-40.75,-7.5,2013,9,11,254,2013-09-11,26.48,45.06,24.9,0,5.93,132.31
"11943",-40.75,-7.5,2013,9,12,255,2013-09-12,25.5,44.81,25.27,0,5.35,128.38
"11944",-40.75,-7.5,2013,9,13,256,2013-09-13,25.88,44.38,26.72,0,5.16,113.44
"11945",-40.75,-7.5,2013,9,14,257,2013-09-14,21.32,51.25,27.75,0,5.22,117.44
"11946",-40.75,-7.5,2013,9,15,258,2013-09-15,23.46,47.81,27.82,0,5.23,126.56
"11947",-40.75,-7.5,2013,9,16,259,2013-09-16,26.72,43.19,27.58,0,4.4,116.69
"11948",-40.75,-7.5,2013,9,17,260,2013-09-17,26.76,35.75,28.62,0,3.89,81.94
"11949",-40.75,-7.5,2013,9,18,261,2013-09-18,25.98,41.38,29.26,0,4.71,101.44
"11950",-40.75,-7.5,2013,9,19,262,2013-09-19,27.19,41.69,27.59,0,6.01,121.38
"11951",-40.75,-7.5,2013,9,20,263,2013-09-20,26.87,43.38,26.3,0,5.52,123.81
"11952",-40.75,-7.5,2013,9,21,264,2013-09-21,27.23,41.94,26.94,0,4.62,124.75
"11953",-40.75,-7.5,2013,9,22,265,2013-09-22,23.76,44.12,28.57,0.03,4.57,109.94
"11954",-40.75,-7.5,2013,9,23,266,2013-09-23,26.61,36,28.73,0,3.8,110.31
"11955",-40.75,-7.5,2013,9,24,267,2013-09-24,26.7,28.44,28.91,0,3.24,124.31
"11956",-40.75,-7.5,2013,9,25,268,2013-09-25,25.91,31.56,29.81,0,3.07,114.56
"11957",-40.75,-7.5,2013,9,26,269,2013-09-26,24.28,35.31,30.63,0.01,4.11,94.56
"11958",-40.75,-7.5,2013,9,27,270,2013-09-27,23.54,37.38,29.37,0,4.29,110.88
"11959",-40.75,-7.5,2013,9,28,271,2013-09-28,24.12,41.06,28.58,0,4.37,121.62
"11960",-40.75,-7.5,2013,9,29,272,2013-09-29,27.64,40.56,28.21,0,4.73,126.44
"11961",-40.75,-7.5,2013,9,30,273,2013-09-30,27.09,42.06,27.48,0,4.66,119.44
"11962",-40.75,-7.5,2013,10,1,274,2013-10-01,25.6,38.69,27.88,0,4.3,122.56
"11963",-40.75,-7.5,2013,10,2,275,2013-10-02,26.88,36.75,28.84,0,3.8,104.19
"11964",-40.75,-7.5,2013,10,3,276,2013-10-03,26.9,33.38,28.92,0,3.73,71.44
"11965",-40.75,-7.5,2013,10,4,277,2013-10-04,25.76,34.69,29.4,0,3.5,79.31
"11966",-40.75,-7.5,2013,10,5,278,2013-10-05,24.81,34.88,30.36,0,3.03,79.25
"11967",-40.75,-7.5,2013,10,6,279,2013-10-06,23.28,36.19,31.1,0.07,2.89,83.94
"11968",-40.75,-7.5,2013,10,7,280,2013-10-07,20.92,37.5,29.42,0.41,3.82,96.75
"11969",-40.75,-7.5,2013,10,8,281,2013-10-08,23.79,40.5,28.71,0.08,4.75,114.62
"11970",-40.75,-7.5,2013,10,9,282,2013-10-09,25.49,42.12,27.62,0,4.94,121.75
"11971",-40.75,-7.5,2013,10,10,283,2013-10-10,27.11,42.25,27.8,0,5.49,129.31
"11972",-40.75,-7.5,2013,10,11,284,2013-10-11,22.99,52.38,26.93,0.03,6.73,130.69
"11973",-40.75,-7.5,2013,10,12,285,2013-10-12,20.62,61.38,26.11,0.72,7.09,128.44
"11974",-40.75,-7.5,2013,10,13,286,2013-10-13,17.05,62.94,25.74,0.17,6.46,123.94
"11975",-40.75,-7.5,2013,10,14,287,2013-10-14,24.7,50.31,27.67,0,5.61,119.5
"11976",-40.75,-7.5,2013,10,15,288,2013-10-15,22.95,50.81,27.8,0,5.27,124
"11977",-40.75,-7.5,2013,10,16,289,2013-10-16,23.31,47.06,28.51,0,4.73,116.38
"11978",-40.75,-7.5,2013,10,17,290,2013-10-17,24.62,48.12,29.19,0.03,4.21,111.38
"11979",-40.75,-7.5,2013,10,18,291,2013-10-18,23.2,40.81,29.9,0,3.38,87.81
"11980",-40.75,-7.5,2013,10,19,292,2013-10-19,22.66,38.31,30.1,0.29,3.63,59.69
"11981",-40.75,-7.5,2013,10,20,293,2013-10-20,25.58,39.19,29.82,0.08,4.41,65.62
"11982",-40.75,-7.5,2013,10,21,294,2013-10-21,25.25,38.31,30.02,0,4.52,107.06
"11983",-40.75,-7.5,2013,10,22,295,2013-10-22,27.39,41.44,28.41,0,4.74,117.12
"11984",-40.75,-7.5,2013,10,23,296,2013-10-23,25.33,44.25,28.64,0,5.18,117
"11985",-40.75,-7.5,2013,10,24,297,2013-10-24,23.85,46.19,28.2,0,5.38,126.38
"11986",-40.75,-7.5,2013,10,25,298,2013-10-25,27.24,43.25,28.24,0,4.66,133.12
"11987",-40.75,-7.5,2013,10,26,299,2013-10-26,26.92,41.31,28.17,0,4.34,127.5
"11988",-40.75,-7.5,2013,10,27,300,2013-10-27,22.94,41.19,29.4,0,3.27,131.56
"11989",-40.75,-7.5,2013,10,28,301,2013-10-28,21.88,43.06,30.17,0.01,3,65.06
"11990",-40.75,-7.5,2013,10,29,302,2013-10-29,22.58,41.19,30.33,0.31,3.97,90.56
"11991",-40.75,-7.5,2013,10,30,303,2013-10-30,19.65,46.25,28.32,0.07,3.84,103.5
"11992",-40.75,-7.5,2013,10,31,304,2013-10-31,24.31,37.75,29.55,0,3.75,94.19
"11993",-40.75,-7.5,2013,11,1,305,2013-11-01,25.15,39.62,27.26,0,3.9,89.44
"11994",-40.75,-7.5,2013,11,2,306,2013-11-02,26.55,42.69,28.53,0,3.91,116.81
"11995",-40.75,-7.5,2013,11,3,307,2013-11-03,23.81,48,28.43,4,3.2,111.44
"11996",-40.75,-7.5,2013,11,4,308,2013-11-04,16.21,64.19,24.74,3.14,3.43,68.44
"11997",-40.75,-7.5,2013,11,5,309,2013-11-05,20.47,50.88,27.37,0,3.87,72.94
"11998",-40.75,-7.5,2013,11,6,310,2013-11-06,18.34,46.38,29.21,0.01,3.12,88.69
"11999",-40.75,-7.5,2013,11,7,311,2013-11-07,25.91,43.69,29.58,0,4.01,100.31
"12000",-40.75,-7.5,2013,11,8,312,2013-11-08,23.57,41.56,29.3,0,3.92,91.94
"12001",-40.75,-7.5,2013,11,9,313,2013-11-09,24.47,43.31,29.98,0,3.56,76.19
"12002",-40.75,-7.5,2013,11,10,314,2013-11-10,23.31,44.06,30.52,0.18,3.78,80.56
"12003",-40.75,-7.5,2013,11,11,315,2013-11-11,18.4,49.19,28.5,0.14,3.92,63.38
"12004",-40.75,-7.5,2013,11,12,316,2013-11-12,19.79,46.5,29.06,0.05,3.63,69.12
"12005",-40.75,-7.5,2013,11,13,317,2013-11-13,23.08,40.81,30.17,0.02,3.32,90.81
"12006",-40.75,-7.5,2013,11,14,318,2013-11-14,21.48,38.25,29.36,0.06,3.62,106.31
"12007",-40.75,-7.5,2013,11,15,319,2013-11-15,23.02,42.38,28.48,0,4.14,109.56
"12008",-40.75,-7.5,2013,11,16,320,2013-11-16,16.14,40.38,27.15,0,3.95,118.31
"12009",-40.75,-7.5,2013,11,17,321,2013-11-17,21.35,35.94,28.82,0,3.43,88.56
"12010",-40.75,-7.5,2013,11,18,322,2013-11-18,25.46,36.19,28.64,0.2,3.99,98.31
"12011",-40.75,-7.5,2013,11,19,323,2013-11-19,26.55,42.75,29.01,0.06,5.23,110.62
"12012",-40.75,-7.5,2013,11,20,324,2013-11-20,25.8,45.62,28.61,0,5.15,121.56
"12013",-40.75,-7.5,2013,11,21,325,2013-11-21,23.78,43,27.33,0,4.34,139.75
"12014",-40.75,-7.5,2013,11,22,326,2013-11-22,13.31,54,25.73,0,2.26,104.19
"12015",-40.75,-7.5,2013,11,23,327,2013-11-23,17.86,49.31,28.12,2.29,2.55,51.69
"12016",-40.75,-7.5,2013,11,24,328,2013-11-24,15,63.25,25.94,2.77,2.45,91.94
"12017",-40.75,-7.5,2013,11,25,329,2013-11-25,16.04,57.06,28.04,0.49,2.41,122.31
"12018",-40.75,-7.5,2013,11,26,330,2013-11-26,20.29,53.31,28.87,1.75,2.22,141.75
"12019",-40.75,-7.5,2013,11,27,331,2013-11-27,16.31,55.38,27.87,1.6,2.58,122.69
"12020",-40.75,-7.5,2013,11,28,332,2013-11-28,12.91,67.56,24.98,3.24,1.86,155.31
"12021",-40.75,-7.5,2013,11,29,333,2013-11-29,23.01,51.62,28.3,0.03,3.19,79.25
"12022",-40.75,-7.5,2013,11,30,334,2013-11-30,27.04,41.62,29.1,0,3.71,84.69
"12023",-40.75,-7.5,2013,12,1,335,2013-12-01,25.31,41,28.75,0,4.23,119.75
"12024",-40.75,-7.5,2013,12,2,336,2013-12-02,22.78,45.25,28.83,0,3.55,109.19
"12025",-40.75,-7.5,2013,12,3,337,2013-12-03,23.17,40.25,30.86,0,2.41,85.06
"12026",-40.75,-7.5,2013,12,4,338,2013-12-04,23.14,51.5,28.44,0.44,2.84,46.44
"12027",-40.75,-7.5,2013,12,5,339,2013-12-05,23.23,48,29.7,0.46,2.39,49.5
"12028",-40.75,-7.5,2013,12,6,340,2013-12-06,19.85,52.38,28.87,2.04,3.51,37.69
"12029",-40.75,-7.5,2013,12,7,341,2013-12-07,21.19,57.88,27.69,8.47,2.36,52.25
"12030",-40.75,-7.5,2013,12,8,342,2013-12-08,24.04,53.88,27.95,1.76,2.78,78.19
"12031",-40.75,-7.5,2013,12,9,343,2013-12-09,21.77,47.69,29.08,0.04,3.04,97.06
"12032",-40.75,-7.5,2013,12,10,344,2013-12-10,24.09,43.25,28.63,0,2.67,117.88
"12033",-40.75,-7.5,2013,12,11,345,2013-12-11,24.5,39.38,29.26,0,2.69,52.75
"12034",-40.75,-7.5,2013,12,12,346,2013-12-12,25.67,46.25,28.55,0.86,3.86,34
"12035",-40.75,-7.5,2013,12,13,347,2013-12-13,17.53,49.25,28.25,0.77,2.26,76.19
"12036",-40.75,-7.5,2013,12,14,348,2013-12-14,21.5,45.75,29.48,0.53,2.29,87.25
"12037",-40.75,-7.5,2013,12,15,349,2013-12-15,16.48,59.19,27.1,1.72,2.55,55.62
"12038",-40.75,-7.5,2013,12,16,350,2013-12-16,14.39,64,26.72,2.51,2.14,136.38
"12039",-40.75,-7.5,2013,12,17,351,2013-12-17,14.75,77.69,24.62,19.46,1.38,188.69
"12040",-40.75,-7.5,2013,12,18,352,2013-12-18,14.3,79.06,24.3,10.07,2.09,72.75
"12041",-40.75,-7.5,2013,12,19,353,2013-12-19,11.72,82,23.78,8.37,1.68,173
"12042",-40.75,-7.5,2013,12,20,354,2013-12-20,10.98,84.38,23.32,8.28,1.92,71.25
"12043",-40.75,-7.5,2013,12,21,355,2013-12-21,15.81,77.69,24.08,2.72,2.23,43.88
"12044",-40.75,-7.5,2013,12,22,356,2013-12-22,14.2,78,23.89,9.3,1.52,101.44
"12045",-40.75,-7.5,2013,12,23,357,2013-12-23,17.63,76.06,24.15,1.28,2.41,83.81
"12046",-40.75,-7.5,2013,12,24,358,2013-12-24,24.29,62.06,26.62,0.02,2.7,83
"12047",-40.75,-7.5,2013,12,25,359,2013-12-25,24.44,58.88,26.95,0,3.3,109.19
"12048",-40.75,-7.5,2013,12,26,360,2013-12-26,26.88,53.94,27.58,0,3.18,76.94
"12049",-40.75,-7.5,2013,12,27,361,2013-12-27,21.99,55.19,27.8,0.02,3.95,60
"12050",-40.75,-7.5,2013,12,28,362,2013-12-28,22.7,52.56,28.19,0.01,3.21,84.56
"12051",-40.75,-7.5,2013,12,29,363,2013-12-29,21.91,49.19,26.73,0,3.12,87.38
"12052",-40.75,-7.5,2013,12,30,364,2013-12-30,25.65,49.25,27.38,0,3.57,66.25
"12053",-40.75,-7.5,2013,12,31,365,2013-12-31,24.66,52,27.62,0,3.2,84.38
"12054",-40.75,-7.5,2014,1,1,1,2014-01-01,25.62,49.5,27.77,0.34,2.9,103.25
"12055",-40.75,-7.5,2014,1,2,2,2014-01-02,25.77,48.44,28.21,0.08,2.84,108.25
"12056",-40.75,-7.5,2014,1,3,3,2014-01-03,22.39,49.44,28.14,0.66,3.08,102.69
"12057",-40.75,-7.5,2014,1,4,4,2014-01-04,24.34,50.12,27.62,0.29,3.09,108.56
"12058",-40.75,-7.5,2014,1,5,5,2014-01-05,23.04,48.19,27.71,0.58,3.3,115.06
"12059",-40.75,-7.5,2014,1,6,6,2014-01-06,24.23,48.44,27.01,0.38,3.48,120
"12060",-40.75,-7.5,2014,1,7,7,2014-01-07,23.97,48.62,26.66,0.03,3.72,132.31
"12061",-40.75,-7.5,2014,1,8,8,2014-01-08,27.92,43.62,26.83,0,3.69,128.31
"12062",-40.75,-7.5,2014,1,9,9,2014-01-09,23.14,47.25,28.04,1.11,2.9,84.06
"12063",-40.75,-7.5,2014,1,10,10,2014-01-10,17.74,61.56,25.3,0.88,2.39,84.31
"12064",-40.75,-7.5,2014,1,11,11,2014-01-11,26.01,52.5,26.64,0.17,3.22,117.5
"12065",-40.75,-7.5,2014,1,12,12,2014-01-12,20.62,55.25,27.47,0.62,3.05,101.94
"12066",-40.75,-7.5,2014,1,13,13,2014-01-13,18.73,59.12,26.9,1.72,2.88,106.62
"12067",-40.75,-7.5,2014,1,14,14,2014-01-14,19.74,63,26.4,4.72,3.27,113.88
"12068",-40.75,-7.5,2014,1,15,15,2014-01-15,21.51,60,26.94,0.56,2.69,115.44
"12069",-40.75,-7.5,2014,1,16,16,2014-01-16,24.77,54.94,27.87,2.19,2.24,108.69
"12070",-40.75,-7.5,2014,1,17,17,2014-01-17,22.44,56.06,28.12,0.17,2.17,80.19
"12071",-40.75,-7.5,2014,1,18,18,2014-01-18,22.94,52.12,29.04,0.5,2.52,91.19
"12072",-40.75,-7.5,2014,1,19,19,2014-01-19,16.65,56.88,28.73,1.38,2.39,88.12
"12073",-40.75,-7.5,2014,1,20,20,2014-01-20,18.8,58.69,28.23,0.78,2.59,74.38
"12074",-40.75,-7.5,2014,1,21,21,2014-01-21,19.84,55.06,27.39,0.38,3.62,70.81
"12075",-40.75,-7.5,2014,1,22,22,2014-01-22,22.09,49.56,27.63,0,2.22,92.19
"12076",-40.75,-7.5,2014,1,23,23,2014-01-23,22.75,41.44,29.03,0.21,2.59,113.12
"12077",-40.75,-7.5,2014,1,24,24,2014-01-24,20.45,42.62,29.2,0.57,2.72,107.75
"12078",-40.75,-7.5,2014,1,25,25,2014-01-25,20.81,47.38,28.08,2.76,2.24,82.56
"12079",-40.75,-7.5,2014,1,26,26,2014-01-26,22.03,48,27.65,0.87,2.75,88.94
"12080",-40.75,-7.5,2014,1,27,27,2014-01-27,19.92,53.06,27.69,0.42,4.05,109.06
"12081",-40.75,-7.5,2014,1,28,28,2014-01-28,23.59,46.69,27.99,0.01,3.97,115.81
"12082",-40.75,-7.5,2014,1,29,29,2014-01-29,22.67,45.19,28.78,0.02,3.7,113.94
"12083",-40.75,-7.5,2014,1,30,30,2014-01-30,19.47,51.75,27.94,3.25,3.25,111.31
"12084",-40.75,-7.5,2014,1,31,31,2014-01-31,22.13,57.62,26.34,2.32,3.12,110
"12085",-40.75,-7.5,2014,2,1,32,2014-02-01,21.81,45,28.03,0.05,3.64,125.31
"12086",-40.75,-7.5,2014,2,2,33,2014-02-02,25.78,46.94,28.52,0.01,3.52,119.44
"12087",-40.75,-7.5,2014,2,3,34,2014-02-03,21.68,49.44,28.54,0.65,3.78,113.5
"12088",-40.75,-7.5,2014,2,4,35,2014-02-04,20.48,49.75,27.4,0.12,2.91,106.81
"12089",-40.75,-7.5,2014,2,5,36,2014-02-05,17.34,46.88,28.74,0.01,3.75,118.06
"12090",-40.75,-7.5,2014,2,6,37,2014-02-06,23.25,47.38,27.79,0.33,3.8,106.25
"12091",-40.75,-7.5,2014,2,7,38,2014-02-07,18.74,60.31,26.29,0.91,3.95,125.94
"12092",-40.75,-7.5,2014,2,8,39,2014-02-08,21.15,61.56,26.59,9.12,3.16,105.19
"12093",-40.75,-7.5,2014,2,9,40,2014-02-09,19.67,63.5,26.39,5.15,3,108
"12094",-40.75,-7.5,2014,2,10,41,2014-02-10,17.11,60.25,27,0.48,3.45,99.44
"12095",-40.75,-7.5,2014,2,11,42,2014-02-11,14.86,62.62,26.4,1.41,3.59,96.19
"12096",-40.75,-7.5,2014,2,12,43,2014-02-12,19.44,59.88,26.67,1.44,3.15,104.69
"12097",-40.75,-7.5,2014,2,13,44,2014-02-13,22.3,55.25,27.39,2.85,2.05,111
"12098",-40.75,-7.5,2014,2,14,45,2014-02-14,17,72.69,25.4,8.92,1.48,127.62
"12099",-40.75,-7.5,2014,2,15,46,2014-02-15,14.19,81.25,22.44,5.24,2.37,56.88
"12100",-40.75,-7.5,2014,2,16,47,2014-02-16,10.57,77.56,23.64,14.75,1.43,105.88
"12101",-40.75,-7.5,2014,2,17,48,2014-02-17,11.03,89.25,22.53,14.54,1.39,82.5
"12102",-40.75,-7.5,2014,2,18,49,2014-02-18,19.28,78,24.4,6.99,1.8,79.94
"12103",-40.75,-7.5,2014,2,19,50,2014-02-19,15.49,87.44,22.71,13.29,2.15,75.5
"12104",-40.75,-7.5,2014,2,20,51,2014-02-20,10.85,83.5,23.13,7.9,1.82,113.31
"12105",-40.75,-7.5,2014,2,21,52,2014-02-21,14.09,71.81,24.58,0.21,3.19,115.5
"12106",-40.75,-7.5,2014,2,22,53,2014-02-22,19.22,66.69,24.89,0.22,3.21,112.19
"12107",-40.75,-7.5,2014,2,23,54,2014-02-23,19.04,70.75,25.05,0.27,2.55,101.88
"12108",-40.75,-7.5,2014,2,24,55,2014-02-24,20.96,60.25,26.08,0,2.98,104.06
"12109",-40.75,-7.5,2014,2,25,56,2014-02-25,24.65,56.38,26.31,0.05,2.91,112.62
"12110",-40.75,-7.5,2014,2,26,57,2014-02-26,22.49,61.38,25.9,0.51,2.87,108.25
"12111",-40.75,-7.5,2014,2,27,58,2014-02-27,12.73,66.31,25.12,0.69,2.37,82.88
"12112",-40.75,-7.5,2014,2,28,59,2014-02-28,15.58,66.81,24.68,0.24,1.22,90.56
"12113",-40.75,-7.5,2014,3,1,60,2014-03-01,19.55,69,25.15,1.99,1.36,98.62
"12114",-40.75,-7.5,2014,3,2,61,2014-03-02,16.86,80.31,24.08,11.32,1.9,97.31
"12115",-40.75,-7.5,2014,3,3,62,2014-03-03,11.98,76.44,24.4,8.9,1.96,81.75
"12116",-40.75,-7.5,2014,3,4,63,2014-03-04,9.31,81.62,24.35,26.47,1.97,93.31
"12117",-40.75,-7.5,2014,3,5,64,2014-03-05,21.52,76.75,24.51,1.84,2.48,111.12
"12118",-40.75,-7.5,2014,3,6,65,2014-03-06,22.39,74.31,24.28,1.78,2.64,98.94
"12119",-40.75,-7.5,2014,3,7,66,2014-03-07,18.31,74.62,25.05,2.08,1.59,90.69
"12120",-40.75,-7.5,2014,3,8,67,2014-03-08,20.56,72.81,25.46,0.95,1.92,65
"12121",-40.75,-7.5,2014,3,9,68,2014-03-09,16.66,78.44,23.8,1.99,2.09,69.44
"12122",-40.75,-7.5,2014,3,10,69,2014-03-10,15.7,81.56,24,11.76,2.27,84.62
"12123",-40.75,-7.5,2014,3,11,70,2014-03-11,18.05,80.06,23.52,7.4,2.58,99.94
"12124",-40.75,-7.5,2014,3,12,71,2014-03-12,20.65,74.5,25.05,0.62,2.88,102.81
"12125",-40.75,-7.5,2014,3,13,72,2014-03-13,21.44,73.31,23.56,0.02,2.84,118.69
"12126",-40.75,-7.5,2014,3,14,73,2014-03-14,21.85,70.06,24.91,2.68,3.1,98.88
"12127",-40.75,-7.5,2014,3,15,74,2014-03-15,16.38,71.44,24.34,0.83,2.42,112.62
"12128",-40.75,-7.5,2014,3,16,75,2014-03-16,21.31,80.88,23.08,5.96,1.88,93.19
"12129",-40.75,-7.5,2014,3,17,76,2014-03-17,18.26,77.19,24.66,3.93,2.39,91.75
"12130",-40.75,-7.5,2014,3,18,77,2014-03-18,19.57,75.56,25.15,1.28,2.62,105.75
"12131",-40.75,-7.5,2014,3,19,78,2014-03-19,16.04,79.44,24.29,1.46,2.58,100.75
"12132",-40.75,-7.5,2014,3,20,79,2014-03-20,21.36,77.25,24.3,0.21,2.38,87.25
"12133",-40.75,-7.5,2014,3,21,80,2014-03-21,17.72,73.69,25.48,1.7,2.67,85.62
"12134",-40.75,-7.5,2014,3,22,81,2014-03-22,20.78,69.06,26.44,0.25,2.7,82.31
"12135",-40.75,-7.5,2014,3,23,82,2014-03-23,22.82,62.75,26.87,0.07,3.06,67.19
"12136",-40.75,-7.5,2014,3,24,83,2014-03-24,22.78,60.94,27.07,2.99,2.59,79.69
"12137",-40.75,-7.5,2014,3,25,84,2014-03-25,26.69,57.38,26.92,0.15,2.93,91.5
"12138",-40.75,-7.5,2014,3,26,85,2014-03-26,21.87,57.19,26.73,2.84,2.59,80
"12139",-40.75,-7.5,2014,3,27,86,2014-03-27,18.26,74.38,25.48,9.63,2.07,72.12
"12140",-40.75,-7.5,2014,3,28,87,2014-03-28,17.55,71.81,25.33,2.62,2.7,69.69
"12141",-40.75,-7.5,2014,3,29,88,2014-03-29,16.34,73.44,25.21,5.57,2.7,64.38
"12142",-40.75,-7.5,2014,3,30,89,2014-03-30,16.69,79,24.82,6.41,2.28,78.81
"12143",-40.75,-7.5,2014,3,31,90,2014-03-31,22.42,71.38,25.41,1.12,2.99,88.5
"12144",-40.75,-7.5,2014,4,1,91,2014-04-01,18.08,67.5,26.12,0.24,3.04,93.25
"12145",-40.75,-7.5,2014,4,2,92,2014-04-02,23.99,60.75,26.16,0.08,2.92,90.94
"12146",-40.75,-7.5,2014,4,3,93,2014-04-03,19.06,62.94,26.1,1.71,2.45,74
"12147",-40.75,-7.5,2014,4,4,94,2014-04-04,15.81,73.19,25.33,4.24,2.02,70.44
"12148",-40.75,-7.5,2014,4,5,95,2014-04-05,19.9,76.12,25.28,0.81,2.77,59.19
"12149",-40.75,-7.5,2014,4,6,96,2014-04-06,16.55,73.81,25.37,2.46,3.09,62.12
"12150",-40.75,-7.5,2014,4,7,97,2014-04-07,21.97,65.25,26.13,0.18,3.01,58.94
"12151",-40.75,-7.5,2014,4,8,98,2014-04-08,21.65,74.12,25.45,2.69,2.77,54.94
"12152",-40.75,-7.5,2014,4,9,99,2014-04-09,16.66,77.69,24.89,2.54,2.53,44.62
"12153",-40.75,-7.5,2014,4,10,100,2014-04-10,14.18,80.5,23.89,3.92,1.34,78.69
"12154",-40.75,-7.5,2014,4,11,101,2014-04-11,14.4,86.5,22.94,17.31,1.75,118.69
"12155",-40.75,-7.5,2014,4,12,102,2014-04-12,17.73,83.12,23.93,5.1,2.21,110.75
"12156",-40.75,-7.5,2014,4,13,103,2014-04-13,22.93,74.44,25.05,0.43,2.83,102.12
"12157",-40.75,-7.5,2014,4,14,104,2014-04-14,20.65,73.94,24.79,0.35,2.55,81.06
"12158",-40.75,-7.5,2014,4,15,105,2014-04-15,22.2,70.31,25.58,0.13,2.83,96.69
"12159",-40.75,-7.5,2014,4,16,106,2014-04-16,18.91,70,25.44,0.25,2.79,108.56
"12160",-40.75,-7.5,2014,4,17,107,2014-04-17,17.43,69.69,25.74,1.45,3,103.94
"12161",-40.75,-7.5,2014,4,18,108,2014-04-18,16.48,73.31,25.09,1.04,1.98,91.88
"12162",-40.75,-7.5,2014,4,19,109,2014-04-19,17.96,66.62,26.15,0.71,2.27,93.25
"12163",-40.75,-7.5,2014,4,20,110,2014-04-20,19.37,67.38,26.62,0.45,2.7,106.56
"12164",-40.75,-7.5,2014,4,21,111,2014-04-21,18.16,66.31,26.75,1.82,2.55,98.62
"12165",-40.75,-7.5,2014,4,22,112,2014-04-22,16.24,71.31,25.65,2.04,3.02,92.38
"12166",-40.75,-7.5,2014,4,23,113,2014-04-23,12.47,77.31,24.15,4.08,2.35,101.25
"12167",-40.75,-7.5,2014,4,24,114,2014-04-24,21.67,71.31,25.04,0.38,2.67,89
"12168",-40.75,-7.5,2014,4,25,115,2014-04-25,20.7,66.81,26.61,0,2.27,64.31
"12169",-40.75,-7.5,2014,4,26,116,2014-04-26,19.41,73.5,26.11,5.64,1.57,64.94
"12170",-40.75,-7.5,2014,4,27,117,2014-04-27,14.2,89.62,23.65,8.34,1.23,230.31
"12171",-40.75,-7.5,2014,4,28,118,2014-04-28,14.09,77,23.95,0.69,3.38,131.56
"12172",-40.75,-7.5,2014,4,29,119,2014-04-29,18.76,66.94,24.54,0.01,4.51,130.31
"12173",-40.75,-7.5,2014,4,30,120,2014-04-30,12.44,68.31,24.8,0.08,5.09,131.25
"12174",-40.75,-7.5,2014,5,1,121,2014-05-01,14.14,73.12,24.76,0.7,4.2,129.56
"12175",-40.75,-7.5,2014,5,2,122,2014-05-02,16.8,68.56,26.04,0.29,4.16,124.12
"12176",-40.75,-7.5,2014,5,3,123,2014-05-03,17.15,69.5,25.4,3.14,4.19,123.06
"12177",-40.75,-7.5,2014,5,4,124,2014-05-04,16.26,65.69,25.07,0.19,4.02,124.5
"12178",-40.75,-7.5,2014,5,5,125,2014-05-05,16.08,66.62,25.02,0.11,4.01,124.5
"12179",-40.75,-7.5,2014,5,6,126,2014-05-06,20.21,65.25,25.19,0,3.57,116.31
"12180",-40.75,-7.5,2014,5,7,127,2014-05-07,21.07,63,25.75,0,3.34,108.06
"12181",-40.75,-7.5,2014,5,8,128,2014-05-08,20.53,63.88,25.84,0,3.5,114
"12182",-40.75,-7.5,2014,5,9,129,2014-05-09,19.91,60.38,26.53,0,2.05,98.12
"12183",-40.75,-7.5,2014,5,10,130,2014-05-10,21.12,55.12,28.08,0.11,1.26,110.62
"12184",-40.75,-7.5,2014,5,11,131,2014-05-11,16.31,56.06,26.83,0.13,2.52,106.81
"12185",-40.75,-7.5,2014,5,12,132,2014-05-12,13.48,61.62,25.69,0.11,4.7,125
"12186",-40.75,-7.5,2014,5,13,133,2014-05-13,21.59,57.88,25.13,0.01,4.24,130.44
"12187",-40.75,-7.5,2014,5,14,134,2014-05-14,16.52,61.44,25.69,0.01,3.41,124.75
"12188",-40.75,-7.5,2014,5,15,135,2014-05-15,14.96,66.12,26.54,2.41,3.52,108.12
"12189",-40.75,-7.5,2014,5,16,136,2014-05-16,18.67,64.56,26.65,0.57,2.82,92.19
"12190",-40.75,-7.5,2014,5,17,137,2014-05-17,19.62,58.12,26.59,0.03,2.9,112.69
"12191",-40.75,-7.5,2014,5,18,138,2014-05-18,22.34,55.38,26.97,0,3.61,124.81
"12192",-40.75,-7.5,2014,5,19,139,2014-05-19,18.47,55.56,26.67,0,3.48,126.31
"12193",-40.75,-7.5,2014,5,20,140,2014-05-20,18.71,54.25,26.4,0,3.79,122.56
"12194",-40.75,-7.5,2014,5,21,141,2014-05-21,19,59.31,25.38,0.7,3.73,117.94
"12195",-40.75,-7.5,2014,5,22,142,2014-05-22,13.73,67.12,26,2.64,2.4,91.12
"12196",-40.75,-7.5,2014,5,23,143,2014-05-23,17.28,59.06,27.1,0.02,2.75,98.12
"12197",-40.75,-7.5,2014,5,24,144,2014-05-24,19.44,54.31,27.71,0.13,2.77,110.12
"12198",-40.75,-7.5,2014,5,25,145,2014-05-25,18.66,52.81,27.32,0.09,2.93,101.12
"12199",-40.75,-7.5,2014,5,26,146,2014-05-26,22.28,45.56,25.64,0,3.17,115.69
