"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"13740",-45.25,-23.5,2018,8,14,226,2018-08-14,19.88,82,18.28,0.14,1.83,85
"13741",-45.25,-23.5,2018,8,15,227,2018-08-15,10.92,85.88,18.13,0.71,1.9,116.75
"13742",-45.25,-23.5,2018,8,16,228,2018-08-16,7.1,88.31,17.8,1.76,1.79,164.75
"13743",-45.25,-23.5,2018,8,17,229,2018-08-17,9.85,88.5,18.09,3.43,2.2,146.81
"13744",-45.25,-23.5,2018,8,18,230,2018-08-18,13.74,86.62,18.17,1.35,2.98,88
"13745",-45.25,-23.5,2018,8,19,231,2018-08-19,20.03,83.94,18.94,0.01,2.2,76.75
"13746",-45.25,-23.5,2018,8,20,232,2018-08-20,20.24,80.69,20.03,0,1.84,88.5
"13747",-45.25,-23.5,2018,8,21,233,2018-08-21,15.91,83.25,19.8,0,1.67,99.38
"13748",-45.25,-23.5,2018,8,22,234,2018-08-22,13.54,81.75,20.11,0.01,1.48,70.19
"13749",-45.25,-23.5,2018,8,23,235,2018-08-23,18.48,73.56,21.68,0,1.17,183.5
"13750",-45.25,-23.5,2018,8,24,236,2018-08-24,15.78,67.19,23.41,0.08,1.23,141.75
"13751",-45.25,-23.5,2018,8,25,237,2018-08-25,10.37,79.25,21.12,2.74,1.96,228.25
"13752",-45.25,-23.5,2018,8,26,238,2018-08-26,4.24,86.56,16.25,3.43,3.06,191.62
"13753",-45.25,-23.5,2018,8,27,239,2018-08-27,9.08,86.31,16.5,0.75,2.73,126.12
"13754",-45.25,-23.5,2018,8,28,240,2018-08-28,18.55,83.88,18.36,0.15,3.41,81.75
"13755",-45.25,-23.5,2018,8,29,241,2018-08-29,19.59,84.19,19.29,0.01,2.78,75.06
"13756",-45.25,-23.5,2018,8,30,242,2018-08-30,21.31,77.31,21.61,0,2.08,49.56
"13757",-45.25,-23.5,2018,8,31,243,2018-08-31,21.84,61.5,23.62,0,1.7,200.94
"13758",-45.25,-23.5,2018,9,1,244,2018-09-01,20.31,62.38,23.58,0,1.4,201.88
"13759",-45.25,-23.5,2018,9,2,245,2018-09-02,18.14,64.25,23.64,0.01,1.48,65.44
"13760",-45.25,-23.5,2018,9,3,246,2018-09-03,15.95,71.38,22.92,4,1.73,274.31
"13761",-45.25,-23.5,2018,9,4,247,2018-09-04,10.1,75.25,18.11,2.2,4.28,264.69
"13762",-45.25,-23.5,2018,9,5,248,2018-09-05,15.69,76.56,17.36,0.86,3.41,218.5
"13763",-45.25,-23.5,2018,9,6,249,2018-09-06,20.63,70.44,17.62,0.02,2.07,117.81
"13764",-45.25,-23.5,2018,9,7,250,2018-09-07,22.68,78.19,18.38,0.03,2.83,80.06
"13765",-45.25,-23.5,2018,9,8,251,2018-09-08,19.05,81.31,18.15,0.03,2.58,88.56
"13766",-45.25,-23.5,2018,9,9,252,2018-09-09,19.18,83.38,18.69,0.48,2.31,98.31
"13767",-45.25,-23.5,2018,9,10,253,2018-09-10,22.25,79.94,18.45,1.39,2.45,96.19
"13768",-45.25,-23.5,2018,9,11,254,2018-09-11,17.72,82.56,18.45,2.8,2.82,99.25
"13769",-45.25,-23.5,2018,9,12,255,2018-09-12,14.87,83.25,18.32,3.94,3.73,95.94
"13770",-45.25,-23.5,2018,9,13,256,2018-09-13,16.66,83.44,18.8,0.88,3.67,85.62
"13771",-45.25,-23.5,2018,9,14,257,2018-09-14,2.96,83.69,20.85,8.68,1.77,78
"13772",-45.25,-23.5,2018,9,15,258,2018-09-15,13.32,85.69,20.51,5.25,1.85,198.69
"13773",-45.25,-23.5,2018,9,16,259,2018-09-16,18.12,80.12,19.69,0.06,3.08,239.12
"13774",-45.25,-23.5,2018,9,17,260,2018-09-17,5.66,83.5,19.13,18.18,1.82,152.56
"13775",-45.25,-23.5,2018,9,18,261,2018-09-18,14.54,80.44,22.54,1.18,1.05,244.56
"13776",-45.25,-23.5,2018,9,19,262,2018-09-19,21.39,78.75,23.3,0.34,1.48,204.25
"13777",-45.25,-23.5,2018,9,20,263,2018-09-20,6.68,80.81,23.15,0.91,0.84,111
"13778",-45.25,-23.5,2018,9,21,264,2018-09-21,18.06,82.81,22.12,1.63,1.09,220.88
"13779",-45.25,-23.5,2018,9,22,265,2018-09-22,23.73,82.25,21.44,0.1,1.58,151.38
"13780",-45.25,-23.5,2018,9,23,266,2018-09-23,24.69,80.31,22.34,0.01,2.09,67.44
"13781",-45.25,-23.5,2018,9,24,267,2018-09-24,20.98,81.19,22.14,0.01,1.48,79.12
"13782",-45.25,-23.5,2018,9,25,268,2018-09-25,17.5,83.88,21.5,0.06,1.52,191.38
"13783",-45.25,-23.5,2018,9,26,269,2018-09-26,19.45,80.56,23.51,0.15,1.64,110.44
"13784",-45.25,-23.5,2018,9,27,270,2018-09-27,14.17,82.12,24.08,2,1.97,201.19
"13785",-45.25,-23.5,2018,9,28,271,2018-09-28,5.48,90.56,21.94,3.66,1.91,134.88
"13786",-45.25,-23.5,2018,9,29,272,2018-09-29,14.48,92.5,21.48,3.21,3.03,101.75
"13787",-45.25,-23.5,2018,9,30,273,2018-09-30,13.46,89.75,22.92,3.69,2.21,82.56
"13788",-45.25,-23.5,2018,10,1,274,2018-10-01,9.06,87.56,23.55,3.37,1.39,185.88
"13789",-45.25,-23.5,2018,10,2,275,2018-10-02,23.94,77.56,24.57,0.01,1.7,191.75
"13790",-45.25,-23.5,2018,10,3,276,2018-10-03,19.35,77.25,24.76,1.03,1.64,229.44
"13791",-45.25,-23.5,2018,10,4,277,2018-10-04,10.19,86.56,22.29,4.59,3.3,202
"13792",-45.25,-23.5,2018,10,5,278,2018-10-05,7.14,83.75,19.52,3.91,3.08,142.25
"13793",-45.25,-23.5,2018,10,6,279,2018-10-06,5.31,86.38,18.41,4.49,3.3,103.81
"13794",-45.25,-23.5,2018,10,7,280,2018-10-07,6.86,84.88,20.81,15.73,3.34,80.75
"13795",-45.25,-23.5,2018,10,8,281,2018-10-08,6.83,92.94,21.91,46.73,2.14,68.12
"13796",-45.25,-23.5,2018,10,9,282,2018-10-09,16.09,88.62,23.26,17.92,1.62,163.94
"13797",-45.25,-23.5,2018,10,10,283,2018-10-10,15.7,88.69,23.61,2.75,1.17,236
"13798",-45.25,-23.5,2018,10,11,284,2018-10-11,5.64,93.5,21.58,12.63,2.91,156.5
"13799",-45.25,-23.5,2018,10,12,285,2018-10-12,16.51,91.44,21.52,3.7,2.85,104.44
"13800",-45.25,-23.5,2018,10,13,286,2018-10-13,18.8,86.12,24.76,4.86,1.55,255.75
"13801",-45.25,-23.5,2018,10,14,287,2018-10-14,7.99,87.5,21.39,5.89,2.91,184.38
"13802",-45.25,-23.5,2018,10,15,288,2018-10-15,8.91,89.56,19.48,13.89,2.53,116.94
"13803",-45.25,-23.5,2018,10,16,289,2018-10-16,12.26,89,20.73,1.98,3.26,87.56
"13804",-45.25,-23.5,2018,10,17,290,2018-10-17,16.22,91.88,22.15,21.23,3.09,73.38
"13805",-45.25,-23.5,2018,10,18,291,2018-10-18,20.7,91.44,23.07,3.82,1.34,127.88
"13806",-45.25,-23.5,2018,10,19,292,2018-10-19,9.07,89.44,22.19,9.19,3.42,220.19
"13807",-45.25,-23.5,2018,10,20,293,2018-10-20,21.38,75.81,19.02,1.55,2.95,156.75
"13808",-45.25,-23.5,2018,10,21,294,2018-10-21,20.23,78,18.71,1.32,2.77,118.94
"13809",-45.25,-23.5,2018,10,22,295,2018-10-22,23.83,81.81,19.54,0.25,2.8,85.88
"13810",-45.25,-23.5,2018,10,23,296,2018-10-23,22.39,81.44,21.98,0.15,1.68,156.69
"13811",-45.25,-23.5,2018,10,24,297,2018-10-24,3.99,92.62,20.27,11.27,3.27,135.94
"13812",-45.25,-23.5,2018,10,25,298,2018-10-25,7.4,93.38,20.66,13.76,3.57,97.31
"13813",-45.25,-23.5,2018,10,26,299,2018-10-26,12.65,91.31,21.38,9.65,2.88,96.31
"13814",-45.25,-23.5,2018,10,27,300,2018-10-27,16.86,85.56,23.56,2.67,3.02,206.69
"13815",-45.25,-23.5,2018,10,28,301,2018-10-28,17.48,80.31,19.71,0.99,3.8,213.06
"13816",-45.25,-23.5,2018,10,29,302,2018-10-29,11.43,81.94,18.79,1.86,2.73,122.44
"13817",-45.25,-23.5,2018,10,30,303,2018-10-30,19.35,86.19,20.05,1.73,2.81,88.75
"13818",-45.25,-23.5,2018,10,31,304,2018-10-31,24.77,87.06,22.75,1.13,2.16,80.25
"13819",-45.25,-23.5,2018,11,1,305,2018-11-01,18.63,88.44,23.8,2.95,1.23,205.81
"13820",-45.25,-23.5,2018,11,2,306,2018-11-02,12.46,91.12,21.42,5.64,2.91,123.62
"13821",-45.25,-23.5,2018,11,3,307,2018-11-03,24.92,81.75,24.86,4.49,1.45,166.38
"13822",-45.25,-23.5,2018,11,4,308,2018-11-04,12.14,85.81,21.35,7.42,3.29,197.94
"13823",-45.25,-23.5,2018,11,5,309,2018-11-05,9.36,85.88,19.56,4.07,3.66,105.62
"13824",-45.25,-23.5,2018,11,6,310,2018-11-06,12.98,87.94,20.07,5.35,3.61,93.38
"13825",-45.25,-23.5,2018,11,7,311,2018-11-07,7.86,94.44,20.54,51.51,3.98,139.62
"13826",-45.25,-23.5,2018,11,8,312,2018-11-08,7.37,92.06,19.9,54.22,4.03,110.69
"13827",-45.25,-23.5,2018,11,9,313,2018-11-09,16.56,91.81,20.69,10.62,4.54,90.44
"13828",-45.25,-23.5,2018,11,10,314,2018-11-10,19.36,90.81,21.33,10.78,2.97,91.69
"13829",-45.25,-23.5,2018,11,11,315,2018-11-11,21.84,89.88,22.23,1.56,1.88,80.94
"13830",-45.25,-23.5,2018,11,12,316,2018-11-12,24.19,91.19,22.12,0.86,2.09,94.44
"13831",-45.25,-23.5,2018,11,13,317,2018-11-13,25.99,88.75,23.04,0.27,2.12,68.44
"13832",-45.25,-23.5,2018,11,14,318,2018-11-14,24.57,82.69,25.45,32.69,1.37,173.12
"13833",-45.25,-23.5,2018,11,15,319,2018-11-15,15.46,88.5,24.31,2.36,1.8,229.81
"13834",-45.25,-23.5,2018,11,16,320,2018-11-16,14.21,89.06,21.41,5.88,2.55,175.19
"13835",-45.25,-23.5,2018,11,17,321,2018-11-17,23.87,86.56,20.94,0.08,2.7,98.75
"13836",-45.25,-23.5,2018,11,18,322,2018-11-18,19.92,80.81,24.8,0.59,1.34,112.25
"13837",-45.25,-23.5,2018,11,19,323,2018-11-19,7.85,89.5,20.8,25.7,2.68,232.06
"13838",-45.25,-23.5,2018,11,20,324,2018-11-20,12.81,84.75,18.98,5.59,2.93,122.69
"13839",-45.25,-23.5,2018,11,21,325,2018-11-21,11.25,90.31,20.07,10.93,3.2,93.5
"13840",-45.25,-23.5,2018,11,22,326,2018-11-22,26.09,87.75,22.89,0.67,1.94,70.5
"13841",-45.25,-23.5,2018,11,23,327,2018-11-23,22.71,85.12,23.39,5.26,2.02,166
"13842",-45.25,-23.5,2018,11,24,328,2018-11-24,16.87,84.56,23.56,1.31,2.65,64
"13843",-45.25,-23.5,2018,11,25,329,2018-11-25,16.8,85.94,22.55,13.22,2.4,243.88
"13844",-45.25,-23.5,2018,11,26,330,2018-11-26,12.5,87.31,20.82,2.95,3.35,168.88
"13845",-45.25,-23.5,2018,11,27,331,2018-11-27,22.03,86.5,20.37,1.56,2.11,156.38
"13846",-45.25,-23.5,2018,11,28,332,2018-11-28,22.03,89.5,21.67,3.34,2.27,95.31
"13847",-45.25,-23.5,2018,11,29,333,2018-11-29,23.1,86.94,22.87,2.32,1.67,69.44
"13848",-45.25,-23.5,2018,11,30,334,2018-11-30,20.33,81.31,24.44,3,1.05,173.56
"13849",-45.25,-23.5,2018,12,1,335,2018-12-01,17.19,88.94,23.84,13.25,1.17,223.44
"13850",-45.25,-23.5,2018,12,2,336,2018-12-02,19.63,88.5,22.59,6.63,2.62,210.12
"13851",-45.25,-23.5,2018,12,3,337,2018-12-03,16.81,87.88,21.13,9.94,3.01,143.81
"13852",-45.25,-23.5,2018,12,4,338,2018-12-04,26.39,84.88,22.65,0.67,2.26,74.81
"13853",-45.25,-23.5,2018,12,5,339,2018-12-05,25.13,84,23.98,1.36,2.12,227.81
"13854",-45.25,-23.5,2018,12,6,340,2018-12-06,22.8,84.38,21.98,1.71,1.88,156.19
"13855",-45.25,-23.5,2018,12,7,341,2018-12-07,8.28,87.06,20.51,16.41,2.65,148.75
"13856",-45.25,-23.5,2018,12,8,342,2018-12-08,14.09,81.75,18.98,12.84,3.38,153.06
"13857",-45.25,-23.5,2018,12,9,343,2018-12-09,30.95,75.12,20.07,0.04,3.4,77.31
"13858",-45.25,-23.5,2018,12,10,344,2018-12-10,29.92,79.56,22.24,0,1.97,115.62
"13859",-45.25,-23.5,2018,12,11,345,2018-12-11,29.26,79,23.97,0.01,1.51,169.31
"13860",-45.25,-23.5,2018,12,12,346,2018-12-12,28.73,77.19,25.1,0.13,1.55,152.31
"13861",-45.25,-23.5,2018,12,13,347,2018-12-13,29.65,79.12,25.25,0.05,1.72,200.12
"13862",-45.25,-23.5,2018,12,14,348,2018-12-14,30.19,75.94,25.26,0.16,1.82,165.31
"13863",-45.25,-23.5,2018,12,15,349,2018-12-15,28.63,82.62,26.24,0.84,1.54,139.31
"13864",-45.25,-23.5,2018,12,16,350,2018-12-16,24.7,84.88,25.83,1.53,1.73,126.44
"13865",-45.25,-23.5,2018,12,17,351,2018-12-17,28.05,81.19,26.61,1.27,1.73,66.56
"13866",-45.25,-23.5,2018,12,18,352,2018-12-18,26.42,81.44,27.23,1.34,1.77,243.44
"13867",-45.25,-23.5,2018,12,19,353,2018-12-19,16.79,84.12,25.9,1.45,1.8,183.56
"13868",-45.25,-23.5,2018,12,20,354,2018-12-20,27.72,81.06,26.47,1.21,1.69,72.81
"13869",-45.25,-23.5,2018,12,21,355,2018-12-21,16.69,78.06,27.73,3.43,1.05,247.69
"13870",-45.25,-23.5,2018,12,22,356,2018-12-22,23.59,77.06,27.33,0.75,1.58,302.44
"13871",-45.25,-23.5,2018,12,23,357,2018-12-23,18.09,85.25,25.59,3.8,2.02,211.44
"13872",-45.25,-23.5,2018,12,24,358,2018-12-24,11.09,91.12,23.56,15.35,2.74,134.38
"13873",-45.25,-23.5,2018,12,25,359,2018-12-25,13.4,85.31,22.74,2.44,2.27,135.44
"13874",-45.25,-23.5,2018,12,26,360,2018-12-26,15.79,87.31,22.44,3.93,2.41,105.56
"13875",-45.25,-23.5,2018,12,27,361,2018-12-27,19.5,88.62,22.9,9.18,2.75,94.19
"13876",-45.25,-23.5,2018,12,28,362,2018-12-28,23.19,85.94,24.17,5.8,2.2,101.69
"13877",-45.25,-23.5,2018,12,29,363,2018-12-29,26.76,79.44,24.7,1.22,1.74,119.38
"13878",-45.25,-23.5,2018,12,30,364,2018-12-30,26.36,82.56,25.14,0.74,2.27,94
"13879",-45.25,-23.5,2018,12,31,365,2018-12-31,27.24,84.62,25.19,1.72,2.44,96.06
"13880",-45.25,-23.5,2019,1,1,1,2019-01-01,22.41,82.81,25.57,1.46,1.47,114.88
"13881",-45.25,-23.5,2019,1,2,2,2019-01-02,23.4,81.62,26.81,4.18,1.33,151.5
"13882",-45.25,-23.5,2019,1,3,3,2019-01-03,21.87,78.75,28.4,0.92,1.98,229.12
"13883",-45.25,-23.5,2019,1,4,4,2019-01-04,19.28,88.19,26.55,50.68,2.12,272.25
"13884",-45.25,-23.5,2019,1,5,5,2019-01-05,10.39,83.62,25.53,26.23,1.55,228.94
"13885",-45.25,-23.5,2019,1,6,6,2019-01-06,25.01,81.75,26.08,11.73,1.69,171.69
"13886",-45.25,-23.5,2019,1,7,7,2019-01-07,28.83,81.12,27.54,0.66,1.69,125.88
"13887",-45.25,-23.5,2019,1,8,8,2019-01-08,26.6,80.12,27.85,1.56,1.66,215.88
"13888",-45.25,-23.5,2019,1,9,9,2019-01-09,28.99,78.12,27.04,0.43,2.02,75.38
"13889",-45.25,-23.5,2019,1,10,10,2019-01-10,28.02,77.19,27.01,0.22,2.46,109.06
"13890",-45.25,-23.5,2019,1,11,11,2019-01-11,27.92,77.31,27.23,1.2,1.5,131
"13891",-45.25,-23.5,2019,1,12,12,2019-01-12,26.76,84.19,25.68,0.77,1.83,123.44
"13892",-45.25,-23.5,2019,1,13,13,2019-01-13,26.69,82.12,25.65,0.89,2.48,82
"13893",-45.25,-23.5,2019,1,14,14,2019-01-14,25.77,80.44,26.58,1.99,2.23,70.62
"13894",-45.25,-23.5,2019,1,15,15,2019-01-15,26.68,79.25,27.59,2.92,1.75,165.81
"13895",-45.25,-23.5,2019,1,16,16,2019-01-16,22.75,78.44,28.17,5.64,1.99,276.56
"13896",-45.25,-23.5,2019,1,17,17,2019-01-17,28.42,74.12,27.82,0.38,1.75,216.81
"13897",-45.25,-23.5,2019,1,18,18,2019-01-18,26.86,76.56,27.31,2.13,1.69,161.38
"13898",-45.25,-23.5,2019,1,19,19,2019-01-19,23.77,77.56,28.1,15.08,1.46,116.56
"13899",-45.25,-23.5,2019,1,20,20,2019-01-20,20.07,87,26.41,6.89,2.17,162.62
"13900",-45.25,-23.5,2019,1,21,21,2019-01-21,25.27,78.75,27.5,0.85,1.47,74.25
"13901",-45.25,-23.5,2019,1,22,22,2019-01-22,17.35,82.44,26.62,0.82,1.81,171.88
"13902",-45.25,-23.5,2019,1,23,23,2019-01-23,26.51,81.12,26.46,0.11,1.77,129.62
"13903",-45.25,-23.5,2019,1,24,24,2019-01-24,21.37,80.88,26.76,1.89,1.73,112.75
"13904",-45.25,-23.5,2019,1,25,25,2019-01-25,6.03,86.56,25.2,8.04,2.18,114.69
"13905",-45.25,-23.5,2019,1,26,26,2019-01-26,25.27,82.44,25.47,10.45,2.8,74.94
"13906",-45.25,-23.5,2019,1,27,27,2019-01-27,27.79,81.75,26.44,12.19,2.7,76.69
"13907",-45.25,-23.5,2019,1,28,28,2019-01-28,29.55,77.31,27.47,0.85,1.84,83.06
"13908",-45.25,-23.5,2019,1,29,29,2019-01-29,29.08,76,28.11,2.48,1.21,156.94
"13909",-45.25,-23.5,2019,1,30,30,2019-01-30,30.26,73.94,27.83,0.62,1.47,168.44
"13910",-45.25,-23.5,2019,1,31,31,2019-01-31,30.17,64.69,28.65,0,1.77,147.44
"13911",-45.25,-23.5,2019,2,1,32,2019-02-01,29.79,65.12,28.23,0.01,1.89,82.06
"13912",-45.25,-23.5,2019,2,2,33,2019-02-02,29.2,68,28.01,0.24,1.59,139.25
"13913",-45.25,-23.5,2019,2,3,34,2019-02-03,24.13,75.75,26.62,1.2,2.28,215.5
"13914",-45.25,-23.5,2019,2,4,35,2019-02-04,7.58,88.62,23.9,20.2,2.84,137.56
"13915",-45.25,-23.5,2019,2,5,36,2019-02-05,12.83,85.38,23.07,40.94,3.28,131.44
"13916",-45.25,-23.5,2019,2,6,37,2019-02-06,4.17,92.75,21.78,47,3.58,95.69
"13917",-45.25,-23.5,2019,2,7,38,2019-02-07,21.04,87.62,22.62,5.79,2.18,114.06
"13918",-45.25,-23.5,2019,2,8,39,2019-02-08,26.5,80.25,23.9,0.57,2,96.31
"13919",-45.25,-23.5,2019,2,9,40,2019-02-09,29.07,82.5,24.5,0.12,2.37,85.06
"13920",-45.25,-23.5,2019,2,10,41,2019-02-10,28.25,85,25.51,2.46,2.75,77.56
"13921",-45.25,-23.5,2019,2,11,42,2019-02-11,24.58,82,27.23,1.27,1.83,171.88
"13922",-45.25,-23.5,2019,2,12,43,2019-02-12,17.33,84.62,27,24.32,2.05,256.88
"13923",-45.25,-23.5,2019,2,13,44,2019-02-13,8.8,85.81,23.03,18.37,3.98,166.94
"13924",-45.25,-23.5,2019,2,14,45,2019-02-14,15.14,77.75,22.14,1.97,2.62,111
"13925",-45.25,-23.5,2019,2,15,46,2019-02-15,9.94,85,22.83,25.03,3.27,82.12
"13926",-45.25,-23.5,2019,2,16,47,2019-02-16,9.74,91.31,24.58,21.79,2.27,77.06
"13927",-45.25,-23.5,2019,2,17,48,2019-02-17,11.4,85.81,25.36,12.72,1.39,221.81
"13928",-45.25,-23.5,2019,2,18,49,2019-02-18,17.11,84.81,25.48,17.76,1.55,97.06
"13929",-45.25,-23.5,2019,2,19,50,2019-02-19,25.44,84.75,26.07,12.09,1.8,206.5
"13930",-45.25,-23.5,2019,2,20,51,2019-02-20,17.52,83.38,25.87,4.55,1.95,198.56
"13931",-45.25,-23.5,2019,2,21,52,2019-02-21,15.15,85.88,24.83,41.92,1.68,164.94
"13932",-45.25,-23.5,2019,2,22,53,2019-02-22,17.92,85,25.88,9.52,1.56,75.12
"13933",-45.25,-23.5,2019,2,23,54,2019-02-23,25.07,80.75,27.16,3.94,1.55,235.75
"13934",-45.25,-23.5,2019,2,24,55,2019-02-24,23.96,77,28.23,2.6,1.6,272.5
"13935",-45.25,-23.5,2019,2,25,56,2019-02-25,19.18,78.88,27.94,15.65,1.8,238.88
"13936",-45.25,-23.5,2019,2,26,57,2019-02-26,12.48,86.06,25.6,10.4,1.33,197.31
"13937",-45.25,-23.5,2019,2,27,58,2019-02-27,16.37,84,25.12,10.47,1.9,234
"13938",-45.25,-23.5,2019,2,28,59,2019-02-28,9.65,91.19,23.87,9.4,1.82,203.12
"13939",-45.25,-23.5,2019,3,1,60,2019-03-01,8.9,84.56,25.19,26.56,1.44,101.88
"13940",-45.25,-23.5,2019,3,2,61,2019-03-02,13.19,85.12,24.88,91.58,2.18,168.56
"13941",-45.25,-23.5,2019,3,3,62,2019-03-03,11.5,84.56,24.26,39.66,1.53,162
"13942",-45.25,-23.5,2019,3,4,63,2019-03-04,12.86,84.88,25.19,15.67,1.8,72.31
"13943",-45.25,-23.5,2019,3,5,64,2019-03-05,19.77,84.75,25.54,2.74,1.85,101.12
"13944",-45.25,-23.5,2019,3,6,65,2019-03-06,23.87,86.56,25.95,3.99,1.8,66
"13945",-45.25,-23.5,2019,3,7,66,2019-03-07,21.89,85.56,26.44,3.82,1.79,61.62
"13946",-45.25,-23.5,2019,3,8,67,2019-03-08,24.09,83.31,26.93,1.16,1.61,211.31
"13947",-45.25,-23.5,2019,3,9,68,2019-03-09,23.84,83.5,26.72,1.73,1.39,235.88
"13948",-45.25,-23.5,2019,3,10,69,2019-03-10,15.68,86.5,25.6,8.87,2.55,214.06
"13949",-45.25,-23.5,2019,3,11,70,2019-03-11,12.42,89.62,23.8,20.81,2.89,161.38
"13950",-45.25,-23.5,2019,3,12,71,2019-03-12,20.85,87.19,24.99,17.06,1.59,122.19
"13951",-45.25,-23.5,2019,3,13,72,2019-03-13,20.88,81.12,26.36,6.82,1.45,159.38
"13952",-45.25,-23.5,2019,3,14,73,2019-03-14,16.97,85.56,26.09,5.55,1.91,302.88
"13953",-45.25,-23.5,2019,3,15,74,2019-03-15,15.58,89.81,24.76,10.74,1.59,203.06
"13954",-45.25,-23.5,2019,3,16,75,2019-03-16,16.56,91.12,24.39,13.71,2.66,121.81
"13955",-45.25,-23.5,2019,3,17,76,2019-03-17,15.64,90.94,25.17,21.47,2.66,105.88
"13956",-45.25,-23.5,2019,3,18,77,2019-03-18,19.74,88.69,25.92,10.04,1.54,127.62
"13957",-45.25,-23.5,2019,3,19,78,2019-03-19,19.84,86.31,26.85,11.56,1.48,243.94
"13958",-45.25,-23.5,2019,3,20,79,2019-03-20,15.17,86.56,24.41,21.24,2.77,199.88
"13959",-45.25,-23.5,2019,3,21,80,2019-03-21,6.13,85.94,22.65,34.33,3.59,162.12
"13960",-45.25,-23.5,2019,3,22,81,2019-03-22,9.71,85.38,22.12,28.04,3.87,115.94
"13961",-45.25,-23.5,2019,3,23,82,2019-03-23,23.51,81.38,23.26,2.52,2.71,77.88
"13962",-45.25,-23.5,2019,3,24,83,2019-03-24,20.84,86.12,23.91,4.93,2.3,95.31
"13963",-45.25,-23.5,2019,3,25,84,2019-03-25,23.33,81.31,25.17,0.06,1.93,63.5
"13964",-45.25,-23.5,2019,3,26,85,2019-03-26,23.25,85.81,24.44,0.67,2.46,88
"13965",-45.25,-23.5,2019,3,27,86,2019-03-27,21.3,84.69,23.76,1.84,2.68,81.12
"13966",-45.25,-23.5,2019,3,28,87,2019-03-28,11.3,88.88,23.06,12.05,3.69,106.06
"13967",-45.25,-23.5,2019,3,29,88,2019-03-29,15.6,84.88,22.43,4.53,3.31,111.19
"13968",-45.25,-23.5,2019,3,30,89,2019-03-30,21.31,84.06,22.43,1.67,2.77,97.62
"13969",-45.25,-23.5,2019,3,31,90,2019-03-31,20.62,81.81,22.72,0.36,2.38,94.81
"13970",-45.25,-23.5,2019,4,1,91,2019-04-01,17.7,78.69,22.87,0.55,2.23,111.69
"13971",-45.25,-23.5,2019,4,2,92,2019-04-02,20.45,78.19,22.91,0.05,2.03,92.81
"13972",-45.25,-23.5,2019,4,3,93,2019-04-03,20.02,81,23.9,0.01,1.95,76.88
"13973",-45.25,-23.5,2019,4,4,94,2019-04-04,22.5,83.81,24.62,0,2.32,64.31
"13974",-45.25,-23.5,2019,4,5,95,2019-04-05,18.94,80.81,27.15,2.06,1.49,247.69
"13975",-45.25,-23.5,2019,4,6,96,2019-04-06,16.04,89.69,25.87,8.37,2.3,228.5
"13976",-45.25,-23.5,2019,4,7,97,2019-04-07,13.62,90.06,25.85,41.79,1.14,135.81
"13977",-45.25,-23.5,2019,4,8,98,2019-04-08,7.97,90.12,24.29,150.21,2.95,223.81
"13978",-45.25,-23.5,2019,4,9,99,2019-04-09,6.78,90.38,22.85,37.81,3.22,184.19
"13979",-45.25,-23.5,2019,4,10,100,2019-04-10,15.12,88.88,22.69,10.21,2.77,161.06
"13980",-45.25,-23.5,2019,4,11,101,2019-04-11,18.1,85.56,23.44,4.8,2.32,103.31
"13981",-45.25,-23.5,2019,4,12,102,2019-04-12,18.31,83.69,24.02,0.93,2.07,83.88
"13982",-45.25,-23.5,2019,4,13,103,2019-04-13,16.79,87.94,24.01,2.01,2.53,86.94
"13983",-45.25,-23.5,2019,4,14,104,2019-04-14,5.65,91.06,23.13,11.82,2.48,89.56
"13984",-45.25,-23.5,2019,4,15,105,2019-04-15,16.26,86.31,23.65,2.92,2.72,82.5
"13985",-45.25,-23.5,2019,4,16,106,2019-04-16,17.04,88.81,24.31,4.61,2.87,88.94
"13986",-45.25,-23.5,2019,4,17,107,2019-04-17,14.06,86.75,24.11,0.61,2.62,248.44
"13987",-45.25,-23.5,2019,4,18,108,2019-04-18,19.25,84.31,22.86,0.03,3.22,240.69
"13988",-45.25,-23.5,2019,4,19,109,2019-04-19,20.64,80.06,22.56,0.01,2.12,192.31
"13989",-45.25,-23.5,2019,4,20,110,2019-04-20,20.47,71.31,23.95,0.01,1.58,235.88
"13990",-45.25,-23.5,2019,4,21,111,2019-04-21,19.65,73.75,25.07,0.16,1.72,197.06
"13991",-45.25,-23.5,2019,4,22,112,2019-04-22,17.06,82.69,24.36,3.1,1.68,200.5
"13992",-45.25,-23.5,2019,4,23,113,2019-04-23,13.92,89,24.11,8.46,1.54,94.12
"13993",-45.25,-23.5,2019,4,24,114,2019-04-24,16.3,89.56,24.19,1.16,2,93.19
"13994",-45.25,-23.5,2019,4,25,115,2019-04-25,15.86,88.25,24.41,0.56,1.91,85.81
"13995",-45.25,-23.5,2019,4,26,116,2019-04-26,15.36,88,24.4,0.58,1.98,80.5
"13996",-45.25,-23.5,2019,4,27,117,2019-04-27,18.43,81.56,25.75,0.03,1.68,129.31
"13997",-45.25,-23.5,2019,4,28,118,2019-04-28,17.89,78.81,26.53,4.16,2.38,317.69
"13998",-45.25,-23.5,2019,4,29,119,2019-04-29,13.42,85.12,22.53,1.33,2.82,215.12
