"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"12517",-39.25,-8.5,2015,4,9,99,2015-04-09,20.56,72.38,26.24,1.62,2.2,118.31
"12518",-39.25,-8.5,2015,4,10,100,2015-04-10,21.91,59.81,28.26,0.01,2.7,126.5
"12519",-39.25,-8.5,2015,4,11,101,2015-04-11,20.01,60.31,28.25,0.02,3.33,121.75
"12520",-39.25,-8.5,2015,4,12,102,2015-04-12,18.67,64.5,28.01,0.1,3.62,126.19
"12521",-39.25,-8.5,2015,4,13,103,2015-04-13,18.11,63.81,28.41,1.04,3.2,113.69
"12522",-39.25,-8.5,2015,4,14,104,2015-04-14,21.2,57,28.66,0.15,3.34,107.94
"12523",-39.25,-8.5,2015,4,15,105,2015-04-15,21.5,57.31,28.38,0.06,3.47,118.06
"12524",-39.25,-8.5,2015,4,16,106,2015-04-16,24.93,54.88,28.01,0,2.76,109.81
"12525",-39.25,-8.5,2015,4,17,107,2015-04-17,23.88,54.56,28.68,0,2.62,112.12
"12526",-39.25,-8.5,2015,4,18,108,2015-04-18,25,50.75,28.69,0.01,3.23,117.69
"12527",-39.25,-8.5,2015,4,19,109,2015-04-19,21.03,51.81,28.06,0,2.69,118.25
"12528",-39.25,-8.5,2015,4,20,110,2015-04-20,18.94,57.06,28.76,1.7,2.36,89.44
"12529",-39.25,-8.5,2015,4,21,111,2015-04-21,18.55,62.94,28.04,1.97,1.58,121.25
"12530",-39.25,-8.5,2015,4,22,112,2015-04-22,22.04,58.88,28.7,1.15,1.77,68.56
"12531",-39.25,-8.5,2015,4,23,113,2015-04-23,19.13,74.44,26.78,12.11,2.35,50.5
"12532",-39.25,-8.5,2015,4,24,114,2015-04-24,18.83,70.56,26.89,1.7,1.84,107.62
"12533",-39.25,-8.5,2015,4,25,115,2015-04-25,21.48,66.69,28.04,2.27,1.72,75.12
"12534",-39.25,-8.5,2015,4,26,116,2015-04-26,22.04,65.81,28.15,0.14,1.69,92.5
"12535",-39.25,-8.5,2015,4,27,117,2015-04-27,21.45,62,28.04,0.23,2.07,105.19
"12536",-39.25,-8.5,2015,4,28,118,2015-04-28,23.57,59.5,28.08,0.53,2.73,124.88
"12537",-39.25,-8.5,2015,4,29,119,2015-04-29,21.72,60,28.2,0,2.04,111.5
"12538",-39.25,-8.5,2015,4,30,120,2015-04-30,20.89,56.12,28.68,0,1.78,111.69
"12539",-39.25,-8.5,2015,5,1,121,2015-05-01,21,51,28.23,0,2.82,118.06
"12540",-39.25,-8.5,2015,5,2,122,2015-05-02,18.62,53.5,28.4,0.03,3.45,119.31
"12541",-39.25,-8.5,2015,5,3,123,2015-05-03,16.4,62.06,27.42,11.93,4.01,119.06
"12542",-39.25,-8.5,2015,5,4,124,2015-05-04,18.18,63.69,26.83,1.02,3.11,118.88
"12543",-39.25,-8.5,2015,5,5,125,2015-05-05,19.72,62.56,27.5,0.04,2.78,123.06
"12544",-39.25,-8.5,2015,5,6,126,2015-05-06,20.22,61.31,27.57,0.02,2.57,124.56
"12545",-39.25,-8.5,2015,5,7,127,2015-05-07,20.22,58.75,28.05,0.05,2.78,117.56
"12546",-39.25,-8.5,2015,5,8,128,2015-05-08,18.38,60.38,28.38,1.17,2.2,109.5
"12547",-39.25,-8.5,2015,5,9,129,2015-05-09,17.55,62.56,27.8,4.71,3.66,121.56
"12548",-39.25,-8.5,2015,5,10,130,2015-05-10,17.99,63.75,27.4,2.11,3.34,120.44
"12549",-39.25,-8.5,2015,5,11,131,2015-05-11,20.11,58.75,27.69,0.8,2.36,107
"12550",-39.25,-8.5,2015,5,12,132,2015-05-12,20.37,58.12,28.3,0.02,2.38,102.94
"12551",-39.25,-8.5,2015,5,13,133,2015-05-13,20.03,48.38,28.15,0,3.53,114.19
"12552",-39.25,-8.5,2015,5,14,134,2015-05-14,18.09,56.88,28.08,0.01,4.06,122
"12553",-39.25,-8.5,2015,5,15,135,2015-05-15,21.45,56.38,27.65,0.08,4.16,127.06
"12554",-39.25,-8.5,2015,5,16,136,2015-05-16,20.25,55.69,27.61,0.01,4.27,131.88
"12555",-39.25,-8.5,2015,5,17,137,2015-05-17,22.12,54.75,27.23,0.01,3.75,126
"12556",-39.25,-8.5,2015,5,18,138,2015-05-18,15.99,58.44,28.25,0.25,3.48,137.31
"12557",-39.25,-8.5,2015,5,19,139,2015-05-19,13.76,56.38,28.21,0.21,3.74,127.19
"12558",-39.25,-8.5,2015,5,20,140,2015-05-20,12.56,55.44,27.95,0.24,3.45,120.69
"12559",-39.25,-8.5,2015,5,21,141,2015-05-21,13.64,53.94,28.14,0.04,4.19,126.12
"12560",-39.25,-8.5,2015,5,22,142,2015-05-22,15.71,66.19,27.12,0.2,4.77,127.94
"12561",-39.25,-8.5,2015,5,23,143,2015-05-23,13.75,70,26.62,0.59,4.7,142.94
"12562",-39.25,-8.5,2015,5,24,144,2015-05-24,13.35,68.19,26.59,0.9,3.34,137.5
"12563",-39.25,-8.5,2015,5,25,145,2015-05-25,15.06,60.31,28.01,0.13,3.68,128.19
"12564",-39.25,-8.5,2015,5,26,146,2015-05-26,13.23,61.44,28.24,0.1,4.24,123.62
"12565",-39.25,-8.5,2015,5,27,147,2015-05-27,16.39,59.69,27.37,0.03,4.33,120.56
"12566",-39.25,-8.5,2015,5,28,148,2015-05-28,14.69,58.19,27.23,0.03,3.94,133.81
"12567",-39.25,-8.5,2015,5,29,149,2015-05-29,18.07,56.56,27.53,0,3.16,124.44
"12568",-39.25,-8.5,2015,5,30,150,2015-05-30,18.41,60.5,27.51,0.05,3.91,123.31
"12569",-39.25,-8.5,2015,5,31,151,2015-05-31,17.27,58.25,27.5,0.01,4.55,125.75
"12570",-39.25,-8.5,2015,6,1,152,2015-06-01,17.55,62.06,26.62,0.02,3.77,130.62
"12571",-39.25,-8.5,2015,6,2,153,2015-06-02,17.69,61.81,26.85,0.01,3.98,139.38
"12572",-39.25,-8.5,2015,6,3,154,2015-06-03,13.13,62.12,27.08,0.03,4.39,136.12
"12573",-39.25,-8.5,2015,6,4,155,2015-06-04,12.86,62.69,26.44,0.74,4.42,128.88
"12574",-39.25,-8.5,2015,6,5,156,2015-06-05,15.87,58.81,26.55,0.24,4.3,128.94
"12575",-39.25,-8.5,2015,6,6,157,2015-06-06,14.85,62.25,26.62,0.05,4.34,121.31
"12576",-39.25,-8.5,2015,6,7,158,2015-06-07,17.36,62.31,26.45,0.25,4.42,129.5
"12577",-39.25,-8.5,2015,6,8,159,2015-06-08,14.32,60.75,25.96,0.04,4.03,118.69
"12578",-39.25,-8.5,2015,6,9,160,2015-06-09,17.5,50,26.7,0,3.66,112.38
"12579",-39.25,-8.5,2015,6,10,161,2015-06-10,18.83,57.69,26.73,0,3.81,128.19
"12580",-39.25,-8.5,2015,6,11,162,2015-06-11,16.82,58.94,26.31,0,4,125.75
"12581",-39.25,-8.5,2015,6,12,163,2015-06-12,18.3,56.88,26.26,0,3.64,122.31
"12582",-39.25,-8.5,2015,6,13,164,2015-06-13,20.17,57,26.49,0.01,4.38,118.5
"12583",-39.25,-8.5,2015,6,14,165,2015-06-14,19.05,56.62,26.96,0,3.41,114.88
"12584",-39.25,-8.5,2015,6,15,166,2015-06-15,16.33,59.31,27.99,0,3.34,115.94
"12585",-39.25,-8.5,2015,6,16,167,2015-06-16,20.67,57.94,27.5,0,4.48,122.19
"12586",-39.25,-8.5,2015,6,17,168,2015-06-17,20.99,56,25.91,0,4.2,128.62
"12587",-39.25,-8.5,2015,6,18,169,2015-06-18,16.69,56.38,26.19,0.01,3.91,128.56
"12588",-39.25,-8.5,2015,6,19,170,2015-06-19,19.35,58.31,25.77,0.01,3.77,134.19
"12589",-39.25,-8.5,2015,6,20,171,2015-06-20,14.31,63.94,25.34,1.16,5.02,130.75
"12590",-39.25,-8.5,2015,6,21,172,2015-06-21,15.71,61.12,24.71,0.17,4.67,132.5
"12591",-39.25,-8.5,2015,6,22,173,2015-06-22,15.52,59.12,24.71,0.04,4.03,131.25
"12592",-39.25,-8.5,2015,6,23,174,2015-06-23,12.31,61.94,25.2,0.03,3.5,137.44
"12593",-39.25,-8.5,2015,6,24,175,2015-06-24,11.33,72.75,24.89,0.53,3.64,129.19
"12594",-39.25,-8.5,2015,6,25,176,2015-06-25,11.6,73.38,23.67,1.29,4.97,136.88
"12595",-39.25,-8.5,2015,6,26,177,2015-06-26,15.96,64.25,24.68,0.06,4.87,134.5
"12596",-39.25,-8.5,2015,6,27,178,2015-06-27,13.98,61.94,24.76,0.01,4.27,137.06
"12597",-39.25,-8.5,2015,6,28,179,2015-06-28,11.97,65.75,25.23,0.03,4.46,137.81
"12598",-39.25,-8.5,2015,6,29,180,2015-06-29,12.06,65.44,25.39,0.06,4.39,124.69
"12599",-39.25,-8.5,2015,6,30,181,2015-06-30,12.33,72.62,24.92,9.98,4.86,123.62
"12600",-39.25,-8.5,2015,7,1,182,2015-07-01,15.54,71.5,24.47,0.99,4.39,129.12
"12601",-39.25,-8.5,2015,7,2,183,2015-07-02,11.62,75.25,24.26,1.07,4.18,137.69
"12602",-39.25,-8.5,2015,7,3,184,2015-07-03,14.06,73.69,24.89,1.22,3.88,123.94
"12603",-39.25,-8.5,2015,7,4,185,2015-07-04,14.61,72.06,26.08,0.59,3.62,120.5
"12604",-39.25,-8.5,2015,7,5,186,2015-07-05,14.41,70.88,26.05,1.53,3.86,124.81
"12605",-39.25,-8.5,2015,7,6,187,2015-07-06,16.67,68,24.95,1.46,4.38,127.81
"12606",-39.25,-8.5,2015,7,7,188,2015-07-07,15.43,69.25,24.37,0.28,3.84,124.5
"12607",-39.25,-8.5,2015,7,8,189,2015-07-08,13.77,68.88,24.55,2.14,3.38,126.12
"12608",-39.25,-8.5,2015,7,9,190,2015-07-09,17.15,63.5,24.9,0.2,3.51,126.25
"12609",-39.25,-8.5,2015,7,10,191,2015-07-10,22.12,59.62,25.21,0.09,3.77,115.62
"12610",-39.25,-8.5,2015,7,11,192,2015-07-11,22.13,61.06,24.87,0,4.23,122.06
"12611",-39.25,-8.5,2015,7,12,193,2015-07-12,16.1,62.69,25.17,0,3.95,121.5
"12612",-39.25,-8.5,2015,7,13,194,2015-07-13,16.65,63.19,25.41,0,4.67,113.56
"12613",-39.25,-8.5,2015,7,14,195,2015-07-14,20.99,61.81,24.91,0.01,4.97,121.62
"12614",-39.25,-8.5,2015,7,15,196,2015-07-15,16.59,66.19,24.94,0.6,5.34,130.12
"12615",-39.25,-8.5,2015,7,16,197,2015-07-16,15.48,62.94,24.68,0.18,5.66,128.81
"12616",-39.25,-8.5,2015,7,17,198,2015-07-17,12.97,62.19,24.2,0.04,4.77,127.69
"12617",-39.25,-8.5,2015,7,18,199,2015-07-18,19.06,58.44,24.08,0,4.72,128.56
"12618",-39.25,-8.5,2015,7,19,200,2015-07-19,13.55,58.12,23.98,0,4.5,128.12
"12619",-39.25,-8.5,2015,7,20,201,2015-07-20,21.03,60.38,24.68,0,4.11,128.19
"12620",-39.25,-8.5,2015,7,21,202,2015-07-21,20.29,59.5,25.26,0,3.3,128.94
"12621",-39.25,-8.5,2015,7,22,203,2015-07-22,21,62.62,25.79,0.01,4.12,131.38
"12622",-39.25,-8.5,2015,7,23,204,2015-07-23,13.86,64.94,25.75,0.37,4.23,126.81
"12623",-39.25,-8.5,2015,7,24,205,2015-07-24,14.22,62.88,25.82,0.27,4.28,122.62
"12624",-39.25,-8.5,2015,7,25,206,2015-07-25,21.51,58.69,25.67,0.01,4.24,131
"12625",-39.25,-8.5,2015,7,26,207,2015-07-26,16.66,64.88,25.18,0.03,4.59,131.88
"12626",-39.25,-8.5,2015,7,27,208,2015-07-27,17.01,61.69,25.75,0.04,4.56,127.81
"12627",-39.25,-8.5,2015,7,28,209,2015-07-28,19.67,60.31,26,0,4.8,124.38
"12628",-39.25,-8.5,2015,7,29,210,2015-07-29,20.41,61.12,25.55,0.01,4.85,128.06
"12629",-39.25,-8.5,2015,7,30,211,2015-07-30,21.96,59.19,24.83,0.05,5.32,126.94
"12630",-39.25,-8.5,2015,7,31,212,2015-07-31,13.67,62.69,24.73,0.98,5,134.62
"12631",-39.25,-8.5,2015,8,1,213,2015-08-01,21.7,63.56,23.86,1.9,4.42,130.5
"12632",-39.25,-8.5,2015,8,2,214,2015-08-02,22.35,60.44,23.9,1.02,4.59,125.56
"12633",-39.25,-8.5,2015,8,3,215,2015-08-03,22.38,58.56,23.88,0.24,4.16,126.62
"12634",-39.25,-8.5,2015,8,4,216,2015-08-04,23.51,53,24.05,0,3.62,129
"12635",-39.25,-8.5,2015,8,5,217,2015-08-05,23.71,56.44,25.09,0,4.09,121.56
"12636",-39.25,-8.5,2015,8,6,218,2015-08-06,19.37,56.88,26.04,0,4.84,123.81
"12637",-39.25,-8.5,2015,8,7,219,2015-08-07,21.26,56.44,25.22,0,4.7,129.19
"12638",-39.25,-8.5,2015,8,8,220,2015-08-08,22.87,54.38,24.83,0,4.4,129.31
"12639",-39.25,-8.5,2015,8,9,221,2015-08-09,20.12,58.31,24.71,0,4.32,127.69
"12640",-39.25,-8.5,2015,8,10,222,2015-08-10,19.86,61.06,24.65,0.04,5.41,133.31
"12641",-39.25,-8.5,2015,8,11,223,2015-08-11,19.48,58.88,24.51,0.17,6.23,136.94
"12642",-39.25,-8.5,2015,8,12,224,2015-08-12,20.86,55.06,23.69,0.01,5.52,134.12
"12643",-39.25,-8.5,2015,8,13,225,2015-08-13,23.12,52.88,23.83,0,4.95,134.62
"12644",-39.25,-8.5,2015,8,14,226,2015-08-14,16.45,59.94,25.45,0,5.05,130.31
"12645",-39.25,-8.5,2015,8,15,227,2015-08-15,14.65,58.69,25.86,0.01,5.27,126.12
"12646",-39.25,-8.5,2015,8,16,228,2015-08-16,20.63,59.38,25.1,0.01,5.34,130.38
"12647",-39.25,-8.5,2015,8,17,229,2015-08-17,18.12,55.25,25.43,0.02,5.47,130.31
"12648",-39.25,-8.5,2015,8,18,230,2015-08-18,24.35,56.56,25.49,0.02,5.06,127.38
"12649",-39.25,-8.5,2015,8,19,231,2015-08-19,19.14,60.25,25.5,0.04,5.17,128.75
"12650",-39.25,-8.5,2015,8,20,232,2015-08-20,23.91,55.5,26.27,0,3.91,130.88
"12651",-39.25,-8.5,2015,8,21,233,2015-08-21,23.74,53.5,27.69,0,3.77,127.88
"12652",-39.25,-8.5,2015,8,22,234,2015-08-22,23.38,52.94,27.17,0.09,4.83,125.38
"12653",-39.25,-8.5,2015,8,23,235,2015-08-23,21.44,54.06,26.56,0.66,4.82,127
"12654",-39.25,-8.5,2015,8,24,236,2015-08-24,24.72,48.5,26.72,0.11,3.92,133.62
"12655",-39.25,-8.5,2015,8,25,237,2015-08-25,22.35,50.62,27.98,0,3.78,120.62
"12656",-39.25,-8.5,2015,8,26,238,2015-08-26,23.93,47.25,28.78,0.13,4.16,117.88
"12657",-39.25,-8.5,2015,8,27,239,2015-08-27,24.23,48.69,27.86,0.19,4.31,121.06
"12658",-39.25,-8.5,2015,8,28,240,2015-08-28,25.07,47.75,27.26,0,5.08,122.5
"12659",-39.25,-8.5,2015,8,29,241,2015-08-29,25.64,50.38,26.44,0,5.08,120.25
"12660",-39.25,-8.5,2015,8,30,242,2015-08-30,21.1,52.62,26.54,0,5.39,122.5
"12661",-39.25,-8.5,2015,8,31,243,2015-08-31,23.69,50.56,25.96,0.02,5.18,129.38
"12662",-39.25,-8.5,2015,9,1,244,2015-09-01,23.83,54.56,26.12,1.65,3.92,128.12
"12663",-39.25,-8.5,2015,9,2,245,2015-09-02,25.93,48.81,27.01,0.62,3.38,136.62
"12664",-39.25,-8.5,2015,9,3,246,2015-09-03,20.69,51.56,27.46,0,4.11,128.25
"12665",-39.25,-8.5,2015,9,4,247,2015-09-04,22.68,48.69,27.76,0,3.48,125.75
"12666",-39.25,-8.5,2015,9,5,248,2015-09-05,25.56,45.94,28.74,0,3.3,127.62
"12667",-39.25,-8.5,2015,9,6,249,2015-09-06,26.52,42.31,28.33,0,4.41,113.31
"12668",-39.25,-8.5,2015,9,7,250,2015-09-07,26.65,43.44,26.74,0,4.11,110.62
"12669",-39.25,-8.5,2015,9,8,251,2015-09-08,25.89,43.19,27.81,0,3.97,105.69
"12670",-39.25,-8.5,2015,9,9,252,2015-09-09,24.88,48,28.44,0,5,110.69
"12671",-39.25,-8.5,2015,9,10,253,2015-09-10,25.45,50.19,27.72,0,5.56,116.19
"12672",-39.25,-8.5,2015,9,11,254,2015-09-11,25.83,49.31,27.49,0,3.83,121.31
"12673",-39.25,-8.5,2015,9,12,255,2015-09-12,26.29,46.81,28.72,0,3.59,122.69
"12674",-39.25,-8.5,2015,9,13,256,2015-09-13,24.34,49.75,28.56,0,4.18,124.31
"12675",-39.25,-8.5,2015,9,14,257,2015-09-14,23.37,49.88,27.98,0,4.73,123.38
"12676",-39.25,-8.5,2015,9,15,258,2015-09-15,21.46,51.94,27.66,0,5.91,122.94
"12677",-39.25,-8.5,2015,9,16,259,2015-09-16,21.3,54.5,27.06,0,5.73,124.19
"12678",-39.25,-8.5,2015,9,17,260,2015-09-17,22.03,51.38,27.23,0.06,5.62,125.69
"12679",-39.25,-8.5,2015,9,18,261,2015-09-18,18.97,55.88,27.32,0.04,5.34,126.44
"12680",-39.25,-8.5,2015,9,19,262,2015-09-19,26.8,49.62,27.43,0,4.97,118.81
"12681",-39.25,-8.5,2015,9,20,263,2015-09-20,25.16,50.69,27.79,0,4.95,122.31
"12682",-39.25,-8.5,2015,9,21,264,2015-09-21,26.42,48.12,27.55,0,4.65,121
"12683",-39.25,-8.5,2015,9,22,265,2015-09-22,24.77,49.44,27.7,0,4.95,120.56
"12684",-39.25,-8.5,2015,9,23,266,2015-09-23,27.19,47.56,28.09,0,4.95,115.75
"12685",-39.25,-8.5,2015,9,24,267,2015-09-24,27.03,48.25,28.04,0.01,4.96,116.94
"12686",-39.25,-8.5,2015,9,25,268,2015-09-25,25.08,48.62,28.68,0.22,4.64,118.25
"12687",-39.25,-8.5,2015,9,26,269,2015-09-26,27.39,45.81,28.96,0,4.1,115.94
"12688",-39.25,-8.5,2015,9,27,270,2015-09-27,23.58,46.31,28.3,0,4.49,118.94
"12689",-39.25,-8.5,2015,9,28,271,2015-09-28,27.35,43.94,28.3,0,4.06,113.44
"12690",-39.25,-8.5,2015,9,29,272,2015-09-29,27.57,42.88,28.22,0,4.24,118.19
"12691",-39.25,-8.5,2015,9,30,273,2015-09-30,27.13,46.19,28.67,0,5.49,113.88
"12692",-39.25,-8.5,2015,10,1,274,2015-10-01,24.5,48.25,28.45,0,5.59,116.94
"12693",-39.25,-8.5,2015,10,2,275,2015-10-02,26.3,46.12,27.97,0,4.55,122.38
"12694",-39.25,-8.5,2015,10,3,276,2015-10-03,24.28,48.56,28.6,0.17,4.51,122.12
"12695",-39.25,-8.5,2015,10,4,277,2015-10-04,27.45,43.81,29.44,0,3.59,122.19
"12696",-39.25,-8.5,2015,10,5,278,2015-10-05,27.28,40,31.18,0,3.26,102.06
"12697",-39.25,-8.5,2015,10,6,279,2015-10-06,19.47,44.88,30.8,0,3.67,91.25
"12698",-39.25,-8.5,2015,10,7,280,2015-10-07,23.78,48,29.37,0,5.8,122.31
"12699",-39.25,-8.5,2015,10,8,281,2015-10-08,20.66,53.81,28.02,0.02,6.22,125.94
"12700",-39.25,-8.5,2015,10,9,282,2015-10-09,19.27,52.81,28.27,0.11,5.95,121.94
"12701",-39.25,-8.5,2015,10,10,283,2015-10-10,26.91,50.81,27.89,0.01,5.48,121.25
"12702",-39.25,-8.5,2015,10,11,284,2015-10-11,25.86,47.81,27.63,0,5.46,124.44
"12703",-39.25,-8.5,2015,10,12,285,2015-10-12,22,47.19,27.76,0,5.33,120.81
"12704",-39.25,-8.5,2015,10,13,286,2015-10-13,27.92,48.12,28.33,0,5.62,120.62
"12705",-39.25,-8.5,2015,10,14,287,2015-10-14,17.02,53.25,29.14,0,6.24,119.56
"12706",-39.25,-8.5,2015,10,15,288,2015-10-15,21.11,50.5,28.52,0,6.56,116.25
"12707",-39.25,-8.5,2015,10,16,289,2015-10-16,23.75,50,28.37,0,5.87,121.56
"12708",-39.25,-8.5,2015,10,17,290,2015-10-17,26.93,47,28.07,0,4.84,124.88
"12709",-39.25,-8.5,2015,10,18,291,2015-10-18,28.61,45.75,29.12,0,3.98,123.62
"12710",-39.25,-8.5,2015,10,19,292,2015-10-19,21.16,48.12,29.32,0,4.83,121.44
"12711",-39.25,-8.5,2015,10,20,293,2015-10-20,24.4,45.5,29.59,0,4.09,127.69
"12712",-39.25,-8.5,2015,10,21,294,2015-10-21,28.17,39.31,30.02,0,3.19,124.31
"12713",-39.25,-8.5,2015,10,22,295,2015-10-22,28.13,40.62,30.84,0,3.2,108.25
"12714",-39.25,-8.5,2015,10,23,296,2015-10-23,27.5,37.06,31.81,0,3.52,94.5
"12715",-39.25,-8.5,2015,10,24,297,2015-10-24,27.3,37.62,31.68,0,4.16,97.56
"12716",-39.25,-8.5,2015,10,25,298,2015-10-25,27.14,43,30.37,0,5.1,117.25
"12717",-39.25,-8.5,2015,10,26,299,2015-10-26,28.01,44.62,29.42,0,5.19,119.25
"12718",-39.25,-8.5,2015,10,27,300,2015-10-27,28.66,42.25,28.67,0,4.7,119.12
"12719",-39.25,-8.5,2015,10,28,301,2015-10-28,28.53,40.38,29.44,0,3.43,115.62
"12720",-39.25,-8.5,2015,10,29,302,2015-10-29,28,39.75,31.03,0,3.42,113.62
"12721",-39.25,-8.5,2015,10,30,303,2015-10-30,24.5,42.06,31.12,0.87,3.55,104.38
"12722",-39.25,-8.5,2015,10,31,304,2015-10-31,14.67,47.81,29.61,1.14,4.09,105.19
"12723",-39.25,-8.5,2015,11,1,305,2015-11-01,21.44,42.06,30.09,0,4.77,114.31
"12724",-39.25,-8.5,2015,11,2,306,2015-11-02,27.11,46.12,29.3,0,5.96,116.69
"12725",-39.25,-8.5,2015,11,3,307,2015-11-03,25.62,47.31,29.44,0,5.82,116.38
"12726",-39.25,-8.5,2015,11,4,308,2015-11-04,24.03,45.56,29.04,0,5.08,116.75
"12727",-39.25,-8.5,2015,11,5,309,2015-11-05,26.71,42.5,29.83,0,3.18,114.81
"12728",-39.25,-8.5,2015,11,6,310,2015-11-06,27.15,39.62,31.32,0,3.16,110.44
"12729",-39.25,-8.5,2015,11,7,311,2015-11-07,28.11,39.94,31.68,0,3.98,111.31
"12730",-39.25,-8.5,2015,11,8,312,2015-11-08,26.7,45.19,29.63,0,4.82,120.19
"12731",-39.25,-8.5,2015,11,9,313,2015-11-09,24.54,47.06,29.27,0,4.81,118.69
"12732",-39.25,-8.5,2015,11,10,314,2015-11-10,21.84,47.94,28.93,0,5.16,123.06
"12733",-39.25,-8.5,2015,11,11,315,2015-11-11,27.31,44.12,28.69,0,5.03,122.69
"12734",-39.25,-8.5,2015,11,12,316,2015-11-12,29.02,42.94,29.26,0,3.53,119.56
"12735",-39.25,-8.5,2015,11,13,317,2015-11-13,27.98,37.81,31.56,0,2.89,81.06
"12736",-39.25,-8.5,2015,11,14,318,2015-11-14,28.46,34.12,32.19,0,3.76,51.12
"12737",-39.25,-8.5,2015,11,15,319,2015-11-15,27.21,38.19,32.02,0,3.77,63.06
"12738",-39.25,-8.5,2015,11,16,320,2015-11-16,25.85,38.44,32.14,0,3.94,72
"12739",-39.25,-8.5,2015,11,17,321,2015-11-17,28.78,33.94,31.12,0,3.48,85.5
"12740",-39.25,-8.5,2015,11,18,322,2015-11-18,28.05,32.44,30.74,0,2.78,90.19
"12741",-39.25,-8.5,2015,11,19,323,2015-11-19,27.22,37,31.75,0,2.46,84
"12742",-39.25,-8.5,2015,11,20,324,2015-11-20,26.53,34.81,32.65,0,3.26,75.06
"12743",-39.25,-8.5,2015,11,21,325,2015-11-21,27.99,33.81,32.34,0,3.19,79.06
"12744",-39.25,-8.5,2015,11,22,326,2015-11-22,26.17,36.5,32.33,0,3.62,93.56
"12745",-39.25,-8.5,2015,11,23,327,2015-11-23,26.26,36.44,32.48,0,2.85,97
"12746",-39.25,-8.5,2015,11,24,328,2015-11-24,25.52,36.06,32.69,0.03,3.06,43.62
"12747",-39.25,-8.5,2015,11,25,329,2015-11-25,25.81,37.94,33.17,0.01,3.19,29.12
"12748",-39.25,-8.5,2015,11,26,330,2015-11-26,25.6,34.56,33.37,0,3.41,33.62
"12749",-39.25,-8.5,2015,11,27,331,2015-11-27,25.29,36.62,31.98,0,3.3,41.94
"12750",-39.25,-8.5,2015,11,28,332,2015-11-28,25.71,34.44,32.52,0,3.17,86.62
"12751",-39.25,-8.5,2015,11,29,333,2015-11-29,28.48,31.12,31.95,0,3.78,92
"12752",-39.25,-8.5,2015,11,30,334,2015-11-30,28.93,36.12,31.38,0,4.41,105.81
"12753",-39.25,-8.5,2015,12,1,335,2015-12-01,28.52,39.62,31.33,0,5.15,113.25
"12754",-39.25,-8.5,2015,12,2,336,2015-12-02,28.65,42,30.47,0,4.48,117.06
"12755",-39.25,-8.5,2015,12,3,337,2015-12-03,26.89,40.88,31.52,0,2.89,109.88
"12756",-39.25,-8.5,2015,12,4,338,2015-12-04,26.62,32.56,33.03,0,2.33,83.62
"12757",-39.25,-8.5,2015,12,5,339,2015-12-05,24.68,37.25,32.58,0.11,2.73,40.12
"12758",-39.25,-8.5,2015,12,6,340,2015-12-06,25.56,38.62,32.92,0.08,2.36,49.31
"12759",-39.25,-8.5,2015,12,7,341,2015-12-07,27.64,31.25,32.85,0,3.38,69.62
"12760",-39.25,-8.5,2015,12,8,342,2015-12-08,28.74,29,31.73,0,3.51,99.69
"12761",-39.25,-8.5,2015,12,9,343,2015-12-09,27.8,41.06,30.72,0,4.42,115.5
"12762",-39.25,-8.5,2015,12,10,344,2015-12-10,27.75,43.94,30.32,0,3.95,120
"12763",-39.25,-8.5,2015,12,11,345,2015-12-11,28.44,38.38,30.86,0,3.52,112.19
"12764",-39.25,-8.5,2015,12,12,346,2015-12-12,27.72,33.75,31.87,0.01,3.7,101.25
"12765",-39.25,-8.5,2015,12,13,347,2015-12-13,27.6,39.81,31.4,0.01,4.66,112.75
"12766",-39.25,-8.5,2015,12,14,348,2015-12-14,28.72,45.06,29.62,0.03,5.23,119.38
"12767",-39.25,-8.5,2015,12,15,349,2015-12-15,28.56,41.75,29.69,0,4.57,119.38
"12768",-39.25,-8.5,2015,12,16,350,2015-12-16,27.64,42.12,30.31,0.01,3.99,116.12
"12769",-39.25,-8.5,2015,12,17,351,2015-12-17,21.83,42.38,30.45,0.15,3.74,110.12
"12770",-39.25,-8.5,2015,12,18,352,2015-12-18,22.07,49.12,30.5,1.5,4.23,113.62
"12771",-39.25,-8.5,2015,12,19,353,2015-12-19,18.77,55.94,29.07,1.75,3.98,109.5
"12772",-39.25,-8.5,2015,12,20,354,2015-12-20,20.66,50.25,29.27,0,4.41,120.5
"12773",-39.25,-8.5,2015,12,21,355,2015-12-21,20.07,53.81,27.08,0,4.35,116.81
"12774",-39.25,-8.5,2015,12,22,356,2015-12-22,23.63,54.81,28.41,3.88,4.8,118.88
"12775",-39.25,-8.5,2015,12,23,357,2015-12-23,24.27,55.5,27.87,3.66,4.88,116.19
"12776",-39.25,-8.5,2015,12,24,358,2015-12-24,19.81,59.56,27.48,1.16,4.62,112.81
"12777",-39.25,-8.5,2015,12,25,359,2015-12-25,23.9,63.31,27.43,2.95,3.81,109.31
"12778",-39.25,-8.5,2015,12,26,360,2015-12-26,27.35,58.38,27.61,0.03,4.17,111.31
"12779",-39.25,-8.5,2015,12,27,361,2015-12-27,22.38,56.06,28.26,0.09,4.64,112
