"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"12536",-45.5,-23.25,2015,4,28,118,2015-04-28,17.11,79.5,19.2,0.7,1.12,156
"12537",-45.5,-23.25,2015,4,29,119,2015-04-29,13.98,85.5,17.94,1.9,1.23,152.31
"12538",-45.5,-23.25,2015,4,30,120,2015-04-30,10.66,87.94,16.69,3.7,1.54,134.5
"12539",-45.5,-23.25,2015,5,1,121,2015-05-01,16.11,84.31,16.53,0.52,1.05,119.62
"12540",-45.5,-23.25,2015,5,2,122,2015-05-02,16.57,79.62,18.37,0.02,0.83,127.81
"12541",-45.5,-23.25,2015,5,3,123,2015-05-03,15.45,76.75,20.21,0.17,1.35,260.69
"12542",-45.5,-23.25,2015,5,4,124,2015-05-04,6.81,78.5,19.92,1.62,2.23,309
"12543",-45.5,-23.25,2015,5,5,125,2015-05-05,8.16,85.75,18.48,1.32,1.57,139.25
"12544",-45.5,-23.25,2015,5,6,126,2015-05-06,7.02,83.75,17.65,0.13,1.3,111.81
"12545",-45.5,-23.25,2015,5,7,127,2015-05-07,13.95,82.12,16.85,0.27,1.61,165
"12546",-45.5,-23.25,2015,5,8,128,2015-05-08,9.61,84.19,15.23,0.42,1.77,126.38
"12547",-45.5,-23.25,2015,5,9,129,2015-05-09,18.27,77.81,17.15,0.01,1.09,111.69
"12548",-45.5,-23.25,2015,5,10,130,2015-05-10,11.49,80.06,18.55,6.7,1.16,202.31
"12549",-45.5,-23.25,2015,5,11,131,2015-05-11,10.69,87.81,18.45,3.17,1.84,246.38
"12550",-45.5,-23.25,2015,5,12,132,2015-05-12,15.54,81.19,16.73,0.21,1.38,227
"12551",-45.5,-23.25,2015,5,13,133,2015-05-13,11.09,85.38,16.73,0.46,1.54,145.25
"12552",-45.5,-23.25,2015,5,14,134,2015-05-14,8.96,85.5,16.27,0.1,1.38,101.38
"12553",-45.5,-23.25,2015,5,15,135,2015-05-15,12.14,79.38,16.32,0.02,1.27,81.62
"12554",-45.5,-23.25,2015,5,16,136,2015-05-16,16.9,77.62,16.45,0.02,1.21,69
"12555",-45.5,-23.25,2015,5,17,137,2015-05-17,11.5,81.19,17.73,0.01,1.02,79.5
"12556",-45.5,-23.25,2015,5,18,138,2015-05-18,9.78,84.38,17.7,0.71,0.66,74.56
"12557",-45.5,-23.25,2015,5,19,139,2015-05-19,9.76,87.44,17.44,1.63,1.02,102.69
"12558",-45.5,-23.25,2015,5,20,140,2015-05-20,14.62,81.94,17.75,0.19,1.05,95
"12559",-45.5,-23.25,2015,5,21,141,2015-05-21,14.51,80.38,18.64,0.16,1.13,84.19
"12560",-45.5,-23.25,2015,5,22,142,2015-05-22,16.3,75.94,19.19,0.02,0.85,60.25
"12561",-45.5,-23.25,2015,5,23,143,2015-05-23,11.99,74.44,19.07,0,1.08,309.06
"12562",-45.5,-23.25,2015,5,24,144,2015-05-24,15.88,70.88,20.47,0.01,1.43,290.62
"12563",-45.5,-23.25,2015,5,25,145,2015-05-25,15.11,69.06,21.74,0.02,1.09,243.06
"12564",-45.5,-23.25,2015,5,26,146,2015-05-26,11.77,75,21.42,0.33,0.91,131.81
"12565",-45.5,-23.25,2015,5,27,147,2015-05-27,13.27,73.44,21.13,0.09,0.97,232
"12566",-45.5,-23.25,2015,5,28,148,2015-05-28,6.23,76.38,18.79,2.81,1.83,314.44
"12567",-45.5,-23.25,2015,5,29,149,2015-05-29,11.98,80.69,16.69,1.04,1.19,287.69
"12568",-45.5,-23.25,2015,5,30,150,2015-05-30,14.26,69,16.37,0.74,1.17,245.38
"12569",-45.5,-23.25,2015,5,31,151,2015-05-31,3.27,80.88,17.2,5.76,1.05,240.31
"12570",-45.5,-23.25,2015,6,1,152,2015-06-01,5.08,86.38,17.44,0.62,1.2,215.94
"12571",-45.5,-23.25,2015,6,2,153,2015-06-02,4.88,86.06,16.19,0.13,1.41,115.19
"12572",-45.5,-23.25,2015,6,3,154,2015-06-03,12.74,81.31,17.45,0.02,0.97,86.19
"12573",-45.5,-23.25,2015,6,4,155,2015-06-04,13.75,77.19,18.63,0.04,0.88,161.5
"12574",-45.5,-23.25,2015,6,5,156,2015-06-05,15.28,70.94,18.12,0.03,0.95,64.56
"12575",-45.5,-23.25,2015,6,6,157,2015-06-06,15.59,73.5,18.62,0.02,1.34,315
"12576",-45.5,-23.25,2015,6,7,158,2015-06-07,15.71,70.81,19.75,0.02,1.26,325.94
"12577",-45.5,-23.25,2015,6,8,159,2015-06-08,16.1,61.62,19.88,0,1.02,287.19
"12578",-45.5,-23.25,2015,6,9,160,2015-06-09,15.86,62.38,18.94,0.02,0.98,320.88
"12579",-45.5,-23.25,2015,6,10,161,2015-06-10,14.63,66.88,18.12,0,1.36,303.38
"12580",-45.5,-23.25,2015,6,11,162,2015-06-11,15.91,64.38,19.05,0.01,1.34,306.12
"12581",-45.5,-23.25,2015,6,12,163,2015-06-12,4.91,79.56,18.23,0.13,1.41,199.94
"12582",-45.5,-23.25,2015,6,13,164,2015-06-13,14.79,71.31,19.56,0.01,1.72,260
"12583",-45.5,-23.25,2015,6,14,165,2015-06-14,15.62,68.31,19.82,0,2.28,327.56
"12584",-45.5,-23.25,2015,6,15,166,2015-06-15,2.27,85.31,17.29,4.37,1.59,253.56
"12585",-45.5,-23.25,2015,6,16,167,2015-06-16,5.19,82.88,15.54,0.5,1.02,115.75
"12586",-45.5,-23.25,2015,6,17,168,2015-06-17,10.49,79.81,19.31,0.06,1.12,169.81
"12587",-45.5,-23.25,2015,6,18,169,2015-06-18,15.03,75.25,20.46,1.99,1.86,287.12
"12588",-45.5,-23.25,2015,6,19,170,2015-06-19,5.85,91.12,14.59,4.76,2.45,161.12
"12589",-45.5,-23.25,2015,6,20,171,2015-06-20,10.69,84.88,14.65,0.54,1.87,94.75
"12590",-45.5,-23.25,2015,6,21,172,2015-06-21,15.35,73.38,16.79,0.01,0.93,129.81
"12591",-45.5,-23.25,2015,6,22,173,2015-06-22,14.23,71.69,18.11,0.02,1.09,67.81
"12592",-45.5,-23.25,2015,6,23,174,2015-06-23,13.86,74.31,17.83,1.26,1.42,273.94
"12593",-45.5,-23.25,2015,6,24,175,2015-06-24,5.15,92.62,14.32,5.55,1.97,149.81
"12594",-45.5,-23.25,2015,6,25,176,2015-06-25,8.27,87.06,13.69,0.62,1.7,111.38
"12595",-45.5,-23.25,2015,6,26,177,2015-06-26,13.4,81.62,14.09,0.05,1.61,91.81
"12596",-45.5,-23.25,2015,6,27,178,2015-06-27,14.94,75.81,14.26,0.02,1.5,63.94
"12597",-45.5,-23.25,2015,6,28,179,2015-06-28,16,67.31,14.33,0.01,1.3,19.5
"12598",-45.5,-23.25,2015,6,29,180,2015-06-29,15.61,69,16.13,0.01,1.42,122
"12599",-45.5,-23.25,2015,6,30,181,2015-06-30,14.96,74.62,17.32,0.04,1.88,348.75
"12600",-45.5,-23.25,2015,7,1,182,2015-07-01,6.87,78,17.92,0.04,1.32,268.06
"12601",-45.5,-23.25,2015,7,2,183,2015-07-02,7.99,82.81,17.74,0.24,0.71,108.12
"12602",-45.5,-23.25,2015,7,3,184,2015-07-03,5.03,77.12,18.28,0.86,1.87,219.31
"12603",-45.5,-23.25,2015,7,4,185,2015-07-04,4.1,82.12,17.49,1.8,2.1,270.19
"12604",-45.5,-23.25,2015,7,5,186,2015-07-05,4.75,87.81,12.19,2.15,1.38,132.81
"12605",-45.5,-23.25,2015,7,6,187,2015-07-06,11.38,86.12,14.87,0.29,1.05,74.56
"12606",-45.5,-23.25,2015,7,7,188,2015-07-07,7.78,87.25,16.42,0.16,0.98,173.5
"12607",-45.5,-23.25,2015,7,8,189,2015-07-08,4.3,82.56,17.46,0.14,1.55,262.75
"12608",-45.5,-23.25,2015,7,9,190,2015-07-09,12.42,77.81,16.24,0.01,1.95,324
"12609",-45.5,-23.25,2015,7,10,191,2015-07-10,16.02,72.31,17.9,0.04,0.97,235.44
"12610",-45.5,-23.25,2015,7,11,192,2015-07-11,9.17,65.88,18.55,0.8,1.84,304.69
"12611",-45.5,-23.25,2015,7,12,193,2015-07-12,15.76,64.44,19.41,0.02,1.27,317
"12612",-45.5,-23.25,2015,7,13,194,2015-07-13,15.53,62.56,19.94,0,1.7,293.25
"12613",-45.5,-23.25,2015,7,14,195,2015-07-14,16.33,57.31,20.7,0,1.39,325.69
"12614",-45.5,-23.25,2015,7,15,196,2015-07-15,13.53,62.69,21.08,0,0.77,187.56
"12615",-45.5,-23.25,2015,7,16,197,2015-07-16,11.22,68.62,19.73,0,1.07,135.31
"12616",-45.5,-23.25,2015,7,17,198,2015-07-17,9.19,69.06,18.23,0,1.2,333.44
"12617",-45.5,-23.25,2015,7,18,199,2015-07-18,14.53,64.5,18.73,0,0.95,210.06
"12618",-45.5,-23.25,2015,7,19,200,2015-07-19,16.68,61.81,18.33,0,1.28,263.25
"12619",-45.5,-23.25,2015,7,20,201,2015-07-20,16.17,63.56,18.41,0,1.66,314.62
"12620",-45.5,-23.25,2015,7,21,202,2015-07-21,7.41,71.12,18.1,0.24,2.17,280.62
"12621",-45.5,-23.25,2015,7,22,203,2015-07-22,5.2,83,14.79,0.26,1.43,127.12
"12622",-45.5,-23.25,2015,7,23,204,2015-07-23,9.08,82.81,16.56,0.85,1.03,68.88
"12623",-45.5,-23.25,2015,7,24,205,2015-07-24,15.97,72.44,18.91,2.86,1.13,152.81
"12624",-45.5,-23.25,2015,7,25,206,2015-07-25,4.3,78.19,17.86,5.38,1.42,262.12
"12625",-45.5,-23.25,2015,7,26,207,2015-07-26,14.4,77.38,17.37,0.27,1.02,193.69
"12626",-45.5,-23.25,2015,7,27,208,2015-07-27,15.98,73.38,17.32,0.09,1.09,151.94
"12627",-45.5,-23.25,2015,7,28,209,2015-07-28,16.54,67.88,17.27,0.06,1.27,188.12
"12628",-45.5,-23.25,2015,7,29,210,2015-07-29,17.1,70.25,17.25,0.05,1.12,136.38
"12629",-45.5,-23.25,2015,7,30,211,2015-07-30,16.32,72.75,18.61,0.03,0.91,179.88
"12630",-45.5,-23.25,2015,7,31,212,2015-07-31,16.97,70,19.17,0.03,0.75,140
"12631",-45.5,-23.25,2015,8,1,213,2015-08-01,17.93,64.94,19.22,0,0.83,130.56
"12632",-45.5,-23.25,2015,8,2,214,2015-08-02,18.18,58.81,19.4,0,1.17,221.19
"12633",-45.5,-23.25,2015,8,3,215,2015-08-03,18.44,51.94,20.41,0.01,1.44,256.94
"12634",-45.5,-23.25,2015,8,4,216,2015-08-04,17.52,52.31,20.34,0.05,1.06,169.75
"12635",-45.5,-23.25,2015,8,5,217,2015-08-05,17.63,56.31,19.4,0,0.98,133.88
"12636",-45.5,-23.25,2015,8,6,218,2015-08-06,17.22,57,19.41,0,0.95,108.75
"12637",-45.5,-23.25,2015,8,7,219,2015-08-07,17.85,51.06,20.43,0.01,1.09,150.69
"12638",-45.5,-23.25,2015,8,8,220,2015-08-08,17.48,61.81,19.8,0,1.4,120.69
"12639",-45.5,-23.25,2015,8,9,221,2015-08-09,16.39,71.88,19.26,0.04,1.44,80.38
"12640",-45.5,-23.25,2015,8,10,222,2015-08-10,17.88,66.69,19.92,0.05,1.1,63.38
"12641",-45.5,-23.25,2015,8,11,223,2015-08-11,19.17,62.94,19.62,0.02,1.14,76.31
"12642",-45.5,-23.25,2015,8,12,224,2015-08-12,19.06,61.75,18.75,0.05,1.16,127.62
"12643",-45.5,-23.25,2015,8,13,225,2015-08-13,19.85,55.75,19.26,0.02,1.02,171.06
"12644",-45.5,-23.25,2015,8,14,226,2015-08-14,19.32,55.94,19.57,0.01,1.06,120.94
"12645",-45.5,-23.25,2015,8,15,227,2015-08-15,18.41,53.56,20.18,0.03,1.38,217.62
"12646",-45.5,-23.25,2015,8,16,228,2015-08-16,18.31,52.62,20.2,0,1.24,146.88
"12647",-45.5,-23.25,2015,8,17,229,2015-08-17,18.32,59.94,20.19,0,1.12,57.38
"12648",-45.5,-23.25,2015,8,18,230,2015-08-18,13.33,53.06,19.59,0,1.71,276.38
"12649",-45.5,-23.25,2015,8,19,231,2015-08-19,15.3,56.38,21.33,0.72,2.14,290.5
"12650",-45.5,-23.25,2015,8,20,232,2015-08-20,13.15,74.19,16.66,0.66,1.9,189.5
"12651",-45.5,-23.25,2015,8,21,233,2015-08-21,14.8,69.62,17.92,0.05,1.8,122.31
"12652",-45.5,-23.25,2015,8,22,234,2015-08-22,17.55,65.56,19.4,0.1,1.15,93.62
"12653",-45.5,-23.25,2015,8,23,235,2015-08-23,19.31,46.75,21.43,0.01,1.43,268.38
"12654",-45.5,-23.25,2015,8,24,236,2015-08-24,8.01,78.88,17.21,0.9,1.52,156.31
"12655",-45.5,-23.25,2015,8,25,237,2015-08-25,6.36,83.88,16.8,11.22,1.35,109.31
"12656",-45.5,-23.25,2015,8,26,238,2015-08-26,14.4,76.06,18.92,0.52,1.12,109.62
"12657",-45.5,-23.25,2015,8,27,239,2015-08-27,4.69,71.94,19.78,2.66,1.95,257.75
"12658",-45.5,-23.25,2015,8,28,240,2015-08-28,16.35,75.44,17.62,0.25,1.53,167.81
"12659",-45.5,-23.25,2015,8,29,241,2015-08-29,20.47,67.44,18.95,0.11,0.87,84.88
"12660",-45.5,-23.25,2015,8,30,242,2015-08-30,22.04,49.25,22.05,0.01,1.2,154.25
"12661",-45.5,-23.25,2015,8,31,243,2015-08-31,21.71,44.56,23.91,0.01,1.09,298.88
"12662",-45.5,-23.25,2015,9,1,244,2015-09-01,19.92,55.38,22.19,0.08,2.52,224.5
"12663",-45.5,-23.25,2015,9,2,245,2015-09-02,9.77,71,18.06,0.24,2.26,131.31
"12664",-45.5,-23.25,2015,9,3,246,2015-09-03,12.48,66.5,20.15,0.06,1.68,155.94
"12665",-45.5,-23.25,2015,9,4,247,2015-09-04,6.34,70.62,20.01,1.66,2.02,186.5
"12666",-45.5,-23.25,2015,9,5,248,2015-09-05,6.68,81.44,16.66,2.64,2.09,123.88
"12667",-45.5,-23.25,2015,9,6,249,2015-09-06,7.65,78.12,18.8,1.47,1.33,129.44
"12668",-45.5,-23.25,2015,9,7,250,2015-09-07,9.32,79.38,20.61,7.61,1.51,196.75
"12669",-45.5,-23.25,2015,9,8,251,2015-09-08,4.75,76.81,21.37,6.6,3.05,213.88
"12670",-45.5,-23.25,2015,9,9,252,2015-09-09,8.27,76.19,20.2,24.37,1.04,219.31
"12671",-45.5,-23.25,2015,9,10,253,2015-09-10,13.69,71.56,19.53,5.6,1.95,143.81
"12672",-45.5,-23.25,2015,9,11,254,2015-09-11,7.29,82.56,19.91,22.9,2.14,258.19
"12673",-45.5,-23.25,2015,9,12,255,2015-09-12,5.94,85.19,16.16,2.53,1.8,150.31
"12674",-45.5,-23.25,2015,9,13,256,2015-09-13,7.1,84.62,14.84,4.72,1.82,122.69
"12675",-45.5,-23.25,2015,9,14,257,2015-09-14,14.73,80.69,16.45,0.6,1.63,112
"12676",-45.5,-23.25,2015,9,15,258,2015-09-15,19.61,73.25,20.96,0.12,1.21,136.44
"12677",-45.5,-23.25,2015,9,16,259,2015-09-16,22.81,61.81,23.65,0,1.92,346.56
"12678",-45.5,-23.25,2015,9,17,260,2015-09-17,22.82,55.69,25.02,0.28,1.61,275.62
"12679",-45.5,-23.25,2015,9,18,261,2015-09-18,22.99,50.62,26.12,0.18,1.13,231.25
"12680",-45.5,-23.25,2015,9,19,262,2015-09-19,23.23,46.19,26.55,0,1.05,73.19
"12681",-45.5,-23.25,2015,9,20,263,2015-09-20,21.69,55.06,23.74,0.01,0.84,197.38
"12682",-45.5,-23.25,2015,9,21,264,2015-09-21,19.86,57.12,23.09,0,1.12,60.88
"12683",-45.5,-23.25,2015,9,22,265,2015-09-22,24.09,51.25,23.27,0.02,1.06,197.69
"12684",-45.5,-23.25,2015,9,23,266,2015-09-23,24.43,51.81,24.4,0,1.09,195
"12685",-45.5,-23.25,2015,9,24,267,2015-09-24,24.37,43.56,26.55,0,1.59,249.25
"12686",-45.5,-23.25,2015,9,25,268,2015-09-25,14.79,55.62,26.3,3.53,1.48,242.62
"12687",-45.5,-23.25,2015,9,26,269,2015-09-26,7.28,82.12,21.49,4.42,0.97,120.44
"12688",-45.5,-23.25,2015,9,27,270,2015-09-27,15.28,71.75,24.15,4.96,1.22,139.12
"12689",-45.5,-23.25,2015,9,28,271,2015-09-28,9.3,80.25,21.61,7.21,1.3,225.94
"12690",-45.5,-23.25,2015,9,29,272,2015-09-29,13.3,80.5,21.42,1.78,0.93,224.19
"12691",-45.5,-23.25,2015,9,30,273,2015-09-30,11.61,72,22.47,1.69,0.98,254.19
"12692",-45.5,-23.25,2015,10,1,274,2015-10-01,11.22,78.62,21.86,1.15,1.09,111.25
"12693",-45.5,-23.25,2015,10,2,275,2015-10-02,18.76,71.25,24.26,2.41,1.23,138.38
"12694",-45.5,-23.25,2015,10,3,276,2015-10-03,13.3,74.06,23,1.22,1.74,259.19
"12695",-45.5,-23.25,2015,10,4,277,2015-10-04,6.48,81.75,20.12,1.03,1.51,161.62
"12696",-45.5,-23.25,2015,10,5,278,2015-10-05,14.66,75.38,18.63,0.2,2.12,141.06
"12697",-45.5,-23.25,2015,10,6,279,2015-10-06,19.15,69.94,19.9,0.08,1.88,101.31
"12698",-45.5,-23.25,2015,10,7,280,2015-10-07,24.96,67.06,22.7,0.07,1.58,145
"12699",-45.5,-23.25,2015,10,8,281,2015-10-08,23.93,58.12,24.96,0.02,1.44,204.75
"12700",-45.5,-23.25,2015,10,9,282,2015-10-09,22.43,49.31,25.48,0.06,1.14,176.62
"12701",-45.5,-23.25,2015,10,10,283,2015-10-10,14.79,59.31,23.78,0.12,1.45,261
"12702",-45.5,-23.25,2015,10,11,284,2015-10-11,19.84,65.06,24.15,0.08,1.48,162.94
"12703",-45.5,-23.25,2015,10,12,285,2015-10-12,19.37,63.88,24.25,0.06,1.32,171.31
"12704",-45.5,-23.25,2015,10,13,286,2015-10-13,15.92,74.44,21.9,4.97,1.47,139
"12705",-45.5,-23.25,2015,10,14,287,2015-10-14,18.55,63.88,24.77,0.67,1.81,156.81
"12706",-45.5,-23.25,2015,10,15,288,2015-10-15,27.36,43.06,27.93,0,1.7,220.88
"12707",-45.5,-23.25,2015,10,16,289,2015-10-16,21.79,49.75,27.12,0.04,1.59,231.38
"12708",-45.5,-23.25,2015,10,17,290,2015-10-17,15,69.5,23.69,0.14,2.11,143.81
"12709",-45.5,-23.25,2015,10,18,291,2015-10-18,9.62,71.62,19.54,0.55,2.52,140.81
"12710",-45.5,-23.25,2015,10,19,292,2015-10-19,15.05,69.12,20.77,0.6,2.05,111.31
"12711",-45.5,-23.25,2015,10,20,293,2015-10-20,24.43,57.69,26.73,0.63,1.48,145
"12712",-45.5,-23.25,2015,10,21,294,2015-10-21,13.92,53,28.35,1.02,1.91,233.69
"12713",-45.5,-23.25,2015,10,22,295,2015-10-22,6.56,66.12,25.12,17.75,1.54,256
"12714",-45.5,-23.25,2015,10,23,296,2015-10-23,16.89,76.38,22.58,1.88,1.79,217.38
"12715",-45.5,-23.25,2015,10,24,297,2015-10-24,10,74.94,20.53,0.17,2.27,145.81
"12716",-45.5,-23.25,2015,10,25,298,2015-10-25,11.11,72,20.79,0.82,2.17,114.19
"12717",-45.5,-23.25,2015,10,26,299,2015-10-26,18.61,74.62,21.96,6.38,1.38,133.75
"12718",-45.5,-23.25,2015,10,27,300,2015-10-27,13.68,79.69,22.83,13.69,1.23,242.25
"12719",-45.5,-23.25,2015,10,28,301,2015-10-28,11.72,81.19,21.56,2.92,1.43,193.75
"12720",-45.5,-23.25,2015,10,29,302,2015-10-29,19.7,77.69,20.71,1.6,2.88,123
"12721",-45.5,-23.25,2015,10,30,303,2015-10-30,24.74,66.19,22.94,0.05,1.97,88.81
"12722",-45.5,-23.25,2015,10,31,304,2015-10-31,25.15,67.56,23.67,4.25,1.38,189.88
"12723",-45.5,-23.25,2015,11,1,305,2015-11-01,7.81,76.06,21.68,13.87,1.44,101.75
"12724",-45.5,-23.25,2015,11,2,306,2015-11-02,15.62,83.94,21.9,19.31,1.3,73.31
"12725",-45.5,-23.25,2015,11,3,307,2015-11-03,11.77,80.31,23.62,1.72,1.55,231.81
"12726",-45.5,-23.25,2015,11,4,308,2015-11-04,13.02,81.56,22.97,14.28,1.28,229
"12727",-45.5,-23.25,2015,11,5,309,2015-11-05,12.29,80.56,23.18,5.48,1.3,251.19
"12728",-45.5,-23.25,2015,11,6,310,2015-11-06,10.03,85.38,21.26,3.89,1.67,170.25
"12729",-45.5,-23.25,2015,11,7,311,2015-11-07,9.05,82.62,20.58,2.47,1.76,127.06
"12730",-45.5,-23.25,2015,11,8,312,2015-11-08,9.46,78.44,22.13,1.07,1.28,123.62
"12731",-45.5,-23.25,2015,11,9,313,2015-11-09,17.87,79.06,23.12,1.88,1.15,173.12
"12732",-45.5,-23.25,2015,11,10,314,2015-11-10,22.73,74.88,24.44,0.44,1.15,108.44
"12733",-45.5,-23.25,2015,11,11,315,2015-11-11,22.02,73.69,25.25,3.5,1.26,189.44
"12734",-45.5,-23.25,2015,11,12,316,2015-11-12,18.18,73.19,24.14,0.39,1.16,139.38
"12735",-45.5,-23.25,2015,11,13,317,2015-11-13,18.53,72.38,25.44,4.51,1.08,169.12
"12736",-45.5,-23.25,2015,11,14,318,2015-11-14,22.93,66,26.24,2.08,1.59,300.69
"12737",-45.5,-23.25,2015,11,15,319,2015-11-15,15.53,78.75,23.75,4.8,1.48,219.38
"12738",-45.5,-23.25,2015,11,16,320,2015-11-16,10.51,84.62,21.19,4.41,1.27,129.81
"12739",-45.5,-23.25,2015,11,17,321,2015-11-17,17.14,84.31,21.91,19.11,1.22,98.25
"12740",-45.5,-23.25,2015,11,18,322,2015-11-18,24.35,76.5,24.08,2.71,1.46,179.44
"12741",-45.5,-23.25,2015,11,19,323,2015-11-19,20.68,76.06,24.78,11.78,1.23,257.31
"12742",-45.5,-23.25,2015,11,20,324,2015-11-20,16.88,87.38,22.79,10.28,1.78,197.56
"12743",-45.5,-23.25,2015,11,21,325,2015-11-21,10.85,85.62,19.92,5.11,2.13,135.5
"12744",-45.5,-23.25,2015,11,22,326,2015-11-22,23.06,80.06,21.01,4.5,1.56,104.88
"12745",-45.5,-23.25,2015,11,23,327,2015-11-23,8.5,87.44,20.98,2.38,1.55,130.94
"12746",-45.5,-23.25,2015,11,24,328,2015-11-24,12.66,86.75,21.94,8.9,1.38,187.94
"12747",-45.5,-23.25,2015,11,25,329,2015-11-25,11.1,83.12,22.12,1.96,1.54,171.94
"12748",-45.5,-23.25,2015,11,26,330,2015-11-26,21.11,81.69,21.3,0.99,1.8,124.88
"12749",-45.5,-23.25,2015,11,27,331,2015-11-27,23.07,76.25,21.65,0.14,1.76,104.94
"12750",-45.5,-23.25,2015,11,28,332,2015-11-28,21.45,77.88,23.91,4.37,1.45,225.12
"12751",-45.5,-23.25,2015,11,29,333,2015-11-29,12.12,83.38,23.01,17.51,1.4,242.62
"12752",-45.5,-23.25,2015,11,30,334,2015-11-30,9.25,87.56,20.2,9.4,2.16,153
"12753",-45.5,-23.25,2015,12,1,335,2015-12-01,13.41,84.75,20.16,1.68,1.79,115.38
"12754",-45.5,-23.25,2015,12,2,336,2015-12-02,13.91,88,20.88,4.72,1.27,121.06
"12755",-45.5,-23.25,2015,12,3,337,2015-12-03,10.9,89.06,20.54,6.35,1.44,118.69
"12756",-45.5,-23.25,2015,12,4,338,2015-12-04,15.25,85.44,21.41,7.18,0.89,118.12
"12757",-45.5,-23.25,2015,12,5,339,2015-12-05,19.05,83.56,22.56,4.38,1.02,204.75
"12758",-45.5,-23.25,2015,12,6,340,2015-12-06,16.23,82.12,22.66,22.75,0.89,227.88
"12759",-45.5,-23.25,2015,12,7,341,2015-12-07,12.43,86.62,20.87,13.65,1.48,187.38
"12760",-45.5,-23.25,2015,12,8,342,2015-12-08,17.26,86.5,20.81,3.02,1.63,107.81
"12761",-45.5,-23.25,2015,12,9,343,2015-12-09,18.67,83.19,22.5,1.37,0.87,144
"12762",-45.5,-23.25,2015,12,10,344,2015-12-10,14.6,84.81,22.54,4.37,2.03,301.88
"12763",-45.5,-23.25,2015,12,11,345,2015-12-11,19.76,83.31,22.58,1.52,1.69,224.31
"12764",-45.5,-23.25,2015,12,12,346,2015-12-12,20.16,84.38,22.99,22.72,0.69,150.94
"12765",-45.5,-23.25,2015,12,13,347,2015-12-13,18.53,84.31,22.52,11.54,1.45,323.62
"12766",-45.5,-23.25,2015,12,14,348,2015-12-14,27.4,75.81,24.35,1.69,1.16,319.38
"12767",-45.5,-23.25,2015,12,15,349,2015-12-15,23.53,78.06,24.13,3.4,1.42,297.38
"12768",-45.5,-23.25,2015,12,16,350,2015-12-16,12.95,92.56,20.88,7.6,1.33,173.25
"12769",-45.5,-23.25,2015,12,17,351,2015-12-17,21.1,82.38,23.09,6.38,0.92,79.38
"12770",-45.5,-23.25,2015,12,18,352,2015-12-18,27.86,77.06,24.56,3.24,1.13,261.62
"12771",-45.5,-23.25,2015,12,19,353,2015-12-19,24.56,82,24.01,4.9,1.05,264.31
"12772",-45.5,-23.25,2015,12,20,354,2015-12-20,17.55,88.69,21.62,17.6,1.16,163.94
"12773",-45.5,-23.25,2015,12,21,355,2015-12-21,17.03,83.69,22.88,5.35,1.09,81.88
"12774",-45.5,-23.25,2015,12,22,356,2015-12-22,28.07,82.31,23.47,10.68,1.04,141.81
"12775",-45.5,-23.25,2015,12,23,357,2015-12-23,28.49,82.69,23.7,10.55,1.23,204.5
"12776",-45.5,-23.25,2015,12,24,358,2015-12-24,22.94,80.56,24.64,0.15,1.27,172.12
"12777",-45.5,-23.25,2015,12,25,359,2015-12-25,22.33,83.38,23.71,6.05,1.09,125.38
"12778",-45.5,-23.25,2015,12,26,360,2015-12-26,25.39,83.94,23.37,4.18,1.4,109.25
"12779",-45.5,-23.25,2015,12,27,361,2015-12-27,23.35,84.12,23.34,1.75,1.39,255.5
"12780",-45.5,-23.25,2015,12,28,362,2015-12-28,16.02,85.62,22.46,4.59,1.68,250.19
"12781",-45.5,-23.25,2015,12,29,363,2015-12-29,14.03,89,21.84,8.27,1.63,288.06
"12782",-45.5,-23.25,2015,12,30,364,2015-12-30,13.36,79.25,22.72,0.87,2.33,312.25
"12783",-45.5,-23.25,2015,12,31,365,2015-12-31,21.97,81.38,23.58,1.12,2.02,324.62
"12784",-45.5,-23.25,2016,1,1,1,2016-01-01,20.94,85.56,23.43,8.34,0.98,238
"12785",-45.5,-23.25,2016,1,2,2,2016-01-02,12.68,89.5,22.04,21.68,1.16,196.25
"12786",-45.5,-23.25,2016,1,3,3,2016-01-03,13.01,88.62,20.84,16.96,2.12,123.75
"12787",-45.5,-23.25,2016,1,4,4,2016-01-04,21.44,84.44,20.47,1.03,2.1,104.31
"12788",-45.5,-23.25,2016,1,5,5,2016-01-05,28.32,81.5,20.8,0.31,1.99,91
"12789",-45.5,-23.25,2016,1,6,6,2016-01-06,29.69,80.88,21.79,0.38,1.53,90.31
"12790",-45.5,-23.25,2016,1,7,7,2016-01-07,29.52,79.31,22.88,0.14,1.15,136.94
"12791",-45.5,-23.25,2016,1,8,8,2016-01-08,27.7,82.75,23.74,2.53,1.11,121.5
"12792",-45.5,-23.25,2016,1,9,9,2016-01-09,23.45,86.38,23.81,8.59,1.18,56.38
"12793",-45.5,-23.25,2016,1,10,10,2016-01-10,14.99,88,22.84,11.12,1.89,52.81
"12794",-45.5,-23.25,2016,1,11,11,2016-01-11,8.29,89.31,22.7,13.48,1.9,295.69
"12795",-45.5,-23.25,2016,1,12,12,2016-01-12,16.08,88.44,23.08,16.15,1.59,315.19
