"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"12041",-40.25,-8,2013,12,19,353,2013-12-19,11.72,79.56,24.55,5.25,1.32,69.62
"12042",-40.25,-8,2013,12,20,354,2013-12-20,10.98,85,23.7,10.2,1.62,59.38
"12043",-40.25,-8,2013,12,21,355,2013-12-21,15.81,78.69,24.61,3.38,1.6,75
"12044",-40.25,-8,2013,12,22,356,2013-12-22,14.2,79.06,23.95,11.77,1.23,121.19
"12045",-40.25,-8,2013,12,23,357,2013-12-23,17.63,77.38,24.99,1.38,1.81,99.06
"12046",-40.25,-8,2013,12,24,358,2013-12-24,24.29,66.69,26.3,0,2.17,97.25
"12047",-40.25,-8,2013,12,25,359,2013-12-25,24.44,65.38,26.38,0,2.85,116.62
"12048",-40.25,-8,2013,12,26,360,2013-12-26,26.88,61.75,27.22,0.05,2.4,85.75
"12049",-40.25,-8,2013,12,27,361,2013-12-27,21.99,59.81,27.88,0.06,3.15,70.44
"12050",-40.25,-8,2013,12,28,362,2013-12-28,22.7,58.25,27.54,0,2.96,97.44
"12051",-40.25,-8,2013,12,29,363,2013-12-29,21.91,59.56,25.67,0,2.25,92.19
"12052",-40.25,-8,2013,12,30,364,2013-12-30,25.65,57.38,27.01,0,2.59,90.69
"12053",-40.25,-8,2013,12,31,365,2013-12-31,24.66,58.5,27.13,0,2.61,98.75
"12054",-40.25,-8,2014,1,1,1,2014-01-01,25.62,57.44,27.19,0.02,2.66,114.94
"12055",-40.25,-8,2014,1,2,2,2014-01-02,25.77,57.12,27.3,0,2.59,119.62
"12056",-40.25,-8,2014,1,3,3,2014-01-03,22.39,54.88,27.44,1.79,2.85,116.5
"12057",-40.25,-8,2014,1,4,4,2014-01-04,24.34,57.06,26.9,0.11,2.75,119.06
"12058",-40.25,-8,2014,1,5,5,2014-01-05,23.04,54.75,27.05,0.12,3.12,125.38
"12059",-40.25,-8,2014,1,6,6,2014-01-06,24.23,53.44,26.41,0.04,3.27,124
"12060",-40.25,-8,2014,1,7,7,2014-01-07,23.97,54,26.49,0,3.49,133.44
"12061",-40.25,-8,2014,1,8,8,2014-01-08,27.92,48.81,26.87,0,3.35,128
"12062",-40.25,-8,2014,1,9,9,2014-01-09,23.14,51.69,27.98,1.21,2.47,96.25
"12063",-40.25,-8,2014,1,10,10,2014-01-10,17.74,67.38,25.18,1.37,1.95,96.69
"12064",-40.25,-8,2014,1,11,11,2014-01-11,26.01,57.19,26.28,0.03,3.16,129.56
"12065",-40.25,-8,2014,1,12,12,2014-01-12,20.62,61.44,27.11,1.45,2.98,114.25
"12066",-40.25,-8,2014,1,13,13,2014-01-13,18.73,63.19,26.42,1.46,2.93,113.38
"12067",-40.25,-8,2014,1,14,14,2014-01-14,19.74,65.31,26.44,9.3,3.14,122.38
"12068",-40.25,-8,2014,1,15,15,2014-01-15,21.51,60.56,27.29,0.19,3.07,119.44
"12069",-40.25,-8,2014,1,16,16,2014-01-16,24.77,59.19,27.84,0.49,2.51,120.94
"12070",-40.25,-8,2014,1,17,17,2014-01-17,22.44,55.38,28.42,0.01,2.01,108.38
"12071",-40.25,-8,2014,1,18,18,2014-01-18,22.94,55.94,29.19,1.28,2.1,104.06
"12072",-40.25,-8,2014,1,19,19,2014-01-19,16.65,58.5,29.15,2.31,2.27,112.38
"12073",-40.25,-8,2014,1,20,20,2014-01-20,18.8,58.62,28.73,0.98,2.44,97.12
"12074",-40.25,-8,2014,1,21,21,2014-01-21,19.84,58.5,27.65,0.62,2.83,68.75
"12075",-40.25,-8,2014,1,22,22,2014-01-22,22.09,49.12,28.51,0,2.27,113.19
"12076",-40.25,-8,2014,1,23,23,2014-01-23,22.75,42.94,29.12,0,2.89,121.38
"12077",-40.25,-8,2014,1,24,24,2014-01-24,20.45,43,29.54,0.02,2.97,119
"12078",-40.25,-8,2014,1,25,25,2014-01-25,20.81,39.62,29.36,0.13,2.98,109
"12079",-40.25,-8,2014,1,26,26,2014-01-26,22.03,42.94,29.41,0.18,3.12,99.19
"12080",-40.25,-8,2014,1,27,27,2014-01-27,19.92,48.5,28.98,0.3,4.71,115.5
"12081",-40.25,-8,2014,1,28,28,2014-01-28,23.59,47.38,28.71,0.04,4.4,119.75
"12082",-40.25,-8,2014,1,29,29,2014-01-29,22.67,45.69,29.23,0,4.11,119.31
"12083",-40.25,-8,2014,1,30,30,2014-01-30,19.47,52.88,28.54,3.53,3.67,115.62
"12084",-40.25,-8,2014,1,31,31,2014-01-31,22.13,51.31,27.9,0.31,3.47,119.19
"12085",-40.25,-8,2014,2,1,32,2014-02-01,21.81,45.62,28.33,0.01,3.77,125.62
"12086",-40.25,-8,2014,2,2,33,2014-02-02,25.78,47.5,29.09,0,3.65,124.75
"12087",-40.25,-8,2014,2,3,34,2014-02-03,21.68,51.06,28.87,1.77,4.03,117.06
"12088",-40.25,-8,2014,2,4,35,2014-02-04,20.48,47.62,28.8,0.01,3.45,113.75
"12089",-40.25,-8,2014,2,5,36,2014-02-05,17.34,46.88,29,0,4.35,118.81
"12090",-40.25,-8,2014,2,6,37,2014-02-06,23.25,54.81,27.14,1.24,3.83,112.38
"12091",-40.25,-8,2014,2,7,38,2014-02-07,18.74,63.56,25.71,0.99,3.5,130.69
"12092",-40.25,-8,2014,2,8,39,2014-02-08,21.15,56.12,27.6,6.12,3.43,113.94
"12093",-40.25,-8,2014,2,9,40,2014-02-09,19.67,60.62,27.2,1.8,3.21,116.5
"12094",-40.25,-8,2014,2,10,41,2014-02-10,17.11,61.81,27.44,1.28,3.22,106.69
"12095",-40.25,-8,2014,2,11,42,2014-02-11,14.86,63.62,26.83,3.19,3.12,103.88
"12096",-40.25,-8,2014,2,12,43,2014-02-12,19.44,59.06,27.15,1.57,3.07,111.31
"12097",-40.25,-8,2014,2,13,44,2014-02-13,22.3,52.38,27.73,0.18,2.46,123.56
"12098",-40.25,-8,2014,2,14,45,2014-02-14,17,58.38,27.96,0.6,1.9,153.12
"12099",-40.25,-8,2014,2,15,46,2014-02-15,14.19,72.81,23.98,2.01,2.13,57.06
"12100",-40.25,-8,2014,2,16,47,2014-02-16,10.57,73.19,24.55,23.9,1.13,116.88
"12101",-40.25,-8,2014,2,17,48,2014-02-17,11.03,85.06,23.15,10.66,2.09,88.06
"12102",-40.25,-8,2014,2,18,49,2014-02-18,19.28,77.12,25.05,11.7,1.55,72.12
"12103",-40.25,-8,2014,2,19,50,2014-02-19,15.49,81.88,24.12,12.67,1.98,117.44
"12104",-40.25,-8,2014,2,20,51,2014-02-20,10.85,82.19,23.98,5.18,1.8,117.06
"12105",-40.25,-8,2014,2,21,52,2014-02-21,14.09,71.31,25.05,0.06,3.01,118.12
"12106",-40.25,-8,2014,2,22,53,2014-02-22,19.22,69,25.65,0.47,2.88,113.38
"12107",-40.25,-8,2014,2,23,54,2014-02-23,19.04,72,25.4,0.29,2.64,106.88
"12108",-40.25,-8,2014,2,24,55,2014-02-24,20.96,59.94,26.56,0,3.05,109.5
"12109",-40.25,-8,2014,2,25,56,2014-02-25,24.65,59.25,26.63,0,2.77,113.31
"12110",-40.25,-8,2014,2,26,57,2014-02-26,22.49,65.69,25.96,2.31,2.66,110.44
"12111",-40.25,-8,2014,2,27,58,2014-02-27,12.73,65.62,25.4,1.87,1.98,73.12
"12112",-40.25,-8,2014,2,28,59,2014-02-28,15.58,71.75,24.98,1.07,1.27,99.44
"12113",-40.25,-8,2014,3,1,60,2014-03-01,19.55,70.19,26.1,1.09,1.54,108.75
"12114",-40.25,-8,2014,3,2,61,2014-03-02,16.86,76.81,24.4,9.94,2.36,88.38
"12115",-40.25,-8,2014,3,3,62,2014-03-03,11.98,78.44,25.14,22.64,1.62,88.5
"12116",-40.25,-8,2014,3,4,63,2014-03-04,9.31,81.44,24.83,40.36,1.78,118.5
"12117",-40.25,-8,2014,3,5,64,2014-03-05,21.52,77.5,24.84,0.64,2.49,117.75
"12118",-40.25,-8,2014,3,6,65,2014-03-06,22.39,77.19,24.45,1.01,2.09,87.69
"12119",-40.25,-8,2014,3,7,66,2014-03-07,18.31,78.75,24.92,1.66,1.27,93.69
"12120",-40.25,-8,2014,3,8,67,2014-03-08,20.56,75.12,25.67,0.08,1.51,70.19
"12121",-40.25,-8,2014,3,9,68,2014-03-09,16.66,79.62,24.86,4.74,1.68,69.31
"12122",-40.25,-8,2014,3,10,69,2014-03-10,15.7,76.75,25.63,5.57,2.45,91.88
"12123",-40.25,-8,2014,3,11,70,2014-03-11,18.05,74.94,25.08,2.13,2.6,103.31
"12124",-40.25,-8,2014,3,12,71,2014-03-12,20.65,75.56,25.48,0.1,2.62,114.69
"12125",-40.25,-8,2014,3,13,72,2014-03-13,21.44,74,24.05,0,2.55,125.62
"12126",-40.25,-8,2014,3,14,73,2014-03-14,21.85,68.5,25.6,4.33,2.82,106.69
"12127",-40.25,-8,2014,3,15,74,2014-03-15,16.38,70.06,25.26,1.99,2.02,123.69
"12128",-40.25,-8,2014,3,16,75,2014-03-16,21.31,74.69,25.24,0.97,1.84,115.56
"12129",-40.25,-8,2014,3,17,76,2014-03-17,18.26,70.19,26.27,1.79,2.51,102.62
"12130",-40.25,-8,2014,3,18,77,2014-03-18,19.57,75.94,25.82,2.76,2.41,110.62
"12131",-40.25,-8,2014,3,19,78,2014-03-19,16.04,79,24.71,0.96,2.51,98.25
"12132",-40.25,-8,2014,3,20,79,2014-03-20,21.36,77.88,24.67,0.36,2.24,100.44
"12133",-40.25,-8,2014,3,21,80,2014-03-21,17.72,72.75,26.46,1.51,2.27,86.75
"12134",-40.25,-8,2014,3,22,81,2014-03-22,20.78,67.69,27.36,0.02,2.26,78.81
"12135",-40.25,-8,2014,3,23,82,2014-03-23,22.82,64.38,27.47,0,2.38,59.94
"12136",-40.25,-8,2014,3,24,83,2014-03-24,22.78,59.88,27.91,0.08,2.13,91.38
"12137",-40.25,-8,2014,3,25,84,2014-03-25,26.69,54.94,27.83,0,2.81,102.88
"12138",-40.25,-8,2014,3,26,85,2014-03-26,21.87,63.25,27.04,10.3,2.08,78
"12139",-40.25,-8,2014,3,27,86,2014-03-27,18.26,78.5,25.56,18.37,1.87,63
"12140",-40.25,-8,2014,3,28,87,2014-03-28,17.55,74.69,25.12,0.75,2.13,61.12
"12141",-40.25,-8,2014,3,29,88,2014-03-29,16.34,74.69,25.48,4.76,2.34,56.81
"12142",-40.25,-8,2014,3,30,89,2014-03-30,16.69,81.12,25.22,12.15,2,75.62
"12143",-40.25,-8,2014,3,31,90,2014-03-31,22.42,75.06,25.46,1.38,2.41,86.56
"12144",-40.25,-8,2014,4,1,91,2014-04-01,18.08,70.94,26.08,0.06,2.59,96.5
"12145",-40.25,-8,2014,4,2,92,2014-04-02,23.99,63,25.73,0,2.28,84.38
"12146",-40.25,-8,2014,4,3,93,2014-04-03,19.06,67.69,26.01,2.17,2.09,71.62
"12147",-40.25,-8,2014,4,4,94,2014-04-04,15.81,77.38,25.12,6.68,1.76,59.56
"12148",-40.25,-8,2014,4,5,95,2014-04-05,19.9,79.44,25.24,1.12,1.98,53.25
"12149",-40.25,-8,2014,4,6,96,2014-04-06,16.55,77.06,25.16,1.47,2.7,50.44
"12150",-40.25,-8,2014,4,7,97,2014-04-07,21.97,70.19,25.81,2.15,2.36,41.94
"12151",-40.25,-8,2014,4,8,98,2014-04-08,21.65,76.75,25.51,1.9,2.12,54.44
"12152",-40.25,-8,2014,4,9,99,2014-04-09,16.66,79.19,25.27,1.7,1.94,33.69
"12153",-40.25,-8,2014,4,10,100,2014-04-10,14.18,84.31,24.1,13.18,0.87,84.69
"12154",-40.25,-8,2014,4,11,101,2014-04-11,14.4,89.88,22.87,12.06,1.27,126.88
"12155",-40.25,-8,2014,4,12,102,2014-04-12,17.73,80.94,24.92,2.59,2.38,119.88
"12156",-40.25,-8,2014,4,13,103,2014-04-13,22.93,74.19,25.19,0.73,2.58,106.62
"12157",-40.25,-8,2014,4,14,104,2014-04-14,20.65,76.81,25.12,1.16,1.99,81.38
"12158",-40.25,-8,2014,4,15,105,2014-04-15,22.2,70.44,26.11,0.04,2.8,106.31
"12159",-40.25,-8,2014,4,16,106,2014-04-16,18.91,70.75,25.87,0.07,2.76,115.75
"12160",-40.25,-8,2014,4,17,107,2014-04-17,17.43,72.94,25.94,1.54,2.66,111
"12161",-40.25,-8,2014,4,18,108,2014-04-18,16.48,79.31,25.22,4.02,1.67,92.75
"12162",-40.25,-8,2014,4,19,109,2014-04-19,17.96,70.38,26.3,0.31,1.94,99.94
"12163",-40.25,-8,2014,4,20,110,2014-04-20,19.37,69.19,26.77,0.17,2.69,118.44
"12164",-40.25,-8,2014,4,21,111,2014-04-21,18.16,69.19,26.58,1.32,2.49,109.19
"12165",-40.25,-8,2014,4,22,112,2014-04-22,16.24,75.12,25.73,2.77,2.49,97.06
"12166",-40.25,-8,2014,4,23,113,2014-04-23,12.47,79.94,24.21,1.46,2.11,115.81
"12167",-40.25,-8,2014,4,24,114,2014-04-24,21.67,73.81,25.38,0.07,2.03,77
"12168",-40.25,-8,2014,4,25,115,2014-04-25,20.7,67.56,27.05,0,1.87,60.94
"12169",-40.25,-8,2014,4,26,116,2014-04-26,19.41,73.06,26.75,7.3,1.27,36.81
"12170",-40.25,-8,2014,4,27,117,2014-04-27,14.2,90.38,23.7,14.18,2.09,94
"12171",-40.25,-8,2014,4,28,118,2014-04-28,14.09,81.12,23.69,1.27,2.91,136.19
"12172",-40.25,-8,2014,4,29,119,2014-04-29,18.76,69.56,24.64,0.04,4.18,134.31
"12173",-40.25,-8,2014,4,30,120,2014-04-30,12.44,72.62,24.52,0.5,4.48,136.06
"12174",-40.25,-8,2014,5,1,121,2014-05-01,14.14,79.69,24.24,1.44,3.7,135.69
"12175",-40.25,-8,2014,5,2,122,2014-05-02,16.8,73.88,25.77,1.04,3.95,129.44
"12176",-40.25,-8,2014,5,3,123,2014-05-03,17.15,73.06,25.4,3.57,3.9,126.88
"12177",-40.25,-8,2014,5,4,124,2014-05-04,16.26,70.81,24.94,0.67,3.63,128.56
"12178",-40.25,-8,2014,5,5,125,2014-05-05,16.08,70.75,24.85,0.11,3.52,129.5
"12179",-40.25,-8,2014,5,6,126,2014-05-06,20.21,68.56,24.94,0.01,2.95,119.56
"12180",-40.25,-8,2014,5,7,127,2014-05-07,21.07,69.06,25.52,0.01,2.98,111.94
"12181",-40.25,-8,2014,5,8,128,2014-05-08,20.53,67.12,25.51,0,3.23,118.88
"12182",-40.25,-8,2014,5,9,129,2014-05-09,19.91,66.12,26.02,0,1.62,100.31
"12183",-40.25,-8,2014,5,10,130,2014-05-10,21.12,59.56,27.55,0,1.52,115.81
"12184",-40.25,-8,2014,5,11,131,2014-05-11,16.31,58.75,26.74,0,2.93,118.12
"12185",-40.25,-8,2014,5,12,132,2014-05-12,13.48,65.81,25.63,0.25,4.52,129.56
"12186",-40.25,-8,2014,5,13,133,2014-05-13,21.59,60.06,25.12,0,3.69,134.56
"12187",-40.25,-8,2014,5,14,134,2014-05-14,16.52,65.5,25.63,0.08,3.02,128.56
"12188",-40.25,-8,2014,5,15,135,2014-05-15,14.96,70.5,26.55,3.04,3.27,113
"12189",-40.25,-8,2014,5,16,136,2014-05-16,18.67,67.19,26.88,1,2.59,99
"12190",-40.25,-8,2014,5,17,137,2014-05-17,19.62,61.69,26.82,0.02,2.73,117
"12191",-40.25,-8,2014,5,18,138,2014-05-18,22.34,58.81,27,0,3.43,126.56
"12192",-40.25,-8,2014,5,19,139,2014-05-19,18.47,59.62,26.59,0,3.13,125.5
"12193",-40.25,-8,2014,5,20,140,2014-05-20,18.71,57.75,26.4,0,3.41,122.44
"12194",-40.25,-8,2014,5,21,141,2014-05-21,19,66.31,24.84,1.02,3.06,111.75
"12195",-40.25,-8,2014,5,22,142,2014-05-22,13.73,70.62,26.14,2.59,1.85,92.94
"12196",-40.25,-8,2014,5,23,143,2014-05-23,17.28,61.81,27.24,0.02,2.38,107.81
"12197",-40.25,-8,2014,5,24,144,2014-05-24,19.44,57.44,27.69,0,2.56,114.31
"12198",-40.25,-8,2014,5,25,145,2014-05-25,18.66,54.25,27.37,0,2.98,105.75
"12199",-40.25,-8,2014,5,26,146,2014-05-26,22.28,49.31,25.49,0,2.95,118.75
"12200",-40.25,-8,2014,5,27,147,2014-05-27,22.8,52.25,25.59,0,2.15,115.19
"12201",-40.25,-8,2014,5,28,148,2014-05-28,21.06,60.44,26.39,1.07,2,106.44
"12202",-40.25,-8,2014,5,29,149,2014-05-29,12.96,77.25,24.93,10.52,2.09,83.88
"12203",-40.25,-8,2014,5,30,150,2014-05-30,19.42,66.69,24.83,0.01,3.5,121
"12204",-40.25,-8,2014,5,31,151,2014-05-31,21.65,62,24.26,0,3.59,120.5
"12205",-40.25,-8,2014,6,1,152,2014-06-01,18.84,64.44,24.95,0,3.34,128.44
"12206",-40.25,-8,2014,6,2,153,2014-06-02,21.55,62.75,25.91,0,2.59,109.19
"12207",-40.25,-8,2014,6,3,154,2014-06-03,20.58,56.75,26.82,0,2.2,103.81
"12208",-40.25,-8,2014,6,4,155,2014-06-04,22.1,53.62,26.78,0,3.07,108.38
"12209",-40.25,-8,2014,6,5,156,2014-06-05,22.16,55.88,26.61,0,3.69,114.62
"12210",-40.25,-8,2014,6,6,157,2014-06-06,20.05,59.56,26.55,0.02,3.82,121.06
"12211",-40.25,-8,2014,6,7,158,2014-06-07,20.56,57.88,26.55,0,4.02,122
"12212",-40.25,-8,2014,6,8,159,2014-06-08,17.56,56.38,26.37,0,3.85,123.19
"12213",-40.25,-8,2014,6,9,160,2014-06-09,20.63,54.06,26.45,0,3.7,129
"12214",-40.25,-8,2014,6,10,161,2014-06-10,16.18,60.38,26.56,0.86,4.75,125.06
"12215",-40.25,-8,2014,6,11,162,2014-06-11,18.53,57.38,24.83,0.32,4.35,124
"12216",-40.25,-8,2014,6,12,163,2014-06-12,17.47,57.44,24.98,0.11,3.88,125.25
"12217",-40.25,-8,2014,6,13,164,2014-06-13,13.58,62.12,25.61,0.33,3.95,124.81
"12218",-40.25,-8,2014,6,14,165,2014-06-14,18.26,54.81,25.32,0.01,3.48,125.56
"12219",-40.25,-8,2014,6,15,166,2014-06-15,19.82,55.44,25.66,0,3.69,128.75
"12220",-40.25,-8,2014,6,16,167,2014-06-16,20.17,53.69,25.17,0,4.15,124.38
"12221",-40.25,-8,2014,6,17,168,2014-06-17,18.45,62.5,26.35,0.12,4.07,125.94
"12222",-40.25,-8,2014,6,18,169,2014-06-18,14.91,67.38,26.04,0.64,4.42,129.88
"12223",-40.25,-8,2014,6,19,170,2014-06-19,16.9,62.06,25.85,0.43,3.77,124.81
"12224",-40.25,-8,2014,6,20,171,2014-06-20,22.03,52.94,24.82,0,3.44,124.94
"12225",-40.25,-8,2014,6,21,172,2014-06-21,21.35,55.69,24.59,0.04,3.67,131.69
"12226",-40.25,-8,2014,6,22,173,2014-06-22,20.94,58.62,24.74,0.05,4.67,127.44
"12227",-40.25,-8,2014,6,23,174,2014-06-23,17.52,62.38,24.6,0.2,4.88,126.25
"12228",-40.25,-8,2014,6,24,175,2014-06-24,11.54,64.12,24.66,0.23,4.55,126.94
"12229",-40.25,-8,2014,6,25,176,2014-06-25,19.86,56.88,25.12,0.01,3.97,129.06
"12230",-40.25,-8,2014,6,26,177,2014-06-26,20.52,58.94,25.44,0.04,3.41,126.38
"12231",-40.25,-8,2014,6,27,178,2014-06-27,11.8,66,25.58,0.2,3.49,117.69
"12232",-40.25,-8,2014,6,28,179,2014-06-28,16.23,59.31,26.49,0.02,4.1,126.06
"12233",-40.25,-8,2014,6,29,180,2014-06-29,19.44,58.12,26.69,0,3.18,118.56
"12234",-40.25,-8,2014,6,30,181,2014-06-30,20.84,52.56,25.91,0,3.28,126.75
"12235",-40.25,-8,2014,7,1,182,2014-07-01,22.17,47,25.73,0,3.11,133.75
"12236",-40.25,-8,2014,7,2,183,2014-07-02,22.04,53.38,26.01,0,3.37,127.44
"12237",-40.25,-8,2014,7,3,184,2014-07-03,18.5,59.38,25.28,0,4.31,121
"12238",-40.25,-8,2014,7,4,185,2014-07-04,22.07,54.12,24.73,0,4.31,127.19
"12239",-40.25,-8,2014,7,5,186,2014-07-05,21.42,58,24.82,0.04,4.09,127.81
"12240",-40.25,-8,2014,7,6,187,2014-07-06,18.56,58.44,25.12,0.05,4.74,125.12
"12241",-40.25,-8,2014,7,7,188,2014-07-07,20.98,53.44,24.43,0.03,4.34,128.12
"12242",-40.25,-8,2014,7,8,189,2014-07-08,17.55,57.5,24.83,0.16,4.27,123.75
"12243",-40.25,-8,2014,7,9,190,2014-07-09,14.19,58.06,25.31,0.01,4.52,126
"12244",-40.25,-8,2014,7,10,191,2014-07-10,22.28,52.81,25.05,0,3.99,127.06
"12245",-40.25,-8,2014,7,11,192,2014-07-11,22.68,48.12,25.14,0,3.16,121.88
"12246",-40.25,-8,2014,7,12,193,2014-07-12,18.22,58.06,25.69,0.64,3.13,120.62
"12247",-40.25,-8,2014,7,13,194,2014-07-13,16.85,54.19,26.01,0.08,4.77,131.12
"12248",-40.25,-8,2014,7,14,195,2014-07-14,20.22,57.25,25.4,0.18,4.89,129.06
"12249",-40.25,-8,2014,7,15,196,2014-07-15,12.79,67,24.65,0.71,4.41,132.38
"12250",-40.25,-8,2014,7,16,197,2014-07-16,13.72,63.12,25.6,0.25,4.05,124
"12251",-40.25,-8,2014,7,17,198,2014-07-17,16.4,64.12,25.33,0.13,4.66,124.12
"12252",-40.25,-8,2014,7,18,199,2014-07-18,15.17,65.5,25.52,0.05,4.41,132.5
"12253",-40.25,-8,2014,7,19,200,2014-07-19,17.92,58.44,25.85,0.02,4.05,124.69
"12254",-40.25,-8,2014,7,20,201,2014-07-20,22.74,55.31,25.37,0,3.91,121.12
"12255",-40.25,-8,2014,7,21,202,2014-07-21,22.46,53.62,25.15,0,4.13,120.12
"12256",-40.25,-8,2014,7,22,203,2014-07-22,20.21,55.56,24.33,0,4.81,123.88
"12257",-40.25,-8,2014,7,23,204,2014-07-23,21.52,54.94,24.59,0,4.77,123.88
"12258",-40.25,-8,2014,7,24,205,2014-07-24,19.61,59.62,24.98,0,4.59,121.5
"12259",-40.25,-8,2014,7,25,206,2014-07-25,22.25,58.38,25.55,0.71,4.06,117.75
"12260",-40.25,-8,2014,7,26,207,2014-07-26,17.36,58.31,25.78,0.35,4.26,125.44
"12261",-40.25,-8,2014,7,27,208,2014-07-27,23.86,54.69,25.75,0.15,3.87,116.25
"12262",-40.25,-8,2014,7,28,209,2014-07-28,14.66,62.81,25.62,3.52,4.48,130.94
"12263",-40.25,-8,2014,7,29,210,2014-07-29,21,60.25,24.16,0.42,4.83,132.94
"12264",-40.25,-8,2014,7,30,211,2014-07-30,16.95,62,24.64,0.35,4.75,131.25
"12265",-40.25,-8,2014,7,31,212,2014-07-31,23.48,58.31,24.16,0.17,4.16,125.19
"12266",-40.25,-8,2014,8,1,213,2014-08-01,22.3,57.62,24.62,0.03,3.62,124.06
"12267",-40.25,-8,2014,8,2,214,2014-08-02,23.49,56.56,25.26,0.01,3.62,126.19
"12268",-40.25,-8,2014,8,3,215,2014-08-03,22.04,55,25.98,0,3.59,120.12
"12269",-40.25,-8,2014,8,4,216,2014-08-04,21.13,54,26.76,0,3.85,120.88
"12270",-40.25,-8,2014,8,5,217,2014-08-05,22.93,50.5,27.28,0,3.94,119.94
"12271",-40.25,-8,2014,8,6,218,2014-08-06,23.21,54.75,26.02,0.02,5.12,126.5
"12272",-40.25,-8,2014,8,7,219,2014-08-07,18.23,68.62,24.16,0.64,5.05,144.5
"12273",-40.25,-8,2014,8,8,220,2014-08-08,16.66,63.88,24.01,0.53,5.02,135.5
"12274",-40.25,-8,2014,8,9,221,2014-08-09,24.21,57.75,23.2,0.25,4.41,126.19
"12275",-40.25,-8,2014,8,10,222,2014-08-10,19.17,61.69,23.94,0.16,4.64,128.56
"12276",-40.25,-8,2014,8,11,223,2014-08-11,22.85,56.75,24.19,0.02,4.64,127.25
"12277",-40.25,-8,2014,8,12,224,2014-08-12,25.09,53.75,23.87,0,4.08,124.06
"12278",-40.25,-8,2014,8,13,225,2014-08-13,24.67,52.44,24.72,0,3.41,123.69
"12279",-40.25,-8,2014,8,14,226,2014-08-14,22.69,55.81,25.25,0,4.09,124.19
"12280",-40.25,-8,2014,8,15,227,2014-08-15,21.58,56.12,24.04,0.27,5.27,129.25
"12281",-40.25,-8,2014,8,16,228,2014-08-16,18.63,58.31,23.74,0.51,4.68,133.56
"12282",-40.25,-8,2014,8,17,229,2014-08-17,24.48,59.81,24.8,0.02,4.85,130.94
"12283",-40.25,-8,2014,8,18,230,2014-08-18,24.59,54.12,24.38,0,4.51,133.12
"12284",-40.25,-8,2014,8,19,231,2014-08-19,25.12,56.25,24.68,0.14,4.6,131.81
"12285",-40.25,-8,2014,8,20,232,2014-08-20,22.91,54.75,24.95,0.24,4.51,130.38
"12286",-40.25,-8,2014,8,21,233,2014-08-21,23.41,55.5,24.98,0,4.47,128.12
"12287",-40.25,-8,2014,8,22,234,2014-08-22,25.17,50.31,24.78,0,4.38,129.19
"12288",-40.25,-8,2014,8,23,235,2014-08-23,25.23,51.44,24.98,0,4.29,128.69
"12289",-40.25,-8,2014,8,24,236,2014-08-24,25.36,51,25.1,0,4.59,125.12
"12290",-40.25,-8,2014,8,25,237,2014-08-25,24.61,51.25,25.36,0,4.4,120.06
"12291",-40.25,-8,2014,8,26,238,2014-08-26,25.26,51.31,25.78,0,4.54,119.06
"12292",-40.25,-8,2014,8,27,239,2014-08-27,24.44,49.75,26.43,0,3.49,117.19
"12293",-40.25,-8,2014,8,28,240,2014-08-28,22.38,50.75,27.48,0.02,3.49,116.25
"12294",-40.25,-8,2014,8,29,241,2014-08-29,23.8,49,28.49,0,4.12,118.06
"12295",-40.25,-8,2014,8,30,242,2014-08-30,23.23,50.12,27.15,0.04,4.67,123.5
"12296",-40.25,-8,2014,8,31,243,2014-08-31,24.91,50.88,25.66,0,4.62,122.19
"12297",-40.25,-8,2014,9,1,244,2014-09-01,25.55,45.5,25.66,0,2.94,113.56
"12298",-40.25,-8,2014,9,2,245,2014-09-02,25.65,36.06,28.15,0,2.01,88.56
"12299",-40.25,-8,2014,9,3,246,2014-09-03,23.57,37.56,30.17,0,2.73,95.12
"12300",-40.25,-8,2014,9,4,247,2014-09-04,23.51,37.81,30.76,0.05,2.73,89.44
"12301",-40.25,-8,2014,9,5,248,2014-09-05,16.59,49.62,28.48,0.6,5.09,121.69
"12302",-40.25,-8,2014,9,6,249,2014-09-06,22.44,53.81,25.08,0.15,6.07,135.62
"12303",-40.25,-8,2014,9,7,250,2014-09-07,25.15,54.69,24.74,0.07,5.37,127.19
"12304",-40.25,-8,2014,9,8,251,2014-09-08,21.94,57,25.1,0.5,5.86,128.88
"12305",-40.25,-8,2014,9,9,252,2014-09-09,23.63,55.06,25.69,0.25,5.66,130.12
"12306",-40.25,-8,2014,9,10,253,2014-09-10,26.38,51.88,25.57,0,5.46,126.38
"12307",-40.25,-8,2014,9,11,254,2014-09-11,24.07,60.94,25.55,0.25,6.01,128.94
"12308",-40.25,-8,2014,9,12,255,2014-09-12,19.15,56.88,26.16,0.31,5.16,120.38
"12309",-40.25,-8,2014,9,13,256,2014-09-13,23.52,53.75,25.69,0,5.04,122.44
"12310",-40.25,-8,2014,9,14,257,2014-09-14,25.5,51.12,25.96,0,4.85,127.44
"12311",-40.25,-8,2014,9,15,258,2014-09-15,26.85,48.56,25.87,0,3.98,132.25
"12312",-40.25,-8,2014,9,16,259,2014-09-16,24.99,50.94,27.33,0,3.34,123.88
