"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"12918",-61.25,-2,2016,5,14,135,2016-05-14,18.68,90,26.76,4.11,0.73,103.44
"12919",-61.25,-2,2016,5,15,136,2016-05-15,20.23,87.38,27.45,2.43,0.66,109
"12920",-61.25,-2,2016,5,16,137,2016-05-16,20.67,86.44,27.91,0.47,0.72,101.81
"12921",-61.25,-2,2016,5,17,138,2016-05-17,19.44,86.56,27.59,0,0.72,66.06
"12922",-61.25,-2,2016,5,18,139,2016-05-18,11.99,84.19,27.59,1.33,0.69,84.06
"12923",-61.25,-2,2016,5,19,140,2016-05-19,16.37,83.38,27.81,1.69,0.63,64.31
"12924",-61.25,-2,2016,5,20,141,2016-05-20,18.4,85.44,27.1,3.01,0.64,50.31
"12925",-61.25,-2,2016,5,21,142,2016-05-21,16.16,89.75,27.2,3.23,0.72,106.5
"12926",-61.25,-2,2016,5,22,143,2016-05-22,14.39,88.56,27.22,0.56,0.76,93.12
"12927",-61.25,-2,2016,5,23,144,2016-05-23,18.78,92.12,26.8,5.9,0.64,120.19
"12928",-61.25,-2,2016,5,24,145,2016-05-24,7.89,92.12,26.78,6.12,0.72,118.44
"12929",-61.25,-2,2016,5,25,146,2016-05-25,14.91,88.25,27.21,1.6,0.68,139.75
"12930",-61.25,-2,2016,5,26,147,2016-05-26,15,84.81,27.4,0.35,0.64,126.94
"12931",-61.25,-2,2016,5,27,148,2016-05-27,21.11,86.81,26.98,0.53,0.74,104.38
"12932",-61.25,-2,2016,5,28,149,2016-05-28,15.32,88.94,27.07,0.18,0.69,90.19
"12933",-61.25,-2,2016,5,29,150,2016-05-29,12.18,88.25,27.06,4.89,0.71,106.56
"12934",-61.25,-2,2016,5,30,151,2016-05-30,11.9,87.19,26.87,42.95,0.71,90.69
"12935",-61.25,-2,2016,5,31,152,2016-05-31,7.91,85.31,26.77,2.89,0.65,53.62
"12936",-61.25,-2,2016,6,1,153,2016-06-01,17.11,83.44,27.09,0.03,0.72,75.06
"12937",-61.25,-2,2016,6,2,154,2016-06-02,17.4,86.12,26.9,6.55,0.68,49.81
"12938",-61.25,-2,2016,6,3,155,2016-06-03,18,86,27.24,7.03,0.62,77.38
"12939",-61.25,-2,2016,6,4,156,2016-06-04,14.79,88.62,26.49,7.81,0.66,63.56
"12940",-61.25,-2,2016,6,5,157,2016-06-05,15.38,82.69,27.19,1.39,0.66,94.62
"12941",-61.25,-2,2016,6,6,158,2016-06-06,17.36,84.94,27.19,0,0.7,49
"12942",-61.25,-2,2016,6,7,159,2016-06-07,19.27,83.94,27.31,0,0.78,64.12
"12943",-61.25,-2,2016,6,8,160,2016-06-08,20.18,80.88,27.64,0.12,0.66,59.38
"12944",-61.25,-2,2016,6,9,161,2016-06-09,19.96,83,27.49,0.31,0.72,83.56
"12945",-61.25,-2,2016,6,10,162,2016-06-10,18.11,85.19,27.12,0.86,0.7,120.06
"12946",-61.25,-2,2016,6,11,163,2016-06-11,15.82,86.69,26.78,1.07,0.71,146.12
"12947",-61.25,-2,2016,6,12,164,2016-06-12,9.86,90.69,26.01,14.8,0.75,162.06
"12948",-61.25,-2,2016,6,13,165,2016-06-13,16.45,91.38,24.83,3.78,0.72,176.62
"12949",-61.25,-2,2016,6,14,166,2016-06-14,16.93,85.5,26.08,1.66,0.8,134.94
"12950",-61.25,-2,2016,6,15,167,2016-06-15,19.01,84.25,26.56,2.62,0.83,108.19
"12951",-61.25,-2,2016,6,16,168,2016-06-16,15.91,86.19,26.05,0.66,0.82,138.81
"12952",-61.25,-2,2016,6,17,169,2016-06-17,20.68,85.31,25.65,0,0.81,112.38
"12953",-61.25,-2,2016,6,18,170,2016-06-18,17.82,82.25,26.51,0,0.81,96.69
"12954",-61.25,-2,2016,6,19,171,2016-06-19,16.43,84.88,26.48,1.09,0.8,119.25
"12955",-61.25,-2,2016,6,20,172,2016-06-20,13.43,88.06,26.02,6.28,0.72,111.44
"12956",-61.25,-2,2016,6,21,173,2016-06-21,17.1,87.06,25.79,9.44,0.71,117.62
"12957",-61.25,-2,2016,6,22,174,2016-06-22,19.41,85.06,26.38,2.58,0.81,116.44
"12958",-61.25,-2,2016,6,23,175,2016-06-23,11.76,85.19,26.26,1.11,0.72,104.06
"12959",-61.25,-2,2016,6,24,176,2016-06-24,14.78,85.5,26.32,5.56,0.73,92.75
"12960",-61.25,-2,2016,6,25,177,2016-06-25,14.83,87.5,26.19,3.85,0.81,123.69
"12961",-61.25,-2,2016,6,26,178,2016-06-26,19.7,86.62,26.47,1.47,0.86,92.62
"12962",-61.25,-2,2016,6,27,179,2016-06-27,19.6,85.31,26.59,0.51,0.89,111.25
"12963",-61.25,-2,2016,6,28,180,2016-06-28,18.82,85.81,26.6,0.88,0.84,126.81
"12964",-61.25,-2,2016,6,29,181,2016-06-29,18.22,83.25,26.69,0.63,0.81,107.38
"12965",-61.25,-2,2016,6,30,182,2016-06-30,17.78,81.31,27.19,0.41,0.89,100.31
"12966",-61.25,-2,2016,7,1,183,2016-07-01,15.19,81.94,26.96,0,0.85,118
"12967",-61.25,-2,2016,7,2,184,2016-07-02,13.86,84.06,26.79,0.39,0.73,82.69
"12968",-61.25,-2,2016,7,3,185,2016-07-03,14.71,79.38,27.2,2.45,0.7,92.62
"12969",-61.25,-2,2016,7,4,186,2016-07-04,16.77,81.06,27.21,3.73,0.83,54.31
"12970",-61.25,-2,2016,7,5,187,2016-07-05,11.76,86.31,26.25,6.79,0.7,102.75
"12971",-61.25,-2,2016,7,6,188,2016-07-06,9.24,85.19,26.43,13.29,0.82,110.75
"12972",-61.25,-2,2016,7,7,189,2016-07-07,20.07,82.06,27.12,4.94,0.84,107.62
"12973",-61.25,-2,2016,7,8,190,2016-07-08,15.4,81.5,27.37,0.69,0.82,102.5
"12974",-61.25,-2,2016,7,9,191,2016-07-09,19.7,82.19,27.48,0,0.83,84.94
"12975",-61.25,-2,2016,7,10,192,2016-07-10,16.43,82.81,27.56,0.13,0.83,91.75
"12976",-61.25,-2,2016,7,11,193,2016-07-11,20.1,82.75,27.34,0.1,0.77,80.5
"12977",-61.25,-2,2016,7,12,194,2016-07-12,17.38,77.62,27.94,0.01,0.75,112.81
"12978",-61.25,-2,2016,7,13,195,2016-07-13,19.02,79.62,27.86,0,0.86,74.31
"12979",-61.25,-2,2016,7,14,196,2016-07-14,15.47,79.56,27.54,0,0.84,64
"12980",-61.25,-2,2016,7,15,197,2016-07-15,18.68,70.94,28.44,0,0.64,69.81
"12981",-61.25,-2,2016,7,16,198,2016-07-16,18.38,69.5,29.03,0,0.67,155.88
"12982",-61.25,-2,2016,7,17,199,2016-07-17,17.1,71.94,28.83,0.01,0.66,97.31
"12983",-61.25,-2,2016,7,18,200,2016-07-18,19.29,69.81,28.87,0.03,0.69,78.69
"12984",-61.25,-2,2016,7,19,201,2016-07-19,15.61,74.44,28.16,6.12,0.77,82.25
"12985",-61.25,-2,2016,7,20,202,2016-07-20,9.45,79.38,27.31,6.12,0.61,115.31
"12986",-61.25,-2,2016,7,21,203,2016-07-21,16.87,76.56,27.68,7.02,0.52,179.12
"12987",-61.25,-2,2016,7,22,204,2016-07-22,17.86,81.81,26.65,5.76,0.54,153.38
"12988",-61.25,-2,2016,7,23,205,2016-07-23,14.55,81.81,26.32,7.06,0.62,144.56
"12989",-61.25,-2,2016,7,24,206,2016-07-24,12.76,77.62,27.3,2.51,0.7,86.12
"12990",-61.25,-2,2016,7,25,207,2016-07-25,19.8,77.88,27.48,0.04,0.75,101
"12991",-61.25,-2,2016,7,26,208,2016-07-26,21.1,73.12,28.24,0,0.88,79.56
"12992",-61.25,-2,2016,7,27,209,2016-07-27,20.37,76,28.32,0,0.76,84.56
"12993",-61.25,-2,2016,7,28,210,2016-07-28,20.69,76.25,28.44,0,0.77,57.88
"12994",-61.25,-2,2016,7,29,211,2016-07-29,20.26,74,28.37,0,0.74,67.75
"12995",-61.25,-2,2016,7,30,212,2016-07-30,19.24,65.94,29.33,0,0.75,91.81
"12996",-61.25,-2,2016,7,31,213,2016-07-31,11.58,71.12,29.16,10.23,0.74,83.12
"12997",-61.25,-2,2016,8,1,214,2016-08-01,17.4,78.62,27.76,7.9,0.69,83.81
"12998",-61.25,-2,2016,8,2,215,2016-08-02,18.75,70.81,28.84,0.7,0.79,81.62
"12999",-61.25,-2,2016,8,3,216,2016-08-03,18.86,67.06,29.65,0,0.74,69.94
"13000",-61.25,-2,2016,8,4,217,2016-08-04,17.99,76,28.4,4.86,0.68,103.06
"13001",-61.25,-2,2016,8,5,218,2016-08-05,17.78,80,27.77,6.52,0.7,185.88
"13002",-61.25,-2,2016,8,6,219,2016-08-06,21.94,75,28.6,0.73,0.88,48.75
"13003",-61.25,-2,2016,8,7,220,2016-08-07,22.2,72.69,28.99,0,0.81,41.44
"13004",-61.25,-2,2016,8,8,221,2016-08-08,20.49,73.12,29.15,0,0.78,55.88
"13005",-61.25,-2,2016,8,9,222,2016-08-09,21.57,70.88,29.63,0.01,0.88,75.31
"13006",-61.25,-2,2016,8,10,223,2016-08-10,22.95,69.31,29.69,0,0.92,72.12
"13007",-61.25,-2,2016,8,11,224,2016-08-11,23.76,62.38,30.13,0,0.87,70.19
"13008",-61.25,-2,2016,8,12,225,2016-08-12,17.62,65.25,30.15,0.57,0.71,67.25
"13009",-61.25,-2,2016,8,13,226,2016-08-13,19.05,68.81,29.8,0.29,0.56,107.62
"13010",-61.25,-2,2016,8,14,227,2016-08-14,17.79,66,30.23,0.08,0.71,63.5
"13011",-61.25,-2,2016,8,15,228,2016-08-15,20.35,72.25,28.91,0.38,0.68,18.62
"13012",-61.25,-2,2016,8,16,229,2016-08-16,18.35,76,27.98,0.1,0.7,69.25
"13013",-61.25,-2,2016,8,17,230,2016-08-17,20.72,71.81,29.07,0.01,0.8,43.56
"13014",-61.25,-2,2016,8,18,231,2016-08-18,21.53,66.38,30.12,0.01,0.73,110.31
"13015",-61.25,-2,2016,8,19,232,2016-08-19,21.92,65.94,30.54,0.23,0.77,99.56
"13016",-61.25,-2,2016,8,20,233,2016-08-20,13.78,75.5,28.55,1.03,0.61,82.5
"13017",-61.25,-2,2016,8,21,234,2016-08-21,22.81,63.12,30.35,0.21,0.82,81.31
"13018",-61.25,-2,2016,8,22,235,2016-08-22,18.06,62.56,30.83,0,0.81,151.44
"13019",-61.25,-2,2016,8,23,236,2016-08-23,13.91,67.31,28.95,0.1,0.62,153.88
"13020",-61.25,-2,2016,8,24,237,2016-08-24,15.05,66,29.63,9.12,0.55,144.88
"13021",-61.25,-2,2016,8,25,238,2016-08-25,18.88,72.06,28.89,2.89,0.79,77.69
"13022",-61.25,-2,2016,8,26,239,2016-08-26,19.65,66.56,29.66,0.1,0.81,81.06
"13023",-61.25,-2,2016,8,27,240,2016-08-27,14.92,71.5,29.08,5.44,0.77,41.81
"13024",-61.25,-2,2016,8,28,241,2016-08-28,13.28,86.19,25.87,3.86,0.59,171.06
"13025",-61.25,-2,2016,8,29,242,2016-08-29,21.29,68.75,28.99,2.8,0.7,126.12
"13026",-61.25,-2,2016,8,30,243,2016-08-30,20.08,78.56,28.42,4.71,0.72,44.31
"13027",-61.25,-2,2016,8,31,244,2016-08-31,18.31,76.06,28.36,3.23,0.53,94.69
"13028",-61.25,-2,2016,9,1,245,2016-09-01,17.68,62.81,30.22,0.24,0.59,143.06
"13029",-61.25,-2,2016,9,2,246,2016-09-02,14.52,62.5,30.28,0.03,0.42,174.12
"13030",-61.25,-2,2016,9,3,247,2016-09-03,9.55,64.94,30,0.6,0.61,148.06
"13031",-61.25,-2,2016,9,4,248,2016-09-04,19.57,67.12,29.9,0.95,0.73,115.69
"13032",-61.25,-2,2016,9,5,249,2016-09-05,21.98,66.31,30.37,0.62,0.86,89.69
"13033",-61.25,-2,2016,9,6,250,2016-09-06,9.66,66.31,30.23,0.32,0.73,141.5
"13034",-61.25,-2,2016,9,7,251,2016-09-07,19.27,70.06,29.1,1.47,0.72,149.81
"13035",-61.25,-2,2016,9,8,252,2016-09-08,19.23,64,30.22,1.16,0.59,120.94
"13036",-61.25,-2,2016,9,9,253,2016-09-09,18.08,70.88,28.89,8.62,0.59,129.94
"13037",-61.25,-2,2016,9,10,254,2016-09-10,21.48,69.56,29.27,2.78,0.59,190.25
"13038",-61.25,-2,2016,9,11,255,2016-09-11,18.67,76.62,28.04,14.27,0.68,175.06
"13039",-61.25,-2,2016,9,12,256,2016-09-12,19.56,78.5,28.17,4.44,0.72,146.19
"13040",-61.25,-2,2016,9,13,257,2016-09-13,20.24,72.31,29.63,0.98,0.74,48.38
"13041",-61.25,-2,2016,9,14,258,2016-09-14,22.79,69.31,30.08,0.02,0.66,43.69
"13042",-61.25,-2,2016,9,15,259,2016-09-15,18.93,74.19,29.27,3.14,0.61,163.81
"13043",-61.25,-2,2016,9,16,260,2016-09-16,4.72,81.25,27.18,5.55,0.53,181.38
"13044",-61.25,-2,2016,9,17,261,2016-09-17,21.93,70.31,28.89,0.76,0.84,119.94
"13045",-61.25,-2,2016,9,18,262,2016-09-18,13.02,74.12,28.48,1.6,0.77,92
"13046",-61.25,-2,2016,9,19,263,2016-09-19,19.37,64.75,29.97,0.06,0.66,169.81
"13047",-61.25,-2,2016,9,20,264,2016-09-20,17.94,66.56,29.97,2.69,0.67,185.75
"13048",-61.25,-2,2016,9,21,265,2016-09-21,22.41,66.19,30.18,1.01,0.48,148.38
"13049",-61.25,-2,2016,9,22,266,2016-09-22,16.25,77.81,28.15,5.59,0.69,135.81
"13050",-61.25,-2,2016,9,23,267,2016-09-23,18.13,75.62,28.13,2.54,0.72,124.19
"13051",-61.25,-2,2016,9,24,268,2016-09-24,16.09,68.12,29.69,0.94,0.67,169
"13052",-61.25,-2,2016,9,25,269,2016-09-25,19.74,65,30.36,0.13,0.54,109.75
"13053",-61.25,-2,2016,9,26,270,2016-09-26,20.98,69.69,29.45,1.11,0.51,218.94
"13054",-61.25,-2,2016,9,27,271,2016-09-27,16.83,69.19,29.48,0.91,0.68,152.44
"13055",-61.25,-2,2016,9,28,272,2016-09-28,21.05,64.88,30.4,0.21,0.48,105
"13056",-61.25,-2,2016,9,29,273,2016-09-29,18.48,71.38,29.17,6.3,0.45,225.94
"13057",-61.25,-2,2016,9,30,274,2016-09-30,17.91,71.06,29.42,0.8,0.68,146.5
"13058",-61.25,-2,2016,10,1,275,2016-10-01,20.95,69.69,30.14,0.61,0.74,110.69
"13059",-61.25,-2,2016,10,2,276,2016-10-02,22.07,66.19,30.81,0.14,0.62,106.88
"13060",-61.25,-2,2016,10,3,277,2016-10-03,21.91,61.38,30.98,1.71,0.55,206.94
"13061",-61.25,-2,2016,10,4,278,2016-10-04,21.24,74.19,29.23,4.77,0.55,194.75
"13062",-61.25,-2,2016,10,5,279,2016-10-05,23.55,70.31,29.44,1.76,0.64,118.81
"13063",-61.25,-2,2016,10,6,280,2016-10-06,17.94,65.06,30.42,0.64,0.74,62
"13064",-61.25,-2,2016,10,7,281,2016-10-07,23.43,66.88,30.77,0.07,0.64,42.62
"13065",-61.25,-2,2016,10,8,282,2016-10-08,7.52,78,28.26,0.33,0.38,148.38
"13066",-61.25,-2,2016,10,9,283,2016-10-09,17.36,74.5,29.18,0.8,0.7,155.38
"13067",-61.25,-2,2016,10,10,284,2016-10-10,16.1,74.31,29.3,0.63,0.6,118.19
"13068",-61.25,-2,2016,10,11,285,2016-10-11,20.81,67.56,30.31,0.05,0.56,180.19
"13069",-61.25,-2,2016,10,12,286,2016-10-12,15.58,66.31,30.76,2.5,0.6,157.25
"13070",-61.25,-2,2016,10,13,287,2016-10-13,14.72,71.62,30.17,2.35,0.72,130.81
"13071",-61.25,-2,2016,10,14,288,2016-10-14,22.84,63.31,31.14,0.47,0.87,93
"13072",-61.25,-2,2016,10,15,289,2016-10-15,23.93,58.5,31.9,0,0.84,109.06
"13073",-61.25,-2,2016,10,16,290,2016-10-16,24.77,55.12,32.37,0,0.77,113.31
"13074",-61.25,-2,2016,10,17,291,2016-10-17,24.28,55.31,32.77,0,0.74,92.19
"13075",-61.25,-2,2016,10,18,292,2016-10-18,22.15,58.81,32.14,0,0.77,50.38
"13076",-61.25,-2,2016,10,19,293,2016-10-19,22.22,58.19,32.13,0.01,0.66,109.31
"13077",-61.25,-2,2016,10,20,294,2016-10-20,22.84,59.31,31.68,0.01,0.79,175.69
"13078",-61.25,-2,2016,10,21,295,2016-10-21,16.05,63.81,31.32,5.31,0.51,207
"13079",-61.25,-2,2016,10,22,296,2016-10-22,14.2,74.38,29.41,6.96,0.62,113.75
"13080",-61.25,-2,2016,10,23,297,2016-10-23,14.74,78.94,28.24,6.21,0.59,199.62
"13081",-61.25,-2,2016,10,24,298,2016-10-24,16.27,77.19,28.37,5.52,0.66,70.94
"13082",-61.25,-2,2016,10,25,299,2016-10-25,20.47,64.12,30.09,0.09,0.77,61.94
"13083",-61.25,-2,2016,10,26,300,2016-10-26,6.99,69.44,29.32,0.99,0.66,72.25
"13084",-61.25,-2,2016,10,27,301,2016-10-27,18.22,72.38,29.16,2.82,0.66,184.75
"13085",-61.25,-2,2016,10,28,302,2016-10-28,12.77,74.25,28.56,1.88,0.75,184.31
"13086",-61.25,-2,2016,10,29,303,2016-10-29,13.58,69.81,29.23,3.64,0.75,170.75
"13087",-61.25,-2,2016,10,30,304,2016-10-30,13.79,72.06,29.27,14.96,0.55,148.12
"13088",-61.25,-2,2016,10,31,305,2016-10-31,7.87,73.12,28.8,2.47,0.64,153.31
"13089",-61.25,-2,2016,11,1,306,2016-11-01,20.61,68.12,29.75,0.93,0.82,80.62
"13090",-61.25,-2,2016,11,2,307,2016-11-02,23.11,62.31,31.26,0.09,0.89,95.12
"13091",-61.25,-2,2016,11,3,308,2016-11-03,19.77,70.12,30.01,0,0.62,37.31
"13092",-61.25,-2,2016,11,4,309,2016-11-04,19.81,76.81,28.73,5.88,0.81,148.06
"13093",-61.25,-2,2016,11,5,310,2016-11-05,13.49,84.69,26.88,4.37,0.7,216.69
"13094",-61.25,-2,2016,11,6,311,2016-11-06,15.55,77.12,28.08,1.06,0.65,152.81
"13095",-61.25,-2,2016,11,7,312,2016-11-07,19.48,65.31,30.41,0.29,0.36,127.25
"13096",-61.25,-2,2016,11,8,313,2016-11-08,15.03,80.12,27.68,3.28,0.49,188.75
"13097",-61.25,-2,2016,11,9,314,2016-11-09,19.83,76,28.94,1.38,0.77,108.06
"13098",-61.25,-2,2016,11,10,315,2016-11-10,15.94,66.75,30.54,0,0.66,94.56
"13099",-61.25,-2,2016,11,11,316,2016-11-11,18.48,58.69,32.24,0,0.59,56.19
"13100",-61.25,-2,2016,11,12,317,2016-11-12,20.38,65,31,0,0.51,170.56
"13101",-61.25,-2,2016,11,13,318,2016-11-13,17.74,66.12,30.42,0,0.59,111.19
"13102",-61.25,-2,2016,11,14,319,2016-11-14,17.56,60.88,31.02,0,0.65,179.19
"13103",-61.25,-2,2016,11,15,320,2016-11-15,15.68,67.44,30.26,2.5,0.52,54.38
"13104",-61.25,-2,2016,11,16,321,2016-11-16,19.23,66.62,30.71,1.37,0.77,41.25
"13105",-61.25,-2,2016,11,17,322,2016-11-17,13.68,71.44,29.55,1.54,0.73,109.12
"13106",-61.25,-2,2016,11,18,323,2016-11-18,21.52,64.31,30.13,0.32,0.7,157.62
"13107",-61.25,-2,2016,11,19,324,2016-11-19,19.23,56.88,30.87,0.02,0.73,295.06
"13108",-61.25,-2,2016,11,20,325,2016-11-20,18.29,62.75,30.85,10.85,0.65,318.38
"13109",-61.25,-2,2016,11,21,326,2016-11-21,13.16,74.75,29.21,5.82,0.63,182
"13110",-61.25,-2,2016,11,22,327,2016-11-22,19.32,73.38,29.61,0.1,0.71,141.94
"13111",-61.25,-2,2016,11,23,328,2016-11-23,18.51,67.88,30.6,0.27,0.75,124.75
"13112",-61.25,-2,2016,11,24,329,2016-11-24,4.14,72,29.77,6.71,0.77,127.94
"13113",-61.25,-2,2016,11,25,330,2016-11-25,14.9,72.5,30.15,3.89,0.65,67.94
"13114",-61.25,-2,2016,11,26,331,2016-11-26,14.64,64.38,30.98,0.01,0.45,242.62
"13115",-61.25,-2,2016,11,27,332,2016-11-27,16.65,64.75,30.5,0.01,0.62,195
"13116",-61.25,-2,2016,11,28,333,2016-11-28,16.36,66.12,30.35,0.03,0.72,175.81
"13117",-61.25,-2,2016,11,29,334,2016-11-29,21.71,57.25,32.07,1.19,0.7,111.75
"13118",-61.25,-2,2016,11,30,335,2016-11-30,18.88,58.44,32.02,0.84,0.59,163.19
"13119",-61.25,-2,2016,12,1,336,2016-12-01,19.57,66.69,29.49,2.64,0.4,174.56
"13120",-61.25,-2,2016,12,2,337,2016-12-02,20.21,62.19,30.89,1.43,0.68,137.06
"13121",-61.25,-2,2016,12,3,338,2016-12-03,14.34,70.5,29.69,2.56,0.52,181.38
"13122",-61.25,-2,2016,12,4,339,2016-12-04,14.63,83.44,27.32,2.52,0.59,164.44
"13123",-61.25,-2,2016,12,5,340,2016-12-05,7.83,74.88,28.25,0.78,0.7,109.12
"13124",-61.25,-2,2016,12,6,341,2016-12-06,19.75,64.31,30.82,0.29,0.58,123.44
"13125",-61.25,-2,2016,12,7,342,2016-12-07,20.64,62.44,31.08,1.98,0.55,174.19
"13126",-61.25,-2,2016,12,8,343,2016-12-08,9.81,83.5,27.77,10.22,0.59,180
"13127",-61.25,-2,2016,12,9,344,2016-12-09,19.8,85.5,27.12,1.62,0.62,183.06
"13128",-61.25,-2,2016,12,10,345,2016-12-10,20.08,82.88,27.08,0.09,0.6,185.31
"13129",-61.25,-2,2016,12,11,346,2016-12-11,16.42,76.06,28.63,4,0.55,170.06
"13130",-61.25,-2,2016,12,12,347,2016-12-12,13.37,91.5,25.97,10.9,0.52,192.75
"13131",-61.25,-2,2016,12,13,348,2016-12-13,15.09,77.38,27.87,0.79,0.59,209.75
"13132",-61.25,-2,2016,12,14,349,2016-12-14,15.03,78.81,27.4,7.32,0.48,145.19
"13133",-61.25,-2,2016,12,15,350,2016-12-15,10.13,88.62,25.83,8.91,0.54,166.38
"13134",-61.25,-2,2016,12,16,351,2016-12-16,10.12,84.25,27.06,6.76,0.65,74.56
"13135",-61.25,-2,2016,12,17,352,2016-12-17,12.12,91.5,25.33,14.79,0.53,188.5
"13136",-61.25,-2,2016,12,18,353,2016-12-18,14.43,85.94,24.69,4.36,0.62,105.56
"13137",-61.25,-2,2016,12,19,354,2016-12-19,17.89,82.31,26.66,2.3,0.76,100.69
"13138",-61.25,-2,2016,12,20,355,2016-12-20,14.69,88.38,26.3,17.83,0.68,89.31
"13139",-61.25,-2,2016,12,21,356,2016-12-21,13.78,89.81,26.01,12.11,0.66,83.75
"13140",-61.25,-2,2016,12,22,357,2016-12-22,9.57,88.38,25.87,4.82,0.75,112.88
"13141",-61.25,-2,2016,12,23,358,2016-12-23,16.3,87.88,26.38,4.68,0.73,128.25
"13142",-61.25,-2,2016,12,24,359,2016-12-24,19.02,88.06,26.61,4.51,0.68,71.88
"13143",-61.25,-2,2016,12,25,360,2016-12-25,12.6,86.88,26.38,2.3,0.59,73.56
"13144",-61.25,-2,2016,12,26,361,2016-12-26,18.81,86.31,26.56,9.89,0.6,85.12
"13145",-61.25,-2,2016,12,27,362,2016-12-27,2.98,91.69,25.73,22.24,0.71,97.69
"13146",-61.25,-2,2016,12,28,363,2016-12-28,16.68,88.62,25.78,10.8,0.68,90.31
"13147",-61.25,-2,2016,12,29,364,2016-12-29,15.63,88.44,26.29,7.19,0.9,146.19
"13148",-61.25,-2,2016,12,30,365,2016-12-30,4.54,90.38,26.4,28.91,0.73,150.06
"13149",-61.25,-2,2016,12,31,366,2016-12-31,5.43,91.31,25.73,25.24,0.7,97.31
"13150",-61.25,-2,2017,1,1,1,2017-01-01,11.61,87.62,26.51,3.95,0.67,106.75
"13151",-61.25,-2,2017,1,2,2,2017-01-02,16.68,90.94,25.85,9.64,0.62,108.69
"13152",-61.25,-2,2017,1,3,3,2017-01-03,16.77,86.12,26.66,1.38,0.75,83.94
"13153",-61.25,-2,2017,1,4,4,2017-01-04,12.61,89.31,26.12,4.72,0.8,77.75
"13154",-61.25,-2,2017,1,5,5,2017-01-05,12.92,94.19,25.5,6.49,0.76,87.31
"13155",-61.25,-2,2017,1,6,6,2017-01-06,20.38,86.88,26.24,0.57,0.78,113.06
"13156",-61.25,-2,2017,1,7,7,2017-01-07,5.51,88.06,26.26,1.76,0.69,108.31
"13157",-61.25,-2,2017,1,8,8,2017-01-08,10.57,85.56,26.42,10.62,0.61,106.56
"13158",-61.25,-2,2017,1,9,9,2017-01-09,16.93,85.62,26.09,6.93,0.79,66.44
"13159",-61.25,-2,2017,1,10,10,2017-01-10,20.17,84.88,26.55,0.12,0.67,114.75
"13160",-61.25,-2,2017,1,11,11,2017-01-11,14.39,92.38,25.8,16.91,0.65,137.88
"13161",-61.25,-2,2017,1,12,12,2017-01-12,6.17,91.75,25.21,6.11,0.59,184.94
"13162",-61.25,-2,2017,1,13,13,2017-01-13,12.25,84.75,25.47,7.09,0.54,225.5
"13163",-61.25,-2,2017,1,14,14,2017-01-14,19.68,83.25,26.48,5.89,0.52,52.31
"13164",-61.25,-2,2017,1,15,15,2017-01-15,19.44,84.56,26.65,0.07,0.75,116.44
"13165",-61.25,-2,2017,1,16,16,2017-01-16,16.88,88.06,26.62,0.83,0.64,122.06
"13166",-61.25,-2,2017,1,17,17,2017-01-17,7.15,89.5,26.24,7.45,0.62,160.94
"13167",-61.25,-2,2017,1,18,18,2017-01-18,18.03,88.88,26.4,2.95,0.7,75.94
"13168",-61.25,-2,2017,1,19,19,2017-01-19,17.3,87.06,26.57,0.6,0.77,60.94
"13169",-61.25,-2,2017,1,20,20,2017-01-20,15.02,85.69,26.49,0.04,0.65,111.25
"13170",-61.25,-2,2017,1,21,21,2017-01-21,11.17,90.62,26.17,1.94,0.77,155.56
"13171",-61.25,-2,2017,1,22,22,2017-01-22,8.36,89.44,25.17,7.12,0.59,155.25
"13172",-61.25,-2,2017,1,23,23,2017-01-23,17.59,81.88,26.04,1.1,0.69,168.62
"13173",-61.25,-2,2017,1,24,24,2017-01-24,15.89,84.81,26.73,0.41,0.77,59
"13174",-61.25,-2,2017,1,25,25,2017-01-25,10.77,83.88,27.01,0.93,0.82,73.44
"13175",-61.25,-2,2017,1,26,26,2017-01-26,21.17,89.19,26.35,1.82,0.7,94.38
"13176",-61.25,-2,2017,1,27,27,2017-01-27,17.93,84.38,26.67,6.02,0.67,89.12
"13177",-61.25,-2,2017,1,28,28,2017-01-28,7.52,92,25.56,8.92,0.73,122.31
"13178",-61.25,-2,2017,1,29,29,2017-01-29,10,88.19,26.31,6.68,0.78,137.19
"13179",-61.25,-2,2017,1,30,30,2017-01-30,11.06,92.5,26.08,11.94,0.59,214.25
"13180",-61.25,-2,2017,1,31,31,2017-01-31,10.71,92.5,25.4,16.59,0.51,231.44
"13181",-61.25,-2,2017,2,1,32,2017-02-01,11.87,89.31,25.4,9.5,0.7,104.12
"13182",-61.25,-2,2017,2,2,33,2017-02-02,14.42,88.81,26.01,10.91,0.77,64.81
"13183",-61.25,-2,2017,2,3,34,2017-02-03,15.67,90.69,26.45,25.72,0.78,95.75
"13184",-61.25,-2,2017,2,4,35,2017-02-04,11.57,89.44,26.55,13.41,0.64,159.38
"13185",-61.25,-2,2017,2,5,36,2017-02-05,11.45,93.25,26.23,30.69,0.77,149
"13186",-61.25,-2,2017,2,6,37,2017-02-06,7.88,89.19,26.77,7.09,0.77,145.88
"13187",-61.25,-2,2017,2,7,38,2017-02-07,15.05,87.44,26.64,5.86,0.67,224.44
