"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"11175",-61,-1.25,2011,8,6,218,2011-08-06,23.55,90.06,26.37,0.93,0.1,112.88
"11176",-61,-1.25,2011,8,7,219,2011-08-07,22.12,88.62,26.05,0.1,0.13,110.25
"11177",-61,-1.25,2011,8,8,220,2011-08-08,21.79,87.75,26.36,0.35,0.14,116.81
"11178",-61,-1.25,2011,8,9,221,2011-08-09,22.65,87.69,26.55,0.17,0.14,116.25
"11179",-61,-1.25,2011,8,10,222,2011-08-10,22.6,86.62,26.56,0.07,0.27,97.81
"11180",-61,-1.25,2011,8,11,223,2011-08-11,17.91,88.81,26.11,0.02,0.17,145.12
"11181",-61,-1.25,2011,8,12,224,2011-08-12,20.33,88.31,26.1,18.75,0.12,124.69
"11182",-61,-1.25,2011,8,13,225,2011-08-13,17.46,92.06,25.55,13.95,0.2,127.69
"11183",-61,-1.25,2011,8,14,226,2011-08-14,21.48,90.31,25.33,0.8,0.05,54.25
"11184",-61,-1.25,2011,8,15,227,2011-08-15,20.02,88.56,25.69,0.08,0.12,58.75
"11185",-61,-1.25,2011,8,16,228,2011-08-16,17.96,89.06,26.49,1.5,0.27,132.25
"11186",-61,-1.25,2011,8,17,229,2011-08-17,21.22,90.25,26.35,0.19,0.16,131.31
"11187",-61,-1.25,2011,8,18,230,2011-08-18,22.78,88.75,26.6,0.92,0.1,172.56
"11188",-61,-1.25,2011,8,19,231,2011-08-19,23.61,85.25,27.26,0.25,0.23,126.25
"11189",-61,-1.25,2011,8,20,232,2011-08-20,23.16,83.38,27.23,0,0.27,157.44
"11190",-61,-1.25,2011,8,21,233,2011-08-21,20.8,88.12,26.8,24.9,0.22,272.19
"11191",-61,-1.25,2011,8,22,234,2011-08-22,8.22,95.38,24.67,12.54,0.12,240
"11192",-61,-1.25,2011,8,23,235,2011-08-23,15.22,91.44,24.99,2.5,0.05,204.44
"11193",-61,-1.25,2011,8,24,236,2011-08-24,15.23,94.19,25.12,7.32,0.03,223.44
"11194",-61,-1.25,2011,8,25,237,2011-08-25,13.89,92.81,24.86,1.75,0.08,214.94
"11195",-61,-1.25,2011,8,26,238,2011-08-26,16.08,89,25.43,0.17,0.2,130.44
"11196",-61,-1.25,2011,8,27,239,2011-08-27,23.9,88,26.13,0.01,0.28,58
"11197",-61,-1.25,2011,8,28,240,2011-08-28,21.87,87.62,26.45,1.23,0.2,73.75
"11198",-61,-1.25,2011,8,29,241,2011-08-29,23.1,87.94,26.62,0.09,0.23,70.56
"11199",-61,-1.25,2011,8,30,242,2011-08-30,24.22,86.44,26.92,0.34,0.16,66.31
"11200",-61,-1.25,2011,8,31,243,2011-08-31,24.74,83.56,27.24,0.23,0.19,98.31
"11201",-61,-1.25,2011,9,1,244,2011-09-01,23.75,85.56,27.07,0.31,0.2,102.19
"11202",-61,-1.25,2011,9,2,245,2011-09-02,21.98,87.81,26.99,1.81,0.13,149.81
"11203",-61,-1.25,2011,9,3,246,2011-09-03,10.71,93.5,25.8,12.29,0.19,181.19
"11204",-61,-1.25,2011,9,4,247,2011-09-04,21.03,89.12,25.69,4.31,0.15,319.31
"11205",-61,-1.25,2011,9,5,248,2011-09-05,21.78,92.75,24.44,1.4,0.12,245
"11206",-61,-1.25,2011,9,6,249,2011-09-06,22.22,88.62,26.03,0.69,0.12,135.69
"11207",-61,-1.25,2011,9,7,250,2011-09-07,21.41,89.81,26.57,4.41,0.14,128.38
"11208",-61,-1.25,2011,9,8,251,2011-09-08,20.47,87.56,26.78,1.37,0.22,163.06
"11209",-61,-1.25,2011,9,9,252,2011-09-09,20.83,88.38,26.46,1.08,0.31,276.06
"11210",-61,-1.25,2011,9,10,253,2011-09-10,23.81,89.19,26.32,2.05,0.2,209.69
"11211",-61,-1.25,2011,9,11,254,2011-09-11,22.28,91.31,25.94,3.38,0.12,206.62
"11212",-61,-1.25,2011,9,12,255,2011-09-12,14.38,92.06,25.55,3.11,0.08,326.25
"11213",-61,-1.25,2011,9,13,256,2011-09-13,16.19,88.62,25.58,1.39,0.21,268.56
"11214",-61,-1.25,2011,9,14,257,2011-09-14,9.59,84.62,26.19,0.81,0.22,107.12
"11215",-61,-1.25,2011,9,15,258,2011-09-15,21.28,83.62,26.89,0.21,0.05,131.88
"11216",-61,-1.25,2011,9,16,259,2011-09-16,13.35,85.56,26.96,7.5,0.05,96.25
"11217",-61,-1.25,2011,9,17,260,2011-09-17,21,85.44,27.06,3.08,0.1,138.75
"11218",-61,-1.25,2011,9,18,261,2011-09-18,18.7,89.81,25.52,11.08,0.11,150.31
"11219",-61,-1.25,2011,9,19,262,2011-09-19,19.76,85,26.57,5.26,0.07,71.19
"11220",-61,-1.25,2011,9,20,263,2011-09-20,13.06,91.88,25.55,7.94,0.17,267.06
"11221",-61,-1.25,2011,9,21,264,2011-09-21,19.19,92.12,25.55,2.11,0.17,252.69
"11222",-61,-1.25,2011,9,22,265,2011-09-22,17.66,89.12,26.43,4.2,0.2,232.94
"11223",-61,-1.25,2011,9,23,266,2011-09-23,16.34,90.88,26.51,3.44,0.18,89
"11224",-61,-1.25,2011,9,24,267,2011-09-24,21.33,86.69,26.98,1.15,0.17,92.31
"11225",-61,-1.25,2011,9,25,268,2011-09-25,21.09,87.38,27,2.1,0.14,184.5
"11226",-61,-1.25,2011,9,26,269,2011-09-26,16.46,92.69,25.87,5.91,0.08,307.5
"11227",-61,-1.25,2011,9,27,270,2011-09-27,11.92,93.38,25.73,12.16,0.2,272.75
"11228",-61,-1.25,2011,9,28,271,2011-09-28,20.1,91.19,25.76,4.96,0.13,256.06
"11229",-61,-1.25,2011,9,29,272,2011-09-29,20.96,87,26.46,0.81,0.16,196
"11230",-61,-1.25,2011,9,30,273,2011-09-30,20.96,89.5,26.08,0.01,0.07,116.94
"11231",-61,-1.25,2011,10,1,274,2011-10-01,23.6,87.06,26.7,0,0.09,124.81
"11232",-61,-1.25,2011,10,2,275,2011-10-02,22.25,89.56,26.12,0.06,0.09,206.38
"11233",-61,-1.25,2011,10,3,276,2011-10-03,12.12,90.69,26.12,12.07,0.17,194.19
"11234",-61,-1.25,2011,10,4,277,2011-10-04,16.35,84.69,26.62,0.69,0.05,264.12
"11235",-61,-1.25,2011,10,5,278,2011-10-05,15.21,91.75,26.08,16.55,0.12,40.06
"11236",-61,-1.25,2011,10,6,279,2011-10-06,13.73,89.88,26.38,5.37,0.13,134.69
"11237",-61,-1.25,2011,10,7,280,2011-10-07,22.36,89.56,26.49,0.38,0.02,197.56
"11238",-61,-1.25,2011,10,8,281,2011-10-08,23.08,85.38,27.39,0.06,0.13,190.56
"11239",-61,-1.25,2011,10,9,282,2011-10-09,21.54,87,27.02,0.12,0.12,239.69
"11240",-61,-1.25,2011,10,10,283,2011-10-10,13.49,92.75,26.22,4.48,0.12,312.5
"11241",-61,-1.25,2011,10,11,284,2011-10-11,13.09,91.06,26.01,5.28,0.02,283.62
"11242",-61,-1.25,2011,10,12,285,2011-10-12,17.16,89.94,26.2,5.14,0.05,163.88
"11243",-61,-1.25,2011,10,13,286,2011-10-13,20.37,89.81,26.65,1.62,0.09,73.19
"11244",-61,-1.25,2011,10,14,287,2011-10-14,22.7,90.94,26.73,13.96,0.16,44.44
"11245",-61,-1.25,2011,10,15,288,2011-10-15,15.83,88.38,26.61,11.25,0.11,66.69
"11246",-61,-1.25,2011,10,16,289,2011-10-16,21.36,90.69,26.33,6.69,0.05,197.62
"11247",-61,-1.25,2011,10,17,290,2011-10-17,2.72,94.56,25.29,7.04,0.06,181.31
"11248",-61,-1.25,2011,10,18,291,2011-10-18,11.96,88.56,25.58,0.31,0.05,222.94
"11249",-61,-1.25,2011,10,19,292,2011-10-19,18.17,84.75,25.38,0,0.05,186.5
"11250",-61,-1.25,2011,10,20,293,2011-10-20,22.27,84.38,25.36,15,0.03,199.62
"11251",-61,-1.25,2011,10,21,294,2011-10-21,7.32,91.81,24.87,11.99,0.08,244.44
"11252",-61,-1.25,2011,10,22,295,2011-10-22,17.22,92.62,24.69,0.58,0.09,122.38
"11253",-61,-1.25,2011,10,23,296,2011-10-23,22.92,83.88,26.59,0.4,0.05,128
"11254",-61,-1.25,2011,10,24,297,2011-10-24,18.66,83.19,26.8,0.26,0.16,254.12
"11255",-61,-1.25,2011,10,25,298,2011-10-25,21.58,84.94,26.33,3.18,0.09,200.69
"11256",-61,-1.25,2011,10,26,299,2011-10-26,11.31,91.56,25.62,21.44,0.16,87.62
"11257",-61,-1.25,2011,10,27,300,2011-10-27,20.19,89.81,26.05,2.87,0.15,129.44
"11258",-61,-1.25,2011,10,28,301,2011-10-28,24.3,86.88,26.69,0,0.1,107.5
"11259",-61,-1.25,2011,10,29,302,2011-10-29,22.33,87.44,26.71,4.86,0.08,268.31
"11260",-61,-1.25,2011,10,30,303,2011-10-30,20.04,92.69,25.95,7.34,0.07,233.69
"11261",-61,-1.25,2011,10,31,304,2011-10-31,17.83,96.75,25.07,6.84,0.16,170
"11262",-61,-1.25,2011,11,1,305,2011-11-01,15.47,91.5,25.17,1.66,0.27,164.06
"11263",-61,-1.25,2011,11,2,306,2011-11-02,15.84,88.44,25.98,0.65,0.1,105.88
"11264",-61,-1.25,2011,11,3,307,2011-11-03,16.94,89.75,25.71,3.89,0.08,68.31
"11265",-61,-1.25,2011,11,4,308,2011-11-04,22.79,91.25,26.13,3.69,0.02,64.56
"11266",-61,-1.25,2011,11,5,309,2011-11-05,20.94,93.5,25.99,4.82,0.13,60.44
"11267",-61,-1.25,2011,11,6,310,2011-11-06,20.96,92.31,25.98,1.01,0.19,77.5
"11268",-61,-1.25,2011,11,7,311,2011-11-07,17.49,91,26.32,0.13,0.13,194.69
"11269",-61,-1.25,2011,11,8,312,2011-11-08,21.75,86.06,26.9,0.01,0.21,139.5
"11270",-61,-1.25,2011,11,9,313,2011-11-09,20.66,88,26.54,5.15,0.25,301.31
"11271",-61,-1.25,2011,11,10,314,2011-11-10,18.84,93.56,26.12,8.2,0.21,141.31
"11272",-61,-1.25,2011,11,11,315,2011-11-11,10.25,96.62,25.36,14.17,0.16,139.56
"11273",-61,-1.25,2011,11,12,316,2011-11-12,16.04,91.88,25.62,8.97,0.12,176.75
"11274",-61,-1.25,2011,11,13,317,2011-11-13,7.57,97.31,24.44,5.78,0.1,263.44
"11275",-61,-1.25,2011,11,14,318,2011-11-14,20.28,90.31,25.99,4.99,0.16,82.06
"11276",-61,-1.25,2011,11,15,319,2011-11-15,16.51,91.75,25.44,1.04,0.16,84.06
"11277",-61,-1.25,2011,11,16,320,2011-11-16,22.75,90.12,25.85,3.77,0.22,161.75
"11278",-61,-1.25,2011,11,17,321,2011-11-17,16.39,91.62,25.7,2.86,0.07,223.38
"11279",-61,-1.25,2011,11,18,322,2011-11-18,15.27,89.88,24.96,0.08,0.11,177.31
"11280",-61,-1.25,2011,11,19,323,2011-11-19,18.87,90.25,25.76,5.18,0.09,213.62
"11281",-61,-1.25,2011,11,20,324,2011-11-20,18.46,93.56,25.39,9.53,0.16,204.88
"11282",-61,-1.25,2011,11,21,325,2011-11-21,15.71,91.88,26.1,12.62,0.23,270.62
"11283",-61,-1.25,2011,11,22,326,2011-11-22,22.95,89.31,26.68,2.69,0.25,176.31
"11284",-61,-1.25,2011,11,23,327,2011-11-23,16.51,93.69,25.9,3.95,0.17,203.75
"11285",-61,-1.25,2011,11,24,328,2011-11-24,21.75,90.38,26.44,1.4,0.21,214.12
"11286",-61,-1.25,2011,11,25,329,2011-11-25,22.65,86.56,26.94,0.07,0.27,255.75
"11287",-61,-1.25,2011,11,26,330,2011-11-26,20.46,91.56,26.12,3.82,0.2,247.25
"11288",-61,-1.25,2011,11,27,331,2011-11-27,18.74,93.5,25.71,1.88,0.18,202.62
"11289",-61,-1.25,2011,11,28,332,2011-11-28,14.52,93.94,25.9,5.23,0.21,158.06
"11290",-61,-1.25,2011,11,29,333,2011-11-29,16.65,94.81,25.94,6.06,0.12,261
"11291",-61,-1.25,2011,11,30,334,2011-11-30,14.78,88.12,26.62,1.94,0.1,151.56
"11292",-61,-1.25,2011,12,1,335,2011-12-01,19.01,88.69,26.37,2.47,0.26,112.75
"11293",-61,-1.25,2011,12,2,336,2011-12-02,12.84,94.25,25.9,9.08,0.2,173.62
"11294",-61,-1.25,2011,12,3,337,2011-12-03,8.31,92.56,25.88,5.5,0.09,264.06
"11295",-61,-1.25,2011,12,4,338,2011-12-04,15.44,92.5,25.8,4.43,0.17,137.94
"11296",-61,-1.25,2011,12,5,339,2011-12-05,20.89,94.06,25.48,1.99,0.08,63.31
"11297",-61,-1.25,2011,12,6,340,2011-12-06,23.77,87.31,26.48,0.11,0.2,80.56
"11298",-61,-1.25,2011,12,7,341,2011-12-07,20.59,86.31,26.94,0,0.09,296.88
"11299",-61,-1.25,2011,12,8,342,2011-12-08,11.4,93.69,25.92,24.65,0.09,302.62
"11300",-61,-1.25,2011,12,9,343,2011-12-09,20,91.75,25.93,6.11,0.05,140.31
"11301",-61,-1.25,2011,12,10,344,2011-12-10,22.25,90.62,26.33,0.43,0.2,165.44
"11302",-61,-1.25,2011,12,11,345,2011-12-11,19.93,93.38,26.18,1.7,0.08,280.44
"11303",-61,-1.25,2011,12,12,346,2011-12-12,20.28,92.5,26.07,0.77,0.12,309.31
"11304",-61,-1.25,2011,12,13,347,2011-12-13,22.32,89.69,26.41,0.12,0.2,262.44
"11305",-61,-1.25,2011,12,14,348,2011-12-14,21.61,90.25,26.78,0.38,0.11,245.62
"11306",-61,-1.25,2011,12,15,349,2011-12-15,15.71,92.62,26.26,2.56,0.05,259.62
"11307",-61,-1.25,2011,12,16,350,2011-12-16,18.98,92.25,26,5.37,0.13,212.12
"11308",-61,-1.25,2011,12,17,351,2011-12-17,15.8,91.5,25.67,2.72,0.06,316.44
"11309",-61,-1.25,2011,12,18,352,2011-12-18,12.72,91.75,25.1,1.85,0.1,160.62
"11310",-61,-1.25,2011,12,19,353,2011-12-19,18.43,88,26.09,0.22,0.21,97
"11311",-61,-1.25,2011,12,20,354,2011-12-20,20.59,83.44,27.08,0,0.19,82.31
"11312",-61,-1.25,2011,12,21,355,2011-12-21,22.96,81.81,27.74,0.21,0.14,97.5
"11313",-61,-1.25,2011,12,22,356,2011-12-22,19.81,88.44,26.27,1.44,0.19,252
"11314",-61,-1.25,2011,12,23,357,2011-12-23,20.11,95.56,25.32,6.2,0.12,279.38
"11315",-61,-1.25,2011,12,24,358,2011-12-24,11.22,98.25,24.72,32.74,0.19,234.56
"11316",-61,-1.25,2011,12,25,359,2011-12-25,16.23,94.25,25.54,5.4,0.12,167.44
"11317",-61,-1.25,2011,12,26,360,2011-12-26,20.39,93.94,25.52,1.93,0.12,139.5
"11318",-61,-1.25,2011,12,27,361,2011-12-27,11.71,92.62,26.11,1.49,0.05,130.44
"11319",-61,-1.25,2011,12,28,362,2011-12-28,13.03,93.38,26.25,7.23,0.13,83.62
"11320",-61,-1.25,2011,12,29,363,2011-12-29,20.02,93.06,25.98,5.99,0.12,104.06
"11321",-61,-1.25,2011,12,30,364,2011-12-30,18.82,91.81,26.14,6.97,0.11,118.75
"11322",-61,-1.25,2011,12,31,365,2011-12-31,16.67,88.62,26.51,3.57,0.12,125.5
"11323",-61,-1.25,2012,1,1,1,2012-01-01,21.56,87.88,27.26,0.89,0.14,113.5
"11324",-61,-1.25,2012,1,2,2,2012-01-02,18.35,95.19,25.9,4.37,0.15,207.75
"11325",-61,-1.25,2012,1,3,3,2012-01-03,18.33,97,25.24,5.52,0.17,150.56
"11326",-61,-1.25,2012,1,4,4,2012-01-04,9.61,93.75,25.28,5.43,0.09,170.5
"11327",-61,-1.25,2012,1,5,5,2012-01-05,18.14,92.75,25.59,10.44,0.09,78.31
"11328",-61,-1.25,2012,1,6,6,2012-01-06,13.67,93.19,25.93,30.81,0.15,183.06
"11329",-61,-1.25,2012,1,7,7,2012-01-07,14.67,95.88,25.02,13.47,0.1,106.19
"11330",-61,-1.25,2012,1,8,8,2012-01-08,19.23,91.19,25.51,2.83,0.15,189.56
"11331",-61,-1.25,2012,1,9,9,2012-01-09,16.17,90.88,25.31,2.88,0.16,248.31
"11332",-61,-1.25,2012,1,10,10,2012-01-10,10.24,93.25,24.94,17.14,0.09,244.25
"11333",-61,-1.25,2012,1,11,11,2012-01-11,13.19,94.75,25.24,7.21,0.04,113.75
"11334",-61,-1.25,2012,1,12,12,2012-01-12,22.23,90.44,25.69,0.92,0.05,92.88
"11335",-61,-1.25,2012,1,13,13,2012-01-13,20.46,89.5,25.91,0.33,0.12,71.19
"11336",-61,-1.25,2012,1,14,14,2012-01-14,14.33,93.62,25.37,7.16,0.15,146.94
"11337",-61,-1.25,2012,1,15,15,2012-01-15,10.1,96.19,24.48,9.06,0.07,179.19
"11338",-61,-1.25,2012,1,16,16,2012-01-16,16.35,91.56,25.26,3.39,0.02,77.12
"11339",-61,-1.25,2012,1,17,17,2012-01-17,13.76,92.44,25.19,7.91,0.09,91.06
"11340",-61,-1.25,2012,1,18,18,2012-01-18,12.1,93.5,24.96,4.21,0.09,182.25
"11341",-61,-1.25,2012,1,19,19,2012-01-19,14.7,91.81,25.12,1.88,0.13,86.94
"11342",-61,-1.25,2012,1,20,20,2012-01-20,18.92,94.25,24.81,3.66,0.09,87.94
"11343",-61,-1.25,2012,1,21,21,2012-01-21,13.67,94.94,25,8.73,0.16,106.31
"11344",-61,-1.25,2012,1,22,22,2012-01-22,11.62,97.25,24.44,17.64,0.09,78.06
"11345",-61,-1.25,2012,1,23,23,2012-01-23,19.76,93.81,25.01,2.71,0.09,87.62
"11346",-61,-1.25,2012,1,24,24,2012-01-24,20.14,90.38,25.67,0.85,0.1,156.12
"11347",-61,-1.25,2012,1,25,25,2012-01-25,12.13,90.69,25.95,2.61,0.17,93.94
"11348",-61,-1.25,2012,1,26,26,2012-01-26,15.72,95.31,24.72,14.56,0.12,109.62
"11349",-61,-1.25,2012,1,27,27,2012-01-27,15.95,96,24.69,10.98,0.09,179.62
"11350",-61,-1.25,2012,1,28,28,2012-01-28,17.26,95.69,24.9,10.49,0.06,93.31
"11351",-61,-1.25,2012,1,29,29,2012-01-29,18.16,95.88,24.7,17.82,0.15,187.5
"11352",-61,-1.25,2012,1,30,30,2012-01-30,10.58,94.06,24.9,9.92,0.26,157
"11353",-61,-1.25,2012,1,31,31,2012-01-31,20.93,97.19,24.62,9.3,0.15,141.81
"11354",-61,-1.25,2012,2,1,32,2012-02-01,14.14,98.31,24.7,25.89,0.07,128.62
"11355",-61,-1.25,2012,2,2,33,2012-02-02,17.71,94.44,25.78,8.85,0.1,88.31
"11356",-61,-1.25,2012,2,3,34,2012-02-03,13.94,93.06,24.94,1.53,0.19,101.56
"11357",-61,-1.25,2012,2,4,35,2012-02-04,19.95,89.38,25.83,0.8,0.12,121.69
"11358",-61,-1.25,2012,2,5,36,2012-02-05,12.86,93.69,25.16,11.15,0.04,130.5
"11359",-61,-1.25,2012,2,6,37,2012-02-06,16.84,91.94,25.77,2.44,0.11,87.06
"11360",-61,-1.25,2012,2,7,38,2012-02-07,10.56,95.44,25.26,9.57,0.09,148.06
"11361",-61,-1.25,2012,2,8,39,2012-02-08,15.38,90.12,25.89,4.46,0.09,188.19
"11362",-61,-1.25,2012,2,9,40,2012-02-09,12.64,95.25,25.24,13.13,0.09,95.12
"11363",-61,-1.25,2012,2,10,41,2012-02-10,17.48,92.94,25.35,7.1,0.04,112.31
"11364",-61,-1.25,2012,2,11,42,2012-02-11,18.3,91.94,25.67,2.28,0.11,115.25
"11365",-61,-1.25,2012,2,12,43,2012-02-12,13.72,93.12,25.73,4.2,0.04,126.81
"11366",-61,-1.25,2012,2,13,44,2012-02-13,18.33,93.62,25.27,13.57,0.03,119.56
"11367",-61,-1.25,2012,2,14,45,2012-02-14,12.88,95.56,24.47,7.04,0.02,90.19
"11368",-61,-1.25,2012,2,15,46,2012-02-15,14.97,93.69,24.85,7.53,0.04,112.69
"11369",-61,-1.25,2012,2,16,47,2012-02-16,15.75,90.94,24.66,3.36,0.1,127.38
"11370",-61,-1.25,2012,2,17,48,2012-02-17,17.07,89.19,24.51,0.15,0.1,79.69
"11371",-61,-1.25,2012,2,18,49,2012-02-18,17.85,87.69,25.12,0.48,0.2,100.31
"11372",-61,-1.25,2012,2,19,50,2012-02-19,13.87,93.62,24.76,8.96,0.12,130.94
"11373",-61,-1.25,2012,2,20,51,2012-02-20,15.79,94.56,24.77,11.42,0.07,104.75
"11374",-61,-1.25,2012,2,21,52,2012-02-21,12.92,95.56,24.39,13.62,0.12,126.31
"11375",-61,-1.25,2012,2,22,53,2012-02-22,11.78,94.38,24.68,14.17,0.21,62.12
"11376",-61,-1.25,2012,2,23,54,2012-02-23,16.45,94.94,24.81,23.41,0.05,102.25
"11377",-61,-1.25,2012,2,24,55,2012-02-24,9.75,94.19,25,18.18,0.05,139.31
"11378",-61,-1.25,2012,2,25,56,2012-02-25,11.25,96.62,24.42,19.6,0.03,115.81
"11379",-61,-1.25,2012,2,26,57,2012-02-26,16.96,91.06,24.87,3.91,0.09,102.75
"11380",-61,-1.25,2012,2,27,58,2012-02-27,12.55,94.75,24.2,3.27,0.04,120.75
"11381",-61,-1.25,2012,2,28,59,2012-02-28,11.43,93.25,24.69,13.47,0.09,133.5
"11382",-61,-1.25,2012,2,29,60,2012-02-29,4.55,94.62,25.03,27.08,0.09,146.5
"11383",-61,-1.25,2012,3,1,61,2012-03-01,14.44,91.19,25.5,5.36,0.05,88.94
"11384",-61,-1.25,2012,3,2,62,2012-03-02,17.12,91.75,25.15,3.67,0.02,51.25
"11385",-61,-1.25,2012,3,3,63,2012-03-03,19.67,90.62,25.17,7.71,0.15,103.88
"11386",-61,-1.25,2012,3,4,64,2012-03-04,16.42,93.56,25.15,4.69,0.15,114.5
"11387",-61,-1.25,2012,3,5,65,2012-03-05,18.09,90.75,25.47,0.41,0.07,131.5
"11388",-61,-1.25,2012,3,6,66,2012-03-06,16.39,95.19,24.32,12.81,0.02,137.69
"11389",-61,-1.25,2012,3,7,67,2012-03-07,15.21,93.44,25.09,6.73,0.05,92.69
"11390",-61,-1.25,2012,3,8,68,2012-03-08,8.75,95.19,24.78,26.94,0.09,134
"11391",-61,-1.25,2012,3,9,69,2012-03-09,10.73,94.69,24.62,28.26,0.03,94.31
"11392",-61,-1.25,2012,3,10,70,2012-03-10,14.92,94.12,25.07,6.51,0.1,114.31
"11393",-61,-1.25,2012,3,11,71,2012-03-11,10.56,94.19,25.48,17.97,0.06,89.38
"11394",-61,-1.25,2012,3,12,72,2012-03-12,17.14,93.88,25.07,10.54,0.12,116.88
"11395",-61,-1.25,2012,3,13,73,2012-03-13,19.56,90.25,25.92,6.63,0.22,96.62
"11396",-61,-1.25,2012,3,14,74,2012-03-14,20.49,94,25.37,3.12,0.13,202.62
"11397",-61,-1.25,2012,3,15,75,2012-03-15,20.29,93.25,25.37,12.81,0.07,136.62
"11398",-61,-1.25,2012,3,16,76,2012-03-16,16.46,92.81,25.49,4.37,0.06,126.44
"11399",-61,-1.25,2012,3,17,77,2012-03-17,16.21,92.5,25.77,4.73,0.08,110.31
"11400",-61,-1.25,2012,3,18,78,2012-03-18,12.57,91.44,25.85,1.84,0.16,141.44
"11401",-61,-1.25,2012,3,19,79,2012-03-19,19.44,91.5,25.88,4.05,0.02,142.06
"11402",-61,-1.25,2012,3,20,80,2012-03-20,21.74,91.94,25.17,1.31,0.1,77.12
"11403",-61,-1.25,2012,3,21,81,2012-03-21,14.96,91,25.71,7.74,0.23,122.81
"11404",-61,-1.25,2012,3,22,82,2012-03-22,13.6,95.06,25.3,6.04,0.05,193.38
"11405",-61,-1.25,2012,3,23,83,2012-03-23,14.27,94.62,25.4,3.92,0.03,163.38
"11406",-61,-1.25,2012,3,24,84,2012-03-24,15.07,94.69,24.76,3.89,0.03,126.75
"11407",-61,-1.25,2012,3,25,85,2012-03-25,14.87,94.25,25.04,13.23,0.15,107.12
"11408",-61,-1.25,2012,3,26,86,2012-03-26,19.89,93.38,25.49,16.65,0.2,165.75
"11409",-61,-1.25,2012,3,27,87,2012-03-27,9.5,95.88,24.6,18.62,0.1,60.12
"11410",-61,-1.25,2012,3,28,88,2012-03-28,20.79,90.75,24.89,1.64,0.16,105.12
"11411",-61,-1.25,2012,3,29,89,2012-03-29,17.01,92.12,25.51,5.7,0.12,163.5
"11412",-61,-1.25,2012,3,30,90,2012-03-30,20.99,96.5,25.13,21.76,0.05,148.75
"11413",-61,-1.25,2012,3,31,91,2012-03-31,14.31,92.69,25.71,10.05,0.1,129.44
"11414",-61,-1.25,2012,4,1,92,2012-04-01,12.91,92.19,25.91,5.62,0.1,157.25
"11415",-61,-1.25,2012,4,2,93,2012-04-02,12.56,94.75,25.93,12.89,0.15,169.62
"11416",-61,-1.25,2012,4,3,94,2012-04-03,18.12,93.56,25.62,3.81,0.21,87.56
"11417",-61,-1.25,2012,4,4,95,2012-04-04,8.67,95.88,24.87,30.11,0.12,183.88
"11418",-61,-1.25,2012,4,5,96,2012-04-05,18.8,90.62,25.83,5.35,0.15,133.25
"11419",-61,-1.25,2012,4,6,97,2012-04-06,16.58,95.94,25.07,9.32,0.17,186.88
"11420",-61,-1.25,2012,4,7,98,2012-04-07,4.32,97.69,24.48,22.96,0.02,269.31
"11421",-61,-1.25,2012,4,8,99,2012-04-08,14.06,92.06,24.85,0.95,0.09,248.31
"11422",-61,-1.25,2012,4,9,100,2012-04-09,18.53,90.56,25.52,1.36,0.09,115.81
"11423",-61,-1.25,2012,4,10,101,2012-04-10,18.56,92.62,25.49,6.57,0.13,143.94
"11424",-61,-1.25,2012,4,11,102,2012-04-11,14.93,97.75,25.19,18.93,0.14,162.44
"11425",-61,-1.25,2012,4,12,103,2012-04-12,13.05,98.12,24.85,15.79,0.04,216.56
"11426",-61,-1.25,2012,4,13,104,2012-04-13,12.73,95.62,25.05,2.53,0.02,288.69
"11427",-61,-1.25,2012,4,14,105,2012-04-14,18.2,92.94,24.98,0.22,0.05,257.12
"11428",-61,-1.25,2012,4,15,106,2012-04-15,16.61,92.44,25.79,2.78,0.11,179.69
"11429",-61,-1.25,2012,4,16,107,2012-04-16,18.54,92,25.57,1.11,0.18,167.88
"11430",-61,-1.25,2012,4,17,108,2012-04-17,22.33,88.31,26.03,8.31,0.19,122.56
"11431",-61,-1.25,2012,4,18,109,2012-04-18,14.12,96.81,24.45,11.62,0.1,193.25
"11432",-61,-1.25,2012,4,19,110,2012-04-19,16.6,90.5,25.07,3.33,0.22,224.69
"11433",-61,-1.25,2012,4,20,111,2012-04-20,16.97,90.44,26.25,2.1,0.12,247
"11434",-61,-1.25,2012,4,21,112,2012-04-21,22.1,92.38,26.08,10.92,0.07,100.44
"11435",-61,-1.25,2012,4,22,113,2012-04-22,17.04,94.5,25.76,8.31,0.09,131.62
"11436",-61,-1.25,2012,4,23,114,2012-04-23,15.66,97,25.22,19.24,0.05,215.69
"11437",-61,-1.25,2012,4,24,115,2012-04-24,8.54,95.81,24.85,15.48,0.02,180.19
"11438",-61,-1.25,2012,4,25,116,2012-04-25,19.25,92.69,25.5,14.56,0.2,94.19
"11439",-61,-1.25,2012,4,26,117,2012-04-26,10.92,94.44,25.73,17.82,0.09,105.12
"11440",-61,-1.25,2012,4,27,118,2012-04-27,14.73,93.62,25.81,7.18,0.05,145.38
"11441",-61,-1.25,2012,4,28,119,2012-04-28,10.44,99.06,24.75,17.24,0.16,196.19
"11442",-61,-1.25,2012,4,29,120,2012-04-29,17.14,92.94,25.37,4.7,0.14,146.56
"11443",-61,-1.25,2012,4,30,121,2012-04-30,14.47,92.69,25.04,7.04,0.2,133.31
