"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"11446",-61.25,-1.5,2012,5,3,124,2012-05-03,7.94,93.12,25.34,5.93,0.18,207.69
"11447",-61.25,-1.5,2012,5,4,125,2012-05-04,15.68,94.06,25.19,32.83,0.2,183.19
"11448",-61.25,-1.5,2012,5,5,126,2012-05-05,19.61,92.88,25.15,8.34,0.23,126.94
"11449",-61.25,-1.5,2012,5,6,127,2012-05-06,12.23,92.88,25.37,5.26,0.17,164.75
"11450",-61.25,-1.5,2012,5,7,128,2012-05-07,17.24,88.12,25.91,2.86,0.23,111.56
"11451",-61.25,-1.5,2012,5,8,129,2012-05-08,15,93.38,25.33,11.18,0.18,124.31
"11452",-61.25,-1.5,2012,5,9,130,2012-05-09,16.64,93.06,25.68,17.46,0.23,144.69
"11453",-61.25,-1.5,2012,5,10,131,2012-05-10,18.77,90.5,25.97,3.24,0.27,98.75
"11454",-61.25,-1.5,2012,5,11,132,2012-05-11,11.53,94.75,25.61,4.18,0.18,105.56
"11455",-61.25,-1.5,2012,5,12,133,2012-05-12,13.03,95.12,25.51,10.32,0.33,71.69
"11456",-61.25,-1.5,2012,5,13,134,2012-05-13,10.09,94.81,25.07,14.05,0.14,251.38
"11457",-61.25,-1.5,2012,5,14,135,2012-05-14,15.96,92.75,25.11,6.98,0.25,60.5
"11458",-61.25,-1.5,2012,5,15,136,2012-05-15,11.83,92.69,25.37,3.66,0.28,153.38
"11459",-61.25,-1.5,2012,5,16,137,2012-05-16,19.73,91.19,25.71,2.57,0.21,182.19
"11460",-61.25,-1.5,2012,5,17,138,2012-05-17,19.14,88.69,26.29,0.57,0.24,141.5
"11461",-61.25,-1.5,2012,5,18,139,2012-05-18,12.07,95.44,25.05,11.93,0.12,134.12
"11462",-61.25,-1.5,2012,5,19,140,2012-05-19,15.55,95.56,25,10.85,0.2,125.25
"11463",-61.25,-1.5,2012,5,20,141,2012-05-20,14.81,96.94,25.19,10.25,0.22,125.75
"11464",-61.25,-1.5,2012,5,21,142,2012-05-21,18.43,91.62,25.9,4.37,0.26,173.31
"11465",-61.25,-1.5,2012,5,22,143,2012-05-22,19.49,89,26.39,1.89,0.21,110.25
"11466",-61.25,-1.5,2012,5,23,144,2012-05-23,16.89,90.56,25.9,2.45,0.27,149.94
"11467",-61.25,-1.5,2012,5,24,145,2012-05-24,16.87,90.5,26.41,1.33,0.34,123.19
"11468",-61.25,-1.5,2012,5,25,146,2012-05-25,15.47,92.69,25.95,2.07,0.24,160.38
"11469",-61.25,-1.5,2012,5,26,147,2012-05-26,17.42,95.56,25.38,5.49,0.26,80.25
"11470",-61.25,-1.5,2012,5,27,148,2012-05-27,19.87,92.56,25.87,3.31,0.21,74.5
"11471",-61.25,-1.5,2012,5,28,149,2012-05-28,18.18,92.75,25.79,1.16,0.13,117.25
"11472",-61.25,-1.5,2012,5,29,150,2012-05-29,22.38,90.88,25.95,2.92,0.2,158.44
"11473",-61.25,-1.5,2012,5,30,151,2012-05-30,10.56,96.75,25.3,3.49,0.16,94.94
"11474",-61.25,-1.5,2012,5,31,152,2012-05-31,17.23,90.75,25.96,0.87,0.25,101
"11475",-61.25,-1.5,2012,6,1,153,2012-06-01,19.08,90.5,26.31,1.86,0.24,105.94
"11476",-61.25,-1.5,2012,6,2,154,2012-06-02,17.84,90.56,26.25,1.07,0.18,101.69
"11477",-61.25,-1.5,2012,6,3,155,2012-06-03,19.7,95.69,25.19,7.82,0.15,330.94
"11478",-61.25,-1.5,2012,6,4,156,2012-06-04,14.08,95.44,25.65,12.11,0.12,118.19
"11479",-61.25,-1.5,2012,6,5,157,2012-06-05,18.44,94.94,25.24,9.7,0.17,100.25
"11480",-61.25,-1.5,2012,6,6,158,2012-06-06,20.36,91.62,25.94,0.86,0.17,116.19
"11481",-61.25,-1.5,2012,6,7,159,2012-06-07,18.88,91.94,26.14,3.94,0.13,139.19
"11482",-61.25,-1.5,2012,6,8,160,2012-06-08,14.97,95.56,25.55,3.2,0.15,172.62
"11483",-61.25,-1.5,2012,6,9,161,2012-06-09,13.15,95,25.12,5.04,0.16,181.25
"11484",-61.25,-1.5,2012,6,10,162,2012-06-10,9.77,95.88,25.31,10.7,0.21,125.62
"11485",-61.25,-1.5,2012,6,11,163,2012-06-11,15.94,92.25,25.58,4.47,0.12,142.88
"11486",-61.25,-1.5,2012,6,12,164,2012-06-12,16.9,91.12,25.94,3.73,0.19,153.94
"11487",-61.25,-1.5,2012,6,13,165,2012-06-13,20.33,87.25,26.44,1.64,0.32,116.44
"11488",-61.25,-1.5,2012,6,14,166,2012-06-14,18.49,89.88,26.12,2.55,0.27,123.5
"11489",-61.25,-1.5,2012,6,15,167,2012-06-15,18.63,89.69,25.98,0.12,0.25,81.56
"11490",-61.25,-1.5,2012,6,16,168,2012-06-16,18.57,90.19,26.2,0.81,0.17,80.44
"11491",-61.25,-1.5,2012,6,17,169,2012-06-17,18.33,89.56,25.94,0.66,0.18,80
"11492",-61.25,-1.5,2012,6,18,170,2012-06-18,18.35,91.19,25.8,0.43,0.16,60.5
"11493",-61.25,-1.5,2012,6,19,171,2012-06-19,20.95,90.75,26.05,3.9,0.2,58.88
"11494",-61.25,-1.5,2012,6,20,172,2012-06-20,22.28,89.81,26.23,0.22,0.2,83.88
"11495",-61.25,-1.5,2012,6,21,173,2012-06-21,21.31,90.06,26.2,0,0.14,80.75
"11496",-61.25,-1.5,2012,6,22,174,2012-06-22,20.7,89.75,26.21,3.05,0.19,94.12
"11497",-61.25,-1.5,2012,6,23,175,2012-06-23,14.16,93.5,25.62,8.04,0.1,111.94
"11498",-61.25,-1.5,2012,6,24,176,2012-06-24,19.05,92.25,25.49,2.42,0.16,140.5
"11499",-61.25,-1.5,2012,6,25,177,2012-06-25,20.87,90.19,25.88,0.28,0.16,145.75
"11500",-61.25,-1.5,2012,6,26,178,2012-06-26,14.74,92.5,25.42,5.66,0.2,159.75
"11501",-61.25,-1.5,2012,6,27,179,2012-06-27,11.36,94.56,24.56,21.19,0.23,178.38
"11502",-61.25,-1.5,2012,6,28,180,2012-06-28,17.72,91.19,24.68,5.2,0.12,292.75
"11503",-61.25,-1.5,2012,6,29,181,2012-06-29,18.07,91.06,24.9,7.06,0.28,174.19
"11504",-61.25,-1.5,2012,6,30,182,2012-06-30,16.84,92.25,25.26,6.45,0.23,140.31
"11505",-61.25,-1.5,2012,7,1,183,2012-07-01,14.77,93.31,25.28,6.83,0.27,179.75
"11506",-61.25,-1.5,2012,7,2,184,2012-07-02,13.52,91.12,25.41,8.79,0.28,193.81
"11507",-61.25,-1.5,2012,7,3,185,2012-07-03,17.12,92.19,25.15,3.05,0.19,114.06
"11508",-61.25,-1.5,2012,7,4,186,2012-07-04,17.77,89.94,25.5,0.92,0.22,105.62
"11509",-61.25,-1.5,2012,7,5,187,2012-07-05,16.33,93,25.26,10.04,0.22,90.19
"11510",-61.25,-1.5,2012,7,6,188,2012-07-06,15.82,91.19,25.47,4.79,0.23,113.44
"11511",-61.25,-1.5,2012,7,7,189,2012-07-07,14.58,91.69,25.51,1.14,0.2,140.38
"11512",-61.25,-1.5,2012,7,8,190,2012-07-08,15.38,89.94,25.69,0.44,0.12,147.62
"11513",-61.25,-1.5,2012,7,9,191,2012-07-09,12.08,89.81,25.72,1.94,0.17,175.31
"11514",-61.25,-1.5,2012,7,10,192,2012-07-10,15.7,90.69,25.58,2.59,0.16,177.44
"11515",-61.25,-1.5,2012,7,11,193,2012-07-11,13.46,89.81,25.98,2.34,0.24,202.88
"11516",-61.25,-1.5,2012,7,12,194,2012-07-12,14.15,95.69,24.56,13.42,0.21,264.81
"11517",-61.25,-1.5,2012,7,13,195,2012-07-13,14.7,89.56,25.65,11.26,0.3,146.5
"11518",-61.25,-1.5,2012,7,14,196,2012-07-14,15.95,95.31,25.12,13.4,0.23,163.38
"11519",-61.25,-1.5,2012,7,15,197,2012-07-15,12.46,94.75,24.94,3.98,0.21,168.94
"11520",-61.25,-1.5,2012,7,16,198,2012-07-16,12.69,92.19,24.62,3.96,0.3,281.56
"11521",-61.25,-1.5,2012,7,17,199,2012-07-17,18.94,90.94,24.77,6.39,0.17,128.38
"11522",-61.25,-1.5,2012,7,18,200,2012-07-18,15.55,89.56,24.91,5.94,0.22,153.81
"11523",-61.25,-1.5,2012,7,19,201,2012-07-19,12.08,91,24.85,6.34,0.22,196.31
"11524",-61.25,-1.5,2012,7,20,202,2012-07-20,11.55,91.62,24.82,10.86,0.34,136.56
"11525",-61.25,-1.5,2012,7,21,203,2012-07-21,15.34,89.19,25.54,2.91,0.34,130.06
"11526",-61.25,-1.5,2012,7,22,204,2012-07-22,20.36,88.88,25.94,1.02,0.29,125.88
"11527",-61.25,-1.5,2012,7,23,205,2012-07-23,20.84,90.94,25.55,0.9,0.16,137.5
"11528",-61.25,-1.5,2012,7,24,206,2012-07-24,20.95,89.56,25.94,0.02,0.2,122.75
"11529",-61.25,-1.5,2012,7,25,207,2012-07-25,13.98,90.69,26.07,0.44,0.12,87.31
"11530",-61.25,-1.5,2012,7,26,208,2012-07-26,21.05,91.19,25.51,0.13,0.18,76.88
"11531",-61.25,-1.5,2012,7,27,209,2012-07-27,20.93,89.75,26.03,0.08,0.23,105.38
"11532",-61.25,-1.5,2012,7,28,210,2012-07-28,22.79,90.81,25.29,0.01,0.21,95.56
"11533",-61.25,-1.5,2012,7,29,211,2012-07-29,19.41,89,26.03,1.98,0.3,103.88
"11534",-61.25,-1.5,2012,7,30,212,2012-07-30,13.36,94.81,25.69,8.47,0.27,107.12
"11535",-61.25,-1.5,2012,7,31,213,2012-07-31,20.59,89.94,26.24,0.87,0.23,124
"11536",-61.25,-1.5,2012,8,1,214,2012-08-01,20.01,87.94,26.17,0.66,0.29,137.88
"11537",-61.25,-1.5,2012,8,2,215,2012-08-02,18.76,86.62,25.86,0.34,0.3,168
"11538",-61.25,-1.5,2012,8,3,216,2012-08-03,22.99,87.69,25.47,0.02,0.24,136.12
"11539",-61.25,-1.5,2012,8,4,217,2012-08-04,23.39,87.38,25.68,0.05,0.21,161
"11540",-61.25,-1.5,2012,8,5,218,2012-08-05,20.88,84.75,26.37,0.01,0.23,173.81
"11541",-61.25,-1.5,2012,8,6,219,2012-08-06,22.22,82.81,26.42,0,0.37,162.75
"11542",-61.25,-1.5,2012,8,7,220,2012-08-07,19.22,81,26.31,0.05,0.32,197.88
"11543",-61.25,-1.5,2012,8,8,221,2012-08-08,16.7,88.69,25.89,13.66,0.22,165.69
"11544",-61.25,-1.5,2012,8,9,222,2012-08-09,7.51,92.38,25.77,7.39,0.18,107.62
"11545",-61.25,-1.5,2012,8,10,223,2012-08-10,14.33,90.56,26.09,1.66,0.11,54.75
"11546",-61.25,-1.5,2012,8,11,224,2012-08-11,20.43,87.75,26.24,2.12,0.2,104.56
"11547",-61.25,-1.5,2012,8,12,225,2012-08-12,12.45,90.75,25.89,0.75,0.3,143.94
"11548",-61.25,-1.5,2012,8,13,226,2012-08-13,17.19,92.56,25.55,1.12,0.24,120.5
"11549",-61.25,-1.5,2012,8,14,227,2012-08-14,20.21,89.25,26.12,0.16,0.24,73
"11550",-61.25,-1.5,2012,8,15,228,2012-08-15,14.62,91.75,25.99,7.51,0.16,54.94
"11551",-61.25,-1.5,2012,8,16,229,2012-08-16,12.24,94,25.3,5.25,0.26,47.81
"11552",-61.25,-1.5,2012,8,17,230,2012-08-17,22.29,88.06,26.39,0.76,0.32,152.62
"11553",-61.25,-1.5,2012,8,18,231,2012-08-18,19.45,84.81,26.87,0.05,0.31,78.25
"11554",-61.25,-1.5,2012,8,19,232,2012-08-19,20.04,89,26.05,3.29,0.26,224.12
"11555",-61.25,-1.5,2012,8,20,233,2012-08-20,12.9,93.12,25.26,1.75,0.18,273.25
"11556",-61.25,-1.5,2012,8,21,234,2012-08-21,20.01,88.62,25.94,0.57,0.29,169.94
"11557",-61.25,-1.5,2012,8,22,235,2012-08-22,19.5,89.81,25.89,0.06,0.24,81.56
"11558",-61.25,-1.5,2012,8,23,236,2012-08-23,17.63,88.25,26.39,0.01,0.14,62.19
"11559",-61.25,-1.5,2012,8,24,237,2012-08-24,19.13,88.62,26.45,1.37,0.12,52.69
"11560",-61.25,-1.5,2012,8,25,238,2012-08-25,21.81,90.69,26.17,5.4,0.17,72
"11561",-61.25,-1.5,2012,8,26,239,2012-08-26,23.06,89.94,26.55,0.35,0.17,51.12
"11562",-61.25,-1.5,2012,8,27,240,2012-08-27,21.06,90.38,26.24,1.24,0.18,85.56
"11563",-61.25,-1.5,2012,8,28,241,2012-08-28,19.51,85.75,26.8,0.62,0.19,149.62
"11564",-61.25,-1.5,2012,8,29,242,2012-08-29,18.51,84.56,26.88,0.6,0.27,112.06
"11565",-61.25,-1.5,2012,8,30,243,2012-08-30,19.11,85.56,26.9,0.94,0.3,80.69
"11566",-61.25,-1.5,2012,8,31,244,2012-08-31,11.06,89.31,26.54,5.95,0.24,253.06
"11567",-61.25,-1.5,2012,9,1,245,2012-09-01,20.13,87.69,26.72,1.15,0.23,209.06
"11568",-61.25,-1.5,2012,9,2,246,2012-09-02,21.77,87.62,26.53,1.14,0.16,64.06
"11569",-61.25,-1.5,2012,9,3,247,2012-09-03,21.42,91.25,25.69,1.13,0.31,149.56
"11570",-61.25,-1.5,2012,9,4,248,2012-09-04,20.08,87.19,26.52,1.66,0.25,102.25
"11571",-61.25,-1.5,2012,9,5,249,2012-09-05,19.57,89.25,26.51,0.75,0.27,151.69
"11572",-61.25,-1.5,2012,9,6,250,2012-09-06,18.18,92.19,25.74,0.09,0.14,212
"11573",-61.25,-1.5,2012,9,7,251,2012-09-07,19.95,86.31,26.2,1.31,0.16,188.19
"11574",-61.25,-1.5,2012,9,8,252,2012-09-08,23.88,84.12,26.48,0.45,0.29,123.25
"11575",-61.25,-1.5,2012,9,9,253,2012-09-09,23.31,84.94,26.76,0.01,0.19,86.12
"11576",-61.25,-1.5,2012,9,10,254,2012-09-10,13.78,85.88,26.97,0.63,0.1,112.56
"11577",-61.25,-1.5,2012,9,11,255,2012-09-11,17.82,86.62,26.69,6.6,0.18,162.38
"11578",-61.25,-1.5,2012,9,12,256,2012-09-12,19.94,87.62,26.88,1.27,0.23,53.62
"11579",-61.25,-1.5,2012,9,13,257,2012-09-13,21.59,87.69,26.58,0,0.31,86.44
"11580",-61.25,-1.5,2012,9,14,258,2012-09-14,24.5,85.69,27.01,0,0.23,166.69
"11581",-61.25,-1.5,2012,9,15,259,2012-09-15,15.45,82.94,27.51,0.2,0.16,175.31
"11582",-61.25,-1.5,2012,9,16,260,2012-09-16,13.36,83.75,27.11,0.16,0.11,139
"11583",-61.25,-1.5,2012,9,17,261,2012-09-17,21.05,83,27.04,2.78,0.2,80.69
"11584",-61.25,-1.5,2012,9,18,262,2012-09-18,20.81,82.12,27,0.64,0.27,161.06
"11585",-61.25,-1.5,2012,9,19,263,2012-09-19,21.42,82.12,26.98,0.03,0.23,94
"11586",-61.25,-1.5,2012,9,20,264,2012-09-20,23.35,81.38,27.25,0,0.14,45.12
"11587",-61.25,-1.5,2012,9,21,265,2012-09-21,23.26,79.94,27.78,0,0.14,51.38
"11588",-61.25,-1.5,2012,9,22,266,2012-09-22,11.01,87.25,26.91,9.31,0.16,161.62
"11589",-61.25,-1.5,2012,9,23,267,2012-09-23,14.46,83.31,27.03,2.51,0.16,256
"11590",-61.25,-1.5,2012,9,24,268,2012-09-24,14.42,84.88,27.01,3.35,0.09,155.81
"11591",-61.25,-1.5,2012,9,25,269,2012-09-25,18.32,86.06,26.34,2.62,0.19,306.31
"11592",-61.25,-1.5,2012,9,26,270,2012-09-26,15.73,85.25,26.87,17.59,0.3,162.81
"11593",-61.25,-1.5,2012,9,27,271,2012-09-27,13.88,91.12,25.45,5.02,0.28,210.69
"11594",-61.25,-1.5,2012,9,28,272,2012-09-28,13.83,87.19,26.32,6.37,0.29,159.12
"11595",-61.25,-1.5,2012,9,29,273,2012-09-29,13.32,86.94,26.33,0.55,0.23,187.19
"11596",-61.25,-1.5,2012,9,30,274,2012-09-30,21.74,84.25,26.48,5.29,0.32,113.38
"11597",-61.25,-1.5,2012,10,1,275,2012-10-01,11.4,82.62,27.08,4.03,0.29,215.44
"11598",-61.25,-1.5,2012,10,2,276,2012-10-02,16.61,86,26.98,2.14,0.13,169.06
"11599",-61.25,-1.5,2012,10,3,277,2012-10-03,20.77,84.88,27.44,2.78,0.23,153.25
"11600",-61.25,-1.5,2012,10,4,278,2012-10-04,18.44,86.62,27.47,3.05,0.24,169.69
"11601",-61.25,-1.5,2012,10,5,279,2012-10-05,17.83,84.69,27.47,0.97,0.19,144.25
"11602",-61.25,-1.5,2012,10,6,280,2012-10-06,19.78,84.81,27.53,0.06,0.16,112.31
"11603",-61.25,-1.5,2012,10,7,281,2012-10-07,20.4,85.44,27.3,0.5,0.2,215.75
"11604",-61.25,-1.5,2012,10,8,282,2012-10-08,21.54,78.56,28.36,0.17,0.14,230.38
"11605",-61.25,-1.5,2012,10,9,283,2012-10-09,18.71,85,26.98,1.13,0.11,265.69
"11606",-61.25,-1.5,2012,10,10,284,2012-10-10,22.64,84.19,27.02,0.85,0.12,246.31
"11607",-61.25,-1.5,2012,10,11,285,2012-10-11,18.7,83.5,27.19,1.57,0.16,77.69
"11608",-61.25,-1.5,2012,10,12,286,2012-10-12,19.61,80.75,27.79,2.34,0.15,50.81
"11609",-61.25,-1.5,2012,10,13,287,2012-10-13,14.53,85.44,27.08,3.88,0.1,295.31
"11610",-61.25,-1.5,2012,10,14,288,2012-10-14,14.96,81.75,27.73,1.16,0.09,260.56
"11611",-61.25,-1.5,2012,10,15,289,2012-10-15,18.09,81.12,27.97,0.78,0.13,220.31
"11612",-61.25,-1.5,2012,10,16,290,2012-10-16,21.68,80.25,28.08,0.01,0.12,43.06
"11613",-61.25,-1.5,2012,10,17,291,2012-10-17,22.86,78,28.43,0,0.14,113.94
"11614",-61.25,-1.5,2012,10,18,292,2012-10-18,15.92,85.62,27.2,3.95,0.12,242.88
"11615",-61.25,-1.5,2012,10,19,293,2012-10-19,14.47,82,27.15,0.98,0.12,156.12
"11616",-61.25,-1.5,2012,10,20,294,2012-10-20,15.81,78.88,28.01,0.74,0.16,208.75
"11617",-61.25,-1.5,2012,10,21,295,2012-10-21,20.15,77.5,28.4,0.02,0.09,245.88
"11618",-61.25,-1.5,2012,10,22,296,2012-10-22,22.33,79.38,28.11,0,0.11,128.56
"11619",-61.25,-1.5,2012,10,23,297,2012-10-23,21.99,77.5,28.61,0,0.12,141.19
"11620",-61.25,-1.5,2012,10,24,298,2012-10-24,21.05,76,28.68,0,0.15,135.19
"11621",-61.25,-1.5,2012,10,25,299,2012-10-25,23.62,72.75,29.58,0.13,0.16,190.88
"11622",-61.25,-1.5,2012,10,26,300,2012-10-26,15.22,72.25,29.5,2.27,0.11,194.25
"11623",-61.25,-1.5,2012,10,27,301,2012-10-27,13.04,81,27.62,1.48,0.16,202.88
"11624",-61.25,-1.5,2012,10,28,302,2012-10-28,22.16,75.81,28.49,6.02,0.23,104.44
"11625",-61.25,-1.5,2012,10,29,303,2012-10-29,21.72,83.12,27.41,3.3,0.16,135.94
"11626",-61.25,-1.5,2012,10,30,304,2012-10-30,21.16,86.25,26.71,9.07,0.12,224.19
"11627",-61.25,-1.5,2012,10,31,305,2012-10-31,9.42,91.12,25.29,4.87,0.17,305.88
"11628",-61.25,-1.5,2012,11,1,306,2012-11-01,19.39,79.5,27.62,2.04,0.1,177.06
"11629",-61.25,-1.5,2012,11,2,307,2012-11-02,17.32,80.38,27.95,0.3,0.11,169.12
"11630",-61.25,-1.5,2012,11,3,308,2012-11-03,24.43,73.25,28.78,0,0.14,57.94
"11631",-61.25,-1.5,2012,11,4,309,2012-11-04,19.01,81.44,27.41,1.57,0.2,60.88
"11632",-61.25,-1.5,2012,11,5,310,2012-11-05,22.5,75.69,28.1,0.28,0.21,210.12
"11633",-61.25,-1.5,2012,11,6,311,2012-11-06,24.48,72.44,29.03,0.17,0.12,143.94
"11634",-61.25,-1.5,2012,11,7,312,2012-11-07,21.35,70.81,29.43,2.13,0.16,151
"11635",-61.25,-1.5,2012,11,8,313,2012-11-08,6.04,77,28.23,4.29,0.15,206.38
"11636",-61.25,-1.5,2012,11,9,314,2012-11-09,19.07,80.06,26.97,0.62,0.15,122.12
"11637",-61.25,-1.5,2012,11,10,315,2012-11-10,22.68,73.31,29.01,7.64,0.22,107.94
"11638",-61.25,-1.5,2012,11,11,316,2012-11-11,11.56,82.06,27.46,2.3,0.16,165.94
"11639",-61.25,-1.5,2012,11,12,317,2012-11-12,16.88,70.38,29.5,4.38,0.15,167.12
"11640",-61.25,-1.5,2012,11,13,318,2012-11-13,14.11,75.5,28.73,2.23,0.1,265.25
"11641",-61.25,-1.5,2012,11,14,319,2012-11-14,19.47,70.69,29.47,0.5,0.09,287.81
"11642",-61.25,-1.5,2012,11,15,320,2012-11-15,15.6,75.44,28.9,3.23,0.12,145.38
"11643",-61.25,-1.5,2012,11,16,321,2012-11-16,17.94,78.38,28.6,3.85,0.12,122.44
"11644",-61.25,-1.5,2012,11,17,322,2012-11-17,12.23,84,27.3,2.86,0.18,191.88
"11645",-61.25,-1.5,2012,11,18,323,2012-11-18,16.49,81.69,27.44,2.44,0.18,235.5
"11646",-61.25,-1.5,2012,11,19,324,2012-11-19,19.6,80.94,27.51,0.83,0.13,197.94
"11647",-61.25,-1.5,2012,11,20,325,2012-11-20,18.92,72.31,29.36,0.04,0.17,117.69
"11648",-61.25,-1.5,2012,11,21,326,2012-11-21,19.73,74.12,29.3,0,0.18,183.5
"11649",-61.25,-1.5,2012,11,22,327,2012-11-22,19.06,76.25,28.94,0.01,0.1,258.56
"11650",-61.25,-1.5,2012,11,23,328,2012-11-23,18.97,75.19,28.73,0,0.14,120.75
"11651",-61.25,-1.5,2012,11,24,329,2012-11-24,22.49,70,30.1,0.43,0.12,120.5
"11652",-61.25,-1.5,2012,11,25,330,2012-11-25,21.3,71.12,29.87,0.59,0.16,166.31
"11653",-61.25,-1.5,2012,11,26,331,2012-11-26,17.96,78.44,28.34,0.61,0.13,133.56
"11654",-61.25,-1.5,2012,11,27,332,2012-11-27,18,78.25,28.15,4.61,0.11,157.81
"11655",-61.25,-1.5,2012,11,28,333,2012-11-28,12.03,85.12,27.57,7.05,0.12,202.69
"11656",-61.25,-1.5,2012,11,29,334,2012-11-29,17.39,72.31,29.48,0.07,0.16,169
"11657",-61.25,-1.5,2012,11,30,335,2012-11-30,15.05,73.31,28.92,1.66,0.22,275.19
"11658",-61.25,-1.5,2012,12,1,336,2012-12-01,9.61,90.62,25.82,41.63,0.12,246.69
"11659",-61.25,-1.5,2012,12,2,337,2012-12-02,12.72,81.38,26.46,6.5,0.21,180.56
"11660",-61.25,-1.5,2012,12,3,338,2012-12-03,23.78,76.81,27.78,0.12,0.19,115.25
"11661",-61.25,-1.5,2012,12,4,339,2012-12-04,22.44,75,28.33,0.03,0.12,86.38
"11662",-61.25,-1.5,2012,12,5,340,2012-12-05,19.82,74.75,28.8,0.54,0.16,120.94
"11663",-61.25,-1.5,2012,12,6,341,2012-12-06,5.81,92.19,26.13,9.55,0.21,195.62
"11664",-61.25,-1.5,2012,12,7,342,2012-12-07,20.68,83.38,27.07,0.38,0.12,55.88
"11665",-61.25,-1.5,2012,12,8,343,2012-12-08,17.98,77.31,28.77,0.61,0.2,79.19
"11666",-61.25,-1.5,2012,12,9,344,2012-12-09,19.45,85.81,27.32,9.21,0.16,97.94
"11667",-61.25,-1.5,2012,12,10,345,2012-12-10,17.26,77.25,28.18,4.01,0.22,106.25
"11668",-61.25,-1.5,2012,12,11,346,2012-12-11,10.98,83.75,27.17,3.22,0.2,178.12
"11669",-61.25,-1.5,2012,12,12,347,2012-12-12,10.16,86.25,26.63,2.28,0.2,56.88
"11670",-61.25,-1.5,2012,12,13,348,2012-12-13,19.44,80,27.53,0.34,0.18,57.19
"11671",-61.25,-1.5,2012,12,14,349,2012-12-14,9.35,93.88,25.22,21.45,0.16,209.25
"11672",-61.25,-1.5,2012,12,15,350,2012-12-15,10.69,82.69,26.06,7.02,0.15,99.94
"11673",-61.25,-1.5,2012,12,16,351,2012-12-16,16.78,84.31,26.73,0.01,0.16,57.56
"11674",-61.25,-1.5,2012,12,17,352,2012-12-17,18.86,79.25,27.59,0.03,0.12,68.69
"11675",-61.25,-1.5,2012,12,18,353,2012-12-18,16.42,84.81,27.28,1.97,0.16,70.69
"11676",-61.25,-1.5,2012,12,19,354,2012-12-19,21.03,89.06,26.23,2.85,0.14,185.81
"11677",-61.25,-1.5,2012,12,20,355,2012-12-20,9.49,86.25,26.33,1.55,0.14,205.19
"11678",-61.25,-1.5,2012,12,21,356,2012-12-21,20.62,81.88,27,1.95,0.15,143.69
"11679",-61.25,-1.5,2012,12,22,357,2012-12-22,6.93,95.69,25.02,6.1,0.16,119.06
"11680",-61.25,-1.5,2012,12,23,358,2012-12-23,18.61,84.12,26.8,4.77,0.2,184.25
"11681",-61.25,-1.5,2012,12,24,359,2012-12-24,15.68,94.31,25.05,6.66,0.12,185.69
"11682",-61.25,-1.5,2012,12,25,360,2012-12-25,14.98,84.62,26.14,2.48,0.16,67.5
"11683",-61.25,-1.5,2012,12,26,361,2012-12-26,17.01,84.31,26.89,2.91,0.12,55.75
"11684",-61.25,-1.5,2012,12,27,362,2012-12-27,13.67,85.5,26.48,1.24,0.2,119.25
"11685",-61.25,-1.5,2012,12,28,363,2012-12-28,18.69,84.62,26.2,1,0.23,103.5
"11686",-61.25,-1.5,2012,12,29,364,2012-12-29,17.2,86.25,26,3.12,0.11,86.38
"11687",-61.25,-1.5,2012,12,30,365,2012-12-30,7.94,94.88,24.65,8.14,0.15,134.06
"11688",-61.25,-1.5,2012,12,31,366,2012-12-31,13.67,91,25.64,5.59,0.18,193.25
"11689",-61.25,-1.5,2013,1,1,1,2013-01-01,13.69,88.56,26.38,6.14,0.2,72.69
"11690",-61.25,-1.5,2013,1,2,2,2013-01-02,16.98,90.56,25.98,9.67,0.18,206.06
"11691",-61.25,-1.5,2013,1,3,3,2013-01-03,14.48,86,26.47,2.57,0.23,95.25
"11692",-61.25,-1.5,2013,1,4,4,2013-01-04,17.55,87.19,26.48,1.85,0.23,91.94
"11693",-61.25,-1.5,2013,1,5,5,2013-01-05,20.77,83.75,27.12,2.23,0.17,73.06
"11694",-61.25,-1.5,2013,1,6,6,2013-01-06,16.24,84.44,26.89,1.65,0.21,69.62
"11695",-61.25,-1.5,2013,1,7,7,2013-01-07,17.38,83.06,27.29,2.67,0.24,64.12
"11696",-61.25,-1.5,2013,1,8,8,2013-01-08,20.07,81.81,27.36,2.25,0.19,62.56
"11697",-61.25,-1.5,2013,1,9,9,2013-01-09,19.97,79.25,27.55,1.44,0.15,70.56
"11698",-61.25,-1.5,2013,1,10,10,2013-01-10,18.53,76.12,28.01,0.28,0.12,125.06
"11699",-61.25,-1.5,2013,1,11,11,2013-01-11,20.74,78.62,27.83,0.09,0.2,62.56
"11700",-61.25,-1.5,2013,1,12,12,2013-01-12,23.4,73.44,28.74,0,0.17,69.62
"11701",-61.25,-1.5,2013,1,13,13,2013-01-13,22.31,74,28.4,0.25,0.16,90.5
"11702",-61.25,-1.5,2013,1,14,14,2013-01-14,8.61,86.62,26.39,3.59,0.14,160.31
"11703",-61.25,-1.5,2013,1,15,15,2013-01-15,21.05,80.25,27.45,1.24,0.14,90.12
"11704",-61.25,-1.5,2013,1,16,16,2013-01-16,21.81,77.62,27.87,0.85,0.14,77.38
