"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"13501",-60,-1.5,2017,12,18,352,2017-12-18,12.36,85.12,27.3,3.73,0.06,101.56
"13502",-60,-1.5,2017,12,19,353,2017-12-19,11.81,88.25,26.47,4.24,0.06,89.25
"13503",-60,-1.5,2017,12,20,354,2017-12-20,17.12,84.81,26.85,2.09,0.07,118.31
"13504",-60,-1.5,2017,12,21,355,2017-12-21,15.59,85.31,26.44,1.45,0.15,97
"13505",-60,-1.5,2017,12,22,356,2017-12-22,12.18,83.19,26.81,6.73,0.2,135.44
"13506",-60,-1.5,2017,12,23,357,2017-12-23,10.11,89.31,26.51,10.69,0.14,114.62
"13507",-60,-1.5,2017,12,24,358,2017-12-24,8.09,94.94,25.38,16.58,0.09,77.06
"13508",-60,-1.5,2017,12,25,359,2017-12-25,9.6,96.19,24.26,27.07,0.07,43.88
"13509",-60,-1.5,2017,12,26,360,2017-12-26,12.98,94.25,24.39,2.63,0.14,72.62
"13510",-60,-1.5,2017,12,27,361,2017-12-27,13.64,92.56,25.07,14.39,0.06,147.62
"13511",-60,-1.5,2017,12,28,362,2017-12-28,17.25,87.25,26.45,1.64,0.16,104.31
"13512",-60,-1.5,2017,12,29,363,2017-12-29,14.94,95,25.48,38.58,0.21,151.94
"13513",-60,-1.5,2017,12,30,364,2017-12-30,12.97,92.19,26.13,12.1,0.09,144.31
"13514",-60,-1.5,2017,12,31,365,2017-12-31,16.2,93.69,24.88,3.11,0.12,246.19
"13515",-60,-1.5,2018,1,1,1,2018-01-01,21.43,88.38,26.26,0.03,0.2,130.31
"13516",-60,-1.5,2018,1,2,2,2018-01-02,17.57,88.06,26.87,0.14,0.27,95.69
"13517",-60,-1.5,2018,1,3,3,2018-01-03,12.56,96.19,25.01,16.2,0.14,159.94
"13518",-60,-1.5,2018,1,4,4,2018-01-04,16.27,97.56,23.81,4.64,0.12,245.25
"13519",-60,-1.5,2018,1,5,5,2018-01-05,21.67,91.56,25.5,0.82,0.17,124.62
"13520",-60,-1.5,2018,1,6,6,2018-01-06,22.91,89.44,26.03,0.17,0.13,114.19
"13521",-60,-1.5,2018,1,7,7,2018-01-07,14.72,92.06,24.75,0.76,0.05,188.62
"13522",-60,-1.5,2018,1,8,8,2018-01-08,13.48,92.62,24.05,3.33,0.08,114.38
"13523",-60,-1.5,2018,1,9,9,2018-01-09,17.12,88.56,25.37,0.57,0.06,96.06
"13524",-60,-1.5,2018,1,10,10,2018-01-10,20.46,84.5,26.09,0.21,0.12,103.44
"13525",-60,-1.5,2018,1,11,11,2018-01-11,10.1,93.5,25.11,22.87,0.05,148.81
"13526",-60,-1.5,2018,1,12,12,2018-01-12,19.88,90.31,25.58,1.3,0.11,135.75
"13527",-60,-1.5,2018,1,13,13,2018-01-13,17,94.44,24.44,7.24,0.05,174.56
"13528",-60,-1.5,2018,1,14,14,2018-01-14,14.37,92.19,25.15,3.34,0.06,109.81
"13529",-60,-1.5,2018,1,15,15,2018-01-15,11.68,93.62,25.52,26.11,0.06,124.88
"13530",-60,-1.5,2018,1,16,16,2018-01-16,18.33,90,25.86,1.54,0.16,120.44
"13531",-60,-1.5,2018,1,17,17,2018-01-17,15.95,90.69,25.65,11.56,0.13,143
"13532",-60,-1.5,2018,1,18,18,2018-01-18,10.24,93.06,25.61,8.12,0.14,111.44
"13533",-60,-1.5,2018,1,19,19,2018-01-19,16.51,89.56,25.83,3.32,0.14,121.81
"13534",-60,-1.5,2018,1,20,20,2018-01-20,23.11,93.56,25.32,4.21,0.17,115.62
"13535",-60,-1.5,2018,1,21,21,2018-01-21,14.01,92.62,25.42,2.15,0.16,101.88
"13536",-60,-1.5,2018,1,22,22,2018-01-22,18.49,96.12,25.23,8.98,0.16,158
"13537",-60,-1.5,2018,1,23,23,2018-01-23,15.65,95.25,24.94,8.66,0.12,97.88
"13538",-60,-1.5,2018,1,24,24,2018-01-24,12.7,95.62,25.22,13.32,0.16,90.44
"13539",-60,-1.5,2018,1,25,25,2018-01-25,10.22,96.12,24.56,8.4,0.18,86.62
"13540",-60,-1.5,2018,1,26,26,2018-01-26,15.59,90.38,25.54,2.53,0.17,52.19
"13541",-60,-1.5,2018,1,27,27,2018-01-27,19.92,93.5,25.79,8.48,0.2,81.25
"13542",-60,-1.5,2018,1,28,28,2018-01-28,19.1,91.44,25.97,7.94,0.06,98.44
"13543",-60,-1.5,2018,1,29,29,2018-01-29,22.06,88.25,26.54,1.11,0.09,91.5
"13544",-60,-1.5,2018,1,30,30,2018-01-30,19.22,88.69,26.58,0.49,0.1,81.94
"13545",-60,-1.5,2018,1,31,31,2018-01-31,15.42,93.88,26.01,6.11,0.06,95.31
"13546",-60,-1.5,2018,2,1,32,2018-02-01,10.68,98,25.25,19.14,0.05,98.69
"13547",-60,-1.5,2018,2,2,33,2018-02-02,5.25,97.75,25,25.56,0.05,97.56
"13548",-60,-1.5,2018,2,3,34,2018-02-03,16.02,91,25.8,1.01,0.07,96.25
"13549",-60,-1.5,2018,2,4,35,2018-02-04,22.97,90.38,26.49,6.35,0.06,100.19
"13550",-60,-1.5,2018,2,5,36,2018-02-05,23.31,91,26.08,1.32,0.08,86
"13551",-60,-1.5,2018,2,6,37,2018-02-06,22.97,85.62,26.55,0,0.06,77.44
"13552",-60,-1.5,2018,2,7,38,2018-02-07,26.14,86.44,26.62,0,0.05,92.19
"13553",-60,-1.5,2018,2,8,39,2018-02-08,24.3,89.5,25.89,0,0.09,89.19
"13554",-60,-1.5,2018,2,9,40,2018-02-09,20.97,88.94,26.39,0.88,0.05,100.62
"13555",-60,-1.5,2018,2,10,41,2018-02-10,13.18,96.5,25.36,13.59,0.1,92.12
"13556",-60,-1.5,2018,2,11,42,2018-02-11,13.63,95.62,25.02,9.39,0.06,95.12
"13557",-60,-1.5,2018,2,12,43,2018-02-12,7.12,92.44,25.57,2.15,0.08,109.25
"13558",-60,-1.5,2018,2,13,44,2018-02-13,15.39,90.69,25.94,3.14,0.14,66.62
"13559",-60,-1.5,2018,2,14,45,2018-02-14,19.64,89.94,25.75,0.23,0.13,76.44
"13560",-60,-1.5,2018,2,15,46,2018-02-15,13.88,90.38,24.73,0,0.09,99.31
"13561",-60,-1.5,2018,2,16,47,2018-02-16,15.33,88.81,25.42,0.58,0.11,133.12
"13562",-60,-1.5,2018,2,17,48,2018-02-17,12.07,90.88,25.49,1.97,0.12,155.31
"13563",-60,-1.5,2018,2,18,49,2018-02-18,13.11,93.12,25.33,5.13,0.16,137.44
"13564",-60,-1.5,2018,2,19,50,2018-02-19,18.91,93.38,25.45,4.54,0.12,87.06
"13565",-60,-1.5,2018,2,20,51,2018-02-20,18.84,91.06,25.9,3.47,0.11,70
"13566",-60,-1.5,2018,2,21,52,2018-02-21,13.7,89.75,26.11,1.55,0.1,104.5
"13567",-60,-1.5,2018,2,22,53,2018-02-22,14.47,92.5,24.65,0.09,0.08,96.75
"13568",-60,-1.5,2018,2,23,54,2018-02-23,17.73,93.31,24.54,4.63,0.07,111.38
"13569",-60,-1.5,2018,2,24,55,2018-02-24,9.13,93.25,25.03,1.29,0.05,105.19
"13570",-60,-1.5,2018,2,25,56,2018-02-25,18.83,88.88,25.58,0.21,0.12,123.75
"13571",-60,-1.5,2018,2,26,57,2018-02-26,20.39,86.81,26,0.35,0.11,110.75
"13572",-60,-1.5,2018,2,27,58,2018-02-27,20.11,89.81,25.73,1.77,0.06,144.31
"13573",-60,-1.5,2018,2,28,59,2018-02-28,21.68,86.25,26.25,0.04,0.06,119
"13574",-60,-1.5,2018,3,1,60,2018-03-01,24.46,85,26.98,0,0.05,105.62
"13575",-60,-1.5,2018,3,2,61,2018-03-02,23.35,86,26.87,1.54,0.06,105.06
"13576",-60,-1.5,2018,3,3,62,2018-03-03,13.21,86.56,26.8,1.12,0.07,119.31
"13577",-60,-1.5,2018,3,4,63,2018-03-04,18.4,85,27.15,0.01,0.07,113.38
"13578",-60,-1.5,2018,3,5,64,2018-03-05,20.3,84,27.31,0,0.07,105
"13579",-60,-1.5,2018,3,6,65,2018-03-06,19.32,87.62,26.92,3.27,0.06,117.94
"13580",-60,-1.5,2018,3,7,66,2018-03-07,18.8,88.12,26.69,1.08,0.06,122.62
"13581",-60,-1.5,2018,3,8,67,2018-03-08,14.34,86.5,26.32,2.35,0.08,115.94
"13582",-60,-1.5,2018,3,9,68,2018-03-09,17.4,87.5,26.05,2.88,0.11,84.44
"13583",-60,-1.5,2018,3,10,69,2018-03-10,18.11,85.19,26.96,0.81,0.06,101.06
"13584",-60,-1.5,2018,3,11,70,2018-03-11,19.47,81.25,27.62,0.01,0.07,90.62
"13585",-60,-1.5,2018,3,12,71,2018-03-12,16.66,83.44,27.62,3.36,0.07,89.25
"13586",-60,-1.5,2018,3,13,72,2018-03-13,16.84,86.75,26.51,1.72,0.06,95.56
"13587",-60,-1.5,2018,3,14,73,2018-03-14,17.21,85.5,26.75,2.24,0.06,99.56
"13588",-60,-1.5,2018,3,15,74,2018-03-15,14.47,85.12,26.93,2.49,0.07,103.38
"13589",-60,-1.5,2018,3,16,75,2018-03-16,13.68,82.75,26.8,0.38,0.06,118.94
"13590",-60,-1.5,2018,3,17,76,2018-03-17,9.92,86.06,26.65,7.43,0.06,115.69
"13591",-60,-1.5,2018,3,18,77,2018-03-18,15.15,89.25,26.26,6.02,0.11,116.25
"13592",-60,-1.5,2018,3,19,78,2018-03-19,21.72,82.5,27.12,0.73,0.07,113.19
"13593",-60,-1.5,2018,3,20,79,2018-03-20,17.46,83.06,27.27,0.54,0.06,108.5
"13594",-60,-1.5,2018,3,21,80,2018-03-21,22.16,83.88,27.36,3.41,0.06,113.88
"13595",-60,-1.5,2018,3,22,81,2018-03-22,18.56,87.94,26.65,5.25,0.09,114.56
"13596",-60,-1.5,2018,3,23,82,2018-03-23,19.81,82.81,27.02,0.12,0.1,116.5
"13597",-60,-1.5,2018,3,24,83,2018-03-24,18.94,79.56,26.94,0.02,0.05,145.94
"13598",-60,-1.5,2018,3,25,84,2018-03-25,13.01,75.06,27.95,0.02,0.06,114.75
"13599",-60,-1.5,2018,3,26,85,2018-03-26,21.59,79.62,27.73,21,0.06,105.12
"13600",-60,-1.5,2018,3,27,86,2018-03-27,18.05,87.69,27.05,7.98,0.06,115.38
"13601",-60,-1.5,2018,3,28,87,2018-03-28,12.99,87.62,26.96,4.46,0.06,129.5
"13602",-60,-1.5,2018,3,29,88,2018-03-29,20.87,94.88,25.58,8.38,0.12,132.5
"13603",-60,-1.5,2018,3,30,89,2018-03-30,11.36,92.81,26.01,12.04,0.06,129.81
"13604",-60,-1.5,2018,3,31,90,2018-03-31,15.25,89.12,26.38,2.17,0.06,112
"13605",-60,-1.5,2018,4,1,91,2018-04-01,16.56,88.94,26.4,3.42,0.05,127.5
"13606",-60,-1.5,2018,4,2,92,2018-04-02,15.35,90.69,26.03,7.56,0.08,140.56
"13607",-60,-1.5,2018,4,3,93,2018-04-03,15.37,91.69,25.94,5.87,0.1,89.5
"13608",-60,-1.5,2018,4,4,94,2018-04-04,22.32,90.25,26.3,27.03,0.14,185
"13609",-60,-1.5,2018,4,5,95,2018-04-05,8.16,96.94,24.73,69.65,0.09,226.12
"13610",-60,-1.5,2018,4,6,96,2018-04-06,14.09,89.38,24.2,0.56,0.2,92.75
"13611",-60,-1.5,2018,4,7,97,2018-04-07,19.87,89.31,25.44,1.39,0.06,87.56
"13612",-60,-1.5,2018,4,8,98,2018-04-08,20.89,89.56,25.7,3.49,0.09,117.81
"13613",-60,-1.5,2018,4,9,99,2018-04-09,14.81,92.56,25.76,17.93,0.05,129.88
"13614",-60,-1.5,2018,4,10,100,2018-04-10,19.21,91.12,25.97,7.94,0.18,75.75
"13615",-60,-1.5,2018,4,11,101,2018-04-11,15.72,91.62,25.76,2.73,0.1,82.44
"13616",-60,-1.5,2018,4,12,102,2018-04-12,19.65,88.56,26.05,0.88,0.06,106.75
"13617",-60,-1.5,2018,4,13,103,2018-04-13,13.93,91.44,25.7,5.56,0.11,106.5
"13618",-60,-1.5,2018,4,14,104,2018-04-14,21.8,88.44,26.19,2.67,0.09,133.12
"13619",-60,-1.5,2018,4,15,105,2018-04-15,12.43,93.75,25.26,15.16,0.13,106.75
"13620",-60,-1.5,2018,4,16,106,2018-04-16,7.68,91.94,25.3,3.86,0.1,115.19
"13621",-60,-1.5,2018,4,17,107,2018-04-17,16.44,91.06,24.99,2.43,0.09,129.94
"13622",-60,-1.5,2018,4,18,108,2018-04-18,19.02,91.38,25.55,11.39,0.12,132.75
"13623",-60,-1.5,2018,4,19,109,2018-04-19,14.24,92.88,25.67,7.43,0.06,107.81
"13624",-60,-1.5,2018,4,20,110,2018-04-20,14.55,95.06,25.28,7.21,0.06,142.81
"13625",-60,-1.5,2018,4,21,111,2018-04-21,13.7,92.12,25.51,6.19,0.12,131.06
"13626",-60,-1.5,2018,4,22,112,2018-04-22,13.92,89.88,26.15,1.93,0.26,104.12
"13627",-60,-1.5,2018,4,23,113,2018-04-23,12.38,91.81,25.91,2.7,0.2,127.69
"13628",-60,-1.5,2018,4,24,114,2018-04-24,12.33,92.62,25.44,36.52,0.23,100.25
"13629",-60,-1.5,2018,4,25,115,2018-04-25,20.99,91.25,25.82,4.73,0.24,95.88
"13630",-60,-1.5,2018,4,26,116,2018-04-26,18.06,90.88,26.04,2.4,0.16,125.38
"13631",-60,-1.5,2018,4,27,117,2018-04-27,18.94,91.38,26.3,7.25,0.27,160.88
"13632",-60,-1.5,2018,4,28,118,2018-04-28,19.13,94.38,26.15,17.17,0.21,109.19
"13633",-60,-1.5,2018,4,29,119,2018-04-29,10.19,93.88,24.73,11.81,0.2,80.25
"13634",-60,-1.5,2018,4,30,120,2018-04-30,10.48,89.5,25.96,0.95,0.17,81.25
"13635",-60,-1.5,2018,5,1,121,2018-05-01,10.8,95.31,25.18,10.87,0.05,157.5
"13636",-60,-1.5,2018,5,2,122,2018-05-02,16.42,95,24.94,6.03,0.16,171.25
"13637",-60,-1.5,2018,5,3,123,2018-05-03,17.21,95.5,24.62,11.82,0.17,87.12
"13638",-60,-1.5,2018,5,4,124,2018-05-04,17.37,94.56,24.86,6.43,0.21,115.44
"13639",-60,-1.5,2018,5,5,125,2018-05-05,9.15,90.12,25.75,0.41,0.08,127.25
"13640",-60,-1.5,2018,5,6,126,2018-05-06,14.1,91.25,25.63,2.76,0.07,131.56
"13641",-60,-1.5,2018,5,7,127,2018-05-07,6.67,94.38,25.3,19.5,0.12,101.62
"13642",-60,-1.5,2018,5,8,128,2018-05-08,17.08,91.19,25.73,5.05,0.23,113.56
"13643",-60,-1.5,2018,5,9,129,2018-05-09,19.77,89.75,26.2,5.21,0.2,149.25
"13644",-60,-1.5,2018,5,10,130,2018-05-10,13.15,89.12,26.5,4.23,0.18,108.31
"13645",-60,-1.5,2018,5,11,131,2018-05-11,19.35,89.31,26.14,4.82,0.17,102
"13646",-60,-1.5,2018,5,12,132,2018-05-12,14,96.19,25.48,31.56,0.14,109
"13647",-60,-1.5,2018,5,13,133,2018-05-13,21.63,91,26.12,6.47,0.19,102.94
"13648",-60,-1.5,2018,5,14,134,2018-05-14,13.84,95.12,25.23,9.51,0.16,174.06
"13649",-60,-1.5,2018,5,15,135,2018-05-15,10.87,93.12,25.19,9.05,0.24,109.38
"13650",-60,-1.5,2018,5,16,136,2018-05-16,12.46,92.69,24.89,1.26,0.16,97.5
"13651",-60,-1.5,2018,5,17,137,2018-05-17,14.11,91.94,25.53,4.22,0.26,125.31
"13652",-60,-1.5,2018,5,18,138,2018-05-18,19.59,95.19,25.4,3.77,0.16,173.56
"13653",-60,-1.5,2018,5,19,139,2018-05-19,16.2,95.25,25.3,3.36,0.18,134.56
"13654",-60,-1.5,2018,5,20,140,2018-05-20,18.46,93.62,25.33,17.76,0.12,181.31
"13655",-60,-1.5,2018,5,21,141,2018-05-21,13.36,93.62,25.25,10.22,0.09,198.12
"13656",-60,-1.5,2018,5,22,142,2018-05-22,6.39,96.69,24.78,11.49,0.1,132.19
"13657",-60,-1.5,2018,5,23,143,2018-05-23,18.71,90.75,25.42,7.57,0.14,129.25
"13658",-60,-1.5,2018,5,24,144,2018-05-24,19.3,90.06,25.91,5.34,0.16,130.06
"13659",-60,-1.5,2018,5,25,145,2018-05-25,16.14,89.75,26.01,1.31,0.14,129.38
"13660",-60,-1.5,2018,5,26,146,2018-05-26,16.85,92.56,25.81,31.28,0.18,111
"13661",-60,-1.5,2018,5,27,147,2018-05-27,15.23,93.06,25.89,7.97,0.21,133.31
"13662",-60,-1.5,2018,5,28,148,2018-05-28,19.1,94.88,25.17,2.76,0.21,75.44
"13663",-60,-1.5,2018,5,29,149,2018-05-29,16.8,92.62,25.55,5.44,0.2,85.31
"13664",-60,-1.5,2018,5,30,150,2018-05-30,16.7,93.5,25.59,27.83,0.23,97.44
"13665",-60,-1.5,2018,5,31,151,2018-05-31,15.61,92.75,25.91,19.66,0.3,98.31
"13666",-60,-1.5,2018,6,1,152,2018-06-01,21.64,90.5,26.37,1.38,0.25,93.75
"13667",-60,-1.5,2018,6,2,153,2018-06-02,22.15,89.19,26.42,0.15,0.07,123
"13668",-60,-1.5,2018,6,3,154,2018-06-03,14.85,91,25.92,5.01,0.1,124.06
"13669",-60,-1.5,2018,6,4,155,2018-06-04,19.09,94.19,25.89,9.44,0.05,178.06
"13670",-60,-1.5,2018,6,5,156,2018-06-05,14.74,93.44,25.87,5.17,0.08,170
"13671",-60,-1.5,2018,6,6,157,2018-06-06,20.72,91.88,25.97,8.68,0.19,134
"13672",-60,-1.5,2018,6,7,158,2018-06-07,12.14,97.56,25.15,20.42,0.09,148
"13673",-60,-1.5,2018,6,8,159,2018-06-08,16.91,92.81,25.77,1.71,0.11,116.31
"13674",-60,-1.5,2018,6,9,160,2018-06-09,16.81,93.69,25.89,10.69,0.2,102.62
"13675",-60,-1.5,2018,6,10,161,2018-06-10,22.96,90.19,25.64,0.85,0.07,112.44
"13676",-60,-1.5,2018,6,11,162,2018-06-11,20.92,89.75,25.64,3.45,0.23,118.88
"13677",-60,-1.5,2018,6,12,163,2018-06-12,21.43,89.75,26.13,0.48,0.12,138.06
"13678",-60,-1.5,2018,6,13,164,2018-06-13,18.35,90.5,26.18,4.33,0.11,119
"13679",-60,-1.5,2018,6,14,165,2018-06-14,16.39,89.5,26.19,0.63,0.23,130.25
"13680",-60,-1.5,2018,6,15,166,2018-06-15,19.5,91.38,26.02,7.72,0.16,141.75
"13681",-60,-1.5,2018,6,16,167,2018-06-16,14.99,91.81,25.52,5.11,0.06,171.75
"13682",-60,-1.5,2018,6,17,168,2018-06-17,12.75,94.5,24.87,14.85,0.18,162.31
"13683",-60,-1.5,2018,6,18,169,2018-06-18,14.59,94.75,25.08,34.63,0.27,159.31
"13684",-60,-1.5,2018,6,19,170,2018-06-19,16.33,94.38,25.08,30.07,0.14,143.25
"13685",-60,-1.5,2018,6,20,171,2018-06-20,12.41,93.38,25.15,9.69,0.09,139.75
"13686",-60,-1.5,2018,6,21,172,2018-06-21,18.53,91.5,25.39,8.16,0.12,129.19
"13687",-60,-1.5,2018,6,22,173,2018-06-22,18.52,94.19,25.5,14.62,0.09,133.88
"13688",-60,-1.5,2018,6,23,174,2018-06-23,19.29,90.94,25.8,4.66,0.17,132.81
"13689",-60,-1.5,2018,6,24,175,2018-06-24,18.09,93.25,26.07,12.01,0.06,147.94
"13690",-60,-1.5,2018,6,25,176,2018-06-25,12.23,87.69,26.06,4.57,0.22,191.12
"13691",-60,-1.5,2018,6,26,177,2018-06-26,20.04,88.06,26.1,1.52,0.23,174
"13692",-60,-1.5,2018,6,27,178,2018-06-27,20.99,89.12,25.7,0.4,0.09,127.25
"13693",-60,-1.5,2018,6,28,179,2018-06-28,20.87,89.19,25.93,0.21,0.11,145
"13694",-60,-1.5,2018,6,29,180,2018-06-29,15.84,88.25,26.19,0.42,0.16,145.94
"13695",-60,-1.5,2018,6,30,181,2018-06-30,17.47,90.62,25.91,0.67,0.16,164.38
"13696",-60,-1.5,2018,7,1,182,2018-07-01,13.62,89.75,25.76,4.5,0.15,173.5
"13697",-60,-1.5,2018,7,2,183,2018-07-02,14.38,93.5,25.19,3.35,0.16,194.62
"13698",-60,-1.5,2018,7,3,184,2018-07-03,15.38,90.81,25.83,3.2,0.17,172.12
"13699",-60,-1.5,2018,7,4,185,2018-07-04,15.96,88.69,25.35,0.55,0.15,95.25
"13700",-60,-1.5,2018,7,5,186,2018-07-05,21.51,88.44,25.97,1.05,0.29,227.5
"13701",-60,-1.5,2018,7,6,187,2018-07-06,20.49,88.06,26.14,3.45,0.22,164.31
"13702",-60,-1.5,2018,7,7,188,2018-07-07,16.54,91.38,25.63,4.78,0.2,149.44
"13703",-60,-1.5,2018,7,8,189,2018-07-08,21.6,89.75,26.27,0.79,0.19,122.12
"13704",-60,-1.5,2018,7,9,190,2018-07-09,15.05,91.38,25.97,14.81,0.14,171.75
"13705",-60,-1.5,2018,7,10,191,2018-07-10,15.4,95.5,25.26,24.09,0.11,228.94
"13706",-60,-1.5,2018,7,11,192,2018-07-11,9.9,94.81,24.62,12.25,0.16,170.06
"13707",-60,-1.5,2018,7,12,193,2018-07-12,14.71,91.5,25.4,5.13,0.09,154.81
"13708",-60,-1.5,2018,7,13,194,2018-07-13,20.02,85.44,26.05,0.27,0.21,110.94
"13709",-60,-1.5,2018,7,14,195,2018-07-14,22.29,85.56,26.17,0.05,0.19,119.38
"13710",-60,-1.5,2018,7,15,196,2018-07-15,14.4,87.69,26.39,0.6,0.22,130.06
"13711",-60,-1.5,2018,7,16,197,2018-07-16,18.11,89.56,26.04,0.83,0.19,120.75
"13712",-60,-1.5,2018,7,17,198,2018-07-17,21.67,88.62,26.49,0.09,0.19,118.06
"13713",-60,-1.5,2018,7,18,199,2018-07-18,21.33,87.5,26.48,0.63,0.29,128.06
"13714",-60,-1.5,2018,7,19,200,2018-07-19,20.42,88.06,26.26,1.56,0.23,111.62
"13715",-60,-1.5,2018,7,20,201,2018-07-20,20.05,89.12,26.35,1.14,0.15,125
"13716",-60,-1.5,2018,7,21,202,2018-07-21,21.78,88.44,26.43,0.13,0.12,139.56
"13717",-60,-1.5,2018,7,22,203,2018-07-22,21.66,87.81,26.54,0,0.18,134.12
"13718",-60,-1.5,2018,7,23,204,2018-07-23,20.16,88.25,26.79,0.99,0.13,142.75
"13719",-60,-1.5,2018,7,24,205,2018-07-24,8.58,93,26.03,6.07,0.11,155.06
"13720",-60,-1.5,2018,7,25,206,2018-07-25,15.22,91.75,25.96,5.67,0.11,228.12
"13721",-60,-1.5,2018,7,26,207,2018-07-26,13.32,95.5,25.19,25.36,0.16,209.5
"13722",-60,-1.5,2018,7,27,208,2018-07-27,15.12,92.69,25.81,4.47,0.14,176.31
"13723",-60,-1.5,2018,7,28,209,2018-07-28,15.28,94.25,25.9,13.71,0.11,213.31
"13724",-60,-1.5,2018,7,29,210,2018-07-29,18.71,94.25,25.44,15.17,0.17,158.88
"13725",-60,-1.5,2018,7,30,211,2018-07-30,15.34,90.75,26.24,11.05,0.22,205.81
"13726",-60,-1.5,2018,7,31,212,2018-07-31,18.47,93.88,25.3,0.5,0.14,188.38
"13727",-60,-1.5,2018,8,1,213,2018-08-01,21.19,89.62,26.24,0,0.14,219.19
"13728",-60,-1.5,2018,8,2,214,2018-08-02,22.26,89,26.19,0,0.14,236.31
"13729",-60,-1.5,2018,8,3,215,2018-08-03,21.39,91.31,25.6,0.95,0.08,190.12
"13730",-60,-1.5,2018,8,4,216,2018-08-04,19.18,87.56,26.38,0.88,0.15,167.25
"13731",-60,-1.5,2018,8,5,217,2018-08-05,20.53,86.12,26.61,3.01,0.28,201.19
"13732",-60,-1.5,2018,8,6,218,2018-08-06,17.96,90.25,26.26,5.19,0.18,233.62
"13733",-60,-1.5,2018,8,7,219,2018-08-07,18.72,92.06,26.19,15.32,0.14,209.56
"13734",-60,-1.5,2018,8,8,220,2018-08-08,15.99,91.12,26.5,5.44,0.22,190
"13735",-60,-1.5,2018,8,9,221,2018-08-09,22.07,88.38,26.75,0.04,0.27,139.75
"13736",-60,-1.5,2018,8,10,222,2018-08-10,22.32,89.75,26.36,1.02,0.27,214.94
"13737",-60,-1.5,2018,8,11,223,2018-08-11,18.12,91.06,26.06,0.83,0.27,238.44
"13738",-60,-1.5,2018,8,12,224,2018-08-12,18.88,88.44,26.44,1.44,0.22,189.19
"13739",-60,-1.5,2018,8,13,225,2018-08-13,20.49,93.5,25.73,4.95,0.16,199.44
"13740",-60,-1.5,2018,8,14,226,2018-08-14,21.56,96.25,25.18,3.69,0.29,247.69
"13741",-60,-1.5,2018,8,15,227,2018-08-15,20.8,87.88,26.13,0.35,0.25,177.88
"13742",-60,-1.5,2018,8,16,228,2018-08-16,23.97,87.81,26.44,0,0.17,150.38
"13743",-60,-1.5,2018,8,17,229,2018-08-17,22.97,93,25.83,5.02,0.19,172
"13744",-60,-1.5,2018,8,18,230,2018-08-18,14.3,92.81,25.56,1.95,0.21,206.38
"13745",-60,-1.5,2018,8,19,231,2018-08-19,22.12,89.94,25.84,0.31,0.23,152.44
"13746",-60,-1.5,2018,8,20,232,2018-08-20,23.17,89.25,25.76,1.15,0.16,165.44
"13747",-60,-1.5,2018,8,21,233,2018-08-21,22.41,88.19,26.23,1.62,0.18,170.81
"13748",-60,-1.5,2018,8,22,234,2018-08-22,18.92,90.5,25.92,1.44,0.12,172.38
"13749",-60,-1.5,2018,8,23,235,2018-08-23,18.5,90.56,26.15,0.78,0.13,216.69
"13750",-60,-1.5,2018,8,24,236,2018-08-24,21.56,89.44,26.31,3.37,0.25,224.62
"13751",-60,-1.5,2018,8,25,237,2018-08-25,23.63,88.94,26.62,0.95,0.19,152.12
"13752",-60,-1.5,2018,8,26,238,2018-08-26,18.86,88.62,26.62,1.55,0.19,143.81
"13753",-60,-1.5,2018,8,27,239,2018-08-27,11.44,90.75,25.97,8.33,0.23,193.94
"13754",-60,-1.5,2018,8,28,240,2018-08-28,18.11,96.19,25.03,20.6,0.15,284.81
"13755",-60,-1.5,2018,8,29,241,2018-08-29,19.6,90.5,25.83,6.05,0.16,234.88
"13756",-60,-1.5,2018,8,30,242,2018-08-30,22.83,91.62,25.81,1.41,0.1,277.75
"13757",-60,-1.5,2018,8,31,243,2018-08-31,23.04,85.75,27.02,0,0.15,240.19
"13758",-60,-1.5,2018,9,1,244,2018-09-01,22.93,86.25,27.18,0.37,0.21,216.5
"13759",-60,-1.5,2018,9,2,245,2018-09-02,22.58,90.19,26.43,1.95,0.23,218.19
"13760",-60,-1.5,2018,9,3,246,2018-09-03,22.14,91.38,26.33,2.43,0.11,251.62
"13761",-60,-1.5,2018,9,4,247,2018-09-04,16.57,87.5,26.72,0.7,0.12,252.75
"13762",-60,-1.5,2018,9,5,248,2018-09-05,13.23,95.62,25.69,4.62,0.09,284.31
"13763",-60,-1.5,2018,9,6,249,2018-09-06,13.05,95.12,25.23,8.34,0.1,315.25
"13764",-60,-1.5,2018,9,7,250,2018-09-07,20.18,91.44,26.05,4.97,0.15,237.56
"13765",-60,-1.5,2018,9,8,251,2018-09-08,20.34,91.81,25.79,18.61,0.11,235.75
"13766",-60,-1.5,2018,9,9,252,2018-09-09,16.49,96.38,24.87,14.78,0.19,151.81
"13767",-60,-1.5,2018,9,10,253,2018-09-10,18.09,89.06,25.83,3.65,0.27,185.31
"13768",-60,-1.5,2018,9,11,254,2018-09-11,17.87,91.5,25.66,9.91,0.18,214.75
"13769",-60,-1.5,2018,9,12,255,2018-09-12,13.88,91.81,25.55,2.74,0.23,128.5
