"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"14087",-61.25,-2.75,2019,7,27,208,2019-07-27,16.02,88.62,26.21,5.78,0.38,171.31
"14088",-61.25,-2.75,2019,7,28,209,2019-07-28,9.9,85.88,26.43,4.99,0.41,160.56
"14089",-61.25,-2.75,2019,7,29,210,2019-07-29,14.62,85.12,26.34,2.91,0.41,151.94
"14090",-61.25,-2.75,2019,7,30,211,2019-07-30,21.35,87.25,26.45,3.66,0.48,144.19
"14091",-61.25,-2.75,2019,7,31,212,2019-07-31,18.39,85.75,27.17,9.03,0.51,138.56
"14092",-61.25,-2.75,2019,8,1,213,2019-08-01,18.48,84.56,27.12,5.75,0.42,145.31
"14093",-61.25,-2.75,2019,8,2,214,2019-08-02,13.75,86.25,27.06,1.86,0.48,125.5
"14094",-61.25,-2.75,2019,8,3,215,2019-08-03,17.77,90.56,26.4,0.29,0.32,176.38
"14095",-61.25,-2.75,2019,8,4,216,2019-08-04,19.04,90,25.43,0.15,0.31,182.31
"14096",-61.25,-2.75,2019,8,5,217,2019-08-05,14.63,87.31,24.58,0.06,0.3,211.19
"14097",-61.25,-2.75,2019,8,6,218,2019-08-06,16.15,86.56,25.17,11.09,0.27,165.5
"14098",-61.25,-2.75,2019,8,7,219,2019-08-07,17.43,85,26.01,4.68,0.41,130.69
"14099",-61.25,-2.75,2019,8,8,220,2019-08-08,16.52,85.25,26.44,3.77,0.48,117
"14100",-61.25,-2.75,2019,8,9,221,2019-08-09,20.63,83.19,26.73,0.52,0.52,108.5
"14101",-61.25,-2.75,2019,8,10,222,2019-08-10,20.82,82.38,27.12,0.06,0.54,107.69
"14102",-61.25,-2.75,2019,8,11,223,2019-08-11,21.67,84.5,27.05,0.13,0.51,116.19
"14103",-61.25,-2.75,2019,8,12,224,2019-08-12,20.78,84.31,27.24,0.14,0.52,105.88
"14104",-61.25,-2.75,2019,8,13,225,2019-08-13,22.36,82.38,27.66,0.04,0.45,125.88
"14105",-61.25,-2.75,2019,8,14,226,2019-08-14,18.51,79.25,27.9,6.56,0.4,169.06
"14106",-61.25,-2.75,2019,8,15,227,2019-08-15,14.01,91.81,25.92,16.34,0.33,184.62
"14107",-61.25,-2.75,2019,8,16,228,2019-08-16,14.98,85.12,26.66,4.83,0.38,180.56
"14108",-61.25,-2.75,2019,8,17,229,2019-08-17,15.48,92.94,25.66,5.02,0.36,167.56
"14109",-61.25,-2.75,2019,8,18,230,2019-08-18,20.55,86.94,26.31,0.95,0.43,149.5
"14110",-61.25,-2.75,2019,8,19,231,2019-08-19,21.9,81.25,27.26,0.1,0.48,69
"14111",-61.25,-2.75,2019,8,20,232,2019-08-20,21.29,81,27.78,0.12,0.45,73.56
"14112",-61.25,-2.75,2019,8,21,233,2019-08-21,17.9,86.56,26.95,3.99,0.36,142.31
"14113",-61.25,-2.75,2019,8,22,234,2019-08-22,20.51,82.38,27.5,1.12,0.38,125.69
"14114",-61.25,-2.75,2019,8,23,235,2019-08-23,19.69,85.19,26.99,0.35,0.3,144.62
"14115",-61.25,-2.75,2019,8,24,236,2019-08-24,20.17,83.88,27.12,4.06,0.41,85.69
"14116",-61.25,-2.75,2019,8,25,237,2019-08-25,14.19,86.75,26.92,9.13,0.49,136.19
"14117",-61.25,-2.75,2019,8,26,238,2019-08-26,20.85,85,26.92,2.59,0.52,123.88
"14118",-61.25,-2.75,2019,8,27,239,2019-08-27,23.19,87,26.66,0,0.56,114.56
"14119",-61.25,-2.75,2019,8,28,240,2019-08-28,16.51,83,27.35,5.23,0.47,109.94
"14120",-61.25,-2.75,2019,8,29,241,2019-08-29,22.42,80.88,27.49,2.51,0.34,104.31
"14121",-61.25,-2.75,2019,8,30,242,2019-08-30,22.68,80.5,27.6,0.05,0.36,120.69
"14122",-61.25,-2.75,2019,8,31,243,2019-08-31,19.37,82.44,27.39,0,0.44,86.69
"14123",-61.25,-2.75,2019,9,1,244,2019-09-01,21.24,84.31,27.31,0,0.49,63.25
"14124",-61.25,-2.75,2019,9,2,245,2019-09-02,20.2,88.69,26.83,1.74,0.37,134.62
"14125",-61.25,-2.75,2019,9,3,246,2019-09-03,14.84,89.75,26.61,2.43,0.35,209.69
"14126",-61.25,-2.75,2019,9,4,247,2019-09-04,21.71,86.94,26.94,0.9,0.37,145.75
"14127",-61.25,-2.75,2019,9,5,248,2019-09-05,15.04,90,26.76,1.98,0.33,185
"14128",-61.25,-2.75,2019,9,6,249,2019-09-06,18.24,87.06,26.83,0.29,0.34,175.38
"14129",-61.25,-2.75,2019,9,7,250,2019-09-07,14.64,87.62,26.78,7.46,0.34,161.56
"14130",-61.25,-2.75,2019,9,8,251,2019-09-08,22.48,84,27.37,7.3,0.31,110.62
"14131",-61.25,-2.75,2019,9,9,252,2019-09-09,20.53,84.31,27.4,0.63,0.31,138.31
"14132",-61.25,-2.75,2019,9,10,253,2019-09-10,22.81,85.44,27.44,0.78,0.37,144.62
"14133",-61.25,-2.75,2019,9,11,254,2019-09-11,21.33,83.38,28,0.29,0.38,125.44
"14134",-61.25,-2.75,2019,9,12,255,2019-09-12,22.37,82.62,28.21,0.07,0.45,133
"14135",-61.25,-2.75,2019,9,13,256,2019-09-13,22.62,80.88,28.69,0,0.48,84.5
"14136",-61.25,-2.75,2019,9,14,257,2019-09-14,21.69,79.94,28.32,0.01,0.34,131.06
"14137",-61.25,-2.75,2019,9,15,258,2019-09-15,19.75,88.12,26.94,0.14,0.38,264.81
"14138",-61.25,-2.75,2019,9,16,259,2019-09-16,19.26,89.5,27.12,6.55,0.27,293.12
"14139",-61.25,-2.75,2019,9,17,260,2019-09-17,19.24,93.69,26.22,13.2,0.29,294.56
"14140",-61.25,-2.75,2019,9,18,261,2019-09-18,21.36,93.06,26.33,2.85,0.33,234.25
"14141",-61.25,-2.75,2019,9,19,262,2019-09-19,22.21,84.81,27.61,0.44,0.45,42.19
"14142",-61.25,-2.75,2019,9,20,263,2019-09-20,23.72,86.81,27.88,0.02,0.38,149.12
"14143",-61.25,-2.75,2019,9,21,264,2019-09-21,24.48,84.81,28.03,1.15,0.38,195.19
"14144",-61.25,-2.75,2019,9,22,265,2019-09-22,10.3,93.44,26.09,7.85,0.28,234.81
"14145",-61.25,-2.75,2019,9,23,266,2019-09-23,18.33,88.44,26.03,1.8,0.27,232.62
"14146",-61.25,-2.75,2019,9,24,267,2019-09-24,20.02,86.69,26.7,0.68,0.27,208.75
"14147",-61.25,-2.75,2019,9,25,268,2019-09-25,17.71,90.75,26.06,1.68,0.34,276.62
"14148",-61.25,-2.75,2019,9,26,269,2019-09-26,23.13,87.44,26.65,2.56,0.36,174.19
"14149",-61.25,-2.75,2019,9,27,270,2019-09-27,16.85,91.19,26.26,31.07,0.31,267.25
"14150",-61.25,-2.75,2019,9,28,271,2019-09-28,18.77,89.19,26.39,11.58,0.31,133.19
"14151",-61.25,-2.75,2019,9,29,272,2019-09-29,20.73,86.94,26.69,7.73,0.39,100.25
"14152",-61.25,-2.75,2019,9,30,273,2019-09-30,20.58,83.94,27.59,1.18,0.46,150.5
"14153",-61.25,-2.75,2019,10,1,274,2019-10-01,21.44,89.69,27.08,1.28,0.34,249.56
"14154",-61.25,-2.75,2019,10,2,275,2019-10-02,20.18,88.56,26.85,4.91,0.34,212.88
"14155",-61.25,-2.75,2019,10,3,276,2019-10-03,12.34,87.88,26.81,3.92,0.41,129.69
"14156",-61.25,-2.75,2019,10,4,277,2019-10-04,13.61,95,25.87,20.31,0.34,291.5
"14157",-61.25,-2.75,2019,10,5,278,2019-10-05,20.67,91.31,25.18,7.01,0.31,236.94
"14158",-61.25,-2.75,2019,10,6,279,2019-10-06,19.92,79.31,27.27,0.19,0.38,161.06
"14159",-61.25,-2.75,2019,10,7,280,2019-10-07,20.82,86.56,26.78,1.18,0.35,152.12
"14160",-61.25,-2.75,2019,10,8,281,2019-10-08,16.66,92.56,26.01,9.3,0.29,148
"14161",-61.25,-2.75,2019,10,9,282,2019-10-09,18.12,89.12,26.4,4.79,0.35,210.38
"14162",-61.25,-2.75,2019,10,10,283,2019-10-10,10.44,89.75,26.15,6.68,0.29,283.62
"14163",-61.25,-2.75,2019,10,11,284,2019-10-11,16.96,89.31,25.9,6.7,0.41,126.38
"14164",-61.25,-2.75,2019,10,12,285,2019-10-12,14.4,89.56,26.15,8.3,0.35,181.38
"14165",-61.25,-2.75,2019,10,13,286,2019-10-13,13.65,88.94,26.56,4.9,0.29,223.44
"14166",-61.25,-2.75,2019,10,14,287,2019-10-14,18.29,92.44,25.99,5.46,0.27,210.06
"14167",-61.25,-2.75,2019,10,15,288,2019-10-15,10.99,96.06,25.35,34.74,0.27,204.88
"14168",-61.25,-2.75,2019,10,16,289,2019-10-16,18.91,88.94,25.89,3.73,0.31,185.5
"14169",-61.25,-2.75,2019,10,17,290,2019-10-17,14.79,89.44,26.06,4.61,0.38,182.44
"14170",-61.25,-2.75,2019,10,18,291,2019-10-18,22.12,87.75,26.5,4.07,0.34,162
"14171",-61.25,-2.75,2019,10,19,292,2019-10-19,14.04,94.06,25.79,4.55,0.3,251.25
"14172",-61.25,-2.75,2019,10,20,293,2019-10-20,16.18,93.81,25.66,5.3,0.23,280.56
"14173",-61.25,-2.75,2019,10,21,294,2019-10-21,15.94,89.94,25.67,1.21,0.32,171.69
"14174",-61.25,-2.75,2019,10,22,295,2019-10-22,12.83,86.56,26.05,4.31,0.39,120.81
"14175",-61.25,-2.75,2019,10,23,296,2019-10-23,17.88,87.94,26.24,2.3,0.31,172.38
"14176",-61.25,-2.75,2019,10,24,297,2019-10-24,18.85,92.06,25.87,2.68,0.3,190.75
"14177",-61.25,-2.75,2019,10,25,298,2019-10-25,19.85,94.06,25.83,6.06,0.3,272.06
"14178",-61.25,-2.75,2019,10,26,299,2019-10-26,21.42,85.75,27.31,3.17,0.26,166.44
"14179",-61.25,-2.75,2019,10,27,300,2019-10-27,16.86,89.06,27.08,4.46,0.41,186.5
"14180",-61.25,-2.75,2019,10,28,301,2019-10-28,13.53,95.94,26.15,4.55,0.27,195.88
"14181",-61.25,-2.75,2019,10,29,302,2019-10-29,20.98,90.81,26.25,1.89,0.36,141.5
"14182",-61.25,-2.75,2019,10,30,303,2019-10-30,19.86,87.75,26.55,2.41,0.34,169.88
"14183",-61.25,-2.75,2019,10,31,304,2019-10-31,19.97,89.75,26.48,1.75,0.37,157.06
"14184",-61.25,-2.75,2019,11,1,305,2019-11-01,15.43,90.06,26.28,1.31,0.29,136.69
"14185",-61.25,-2.75,2019,11,2,306,2019-11-02,14.02,92.06,25.86,2.99,0.27,168.62
"14186",-61.25,-2.75,2019,11,3,307,2019-11-03,18.7,87.06,26.77,1.23,0.38,140.56
"14187",-61.25,-2.75,2019,11,4,308,2019-11-04,20.14,86.81,27.44,3.28,0.41,141.5
"14188",-61.25,-2.75,2019,11,5,309,2019-11-05,16.92,86.69,27.44,2.57,0.38,86.69
"14189",-61.25,-2.75,2019,11,6,310,2019-11-06,15.5,84.06,27.73,0.05,0.39,91.56
"14190",-61.25,-2.75,2019,11,7,311,2019-11-07,17.17,87.31,26.79,0.48,0.33,219.31
"14191",-61.25,-2.75,2019,11,8,312,2019-11-08,17.37,92.12,26.1,15.67,0.32,161.62
"14192",-61.25,-2.75,2019,11,9,313,2019-11-09,18.13,89.56,26.51,1.5,0.35,121.81
"14193",-61.25,-2.75,2019,11,10,314,2019-11-10,16.76,92.06,25.8,3.95,0.36,87.12
"14194",-61.25,-2.75,2019,11,11,315,2019-11-11,12.25,93.94,25.92,11.51,0.31,156.81
"14195",-61.25,-2.75,2019,11,12,316,2019-11-12,15.3,91.81,26.4,6.25,0.35,134.06
"14196",-61.25,-2.75,2019,11,13,317,2019-11-13,17.15,88.19,26.65,7.62,0.34,146.69
"14197",-61.25,-2.75,2019,11,14,318,2019-11-14,17.07,90.56,26.29,27.89,0.34,117
"14198",-61.25,-2.75,2019,11,15,319,2019-11-15,21.15,86.44,27.1,3.47,0.29,159.31
"14199",-61.25,-2.75,2019,11,16,320,2019-11-16,8.82,94,25.64,5.88,0.35,173.44
"14200",-61.25,-2.75,2019,11,17,321,2019-11-17,13.48,92.94,25.45,14.66,0.29,127.94
"14201",-61.25,-2.75,2019,11,18,322,2019-11-18,17.52,92.5,25.69,2.89,0.34,90.62
"14202",-61.25,-2.75,2019,11,19,323,2019-11-19,14.05,89.94,25.84,10.6,0.38,106.5
"14203",-61.25,-2.75,2019,11,20,324,2019-11-20,16.99,86.62,26.38,4.47,0.39,121.12
"14204",-61.25,-2.75,2019,11,21,325,2019-11-21,15.09,90.56,25.96,3.03,0.27,187.38
"14205",-61.25,-2.75,2019,11,22,326,2019-11-22,13.16,92.38,25.5,4.75,0.34,132.81
"14206",-61.25,-2.75,2019,11,23,327,2019-11-23,16.99,86.06,26.44,1.34,0.42,70.12
"14207",-61.25,-2.75,2019,11,24,328,2019-11-24,19.37,88.38,26.73,1.82,0.41,129.75
"14208",-61.25,-2.75,2019,11,25,329,2019-11-25,20.45,87,26.98,3.75,0.39,83.88
"14209",-61.25,-2.75,2019,11,26,330,2019-11-26,15.94,87.75,27.37,4.9,0.43,92.44
"14210",-61.25,-2.75,2019,11,27,331,2019-11-27,20.04,89.06,27.44,3.88,0.39,122.69
"14211",-61.25,-2.75,2019,11,28,332,2019-11-28,19.46,83,28.13,0.3,0.32,114.75
"14212",-61.25,-2.75,2019,11,29,333,2019-11-29,21.54,84.75,27.3,8.07,0.17,267.44
"14213",-61.25,-2.75,2019,11,30,334,2019-11-30,15.14,89.19,26.84,8.14,0.41,150.88
"14214",-61.25,-2.75,2019,12,1,335,2019-12-01,17.22,90.75,26.96,1.39,0.38,97.06
"14215",-61.25,-2.75,2019,12,2,336,2019-12-02,20.81,85.88,27.55,0.13,0.31,265.12
"14216",-61.25,-2.75,2019,12,3,337,2019-12-03,17.47,91.25,26.3,0.29,0.23,304.56
"14217",-61.25,-2.75,2019,12,4,338,2019-12-04,16.35,86.88,27.19,0.56,0.27,171.88
"14218",-61.25,-2.75,2019,12,5,339,2019-12-05,19.11,87.19,27.36,0.31,0.3,151
"14219",-61.25,-2.75,2019,12,6,340,2019-12-06,12.32,95.19,26.28,13.05,0.27,276.38
"14220",-61.25,-2.75,2019,12,7,341,2019-12-07,14.63,89.62,26.84,5.57,0.26,254.38
"14221",-61.25,-2.75,2019,12,8,342,2019-12-08,14.02,93.94,25.76,0.98,0.24,189.62
"14222",-61.25,-2.75,2019,12,9,343,2019-12-09,22.66,84.56,26.61,1.17,0.34,128.56
"14223",-61.25,-2.75,2019,12,10,344,2019-12-10,15.69,89.94,26.1,10.13,0.4,120.19
"14224",-61.25,-2.75,2019,12,11,345,2019-12-11,12.68,90.44,26.13,4.73,0.38,145.31
"14225",-61.25,-2.75,2019,12,12,346,2019-12-12,9.62,95.06,25.37,6.66,0.36,207.69
"14226",-61.25,-2.75,2019,12,13,347,2019-12-13,19.07,91.69,25.33,8.48,0.29,109.75
"14227",-61.25,-2.75,2019,12,14,348,2019-12-14,13.62,91.31,25.66,18.21,0.38,74.19
"14228",-61.25,-2.75,2019,12,15,349,2019-12-15,10.29,92.19,25.7,5.45,0.32,93.44
"14229",-61.25,-2.75,2019,12,16,350,2019-12-16,17.61,88.69,26.3,4.53,0.31,258.56
"14230",-61.25,-2.75,2019,12,17,351,2019-12-17,16.1,92.06,25.8,5.51,0.34,116.69
"14231",-61.25,-2.75,2019,12,18,352,2019-12-18,16.41,91.12,26.06,7,0.39,79.38
"14232",-61.25,-2.75,2019,12,19,353,2019-12-19,10.42,93.44,26.08,8.35,0.44,114.12
"14233",-61.25,-2.75,2019,12,20,354,2019-12-20,19.2,92.94,26.12,2.6,0.34,111.56
"14234",-61.25,-2.75,2019,12,21,355,2019-12-21,14.54,91.19,26.4,4.7,0.37,166.25
"14235",-61.25,-2.75,2019,12,22,356,2019-12-22,10.58,94.94,25.82,16.02,0.36,132.38
"14236",-61.25,-2.75,2019,12,23,357,2019-12-23,7.98,94.38,25.65,7.41,0.32,145.75
"14237",-61.25,-2.75,2019,12,24,358,2019-12-24,17.11,90.88,26.49,8.43,0.31,119.81
"14238",-61.25,-2.75,2019,12,25,359,2019-12-25,15.66,95.88,25.91,18,0.3,159.25
"14239",-61.25,-2.75,2019,12,26,360,2019-12-26,11.97,91.81,26.69,1.77,0.31,119.12
"14240",-61.25,-2.75,2019,12,27,361,2019-12-27,14.31,91.75,27.05,4.89,0.41,113.62
"14241",-61.25,-2.75,2019,12,28,362,2019-12-28,16.78,93.19,26.47,4.74,0.34,122.31
"14242",-61.25,-2.75,2019,12,29,363,2019-12-29,13.45,91.75,26.23,8.49,0.32,141.81
"14243",-61.25,-2.75,2019,12,30,364,2019-12-30,13.08,92.88,26.26,13.45,0.29,112.81
"14244",-61.25,-2.75,2019,12,31,365,2019-12-31,18.35,89.75,26.44,2.98,0.29,70.06
"14245",-61.25,-2.75,2020,1,1,1,2020-01-01,20.12,91.81,25.27,4.03,0.33,64.25
"14246",-61.25,-2.75,2020,1,2,2,2020-01-02,23.86,84.94,26.24,0.16,0.48,55.25
"14247",-61.25,-2.75,2020,1,3,3,2020-01-03,22.62,82.62,26.98,0.56,0.45,151.38
"14248",-61.25,-2.75,2020,1,4,4,2020-01-04,23.32,83.44,27.24,0.9,0.38,108.38
"14249",-61.25,-2.75,2020,1,5,5,2020-01-05,24.02,85.88,27.25,0.11,0.41,141.25
"14250",-61.25,-2.75,2020,1,6,6,2020-01-06,24.6,84.62,27.58,0,0.43,114.88
"14251",-61.25,-2.75,2020,1,7,7,2020-01-07,23.18,90.44,26.83,11.6,0.42,68
"14252",-61.25,-2.75,2020,1,8,8,2020-01-08,12.66,95.5,25.42,3.65,0.34,113.81
"14253",-61.25,-2.75,2020,1,9,9,2020-01-09,18.32,89.12,26.15,3.77,0.4,131.44
"14254",-61.25,-2.75,2020,1,10,10,2020-01-10,14.88,90.81,26.45,6.28,0.35,92.12
"14255",-61.25,-2.75,2020,1,11,11,2020-01-11,18.47,87.12,26.63,1.52,0.4,47.81
"14256",-61.25,-2.75,2020,1,12,12,2020-01-12,19.56,84.25,26.92,0.82,0.45,23.44
"14257",-61.25,-2.75,2020,1,13,13,2020-01-13,16.54,90,25.51,9.08,0.41,98.94
"14258",-61.25,-2.75,2020,1,14,14,2020-01-14,18.52,87.56,26.3,5.19,0.44,76.5
"14259",-61.25,-2.75,2020,1,15,15,2020-01-15,21.24,88,26.71,0.27,0.38,118.75
"14260",-61.25,-2.75,2020,1,16,16,2020-01-16,11.82,89.69,26.46,0.52,0.33,109.88
"14261",-61.25,-2.75,2020,1,17,17,2020-01-17,13.56,94.12,25.94,5.36,0.34,111.56
"14262",-61.25,-2.75,2020,1,18,18,2020-01-18,17.77,92,26.4,4.98,0.3,111.88
"14263",-61.25,-2.75,2020,1,19,19,2020-01-19,17.57,90.69,26.73,5.78,0.41,73.56
"14264",-61.25,-2.75,2020,1,20,20,2020-01-20,15.91,86.25,27.28,26,0.36,79.69
"14265",-61.25,-2.75,2020,1,21,21,2020-01-21,12.06,90.25,26.28,9.1,0.37,89.69
"14266",-61.25,-2.75,2020,1,22,22,2020-01-22,17.57,88.75,26.27,0.04,0.38,93.25
"14267",-61.25,-2.75,2020,1,23,23,2020-01-23,18.95,86.81,27.15,0.45,0.36,118.5
"14268",-61.25,-2.75,2020,1,24,24,2020-01-24,21.36,94.81,26.64,16.43,0.3,165.25
"14269",-61.25,-2.75,2020,1,25,25,2020-01-25,16.6,92.81,26.51,13.28,0.33,181.25
"14270",-61.25,-2.75,2020,1,26,26,2020-01-26,22.15,81.06,28.08,1.21,0.34,133.88
"14271",-61.25,-2.75,2020,1,27,27,2020-01-27,17.27,86.06,27.77,4.6,0.47,68.62
"14272",-61.25,-2.75,2020,1,28,28,2020-01-28,14.22,96.56,26.14,15.81,0.3,116.44
"14273",-61.25,-2.75,2020,1,29,29,2020-01-29,19.86,96.81,25.51,8.51,0.3,115
"14274",-61.25,-2.75,2020,1,30,30,2020-01-30,20.05,95.88,25.99,8.36,0.3,131.81
"14275",-61.25,-2.75,2020,1,31,31,2020-01-31,14.6,93.69,26.48,5.16,0.3,98.81
"14276",-61.25,-2.75,2020,2,1,32,2020-02-01,20.36,90.69,26.97,1.69,0.34,98.81
"14277",-61.25,-2.75,2020,2,2,33,2020-02-02,20.59,85.62,27.54,0.25,0.45,68.69
"14278",-61.25,-2.75,2020,2,3,34,2020-02-03,17.39,80.88,27.73,0.06,0.43,75.06
"14279",-61.25,-2.75,2020,2,4,35,2020-02-04,21.86,89.06,26.83,8.34,0.4,87.56
"14280",-61.25,-2.75,2020,2,5,36,2020-02-05,15.96,93.19,26.15,5,0.3,94.62
"14281",-61.25,-2.75,2020,2,6,37,2020-02-06,20.74,88.75,26.96,0.19,0.36,96.31
"14282",-61.25,-2.75,2020,2,7,38,2020-02-07,15.73,84.88,27.02,0,0.35,92.88
"14283",-61.25,-2.75,2020,2,8,39,2020-02-08,21.7,86.81,26.22,0,0.38,106.25
"14284",-61.25,-2.75,2020,2,9,40,2020-02-09,22.89,87.88,26.46,0,0.33,108.12
"14285",-61.25,-2.75,2020,2,10,41,2020-02-10,21.25,85.88,26.97,0.42,0.34,98.75
"14286",-61.25,-2.75,2020,2,11,42,2020-02-11,14.35,92.94,26.34,4.03,0.27,129.62
"14287",-61.25,-2.75,2020,2,12,43,2020-02-12,12.55,95,26.15,9.15,0.31,106.81
"14288",-61.25,-2.75,2020,2,13,44,2020-02-13,17.93,90.94,26.51,1.75,0.3,109.25
"14289",-61.25,-2.75,2020,2,14,45,2020-02-14,17.13,90.06,26.38,2.27,0.3,115.19
"14290",-61.25,-2.75,2020,2,15,46,2020-02-15,21.85,88.38,26.62,1.71,0.3,109.62
"14291",-61.25,-2.75,2020,2,16,47,2020-02-16,17.61,91.5,26.79,2.24,0.27,93
"14292",-61.25,-2.75,2020,2,17,48,2020-02-17,17.43,89.69,27.21,1.39,0.3,104.88
"14293",-61.25,-2.75,2020,2,18,49,2020-02-18,21.82,90.25,27.53,0.36,0.31,103.62
"14294",-61.25,-2.75,2020,2,19,50,2020-02-19,20.06,89,27.59,3.72,0.27,124.75
"14295",-61.25,-2.75,2020,2,20,51,2020-02-20,13.66,89.5,27.05,5.68,0.31,98.5
"14296",-61.25,-2.75,2020,2,21,52,2020-02-21,15.96,89.19,26.75,0.56,0.28,122.06
"14297",-61.25,-2.75,2020,2,22,53,2020-02-22,18.06,89.5,26.95,1.47,0.27,140.88
"14298",-61.25,-2.75,2020,2,23,54,2020-02-23,18.98,87.38,26.73,2.57,0.35,107.44
"14299",-61.25,-2.75,2020,2,24,55,2020-02-24,19.43,90.44,26.87,2.83,0.3,129.12
"14300",-61.25,-2.75,2020,2,25,56,2020-02-25,15.51,90.38,26.49,2.04,0.35,89.94
"14301",-61.25,-2.75,2020,2,26,57,2020-02-26,16.8,90.31,26.7,0.16,0.31,122.69
"14302",-61.25,-2.75,2020,2,27,58,2020-02-27,18.42,90.44,26.37,4.28,0.32,155.38
"14303",-61.25,-2.75,2020,2,28,59,2020-02-28,12.74,90.88,26.38,0.52,0.24,197.62
"14304",-61.25,-2.75,2020,2,29,60,2020-02-29,14.64,89.12,26.98,0.78,0.25,143.94
"14305",-61.25,-2.75,2020,3,1,61,2020-03-01,18.25,91.19,26.92,2.88,0.25,140.94
"14306",-61.25,-2.75,2020,3,2,62,2020-03-02,14.76,92.19,26.49,0.72,0.28,133.56
"14307",-61.25,-2.75,2020,3,3,63,2020-03-03,17.36,89.19,26.83,0.22,0.28,128.5
"14308",-61.25,-2.75,2020,3,4,64,2020-03-04,19.82,88.88,26.9,8.43,0.39,95.38
"14309",-61.25,-2.75,2020,3,5,65,2020-03-05,14.06,92.25,26.72,3.01,0.31,131.94
"14310",-61.25,-2.75,2020,3,6,66,2020-03-06,14.52,93.31,26.26,3.45,0.27,129.44
"14311",-61.25,-2.75,2020,3,7,67,2020-03-07,24.58,85.88,27.51,0.59,0.33,111.31
"14312",-61.25,-2.75,2020,3,8,68,2020-03-08,21.37,86.25,27.62,0.1,0.28,130.31
"14313",-61.25,-2.75,2020,3,9,69,2020-03-09,19.1,88.31,27.49,0.9,0.29,120.5
"14314",-61.25,-2.75,2020,3,10,70,2020-03-10,15.45,91.5,26.33,1.82,0.27,132.69
"14315",-61.25,-2.75,2020,3,11,71,2020-03-11,21.68,90.62,26.42,0.65,0.26,153.31
"14316",-61.25,-2.75,2020,3,12,72,2020-03-12,20.76,89.94,27.27,0.2,0.29,131.75
"14317",-61.25,-2.75,2020,3,13,73,2020-03-13,21.59,90.06,27.4,2.6,0.3,133.69
"14318",-61.25,-2.75,2020,3,14,74,2020-03-14,3.48,96.06,25.89,10.77,0.26,156.19
"14319",-61.25,-2.75,2020,3,15,75,2020-03-15,20.33,85.5,26.83,0.06,0.35,99.25
"14320",-61.25,-2.75,2020,3,16,76,2020-03-16,14.79,86.62,26.89,8.55,0.34,109.25
"14321",-61.25,-2.75,2020,3,17,77,2020-03-17,9.46,91.81,26.51,4.7,0.32,113.06
"14322",-61.25,-2.75,2020,3,18,78,2020-03-18,13.28,96.38,26.21,9.67,0.28,150.94
"14323",-61.25,-2.75,2020,3,19,79,2020-03-19,4.62,96.12,25.43,9.67,0.28,81.31
"14324",-61.25,-2.75,2020,3,20,80,2020-03-20,23.25,91.25,25.53,1.43,0.31,63.12
"14325",-61.25,-2.75,2020,3,21,81,2020-03-21,24.12,86.75,26.92,0.17,0.35,83.06
"14326",-61.25,-2.75,2020,3,22,82,2020-03-22,23.46,89.38,27.1,6.73,0.31,120.5
"14327",-61.25,-2.75,2020,3,23,83,2020-03-23,9.31,93.06,26.44,8.83,0.3,128.62
"14328",-61.25,-2.75,2020,3,24,84,2020-03-24,23.89,88.19,26.8,1.61,0.32,111.12
"14329",-61.25,-2.75,2020,3,25,85,2020-03-25,23.07,83.06,27.51,0.01,0.44,95
"14330",-61.25,-2.75,2020,3,26,86,2020-03-26,23.78,91.06,26.74,0.69,0.37,102.31
"14331",-61.25,-2.75,2020,3,27,87,2020-03-27,13.1,90.94,26.74,0.73,0.34,118.62
"14332",-61.25,-2.75,2020,3,28,88,2020-03-28,18.03,89.69,26.82,0.15,0.34,119.19
"14333",-61.25,-2.75,2020,3,29,89,2020-03-29,20.17,92.5,26.76,3.11,0.29,126
"14334",-61.25,-2.75,2020,3,30,90,2020-03-30,4.12,94.56,26.33,16.82,0.24,126.25
"14335",-61.25,-2.75,2020,3,31,91,2020-03-31,15.05,89.81,26.1,13.36,0.32,165.12
"14336",-61.25,-2.75,2020,4,1,92,2020-04-01,20.88,88.69,26.26,2.88,0.4,120.81
"14337",-61.25,-2.75,2020,4,2,93,2020-04-02,14.23,91.19,26.42,3.91,0.37,97.5
"14338",-61.25,-2.75,2020,4,3,94,2020-04-03,20.7,91.69,26.33,1.62,0.34,118.81
"14339",-61.25,-2.75,2020,4,4,95,2020-04-04,18.08,88.62,27.23,1.98,0.3,115.69
"14340",-61.25,-2.75,2020,4,5,96,2020-04-05,20.09,91.44,27.21,2.08,0.3,125.75
"14341",-61.25,-2.75,2020,4,6,97,2020-04-06,14.87,95.94,26.47,11.45,0.32,122.88
"14342",-61.25,-2.75,2020,4,7,98,2020-04-07,10.07,94.88,26.58,10.43,0.31,133.94
"14343",-61.25,-2.75,2020,4,8,99,2020-04-08,7.48,94.94,26.19,9.53,0.3,168.81
"14344",-61.25,-2.75,2020,4,9,100,2020-04-09,6.59,93.81,26.18,7.69,0.27,149.31
"14345",-61.25,-2.75,2020,4,10,101,2020-04-10,18.42,90.56,26.33,2.62,0.32,120.31
